timestamp,power
1682494200,309
1682495100,557
1682496000,125
1682496900,114
1682497800,128
1682498700,106
1682499600,66
1682500500,95
1682501400,75
1682502300,76
1682503200,81
1682504100,104
1682505000,108
1682505900,139
1682506800,130
1682507700,341
1682508600,149
1682509500,125
1682510400,131
1682511300,110
1682512200,118
1682513100,145
1682514000,146
1682514900,357
1682515800,375
1682516700,227
1682517600,296
1682518500,195
1682519400,200
1682520300,209
1682521200,530
1682522100,702
1682523000,197
1682523900,411
1682524800,596
1682525700,179
1682526600,320
1682527500,650
1682528400,248
1682529300,337
1682530200,598
1682531100,262
1682532000,260
1682532900,281
1682533800,229
1682534700,250
1682535600,195
1682536500,219
1682537400,164
1682538300,153
1682539200,107
1682540100,113
1682541000,109
1682541900,73
1682542800,78
1682543700,49
1682544600,55
1682545500,74
1682546400,61
1682547300,65
1682548200,75
1682549100,107
1682550000,88
1682550900,42
1682551800,58
1682552700,67
1682553600,46
1682554500,71
1682555400,59
1682556300,102
1682557200,61
1682558100,55
1682559000,79
1682559900,52
1682560800,71
1682561700,62
1682562600,95
1682563500,81
1682564400,150
1682565300,138
1682566200,116
1682567100,160
1682568000,130
1682568900,139
1682569800,111
1682570700,97
1682571600,117
1682572500,617
1682573400,281
1682574300,102
1682575200,103
1682576100,125
1682577000,108
1682577900,110
1682578800,402
1682579700,698
1682580600,272
1682581500,128
1682582400,128
1682583300,166
1682584200,112
1682585100,287
1682586000,405
1682586900,352
1682587800,637
1682588700,251
1682589600,175
1682590500,170
1682591400,100
1682592300,775
1682593200,366
1682594100,247
1682595000,185
1682595900,190
1682596800,254
1682597700,250
1682598600,473
1682599500,137
1682600400,115
1682601300,105
1682602200,149
1682603100,139
1682604000,399
1682604900,182
1682605800,206
1682606700,893
1682607600,212
1682608500,246
1682609400,521
1682610300,183
1682611200,215
1682612100,167
1682613000,431
1682613900,153
1682614800,193
1682615700,594
1682616600,305
1682617500,198
1682618400,227
1682619300,215
1682620200,190
1682621100,197
1682622000,199
1682622900,171
1682623800,166
1682624700,182
1682625600,124
1682626500,131
1682627400,110
1682628300,103
1682629200,115
1682630100,76
1682631000,83
1682631900,64
1682632800,92
1682633700,97
1682634600,71
1682635500,79
1682636400,83
1682637300,76
1682638200,70
1682639100,100
1682640000,80
1682640900,88
1682641800,95
1682642700,56
1682643600,96
1682644500,64
1682645400,77
1682646300,51
1682647200,60
1682648100,119
1682649000,135
1682649900,155
1682650800,106
1682651700,105
1682652600,105
1682653500,97
1682654400,104
1682655300,105
1682656200,102
1682657100,116
1682658000,80
1682658900,68
1682659800,134
1682660700,73
1682661600,70
1682662500,124
1682663400,134
1682664300,148
1682665200,689
1682666100,308
1682667000,696
1682667900,856
1682668800,275
1682669700,157
1682670600,136
1682671500,147
1682672400,210
1682673300,241
1682674200,150
1682675100,109
1682676000,96
1682676900,98
1682677800,87
1682678700,91
1682679600,168
1682680500,117
1682681400,139
1682682300,67
1682683200,58
1682684100,96
1682685000,122
1682685900,287
1682686800,241
1682687700,196
1682688600,158
1682689500,211
1682690400,697
1682691300,98
1682692200,489
1682693100,380
1682694000,615
1682694900,609
1682695800,468
1682696700,747
1682697600,736
1682698500,220
1682699400,210
1682700300,187
1682701200,178
1682702100,212
1682703000,604
1682703900,255
1682704800,175
1682705700,292
1682706600,773
1682707500,191
1682708400,242
1682709300,199
1682710200,179
1682711100,165
1682712000,147
1682712900,123
1682713800,104
1682714700,88
1682715600,99
1682716500,65
1682717400,56
1682718300,69
1682719200,58
1682720100,66
1682721000,53
1682721900,79
1682722800,85
1682723700,57
1682724600,86
1682725500,60
1682726400,59
1682727300,73
1682728200,70
1682729100,87
1682730000,74
1682730900,72
1682731800,70
1682732700,41
1682733600,69
1682734500,64
1682735400,88
1682736300,97
1682737200,189
1682738100,113
1682739000,105
1682739900,76
1682740800,119
1682741700,102
1682742600,102
1682743500,101
1682744400,68
1682745300,188
1682746200,139
1682747100,87
1682748000,77
1682748900,66
1682749800,93
1682750700,91
1682751600,488
1682752500,175
1682753400,171
1682754300,387
1682755200,488
1682756100,1120
1682757000,530
1682757900,218
1682758800,113
1682759700,144
1682760600,171
1682761500,334
1682762400,420
1682763300,345
1682764200,352
1682765100,82
1682766000,1371
1682766900,1195
1682767800,844
1682768700,294
1682769600,161
1682770500,191
1682771400,100
1682772300,80
1682773200,81
1682774100,47
1682775000,86
1682775900,82
1682776800,82
1682777700,78
1682778600,78
1682779500,146
1682780400,82
1682781300,93
1682782200,390
1682783100,515
1682784000,103
1682784900,108
1682785800,359
1682786700,306
1682787600,171
1682788500,167
1682789400,234
1682790300,578
1682791200,156
1682792100,145
1682793000,191
1682793900,185
1682794800,156
1682795700,171
1682796600,164
1682797500,163
1682798400,128
1682799300,138
1682800200,116
1682801100,119
1682802000,99
1682802900,51
1682803800,73
1682804700,91
1682805600,50
1682806500,73
1682807400,83
1682808300,85
1682809200,63
1682810100,63
1682811000,58
1682811900,42
1682812800,67
1682813700,76
1682814600,80
1682815500,91
1682816400,73
1682817300,61
1682818200,49
1682819100,61
1682820000,60
1682820900,55
1682821800,133
1682822700,92
1682823600,149
1682824500,130
1682825400,123
1682826300,87
1682827200,86
1682828100,107
1682829000,67
1682829900,88
1682830800,104
1682831700,169
1682832600,69
1682833500,79
1682834400,72
1682835300,71
1682836200,77
1682837100,80
1682838000,115
1682838900,85
1682839800,106
1682840700,187
1682841600,875
1682842500,667
1682843400,232
1682844300,142
1682845200,88
1682846100,90
1682847000,123
1682847900,106
1682848800,117
1682849700,126
1682850600,69
1682851500,82
1682852400,108
1682853300,155
1682854200,203
1682855100,130
1682856000,111
1682856900,265
1682857800,178
1682858700,152
1682859600,116
1682860500,156
1682861400,136
1682862300,125
1682863200,161
1682864100,142
1682865000,128
1682865900,129
1682866800,431
1682867700,146
1682868600,193
1682869500,624
1682870400,145
1682871300,170
1682872200,662
1682873100,141
1682874000,114
1682874900,119
1682875800,159
1682876700,146
1682877600,154
1682878500,131
1682879400,110
1682880300,149
1682881200,102
1682882100,96
1682883000,126
1682883900,129
1682884800,130
1682885700,145
1682886600,86
1682887500,77
1682888400,68
1682889300,79
1682890200,61
1682891100,66
1682892000,67
1682892900,56
1682893800,77
1682894700,101
1682895600,82
1682896500,102
1682897400,84
1682898300,64
1682899200,85
1682900100,104
1682901000,105
1682901900,88
1682902800,101
1682903700,131
1682904600,109
1682905500,96
1682906400,114
1682907300,82
1682908200,131
1682909100,184
1682910000,88
1682910900,82
1682911800,104
1682912700,93
1682913600,111
1682914500,128
1682915400,175
1682916300,173
1682917200,209
1682918100,186
1682919000,246
1682919900,382
1682920800,165
1682921700,137
1682922600,178
1682923500,238
1682924400,259
1682925300,462
1682926200,260
1682927100,828
1682928000,398
1682928900,234
1682929800,786
1682930700,415
1682931600,260
1682932500,686
1682933400,319
1682934300,183
1682935200,230
1682936100,814
1682937000,235
1682937900,239
1682938800,667
1682939700,474
1682940600,488
1682941500,890
1682942400,361
1682943300,179
1682944200,145
1682945100,116
1682946000,116
1682946900,490
1682947800,835
1682948700,1023
1682949600,893
1682950500,940
1682951400,416
1682952300,730
1682953200,219
1682954100,158
1682955000,150
1682955900,637
1682956800,389
1682957700,476
1682958600,602
1682959500,517
1682960400,590
1682961300,266
1682962200,245
1682963100,284
1682964000,309
1682964900,335
1682965800,330
1682966700,324
1682967600,271
1682968500,247
1682969400,218
1682970300,220
1682971200,198
1682972100,164
1682973000,162
1682973900,147
1682974800,90
1682975700,63
1682976600,62
1682977500,70
1682978400,66
1682979300,53
1682980200,81
1682981100,97
1682982000,70
1682982900,89
1682983800,103
1682984700,55
1682985600,63
1682986500,76
1682987400,63
1682988300,55
1682989200,85
1682990100,95
1682991000,72
1682991900,73
1682992800,76
1682993700,61
1682994600,105
1682995500,125
1682996400,101
1682997300,73
1682998200,94
1682999100,117
1683000000,97
1683000900,151
1683001800,166
1683002700,131
1683003600,135
1683004500,138
1683005400,177
1683006300,135
1683007200,127
1683008100,132
1683009000,234
1683009900,154
1683010800,133
1683011700,163
1683012600,147
1683013500,137
1683014400,138
1683015300,159
1683016200,140
1683017100,126
1683018000,286
1683018900,545
1683019800,158
1683020700,199
1683021600,357
1683022500,451
1683023400,178
1683024300,216
1683025200,208
1683026100,200
1683027000,192
1683027900,190
1683028800,165
1683029700,1147
1683030600,707
1683031500,219
1683032400,223
1683033300,233
1683034200,205
1683035100,192
1683036000,196
1683036900,163
1683037800,263
1683038700,409
1683039600,433
1683040500,196
1683041400,192
1683042300,918
1683043200,1549
1683044100,1352
1683045000,827
1683045900,770
1683046800,853
1683047700,269
1683048600,170
1683049500,155
1683050400,195
1683051300,174
1683052200,239
1683053100,254
1683054000,242
1683054900,215
1683055800,198
1683056700,206
1683057600,200
1683058500,156
1683059400,104
1683060300,77
1683061200,81
1683062100,80
1683063000,72
1683063900,59
1683064800,84
1683065700,90
1683066600,60
1683067500,118
1683068400,80
1683069300,65
1683070200,86
1683071100,67
1683072000,76
1683072900,76
1683073800,72
1683074700,78
1683075600,83
1683076500,107
1683077400,81
1683078300,59
1683079200,95
1683080100,59
1683081000,99
1683081900,162
1683082800,63
1683083700,87
1683084600,102
1683085500,76
1683086400,90
1683087300,77
1683088200,107
1683089100,148
1683090000,109
1683090900,208
1683091800,390
1683092700,430
1683093600,125
1683094500,118
1683095400,172
1683096300,115
1683097200,222
1683098100,129
1683099000,292
1683099900,272
1683100800,151
1683101700,137
1683102600,147
1683103500,168
1683104400,372
1683105300,353
1683106200,447
1683107100,284
1683108000,680
1683108900,641
1683109800,265
1683110700,268
1683111600,236
1683112500,542
1683113400,484
1683114300,213
1683115200,233
1683116100,210
1683117000,169
1683117900,127
1683118800,94
1683119700,119
1683120600,91
1683121500,111
1683122400,144
1683123300,131
1683124200,203
1683125100,279
1683126000,154
1683126900,1187
1683127800,932
1683128700,254
1683129600,457
1683130500,410
1683131400,353
1683132300,544
1683133200,247
1683134100,249
1683135000,223
1683135900,527
1683136800,486
1683137700,230
1683138600,182
1683139500,166
1683140400,159
1683141300,155
1683142200,165
1683143100,139
1683144000,128
1683144900,86
1683145800,98
1683146700,75
1683147600,59
1683148500,83
1683149400,67
1683150300,73
1683151200,91
1683152100,103
1683153000,71
1683153900,59
1683154800,82
1683155700,68
1683156600,57
1683157500,89
1683158400,89
1683159300,72
1683160200,79
1683161100,80
1683162000,75
1683162900,67
1683163800,81
1683164700,72
1683165600,67
1683166500,99
1683167400,126
1683168300,65
1683169200,99
1683170100,75
1683171000,227
1683171900,122
1683172800,141
1683173700,176
1683174600,122
1683175500,141
1683176400,164
1683177300,114
1683178200,299
1683179100,128
1683180000,139
1683180900,175
1683181800,165
1683182700,195
1683183600,209
1683184500,235
1683185400,341
1683186300,513
1683187200,216
1683188100,353
1683189000,549
1683189900,260
1683190800,866
1683191700,297
1683192600,595
1683193500,293
1683194400,247
1683195300,207
1683196200,193
1683197100,263
1683198000,269
1683198900,215
1683199800,179
1683200700,197
1683201600,163
1683202500,160
1683203400,185
1683204300,158
1683205200,93
1683206100,107
1683207000,111
1683207900,127
1683208800,130
1683209700,138
1683210600,136
1683211500,508
1683212400,596
1683213300,226
1683214200,149
1683215100,148
1683216000,200
1683216900,705
1683217800,940
1683218700,860
1683219600,1120
1683220500,533
1683221400,682
1683222300,280
1683223200,313
1683224100,514
1683225000,775
1683225900,445
1683226800,246
1683227700,219
1683228600,231
1683229500,150
1683230400,140
1683231300,112
1683232200,76
1683233100,84
1683234000,82
1683234900,106
1683235800,108
1683236700,60
1683237600,78
1683238500,77
1683239400,72
1683240300,82
1683241200,77
1683242100,82
1683243000,95
1683243900,95
1683244800,81
1683245700,83
1683246600,95
1683247500,100
1683248400,53
1683249300,74
1683250200,95
1683251100,83
1683252000,86
1683252900,71
1683253800,117
1683254700,73
1683255600,83
1683256500,190
1683257400,166
1683258300,180
1683259200,141
1683260100,179
1683261000,144
1683261900,131
1683262800,136
1683263700,211
1683264600,223
1683265500,157
1683266400,144
1683267300,135
1683268200,150
1683269100,134
1683270000,186
1683270900,163
1683271800,163
1683272700,168
1683273600,186
1683274500,149
1683275400,150
1683276300,143
1683277200,470
1683278100,469
1683279000,263
