timestamp,power
1703091600,192
1703092500,215
1703093400,203
1703094300,333
1703095200,244
1703096100,437
1703097000,387
1703097900,334
1703098800,268
1703099700,264
1703100600,280
1703101500,261
1703102400,264
1703103300,215
1703104200,214
1703105100,242
1703106000,203
1703106900,140
1703107800,147
1703108700,125
1703109600,138
1703110500,125
1703111400,102
1703112300,115
1703113200,92
1703114100,93
1703115000,123
1703115900,121
1703116800,120
1703117700,123
1703118600,107
1703119500,129
1703120400,127
1703121300,114
1703122200,132
1703123100,109
1703124000,134
1703124900,164
1703125800,132
1703126700,106
1703127600,103
1703128500,97
1703129400,119
1703130300,120
1703131200,247
1703132100,223
1703133000,268
1703133900,242
1703134800,217
1703135700,242
1703136600,336
1703137500,222
1703138400,114
1703139300,141
1703140200,123
1703141100,117
1703142000,130
1703142900,104
1703143800,114
1703144700,127
1703145600,119
1703146500,132
1703147400,100
1703148300,87
1703149200,114
1703150100,90
1703151000,86
1703151900,97
1703152800,78
1703153700,98
1703154600,100
1703155500,85
1703156400,113
1703157300,229
1703158200,140
1703159100,158
1703160000,124
1703160900,113
1703161800,119
1703162700,104
1703163600,127
1703164500,115
1703165400,96
1703166300,120
1703167200,96
1703168100,108
1703169000,121
1703169900,115
1703170800,157
1703171700,256
1703172600,117
1703173500,122
1703174400,96
1703175300,86
1703176200,108
1703177100,88
1703178000,186
1703178900,801
1703179800,491
1703180700,294
1703181600,275
1703182500,267
1703183400,324
1703184300,293
1703185200,379
1703186100,243
1703187000,217
1703187900,240
1703188800,237
1703189700,219
1703190600,239
1703191500,218
1703192400,230
1703193300,235
1703194200,136
1703195100,133
1703196000,138
1703196900,122
1703197800,150
1703198700,140
1703199600,124
1703200500,147
1703201400,143
1703202300,151
1703203200,174
1703204100,141
1703205000,122
1703205900,124
1703206800,111
1703207700,142
1703208600,123
1703209500,109
1703210400,133
1703211300,109
1703212200,123
1703213100,134
1703214000,112
1703214900,125
1703215800,123
1703216700,150
1703217600,314
1703218500,215
1703219400,765
1703220300,1093
1703221200,1109
1703222100,1135
1703223000,1259
1703223900,1114
1703224800,976
1703225700,950
1703226600,961
1703227500,975
1703228400,949
1703229300,953
1703230200,972
1703231100,973
1703232000,996
1703232900,968
1703233800,956
1703234700,979
1703235600,953
1703236500,970
1703237400,972
1703238300,950
1703239200,960
1703240100,956
1703241000,957
1703241900,985
1703242800,1066
1703243700,1001
1703244600,1051
1703245500,1014
1703246400,1071
1703247300,691
1703248200,216
1703249100,229
1703250000,262
1703250900,247
1703251800,249
1703252700,217
1703253600,392
1703254500,413
1703255400,368
1703256300,241
1703257200,499
1703258100,240
1703259000,161
1703259900,504
1703260800,506
1703261700,342
1703262600,350
1703263500,459
1703264400,125
1703265300,114
1703266200,138
1703267100,126
1703268000,117
1703268900,138
1703269800,114
1703270700,131
1703271600,146
1703272500,135
1703273400,277
1703274300,210
1703275200,195
1703276100,213
1703277000,187
1703277900,185
1703278800,187
1703279700,144
1703280600,162
1703281500,159
1703282400,124
1703283300,140
1703284200,131
1703285100,133
1703286000,160
1703286900,128
1703287800,132
1703288700,153
1703289600,137
1703290500,148
1703291400,118
1703292300,114
1703293200,137
1703294100,113
1703295000,119
1703295900,141
1703296800,107
1703297700,116
1703298600,121
1703299500,110
1703300400,136
1703301300,117
1703302200,107
1703303100,142
1703304000,249
1703304900,148
1703305800,151
1703306700,113
1703307600,127
1703308500,125
1703309400,165
1703310300,908
1703311200,1033
1703312100,1020
1703313000,1196
1703313900,1502
1703314800,1386
1703315700,1284
1703316600,1259
1703317500,1825
1703318400,1224
1703319300,1189
1703320200,1323
1703321100,1160
1703322000,695
1703322900,375
1703323800,301
1703324700,1267
1703325600,636
1703326500,443
1703327400,216
1703328300,261
1703329200,208
1703330100,218
1703331000,934
1703331900,1525
1703332800,1318
1703333700,1340
1703334600,1302
1703335500,1294
1703336400,1148
1703337300,266
1703338200,209
1703339100,284
1703340000,608
1703340900,133
1703341800,146
1703342700,165
1703343600,140
1703344500,225
1703345400,225
1703346300,796
1703347200,752
1703348100,503
1703349000,304
1703349900,129
1703350800,193
1703351700,234
1703352600,226
1703353500,230
1703354400,279
1703355300,251
1703356200,344
1703357100,323
1703358000,123
1703358900,134
1703359800,140
1703360700,118
1703361600,138
1703362500,122
1703363400,119
1703364300,155
1703365200,118
1703366100,121
1703367000,130
1703367900,110
1703368800,163
1703369700,278
1703370600,239
1703371500,252
1703372400,177
1703373300,148
1703374200,175
1703375100,146
1703376000,151
1703376900,154
1703377800,133
1703378700,157
1703379600,140
1703380500,127
1703381400,148
1703382300,126
1703383200,112
1703384100,125
1703385000,125
1703385900,137
1703386800,106
1703387700,114
1703388600,147
1703389500,118
1703390400,116
1703391300,128
1703392200,109
1703393100,134
1703394000,155
1703394900,136
1703395800,151
1703396700,132
1703397600,262
1703398500,213
1703399400,141
1703400300,242
1703401200,239
1703402100,207
1703403000,261
1703403900,371
1703404800,370
1703405700,303
1703406600,377
1703407500,469
1703408400,488
1703409300,451
1703410200,476
1703411100,474
1703412000,342
1703412900,400
1703413800,164
1703414700,101
1703415600,121
1703416500,87
1703417400,107
1703418300,144
1703419200,274
1703420100,415
1703421000,405
1703421900,340
1703422800,399
1703423700,470
1703424600,562
1703425500,487
1703426400,359
1703427300,478
1703428200,433
1703429100,244
1703430000,552
1703430900,164
1703431800,275
1703432700,336
1703433600,241
1703434500,115
1703435400,126
1703436300,111
1703437200,137
1703438100,123
1703439000,111
1703439900,140
1703440800,117
1703441700,128
1703442600,148
1703443500,117
1703444400,129
1703445300,130
1703446200,119
1703447100,150
1703448000,129
1703448900,119
1703449800,144
1703450700,118
1703451600,133
1703452500,143
1703453400,118
1703454300,128
1703455200,223
1703456100,191
1703457000,232
1703457900,197
1703458800,143
1703459700,160
1703460600,142
1703461500,161
1703462400,168
1703463300,141
1703464200,161
1703465100,143
1703466000,142
1703466900,178
1703467800,146
1703468700,146
1703469600,157
1703470500,141
1703471400,164
1703472300,140
1703473200,102
1703474100,121
1703475000,96
1703475900,99
1703476800,131
1703477700,119
1703478600,132
1703479500,122
1703480400,279
1703481300,187
1703482200,186
1703483100,177
1703484000,313
1703484900,376
1703485800,397
1703486700,594
1703487600,567
1703488500,562
1703489400,472
1703490300,401
1703491200,327
1703492100,213
1703493000,89
1703493900,110
1703494800,78
1703495700,91
1703496600,103
1703497500,80
1703498400,95
1703499300,83
1703500200,78
1703501100,114
1703502000,84
1703502900,83
1703503800,104
1703504700,87
1703505600,108
1703506500,109
1703507400,89
1703508300,104
1703509200,65
1703510100,66
1703511000,96
1703511900,67
1703512800,73
1703513700,74
1703514600,63
1703515500,104
1703516400,112
1703517300,111
1703518200,134
1703519100,108
1703520000,117
1703520900,135
1703521800,111
1703522700,146
1703523600,113
1703524500,105
1703525400,140
1703526300,125
1703527200,117
1703528100,136
1703529000,113
1703529900,131
1703530800,138
1703531700,120
1703532600,135
1703533500,119
1703534400,118
1703535300,151
1703536200,126
1703537100,124
1703538000,131
1703538900,98
1703539800,120
1703540700,113
1703541600,94
1703542500,115
1703543400,92
1703544300,95
1703545200,127
1703546100,102
1703547000,125
1703547900,129
1703548800,108
1703549700,136
1703550600,125
1703551500,110
1703552400,132
1703553300,108
1703554200,119
1703555100,139
1703556000,115
1703556900,122
1703557800,119
1703558700,109
1703559600,142
1703560500,121
1703561400,109
1703562300,130
1703563200,106
1703564100,109
1703565000,117
1703565900,94
1703566800,113
1703567700,98
1703568600,103
1703569500,137
1703570400,106
1703571300,125
1703572200,133
1703573100,116
1703574000,143
1703574900,128
1703575800,101
1703576700,110
1703577600,87
1703578500,94
1703579400,119
1703580300,88
1703581200,90
1703582100,89
1703583000,79
1703583900,109
1703584800,88
1703585700,77
1703586600,100
1703587500,76
1703588400,93
1703589300,104
1703590200,70
1703591100,88
1703592000,79
1703592900,77
1703593800,107
1703594700,72
1703595600,68
1703596500,82
1703597400,77
1703598300,107
1703599200,97
1703600100,80
1703601000,98
1703601900,98
1703602800,122
1703603700,200
1703604600,107
1703605500,115
1703606400,124
1703607300,115
1703608200,134
1703609100,115
1703610000,106
1703610900,129
1703611800,110
1703612700,129
1703613600,141
1703614500,115
1703615400,123
1703616300,131
1703617200,128
1703618100,136
1703619000,117
1703619900,98
1703620800,123
1703621700,109
1703622600,112
1703623500,122
1703624400,96
1703625300,110
1703626200,114
1703627100,123
1703628000,132
1703628900,110
1703629800,109
1703630700,133
1703631600,119
1703632500,122
1703633400,124
1703634300,108
1703635200,127
1703636100,128
1703637000,119
1703637900,134
1703638800,110
1703639700,114
1703640600,139
1703641500,123
1703642400,122
1703643300,126
1703644200,111
1703645100,133
1703646000,130
1703646900,114
1703647800,131
1703648700,95
1703649600,103
1703650500,124
1703651400,103
1703652300,111
1703653200,104
1703654100,95
1703655000,135
1703655900,125
1703656800,125
1703657700,140
1703658600,118
1703659500,139
1703660400,141
1703661300,113
1703662200,125
1703663100,90
1703664000,91
1703664900,122
1703665800,94
1703666700,96
1703667600,95
1703668500,78
1703669400,109
1703670300,92
1703671200,77
1703672100,102
1703673000,77
1703673900,91
1703674800,95
1703675700,63
1703676600,80
1703677500,82
1703678400,77
1703679300,107
1703680200,75
1703681100,74
1703682000,86
1703682900,85
1703683800,108
1703684700,99
1703685600,81
1703686500,98
1703687400,84
1703688300,108
1703689200,142
1703690100,109
1703691000,116
1703691900,121
1703692800,115
1703693700,135
1703694600,115
1703695500,108
1703696400,131
1703697300,114
1703698200,124
1703699100,137
1703700000,116
1703700900,129
1703701800,132
1703702700,129
1703703600,127
1703704500,105
1703705400,102
1703706300,123
1703707200,113
1703708100,118
1703709000,116
1703709900,101
1703710800,115
1703711700,126
1703712600,128
1703713500,135
1703714400,110
1703715300,114
1703716200,135
1703717100,122
1703718000,124
1703718900,121
1703719800,110
1703720700,135
1703721600,124
1703722500,113
1703723400,131
1703724300,108
1703725200,117
1703726100,137
1703727000,117
1703727900,126
1703728800,116
1703729700,109
1703730600,144
1703731500,116
1703732400,97
1703733300,113
1703734200,92
1703735100,113
1703736000,112
1703736900,95
1703737800,115
1703738700,91
1703739600,101
1703740500,143
1703741400,121
1703742300,129
1703743200,130
1703744100,115
1703745000,146
1703745900,128
1703746800,116
1703747700,131
1703748600,99
1703749500,101
1703750400,114
1703751300,85
1703752200,100
1703753100,93
1703754000,83
1703754900,112
1703755800,83
1703756700,80
1703757600,102
1703758500,77
1703759400,96
1703760300,82
1703761200,62
1703762100,83
1703763000,71
1703763900,81
1703764800,104
1703765700,71
1703766600,81
1703767500,95
1703768400,89
1703769300,110
1703770200,89
1703771100,79
1703772000,105
1703772900,82
1703773800,95
1703774700,118
1703775600,207
1703776500,141
1703777400,120
1703778300,118
1703779200,136
1703780100,110
1703781000,105
1703781900,130
1703782800,114
1703783700,126
1703784600,124
1703785500,114
1703786400,131
1703787300,128
1703788200,128
1703789100,143
1703790000,117
1703790900,113
1703791800,122
1703792700,115
1703793600,121
1703794500,112
1703795400,100
1703796300,120
1703797200,110
1703798100,105
1703799000,128
1703799900,110
1703800800,117
1703801700,133
1703802600,119
1703803500,126
1703804400,115
1703805300,108
1703806200,139
1703807100,123
1703808000,115
1703808900,133
1703809800,109
1703810700,124
1703811600,132
1703812500,112
1703813400,131
1703814300,111
1703815200,109
1703816100,145
1703817000,115
1703817900,116
1703818800,117
1703819700,92
1703820600,119
1703821500,108
1703822400,91
1703823300,117
1703824200,91
1703825100,103
1703826000,123
1703826900,108
1703827800,128
1703828700,132
1703829600,121
1703830500,146
1703831400,125
1703832300,115
1703833200,137
1703834100,110
1703835000,119
1703835900,111
1703836800,85
1703837700,102
1703838600,95
1703839500,97
1703840400,110
1703841300,79
1703842200,79
1703843100,101
1703844000,89
1703844900,96
1703845800,92
1703846700,79
1703847600,95
