timestamp,power
1699050600,82
1699051500,109
1699052400,88
1699053300,68
1699054200,54
1699055100,74
1699056000,86
1699056900,94
1699057800,67
1699058700,101
1699059600,105
1699060500,77
1699061400,90
1699062300,83
1699063200,96
1699064100,57
1699065000,101
1699065900,77
1699066800,118
1699067700,55
1699068600,91
1699069500,94
1699070400,116
1699071300,88
1699072200,98
1699073100,73
1699074000,294
1699074900,165
1699075800,157
1699076700,186
1699077600,164
1699078500,128
1699079400,89
1699080300,77
1699081200,77
1699082100,133
1699083000,82
1699083900,93
1699084800,180
1699085700,708
1699086600,199
1699087500,157
1699088400,143
1699089300,146
1699090200,191
1699091100,200
1699092000,178
1699092900,176
1699093800,778
1699094700,409
1699095600,412
1699096500,377
1699097400,421
1699098300,468
1699099200,401
1699100100,70
1699101000,160
1699101900,751
1699102800,582
1699103700,145
1699104600,778
1699105500,278
1699106400,146
1699107300,64
1699108200,57
1699109100,102
1699110000,68
1699110900,116
1699111800,89
1699112700,107
1699113600,88
1699114500,102
1699115400,116
1699116300,115
1699117200,197
1699118100,145
1699119000,137
1699119900,174
1699120800,259
1699121700,290
1699122600,191
1699123500,163
1699124400,156
1699125300,157
1699126200,132
1699127100,109
1699128000,135
1699128900,147
1699129800,138
1699130700,92
1699131600,100
1699132500,132
1699133400,123
1699134300,123
1699135200,156
1699136100,111
1699137000,106
1699137900,80
1699138800,57
1699139700,76
1699140600,79
1699141500,54
1699142400,55
1699143300,91
1699144200,113
1699145100,103
1699146000,105
1699146900,83
1699147800,75
1699148700,85
1699149600,71
1699150500,71
1699151400,66
1699152300,127
1699153200,95
1699154100,109
1699155000,76
1699155900,99
1699156800,75
1699157700,97
1699158600,85
1699159500,98
1699160400,222
1699161300,169
1699162200,255
1699163100,193
1699164000,94
1699164900,55
1699165800,53
1699166700,251
1699167600,227
1699168500,134
1699169400,159
1699170300,164
1699171200,181
1699172100,848
1699173000,337
1699173900,386
1699174800,275
1699175700,269
1699176600,214
1699177500,210
1699178400,632
1699179300,146
1699180200,443
1699181100,132
1699182000,228
1699182900,186
1699183800,138
1699184700,176
1699185600,98
1699186500,113
1699187400,143
1699188300,117
1699189200,94
1699190100,109
1699191000,119
1699191900,131
1699192800,134
1699193700,151
1699194600,143
1699195500,123
1699196400,91
1699197300,82
1699198200,162
1699199100,137
1699200000,123
1699200900,146
1699201800,100
1699202700,165
1699203600,124
1699204500,90
1699205400,87
1699206300,155
1699207200,256
1699208100,217
1699209000,237
1699209900,192
1699210800,195
1699211700,155
1699212600,699
1699213500,423
1699214400,168
1699215300,738
1699216200,204
1699217100,121
1699218000,136
1699218900,135
1699219800,95
1699220700,78
1699221600,79
1699222500,122
1699223400,96
1699224300,79
1699225200,100
1699226100,74
1699227000,72
1699227900,53
1699228800,82
1699229700,78
1699230600,119
1699231500,111
1699232400,79
1699233300,57
1699234200,96
1699235100,62
1699236000,69
1699236900,81
1699237800,155
1699238700,96
1699239600,58
1699240500,86
1699241400,88
1699242300,86
1699243200,102
1699244100,99
1699245000,91
1699245900,108
1699246800,263
1699247700,191
1699248600,173
1699249500,183
1699250400,184
1699251300,107
1699252200,88
1699253100,90
1699254000,105
1699254900,89
1699255800,103
1699256700,132
1699257600,512
1699258500,238
1699259400,194
1699260300,209
1699261200,164
1699262100,172
1699263000,171
1699263900,195
1699264800,225
1699265700,172
1699266600,138
1699267500,138
1699268400,136
1699269300,191
1699270200,177
1699271100,863
1699272000,475
1699272900,220
1699273800,257
1699274700,171
1699275600,305
1699276500,282
1699277400,189
1699278300,133
1699279200,163
1699280100,126
1699281000,120
1699281900,132
1699282800,194
1699283700,388
1699284600,253
1699285500,200
1699286400,180
1699287300,208
1699288200,228
1699289100,248
1699290000,243
1699290900,225
1699291800,182
1699292700,187
1699293600,223
1699294500,197
1699295400,103
1699296300,105
1699297200,128
1699298100,95
1699299000,86
1699299900,87
1699300800,119
1699301700,79
1699302600,91
1699303500,86
1699304400,147
1699305300,87
1699306200,80
1699307100,67
1699308000,96
1699308900,89
1699309800,92
1699310700,76
1699311600,114
1699312500,83
1699313400,54
1699314300,60
1699315200,60
1699316100,112
1699317000,109
1699317900,64
1699318800,88
1699319700,78
1699320600,93
1699321500,53
1699322400,87
1699323300,92
1699324200,103
1699325100,102
1699326000,87
1699326900,68
1699327800,98
1699328700,77
1699329600,95
1699330500,81
1699331400,181
1699332300,349
1699333200,155
1699334100,139
1699335000,132
1699335900,231
1699336800,121
1699337700,79
1699338600,71
1699339500,243
1699340400,131
1699341300,115
1699342200,201
1699343100,251
1699344000,260
1699344900,176
1699345800,169
1699346700,133
1699347600,133
1699348500,166
1699349400,152
1699350300,111
1699351200,129
1699352100,285
1699353000,115
1699353900,115
1699354800,124
1699355700,198
1699356600,176
1699357500,163
1699358400,159
1699359300,142
1699360200,107
1699361100,127
1699362000,199
1699362900,676
1699363800,126
1699364700,93
1699365600,85
1699366500,98
1699367400,108
1699368300,104
1699369200,161
1699370100,86
1699371000,90
1699371900,81
1699372800,184
1699373700,162
1699374600,332
1699375500,250
1699376400,200
1699377300,120
1699378200,88
1699379100,96
1699380000,127
1699380900,97
1699381800,78
1699382700,126
1699383600,126
1699384500,103
1699385400,67
1699386300,97
1699387200,120
1699388100,93
1699389000,74
1699389900,97
1699390800,131
1699391700,103
1699392600,82
1699393500,135
1699394400,139
1699395300,62
1699396200,59
1699397100,74
1699398000,81
1699398900,104
1699399800,51
1699400700,66
1699401600,75
1699402500,89
1699403400,76
1699404300,91
1699405200,75
1699406100,121
1699407000,67
1699407900,71
1699408800,70
1699409700,94
1699410600,119
1699411500,93
1699412400,108
1699413300,60
1699414200,91
1699415100,78
1699416000,63
1699416900,82
1699417800,124
1699418700,153
1699419600,82
1699420500,63
1699421400,239
1699422300,171
1699423200,110
1699424100,102
1699425000,102
1699425900,121
1699426800,194
1699427700,110
1699428600,143
1699429500,111
1699430400,133
1699431300,125
1699432200,146
1699433100,111
1699434000,120
1699434900,89
1699435800,124
1699436700,97
1699437600,964
1699438500,943
1699439400,583
1699440300,180
1699441200,154
1699442100,133
1699443000,144
1699443900,278
1699444800,169
1699445700,135
1699446600,101
1699447500,121
1699448400,104
1699449300,91
1699450200,98
1699451100,107
1699452000,133
1699452900,140
1699453800,97
1699454700,178
1699455600,88
1699456500,117
1699457400,119
1699458300,172
1699459200,193
1699460100,140
1699461000,172
1699461900,212
1699462800,222
1699463700,233
1699464600,211
1699465500,197
1699466400,833
1699467300,867
1699468200,216
1699469100,832
1699470000,255
1699470900,276
1699471800,151
1699472700,144
1699473600,111
1699474500,140
1699475400,167
1699476300,205
1699477200,129
1699478100,65
1699479000,96
1699479900,105
1699480800,52
1699481700,64
1699482600,93
1699483500,96
1699484400,63
1699485300,51
1699486200,87
1699487100,64
1699488000,84
1699488900,78
1699489800,93
1699490700,87
1699491600,110
1699492500,86
1699493400,69
1699494300,68
1699495200,94
1699496100,101
1699497000,78
1699497900,95
1699498800,100
1699499700,93
1699500600,71
1699501500,80
1699502400,83
1699503300,133
1699504200,118
1699505100,238
1699506000,191
1699506900,187
1699507800,207
1699508700,172
1699509600,94
1699510500,86
1699511400,109
1699512300,59
1699513200,60
1699514100,90
1699515000,113
1699515900,88
1699516800,80
1699517700,72
1699518600,104
1699519500,88
1699520400,86
1699521300,113
1699522200,175
1699523100,175
1699524000,84
1699524900,98
1699525800,103
1699526700,109
1699527600,109
1699528500,153
1699529400,130
1699530300,119
1699531200,78
1699532100,87
1699533000,90
1699533900,143
1699534800,183
1699535700,130
1699536600,109
1699537500,85
1699538400,90
1699539300,64
1699540200,64
1699541100,86
1699542000,115
1699542900,75
1699543800,78
1699544700,177
1699545600,268
1699546500,205
1699547400,409
1699548300,372
1699549200,277
1699550100,277
1699551000,237
1699551900,307
1699552800,238
1699553700,286
1699554600,218
1699555500,100
1699556400,88
1699557300,131
1699558200,92
1699559100,73
1699560000,95
1699560900,111
1699561800,110
1699562700,78
1699563600,131
1699564500,125
1699565400,154
1699566300,119
1699567200,108
1699568100,81
1699569000,90
1699569900,63
1699570800,53
1699571700,52
1699572600,68
1699573500,138
1699574400,89
1699575300,71
1699576200,56
1699577100,83
1699578000,74
1699578900,103
1699579800,77
1699580700,101
1699581600,123
1699582500,71
1699583400,64
1699584300,75
1699585200,134
1699586100,74
1699587000,83
1699587900,88
1699588800,98
1699589700,107
1699590600,111
1699591500,213
1699592400,213
1699593300,215
1699594200,147
1699595100,206
1699596000,120
1699596900,108
1699597800,83
1699598700,93
1699599600,90
1699600500,139
1699601400,93
1699602300,73
1699603200,82
1699604100,99
1699605000,94
1699605900,154
1699606800,139
1699607700,141
1699608600,165
1699609500,152
1699610400,116
1699611300,111
1699612200,131
1699613100,150
1699614000,144
1699614900,237
1699615800,557
1699616700,222
1699617600,123
1699618500,124
1699619400,201
1699620300,245
1699621200,134
1699622100,120
1699623000,175
1699623900,167
1699624800,205
1699625700,183
1699626600,154
1699627500,156
1699628400,116
1699629300,101
1699630200,204
1699631100,780
1699632000,458
1699632900,352
1699633800,262
1699634700,250
1699635600,610
1699636500,279
1699637400,218
1699638300,260
1699639200,253
1699640100,208
1699641000,284
1699641900,314
1699642800,335
1699643700,299
1699644600,250
1699645500,451
1699646400,547
1699647300,310
1699648200,198
1699649100,207
1699650000,214
1699650900,144
1699651800,92
1699652700,95
1699653600,100
1699654500,110
1699655400,77
1699656300,64
1699657200,68
1699658100,118
1699659000,66
1699659900,75
1699660800,80
1699661700,110
1699662600,59
1699663500,59
1699664400,74
1699665300,128
1699666200,84
1699667100,110
1699668000,91
1699668900,72
1699669800,98
1699670700,71
1699671600,79
1699672500,107
1699673400,127
1699674300,74
1699675200,89
1699676100,94
1699677000,123
1699677900,322
1699678800,191
1699679700,156
1699680600,202
1699681500,294
1699682400,176
1699683300,104
1699684200,118
1699685100,146
1699686000,98
1699686900,95
1699687800,341
1699688700,351
1699689600,330
1699690500,162
1699691400,135
1699692300,151
1699693200,197
1699694100,133
1699695000,196
1699695900,285
1699696800,366
1699697700,506
1699698600,204
1699699500,174
1699700400,198
1699701300,201
1699702200,948
1699703100,365
1699704000,433
1699704900,664
1699705800,373
1699706700,279
1699707600,337
1699708500,514
1699709400,719
1699710300,272
1699711200,282
1699712100,306
1699713000,208
1699713900,248
1699714800,259
1699715700,204
1699716600,194
1699717500,190
1699718400,445
1699719300,327
1699720200,434
1699721100,706
1699722000,541
1699722900,589
1699723800,646
1699724700,575
1699725600,564
1699726500,290
1699727400,228
1699728300,187
1699729200,190
1699730100,235
1699731000,261
1699731900,249
1699732800,237
1699733700,657
1699734600,911
1699735500,264
1699736400,794
1699737300,305
1699738200,235
1699739100,207
1699740000,169
1699740900,121
1699741800,102
1699742700,109
1699743600,88
1699744500,70
1699745400,69
1699746300,92
1699747200,125
1699748100,95
1699749000,78
1699749900,87
1699750800,104
1699751700,108
1699752600,99
1699753500,100
1699754400,102
1699755300,91
1699756200,70
1699757100,104
1699758000,77
1699758900,115
1699759800,112
1699760700,86
1699761600,103
1699762500,126
1699763400,93
1699764300,223
1699765200,244
1699766100,195
1699767000,161
1699767900,237
1699768800,173
1699769700,167
1699770600,156
1699771500,97
1699772400,29
1699773300,181
1699774200,178
1699775100,175
1699776000,171
1699776900,167
1699777800,163
1699778700,98
1699779600,142
1699780500,92
1699781400,141
1699782300,155
1699783200,75
1699784100,158
1699785000,130
1699785900,422
1699786800,468
1699787700,241
1699788600,158
1699789500,95
1699790400,96
1699791300,105
1699792200,141
1699793100,135
1699794000,118
1699794900,118
1699795800,109
1699796700,102
1699797600,96
1699798500,96
1699799400,109
1699800300,99
1699801200,210
1699802100,119
1699803000,112
1699803900,98
1699804800,90
1699805700,70
1699806600,118
1699807500,86
1699808400,89
1699809300,87
1699810200,79
1699811100,235
1699812000,184
1699812900,129
1699813800,140
1699814700,132
1699815600,115
1699816500,69
1699817400,62
1699818300,76
1699819200,92
1699820100,89
1699821000,88
1699821900,79
1699822800,123
1699823700,70
1699824600,69
1699825500,84
1699826400,126
1699827300,85
1699828200,75
1699829100,130
1699830000,114
1699830900,75
1699831800,72
