timestamp,power
1702649700,22
1702650600,30
1702651500,30
1702652400,20
1702653300,25
1702654200,19
1702655100,30
1702656000,28
1702656900,28
1702657800,22
1702658700,23
1702659600,23
1702660500,32
1702661400,92
1702662300,187
1702663200,501
1702664100,243
1702665000,109
1702665900,100
1702666800,96
1702667700,84
1702668600,88
1702669500,92
1702670400,99
1702671300,89
1702672200,76
1702673100,90
1702674000,82
1702674900,102
1702675800,97
1702676700,91
1702677600,94
1702678500,92
1702679400,92
1702680300,33
1702681200,80
1702682100,19
1702683000,26
1702683900,20
1702684800,37
1702685700,25
1702686600,24
1702687500,23
1702688400,41
1702689300,83
1702690200,29
1702691100,27
1702692000,19
1702692900,28
1702693800,28
1702694700,399
1702695600,317
1702696500,94
1702697400,45
1702698300,489
1702699200,159
1702700100,97
1702701000,113
1702701900,175
1702702800,88
1702703700,22
1702704600,36
1702705500,26
1702706400,44
1702707300,43
1702708200,19
1702709100,34
1702710000,26
1702710900,26
1702711800,19
1702712700,27
1702713600,26
1702714500,34
1702715400,27
1702716300,79
1702717200,51
1702718100,20
1702719000,35
1702719900,27
1702720800,24
1702721700,39
1702722600,49
1702723500,22
1702724400,32
1702725300,28
1702726200,20
1702727100,26
1702728000,19
1702728900,30
1702729800,29
1702730700,26
1702731600,22
1702732500,25
1702733400,25
1702734300,89
1702735200,64
1702736100,81
1702737000,51
1702737900,36
1702738800,54
1702739700,31
1702740600,29
1702741500,26
1702742400,25
1702743300,25
1702744200,25
1702745100,38
1702746000,24
1702746900,92
1702747800,68
1702748700,123
1702749600,108
1702750500,219
1702751400,96
1702752300,112
1702753200,120
1702754100,84
1702755000,94
1702755900,90
1702756800,84
1702757700,84
1702758600,90
1702759500,93
1702760400,99
1702761300,96
1702762200,57
1702763100,34
1702764000,29
1702764900,40
1702765800,31
1702766700,72
1702767600,49
1702768500,61
1702769400,28
1702770300,37
1702771200,32
1702772100,24
1702773000,30
1702773900,22
1702774800,35
1702775700,34
1702776600,33
1702777500,25
1702778400,30
1702779300,43
1702780200,98
1702781100,37
1702782000,25
1702782900,30
1702783800,21
1702784700,127
1702785600,227
1702786500,113
1702787400,104
1702788300,169
1702789200,56
1702790100,31
1702791000,38
1702791900,25
1702792800,30
1702793700,21
1702794600,29
1702795500,34
1702796400,33
1702797300,24
1702798200,50
1702799100,76
1702800000,51
1702800900,52
1702801800,23
1702802700,30
1702803600,21
1702804500,30
1702805400,32
1702806300,34
1702807200,22
1702808100,30
1702809000,24
1702809900,35
1702810800,38
1702811700,28
1702812600,47
1702813500,92
1702814400,33
1702815300,33
1702816200,36
1702817100,21
1702818000,29
1702818900,61
1702819800,32
1702820700,37
1702821600,25
1702822500,27
1702823400,24
1702824300,28
1702825200,30
1702826100,38
1702827000,28
1702827900,69
1702828800,170
1702829700,145
1702830600,306
1702831500,524
1702832400,198
1702833300,90
1702834200,96
1702835100,91
1702836000,108
1702836900,119
1702837800,102
1702838700,87
1702839600,96
1702840500,88
1702841400,92
1702842300,82
1702843200,84
1702844100,85
1702845000,88
1702845900,89
1702846800,88
1702847700,85
1702848600,62
1702849500,105
1702850400,130
1702851300,48
1702852200,28
1702853100,25
1702854000,40
1702854900,26
1702855800,53
1702856700,32
1702857600,30
1702858500,31
1702859400,39
1702860300,24
1702861200,28
1702862100,27
1702863000,84
1702863900,82
1702864800,27
1702865700,28
1702866600,22
1702867500,30
1702868400,30
1702869300,39
1702870200,23
1702871100,29
1702872000,35
1702872900,175
1702873800,147
1702874700,115
1702875600,98
1702876500,83
1702877400,101
1702878300,92
1702879200,114
1702880100,180
1702881000,461
1702881900,354
1702882800,91
1702883700,239
1702884600,328
1702885500,114
1702886400,93
1702887300,106
1702888200,97
1702889100,111
1702890000,104
1702890900,100
1702891800,81
1702892700,113
1702893600,120
1702894500,104
1702895400,107
1702896300,101
1702897200,110
1702898100,115
1702899000,116
1702899900,107
1702900800,117
1702901700,126
1702902600,170
1702903500,181
1702904400,78
1702905300,79
1702906200,70
1702907100,83
1702908000,86
1702908900,81
1702909800,66
1702910700,72
1702911600,62
1702912500,129
1702913400,77
1702914300,60
1702915200,69
1702916100,151
1702917000,94
1702917900,104
1702918800,146
1702919700,101
1702920600,87
1702921500,84
1702922400,352
1702923300,109
1702924200,100
1702925100,94
1702926000,97
1702926900,95
1702927800,91
1702928700,97
1702929600,84
1702930500,100
1702931400,84
1702932300,128
1702933200,130
1702934100,96
1702935000,93
1702935900,92
1702936800,124
1702937700,161
1702938600,82
1702939500,58
1702940400,63
1702941300,30
1702942200,41
1702943100,22
1702944000,29
1702944900,24
1702945800,77
1702946700,36
1702947600,32
1702948500,53
1702949400,36
1702950300,34
1702951200,28
1702952100,44
1702953000,83
1702953900,74
1702954800,23
1702955700,32
1702956600,34
1702957500,36
1702958400,27
1702959300,40
1702960200,66
1702961100,25
1702962000,40
1702962900,27
1702963800,29
1702964700,22
1702965600,31
1702966500,28
1702967400,41
1702968300,88
1702969200,32
1702970100,46
1702971000,55
1702971900,69
1702972800,145
1702973700,73
1702974600,86
1702975500,70
1702976400,102
1702977300,105
1702978200,80
1702979100,124
1702980000,86
1702980900,96
1702981800,236
1702982700,175
1702983600,93
1702984500,110
1702985400,416
1702986300,361
1702987200,172
1702988100,323
1702989000,272
1702989900,103
1702990800,242
1702991700,137
1702992600,140
1702993500,231
1702994400,106
1702995300,102
1702996200,107
1702997100,79
1702998000,66
1702998900,79
1702999800,41
1703000700,85
1703001600,334
1703002500,137
1703003400,126
1703004300,198
1703005200,135
1703006100,96
1703007000,105
1703007900,121
1703008800,115
1703009700,194
1703010600,176
1703011500,246
1703012400,378
1703013300,157
1703014200,133
1703015100,113
1703016000,103
1703016900,96
1703017800,92
1703018700,104
1703019600,112
1703020500,87
1703021400,107
1703022300,97
1703023200,112
1703024100,101
1703025000,99
1703025900,96
1703026800,103
1703027700,156
1703028600,162
1703029500,105
1703030400,104
1703031300,66
1703032200,29
1703033100,29
1703034000,19
1703034900,24
1703035800,28
1703036700,32
1703037600,25
1703038500,19
1703039400,27
1703040300,22
1703041200,38
1703042100,20
1703043000,26
1703043900,21
1703044800,27
1703045700,93
1703046600,73
1703047500,25
1703048400,20
1703049300,25
1703050200,25
1703051100,36
1703052000,19
1703052900,25
1703053800,20
1703054700,25
1703055600,32
1703056500,29
1703057400,24
1703058300,21
1703059200,26
1703060100,20
1703061000,37
1703061900,23
1703062800,33
1703063700,71
1703064600,25
1703065500,24
1703066400,131
1703067300,88
1703068200,80
1703069100,103
1703070000,87
1703070900,142
1703071800,139
1703072700,440
1703073600,380
1703074500,112
1703075400,230
1703076300,656
1703077200,130
1703078100,125
1703079000,122
1703079900,72
1703080800,36
1703081700,23
1703082600,27
1703083500,17
1703084400,26
1703085300,99
1703086200,141
1703087100,130
1703088000,224
1703088900,1216
1703089800,945
1703090700,648
1703091600,267
1703092500,124
1703093400,115
1703094300,141
1703095200,95
1703096100,106
1703097000,117
1703097900,91
1703098800,101
1703099700,82
1703100600,100
1703101500,89
1703102400,89
1703103300,76
1703104200,91
1703105100,85
1703106000,98
1703106900,84
1703107800,78
1703108700,36
1703109600,31
1703110500,47
1703111400,31
1703112300,31
1703113200,24
1703114100,31
1703115000,27
1703115900,40
1703116800,32
1703117700,28
1703118600,28
1703119500,26
1703120400,33
1703121300,65
1703122200,68
1703123100,21
1703124000,30
1703124900,22
1703125800,34
1703126700,35
1703127600,29
1703128500,29
1703129400,86
1703130300,98
1703131200,185
1703132100,161
1703133000,144
1703133900,129
1703134800,101
1703135700,108
1703136600,155
1703137500,114
1703138400,96
1703139300,180
1703140200,420
1703141100,318
1703142000,86
1703142900,265
1703143800,222
1703144700,89
1703145600,109
1703146500,146
1703147400,130
1703148300,150
1703149200,102
1703150100,168
1703151000,168
1703151900,197
1703152800,166
1703153700,200
1703154600,166
1703155500,143
1703156400,182
1703157300,147
1703158200,106
1703159100,105
1703160000,149
1703160900,115
1703161800,125
1703162700,215
1703163600,143
1703164500,85
1703165400,87
1703166300,90
1703167200,103
1703168100,67
1703169000,30
1703169900,23
1703170800,33
1703171700,33
1703172600,113
1703173500,616
1703174400,472
1703175300,364
1703176200,129
1703177100,236
1703178000,253
1703178900,100
1703179800,89
1703180700,105
1703181600,89
1703182500,94
1703183400,88
1703184300,97
1703185200,108
1703186100,101
1703187000,102
1703187900,91
1703188800,97
1703189700,125
1703190600,133
1703191500,99
1703192400,89
1703193300,68
1703194200,37
1703195100,35
1703196000,43
1703196900,37
1703197800,46
1703198700,37
1703199600,29
1703200500,74
1703201400,68
1703202300,30
1703203200,25
1703204100,30
1703205000,61
1703205900,47
1703206800,38
1703207700,27
1703208600,29
1703209500,24
1703210400,29
1703211300,30
1703212200,40
1703213100,24
1703214000,92
1703214900,27
1703215800,30
1703216700,29
1703217600,42
1703218500,65
1703219400,27
1703220300,26
1703221200,35
1703222100,198
1703223000,110
1703223900,111
1703224800,208
1703225700,214
1703226600,144
1703227500,126
1703228400,89
1703229300,50
1703230200,46
1703231100,68
1703232000,77
1703232900,49
1703233800,49
1703234700,37
1703235600,53
1703236500,45
1703237400,53
1703238300,58
1703239200,76
1703240100,78
1703241000,42
1703241900,36
1703242800,39
1703243700,44
1703244600,51
1703245500,48
1703246400,89
1703247300,56
1703248200,35
1703249100,117
1703250000,116
1703250900,77
1703251800,38
1703252700,39
1703253600,29
1703254500,35
1703255400,37
1703256300,26
1703257200,31
1703258100,22
1703259000,33
1703259900,76
1703260800,47
1703261700,24
1703262600,30
1703263500,23
1703264400,31
1703265300,35
1703266200,138
1703267100,376
1703268000,546
1703268900,189
1703269800,110
1703270700,98
1703271600,138
1703272500,119
1703273400,125
1703274300,121
1703275200,86
1703276100,90
1703277000,96
1703277900,92
1703278800,90
1703279700,88
1703280600,94
1703281500,93
1703282400,91
1703283300,59
1703284200,75
1703285100,58
1703286000,75
1703286900,40
1703287800,48
1703288700,26
1703289600,28
1703290500,56
1703291400,65
1703292300,37
1703293200,25
1703294100,29
1703295000,24
1703295900,29
1703296800,33
1703297700,40
1703298600,24
1703299500,30
1703300400,24
1703301300,66
1703302200,68
1703303100,34
1703304000,25
1703304900,27
1703305800,69
1703306700,31
1703307600,40
1703308500,24
1703309400,30
1703310300,21
1703311200,29
1703312100,32
1703313000,41
1703313900,25
1703314800,29
1703315700,27
1703316600,29
1703317500,33
1703318400,34
1703319300,57
1703320200,140
1703321100,303
1703322000,412
1703322900,173
1703323800,43
1703324700,328
1703325600,65
1703326500,34
1703327400,29
1703328300,39
1703329200,26
1703330100,27
1703331000,34
1703331900,81
1703332800,49
1703333700,131
1703334600,199
1703335500,103
1703336400,97
1703337300,100
1703338200,99
1703339100,109
1703340000,98
1703340900,91
1703341800,88
1703342700,71
1703343600,29
1703344500,108
1703345400,171
1703346300,124
1703347200,118
1703348100,138
1703349000,141
1703349900,232
1703350800,258
1703351700,441
1703352600,362
1703353500,125
1703354400,244
1703355300,460
1703356200,201
1703357100,147
1703358000,440
1703358900,194
1703359800,129
1703360700,159
1703361600,162
1703362500,130
1703363400,136
1703364300,124
1703365200,125
1703366100,129
1703367000,124
1703367900,120
1703368800,115
1703369700,130
1703370600,134
1703371500,118
1703372400,109
1703373300,92
1703374200,74
1703375100,92
1703376000,24
1703376900,29
1703377800,22
1703378700,38
1703379600,30
1703380500,27
1703381400,24
1703382300,26
1703383200,33
1703384100,32
1703385000,29
1703385900,22
1703386800,29
1703387700,23
1703388600,42
1703389500,26
1703390400,31
1703391300,64
1703392200,58
1703393100,29
1703394000,178
1703394900,99
1703395800,90
1703396700,155
1703397600,95
1703398500,123
1703399400,151
1703400300,94
1703401200,92
1703402100,63
1703403000,91
1703403900,125
1703404800,108
1703405700,142
1703406600,78
1703407500,174
1703408400,43
1703409300,30
1703410200,26
1703411100,24
1703412000,28
1703412900,32
1703413800,34
1703414700,23
1703415600,31
1703416500,254
1703417400,523
1703418300,702
1703419200,260
1703420100,137
1703421000,142
1703421900,98
1703422800,100
1703423700,99
1703424600,88
1703425500,91
1703426400,86
1703427300,95
1703428200,59
1703429100,45
1703430000,22
1703430900,40
1703431800,28
1703432700,30
1703433600,55
1703434500,58
1703435400,34
1703436300,32
1703437200,25
1703438100,25
1703439000,30
1703439900,36
1703440800,34
1703441700,23
1703442600,32
1703443500,22
1703444400,41
1703445300,27
1703446200,34
1703447100,23
1703448000,75
1703448900,56
1703449800,35
1703450700,25
1703451600,25
1703452500,28
1703453400,66
1703454300,101
1703455200,71
1703456100,102
1703457000,78
1703457900,81
1703458800,92
1703459700,102
1703460600,133
1703461500,84
1703462400,68
1703463300,47
1703464200,36
1703465100,29
1703466000,26
1703466900,23
1703467800,30
1703468700,29
1703469600,38
1703470500,21
1703471400,30
1703472300,21
1703473200,30
1703474100,31
1703475000,35
1703475900,24
1703476800,27
1703477700,25
1703478600,27
1703479500,37
1703480400,32
1703481300,29
1703482200,59
1703483100,58
1703484000,24
1703484900,41
1703485800,28
1703486700,33
1703487600,23
1703488500,31
1703489400,23
1703490300,38
1703491200,29
1703492100,33
1703493000,149
1703493900,139
1703494800,79
1703495700,188
1703496600,240
1703497500,168
1703498400,317
1703499300,225
1703500200,283
