timestamp,power
1685917800,67
1685918700,66
1685919600,92
1685920500,73
1685921400,66
1685922300,72
1685923200,78
1685924100,83
1685925000,66
1685925900,80
1685926800,69
1685927700,69
1685928600,87
1685929500,75
1685930400,66
1685931300,67
1685932200,91
1685933100,73
1685934000,64
1685934900,77
1685935800,72
1685936700,80
1685937600,72
1685938500,79
1685939400,144
1685940300,67
1685941200,95
1685942100,70
1685943000,65
1685943900,70
1685944800,82
1685945700,137
1685946600,247
1685947500,546
1685948400,304
1685949300,316
1685950200,227
1685951100,327
1685952000,290
1685952900,340
1685953800,205
1685954700,194
1685955600,207
1685956500,221
1685957400,223
1685958300,229
1685959200,210
1685960100,238
1685961000,228
1685961900,225
1685962800,257
1685963700,274
1685964600,281
1685965500,156
1685966400,99
1685967300,158
1685968200,195
1685969100,89
1685970000,96
1685970900,91
1685971800,83
1685972700,96
1685973600,76
1685974500,78
1685975400,112
1685976300,114
1685977200,96
1685978100,97
1685979000,105
1685979900,107
1685980800,92
1685981700,100
1685982600,84
1685983500,104
1685984400,135
1685985300,77
1685986200,70
1685987100,67
1685988000,86
1685988900,101
1685989800,85
1685990700,99
1685991600,100
1685992500,110
1685993400,114
1685994300,116
1685995200,101
1685996100,104
1685997000,156
1685997900,134
1685998800,121
1685999700,128
1686000600,127
1686001500,93
1686002400,70
1686003300,80
1686004200,64
1686005100,63
1686006000,93
1686006900,69
1686007800,64
1686008700,72
1686009600,74
1686010500,80
1686011400,65
1686012300,84
1686013200,67
1686014100,66
1686015000,91
1686015900,71
1686016800,67
1686017700,70
1686018600,81
1686019500,76
1686020400,66
1686021300,79
1686022200,68
1686023100,74
1686024000,82
1686024900,73
1686025800,65
1686026700,68
1686027600,89
1686028500,71
1686029400,63
1686030300,78
1686031200,95
1686032100,102
1686033000,88
1686033900,81
1686034800,70
1686035700,70
1686036600,249
1686037500,77
1686038400,64
1686039300,67
1686040200,88
1686041100,77
1686042000,63
1686042900,79
1686043800,449
1686044700,171
1686045600,97
1686046500,240
1686047400,118
1686048300,72
1686049200,109
1686050100,101
1686051000,98
1686051900,81
1686052800,91
1686053700,119
1686054600,94
1686055500,91
1686056400,93
1686057300,108
1686058200,106
1686059100,90
1686060000,197
1686060900,106
1686061800,72
1686062700,74
1686063600,75
1686064500,93
1686065400,88
1686066300,90
1686067200,113
1686068100,92
1686069000,72
1686069900,94
1686070800,97
1686071700,67
1686072600,81
1686073500,103
1686074400,140
1686075300,129
1686076200,123
1686077100,111
1686078000,122
1686078900,101
1686079800,96
1686080700,117
1686081600,103
1686082500,117
1686083400,113
1686084300,140
1686085200,108
1686086100,104
1686087000,113
1686087900,107
1686088800,96
1686089700,94
1686090600,123
1686091500,94
1686092400,68
1686093300,66
1686094200,82
1686095100,85
1686096000,65
1686096900,70
1686097800,80
1686098700,75
1686099600,72
1686100500,74
1686101400,76
1686102300,65
1686103200,85
1686104100,76
1686105000,73
1686105900,64
1686106800,71
1686107700,91
1686108600,68
1686109500,62
1686110400,68
1686111300,92
1686112200,68
1686113100,63
1686114000,71
1686114900,75
1686115800,80
1686116700,63
1686117600,74
1686118500,71
1686119400,64
1686120300,80
1686121200,81
1686122100,73
1686123000,200
1686123900,146
1686124800,91
1686125700,74
1686126600,67
1686127500,85
1686128400,244
1686129300,457
1686130200,157
1686131100,112
1686132000,130
1686132900,173
1686133800,147
1686134700,89
1686135600,103
1686136500,76
1686137400,81
1686138300,99
1686139200,70
1686140100,90
1686141000,89
1686141900,92
1686142800,79
1686143700,77
1686144600,85
1686145500,79
1686146400,76
1686147300,78
1686148200,103
1686149100,68
1686150000,65
1686150900,69
1686151800,85
1686152700,304
1686153600,66
1686154500,75
1686155400,78
1686156300,84
1686157200,64
1686158100,81
1686159000,67
1686159900,78
1686160800,73
1686161700,78
1686162600,65
1686163500,73
1686164400,107
1686165300,101
1686166200,103
1686167100,99
1686168000,136
1686168900,105
1686169800,98
1686170700,107
1686171600,92
1686172500,85
1686173400,63
1686174300,75
1686175200,70
1686176100,69
1686177000,77
1686177900,79
1686178800,65
1686179700,64
1686180600,81
1686181500,80
1686182400,64
1686183300,64
1686184200,76
1686185100,86
1686186000,63
1686186900,67
1686187800,78
1686188700,69
1686189600,76
1686190500,72
1686191400,74
1686192300,64
1686193200,77
1686194100,81
1686195000,69
1686195900,63
1686196800,68
1686197700,92
1686198600,67
1686199500,63
1686200400,70
1686201300,75
1686202200,78
1686203100,214
1686204000,76
1686204900,68
1686205800,63
1686206700,82
1686207600,78
1686208500,91
1686209400,568
1686210300,584
1686211200,194
1686212100,99
1686213000,245
1686213900,460
1686214800,109
1686215700,303
1686216600,564
1686217500,350
1686218400,411
1686219300,164
1686220200,147
1686221100,123
1686222000,107
1686222900,104
1686223800,120
1686224700,110
1686225600,103
1686226500,98
1686227400,133
1686228300,96
1686229200,220
1686230100,276
1686231000,282
1686231900,288
1686232800,277
1686233700,280
1686234600,259
1686235500,251
1686236400,263
1686237300,262
1686238200,247
1686239100,247
1686240000,258
1686240900,270
1686241800,245
1686242700,217
1686243600,81
1686244500,98
1686245400,142
1686246300,60
1686247200,74
1686248100,59
1686249000,76
1686249900,66
1686250800,69
1686251700,57
1686252600,61
1686253500,88
1686254400,63
1686255300,107
1686256200,79
1686257100,91
1686258000,65
1686258900,57
1686259800,71
1686260700,65
1686261600,67
1686262500,68
1686263400,72
1686264300,58
1686265200,59
1686266100,80
1686267000,71
1686267900,57
1686268800,58
1686269700,74
1686270600,76
1686271500,57
1686272400,66
1686273300,69
1686274200,59
1686275100,74
1686276000,71
1686276900,64
1686277800,57
1686278700,66
1686279600,85
1686280500,58
1686281400,57
1686282300,69
1686283200,71
1686284100,69
1686285000,59
1686285900,73
1686286800,59
1686287700,64
1686288600,75
1686289500,67
1686290400,82
1686291300,199
1686292200,89
1686293100,63
1686294000,60
1686294900,69
1686295800,669
1686296700,99
1686297600,384
1686298500,620
1686299400,73
1686300300,71
1686301200,62
1686302100,73
1686303000,107
1686303900,242
1686304800,264
1686305700,488
1686306600,523
1686307500,251
1686308400,300
1686309300,474
1686310200,122
1686311100,214
1686312000,235
1686312900,268
1686313800,262
1686314700,265
1686315600,98
1686316500,238
1686317400,272
1686318300,275
1686319200,342
1686320100,154
1686321000,80
1686321900,76
1686322800,70
1686323700,73
1686324600,110
1686325500,83
1686326400,79
1686327300,83
1686328200,134
1686329100,99
1686330000,58
1686330900,74
1686331800,91
1686332700,86
1686333600,95
1686334500,79
1686335400,75
1686336300,59
1686337200,73
1686338100,75
1686339000,80
1686339900,68
1686340800,80
1686341700,70
1686342600,88
1686343500,81
1686344400,69
1686345300,58
1686346200,61
1686347100,84
1686348000,66
1686348900,56
1686349800,62
1686350700,91
1686351600,59
1686352500,57
1686353400,68
1686354300,76
1686355200,68
1686356100,57
1686357000,73
1686357900,63
1686358800,73
1686359700,64
1686360600,72
1686361500,59
1686362400,71
1686363300,70
1686364200,64
1686365100,56
1686366000,64
1686366900,83
1686367800,59
1686368700,55
1686369600,64
1686370500,84
1686371400,56
1686372300,57
1686373200,68
1686374100,66
1686375000,67
1686375900,58
1686376800,226
1686377700,63
1686378600,67
1686379500,68
1686380400,75
1686381300,67
1686382200,94
1686383100,154
1686384000,99
1686384900,95
1686385800,115
1686386700,112
1686387600,92
1686388500,90
1686389400,110
1686390300,88
1686391200,136
1686392100,291
1686393000,293
1686393900,275
1686394800,264
1686395700,269
1686396600,344
1686397500,316
1686398400,258
1686399300,275
1686400200,276
1686401100,277
1686402000,338
1686402900,289
1686403800,269
1686404700,272
1686405600,281
1686406500,224
1686407400,72
1686408300,77
1686409200,109
1686410100,95
1686411000,90
1686411900,93
1686412800,203
1686413700,284
1686414600,296
1686415500,258
1686416400,286
1686417300,252
1686418200,71
1686419100,73
1686420000,99
1686420900,82
1686421800,72
1686422700,72
1686423600,102
1686424500,80
1686425400,72
1686426300,81
1686427200,110
1686428100,93
1686429000,77
1686429900,71
1686430800,100
1686431700,81
1686432600,71
1686433500,74
1686434400,95
1686435300,85
1686436200,71
1686437100,77
1686438000,86
1686438900,91
1686439800,71
1686440700,79
1686441600,87
1686442500,87
1686443400,72
1686444300,81
1686445200,100
1686446100,123
1686447000,125
1686447900,90
1686448800,74
1686449700,64
1686450600,82
1686451500,76
1686452400,72
1686453300,64
1686454200,73
1686455100,86
1686456000,71
1686456900,63
1686457800,63
1686458700,96
1686459600,69
1686460500,63
1686461400,66
1686462300,89
1686463200,73
1686464100,218
1686465000,70
1686465900,97
1686466800,76
1686467700,64
1686468600,76
1686469500,84
1686470400,119
1686471300,247
1686472200,251
1686473100,260
1686474000,261
1686474900,245
1686475800,251
1686476700,260
1686477600,251
1686478500,257
1686479400,266
1686480300,273
1686481200,252
1686482100,268
1686483000,267
1686483900,271
1686484800,249
1686485700,255
1686486600,272
1686487500,356
1686488400,265
1686489300,296
1686490200,302
1686491100,272
1686492000,123
1686492900,77
1686493800,100
1686494700,80
1686495600,66
1686496500,66
1686497400,92
1686498300,83
1686499200,72
1686500100,73
1686501000,82
1686501900,122
1686502800,89
1686503700,78
1686504600,89
1686505500,95
1686506400,107
1686507300,107
1686508200,107
1686509100,100
1686510000,115
1686510900,172
1686511800,128
1686512700,114
1686513600,131
1686514500,123
1686515400,100
1686516300,83
1686517200,84
1686518100,95
1686519000,97
1686519900,74
1686520800,67
1686521700,92
1686522600,83
1686523500,67
1686524400,65
1686525300,80
1686526200,89
1686527100,65
1686528000,65
1686528900,76
1686529800,92
1686530700,66
1686531600,65
1686532500,78
1686533400,79
1686534300,79
1686535200,65
1686536100,77
1686537000,74
1686537900,78
1686538800,68
1686539700,78
1686540600,75
1686541500,63
1686542400,80
1686543300,77
1686544200,70
1686545100,63
1686546000,71
1686546900,85
1686547800,70
1686548700,211
1686549600,66
1686550500,90
1686551400,73
1686552300,68
1686553200,69
1686554100,95
1686555000,129
1686555900,73
1686556800,254
1686557700,722
1686558600,828
1686559500,270
1686560400,276
1686561300,282
1686562200,268
1686563100,267
1686564000,273
1686564900,283
1686565800,427
1686566700,256
1686567600,254
1686568500,326
1686569400,285
1686570300,269
1686571200,272
1686572100,274
1686573000,267
1686573900,253
1686574800,257
1686575700,270
1686576600,298
1686577500,345
1686578400,109
1686579300,88
1686580200,82
1686581100,93
1686582000,86
1686582900,87
1686583800,91
1686584700,69
1686585600,222
1686586500,99
1686587400,85
1686588300,88
1686589200,83
1686590100,99
1686591000,125
1686591900,67
1686592800,75
1686593700,101
1686594600,71
1686595500,83
1686596400,104
1686597300,122
1686598200,93
1686599100,91
1686600000,135
1686600900,108
1686601800,82
1686602700,67
1686603600,80
1686604500,77
1686605400,82
1686606300,67
1686607200,84
1686608100,72
1686609000,81
1686609900,74
1686610800,82
1686611700,71
1686612600,69
1686613500,88
1686614400,84
1686615300,71
1686616200,68
1686617100,99
1686618000,96
1686618900,81
1686619800,79
1686620700,92
1686621600,105
1686622500,71
1686623400,68
1686624300,82
1686625200,91
1686626100,73
1686627000,68
1686627900,85
1686628800,75
1686629700,86
1686630600,70
1686631500,84
1686632400,73
1686633300,76
1686634200,77
1686635100,81
1686636000,70
1686636900,132
1686637800,174
1686638700,82
1686639600,71
1686640500,77
1686641400,86
1686642300,109
1686643200,550
1686644100,723
1686645000,610
1686645900,1036
1686646800,978
1686647700,329
1686648600,365
1686649500,553
1686650400,288
1686651300,286
1686652200,471
1686653100,1252
1686654000,944
1686654900,288
1686655800,305
1686656700,284
1686657600,247
1686658500,296
1686659400,265
1686660300,256
1686661200,248
1686662100,261
1686663000,279
1686663900,293
1686664800,276
1686665700,292
1686666600,377
1686667500,255
1686668400,279
1686669300,274
1686670200,324
1686671100,256
1686672000,133
1686672900,85
1686673800,100
1686674700,89
1686675600,70
1686676500,78
1686677400,74
1686678300,84
1686679200,65
1686680100,80
1686681000,73
1686681900,76
1686682800,73
1686683700,81
1686684600,73
1686685500,67
1686686400,91
1686687300,100
1686688200,89
1686689100,79
1686690000,91
1686690900,81
1686691800,64
1686692700,65
1686693600,79
1686694500,88
1686695400,65
1686696300,66
1686697200,79
1686698100,84
1686699000,68
1686699900,69
1686700800,81
1686701700,68
1686702600,80
1686703500,72
1686704400,79
1686705300,64
1686706200,77
1686707100,80
1686708000,74
1686708900,65
1686709800,67
1686710700,94
1686711600,71
1686712500,65
1686713400,66
1686714300,93
1686715200,72
1686716100,65
1686717000,69
1686717900,80
1686718800,82
1686719700,63
1686720600,73
1686721500,77
1686722400,73
1686723300,72
1686724200,74
1686725100,75
1686726000,224
1686726900,83
1686727800,81
1686728700,81
1686729600,248
1686730500,259
1686731400,282
1686732300,264
1686733200,254
1686734100,265
1686735000,279
1686735900,258
1686736800,254
1686737700,260
1686738600,283
1686739500,241
1686740400,241
1686741300,250
1686742200,271
1686743100,241
1686744000,249
1686744900,258
1686745800,266
1686746700,244
1686747600,318
1686748500,269
1686749400,265
1686750300,260
1686751200,250
1686752100,279
1686753000,250
1686753900,240
1686754800,247
1686755700,270
1686756600,244
1686757500,239
1686758400,110
1686759300,98
1686760200,71
1686761100,65
1686762000,88
1686762900,87
1686763800,68
1686764700,68
1686765600,92
1686766500,89
1686767400,71
1686768300,75
1686769200,90
1686770100,81
1686771000,87
1686771900,104
1686772800,106
1686773700,101
1686774600,69
1686775500,78
1686776400,73
1686777300,81
1686778200,67
