timestamp,power
1703368800,91
1703369700,88
1703370600,97
1703371500,305
1703372400,282
1703373300,136
1703374200,97
1703375100,133
1703376000,95
1703376900,80
1703377800,60
1703378700,60
1703379600,57
1703380500,63
1703381400,75
1703382300,76
1703383200,57
1703384100,66
1703385000,51
1703385900,89
1703386800,66
1703387700,67
1703388600,50
1703389500,99
1703390400,425
1703391300,634
1703392200,172
1703393100,175
1703394000,236
1703394900,211
1703395800,82
1703396700,79
1703397600,111
1703398500,73
1703399400,119
1703400300,213
1703401200,280
1703402100,1172
1703403000,963
1703403900,742
1703404800,385
1703405700,284
1703406600,303
1703407500,407
1703408400,505
1703409300,210
1703410200,365
1703411100,361
1703412000,520
1703412900,156
1703413800,393
1703414700,128
1703415600,95
1703416500,729
1703417400,815
1703418300,679
1703419200,493
1703420100,166
1703421000,221
1703421900,67
1703422800,119
1703423700,115
1703424600,209
1703425500,169
1703426400,230
1703427300,130
1703428200,110
1703429100,124
1703430000,96
1703430900,94
1703431800,95
1703432700,131
1703433600,86
1703434500,144
1703435400,122
1703436300,140
1703437200,142
1703438100,95
1703439000,105
1703439900,113
1703440800,99
1703441700,127
1703442600,97
1703443500,99
1703444400,115
1703445300,123
1703446200,163
1703447100,148
1703448000,74
1703448900,112
1703449800,84
1703450700,68
1703451600,69
1703452500,53
1703453400,108
1703454300,64
1703455200,66
1703456100,65
1703457000,84
1703457900,58
1703458800,48
1703459700,48
1703460600,40
1703461500,60
1703462400,43
1703463300,71
1703464200,68
1703465100,64
1703466000,77
1703466900,58
1703467800,59
1703468700,63
1703469600,130
1703470500,87
1703471400,81
1703472300,48
1703473200,93
1703474100,62
1703475000,59
1703475900,91
1703476800,68
1703477700,82
1703478600,164
1703479500,109
1703480400,145
1703481300,467
1703482200,669
1703483100,163
1703484000,205
1703484900,210
1703485800,263
1703486700,232
1703487600,439
1703488500,830
1703489400,707
1703490300,206
1703491200,255
1703492100,807
1703493000,842
1703493900,568
1703494800,520
1703495700,364
1703496600,1144
1703497500,1534
1703498400,1206
1703499300,1008
1703500200,1291
1703501100,739
1703502000,626
1703502900,702
1703503800,473
1703504700,212
1703505600,231
1703506500,168
1703507400,346
1703508300,184
1703509200,111
1703510100,107
1703511000,142
1703511900,657
1703512800,759
1703513700,753
1703514600,534
1703515500,73
1703516400,100
1703517300,200
1703518200,431
1703519100,669
1703520000,357
1703520900,189
1703521800,148
1703522700,286
1703523600,162
1703524500,198
1703525400,205
1703526300,193
1703527200,196
1703528100,221
1703529000,171
1703529900,162
1703530800,193
1703531700,267
1703532600,166
1703533500,201
1703534400,169
1703535300,192
1703536200,169
1703537100,164
1703538000,198
1703538900,164
1703539800,177
1703540700,127
1703541600,34
1703542500,59
1703543400,46
1703544300,42
1703545200,44
1703546100,50
1703547000,51
1703547900,35
1703548800,48
1703549700,40
1703550600,59
1703551500,47
1703552400,56
1703553300,56
1703554200,42
1703555100,47
1703556000,49
1703556900,58
1703557800,109
1703558700,98
1703559600,127
1703560500,183
1703561400,98
1703562300,101
1703563200,101
1703564100,78
1703565000,111
1703565900,101
1703566800,74
1703567700,70
1703568600,85
1703569500,105
1703570400,133
1703571300,461
1703572200,172
1703573100,224
1703574000,162
1703574900,250
1703575800,153
1703576700,159
1703577600,132
1703578500,156
1703579400,121
1703580300,206
1703581200,142
1703582100,157
1703583000,99
1703583900,145
1703584800,89
1703585700,102
1703586600,88
1703587500,112
1703588400,242
1703589300,135
1703590200,134
1703591100,260
1703592000,551
1703592900,729
1703593800,767
1703594700,603
1703595600,153
1703596500,71
1703597400,159
1703598300,125
1703599200,112
1703600100,110
1703601000,84
1703601900,78
1703602800,105
1703603700,119
1703604600,92
1703605500,134
1703606400,189
1703607300,182
1703608200,117
1703609100,226
1703610000,128
1703610900,127
1703611800,203
1703612700,123
1703613600,150
1703614500,154
1703615400,339
1703616300,195
1703617200,178
1703618100,214
1703619000,176
1703619900,120
1703620800,155
1703621700,126
1703622600,174
1703623500,127
1703624400,149
1703625300,132
1703626200,130
1703627100,157
1703628000,127
1703628900,108
1703629800,127
1703630700,80
1703631600,63
1703632500,44
1703633400,69
1703634300,48
1703635200,52
1703636100,33
1703637000,54
1703637900,66
1703638800,57
1703639700,53
1703640600,59
1703641500,89
1703642400,69
1703643300,54
1703644200,64
1703645100,80
1703646000,66
1703646900,66
1703647800,80
1703648700,70
1703649600,82
1703650500,90
1703651400,69
1703652300,89
1703653200,69
1703654100,110
1703655000,57
1703655900,137
1703656800,347
1703657700,158
1703658600,261
1703659500,306
1703660400,219
1703661300,300
1703662200,177
1703663100,202
1703664000,227
1703664900,186
1703665800,169
1703666700,231
1703667600,133
1703668500,157
1703669400,118
1703670300,70
1703671200,76
1703672100,49
1703673000,80
1703673900,65
1703674800,74
1703675700,48
1703676600,85
1703677500,159
1703678400,102
1703679300,85
1703680200,95
1703681100,96
1703682000,86
1703682900,124
1703683800,94
1703684700,204
1703685600,135
1703686500,156
1703687400,162
1703688300,166
1703689200,126
1703690100,120
1703691000,96
1703691900,117
1703692800,130
1703693700,143
1703694600,170
1703695500,142
1703696400,189
1703697300,215
1703698200,151
1703699100,191
1703700000,189
1703700900,181
1703701800,126
1703702700,180
1703703600,147
1703704500,181
1703705400,121
1703706300,162
1703707200,116
1703708100,131
1703709000,160
1703709900,124
1703710800,138
1703711700,115
1703712600,152
1703713500,58
1703714400,39
1703715300,49
1703716200,47
1703717100,71
1703718000,35
1703718900,43
1703719800,38
1703720700,58
1703721600,61
1703722500,49
1703723400,32
1703724300,52
1703725200,50
1703726100,45
1703727000,58
1703727900,54
1703728800,45
1703729700,44
1703730600,68
1703731500,43
1703732400,43
1703733300,56
1703734200,59
1703735100,43
1703736000,77
1703736900,93
1703737800,277
1703738700,217
1703739600,145
1703740500,145
1703741400,781
1703742300,747
1703743200,738
1703744100,562
1703745000,51
1703745900,89
1703746800,40
1703747700,68
1703748600,72
1703749500,51
1703750400,84
1703751300,65
1703752200,65
1703753100,54
1703754000,71
1703754900,46
1703755800,80
1703756700,58
1703757600,41
1703758500,104
1703759400,49
1703760300,95
1703761200,52
1703762100,83
1703763000,47
1703763900,65
1703764800,71
1703765700,48
1703766600,79
1703767500,57
1703768400,81
1703769300,50
1703770200,42
1703771100,83
1703772000,48
1703772900,190
1703773800,58
1703774700,51
1703775600,86
1703776500,76
1703777400,70
1703778300,50
1703779200,88
1703780100,60
1703781000,155
1703781900,163
1703782800,153
1703783700,217
1703784600,107
1703785500,148
1703786400,121
1703787300,176
1703788200,180
1703789100,138
1703790000,153
1703790900,151
1703791800,109
1703792700,118
1703793600,109
1703794500,105
1703795400,141
1703796300,97
1703797200,56
1703798100,53
1703799000,79
1703799900,55
1703800800,61
1703801700,56
1703802600,45
1703803500,57
1703804400,35
1703805300,49
1703806200,65
1703807100,59
1703808000,44
1703808900,52
1703809800,61
1703810700,56
1703811600,49
1703812500,47
1703813400,61
1703814300,60
1703815200,44
1703816100,73
1703817000,41
1703817900,47
1703818800,74
1703819700,56
1703820600,34
1703821500,85
1703822400,47
1703823300,141
1703824200,208
1703825100,136
1703826000,130
1703826900,198
1703827800,289
1703828700,129
1703829600,215
1703830500,198
1703831400,137
1703832300,123
1703833200,111
1703834100,128
1703835000,250
1703835900,131
1703836800,143
1703837700,163
1703838600,112
1703839500,86
1703840400,128
1703841300,94
1703842200,102
1703843100,128
1703844000,189
1703844900,78
1703845800,112
1703846700,99
1703847600,121
1703848500,235
1703849400,136
1703850300,108
1703851200,80
1703852100,249
1703853000,95
1703853900,100
1703854800,46
1703855700,214
1703856600,73
1703857500,148
1703858400,90
1703859300,86
1703860200,171
1703861100,102
1703862000,140
1703862900,145
1703863800,151
1703864700,147
1703865600,144
1703866500,130
1703867400,113
1703868300,128
1703869200,160
1703870100,261
1703871000,133
1703871900,171
1703872800,547
1703873700,468
1703874600,323
1703875500,261
1703876400,202
1703877300,180
1703878200,196
1703879100,197
1703880000,163
1703880900,215
1703881800,179
1703882700,195
1703883600,156
1703884500,133
1703885400,42
1703886300,107
1703887200,35
1703888100,39
1703889000,40
1703889900,50
1703890800,37
1703891700,41
1703892600,31
1703893500,52
1703894400,37
1703895300,37
1703896200,38
1703897100,38
1703898000,46
1703898900,46
1703899800,56
1703900700,40
1703901600,45
1703902500,41
1703903400,39
1703904300,38
1703905200,46
1703906100,72
1703907000,42
1703907900,52
1703908800,87
1703909700,90
1703910600,127
1703911500,81
1703912400,210
1703913300,183
1703914200,346
1703915100,230
1703916000,119
1703916900,163
1703917800,342
1703918700,213
1703919600,206
1703920500,857
1703921400,731
1703922300,870
1703923200,756
1703924100,318
1703925000,298
1703925900,239
1703926800,105
1703927700,137
1703928600,136
1703929500,142
1703930400,137
1703931300,46
1703932200,51
1703933100,85
1703934000,92
1703934900,245
1703935800,64
1703936700,77
1703937600,47
1703938500,74
1703939400,49
1703940300,82
1703941200,104
1703942100,103
1703943000,68
1703943900,54
1703944800,79
1703945700,55
1703946600,71
1703947500,59
1703948400,61
1703949300,106
1703950200,56
1703951100,71
1703952000,88
1703952900,93
1703953800,161
1703954700,144
1703955600,302
1703956500,166
1703957400,178
1703958300,179
1703959200,168
1703960100,183
1703961000,145
1703961900,178
1703962800,144
1703963700,136
1703964600,172
1703965500,128
1703966400,116
1703967300,161
1703968200,128
1703969100,214
1703970000,115
1703970900,114
1703971800,124
1703972700,129
1703973600,93
1703974500,91
1703975400,70
1703976300,49
1703977200,35
1703978100,43
1703979000,32
1703979900,45
1703980800,47
1703981700,36
1703982600,34
1703983500,46
1703984400,46
1703985300,39
1703986200,36
1703987100,35
1703988000,54
1703988900,38
1703989800,40
1703990700,42
1703991600,53
1703992500,56
1703993400,55
1703994300,104
1703995200,62
1703996100,85
1703997000,159
1703997900,183
1703998800,320
1703999700,179
1704000600,179
1704001500,248
1704002400,233
1704003300,212
1704004200,280
1704005100,149
1704006000,44
1704006900,94
1704007800,46
1704008700,81
1704009600,44
1704010500,84
1704011400,47
1704012300,79
1704013200,46
1704014100,52
1704015000,88
1704015900,50
1704016800,67
1704017700,59
1704018600,68
1704019500,66
1704020400,40
1704021300,80
1704022200,42
1704023100,65
1704024000,68
1704024900,51
1704025800,59
1704026700,77
1704027600,58
1704028500,125
1704029400,122
1704030300,168
1704031200,141
1704032100,119
1704033000,106
1704033900,142
1704034800,123
1704035700,165
1704036600,94
1704037500,100
1704038400,124
1704039300,90
1704040200,86
1704041100,121
1704042000,90
1704042900,276
1704043800,137
1704044700,135
1704045600,662
1704046500,686
1704047400,371
1704048300,475
1704049200,152
1704050100,135
1704051000,369
1704051900,668
1704052800,785
1704053700,779
1704054600,422
1704055500,172
1704056400,142
1704057300,169
1704058200,155
1704059100,141
1704060000,144
1704060900,145
1704061800,170
1704062700,142
1704063600,70
1704064500,73
1704065400,75
1704066300,57
1704067200,69
1704068100,56
1704069000,73
1704069900,67
1704070800,63
1704071700,57
1704072600,79
1704073500,61
1704074400,65
1704075300,60
1704076200,70
1704077100,69
1704078000,76
1704078900,69
1704079800,87
1704080700,108
1704081600,121
1704082500,92
1704083400,172
1704084300,89
1704085200,139
1704086100,80
1704087000,127
1704087900,96
1704088800,197
1704089700,185
1704090600,183
1704091500,97
1704092400,251
1704093300,606
1704094200,318
1704095100,553
1704096000,465
1704096900,274
1704097800,303
1704098700,435
1704099600,291
1704100500,209
1704101400,234
1704102300,192
1704103200,125
1704104100,129
1704105000,170
1704105900,111
1704106800,118
1704107700,105
1704108600,232
1704109500,101
1704110400,104
1704111300,168
1704112200,168
1704113100,91
1704114000,61
1704114900,81
1704115800,63
1704116700,41
1704117600,84
1704118500,54
1704119400,60
1704120300,72
1704121200,61
1704122100,50
1704123000,116
1704123900,66
1704124800,102
1704125700,58
1704126600,91
1704127500,92
1704128400,71
1704129300,65
1704130200,113
1704131100,65
1704132000,96
1704132900,74
1704133800,81
1704134700,115
1704135600,178
1704136500,165
1704137400,163
1704138300,141
1704139200,182
1704140100,127
1704141000,147
1704141900,180
1704142800,143
1704143700,169
1704144600,139
1704145500,138
1704146400,138
1704147300,80
1704148200,101
1704149100,68
1704150000,83
1704150900,65
1704151800,71
1704152700,58
1704153600,92
1704154500,60
1704155400,96
1704156300,65
1704157200,82
1704158100,68
1704159000,76
1704159900,59
1704160800,110
1704161700,68
1704162600,72
1704163500,68
1704164400,100
1704165300,81
1704166200,94
1704167100,104
1704168000,105
1704168900,93
1704169800,123
1704170700,81
1704171600,122
1704172500,85
1704173400,128
1704174300,122
1704175200,174
1704176100,253
1704177000,170
1704177900,145
1704178800,204
1704179700,151
1704180600,137
1704181500,188
1704182400,106
