timestamp,power
1710877500,306
1710878400,190
1710879300,233
1710880200,291
1710881100,444
1710882000,663
1710882900,235
1710883800,232
1710884700,221
1710885600,232
1710886500,247
1710887400,246
1710888300,242
1710889200,242
1710890100,244
1710891000,228
1710891900,181
1710892800,146
1710893700,293
1710894600,228
1710895500,151
1710896400,159
1710897300,160
1710898200,172
1710899100,143
1710900000,139
1710900900,140
1710901800,162
1710902700,166
1710903600,165
1710904500,178
1710905400,175
1710906300,173
1710907200,159
1710908100,142
1710909000,154
1710909900,154
1710910800,158
1710911700,143
1710912600,158
1710913500,181
1710914400,190
1710915300,300
1710916200,231
1710917100,294
1710918000,615
1710918900,454
1710919800,253
1710920700,168
1710921600,199
1710922500,281
1710923400,203
1710924300,163
1710925200,172
1710926100,156
1710927000,172
1710927900,280
1710928800,158
1710929700,146
1710930600,158
1710931500,169
1710932400,192
1710933300,794
1710934200,771
1710935100,818
1710936000,243
1710936900,236
1710937800,268
1710938700,353
1710939600,815
1710940500,722
1710941400,416
1710942300,951
1710943200,523
1710944100,338
1710945000,508
1710945900,385
1710946800,493
1710947700,352
1710948600,954
1710949500,416
1710950400,476
1710951300,1023
1710952200,349
1710953100,378
1710954000,400
1710954900,508
1710955800,596
1710956700,670
1710957600,582
1710958500,429
1710959400,418
1710960300,542
1710961200,623
1710962100,456
1710963000,465
1710963900,618
1710964800,454
1710965700,445
1710966600,400
1710967500,459
1710968400,877
1710969300,274
1710970200,242
1710971100,215
1710972000,219
1710972900,195
1710973800,218
1710974700,191
1710975600,150
1710976500,122
1710977400,142
1710978300,147
1710979200,163
1710980100,130
1710981000,126
1710981900,124
1710982800,143
1710983700,125
1710984600,131
1710985500,120
1710986400,144
1710987300,157
1710988200,147
1710989100,119
1710990000,127
1710990900,127
1710991800,118
1710992700,118
1710993600,118
1710994500,117
1710995400,156
1710996300,140
1710997200,169
1710998100,161
1710999000,213
1710999900,576
1711000800,789
1711001700,730
1711002600,274
1711003500,195
1711004400,237
1711005300,726
1711006200,690
1711007100,1032
1711008000,1357
1711008900,833
1711009800,1173
1711010700,576
1711011600,291
1711012500,723
1711013400,1109
1711014300,1032
1711015200,661
1711016100,388
1711017000,351
1711017900,807
1711018800,677
1711019700,791
1711020600,959
1711021500,326
1711022400,364
1711023300,349
1711024200,295
1711025100,287
1711026000,794
1711026900,490
1711027800,686
1711028700,268
1711029600,391
1711030500,786
1711031400,765
1711032300,552
1711033200,509
1711034100,775
1711035000,1332
1711035900,943
1711036800,700
1711037700,515
1711038600,449
1711039500,907
1711040400,754
1711041300,696
1711042200,591
1711043100,888
1711044000,771
1711044900,856
1711045800,353
1711046700,351
1711047600,538
1711048500,468
1711049400,466
1711050300,445
1711051200,425
1711052100,386
1711053000,407
1711053900,494
1711054800,815
1711055700,331
1711056600,334
1711057500,307
1711058400,310
1711059300,333
1711060200,304
1711061100,242
1711062000,226
1711062900,227
1711063800,148
1711064700,141
1711065600,124
1711066500,142
1711067400,158
1711068300,159
1711069200,134
1711070100,140
1711071000,126
1711071900,152
1711072800,140
1711073700,143
1711074600,124
1711075500,142
1711076400,152
1711077300,163
1711078200,134
1711079100,139
1711080000,146
1711080900,139
1711081800,128
1711082700,145
1711083600,149
1711084500,170
1711085400,179
1711086300,305
1711087200,314
1711088100,169
1711089000,217
1711089900,339
1711090800,743
1711091700,1182
1711092600,436
1711093500,603
1711094400,1497
1711095300,947
1711096200,543
1711097100,423
1711098000,459
1711098900,406
1711099800,397
1711100700,415
1711101600,521
1711102500,1365
1711103400,1435
1711104300,859
1711105200,768
1711106100,862
1711107000,709
1711107900,238
1711108800,251
1711109700,521
1711110600,234
1711111500,207
1711112400,225
1711113300,181
1711114200,208
1711115100,988
1711116000,957
1711116900,636
1711117800,856
1711118700,225
1711119600,238
1711120500,323
1711121400,385
1711122300,379
1711123200,380
1711124100,554
1711125000,504
1711125900,395
1711126800,360
1711127700,340
1711128600,849
1711129500,1119
1711130400,840
1711131300,681
1711132200,371
1711133100,388
1711134000,317
1711134900,323
1711135800,341
1711136700,317
1711137600,596
1711138500,934
1711139400,355
1711140300,711
1711141200,915
1711142100,228
1711143000,244
1711143900,182
1711144800,174
1711145700,202
1711146600,245
1711147500,251
1711148400,261
1711149300,233
1711150200,165
1711151100,134
1711152000,159
1711152900,134
1711153800,143
1711154700,125
1711155600,139
1711156500,119
1711157400,136
1711158300,120
1711159200,146
1711160100,136
1711161000,154
1711161900,136
1711162800,144
1711163700,128
1711164600,141
1711165500,126
1711166400,128
1711167300,125
1711168200,134
1711169100,183
1711170000,215
1711170900,365
1711171800,299
1711172700,185
1711173600,174
1711174500,176
1711175400,170
1711176300,183
1711177200,332
1711178100,349
1711179000,722
1711179900,474
1711180800,208
1711181700,662
1711182600,671
1711183500,208
1711184400,262
1711185300,419
1711186200,609
1711187100,463
1711188000,412
1711188900,247
1711189800,214
1711190700,210
1711191600,173
1711192500,160
1711193400,182
1711194300,721
1711195200,615
1711196100,221
1711197000,217
1711197900,256
1711198800,480
1711199700,785
1711200600,271
1711201500,663
1711202400,766
1711203300,264
1711204200,298
1711205100,323
1711206000,429
1711206900,295
1711207800,195
1711208700,292
1711209600,193
1711210500,195
1711211400,180
1711212300,205
1711213200,196
1711214100,221
1711215000,333
1711215900,265
1711216800,358
1711217700,409
1711218600,502
1711219500,462
1711220400,955
1711221300,450
1711222200,523
1711223100,586
1711224000,418
1711224900,437
1711225800,458
1711226700,394
1711227600,805
1711228500,378
1711229400,383
1711230300,391
1711231200,373
1711232100,334
1711233000,292
1711233900,321
1711234800,326
1711235700,326
1711236600,251
1711237500,185
1711238400,191
1711239300,175
1711240200,181
1711241100,180
1711242000,180
1711242900,201
1711243800,194
1711244700,193
1711245600,192
1711246500,175
1711247400,193
1711248300,175
1711249200,180
1711250100,171
1711251000,185
1711251900,192
1711252800,197
1711253700,201
1711254600,196
1711255500,204
1711256400,192
1711257300,211
1711258200,213
1711259100,377
1711260000,324
1711260900,229
1711261800,244
1711262700,296
1711263600,992
1711264500,265
1711265400,411
1711266300,740
1711267200,211
1711268100,202
1711269000,224
1711269900,241
1711270800,270
1711271700,293
1711272600,288
1711273500,289
1711274400,284
1711275300,264
1711276200,251
1711277100,273
1711278000,283
1711278900,513
1711279800,837
1711280700,638
1711281600,549
1711282500,289
1711283400,292
1711284300,294
1711285200,273
1711286100,274
1711287000,267
1711287900,238
1711288800,252
1711289700,388
1711290600,297
1711291500,283
1711292400,407
1711293300,330
1711294200,285
1711295100,517
1711296000,422
1711296900,331
1711297800,348
1711298700,450
1711299600,248
1711300500,292
1711301400,202
1711302300,188
1711303200,174
1711304100,178
1711305000,150
1711305900,165
1711306800,423
1711307700,146
1711308600,164
1711309500,156
1711310400,178
1711311300,290
1711312200,178
1711313100,329
1711314000,1394
1711314900,320
1711315800,268
1711316700,222
1711317600,207
1711318500,338
1711319400,248
1711320300,167
1711321200,178
1711322100,167
1711323000,193
1711323900,181
1711324800,175
1711325700,149
1711326600,166
1711327500,156
1711328400,170
1711329300,151
1711330200,169
1711331100,170
1711332000,194
1711332900,174
1711333800,170
1711334700,157
1711335600,161
1711336500,179
1711337400,157
1711338300,161
1711339200,152
1711340100,167
1711341000,173
1711341900,194
1711342800,170
1711343700,187
1711344600,158
1711345500,233
1711346400,213
1711347300,367
1711348200,262
1711349100,192
1711350000,234
1711350900,246
1711351800,845
1711352700,480
1711353600,271
1711354500,900
1711355400,203
1711356300,240
1711357200,192
1711358100,335
1711359000,220
1711359900,238
1711360800,233
1711361700,199
1711362600,195
1711363500,177
1711364400,200
1711365300,272
1711366200,261
1711367100,491
1711368000,831
1711368900,387
1711369800,277
1711370700,208
1711371600,345
1711372500,177
1711373400,181
1711374300,221
1711375200,216
1711376100,199
1711377000,856
1711377900,345
1711378800,326
1711379700,848
1711380600,240
1711381500,361
1711382400,360
1711383300,370
1711384200,754
1711385100,497
1711386000,369
1711386900,323
1711387800,337
1711388700,426
1711389600,708
1711390500,1024
1711391400,801
1711392300,443
1711393200,378
1711394100,672
1711395000,949
1711395900,433
1711396800,764
1711397700,844
1711398600,405
1711399500,424
1711400400,771
1711401300,440
1711402200,505
1711403100,369
1711404000,370
1711404900,352
1711405800,362
1711406700,338
1711407600,365
1711408500,350
1711409400,375
1711410300,352
1711411200,371
1711412100,327
1711413000,214
1711413900,145
1711414800,165
1711415700,154
1711416600,169
1711417500,148
1711418400,169
1711419300,178
1711420200,184
1711421100,168
1711422000,175
1711422900,155
1711423800,174
1711424700,153
1711425600,160
1711426500,154
1711427400,160
1711428300,204
1711429200,204
1711430100,211
1711431000,205
1711431900,197
1711432800,187
1711433700,201
1711434600,173
1711435500,275
1711436400,204
1711437300,378
1711438200,271
1711439100,254
1711440000,205
1711440900,210
1711441800,219
1711442700,188
1711443600,277
1711444500,218
1711445400,213
1711446300,342
1711447200,798
1711448100,637
1711449000,682
1711449900,402
1711450800,371
1711451700,652
1711452600,435
1711453500,955
1711454400,1093
1711455300,610
1711456200,325
1711457100,288
1711458000,397
1711458900,259
1711459800,258
1711460700,232
1711461600,223
1711462500,239
1711463400,235
1711464300,221
1711465200,987
1711466100,1350
1711467000,568
1711467900,897
1711468800,1286
1711469700,1266
1711470600,630
1711471500,1033
1711472400,710
1711473300,198
1711474200,173
1711475100,366
1711476000,193
1711476900,194
1711477800,194
1711478700,196
1711479600,199
1711480500,198
1711481400,183
1711482300,177
1711483200,183
1711484100,306
1711485000,315
1711485900,259
1711486800,573
1711487700,264
1711488600,277
1711489500,220
1711490400,156
1711491300,167
1711492200,156
1711493100,166
1711494000,177
1711494900,158
1711495800,157
1711496700,175
1711497600,175
1711498500,197
1711499400,167
1711500300,155
1711501200,158
1711502100,157
1711503000,166
1711503900,161
1711504800,163
1711505700,164
1711506600,183
1711507500,175
1711508400,186
1711509300,148
1711510200,163
1711511100,151
1711512000,168
1711512900,168
1711513800,169
1711514700,176
1711515600,174
1711516500,186
1711517400,189
1711518300,356
1711519200,378
1711520100,330
1711521000,214
1711521900,195
1711522800,194
1711523700,190
1711524600,203
1711525500,193
1711526400,205
1711527300,178
1711528200,201
1711529100,185
1711530000,190
1711530900,172
1711531800,183
1711532700,189
1711533600,223
1711534500,227
1711535400,700
1711536300,597
1711537200,224
1711538100,228
1711539000,227
1711539900,205
1711540800,179
1711541700,194
1711542600,243
1711543500,224
1711544400,232
1711545300,221
1711546200,192
1711547100,196
1711548000,200
1711548900,250
1711549800,1158
1711550700,835
1711551600,393
1711552500,949
1711553400,278
1711554300,557
1711555200,1103
1711556100,584
1711557000,511
1711557900,645
1711558800,779
1711559700,553
1711560600,408
1711561500,410
1711562400,962
1711563300,685
1711564200,613
1711565100,303
1711566000,302
1711566900,298
1711567800,309
1711568700,298
1711569600,681
1711570500,426
1711571400,369
1711572300,397
1711573200,321
1711574100,260
1711575000,269
1711575900,239
1711576800,202
1711577700,162
1711578600,171
1711579500,162
1711580400,198
1711581300,204
1711582200,189
1711583100,157
1711584000,168
1711584900,172
1711585800,168
1711586700,155
1711587600,169
1711588500,153
1711589400,184
1711590300,188
1711591200,186
1711592100,171
1711593000,169
1711593900,153
1711594800,171
1711595700,166
1711596600,167
1711597500,153
1711598400,172
1711599300,175
1711600200,196
1711601100,196
1711602000,178
1711602900,158
1711603800,173
1711604700,269
1711605600,309
1711606500,358
1711607400,322
1711608300,218
1711609200,260
1711610100,246
1711611000,229
1711611900,239
1711612800,361
1711613700,277
1711614600,252
