timestamp,power
1675158300,1204
1675159200,1898
1675160100,1491
1675161000,1253
1675161900,929
1675162800,573
1675163700,392
1675164600,256
1675165500,364
1675166400,904
1675167300,503
1675168200,466
1675169100,411
1675170000,534
1675170900,543
1675171800,457
1675172700,481
1675173600,340
1675174500,267
1675175400,355
1675176300,446
1675177200,229
1675178100,190
1675179000,202
1675179900,190
1675180800,195
1675181700,283
1675182600,382
1675183500,351
1675184400,346
1675185300,427
1675186200,424
1675187100,370
1675188000,357
1675188900,353
1675189800,258
1675190700,244
1675191600,224
1675192500,278
1675193400,304
1675194300,229
1675195200,211
1675196100,211
1675197000,108
1675197900,155
1675198800,126
1675199700,123
1675200600,113
1675201500,114
1675202400,90
1675203300,66
1675204200,62
1675205100,71
1675206000,87
1675206900,63
1675207800,71
1675208700,137
1675209600,220
1675210500,207
1675211400,207
1675212300,209
1675213200,205
1675214100,203
1675215000,81
1675215900,97
1675216800,67
1675217700,93
1675218600,71
1675219500,62
1675220400,65
1675221300,89
1675222200,77
1675223100,66
1675224000,75
1675224900,77
1675225800,84
1675226700,65
1675227600,115
1675228500,261
1675229400,231
1675230300,188
1675231200,159
1675232100,115
1675233000,138
1675233900,138
1675234800,117
1675235700,113
1675236600,228
1675237500,243
1675238400,244
1675239300,243
1675240200,255
1675241100,252
1675242000,127
1675242900,182
1675243800,72
1675244700,74
1675245600,84
1675246500,153
1675247400,89
1675248300,110
1675249200,148
1675250100,135
1675251000,113
1675251900,97
1675252800,79
1675253700,109
1675254600,96
1675255500,109
1675256400,497
1675257300,228
1675258200,324
1675259100,324
1675260000,64
1675260900,136
1675261800,135
1675262700,250
1675263600,246
1675264500,680
1675265400,468
1675266300,415
1675267200,271
1675268100,575
1675269000,624
1675269900,580
1675270800,240
1675271700,250
1675272600,523
1675273500,519
1675274400,236
1675275300,247
1675276200,238
1675277100,204
1675278000,195
1675278900,375
1675279800,210
1675280700,202
1675281600,212
1675282500,202
1675283400,195
1675284300,188
1675285200,141
1675286100,98
1675287000,63
1675287900,70
1675288800,86
1675289700,72
1675290600,66
1675291500,77
1675292400,113
1675293300,220
1675294200,214
1675295100,231
1675296000,199
1675296900,225
1675297800,165
1675298700,62
1675299600,61
1675300500,81
1675301400,84
1675302300,93
1675303200,68
1675304100,74
1675305000,88
1675305900,77
1675306800,75
1675307700,58
1675308600,72
1675309500,90
1675310400,71
1675311300,67
1675312200,64
1675313100,102
1675314000,161
1675314900,193
1675315800,187
1675316700,164
1675317600,113
1675318500,108
1675319400,456
1675320300,599
1675321200,356
1675322100,163
1675323000,217
1675323900,260
1675324800,248
1675325700,235
1675326600,210
1675327500,194
1675328400,208
1675329300,255
1675330200,203
1675331100,198
1675332000,212
1675332900,266
1675333800,100
1675334700,62
1675335600,122
1675336500,121
1675337400,97
1675338300,87
1675339200,102
1675340100,102
1675341000,117
1675341900,106
1675342800,93
1675343700,93
1675344600,114
1675345500,105
1675346400,104
1675347300,404
1675348200,358
1675349100,357
1675350000,182
1675350900,95
1675351800,111
1675352700,208
1675353600,306
1675354500,303
1675355400,341
1675356300,347
1675357200,359
1675358100,349
1675359000,337
1675359900,406
1675360800,396
1675361700,377
1675362600,279
1675363500,208
1675364400,227
1675365300,317
1675366200,232
1675367100,224
1675368000,230
1675368900,209
1675369800,188
1675370700,228
1675371600,126
1675372500,128
1675373400,100
1675374300,75
1675375200,68
1675376100,91
1675377000,94
1675377900,66
1675378800,66
1675379700,82
1675380600,95
1675381500,90
1675382400,104
1675383300,213
1675384200,221
1675385100,207
1675386000,207
1675386900,220
1675387800,191
1675388700,114
1675389600,75
1675390500,73
1675391400,73
1675392300,91
1675393200,85
1675394100,63
1675395000,72
1675395900,83
1675396800,82
1675397700,66
1675398600,66
1675399500,84
1675400400,146
1675401300,202
1675402200,329
1675403100,352
1675404000,564
1675404900,486
1675405800,621
1675406700,298
1675407600,287
1675408500,584
1675409400,569
1675410300,139
1675411200,533
1675412100,226
1675413000,229
1675413900,226
1675414800,257
1675415700,211
1675416600,172
1675417500,92
1675418400,80
1675419300,64
1675420200,148
1675421100,687
1675422000,669
1675422900,417
1675423800,459
1675424700,368
1675425600,107
1675426500,66
1675427400,75
1675428300,140
1675429200,222
1675430100,207
1675431000,202
1675431900,195
1675432800,216
1675433700,162
1675434600,66
1675435500,64
1675436400,79
1675437300,96
1675438200,556
1675439100,654
1675440000,690
1675440900,382
1675441800,229
1675442700,291
1675443600,277
1675444500,258
1675445400,265
1675446300,271
1675447200,252
1675448100,251
1675449000,265
1675449900,210
1675450800,201
1675451700,232
1675452600,271
1675453500,247
1675454400,212
1675455300,222
1675456200,283
1675457100,378
1675458000,288
1675458900,252
1675459800,231
1675460700,222
1675461600,139
1675462500,75
1675463400,71
1675464300,72
1675465200,95
1675466100,73
1675467000,68
1675467900,93
1675468800,99
1675469700,74
1675470600,67
1675471500,66
1675472400,81
1675473300,83
1675474200,69
1675475100,107
1675476000,76
1675476900,90
1675477800,79
1675478700,80
1675479600,67
1675480500,87
1675481400,87
1675482300,69
1675483200,68
1675484100,87
1675485000,86
1675485900,89
1675486800,235
1675487700,374
1675488600,307
1675489500,294
1675490400,244
1675491300,207
1675492200,153
1675493100,88
1675494000,67
1675494900,71
1675495800,86
1675496700,64
1675497600,76
1675498500,67
1675499400,82
1675500300,94
1675501200,72
1675502100,84
1675503000,73
1675503900,93
1675504800,68
1675505700,129
1675506600,130
1675507500,144
1675508400,554
1675509300,555
1675510200,193
1675511100,153
1675512000,122
1675512900,93
1675513800,81
1675514700,86
1675515600,201
1675516500,215
1675517400,253
1675518300,277
1675519200,550
1675520100,1000
1675521000,883
1675521900,684
1675522800,848
1675523700,225
1675524600,90
1675525500,199
1675526400,197
1675527300,177
1675528200,219
1675529100,223
1675530000,255
1675530900,290
1675531800,344
1675532700,446
1675533600,365
1675534500,344
1675535400,349
1675536300,358
1675537200,323
1675538100,323
1675539000,350
1675539900,342
1675540800,332
1675541700,333
1675542600,315
1675543500,349
1675544400,281
1675545300,196
1675546200,69
1675547100,71
1675548000,79
1675548900,76
1675549800,71
1675550700,64
1675551600,83
1675552500,89
1675553400,62
1675554300,95
1675555200,63
1675556100,81
1675557000,80
1675557900,69
1675558800,64
1675559700,90
1675560600,81
1675561500,84
1675562400,66
1675563300,67
1675564200,86
1675565100,79
1675566000,67
1675566900,135
1675567800,225
1675568700,209
1675569600,193
1675570500,208
1675571400,208
1675572300,163
1675573200,170
1675574100,293
1675575000,230
1675575900,325
1675576800,510
1675577700,579
1675578600,478
1675579500,219
1675580400,229
1675581300,348
1675582200,639
1675583100,200
1675584000,227
1675584900,194
1675585800,201
1675586700,207
1675587600,172
1675588500,131
1675589400,110
1675590300,61
1675591200,65
1675592100,111
1675593000,160
1675593900,88
1675594800,96
1675595700,138
1675596600,137
1675597500,139
1675598400,149
1675599300,162
1675600200,199
1675601100,141
1675602000,126
1675602900,128
1675603800,144
1675604700,387
1675605600,219
1675606500,187
1675607400,177
1675608300,423
1675609200,262
1675610100,213
1675611000,746
1675611900,1072
1675612800,478
1675613700,317
1675614600,740
1675615500,483
1675616400,466
1675617300,509
1675618200,476
1675619100,430
1675620000,382
1675620900,1008
1675621800,889
1675622700,519
1675623600,459
1675624500,264
1675625400,282
1675626300,260
1675627200,254
1675628100,247
1675629000,227
1675629900,245
1675630800,215
1675631700,218
1675632600,204
1675633500,197
1675634400,179
1675635300,141
1675636200,186
1675637100,244
1675638000,214
1675638900,213
1675639800,217
1675640700,266
1675641600,102
1675642500,82
1675643400,95
1675644300,88
1675645200,94
1675646100,80
1675647000,79
1675647900,99
1675648800,100
1675649700,95
1675650600,75
1675651500,78
1675652400,111
1675653300,91
1675654200,73
1675655100,79
1675656000,95
1675656900,97
1675657800,78
1675658700,90
1675659600,83
1675660500,112
1675661400,89
1675662300,103
1675663200,72
1675664100,185
1675665000,218
1675665900,148
1675666800,264
1675667700,260
1675668600,275
1675669500,248
1675670400,194
1675671300,157
1675672200,85
1675673100,56
1675674000,78
1675674900,117
1675675800,104
1675676700,110
1675677600,80
1675678500,483
1675679400,229
1675680300,463
1675681200,151
1675682100,142
1675683000,568
1675683900,375
1675684800,642
1675685700,354
1675686600,244
1675687500,246
1675688400,234
1675689300,308
1675690200,325
1675691100,381
1675692000,338
1675692900,345
1675693800,670
1675694700,447
1675695600,348
1675696500,354
1675697400,419
1675698300,542
1675699200,970
1675700100,608
1675701000,452
1675701900,475
1675702800,459
1675703700,466
1675704600,395
1675705500,448
1675706400,445
1675707300,438
1675708200,557
1675709100,447
1675710000,419
1675710900,376
1675711800,251
1675712700,234
1675713600,233
1675714500,246
1675715400,225
1675716300,233
1675717200,220
1675718100,231
1675719000,227
1675719900,195
1675720800,146
1675721700,173
1675722600,145
1675723500,142
1675724400,139
1675725300,165
1675726200,154
1675727100,181
1675728000,162
1675728900,126
1675729800,125
1675730700,94
1675731600,175
1675732500,194
1675733400,221
1675734300,242
1675735200,204
1675736100,193
1675737000,119
1675737900,97
1675738800,58
1675739700,58
1675740600,78
1675741500,92
1675742400,63
1675743300,59
1675744200,80
1675745100,80
1675746000,74
1675746900,90
1675747800,71
1675748700,91
1675749600,78
1675750500,346
1675751400,725
1675752300,543
1675753200,586
1675754100,557
1675755000,450
1675755900,639
1675756800,935
1675757700,606
1675758600,956
1675759500,601
1675760400,704
1675761300,1118
1675762200,969
1675763100,781
1675764000,972
1675764900,696
1675765800,125
1675766700,125
1675767600,109
1675768500,131
1675769400,152
1675770300,83
1675771200,62
1675772100,87
1675773000,102
1675773900,57
1675774800,47
1675775700,76
1675776600,110
1675777500,266
1675778400,263
1675779300,287
1675780200,277
1675781100,289
1675782000,291
1675782900,142
1675783800,133
1675784700,153
1675785600,168
1675786500,139
1675787400,161
1675788300,220
1675789200,241
1675790100,181
1675791000,193
1675791900,187
1675792800,230
1675793700,260
1675794600,247
1675795500,242
1675796400,230
1675797300,243
1675798200,234
1675799100,232
1675800000,215
1675800900,212
1675801800,242
1675802700,215
1675803600,254
1675804500,229
1675805400,205
1675806300,220
1675807200,201
1675808100,148
1675809000,60
1675809900,81
1675810800,72
1675811700,71
1675812600,57
1675813500,93
1675814400,87
1675815300,63
1675816200,59
1675817100,65
1675818000,81
1675818900,71
1675819800,75
1675820700,78
1675821600,63
1675822500,88
1675823400,80
1675824300,60
1675825200,48
1675826100,84
1675827000,86
1675827900,61
1675828800,64
1675829700,61
1675830600,155
1675831500,204
1675832400,270
1675833300,322
1675834200,299
1675835100,642
1675836000,313
1675836900,234
1675837800,236
1675838700,261
1675839600,275
1675840500,412
1675841400,337
1675842300,288
1675843200,267
1675844100,300
1675845000,253
1675845900,124
1675846800,90
1675847700,131
1675848600,79
1675849500,151
1675850400,212
1675851300,289
1675852200,396
1675853100,86
1675854000,66
1675854900,61
1675855800,85
1675856700,80
1675857600,78
1675858500,60
1675859400,155
1675860300,245
1675861200,225
1675862100,262
1675863000,221
1675863900,210
1675864800,262
1675865700,163
1675866600,149
1675867500,543
1675868400,1301
1675869300,547
1675870200,175
1675871100,163
1675872000,190
1675872900,205
1675873800,545
1675874700,552
1675875600,647
1675876500,658
1675877400,406
1675878300,390
1675879200,838
1675880100,532
1675881000,426
1675881900,337
1675882800,316
1675883700,328
1675884600,499
1675885500,390
1675886400,376
1675887300,360
1675888200,269
1675889100,230
1675890000,119
1675890900,114
1675891800,71
1675892700,59
1675893600,72
1675894500,79
1675895400,63
1675896300,64
1675897200,74
1675898100,87
1675899000,61
1675899900,75
1675900800,72
1675901700,65
1675902600,84
1675903500,72
1675904400,70
1675905300,59
1675906200,67
1675907100,110
1675908000,180
1675908900,196
1675909800,204
1675910700,213
1675911600,220
1675912500,195
1675913400,117
1675914300,68
1675915200,70
1675916100,85
1675917000,76
1675917900,61
1675918800,92
1675919700,197
1675920600,169
1675921500,126
1675922400,140
1675923300,128
1675924200,118
1675925100,118
1675926000,143
1675926900,149
1675927800,163
1675928700,184
1675929600,164
1675930500,119
1675931400,106
1675932300,112
1675933200,130
1675934100,173
1675935000,227
1675935900,250
1675936800,240
