timestamp,power
1692139500,140
1692140400,143
1692141300,147
1692142200,166
1692143100,139
1692144000,144
1692144900,145
1692145800,142
1692146700,142
1692147600,114
1692148500,127
1692149400,139
1692150300,121
1692151200,111
1692152100,139
1692153000,127
1692153900,59
1692154800,91
1692155700,87
1692156600,59
1692157500,79
1692158400,90
1692159300,62
1692160200,71
1692161100,91
1692162000,70
1692162900,58
1692163800,93
1692164700,77
1692165600,210
1692166500,230
1692167400,114
1692168300,63
1692169200,95
1692170100,102
1692171000,87
1692171900,77
1692172800,135
1692173700,159
1692174600,102
1692175500,100
1692176400,125
1692177300,105
1692178200,71
1692179100,100
1692180000,94
1692180900,65
1692181800,87
1692182700,98
1692183600,74
1692184500,77
1692185400,99
1692186300,90
1692187200,62
1692188100,88
1692189000,98
1692189900,62
1692190800,80
1692191700,94
1692192600,76
1692193500,58
1692194400,90
1692195300,89
1692196200,57
1692197100,82
1692198000,91
1692198900,68
1692199800,77
1692200700,91
1692201600,66
1692202500,64
1692203400,91
1692204300,82
1692205200,57
1692206100,84
1692207000,89
1692207900,81
1692208800,115
1692209700,167
1692210600,198
1692211500,197
1692212400,307
1692213300,284
1692214200,311
1692215100,226
1692216000,246
1692216900,255
1692217800,269
1692218700,268
1692219600,256
1692220500,266
1692221400,240
1692222300,235
1692223200,250
1692224100,224
1692225000,183
1692225900,160
1692226800,92
1692227700,58
1692228600,70
1692229500,92
1692230400,71
1692231300,61
1692232200,89
1692233100,85
1692234000,58
1692234900,79
1692235800,91
1692236700,61
1692237600,72
1692238500,87
1692239400,76
1692240300,55
1692241200,85
1692242100,85
1692243000,60
1692243900,76
1692244800,89
1692245700,67
1692246600,60
1692247500,89
1692248400,82
1692249300,55
1692250200,80
1692251100,87
1692252000,65
1692252900,62
1692253800,101
1692254700,83
1692255600,70
1692256500,88
1692257400,98
1692258300,75
1692259200,74
1692260100,100
1692261000,92
1692261900,65
1692262800,137
1692263700,90
1692264600,61
1692265500,86
1692266400,91
1692267300,75
1692268200,62
1692269100,92
1692270000,89
1692270900,57
1692271800,76
1692272700,163
1692273600,186
1692274500,157
1692275400,230
1692276300,128
1692277200,95
1692278100,76
1692279000,81
1692279900,131
1692280800,118
1692281700,59
1692282600,92
1692283500,130
1692284400,134
1692285300,147
1692286200,166
1692287100,170
1692288000,161
1692288900,150
1692289800,196
1692290700,171
1692291600,186
1692292500,233
1692293400,211
1692294300,237
1692295200,246
1692296100,286
1692297000,263
1692297900,294
1692298800,285
1692299700,273
1692300600,267
1692301500,246
1692302400,286
1692303300,384
1692304200,298
1692305100,244
1692306000,284
1692306900,265
1692307800,236
1692308700,250
1692309600,265
1692310500,505
1692311400,401
1692312300,275
1692313200,294
1692314100,743
1692315000,238
1692315900,234
1692316800,205
1692317700,242
1692318600,250
1692319500,77
1692320400,69
1692321300,87
1692322200,66
1692323100,57
1692324000,88
1692324900,73
1692325800,52
1692326700,88
1692327600,80
1692328500,54
1692329400,80
1692330300,86
1692331200,53
1692332100,70
1692333000,88
1692333900,64
1692334800,81
1692335700,86
1692336600,67
1692337500,92
1692338400,86
1692339300,109
1692340200,62
1692341100,91
1692342000,93
1692342900,65
1692343800,118
1692344700,157
1692345600,127
1692346500,143
1692347400,162
1692348300,150
1692349200,129
1692350100,155
1692351000,135
1692351900,114
1692352800,158
1692353700,146
1692354600,140
1692355500,147
1692356400,159
1692357300,168
1692358200,132
1692359100,139
1692360000,136
1692360900,146
1692361800,163
1692362700,150
1692363600,233
1692364500,240
1692365400,150
1692366300,161
1692367200,497
1692368100,534
1692369000,500
1692369900,499
1692370800,393
1692371700,450
1692372600,374
1692373500,477
1692374400,693
1692375300,256
1692376200,188
1692377100,196
1692378000,139
1692378900,131
1692379800,167
1692380700,161
1692381600,114
1692382500,141
1692383400,140
1692384300,153
1692385200,330
1692386100,390
1692387000,259
1692387900,240
1692388800,241
1692389700,246
1692390600,259
1692391500,308
1692392400,288
1692393300,282
1692394200,519
1692395100,136
1692396000,168
1692396900,496
1692397800,287
1692398700,120
1692399600,90
1692400500,89
1692401400,79
1692402300,57
1692403200,86
1692404100,89
1692405000,60
1692405900,72
1692406800,88
1692407700,64
1692408600,68
1692409500,87
1692410400,70
1692411300,57
1692412200,88
1692413100,74
1692414000,55
1692414900,83
1692415800,90
1692416700,85
1692417600,113
1692418500,89
1692419400,54
1692420300,71
1692421200,86
1692422100,62
1692423000,62
1692423900,87
1692424800,69
1692425700,56
1692426600,96
1692427500,82
1692428400,60
1692429300,91
1692430200,95
1692431100,76
1692432000,128
1692432900,139
1692433800,127
1692434700,127
1692435600,116
1692436500,87
1692437400,87
1692438300,131
1692439200,148
1692440100,128
1692441000,160
1692441900,172
1692442800,118
1692443700,150
1692444600,157
1692445500,104
1692446400,86
1692447300,96
1692448200,64
1692449100,67
1692450000,94
1692450900,72
1692451800,73
1692452700,95
1692453600,109
1692454500,70
1692455400,115
1692456300,213
1692457200,223
1692458100,250
1692459000,277
1692459900,334
1692460800,368
1692461700,289
1692462600,256
1692463500,203
1692464400,156
1692465300,235
1692466200,225
1692467100,223
1692468000,149
1692468900,134
1692469800,136
1692470700,134
1692471600,173
1692472500,416
1692473400,223
1692474300,251
1692475200,223
1692476100,240
1692477000,201
1692477900,200
1692478800,172
1692479700,177
1692480600,88
1692481500,68
1692482400,57
1692483300,89
1692484200,80
1692485100,53
1692486000,72
1692486900,86
1692487800,68
1692488700,53
1692489600,84
1692490500,83
1692491400,54
1692492300,71
1692493200,86
1692494100,64
1692495000,53
1692495900,87
1692496800,80
1692497700,52
1692498600,68
1692499500,86
1692500400,63
1692501300,80
1692502200,119
1692503100,82
1692504000,53
1692504900,70
1692505800,88
1692506700,61
1692507600,56
1692508500,86
1692509400,80
1692510300,53
1692511200,70
1692512100,92
1692513000,65
1692513900,67
1692514800,92
1692515700,87
1692516600,86
1692517500,130
1692518400,137
1692519300,124
1692520200,124
1692521100,174
1692522000,138
1692522900,130
1692523800,136
1692524700,154
1692525600,490
1692526500,120
1692527400,159
1692528300,351
1692529200,455
1692530100,129
1692531000,148
1692531900,143
1692532800,109
1692533700,147
1692534600,122
1692535500,186
1692536400,176
1692537300,199
1692538200,197
1692539100,103
1692540000,64
1692540900,133
1692541800,99
1692542700,120
1692543600,119
1692544500,131
1692545400,160
1692546300,172
1692547200,162
1692548100,158
1692549000,154
1692549900,152
1692550800,145
1692551700,136
1692552600,150
1692553500,150
1692554400,118
1692555300,184
1692556200,169
1692557100,205
1692558000,564
1692558900,614
1692559800,213
1692560700,227
1692561600,216
1692562500,221
1692563400,179
1692564300,216
1692565200,231
1692566100,235
1692567000,206
1692567900,279
1692568800,264
1692569700,381
1692570600,408
1692571500,231
1692572400,218
1692573300,651
1692574200,190
1692575100,123
1692576000,146
1692576900,155
1692577800,115
1692578700,102
1692579600,131
1692580500,130
1692581400,107
1692582300,109
1692583200,133
1692584100,116
1692585000,61
1692585900,65
1692586800,89
1692587700,88
1692588600,57
1692589500,66
1692590400,89
1692591300,86
1692592200,59
1692593100,65
1692594000,87
1692594900,87
1692595800,54
1692596700,65
1692597600,89
1692598500,80
1692599400,57
1692600300,79
1692601200,93
1692602100,117
1692603000,60
1692603900,105
1692604800,142
1692605700,125
1692606600,106
1692607500,136
1692608400,183
1692609300,129
1692610200,104
1692611100,132
1692612000,137
1692612900,143
1692613800,119
1692614700,168
1692615600,271
1692616500,189
1692617400,175
1692618300,173
1692619200,150
1692620100,132
1692621000,139
1692621900,166
1692622800,175
1692623700,141
1692624600,154
1692625500,159
1692626400,86
1692627300,93
1692628200,100
1692629100,134
1692630000,156
1692630900,208
1692631800,215
1692632700,554
1692633600,174
1692634500,167
1692635400,362
1692636300,502
1692637200,229
1692638100,242
1692639000,239
1692639900,236
1692640800,216
1692641700,268
1692642600,281
1692643500,331
1692644400,318
1692645300,272
1692646200,294
1692647100,293
1692648000,250
1692648900,250
1692649800,247
1692650700,252
1692651600,245
1692652500,254
1692653400,260
1692654300,276
1692655200,237
1692656100,250
1692657000,250
1692657900,250
1692658800,245
1692659700,250
1692660600,94
1692661500,78
1692662400,88
1692663300,70
1692664200,62
1692665100,88
1692666000,86
1692666900,54
1692667800,78
1692668700,88
1692669600,58
1692670500,75
1692671400,87
1692672300,64
1692673200,62
1692674100,88
1692675000,72
1692675900,54
1692676800,86
1692677700,87
1692678600,55
1692679500,66
1692680400,86
1692681300,74
1692682200,55
1692683100,78
1692684000,84
1692684900,59
1692685800,66
1692686700,88
1692687600,75
1692688500,55
1692689400,76
1692690300,87
1692691200,68
1692692100,80
1692693000,126
1692693900,115
1692694800,117
1692695700,92
1692696600,189
1692697500,206
1692698400,140
1692699300,151
1692700200,176
1692701100,244
1692702000,72
1692702900,83
1692703800,110
1692704700,161
1692705600,134
1692706500,121
1692707400,214
1692708300,256
1692709200,235
1692710100,205
1692711000,292
1692711900,94
1692712800,80
1692713700,109
1692714600,139
1692715500,136
1692716400,130
1692717300,130
1692718200,150
1692719100,158
1692720000,118
1692720900,155
1692721800,164
1692722700,125
1692723600,103
1692724500,153
1692725400,133
1692726300,281
1692727200,258
1692728100,257
1692729000,289
1692729900,294
1692730800,328
1692731700,475
1692732600,378
1692733500,365
1692734400,339
1692735300,174
1692736200,195
1692737100,208
1692738000,187
1692738900,177
1692739800,197
1692740700,208
1692741600,200
1692742500,178
1692743400,173
1692744300,97
1692745200,137
1692746100,224
1692747000,226
1692747900,276
1692748800,245
1692749700,233
1692750600,221
1692751500,240
1692752400,241
1692753300,157
1692754200,59
1692755100,70
1692756000,90
1692756900,91
1692757800,89
1692758700,87
1692759600,103
1692760500,114
1692761400,98
1692762300,87
1692763200,95
1692764100,93
1692765000,91
1692765900,61
1692766800,76
1692767700,91
1692768600,67
1692769500,55
1692770400,92
1692771300,94
1692772200,257
1692773100,109
1692774000,120
1692774900,97
1692775800,102
1692776700,131
1692777600,138
1692778500,68
1692779400,98
1692780300,125
1692781200,165
1692782100,133
1692783000,191
1692783900,85
1692784800,71
1692785700,98
1692786600,116
1692787500,115
1692788400,141
1692789300,174
1692790200,127
1692791100,117
1692792000,153
1692792900,148
1692793800,117
1692794700,151
1692795600,516
1692796500,235
1692797400,157
1692798300,226
1692799200,297
1692800100,282
1692801000,215
1692801900,166
1692802800,155
1692803700,101
1692804600,79
1692805500,110
1692806400,123
1692807300,117
1692808200,129
1692809100,140
1692810000,176
1692810900,161
1692811800,301
1692812700,609
1692813600,231
1692814500,212
1692815400,260
1692816300,280
1692817200,316
1692818100,272
1692819000,283
1692819900,216
1692820800,248
1692821700,256
1692822600,240
1692823500,323
1692824400,521
1692825300,285
1692826200,133
1692827100,124
1692828000,138
1692828900,164
1692829800,144
1692830700,104
1692831600,134
1692832500,134
1692833400,132
1692834300,134
1692835200,129
1692836100,100
1692837000,121
1692837900,130
1692838800,111
1692839700,99
1692840600,129
1692841500,129
1692842400,94
1692843300,109
1692844200,131
1692845100,114
1692846000,84
1692846900,80
1692847800,92
1692848700,65
1692849600,57
1692850500,84
1692851400,88
1692852300,56
1692853200,68
1692854100,86
1692855000,73
1692855900,59
1692856800,131
1692857700,140
1692858600,121
1692859500,112
1692860400,133
1692861300,152
1692862200,136
1692863100,181
1692864000,644
1692864900,181
1692865800,157
1692866700,535
1692867600,439
1692868500,150
1692869400,131
1692870300,155
1692871200,157
1692872100,143
1692873000,180
1692873900,171
1692874800,171
1692875700,136
1692876600,138
1692877500,163
1692878400,147
1692879300,125
1692880200,143
1692881100,171
1692882000,169
1692882900,174
1692883800,166
1692884700,167
1692885600,160
1692886500,119
1692887400,113
1692888300,145
1692889200,143
1692890100,470
1692891000,318
1692891900,152
1692892800,286
1692893700,298
1692894600,318
1692895500,258
1692896400,336
1692897300,362
1692898200,689
1692899100,522
1692900000,471
1692900900,511
1692901800,297
1692902700,335
1692903600,395
1692904500,379
1692905400,377
1692906300,419
1692907200,332
1692908100,369
1692909000,383
1692909900,389
1692910800,337
1692911700,300
1692912600,729
1692913500,355
1692914400,301
1692915300,384
1692916200,528
