timestamp,power
1693543500,283
1693544400,88
1693545300,59
1693546200,150
1693547100,89
1693548000,93
1693548900,80
1693549800,54
1693550700,120
1693551600,68
1693552500,69
1693553400,75
1693554300,201
1693555200,83
1693556100,92
1693557000,145
1693557900,129
1693558800,91
1693559700,87
1693560600,86
1693561500,79
1693562400,97
1693563300,98
1693564200,96
1693565100,166
1693566000,74
1693566900,85
1693567800,104
1693568700,89
1693569600,87
1693570500,58
1693571400,85
1693572300,100
1693573200,40
1693574100,44
1693575000,83
1693575900,65
1693576800,95
1693577700,87
1693578600,91
1693579500,105
1693580400,76
1693581300,102
1693582200,121
1693583100,64
1693584000,81
1693584900,78
1693585800,80
1693586700,88
1693587600,74
1693588500,104
1693589400,117
1693590300,122
1693591200,201
1693592100,263
1693593000,180
1693593900,160
1693594800,150
1693595700,192
1693596600,170
1693597500,278
1693598400,446
1693599300,190
1693600200,184
1693601100,203
1693602000,193
1693602900,128
1693603800,60
1693604700,53
1693605600,77
1693606500,47
1693607400,37
1693608300,81
1693609200,49
1693610100,62
1693611000,86
1693611900,85
1693612800,241
1693613700,328
1693614600,74
1693615500,102
1693616400,55
1693617300,38
1693618200,84
1693619100,64
1693620000,53
1693620900,90
1693621800,86
1693622700,111
1693623600,126
1693624500,90
1693625400,115
1693626300,73
1693627200,88
1693628100,124
1693629000,107
1693629900,73
1693630800,80
1693631700,68
1693632600,125
1693633500,138
1693634400,100
1693635300,109
1693636200,78
1693637100,50
1693638000,87
1693638900,55
1693639800,64
1693640700,66
1693641600,47
1693642500,78
1693643400,62
1693644300,53
1693645200,488
1693646100,597
1693647000,754
1693647900,446
1693648800,498
1693649700,411
1693650600,153
1693651500,74
1693652400,126
1693653300,76
1693654200,32
1693655100,238
1693656000,139
1693656900,76
1693657800,93
1693658700,78
1693659600,114
1693660500,84
1693661400,254
1693662300,95
1693663200,276
1693664100,295
1693665000,466
1693665900,229
1693666800,180
1693667700,136
1693668600,101
1693669500,143
1693670400,189
1693671300,119
1693672200,150
1693673100,108
1693674000,123
1693674900,123
1693675800,140
1693676700,174
1693677600,323
1693678500,328
1693679400,484
1693680300,277
1693681200,195
1693682100,168
1693683000,184
1693683900,169
1693684800,142
1693685700,184
1693686600,199
1693687500,343
1693688400,608
1693689300,126
1693690200,206
1693691100,609
1693692000,112
1693692900,71
1693693800,65
1693694700,75
1693695600,83
1693696500,55
1693697400,80
1693698300,74
1693699200,104
1693700100,102
1693701000,92
1693701900,80
1693702800,69
1693703700,79
1693704600,75
1693705500,94
1693706400,69
1693707300,110
1693708200,93
1693709100,97
1693710000,83
1693710900,194
1693711800,170
1693712700,74
1693713600,110
1693714500,87
1693715400,101
1693716300,135
1693717200,262
1693718100,189
1693719000,165
1693719900,206
1693720800,396
1693721700,92
1693722600,168
1693723500,67
1693724400,76
1693725300,102
1693726200,83
1693727100,134
1693728000,125
1693728900,78
1693729800,113
1693730700,71
1693731600,102
1693732500,85
1693733400,89
1693734300,86
1693735200,96
1693736100,84
1693737000,78
1693737900,108
1693738800,102
1693739700,94
1693740600,69
1693741500,69
1693742400,68
1693743300,71
1693744200,72
1693745100,55
1693746000,94
1693746900,37
1693747800,52
1693748700,60
1693749600,52
1693750500,81
1693751400,97
1693752300,120
1693753200,64
1693754100,92
1693755000,94
1693755900,69
1693756800,104
1693757700,98
1693758600,97
1693759500,120
1693760400,106
1693761300,197
1693762200,204
1693763100,196
1693764000,125
1693764900,124
1693765800,136
1693766700,101
1693767600,121
1693768500,136
1693769400,88
1693770300,116
1693771200,81
1693772100,59
1693773000,141
1693773900,51
1693774800,72
1693775700,71
1693776600,59
1693777500,85
1693778400,71
1693779300,55
1693780200,81
1693781100,70
1693782000,104
1693782900,88
1693783800,92
1693784700,97
1693785600,88
1693786500,102
1693787400,89
1693788300,78
1693789200,117
1693790100,80
1693791000,80
1693791900,166
1693792800,90
1693793700,85
1693794600,110
1693795500,73
1693796400,84
1693797300,80
1693798200,138
1693799100,119
1693800000,64
1693800900,78
1693801800,70
1693802700,46
1693803600,98
1693804500,32
1693805400,49
1693806300,77
1693807200,36
1693808100,77
1693809000,69
1693809900,70
1693810800,90
1693811700,70
1693812600,81
1693813500,88
1693814400,63
1693815300,89
1693816200,83
1693817100,64
1693818000,89
1693818900,119
1693819800,76
1693820700,88
1693821600,70
1693822500,53
1693823400,64
1693824300,59
1693825200,63
1693826100,34
1693827000,32
1693827900,68
1693828800,26
1693829700,30
1693830600,68
1693831500,28
1693832400,48
1693833300,91
1693834200,60
1693835100,83
1693836000,70
1693836900,126
1693837800,116
1693838700,71
1693839600,97
1693840500,102
1693841400,86
1693842300,106
1693843200,100
1693844100,80
1693845000,107
1693845900,86
1693846800,126
1693847700,115
1693848600,69
1693849500,98
1693850400,63
1693851300,62
1693852200,101
1693853100,60
1693854000,54
1693854900,105
1693855800,84
1693856700,92
1693857600,72
1693858500,62
1693859400,77
1693860300,56
1693861200,65
1693862100,97
1693863000,44
1693863900,60
1693864800,70
1693865700,38
1693866600,53
1693867500,51
1693868400,57
1693869300,59
1693870200,34
1693871100,54
1693872000,71
1693872900,39
1693873800,48
1693874700,70
1693875600,36
1693876500,60
1693877400,90
1693878300,70
1693879200,131
1693880100,90
1693881000,102
1693881900,101
1693882800,78
1693883700,89
1693884600,103
1693885500,57
1693886400,66
1693887300,97
1693888200,57
1693889100,76
1693890000,70
1693890900,91
1693891800,89
1693892700,70
1693893600,65
1693894500,71
1693895400,43
1693896300,60
1693897200,104
1693898100,74
1693899000,88
1693899900,95
1693900800,77
1693901700,92
1693902600,123
1693903500,95
1693904400,95
1693905300,70
1693906200,79
1693907100,105
1693908000,52
1693908900,60
1693909800,86
1693910700,57
1693911600,59
1693912500,55
1693913400,110
1693914300,68
1693915200,49
1693916100,60
1693917000,81
1693917900,47
1693918800,50
1693919700,109
1693920600,66
1693921500,73
1693922400,96
1693923300,112
1693924200,133
1693925100,80
1693926000,87
1693926900,126
1693927800,86
1693928700,80
1693929600,138
1693930500,87
1693931400,91
1693932300,149
1693933200,79
1693934100,80
1693935000,110
1693935900,72
1693936800,81
1693937700,62
1693938600,70
1693939500,92
1693940400,42
1693941300,57
1693942200,109
1693943100,86
1693944000,74
1693944900,81
1693945800,73
1693946700,74
1693947600,68
1693948500,56
1693949400,98
1693950300,68
1693951200,53
1693952100,72
1693953000,56
1693953900,40
1693954800,61
1693955700,48
1693956600,56
1693957500,57
1693958400,40
1693959300,76
1693960200,54
1693961100,41
1693962000,67
1693962900,57
1693963800,56
1693964700,136
1693965600,94
1693966500,92
1693967400,101
1693968300,78
1693969200,95
1693970100,107
1693971000,81
1693971900,97
1693972800,109
1693973700,84
1693974600,75
1693975500,66
1693976400,74
1693977300,73
1693978200,48
1693979100,55
1693980000,89
1693980900,47
1693981800,48
1693982700,82
1693983600,65
1693984500,99
1693985400,92
1693986300,92
1693987200,89
1693988100,86
1693989000,73
1693989900,110
1693990800,79
1693991700,71
1693992600,98
1693993500,91
1693994400,120
1693995300,93
1693996200,64
1693997100,64
1693998000,70
1693998900,47
1693999800,74
1694000700,63
1694001600,42
1694002500,57
1694003400,75
1694004300,42
1694005200,61
1694006100,53
1694007000,68
1694007900,84
1694008800,69
1694009700,88
1694010600,102
1694011500,64
1694012400,82
1694013300,122
1694014200,96
1694015100,96
1694016000,99
1694016900,100
1694017800,93
1694018700,100
1694019600,68
1694020500,100
1694021400,68
1694022300,58
1694023200,99
1694024100,70
1694025000,58
1694025900,73
1694026800,60
1694027700,66
1694028600,75
1694029500,63
1694030400,97
1694031300,84
1694032200,60
1694033100,73
1694034000,86
1694034900,65
1694035800,77
1694036700,70
1694037600,81
1694038500,80
1694039400,45
1694040300,45
1694041200,86
1694042100,41
1694043000,41
1694043900,73
1694044800,53
1694045700,41
1694046600,65
1694047500,49
1694048400,53
1694049300,67
1694050200,42
1694051100,98
1694052000,154
1694052900,86
1694053800,92
1694054700,108
1694055600,95
1694056500,95
1694057400,90
1694058300,94
1694059200,96
1694060100,80
1694061000,58
1694061900,91
1694062800,67
1694063700,48
1694064600,68
1694065500,67
1694066400,42
1694067300,66
1694068200,46
1694069100,62
1694070000,73
1694070900,62
1694071800,61
1694072700,112
1694073600,69
1694074500,66
1694075400,99
1694076300,81
1694077200,65
1694078100,90
1694079000,125
1694079900,78
1694080800,92
1694081700,51
1694082600,57
1694083500,84
1694084400,41
1694085300,45
1694086200,74
1694087100,54
1694088000,53
1694088900,57
1694089800,56
1694090700,64
1694091600,56
1694092500,43
1694093400,85
1694094300,88
1694095200,77
1694096100,156
1694097000,103
1694097900,79
1694098800,94
1694099700,102
1694100600,100
1694101500,110
1694102400,84
1694103300,65
1694104200,106
1694105100,67
1694106000,63
1694106900,107
1694107800,96
1694108700,66
1694109600,87
1694110500,62
1694111400,98
1694112300,77
1694113200,57
1694114100,81
1694115000,98
1694115900,99
1694116800,111
1694117700,103
1694118600,102
1694119500,100
1694120400,97
1694121300,80
1694122200,105
1694123100,75
1694124000,70
1694124900,82
1694125800,70
1694126700,51
1694127600,76
1694128500,56
1694129400,68
1694130300,77
1694131200,71
1694132100,91
1694133000,94
1694133900,49
1694134800,55
1694135700,80
1694136600,69
1694137500,81
1694138400,118
1694139300,101
1694140200,109
1694141100,112
1694142000,99
1694142900,97
1694143800,177
1694144700,84
1694145600,95
1694146500,98
1694147400,75
1694148300,63
1694149200,81
1694150100,65
1694151000,86
1694151900,75
1694152800,55
1694153700,73
1694154600,87
1694155500,56
1694156400,77
1694157300,88
1694158200,103
1694159100,103
1694160000,97
1694160900,87
1694161800,113
1694162700,93
1694163600,76
1694164500,103
1694165400,136
1694166300,86
1694167200,89
1694168100,74
1694169000,88
1694169900,72
1694170800,65
1694171700,54
1694172600,91
1694173500,63
1694174400,56
1694175300,77
1694176200,80
1694177100,54
1694178000,77
1694178900,61
1694179800,96
1694180700,102
1694181600,103
1694182500,130
1694183400,129
1694184300,83
1694185200,87
1694186100,121
1694187000,98
1694187900,82
1694188800,98
1694189700,67
1694190600,116
1694191500,111
1694192400,91
1694193300,139
1694194200,181
1694195100,66
1694196000,93
1694196900,89
1694197800,81
1694198700,71
1694199600,95
1694200500,79
1694201400,120
1694202300,83
1694203200,71
1694204100,86
1694205000,82
1694205900,62
1694206800,85
1694207700,62
1694208600,81
1694209500,80
1694210400,42
1694211300,44
1694212200,87
1694213100,44
1694214000,41
1694214900,70
1694215800,63
1694216700,46
1694217600,67
1694218500,43
1694219400,69
1694220300,64
1694221200,44
1694222100,68
1694223000,112
1694223900,108
1694224800,96
1694225700,97
1694226600,97
1694227500,96
1694228400,90
1694229300,92
1694230200,114
1694231100,75
1694232000,59
1694232900,89
1694233800,83
1694234700,75
1694235600,101
1694236500,54
1694237400,65
1694238300,75
1694239200,44
1694240100,43
1694241000,84
1694241900,48
1694242800,53
1694243700,103
1694244600,91
1694245500,74
1694246400,92
1694247300,64
1694248200,80
1694249100,100
1694250000,65
1694250900,65
1694251800,112
1694252700,63
1694253600,49
1694254500,81
1694255400,59
1694256300,62
1694257200,70
1694258100,39
1694259000,56
1694259900,79
1694260800,44
1694261700,52
1694262600,70
1694263500,81
1694264400,62
1694265300,80
1694266200,90
1694267100,120
1694268000,87
1694268900,84
1694269800,93
1694270700,98
1694271600,72
1694272500,115
1694273400,89
1694274300,93
1694275200,88
1694276100,151
1694277000,94
1694277900,116
1694278800,67
1694279700,105
1694280600,87
1694281500,83
1694282400,88
1694283300,74
1694284200,75
1694285100,98
1694286000,76
1694286900,83
1694287800,105
1694288700,100
1694289600,71
1694290500,86
1694291400,61
1694292300,80
1694293200,88
1694294100,60
1694295000,49
1694295900,87
1694296800,44
1694297700,44
1694298600,65
1694299500,65
1694300400,50
1694301300,64
1694302200,43
1694303100,73
1694304000,79
1694304900,88
1694305800,57
1694306700,75
1694307600,62
1694308500,83
1694309400,73
1694310300,85
1694311200,107
1694312100,92
1694313000,80
1694313900,120
1694314800,83
1694315700,87
1694316600,85
1694317500,81
1694318400,66
1694319300,112
1694320200,63
1694321100,81
1694322000,85
1694322900,50
1694323800,51
1694324700,93
1694325600,43
1694326500,45
1694327400,70
1694328300,63
1694329200,76
1694330100,106
1694331000,71
1694331900,93
1694332800,92
1694333700,65
1694334600,64
1694335500,111
1694336400,69
1694337300,75
1694338200,74
1694339100,66
1694340000,53
1694340900,79
1694341800,97
1694342700,81
1694343600,63
1694344500,40
1694345400,53
1694346300,78
1694347200,47
1694348100,57
1694349000,54
1694349900,72
1694350800,85
1694351700,77
1694352600,64
1694353500,100
1694354400,81
1694355300,82
1694356200,116
1694357100,128
1694358000,77
1694358900,108
1694359800,67
1694360700,82
1694361600,96
1694362500,70
1694363400,64
1694364300,108
1694365200,64
1694366100,64
1694367000,120
1694367900,93
1694368800,63
1694369700,97
1694370600,61
1694371500,106
1694372400,105
1694373300,83
1694374200,87
1694375100,125
1694376000,104
1694376900,95
1694377800,102
1694378700,102
1694379600,92
1694380500,76
1694381400,47
1694382300,89
1694383200,57
1694384100,51
