timestamp,power
1711467900,198
1711468800,244
1711469700,88
1711470600,103
1711471500,959
1711472400,637
1711473300,786
1711474200,591
1711475100,691
1711476000,416
1711476900,404
1711477800,290
1711478700,273
1711479600,279
1711480500,398
1711481400,574
1711482300,507
1711483200,615
1711484100,695
1711485000,318
1711485900,233
1711486800,342
1711487700,414
1711488600,244
1711489500,179
1711490400,175
1711491300,337
1711492200,174
1711493100,164
1711494000,328
1711494900,396
1711495800,286
1711496700,177
1711497600,373
1711498500,154
1711499400,162
1711500300,402
1711501200,171
1711502100,161
1711503000,287
1711503900,139
1711504800,355
1711505700,185
1711506600,302
1711507500,551
1711508400,203
1711509300,181
1711510200,387
1711511100,184
1711512000,418
1711512900,626
1711513800,400
1711514700,262
1711515600,200
1711516500,472
1711517400,209
1711518300,48
1711519200,206
1711520100,407
1711521000,54
1711521900,46
1711522800,428
1711523700,224
1711524600,45
1711525500,68
1711526400,196
1711527300,385
1711528200,73
1711529100,43
1711530000,128
1711530900,388
1711531800,476
1711532700,746
1711533600,337
1711534500,158
1711535400,315
1711536300,406
1711537200,412
1711538100,288
1711539000,406
1711539900,192
1711540800,464
1711541700,479
1711542600,154
1711543500,714
1711544400,911
1711545300,571
1711546200,838
1711547100,368
1711548000,383
1711548900,338
1711549800,444
1711550700,330
1711551600,307
1711552500,373
1711553400,213
1711554300,362
1711555200,342
1711556100,450
1711557000,531
1711557900,347
1711558800,506
1711559700,189
1711560600,320
1711561500,944
1711562400,613
1711563300,440
1711564200,221
1711565100,177
1711566000,151
1711566900,172
1711567800,307
1711568700,213
1711569600,230
1711570500,317
1711571400,224
1711572300,161
1711573200,186
1711574100,334
1711575000,165
1711575900,179
1711576800,138
1711577700,324
1711578600,186
1711579500,123
1711580400,127
1711581300,199
1711582200,356
1711583100,233
1711584000,104
1711584900,136
1711585800,198
1711586700,266
1711587600,265
1711588500,221
1711589400,66
1711590300,73
1711591200,457
1711592100,460
1711593000,423
1711593900,282
1711594800,71
1711595700,291
1711596600,365
1711597500,58
1711598400,84
1711599300,446
1711600200,193
1711601100,63
1711602000,254
1711602900,302
1711603800,43
1711604700,37
1711605600,329
1711606500,74
1711607400,56
1711608300,62
1711609200,220
1711610100,36
1711611000,190
1711611900,203
1711612800,158
1711613700,357
1711614600,126
1711615500,66
1711616400,83
1711617300,114
1711618200,66
1711619100,102
1711620000,108
1711620900,197
1711621800,258
1711622700,335
1711623600,43
1711624500,55
1711625400,187
1711626300,210
1711627200,82
1711628100,53
1711629000,38
1711629900,51
1711630800,49
1711631700,120
1711632600,93
1711633500,72
1711634400,198
1711635300,139
1711636200,56
1711637100,75
1711638000,72
1711638900,82
1711639800,90
1711640700,70
1711641600,512
1711642500,234
1711643400,134
1711644300,152
1711645200,183
1711646100,162
1711647000,123
1711647900,119
1711648800,96
1711649700,108
1711650600,141
1711651500,117
1711652400,130
1711653300,147
1711654200,115
1711655100,99
1711656000,155
1711656900,231
1711657800,177
1711658700,144
1711659600,144
1711660500,150
1711661400,152
1711662300,141
1711663200,148
1711664100,146
1711665000,147
1711665900,162
1711666800,233
1711667700,304
1711668600,203
1711669500,194
1711670400,103
1711671300,77
1711672200,63
1711673100,228
1711674000,329
1711674900,304
1711675800,293
1711676700,308
1711677600,529
1711678500,315
1711679400,111
1711680300,39
1711681200,259
1711682100,511
1711683000,54
1711683900,82
1711684800,325
1711685700,301
1711686600,283
1711687500,345
1711688400,299
1711689300,55
1711690200,98
1711691100,305
1711692000,155
1711692900,53
1711693800,400
1711694700,312
1711695600,96
1711696500,207
1711697400,210
1711698300,146
1711699200,73
1711700100,117
1711701000,84
1711701900,77
1711702800,92
1711703700,126
1711704600,115
1711705500,103
1711706400,221
1711707300,554
1711708200,588
1711709100,225
1711710000,620
1711710900,133
1711711800,95
1711712700,35
1711713600,53
1711714500,43
1711715400,36
1711716300,66
1711717200,67
1711718100,113
1711719000,213
1711719900,110
1711720800,35
1711721700,58
1711722600,49
1711723500,55
1711724400,109
1711725300,50
1711726200,42
1711727100,57
1711728000,247
1711728900,54
1711729800,96
1711730700,106
1711731600,162
1711732500,263
1711733400,165
1711734300,215
1711735200,204
1711736100,155
1711737000,130
1711737900,134
1711738800,111
1711739700,115
1711740600,111
1711741500,80
1711742400,109
1711743300,106
1711744200,104
1711745100,114
1711746000,161
1711746900,161
1711747800,191
1711748700,182
1711749600,408
1711750500,212
1711751400,155
1711752300,152
1711753200,266
1711754100,263
1711755000,340
1711755900,234
1711756800,112
1711757700,107
1711758600,402
1711759500,502
1711760400,303
1711761300,127
1711762200,348
1711763100,234
1711764000,258
1711764900,186
1711765800,402
1711766700,363
1711767600,144
1711768500,340
1711769400,82
1711770300,293
1711771200,154
1711772100,196
1711773000,195
1711773900,244
1711774800,120
1711775700,54
1711776600,76
1711777500,549
1711778400,89
1711779300,67
1711780200,48
1711781100,93
1711782000,418
1711782900,182
1711783800,214
1711784700,256
1711785600,190
1711786500,228
1711787400,175
1711788300,73
1711789200,93
1711790100,157
1711791000,325
1711791900,81
1711792800,136
1711793700,116
1711794600,157
1711795500,239
1711796400,386
1711797300,164
1711798200,45
1711799100,45
1711800000,141
1711800900,179
1711801800,47
1711802700,73
1711803600,54
1711804500,34
1711805400,122
1711806300,49
1711807200,227
1711808100,224
1711809000,130
1711809900,102
1711810800,115
1711811700,96
1711812600,84
1711813500,79
1711814400,64
1711815300,92
1711816200,159
1711817100,185
1711818000,206
1711818900,143
1711819800,62
1711820700,90
1711821600,342
1711822500,95
1711823400,183
1711824300,153
1711825200,144
1711826100,363
1711827000,165
1711827900,144
1711828800,165
1711829700,313
1711830600,219
1711831500,168
1711832400,158
1711833300,379
1711834200,419
1711835100,154
1711836000,214
1711836900,507
1711837800,459
1711838700,363
1711839600,315
1711840500,204
1711841400,158
1711842300,207
1711843200,211
1711844100,230
1711845000,350
1711845900,370
1711846800,57
1711847700,387
1711848600,291
1711849500,74
1711850400,90
1711851300,442
1711852200,211
1711853100,73
1711854000,281
1711854900,380
1711855800,311
1711856700,127
1711857600,159
1711858500,368
1711859400,127
1711860300,126
1711861200,377
1711862100,217
1711863000,192
1711863900,304
1711864800,365
1711865700,368
1711866600,298
1711867500,102
1711868400,387
1711869300,376
1711870200,549
1711871100,492
1711872000,260
1711872900,228
1711873800,484
1711874700,118
1711875600,150
1711876500,327
1711877400,67
1711878300,264
1711879200,343
1711880100,418
1711881000,115
1711881900,257
1711882800,509
1711883700,85
1711884600,262
1711885500,265
1711886400,102
1711887300,92
1711888200,458
1711889100,328
1711890000,232
1711890900,344
1711891800,1049
1711892700,239
1711893600,921
1711894500,452
1711895400,398
1711896300,56
1711897200,304
1711898100,260
1711899000,217
1711899900,204
1711900800,446
1711901700,992
1711902600,757
1711903500,252
1711904400,272
1711905300,686
1711906200,290
1711907100,246
1711908000,592
1711908900,430
1711909800,240
1711910700,413
1711911600,637
1711912500,243
1711913400,284
1711914300,683
1711915200,255
1711916100,243
1711917000,521
1711917900,441
1711918800,408
1711919700,461
1711920600,525
1711921500,346
1711922400,517
1711923300,532
1711924200,323
1711925100,533
1711926000,437
1711926900,469
1711927800,500
1711928700,384
1711929600,503
1711930500,417
1711931400,293
1711932300,258
1711933200,167
1711934100,55
1711935000,97
1711935900,262
1711936800,54
1711937700,149
1711938600,355
1711939500,54
1711940400,136
1711941300,186
1711942200,47
1711943100,154
1711944000,143
1711944900,39
1711945800,162
1711946700,172
1711947600,278
1711948500,75
1711949400,275
1711950300,51
1711951200,44
1711952100,272
1711953000,40
1711953900,48
1711954800,100
1711955700,400
1711956600,186
1711957500,64
1711958400,59
1711959300,103
1711960200,210
1711961100,313
1711962000,53
1711962900,276
1711963800,169
1711964700,178
1711965600,56
1711966500,43
1711967400,49
1711968300,73
1711969200,51
1711970100,55
1711971000,51
1711971900,33
1711972800,48
1711973700,63
1711974600,165
1711975500,168
1711976400,65
1711977300,33
1711978200,44
1711979100,52
1711980000,45
1711980900,66
1711981800,64
1711982700,51
1711983600,48
1711984500,40
1711985400,109
1711986300,76
1711987200,71
1711988100,288
1711989000,591
1711989900,932
1711990800,446
1711991700,167
1711992600,160
1711993500,207
1711994400,365
1711995300,302
1711996200,314
1711997100,383
1711998000,142
1711998900,150
1711999800,389
1712000700,195
1712001600,242
1712002500,521
1712003400,495
1712004300,223
1712005200,373
1712006100,566
1712007000,388
1712007900,279
1712008800,256
1712009700,252
1712010600,506
1712011500,282
1712012400,266
1712013300,472
1712014200,195
1712015100,514
1712016000,314
1712016900,179
1712017800,171
1712018700,489
1712019600,474
1712020500,72
1712021400,59
1712022300,55
1712023200,54
1712024100,283
1712025000,379
1712025900,143
1712026800,74
1712027700,60
1712028600,57
1712029500,285
1712030400,324
1712031300,66
1712032200,83
1712033100,258
1712034000,138
1712034900,52
1712035800,230
1712036700,116
1712037600,56
1712038500,81
1712039400,76
1712040300,57
1712041200,56
1712042100,51
1712043000,110
1712043900,193
1712044800,181
1712045700,315
1712046600,138
1712047500,82
1712048400,85
1712049300,59
1712050200,95
1712051100,113
1712052000,143
1712052900,126
1712053800,729
1712054700,141
1712055600,806
1712056500,357
1712057400,257
1712058300,182
1712059200,327
1712060100,292
1712061000,208
1712061900,98
1712062800,112
1712063700,268
1712064600,246
1712065500,101
1712066400,86
1712067300,87
1712068200,102
1712069100,148
1712070000,243
1712070900,312
1712071800,180
1712072700,232
1712073600,422
1712074500,305
1712075400,519
1712076300,167
1712077200,233
1712078100,287
1712079000,286
1712079900,296
1712080800,322
1712081700,265
1712082600,253
1712083500,260
1712084400,247
1712085300,238
1712086200,280
1712087100,262
1712088000,258
1712088900,305
1712089800,173
1712090700,152
1712091600,249
1712092500,384
1712093400,384
1712094300,390
1712095200,501
1712096100,365
1712097000,162
1712097900,378
1712098800,238
1712099700,156
1712100600,602
1712101500,464
1712102400,213
1712103300,404
1712104200,235
1712105100,346
1712106000,349
1712106900,194
1712107800,45
1712108700,280
1712109600,89
1712110500,76
1712111400,299
1712112300,457
1712113200,45
1712114100,44
1712115000,311
1712115900,348
1712116800,50
1712117700,42
1712118600,111
1712119500,434
1712120400,41
1712121300,76
1712122200,64
1712123100,428
1712124000,241
1712124900,33
1712125800,33
1712126700,228
1712127600,159
1712128500,215
1712129400,255
1712130300,186
1712131200,376
1712132100,328
1712133000,303
1712133900,248
1712134800,272
1712135700,385
1712136600,289
1712137500,195
1712138400,231
1712139300,188
1712140200,220
1712141100,466
1712142000,486
1712142900,131
1712143800,175
1712144700,76
1712145600,138
1712146500,249
1712147400,147
1712148300,402
1712149200,128
1712150100,102
1712151000,93
1712151900,104
1712152800,97
1712153700,105
1712154600,447
1712155500,531
1712156400,513
1712157300,470
1712158200,177
1712159100,195
1712160000,966
1712160900,653
1712161800,343
1712162700,320
1712163600,325
1712164500,818
1712165400,1088
1712166300,636
1712167200,1017
1712168100,574
1712169000,818
1712169900,851
1712170800,849
1712171700,588
1712172600,565
1712173500,559
1712174400,760
1712175300,319
1712176200,307
1712177100,313
1712178000,514
1712178900,345
1712179800,323
1712180700,366
1712181600,454
1712182500,162
1712183400,142
1712184300,417
1712185200,179
1712186100,130
1712187000,304
1712187900,435
1712188800,390
1712189700,502
1712190600,364
1712191500,49
1712192400,118
1712193300,553
1712194200,86
1712195100,49
1712196000,417
1712196900,194
1712197800,35
1712198700,311
1712199600,90
1712200500,60
1712201400,295
1712202300,359
1712203200,51
1712204100,408
1712205000,304
1712205900,355
1712206800,166
1712207700,284
1712208600,57
1712209500,57
1712210400,416
1712211300,247
1712212200,88
1712213100,56
1712214000,242
1712214900,226
1712215800,319
1712216700,65
1712217600,328
1712218500,401
1712219400,378
1712220300,310
1712221200,367
1712222100,468
1712223000,272
1712223900,370
1712224800,163
1712225700,278
1712226600,344
1712227500,147
1712228400,700
1712229300,321
1712230200,306
1712231100,164
1712232000,151
