timestamp,power
1694520000,211
1694520900,128
1694521800,125
1694522700,118
1694523600,117
1694524500,133
1694525400,107
1694526300,96
1694527200,102
1694528100,165
1694529000,167
1694529900,141
1694530800,161
1694531700,210
1694532600,171
1694533500,135
1694534400,174
1694535300,180
1694536200,186
1694537100,599
1694538000,809
1694538900,1196
1694539800,1256
1694540700,960
1694541600,708
1694542500,838
1694543400,697
1694544300,243
1694545200,143
1694546100,201
1694547000,195
1694547900,179
1694548800,192
1694549700,242
1694550600,251
1694551500,228
1694552400,186
1694553300,203
1694554200,188
1694555100,216
1694556000,190
1694556900,202
1694557800,163
1694558700,154
1694559600,118
1694560500,137
1694561400,114
1694562300,113
1694563200,84
1694564100,86
1694565000,75
1694565900,86
1694566800,100
1694567700,74
1694568600,93
1694569500,103
1694570400,104
1694571300,77
1694572200,114
1694573100,125
1694574000,104
1694574900,92
1694575800,116
1694576700,92
1694577600,94
1694578500,78
1694579400,86
1694580300,79
1694581200,117
1694582100,83
1694583000,100
1694583900,409
1694584800,660
1694585700,582
1694586600,600
1694587500,479
1694588400,127
1694589300,59
1694590200,150
1694591100,372
1694592000,244
1694592900,309
1694593800,371
1694594700,312
1694595600,203
1694596500,157
1694597400,483
1694598300,518
1694599200,544
1694600100,305
1694601000,111
1694601900,154
1694602800,186
1694603700,123
1694604600,312
1694605500,161
1694606400,219
1694607300,473
1694608200,110
1694609100,141
1694610000,189
1694610900,108
1694611800,115
1694612700,275
1694613600,304
1694614500,222
1694615400,192
1694616300,243
1694617200,280
1694618100,239
1694619000,206
1694619900,161
1694620800,169
1694621700,164
1694622600,168
1694623500,123
1694624400,172
1694625300,272
1694626200,319
1694627100,261
1694628000,303
1694628900,276
1694629800,222
1694630700,186
1694631600,258
1694632500,218
1694633400,208
1694634300,193
1694635200,267
1694636100,201
1694637000,187
1694637900,194
1694638800,191
1694639700,194
1694640600,208
1694641500,169
1694642400,167
1694643300,120
1694644200,126
1694645100,78
1694646000,72
1694646900,109
1694647800,93
1694648700,87
1694649600,73
1694650500,113
1694651400,83
1694652300,94
1694653200,47
1694654100,85
1694655000,76
1694655900,73
1694656800,93
1694657700,111
1694658600,115
1694659500,92
1694660400,67
1694661300,171
1694662200,140
1694663100,131
1694664000,92
1694664900,95
1694665800,102
1694666700,104
1694667600,97
1694668500,61
1694669400,113
1694670300,122
1694671200,137
1694672100,314
1694673000,181
1694673900,480
1694674800,295
1694675700,452
1694676600,348
1694677500,262
1694678400,123
1694679300,102
1694680200,72
1694681100,194
1694682000,354
1694682900,336
1694683800,319
1694684700,367
1694685600,295
1694686500,158
1694687400,232
1694688300,256
1694689200,126
1694690100,115
1694691000,140
1694691900,143
1694692800,96
1694693700,76
1694694600,110
1694695500,90
1694696400,104
1694697300,98
1694698200,134
1694699100,131
1694700000,185
1694700900,176
1694701800,151
1694702700,173
1694703600,187
1694704500,159
1694705400,163
1694706300,190
1694707200,168
1694708100,193
1694709000,229
1694709900,233
1694710800,252
1694711700,191
1694712600,203
1694713500,225
1694714400,236
1694715300,238
1694716200,224
1694717100,229
1694718000,231
1694718900,177
1694719800,202
1694720700,236
1694721600,266
1694722500,209
1694723400,182
1694724300,187
1694725200,167
1694726100,150
1694727000,167
1694727900,167
1694728800,140
1694729700,147
1694730600,134
1694731500,147
1694732400,136
1694733300,151
1694734200,109
1694735100,145
1694736000,172
1694736900,140
1694737800,96
1694738700,129
1694739600,155
1694740500,70
1694741400,86
1694742300,128
1694743200,129
1694744100,75
1694745000,85
1694745900,104
1694746800,80
1694747700,128
1694748600,130
1694749500,240
1694750400,103
1694751300,126
1694752200,98
1694753100,125
1694754000,118
1694754900,284
1694755800,89
1694756700,138
1694757600,243
1694758500,93
1694759400,81
1694760300,204
1694761200,135
1694762100,83
1694763000,451
1694763900,559
1694764800,447
1694765700,264
1694766600,327
1694767500,269
1694768400,79
1694769300,92
1694770200,113
1694771100,146
1694772000,137
1694772900,134
1694773800,151
1694774700,153
1694775600,322
1694776500,428
1694777400,141
1694778300,115
1694779200,131
1694780100,95
1694781000,84
1694781900,135
1694782800,90
1694783700,89
1694784600,80
1694785500,138
1694786400,124
1694787300,159
1694788200,149
1694789100,175
1694790000,166
1694790900,190
1694791800,220
1694792700,189
1694793600,219
1694794500,179
1694795400,199
1694796300,283
1694797200,260
1694798100,285
1694799000,196
1694799900,255
1694800800,550
1694801700,214
1694802600,199
1694803500,225
1694804400,257
1694805300,198
1694806200,208
1694807100,266
1694808000,230
1694808900,226
1694809800,169
1694810700,205
1694811600,178
1694812500,191
1694813400,165
1694814300,163
1694815200,210
1694816100,149
1694817000,147
1694817900,207
1694818800,173
1694819700,145
1694820600,129
1694821500,174
1694822400,126
1694823300,111
1694824200,157
1694825100,134
1694826000,104
1694826900,70
1694827800,61
1694828700,82
1694829600,97
1694830500,107
1694831400,82
1694832300,111
1694833200,98
1694834100,127
1694835000,119
1694835900,135
1694836800,144
1694837700,140
1694838600,150
1694839500,145
1694840400,110
1694841300,193
1694842200,237
1694843100,149
1694844000,533
1694844900,843
1694845800,392
1694846700,169
1694847600,148
1694848500,146
1694849400,61
1694850300,137
1694851200,152
1694852100,107
1694853000,106
1694853900,1232
1694854800,704
1694855700,568
1694856600,600
1694857500,624
1694858400,269
1694859300,143
1694860200,114
1694861100,109
1694862000,113
1694862900,103
1694863800,131
1694864700,108
1694865600,113
1694866500,113
1694867400,127
1694868300,107
1694869200,214
1694870100,641
1694871000,628
1694871900,626
1694872800,612
1694873700,286
1694874600,105
1694875500,154
1694876400,138
1694877300,84
1694878200,140
1694879100,181
1694880000,202
1694880900,174
1694881800,212
1694882700,222
1694883600,262
1694884500,207
1694885400,234
1694886300,291
1694887200,264
1694888100,279
1694889000,219
1694889900,219
1694890800,261
1694891700,228
1694892600,190
1694893500,271
1694894400,281
1694895300,297
1694896200,258
1694897100,201
1694898000,230
1694898900,213
1694899800,175
1694900700,156
1694901600,224
1694902500,196
1694903400,146
1694904300,193
1694905200,171
1694906100,171
1694907000,148
1694907900,134
1694908800,180
1694909700,147
1694910600,118
1694911500,90
1694912400,110
1694913300,75
1694914200,46
1694915100,113
1694916000,117
1694916900,125
1694917800,105
1694918700,73
1694919600,98
1694920500,162
1694921400,149
1694922300,97
1694923200,111
1694924100,152
1694925000,134
1694925900,141
1694926800,203
1694927700,183
1694928600,174
1694929500,347
1694930400,262
1694931300,167
1694932200,318
1694933100,206
1694934000,77
1694934900,140
1694935800,104
1694936700,388
1694937600,353
1694938500,428
1694939400,690
1694940300,481
1694941200,573
1694942100,567
1694943000,458
1694943900,524
1694944800,240
1694945700,120
1694946600,128
1694947500,243
1694948400,150
1694949300,161
1694950200,186
1694951100,146
1694952000,132
1694952900,175
1694953800,97
1694954700,69
1694955600,104
1694956500,109
1694957400,132
1694958300,151
1694959200,213
1694960100,191
1694961000,151
1694961900,209
1694962800,172
1694963700,216
1694964600,224
1694965500,206
1694966400,225
1694967300,217
1694968200,235
1694969100,218
1694970000,237
1694970900,410
1694971800,265
1694972700,261
1694973600,229
1694974500,235
1694975400,216
1694976300,188
1694977200,231
1694978100,246
1694979000,221
1694979900,248
1694980800,236
1694981700,235
1694982600,271
1694983500,208
1694984400,215
1694985300,198
1694986200,197
1694987100,176
1694988000,154
1694988900,200
1694989800,197
1694990700,131
1694991600,163
1694992500,157
1694993400,122
1694994300,75
1694995200,68
1694996100,115
1694997000,74
1694997900,74
1694998800,87
1694999700,67
1695000600,94
1695001500,53
1695002400,82
1695003300,124
1695004200,96
1695005100,122
1695006000,121
1695006900,168
1695007800,133
1695008700,96
1695009600,98
1695010500,136
1695011400,206
1695012300,118
1695013200,95
1695014100,108
1695015000,128
1695015900,69
1695016800,202
1695017700,214
1695018600,204
1695019500,120
1695020400,115
1695021300,112
1695022200,192
1695023100,339
1695024000,212
1695024900,284
1695025800,262
1695026700,137
1695027600,65
1695028500,83
1695029400,121
1695030300,427
1695031200,757
1695032100,887
1695033000,226
1695033900,292
1695034800,189
1695035700,131
1695036600,232
1695037500,127
1695038400,128
1695039300,139
1695040200,319
1695041100,193
1695042000,69
1695042900,119
1695043800,126
1695044700,137
1695045600,182
1695046500,125
1695047400,130
1695048300,163
1695049200,111
1695050100,117
1695051000,167
1695051900,150
1695052800,124
1695053700,104
1695054600,178
1695055500,151
1695056400,191
1695057300,201
1695058200,245
1695059100,245
1695060000,260
1695060900,230
1695061800,216
1695062700,253
1695063600,338
1695064500,295
1695065400,224
1695066300,201
1695067200,323
1695068100,265
1695069000,235
1695069900,251
1695070800,231
1695071700,239
1695072600,229
1695073500,194
1695074400,246
1695075300,237
1695076200,254
1695077100,202
1695078000,216
1695078900,257
1695079800,193
1695080700,142
1695081600,178
1695082500,173
1695083400,128
1695084300,105
1695085200,73
1695086100,92
1695087000,76
1695087900,70
1695088800,141
1695089700,113
1695090600,89
1695091500,77
1695092400,90
1695093300,111
1695094200,78
1695095100,89
1695096000,131
1695096900,73
1695097800,86
1695098700,104
1695099600,90
1695100500,132
1695101400,156
1695102300,76
1695103200,131
1695104100,377
1695105000,130
1695105900,176
1695106800,114
1695107700,170
1695108600,277
1695109500,687
1695110400,429
1695111300,369
1695112200,692
1695113100,743
1695114000,530
1695114900,395
1695115800,444
1695116700,358
1695117600,462
1695118500,378
1695119400,416
1695120300,447
1695121200,294
1695122100,396
1695123000,333
1695123900,299
1695124800,140
1695125700,327
1695126600,129
1695127500,133
1695128400,160
1695129300,117
1695130200,146
1695131100,126
1695132000,186
1695132900,173
1695133800,105
1695134700,131
1695135600,133
1695136500,59
1695137400,403
1695138300,301
1695139200,457
1695140100,171
1695141000,166
1695141900,158
1695142800,178
1695143700,230
1695144600,323
1695145500,227
1695146400,255
1695147300,314
1695148200,226
1695149100,246
1695150000,247
1695150900,238
1695151800,225
1695152700,243
1695153600,270
1695154500,253
1695155400,263
1695156300,219
1695157200,220
1695158100,289
1695159000,276
1695159900,217
1695160800,194
1695161700,211
1695162600,174
1695163500,97
1695164400,151
1695165300,138
1695166200,115
1695167100,124
1695168000,88
1695168900,72
1695169800,99
1695170700,65
1695171600,45
1695172500,120
1695173400,102
1695174300,42
1695175200,115
1695176100,111
1695177000,86
1695177900,82
1695178800,108
1695179700,145
1695180600,145
1695181500,93
1695182400,88
1695183300,106
1695184200,97
1695185100,73
1695186000,103
1695186900,107
1695187800,99
1695188700,98
1695189600,116
1695190500,345
1695191400,258
1695192300,145
1695193200,108
1695194100,143
1695195000,176
1695195900,227
1695196800,532
1695197700,341
1695198600,357
1695199500,336
1695200400,318
1695201300,676
1695202200,788
1695203100,652
1695204000,578
1695204900,75
1695205800,101
1695206700,141
1695207600,111
1695208500,66
1695209400,123
1695210300,106
1695211200,100
1695212100,108
1695213000,77
1695213900,75
1695214800,75
1695215700,53
1695216600,95
1695217500,116
1695218400,197
1695219300,177
1695220200,139
1695221100,180
1695222000,234
1695222900,204
1695223800,156
1695224700,710
1695225600,727
1695226500,642
1695227400,679
1695228300,712
1695229200,716
1695230100,738
1695231000,479
1695231900,237
1695232800,235
1695233700,229
1695234600,206
1695235500,228
1695236400,248
1695237300,214
1695238200,238
1695239100,205
1695240000,242
1695240900,281
1695241800,209
1695242700,183
1695243600,208
1695244500,188
1695245400,186
1695246300,159
1695247200,180
1695248100,193
1695249000,88
1695249900,69
1695250800,136
1695251700,96
1695252600,54
1695253500,91
1695254400,123
1695255300,76
1695256200,72
1695257100,91
1695258000,74
1695258900,85
1695259800,56
1695260700,68
1695261600,118
1695262500,137
1695263400,137
1695264300,93
1695265200,76
1695266100,155
1695267000,141
1695267900,183
1695268800,108
1695269700,164
1695270600,143
1695271500,94
1695272400,124
1695273300,139
1695274200,132
1695275100,247
1695276000,513
1695276900,397
1695277800,354
1695278700,130
1695279600,392
1695280500,616
1695281400,301
1695282300,102
1695283200,387
1695284100,96
1695285000,93
1695285900,89
