timestamp,power
1693656900,79
1693657800,93
1693658700,93
1693659600,119
1693660500,99
1693661400,111
1693662300,98
1693663200,105
1693664100,116
1693665000,94
1693665900,75
1693666800,87
1693667700,87
1693668600,74
1693669500,73
1693670400,93
1693671300,62
1693672200,60
1693673100,99
1693674000,58
1693674900,41
1693675800,48
1693676700,55
1693677600,54
1693678500,74
1693679400,49
1693680300,25
1693681200,23
1693682100,40
1693683000,34
1693683900,24
1693684800,30
1693685700,43
1693686600,25
1693687500,44
1693688400,63
1693689300,46
1693690200,41
1693691100,53
1693692000,52
1693692900,31
1693693800,26
1693694700,47
1693695600,26
1693696500,25
1693697400,42
1693698300,31
1693699200,26
1693700100,33
1693701000,54
1693701900,50
1693702800,53
1693703700,64
1693704600,42
1693705500,42
1693706400,52
1693707300,36
1693708200,25
1693709100,29
1693710000,45
1693710900,23
1693711800,25
1693712700,42
1693713600,30
1693714500,51
1693715400,55
1693716300,56
1693717200,42
1693718100,39
1693719000,64
1693719900,39
1693720800,28
1693721700,39
1693722600,32
1693723500,52
1693724400,51
1693725300,63
1693726200,47
1693727100,48
1693728000,70
1693728900,61
1693729800,66
1693730700,99
1693731600,75
1693732500,62
1693733400,68
1693734300,107
1693735200,117
1693736100,114
1693737000,137
1693737900,116
1693738800,100
1693739700,73
1693740600,114
1693741500,103
1693742400,92
1693743300,160
1693744200,105
1693745100,95
1693746000,110
1693746900,100
1693747800,93
1693748700,98
1693749600,105
1693750500,83
1693751400,80
1693752300,97
1693753200,101
1693754100,74
1693755000,87
1693755900,110
1693756800,73
1693757700,86
1693758600,95
1693759500,69
1693760400,67
1693761300,110
1693762200,75
1693763100,40
1693764000,48
1693764900,51
1693765800,34
1693766700,23
1693767600,49
1693768500,23
1693769400,25
1693770300,40
1693771200,33
1693772100,25
1693773000,42
1693773900,61
1693774800,41
1693775700,42
1693776600,61
1693777500,45
1693778400,41
1693779300,39
1693780200,37
1693781100,26
1693782000,26
1693782900,46
1693783800,25
1693784700,24
1693785600,43
1693786500,33
1693787400,45
1693788300,49
1693789200,58
1693790100,41
1693791000,41
1693791900,63
1693792800,30
1693793700,24
1693794600,38
1693795500,36
1693796400,24
1693797300,27
1693798200,45
1693799100,25
1693800000,56
1693800900,60
1693801800,46
1693802700,42
1693803600,112
1693804500,72
1693805400,41
1693806300,29
1693807200,48
1693808100,23
1693809000,25
1693809900,56
1693810800,58
1693811700,46
1693812600,54
1693813500,63
1693814400,66
1693815300,65
1693816200,86
1693817100,68
1693818000,64
1693818900,76
1693819800,74
1693820700,74
1693821600,119
1693822500,136
1693823400,122
1693824300,119
1693825200,136
1693826100,122
1693827000,83
1693827900,89
1693828800,118
1693829700,99
1693830600,97
1693831500,116
1693832400,90
1693833300,91
1693834200,101
1693835100,88
1693836000,268
1693836900,127
1693837800,112
1693838700,75
1693839600,74
1693840500,95
1693841400,85
1693842300,99
1693843200,101
1693844100,90
1693845000,74
1693845900,73
1693846800,94
1693847700,41
1693848600,24
1693849500,45
1693850400,28
1693851300,25
1693852200,34
1693853100,38
1693854000,25
1693854900,24
1693855800,47
1693856700,43
1693857600,43
1693858500,60
1693859400,47
1693860300,41
1693861200,45
1693862100,41
1693863000,25
1693863900,26
1693864800,47
1693865700,56
1693866600,25
1693867500,39
1693868400,64
1693869300,25
1693870200,47
1693871100,63
1693872000,42
1693872900,42
1693873800,59
1693874700,42
1693875600,25
1693876500,58
1693877400,46
1693878300,25
1693879200,102
1693880100,75
1693881000,156
1693881900,34
1693882800,135
1693883700,148
1693884600,44
1693885500,151
1693886400,144
1693887300,71
1693888200,107
1693889100,149
1693890000,137
1693890900,25
1693891800,37
1693892700,44
1693893600,26
1693894500,27
1693895400,50
1693896300,59
1693897200,74
1693898100,85
1693899000,102
1693899900,70
1693900800,81
1693901700,69
1693902600,48
1693903500,62
1693904400,71
1693905300,51
1693906200,55
1693907100,91
1693908000,156
1693908900,114
1693909800,132
1693910700,159
1693911600,129
1693912500,117
1693913400,108
1693914300,96
1693915200,93
1693916100,92
1693917000,93
1693917900,78
1693918800,80
1693919700,112
1693920600,79
1693921500,84
1693922400,199
1693923300,136
1693924200,100
1693925100,148
1693926000,464
1693926900,930
1693927800,447
1693928700,222
1693929600,251
1693930500,194
1693931400,317
1693932300,1224
1693933200,1087
1693934100,542
1693935000,627
1693935900,557
1693936800,557
1693937700,510
1693938600,230
1693939500,54
1693940400,70
1693941300,44
1693942200,63
1693943100,460
1693944000,657
1693944900,700
1693945800,587
1693946700,541
1693947600,550
1693948500,550
1693949400,551
1693950300,126
1693951200,77
1693952100,51
1693953000,70
1693953900,37
1693954800,27
1693955700,49
1693956600,47
1693957500,84
1693958400,89
1693959300,60
1693960200,136
1693961100,157
1693962000,65
1693962900,159
1693963800,163
1693964700,61
1693965600,159
1693966500,146
1693967400,165
1693968300,170
1693969200,43
1693970100,144
1693971000,185
1693971900,119
1693972800,84
1693973700,153
1693974600,188
1693975500,180
1693976400,118
1693977300,132
1693978200,158
1693979100,53
1693980000,38
1693980900,43
1693981800,41
1693982700,37
1693983600,82
1693984500,58
1693985400,116
1693986300,123
1693987200,213
1693988100,105
1693989000,100
1693989900,139
1693990800,706
1693991700,543
1693992600,146
1693993500,164
1693994400,205
1693995300,219
1693996200,173
1693997100,221
1693998000,279
1693998900,409
1693999800,423
1694000700,613
1694001600,501
1694002500,542
1694003400,258
1694004300,241
1694005200,264
1694006100,159
1694007000,205
1694007900,158
1694008800,137
1694009700,263
1694010600,281
1694011500,185
1694012400,161
1694013300,137
1694014200,722
1694015100,718
1694016000,626
1694016900,410
1694017800,324
1694018700,219
1694019600,71
1694020500,53
1694021400,55
1694022300,72
1694023200,75
1694024100,102
1694025000,125
1694025900,229
1694026800,221
1694027700,207
1694028600,165
1694029500,134
1694030400,113
1694031300,122
1694032200,37
1694033100,28
1694034000,29
1694034900,131
1694035800,164
1694036700,207
1694037600,137
1694038500,223
1694039400,94
1694040300,185
1694041200,203
1694042100,182
1694043000,172
1694043900,183
1694044800,192
1694045700,83
1694046600,197
1694047500,199
1694048400,150
1694049300,138
1694050200,180
1694051100,136
1694052000,161
1694052900,296
1694053800,171
1694054700,181
1694055600,153
1694056500,199
1694057400,136
1694058300,154
1694059200,174
1694060100,244
1694061000,147
1694061900,228
1694062800,171
1694063700,109
1694064600,119
1694065500,278
1694066400,350
1694067300,57
1694068200,75
1694069100,94
1694070000,120
1694070900,223
1694071800,157
1694072700,61
1694073600,69
1694074500,85
1694075400,78
1694076300,80
1694077200,77
1694078100,92
1694079000,92
1694079900,109
1694080800,159
1694081700,150
1694082600,139
1694083500,144
1694084400,142
1694085300,84
1694086200,80
1694087100,112
1694088000,93
1694088900,84
1694089800,101
1694090700,86
1694091600,80
1694092500,97
1694093400,116
1694094300,101
1694095200,105
1694096100,120
1694097000,107
1694097900,95
1694098800,99
1694099700,91
1694100600,76
1694101500,76
1694102400,102
1694103300,65
1694104200,57
1694105100,58
1694106000,39
1694106900,34
1694107800,49
1694108700,61
1694109600,42
1694110500,72
1694111400,64
1694112300,52
1694113200,31
1694114100,38
1694115000,74
1694115900,106
1694116800,219
1694117700,234
1694118600,565
1694119500,487
1694120400,203
1694121300,165
1694122200,481
1694123100,420
1694124000,166
1694124900,167
1694125800,193
1694126700,147
1694127600,32
1694128500,53
1694129400,35
1694130300,30
1694131200,57
1694132100,37
1694133000,26
1694133900,41
1694134800,39
1694135700,36
1694136600,141
1694137500,77
1694138400,43
1694139300,181
1694140200,226
1694141100,130
1694142000,151
1694142900,51
1694143800,128
1694144700,139
1694145600,146
1694146500,146
1694147400,133
1694148300,233
1694149200,223
1694150100,165
1694151000,71
1694151900,157
1694152800,64
1694153700,198
1694154600,177
1694155500,50
1694156400,73
1694157300,276
1694158200,724
1694159100,304
1694160000,364
1694160900,302
1694161800,294
1694162700,208
1694163600,135
1694164500,143
1694165400,145
1694166300,150
1694167200,195
1694168100,195
1694169000,171
1694169900,183
1694170800,244
1694171700,221
1694172600,183
1694173500,146
1694174400,172
1694175300,139
1694176200,166
1694177100,132
1694178000,125
1694178900,118
1694179800,108
1694180700,102
1694181600,114
1694182500,112
1694183400,93
1694184300,108
1694185200,127
1694186100,112
1694187000,118
1694187900,161
1694188800,98
1694189700,89
1694190600,117
1694191500,196
1694192400,407
1694193300,259
1694194200,325
1694195100,324
1694196000,221
1694196900,158
1694197800,140
1694198700,210
1694199600,259
1694200500,259
1694201400,238
1694202300,186
1694203200,162
1694204100,148
1694205000,172
1694205900,124
1694206800,111
1694207700,136
1694208600,116
1694209500,113
1694210400,130
1694211300,140
1694212200,79
1694213100,105
1694214000,96
1694214900,85
1694215800,107
1694216700,90
1694217600,82
1694218500,94
1694219400,64
1694220300,133
1694221200,38
1694222100,139
1694223000,45
1694223900,124
1694224800,63
1694225700,153
1694226600,189
1694227500,116
1694228400,116
1694229300,163
1694230200,179
1694231100,164
1694232000,195
1694232900,192
1694233800,173
1694234700,230
1694235600,202
1694236500,263
1694237400,160
1694238300,46
1694239200,68
1694240100,173
1694241000,66
1694241900,76
1694242800,89
1694243700,86
1694244600,85
1694245500,90
1694246400,85
1694247300,109
1694248200,103
1694249100,97
1694250000,81
1694250900,115
1694251800,116
1694252700,117
1694253600,195
1694254500,192
1694255400,209
1694256300,200
1694257200,171
1694258100,121
1694259000,98
1694259900,119
1694260800,105
1694261700,142
1694262600,102
1694263500,104
1694264400,96
1694265300,91
1694266200,129
1694267100,108
1694268000,105
1694268900,214
1694269800,159
1694270700,98
1694271600,107
1694272500,119
1694273400,111
1694274300,88
1694275200,92
1694276100,61
1694277000,80
1694277900,60
1694278800,64
1694279700,32
1694280600,56
1694281500,122
1694282400,111
1694283300,115
1694284200,157
1694285100,153
1694286000,173
1694286900,281
1694287800,323
1694288700,281
1694289600,358
1694290500,326
1694291400,229
1694292300,168
1694293200,159
1694294100,237
1694295000,116
1694295900,102
1694296800,117
1694297700,102
1694298600,101
1694299500,121
1694300400,195
1694301300,560
1694302200,47
1694303100,83
1694304000,77
1694304900,548
1694305800,45
1694306700,50
1694307600,59
1694308500,111
1694309400,55
1694310300,169
1694311200,59
1694312100,213
1694313000,103
1694313900,173
1694314800,163
1694315700,143
1694316600,147
1694317500,158
1694318400,56
1694319300,132
1694320200,137
1694321100,163
1694322000,161
1694322900,135
1694323800,52
1694324700,73
1694325600,220
1694326500,153
1694327400,71
1694328300,95
1694329200,114
1694330100,106
1694331000,113
1694331900,74
1694332800,78
1694333700,107
1694334600,71
1694335500,82
1694336400,84
1694337300,92
1694338200,88
1694339100,141
1694340000,166
1694340900,136
1694341800,186
1694342700,159
1694343600,172
1694344500,139
1694345400,97
1694346300,115
1694347200,107
1694348100,85
1694349000,115
1694349900,81
1694350800,80
1694351700,95
1694352600,97
1694353500,90
1694354400,117
1694355300,132
1694356200,110
1694357100,98
1694358000,113
1694358900,97
1694359800,90
1694360700,92
1694361600,86
1694362500,86
1694363400,60
1694364300,103
1694365200,38
1694366100,26
1694367000,39
1694367900,45
1694368800,26
1694369700,48
1694370600,80
1694371500,150
1694372400,173
1694373300,291
1694374200,210
1694375100,122
1694376000,100
1694376900,105
1694377800,101
1694378700,118
1694379600,124
1694380500,116
1694381400,96
1694382300,124
1694383200,40
1694384100,39
1694385000,72
1694385900,44
1694386800,61
1694387700,69
1694388600,54
1694389500,44
1694390400,66
1694391300,42
1694392200,28
1694393100,51
1694394000,47
1694394900,36
1694395800,37
1694396700,51
1694397600,37
1694398500,40
1694399400,49
1694400300,44
1694401200,52
1694402100,77
1694403000,54
1694403900,44
1694404800,69
1694405700,56
1694406600,37
1694407500,39
1694408400,47
1694409300,35
1694410200,42
1694411100,98
1694412000,506
1694412900,150
1694413800,80
1694414700,57
1694415600,109
1694416500,128
1694417400,121
1694418300,250
1694419200,401
1694420100,132
1694421000,114
1694421900,111
1694422800,178
1694423700,98
1694424600,170
1694425500,415
1694426400,213
1694427300,202
1694428200,227
1694429100,219
1694430000,147
1694430900,169
1694431800,254
1694432700,220
1694433600,131
1694434500,123
1694435400,92
1694436300,110
1694437200,112
1694438100,99
1694439000,85
1694439900,188
1694440800,135
1694441700,107
1694442600,108
1694443500,158
1694444400,121
1694445300,100
1694446200,129
1694447100,148
1694448000,215
1694448900,74
1694449800,89
1694450700,90
1694451600,586
1694452500,616
1694453400,442
1694454300,253
1694455200,340
1694456100,237
1694457000,196
1694457900,257
1694458800,246
1694459700,145
1694460600,194
1694461500,190
1694462400,248
1694463300,160
1694464200,171
1694465100,154
1694466000,140
1694466900,124
1694467800,142
1694468700,102
1694469600,69
1694470500,65
1694471400,78
1694472300,51
1694473200,31
1694474100,64
1694475000,56
1694475900,37
1694476800,60
1694477700,44
1694478600,48
1694479500,41
1694480400,81
1694481300,61
1694482200,146
1694483100,79
1694484000,57
1694484900,187
1694485800,89
1694486700,107
1694487600,159
1694488500,42
1694489400,155
1694490300,40
