timestamp,power
1700727300,551
1700728200,660
1700729100,666
1700730000,429
1700730900,361
1700731800,416
1700732700,282
1700733600,223
1700734500,131
1700735400,131
1700736300,348
1700737200,219
1700738100,151
1700739000,250
1700739900,334
1700740800,288
1700741700,186
1700742600,138
1700743500,147
1700744400,148
1700745300,131
1700746200,144
1700747100,244
1700748000,256
1700748900,260
1700749800,416
1700750700,389
1700751600,310
1700752500,438
1700753400,540
1700754300,538
1700755200,516
1700756100,385
1700757000,388
1700757900,273
1700758800,345
1700759700,431
1700760600,480
1700761500,467
1700762400,494
1700763300,172
1700764200,169
1700765100,166
1700766000,167
1700766900,78
1700767800,41
1700768700,52
1700769600,123
1700770500,144
1700771400,70
1700772300,93
1700773200,126
1700774100,176
1700775000,186
1700775900,108
1700776800,68
1700777700,45
1700778600,71
1700779500,215
1700780400,195
1700781300,185
1700782200,219
1700783100,163
1700784000,68
1700784900,52
1700785800,46
1700786700,41
1700787600,60
1700788500,48
1700789400,59
1700790300,51
1700791200,50
1700792100,41
1700793000,58
1700793900,64
1700794800,73
1700795700,213
1700796600,124
1700797500,45
1700798400,109
1700799300,204
1700800200,229
1700801100,114
1700802000,293
1700802900,68
1700803800,78
1700804700,141
1700805600,328
1700806500,409
1700807400,407
1700808300,413
1700809200,279
1700810100,234
1700811000,245
1700811900,241
1700812800,89
1700813700,79
1700814600,80
1700815500,82
1700816400,142
1700817300,732
1700818200,765
1700819100,480
1700820000,409
1700820900,228
1700821800,133
1700822700,78
1700823600,112
1700824500,129
1700825400,142
1700826300,243
1700827200,317
1700828100,862
1700829000,426
1700829900,225
1700830800,182
1700831700,227
1700832600,224
1700833500,363
1700834400,631
1700835300,751
1700836200,389
1700837100,399
1700838000,345
1700838900,445
1700839800,446
1700840700,541
1700841600,295
1700842500,89
1700843400,179
1700844300,344
1700845200,197
1700846100,275
1700847000,425
1700847900,674
1700848800,774
1700849700,530
1700850600,457
1700851500,383
1700852400,337
1700853300,232
1700854200,196
1700855100,478
1700856000,472
1700856900,221
1700857800,211
1700858700,305
1700859600,310
1700860500,315
1700861400,309
1700862300,184
1700863200,50
1700864100,34
1700865000,37
1700865900,58
1700866800,47
1700867700,39
1700868600,41
1700869500,40
1700870400,100
1700871300,219
1700872200,59
1700873100,34
1700874000,37
1700874900,42
1700875800,127
1700876700,165
1700877600,150
1700878500,149
1700879400,147
1700880300,143
1700881200,171
1700882100,167
1700883000,159
1700883900,159
1700884800,142
1700885700,145
1700886600,167
1700887500,197
1700888400,577
1700889300,460
1700890200,483
1700891100,361
1700892000,307
1700892900,250
1700893800,391
1700894700,227
1700895600,213
1700896500,262
1700897400,84
1700898300,91
1700899200,87
1700900100,79
1700901000,129
1700901900,166
1700902800,139
1700903700,142
1700904600,231
1700905500,324
1700906400,224
1700907300,250
1700908200,155
1700909100,709
1700910000,588
1700910900,495
1700911800,334
1700912700,466
1700913600,371
1700914500,422
1700915400,377
1700916300,255
1700917200,259
1700918100,248
1700919000,255
1700919900,255
1700920800,259
1700921700,253
1700922600,336
1700923500,355
1700924400,289
1700925300,282
1700926200,278
1700927100,277
1700928000,284
1700928900,267
1700929800,322
1700930700,442
1700931600,450
1700932500,466
1700933400,473
1700934300,378
1700935200,310
1700936100,252
1700937000,239
1700937900,277
1700938800,386
1700939700,305
1700940600,458
1700941500,446
1700942400,298
1700943300,157
1700944200,146
1700945100,89
1700946000,98
1700946900,66
1700947800,100
1700948700,59
1700949600,56
1700950500,36
1700951400,50
1700952300,51
1700953200,50
1700954100,125
1700955000,209
1700955900,205
1700956800,217
1700957700,224
1700958600,230
1700959500,208
1700960400,142
1700961300,37
1700962200,46
1700963100,56
1700964000,203
1700964900,190
1700965800,193
1700966700,95
1700967600,37
1700968500,33
1700969400,69
1700970300,91
1700971200,55
1700972100,43
1700973000,53
1700973900,94
1700974800,210
1700975700,112
1700976600,220
1700977500,276
1700978400,267
1700979300,141
1700980200,190
1700981100,143
1700982000,162
1700982900,194
1700983800,361
1700984700,486
1700985600,435
1700986500,474
1700987400,311
1700988300,353
1700989200,297
1700990100,200
1700991000,196
1700991900,191
1700992800,273
1700993700,658
1700994600,794
1700995500,255
1700996400,188
1700997300,194
1700998200,209
1700999100,212
1701000000,217
1701000900,315
1701001800,371
1701002700,340
1701003600,348
1701004500,373
1701005400,239
1701006300,209
1701007200,207
1701008100,212
1701009000,215
1701009900,208
1701010800,209
1701011700,259
1701012600,364
1701013500,374
1701014400,477
1701015300,594
1701016200,628
1701017100,601
1701018000,343
1701018900,306
1701019800,303
1701020700,317
1701021600,386
1701022500,505
1701023400,469
1701024300,386
1701025200,456
1701026100,597
1701027000,614
1701027900,620
1701028800,634
1701029700,1106
1701030600,778
1701031500,886
1701032400,1078
1701033300,506
1701034200,442
1701035100,339
1701036000,184
1701036900,148
1701037800,168
1701038700,63
1701039600,49
1701040500,50
1701041400,60
1701042300,180
1701043200,102
1701044100,42
1701045000,40
1701045900,37
1701046800,48
1701047700,60
1701048600,41
1701049500,36
1701050400,52
1701051300,201
1701052200,80
1701053100,48
1701054000,53
1701054900,34
1701055800,39
1701056700,48
1701057600,74
1701058500,156
1701059400,155
1701060300,69
1701061200,375
1701062100,391
1701063000,434
1701063900,392
1701064800,492
1701065700,428
1701066600,290
1701067500,217
1701068400,275
1701069300,94
1701070200,91
1701071100,196
1701072000,237
1701072900,168
1701073800,80
1701074700,93
1701075600,333
1701076500,214
1701077400,314
1701078300,112
1701079200,86
1701080100,191
1701081000,245
1701081900,124
1701082800,199
1701083700,196
1701084600,278
1701085500,374
1701086400,217
1701087300,327
1701088200,346
1701089100,514
1701090000,459
1701090900,489
1701091800,416
1701092700,396
1701093600,459
1701094500,943
1701095400,510
1701096300,235
1701097200,211
1701098100,301
1701099000,443
1701099900,303
1701100800,431
1701101700,892
1701102600,424
1701103500,489
1701104400,652
1701105300,447
1701106200,407
1701107100,443
1701108000,427
1701108900,523
1701109800,469
1701110700,463
1701111600,457
1701112500,358
1701113400,301
1701114300,270
1701115200,275
1701116100,278
1701117000,274
1701117900,279
1701118800,286
1701119700,222
1701120600,216
1701121500,213
1701122400,222
1701123300,221
1701124200,52
1701125100,34
1701126000,45
1701126900,37
1701127800,43
1701128700,46
1701129600,80
1701130500,47
1701131400,186
1701132300,137
1701133200,45
1701134100,33
1701135000,46
1701135900,137
1701136800,193
1701137700,190
1701138600,81
1701139500,42
1701140400,70
1701141300,211
1701142200,209
1701143100,81
1701144000,37
1701144900,42
1701145800,56
1701146700,41
1701147600,55
1701148500,41
1701149400,48
1701150300,81
1701151200,78
1701152100,218
1701153000,142
1701153900,442
1701154800,302
1701155700,228
1701156600,91
1701157500,96
1701158400,389
1701159300,136
1701160200,165
1701161100,347
1701162000,518
1701162900,952
1701163800,741
1701164700,403
1701165600,553
1701166500,338
1701167400,335
1701168300,246
1701169200,201
1701170100,446
1701171000,495
1701171900,534
1701172800,424
1701173700,393
1701174600,339
1701175500,262
1701176400,248
1701177300,227
1701178200,201
1701179100,251
1701180000,195
1701180900,249
1701181800,278
1701182700,240
1701183600,241
1701184500,287
1701185400,596
1701186300,419
1701187200,547
1701188100,494
1701189000,531
1701189900,514
1701190800,771
1701191700,666
1701192600,482
1701193500,374
1701194400,375
1701195300,272
1701196200,227
1701197100,241
1701198000,236
1701198900,231
1701199800,323
1701200700,318
1701201600,252
1701202500,236
1701203400,306
1701204300,318
1701205200,211
1701206100,145
1701207000,163
1701207900,136
1701208800,119
1701209700,95
1701210600,80
1701211500,68
1701212400,77
1701213300,59
1701214200,99
1701215100,135
1701216000,47
1701216900,66
1701217800,89
1701218700,72
1701219600,91
1701220500,79
1701221400,82
1701222300,67
1701223200,252
1701224100,72
1701225000,68
1701225900,75
1701226800,78
1701227700,65
1701228600,69
1701229500,66
1701230400,198
1701231300,206
1701232200,206
1701233100,226
1701234000,152
1701234900,58
1701235800,58
1701236700,87
1701237600,194
1701238500,104
1701239400,107
1701240300,332
1701241200,763
1701242100,525
1701243000,209
1701243900,281
1701244800,317
1701245700,388
1701246600,216
1701247500,253
1701248400,398
1701249300,350
1701250200,475
1701251100,307
1701252000,294
1701252900,362
1701253800,388
1701254700,380
1701255600,355
1701256500,208
1701257400,214
1701258300,315
1701259200,407
1701260100,436
1701261000,339
1701261900,753
1701262800,905
1701263700,575
1701264600,833
1701265500,888
1701266400,887
1701267300,436
1701268200,477
1701269100,769
1701270000,278
1701270900,381
1701271800,460
1701272700,333
1701273600,319
1701274500,760
1701275400,699
1701276300,654
1701277200,836
1701278100,773
1701279000,374
1701279900,248
1701280800,342
1701281700,387
1701282600,362
1701283500,231
1701284400,391
1701285300,247
1701286200,326
1701287100,186
1701288000,205
1701288900,174
1701289800,211
1701290700,226
1701291600,237
1701292500,222
1701293400,219
1701294300,204
1701295200,143
1701296100,33
1701297000,40
1701297900,48
1701298800,46
1701299700,43
1701300600,48
1701301500,37
1701302400,54
1701303300,35
1701304200,36
1701305100,49
1701306000,53
1701306900,35
1701307800,115
1701308700,197
1701309600,358
1701310500,371
1701311400,237
1701312300,133
1701313200,48
1701314100,35
1701315000,37
1701315900,50
1701316800,60
1701317700,54
1701318600,54
1701319500,42
1701320400,298
1701321300,144
1701322200,120
1701323100,278
1701324000,287
1701324900,511
1701325800,258
1701326700,360
1701327600,246
1701328500,254
1701329400,173
1701330300,89
1701331200,99
1701332100,89
1701333000,119
1701333900,254
1701334800,363
1701335700,276
1701336600,253
1701337500,168
1701338400,136
1701339300,143
1701340200,427
1701341100,334
1701342000,333
1701342900,428
1701343800,406
1701344700,306
1701345600,305
1701346500,472
1701347400,447
1701348300,398
1701349200,306
1701350100,446
1701351000,423
1701351900,388
1701352800,461
1701353700,497
1701354600,579
1701355500,438
1701356400,446
1701357300,561
1701358200,536
1701359100,463
1701360000,236
1701360900,255
1701361800,237
1701362700,376
1701363600,616
1701364500,508
1701365400,682
1701366300,343
1701367200,356
1701368100,328
1701369000,316
1701369900,286
1701370800,165
1701371700,65
1701372600,52
1701373500,43
1701374400,41
1701375300,37
1701376200,124
1701377100,204
1701378000,204
1701378900,97
1701379800,110
1701380700,86
1701381600,88
1701382500,77
1701383400,84
1701384300,148
1701385200,144
1701386100,151
1701387000,198
1701387900,211
1701388800,85
1701389700,49
1701390600,55
1701391500,48
1701392400,111
1701393300,198
1701394200,102
1701395100,55
1701396000,73
1701396900,40
1701397800,45
1701398700,41
1701399600,71
1701400500,156
1701401400,57
1701402300,55
1701403200,190
1701404100,210
1701405000,73
1701405900,156
1701406800,384
1701407700,123
1701408600,181
1701409500,348
1701410400,509
1701411300,477
1701412200,543
1701413100,760
1701414000,370
1701414900,308
1701415800,276
1701416700,274
1701417600,272
1701418500,277
1701419400,183
1701420300,103
1701421200,113
1701422100,112
1701423000,128
1701423900,104
1701424800,106
1701425700,107
1701426600,119
1701427500,105
1701428400,103
1701429300,123
1701430200,155
1701431100,228
1701432000,211
1701432900,212
1701433800,214
1701434700,227
1701435600,240
1701436500,294
1701437400,367
1701438300,381
1701439200,366
1701440100,222
1701441000,220
1701441900,233
1701442800,324
1701443700,275
1701444600,228
1701445500,229
1701446400,265
1701447300,276
1701448200,247
1701449100,427
1701450000,418
1701450900,451
1701451800,706
1701452700,429
1701453600,404
1701454500,370
1701455400,367
1701456300,374
1701457200,366
1701458100,291
1701459000,383
1701459900,340
1701460800,356
1701461700,646
1701462600,741
1701463500,710
1701464400,836
1701465300,739
1701466200,409
1701467100,384
1701468000,284
1701468900,232
1701469800,214
1701470700,195
1701471600,198
1701472500,43
1701473400,56
1701474300,67
1701475200,190
1701476100,69
1701477000,57
1701477900,41
1701478800,52
1701479700,47
1701480600,58
1701481500,60
1701482400,46
1701483300,133
1701484200,152
1701485100,52
1701486000,45
1701486900,40
1701487800,60
1701488700,69
1701489600,47
1701490500,46
1701491400,49
1701492300,74
1701493200,361
1701494100,175
1701495000,96
1701495900,108
1701496800,112
1701497700,360
1701498600,260
1701499500,263
1701500400,386
