timestamp,power
1675287900,453
1675288800,229
1675289700,102
1675290600,109
1675291500,87
1675292400,95
1675293300,85
1675294200,91
1675295100,105
1675296000,72
1675296900,95
1675297800,114
1675298700,73
1675299600,131
1675300500,80
1675301400,117
1675302300,79
1675303200,95
1675304100,111
1675305000,89
1675305900,91
1675306800,106
1675307700,113
1675308600,90
1675309500,116
1675310400,125
1675311300,92
1675312200,94
1675313100,489
1675314000,647
1675314900,626
1675315800,122
1675316700,101
1675317600,92
1675318500,106
1675319400,106
1675320300,115
1675321200,90
1675322100,84
1675323000,129
1675323900,98
1675324800,97
1675325700,98
1675326600,124
1675327500,126
1675328400,148
1675329300,179
1675330200,192
1675331100,174
1675332000,299
1675332900,150
1675333800,90
1675334700,91
1675335600,86
1675336500,106
1675337400,94
1675338300,61
1675339200,155
1675340100,70
1675341000,99
1675341900,81
1675342800,124
1675343700,136
1675344600,226
1675345500,153
1675346400,168
1675347300,143
1675348200,164
1675349100,191
1675350000,216
1675350900,194
1675351800,189
1675352700,187
1675353600,165
1675354500,185
1675355400,253
1675356300,224
1675357200,226
1675358100,270
1675359000,218
1675359900,321
1675360800,170
1675361700,195
1675362600,232
1675363500,198
1675364400,233
1675365300,228
1675366200,205
1675367100,238
1675368000,246
1675368900,262
1675369800,275
1675370700,313
1675371600,292
1675372500,244
1675373400,247
1675374300,287
1675375200,252
1675376100,199
1675377000,390
1675377900,278
1675378800,334
1675379700,247
1675380600,370
1675381500,114
1675382400,66
1675383300,108
1675384200,112
1675385100,77
1675386000,113
1675386900,80
1675387800,134
1675388700,88
1675389600,95
1675390500,127
1675391400,83
1675392300,84
1675393200,115
1675394100,95
1675395000,116
1675395900,78
1675396800,152
1675397700,222
1675398600,335
1675399500,110
1675400400,98
1675401300,93
1675402200,92
1675403100,116
1675404000,98
1675404900,90
1675405800,84
1675406700,105
1675407600,103
1675408500,112
1675409400,159
1675410300,121
1675411200,92
1675412100,114
1675413000,87
1675413900,144
1675414800,95
1675415700,104
1675416600,120
1675417500,77
1675418400,150
1675419300,103
1675420200,75
1675421100,102
1675422000,78
1675422900,108
1675423800,87
1675424700,68
1675425600,120
1675426500,85
1675427400,84
1675428300,95
1675429200,118
1675430100,88
1675431000,84
1675431900,93
1675432800,111
1675433700,83
1675434600,71
1675435500,122
1675436400,75
1675437300,92
1675438200,142
1675439100,207
1675440000,299
1675440900,205
1675441800,320
1675442700,347
1675443600,288
1675444500,261
1675445400,291
1675446300,249
1675447200,271
1675448100,338
1675449000,303
1675449900,264
1675450800,240
1675451700,322
1675452600,258
1675453500,280
1675454400,268
1675455300,259
1675456200,262
1675457100,239
1675458000,275
1675458900,224
1675459800,200
1675460700,199
1675461600,173
1675462500,116
1675463400,116
1675464300,92
1675465200,75
1675466100,107
1675467000,72
1675467900,115
1675468800,85
1675469700,98
1675470600,130
1675471500,68
1675472400,111
1675473300,79
1675474200,103
1675475100,101
1675476000,93
1675476900,100
1675477800,98
1675478700,82
1675479600,115
1675480500,126
1675481400,72
1675482300,114
1675483200,115
1675484100,153
1675485000,189
1675485900,327
1675486800,163
1675487700,98
1675488600,91
1675489500,120
1675490400,112
1675491300,99
1675492200,83
1675493100,124
1675494000,100
1675494900,75
1675495800,112
1675496700,114
1675497600,97
1675498500,103
1675499400,186
1675500300,139
1675501200,124
1675502100,106
1675503000,135
1675503900,100
1675504800,112
1675505700,125
1675506600,70
1675507500,81
1675508400,99
1675509300,88
1675510200,130
1675511100,74
1675512000,99
1675512900,108
1675513800,63
1675514700,111
1675515600,115
1675516500,110
1675517400,126
1675518300,119
1675519200,184
1675520100,190
1675521000,144
1675521900,206
1675522800,133
1675523700,147
1675524600,147
1675525500,157
1675526400,168
1675527300,180
1675528200,155
1675529100,222
1675530000,198
1675530900,211
1675531800,243
1675532700,218
1675533600,264
1675534500,253
1675535400,280
1675536300,273
1675537200,264
1675538100,274
1675539000,259
1675539900,241
1675540800,270
1675541700,246
1675542600,242
1675543500,254
1675544400,206
1675545300,193
1675546200,162
1675547100,190
1675548000,186
1675548900,68
1675549800,110
1675550700,98
1675551600,92
1675552500,104
1675553400,107
1675554300,91
1675555200,98
1675556100,74
1675557000,130
1675557900,79
1675558800,85
1675559700,107
1675560600,98
1675561500,113
1675562400,88
1675563300,109
1675564200,96
1675565100,84
1675566000,86
1675566900,130
1675567800,68
1675568700,112
1675569600,125
1675570500,98
1675571400,105
1675572300,88
1675573200,106
1675574100,150
1675575000,140
1675575900,119
1675576800,98
1675577700,82
1675578600,95
1675579500,131
1675580400,79
1675581300,108
1675582200,87
1675583100,136
1675584000,86
1675584900,106
1675585800,135
1675586700,99
1675587600,148
1675588500,174
1675589400,138
1675590300,151
1675591200,71
1675592100,117
1675593000,92
1675593900,74
1675594800,117
1675595700,88
1675596600,83
1675597500,152
1675598400,108
1675599300,80
1675600200,99
1675601100,89
1675602000,127
1675602900,190
1675603800,167
1675604700,198
1675605600,180
1675606500,258
1675607400,262
1675608300,227
1675609200,276
1675610100,146
1675611000,566
1675611900,786
1675612800,320
1675613700,178
1675614600,249
1675615500,241
1675616400,352
1675617300,257
1675618200,198
1675619100,168
1675620000,179
1675620900,210
1675621800,179
1675622700,162
1675623600,231
1675624500,190
1675625400,169
1675626300,195
1675627200,194
1675628100,190
1675629000,192
1675629900,201
1675630800,172
1675631700,170
1675632600,177
1675633500,234
1675634400,256
1675635300,216
1675636200,250
1675637100,231
1675638000,216
1675638900,206
1675639800,123
1675640700,110
1675641600,121
1675642500,123
1675643400,132
1675644300,67
1675645200,118
1675646100,102
1675647000,110
1675647900,70
1675648800,113
1675649700,96
1675650600,82
1675651500,99
1675652400,111
1675653300,91
1675654200,116
1675655100,96
1675656000,124
1675656900,68
1675657800,102
1675658700,114
1675659600,118
1675660500,85
1675661400,107
1675662300,85
1675663200,133
1675664100,81
1675665000,111
1675665900,94
1675666800,65
1675667700,128
1675668600,82
1675669500,101
1675670400,106
1675671300,108
1675672200,141
1675673100,189
1675674000,147
1675674900,118
1675675800,146
1675676700,162
1675677600,173
1675678500,156
1675679400,166
1675680300,179
1675681200,209
1675682100,215
1675683000,127
1675683900,259
1675684800,204
1675685700,173
1675686600,240
1675687500,214
1675688400,232
1675689300,351
1675690200,1053
1675691100,852
1675692000,230
1675692900,210
1675693800,683
1675694700,604
1675695600,191
1675696500,234
1675697400,276
1675698300,232
1675699200,244
1675700100,215
1675701000,652
1675701900,260
1675702800,309
1675703700,276
1675704600,259
1675705500,259
1675706400,699
1675707300,669
1675708200,676
1675709100,649
1675710000,546
1675710900,409
1675711800,244
1675712700,354
1675713600,809
1675714500,401
1675715400,282
1675716300,242
1675717200,242
1675718100,240
1675719000,245
1675719900,252
1675720800,228
1675721700,236
1675722600,254
1675723500,235
1675724400,540
1675725300,275
1675726200,363
1675727100,458
1675728000,308
1675728900,98
1675729800,80
1675730700,83
1675731600,108
1675732500,94
1675733400,82
1675734300,106
1675735200,71
1675736100,103
1675737000,74
1675737900,91
1675738800,115
1675739700,63
1675740600,109
1675741500,123
1675742400,76
1675743300,79
1675744200,120
1675745100,65
1675746000,102
1675746900,84
1675747800,88
1675748700,108
1675749600,91
1675750500,117
1675751400,76
1675752300,78
1675753200,100
1675754100,103
1675755000,131
1675755900,69
1675756800,145
1675757700,186
1675758600,168
1675759500,319
1675760400,187
1675761300,146
1675762200,247
1675763100,235
1675764000,201
1675764900,200
1675765800,171
1675766700,154
1675767600,154
1675768500,124
1675769400,192
1675770300,116
1675771200,142
1675772100,171
1675773000,222
1675773900,921
1675774800,740
1675775700,302
1675776600,179
1675777500,159
1675778400,162
1675779300,111
1675780200,95
1675781100,104
1675782000,108
1675782900,128
1675783800,242
1675784700,185
1675785600,253
1675786500,218
1675787400,196
1675788300,210
1675789200,303
1675790100,200
1675791000,230
1675791900,210
1675792800,234
1675793700,212
1675794600,239
1675795500,191
1675796400,172
1675797300,214
1675798200,220
1675799100,209
1675800000,216
1675800900,231
1675801800,186
1675802700,235
1675803600,201
1675804500,217
1675805400,212
1675806300,159
1675807200,163
1675808100,73
1675809000,80
1675809900,111
1675810800,99
1675811700,86
1675812600,108
1675813500,99
1675814400,98
1675815300,78
1675816200,92
1675817100,104
1675818000,82
1675818900,98
1675819800,87
1675820700,107
1675821600,100
1675822500,83
1675823400,117
1675824300,70
1675825200,98
1675826100,114
1675827000,83
1675827900,98
1675828800,110
1675829700,95
1675830600,141
1675831500,141
1675832400,206
1675833300,106
1675834200,79
1675835100,87
1675836000,98
1675836900,72
1675837800,99
1675838700,96
1675839600,102
1675840500,100
1675841400,81
1675842300,148
1675843200,92
1675844100,78
1675845000,118
1675845900,65
1675846800,102
1675847700,74
1675848600,123
1675849500,95
1675850400,87
1675851300,99
1675852200,94
1675853100,71
1675854000,110
1675854900,92
1675855800,86
1675856700,78
1675857600,126
1675858500,140
1675859400,79
1675860300,94
1675861200,126
1675862100,132
1675863000,302
1675863900,170
1675864800,84
1675865700,167
1675866600,159
1675867500,125
1675868400,276
1675869300,169
1675870200,151
1675871100,232
1675872000,165
1675872900,176
1675873800,309
1675874700,386
1675875600,275
1675876500,262
1675877400,274
1675878300,257
1675879200,455
1675880100,302
1675881000,317
1675881900,321
1675882800,267
1675883700,260
1675884600,219
1675885500,227
1675886400,240
1675887300,241
1675888200,222
1675889100,225
1675890000,254
1675890900,200
1675891800,214
1675892700,267
1675893600,277
1675894500,206
1675895400,198
1675896300,245
1675897200,127
1675898100,165
1675899000,383
1675899900,237
1675900800,194
1675901700,529
1675902600,136
1675903500,80
1675904400,97
1675905300,83
1675906200,122
1675907100,86
1675908000,96
1675908900,110
1675909800,82
1675910700,91
1675911600,101
1675912500,99
1675913400,106
1675914300,64
1675915200,159
1675916100,97
1675917000,72
1675917900,150
1675918800,155
1675919700,133
1675920600,123
1675921500,77
1675922400,125
1675923300,68
1675924200,114
1675925100,106
1675926000,80
1675926900,97
1675927800,103
1675928700,89
1675929600,128
1675930500,74
1675931400,181
1675932300,136
1675933200,142
1675934100,145
1675935000,135
1675935900,122
1675936800,107
1675937700,96
1675938600,107
1675939500,85
1675940400,123
1675941300,135
1675942200,103
1675943100,85
1675944000,103
1675944900,98
1675945800,100
1675946700,91
1675947600,116
1675948500,153
1675949400,131
1675950300,150
1675951200,165
1675952100,175
1675953000,187
1675953900,180
1675954800,206
1675955700,217
1675956600,196
1675957500,200
1675958400,250
1675959300,288
1675960200,296
1675961100,273
1675962000,269
1675962900,329
1675963800,437
1675964700,245
1675965600,257
1675966500,212
1675967400,264
1675968300,304
1675969200,373
1675970100,259
1675971000,249
1675971900,237
1675972800,327
1675973700,314
1675974600,267
1675975500,239
1675976400,258
1675977300,264
1675978200,507
1675979100,789
1675980000,352
1675980900,232
1675981800,242
1675982700,262
1675983600,129
1675984500,121
1675985400,103
1675986300,96
1675987200,106
1675988100,98
1675989000,78
1675989900,98
1675990800,87
1675991700,113
1675992600,71
1675993500,98
1675994400,117
1675995300,70
1675996200,127
1675997100,88
1675998000,86
1675998900,104
1675999800,105
1676000700,100
1676001600,98
1676002500,118
1676003400,161
1676004300,138
1676005200,149
1676006100,118
1676007000,108
1676007900,66
1676008800,126
1676009700,72
1676010600,119
1676011500,125
1676012400,86
1676013300,118
1676014200,103
1676015100,129
1676016000,104
1676016900,94
1676017800,114
1676018700,107
1676019600,123
1676020500,180
1676021400,551
1676022300,141
1676023200,136
1676024100,134
1676025000,149
1676025900,87
1676026800,91
1676027700,106
1676028600,80
1676029500,95
1676030400,153
1676031300,106
1676032200,126
1676033100,150
1676034000,112
1676034900,160
1676035800,162
1676036700,130
1676037600,149
1676038500,119
1676039400,149
1676040300,120
1676041200,109
1676042100,159
1676043000,155
1676043900,177
1676044800,237
1676045700,182
1676046600,456
1676047500,456
1676048400,193
1676049300,227
1676050200,205
1676051100,208
1676052000,258
1676052900,251
1676053800,230
1676054700,225
1676055600,204
1676056500,227
1676057400,205
1676058300,205
1676059200,199
