timestamp,power
1697998500,81
1697999400,103
1698000300,83
1698001200,78
1698002100,114
1698003000,119
1698003900,92
1698004800,120
1698005700,92
1698006600,102
1698007500,116
1698008400,91
1698009300,91
1698010200,84
1698011100,60
1698012000,39
1698012900,77
1698013800,62
1698014700,46
1698015600,52
1698016500,69
1698017400,62
1698018300,45
1698019200,54
1698020100,62
1698021000,57
1698021900,61
1698022800,41
1698023700,90
1698024600,69
1698025500,43
1698026400,40
1698027300,88
1698028200,43
1698029100,23
1698030000,48
1698030900,65
1698031800,44
1698032700,27
1698033600,67
1698034500,45
1698035400,33
1698036300,262
1698037200,95
1698038100,117
1698039000,142
1698039900,62
1698040800,53
1698041700,100
1698042600,64
1698043500,128
1698044400,154
1698045300,287
1698046200,190
1698047100,54
1698048000,58
1698048900,60
1698049800,57
1698050700,490
1698051600,409
1698052500,392
1698053400,415
1698054300,338
1698055200,512
1698056100,350
1698057000,360
1698057900,121
1698058800,83
1698059700,66
1698060600,478
1698061500,298
1698062400,133
1698063300,87
1698064200,117
1698065100,575
1698066000,124
1698066900,56
1698067800,40
1698068700,76
1698069600,66
1698070500,49
1698071400,65
1698072300,43
1698073200,60
1698074100,83
1698075000,165
1698075900,124
1698076800,215
1698077700,137
1698078600,194
1698079500,216
1698080400,160
1698081300,145
1698082200,128
1698083100,124
1698084000,138
1698084900,179
1698085800,150
1698086700,145
1698087600,135
1698088500,109
1698089400,94
1698090300,99
1698091200,126
1698092100,86
1698093000,50
1698093900,107
1698094800,110
1698095700,49
1698096600,74
1698097500,65
1698098400,60
1698099300,70
1698100200,64
1698101100,76
1698102000,96
1698102900,67
1698103800,62
1698104700,84
1698105600,54
1698106500,62
1698107400,78
1698108300,83
1698109200,54
1698110100,52
1698111000,63
1698111900,85
1698112800,68
1698113700,57
1698114600,53
1698115500,82
1698116400,75
1698117300,47
1698118200,65
1698119100,94
1698120000,52
1698120900,50
1698121800,74
1698122700,77
1698123600,34
1698124500,45
1698125400,68
1698126300,53
1698127200,37
1698128100,61
1698129000,158
1698129900,72
1698130800,116
1698131700,602
1698132600,775
1698133500,146
1698134400,229
1698135300,112
1698136200,453
1698137100,1253
1698138000,452
1698138900,356
1698139800,209
1698140700,263
1698141600,106
1698142500,57
1698143400,74
1698144300,76
1698145200,43
1698146100,47
1698147000,96
1698147900,84
1698148800,51
1698149700,176
1698150600,110
1698151500,68
1698152400,71
1698153300,112
1698154200,92
1698155100,67
1698156000,71
1698156900,69
1698157800,70
1698158700,70
1698159600,53
1698160500,88
1698161400,135
1698162300,96
1698163200,129
1698164100,154
1698165000,148
1698165900,172
1698166800,133
1698167700,185
1698168600,128
1698169500,152
1698170400,193
1698171300,154
1698172200,139
1698173100,131
1698174000,129
1698174900,150
1698175800,168
1698176700,124
1698177600,91
1698178500,121
1698179400,293
1698180300,286
1698181200,200
1698182100,97
1698183000,68
1698183900,363
1698184800,319
1698185700,72
1698186600,71
1698187500,48
1698188400,62
1698189300,85
1698190200,47
1698191100,37
1698192000,76
1698192900,60
1698193800,66
1698194700,75
1698195600,53
1698196500,66
1698197400,58
1698198300,70
1698199200,56
1698200100,81
1698201000,74
1698201900,48
1698202800,58
1698203700,85
1698204600,36
1698205500,33
1698206400,64
1698207300,52
1698208200,35
1698209100,46
1698210000,48
1698210900,47
1698211800,49
1698212700,44
1698213600,44
1698214500,53
1698215400,214
1698216300,47
1698217200,120
1698218100,100
1698219000,42
1698219900,36
1698220800,583
1698221700,361
1698222600,291
1698223500,99
1698224400,537
1698225300,439
1698226200,449
1698227100,311
1698228000,560
1698228900,221
1698229800,279
1698230700,129
1698231600,206
1698232500,46
1698233400,60
1698234300,95
1698235200,100
1698236100,72
1698237000,88
1698237900,76
1698238800,123
1698239700,301
1698240600,140
1698241500,103
1698242400,68
1698243300,42
1698244200,48
1698245100,69
1698246000,63
1698246900,54
1698247800,54
1698248700,60
1698249600,90
1698250500,71
1698251400,60
1698252300,62
1698253200,166
1698254100,139
1698255000,225
1698255900,116
1698256800,129
1698257700,171
1698258600,151
1698259500,225
1698260400,162
1698261300,112
1698262200,111
1698263100,134
1698264000,121
1698264900,123
1698265800,102
1698266700,92
1698267600,85
1698268500,61
1698269400,44
1698270300,72
1698271200,84
1698272100,40
1698273000,45
1698273900,85
1698274800,59
1698275700,40
1698276600,59
1698277500,69
1698278400,52
1698279300,61
1698280200,47
1698281100,63
1698282000,90
1698282900,49
1698283800,62
1698284700,81
1698285600,56
1698286500,48
1698287400,58
1698288300,64
1698289200,53
1698290100,49
1698291000,38
1698291900,51
1698292800,50
1698293700,51
1698294600,23
1698295500,54
1698296400,74
1698297300,23
1698298200,37
1698299100,150
1698300000,206
1698300900,58
1698301800,70
1698302700,81
1698303600,337
1698304500,550
1698305400,332
1698306300,241
1698307200,91
1698308100,69
1698309000,268
1698309900,274
1698310800,67
1698311700,48
1698312600,180
1698313500,410
1698314400,287
1698315300,288
1698316200,88
1698317100,67
1698318000,400
1698318900,336
1698319800,179
1698320700,185
1698321600,185
1698322500,61
1698323400,83
1698324300,168
1698325200,62
1698326100,56
1698327000,67
1698327900,49
1698328800,87
1698329700,70
1698330600,59
1698331500,84
1698332400,91
1698333300,67
1698334200,69
1698335100,90
1698336000,123
1698336900,156
1698337800,146
1698338700,248
1698339600,183
1698340500,144
1698341400,130
1698342300,135
1698343200,134
1698344100,165
1698345000,112
1698345900,170
1698346800,164
1698347700,141
1698348600,145
1698349500,142
1698350400,253
1698351300,136
1698352200,120
1698353100,107
1698354000,121
1698354900,78
1698355800,433
1698356700,229
1698357600,277
1698358500,81
1698359400,76
1698360300,199
1698361200,420
1698362100,55
1698363000,46
1698363900,73
1698364800,67
1698365700,50
1698366600,53
1698367500,59
1698368400,86
1698369300,56
1698370200,60
1698371100,67
1698372000,88
1698372900,48
1698373800,40
1698374700,81
1698375600,96
1698376500,46
1698377400,71
1698378300,63
1698379200,74
1698380100,74
1698381000,54
1698381900,60
1698382800,89
1698383700,86
1698384600,41
1698385500,239
1698386400,162
1698387300,101
1698388200,146
1698389100,145
1698390000,380
1698390900,747
1698391800,308
1698392700,136
1698393600,109
1698394500,54
1698395400,49
1698396300,57
1698397200,72
1698398100,45
1698399000,45
1698399900,72
1698400800,58
1698401700,293
1698402600,605
1698403500,84
1698404400,145
1698405300,254
1698406200,250
1698407100,168
1698408000,267
1698408900,39
1698409800,63
1698410700,137
1698411600,61
1698412500,67
1698413400,49
1698414300,53
1698415200,76
1698416100,51
1698417000,52
1698417900,59
1698418800,63
1698419700,100
1698420600,58
1698421500,60
1698422400,96
1698423300,183
1698424200,218
1698425100,132
1698426000,223
1698426900,140
1698427800,174
1698428700,179
1698429600,182
1698430500,143
1698431400,166
1698432300,133
1698433200,128
1698434100,99
1698435000,161
1698435900,135
1698436800,116
1698437700,154
1698438600,86
1698439500,123
1698440400,507
1698441300,272
1698442200,125
1698443100,87
1698444000,86
1698444900,497
1698445800,195
1698446700,56
1698447600,67
1698448500,63
1698449400,46
1698450300,57
1698451200,93
1698452100,50
1698453000,71
1698453900,58
1698454800,64
1698455700,69
1698456600,51
1698457500,52
1698458400,98
1698459300,58
1698460200,51
1698461100,71
1698462000,85
1698462900,41
1698463800,68
1698464700,76
1698465600,63
1698466500,51
1698467400,46
1698468300,41
1698469200,68
1698470100,31
1698471000,41
1698471900,340
1698472800,114
1698473700,65
1698474600,75
1698475500,56
1698476400,131
1698477300,64
1698478200,38
1698479100,65
1698480000,85
1698480900,37
1698481800,50
1698482700,90
1698483600,56
1698484500,47
1698485400,137
1698486300,329
1698487200,207
1698488100,194
1698489000,229
1698489900,86
1698490800,71
1698491700,56
1698492600,59
1698493500,241
1698494400,153
1698495300,74
1698496200,89
1698497100,72
1698498000,150
1698498900,38
1698499800,45
1698500700,88
1698501600,50
1698502500,51
1698503400,57
1698504300,65
1698505200,67
1698506100,44
1698507000,49
1698507900,89
1698508800,80
1698509700,66
1698510600,104
1698511500,177
1698512400,259
1698513300,292
1698514200,276
1698515100,322
1698516000,145
1698516900,108
1698517800,750
1698518700,589
1698519600,386
1698520500,122
1698521400,353
1698522300,385
1698523200,337
1698524100,513
1698525000,140
1698525900,151
1698526800,108
1698527700,260
1698528600,426
1698529500,76
1698530400,54
1698531300,95
1698532200,69
1698533100,59
1698534000,77
1698534900,36
1698535800,56
1698536700,87
1698537600,44
1698538500,37
1698539400,81
1698540300,71
1698541200,27
1698542100,47
1698543000,51
1698543900,40
1698544800,47
1698545700,27
1698546600,53
1698547500,64
1698548400,25
1698549300,38
1698550200,71
1698551100,41
1698552000,35
1698552900,51
1698553800,48
1698554700,34
1698555600,55
1698556500,29
1698557400,57
1698558300,341
1698559200,99
1698560100,82
1698561000,181
1698561900,70
1698562800,47
1698563700,73
1698564600,433
1698565500,698
1698566400,188
1698567300,150
1698568200,123
1698569100,396
1698570000,137
1698570900,172
1698571800,374
1698572700,276
1698573600,309
1698574500,92
1698575400,65
1698576300,121
1698577200,370
1698578100,291
1698579000,139
1698579900,88
1698580800,145
1698581700,66
1698582600,160
1698583500,66
1698584400,47
1698585300,72
1698586200,66
1698587100,52
1698588000,64
1698588900,52
1698589800,75
1698590700,64
1698591600,37
1698592500,56
1698593400,84
1698594300,51
1698595200,76
1698596100,99
1698597000,74
1698597900,64
1698598800,226
1698599700,103
1698600600,111
1698601500,143
1698602400,211
1698603300,140
1698604200,149
1698605100,203
1698606000,599
1698606900,106
1698607800,104
1698608700,92
1698609600,119
1698610500,117
1698611400,125
1698612300,113
1698613200,87
1698614100,97
1698615000,100
1698615900,498
1698616800,86
1698617700,79
1698618600,74
1698619500,93
1698620400,491
1698621300,111
1698622200,62
1698623100,97
1698624000,71
1698624900,60
1698625800,66
1698626700,71
1698627600,77
1698628500,50
1698629400,50
1698630300,71
1698631200,87
1698632100,59
1698633000,69
1698633900,69
1698634800,66
1698635700,60
1698636600,60
1698637500,65
1698638400,104
1698639300,57
1698640200,36
1698641100,95
1698642000,90
1698642900,57
1698643800,120
1698644700,258
1698645600,127
1698646500,130
1698647400,151
1698648300,84
1698649200,88
1698650100,45
1698651000,312
1698651900,874
1698652800,495
1698653700,120
1698654600,80
1698655500,84
1698656400,98
1698657300,90
1698658200,143
1698659100,1004
1698660000,606
1698660900,296
1698661800,121
1698662700,283
1698663600,573
1698664500,185
1698665400,93
1698666300,66
1698667200,79
1698668100,150
1698669000,79
1698669900,511
1698670800,71
1698671700,105
1698672600,85
1698673500,89
1698674400,469
1698675300,292
1698676200,64
1698677100,76
1698678000,91
1698678900,45
1698679800,44
1698680700,95
1698681600,100
1698682500,147
1698683400,73
1698684300,192
1698685200,244
1698686100,240
1698687000,193
1698687900,219
1698688800,259
1698689700,169
1698690600,258
1698691500,256
1698692400,157
1698693300,161
1698694200,170
1698695100,166
1698696000,221
1698696900,158
1698697800,101
1698698700,118
1698699600,65
1698700500,44
1698701400,61
1698702300,68
1698703200,49
1698704100,52
1698705000,58
1698705900,62
1698706800,59
1698707700,47
1698708600,54
1698709500,79
1698710400,53
1698711300,37
1698712200,65
1698713100,77
1698714000,35
1698714900,45
1698715800,82
1698716700,52
1698717600,42
1698718500,55
1698719400,73
1698720300,55
1698721200,57
1698722100,52
1698723000,74
1698723900,65
1698724800,37
1698725700,61
1698726600,73
1698727500,26
1698728400,22
1698729300,78
1698730200,47
1698731100,26
1698732000,52
1698732900,76
1698733800,82
1698734700,71
1698735600,47
1698736500,207
1698737400,70
1698738300,41
1698739200,110
1698740100,172
1698741000,54
1698741900,678
1698742800,642
1698743700,184
1698744600,150
1698745500,359
1698746400,567
1698747300,952
1698748200,574
1698749100,114
1698750000,82
1698750900,62
1698751800,185
1698752700,182
1698753600,423
1698754500,95
1698755400,77
1698756300,88
1698757200,155
1698758100,521
1698759000,98
1698759900,116
1698760800,67
1698761700,48
1698762600,71
1698763500,100
1698764400,56
1698765300,79
1698766200,70
1698767100,88
1698768000,158
1698768900,167
1698769800,118
1698770700,154
1698771600,183
1698772500,99
1698773400,102
1698774300,144
1698775200,117
1698776100,133
1698777000,139
1698777900,97
1698778800,119
1698779700,110
1698780600,96
1698781500,92
1698782400,96
1698783300,102
1698784200,161
1698785100,104
1698786000,110
1698786900,95
1698787800,101
1698788700,82
1698789600,106
1698790500,109
1698791400,79
1698792300,100
1698793200,85
1698794100,49
1698795000,56
1698795900,73
1698796800,46
1698797700,48
1698798600,86
1698799500,45
1698800400,59
1698801300,68
1698802200,61
1698803100,61
1698804000,76
1698804900,72
1698805800,56
1698806700,64
1698807600,31
1698808500,50
1698809400,56
1698810300,33
1698811200,51
1698812100,64
1698813000,36
1698813900,32
1698814800,71
1698815700,28
1698816600,33
1698817500,67
1698818400,38
1698819300,39
1698820200,56
1698821100,487
1698822000,298
1698822900,178
1698823800,196
1698824700,140
1698825600,168
1698826500,154
1698827400,162
1698828300,237
1698829200,246
1698830100,401
1698831000,211
1698831900,207
1698832800,205
1698833700,250
1698834600,254
1698835500,243
1698836400,66
