timestamp,power
1675347300,263
1675348200,275
1675349100,300
1675350000,431
1675350900,148
1675351800,298
1675352700,134
1675353600,122
1675354500,178
1675355400,107
1675356300,119
1675357200,96
1675358100,86
1675359000,168
1675359900,161
1675360800,147
1675361700,122
1675362600,119
1675363500,140
1675364400,114
1675365300,142
1675366200,130
1675367100,138
1675368000,144
1675368900,177
1675369800,125
1675370700,121
1675371600,133
1675372500,119
1675373400,134
1675374300,32
1675375200,43
1675376100,28
1675377000,67
1675377900,70
1675378800,79
1675379700,48
1675380600,35
1675381500,43
1675382400,37
1675383300,61
1675384200,54
1675385100,75
1675386000,70
1675386900,76
1675387800,30
1675388700,49
1675389600,64
1675390500,38
1675391400,45
1675392300,77
1675393200,60
1675394100,73
1675395000,47
1675395900,61
1675396800,29
1675397700,34
1675398600,33
1675399500,35
1675400400,75
1675401300,83
1675402200,145
1675403100,241
1675404000,73
1675404900,125
1675405800,66
1675406700,56
1675407600,57
1675408500,32
1675409400,101
1675410300,63
1675411200,45
1675412100,29
1675413000,101
1675413900,174
1675414800,437
1675415700,91
1675416600,125
1675417500,60
1675418400,176
1675419300,860
1675420200,689
1675421100,368
1675422000,235
1675422900,76
1675423800,77
1675424700,141
1675425600,117
1675426500,78
1675427400,43
1675428300,39
1675429200,73
1675430100,79
1675431000,44
1675431900,70
1675432800,148
1675433700,37
1675434600,31
1675435500,100
1675436400,49
1675437300,342
1675438200,104
1675439100,185
1675440000,184
1675440900,233
1675441800,137
1675442700,225
1675443600,172
1675444500,172
1675445400,198
1675446300,295
1675447200,165
1675448100,156
1675449000,127
1675449900,185
1675450800,254
1675451700,254
1675452600,220
1675453500,213
1675454400,283
1675455300,251
1675456200,217
1675457100,260
1675458000,222
1675458900,223
1675459800,278
1675460700,166
1675461600,151
1675462500,149
1675463400,187
1675464300,181
1675465200,196
1675466100,166
1675467000,156
1675467900,147
1675468800,148
1675469700,90
1675470600,68
1675471500,74
1675472400,28
1675473300,46
1675474200,27
1675475100,55
1675476000,79
1675476900,42
1675477800,55
1675478700,48
1675479600,92
1675480500,70
1675481400,54
1675482300,65
1675483200,27
1675484100,34
1675485000,38
1675485900,33
1675486800,37
1675487700,69
1675488600,156
1675489500,176
1675490400,313
1675491300,210
1675492200,174
1675493100,155
1675494000,78
1675494900,33
1675495800,27
1675496700,46
1675497600,32
1675498500,75
1675499400,75
1675500300,39
1675501200,75
1675502100,49
1675503000,66
1675503900,53
1675504800,38
1675505700,68
1675506600,45
1675507500,42
1675508400,91
1675509300,109
1675510200,241
1675511100,140
1675512000,108
1675512900,41
1675513800,37
1675514700,43
1675515600,42
1675516500,67
1675517400,61
1675518300,42
1675519200,116
1675520100,37
1675521000,39
1675521900,68
1675522800,78
1675523700,128
1675524600,601
1675525500,513
1675526400,306
1675527300,189
1675528200,173
1675529100,136
1675530000,124
1675530900,207
1675531800,237
1675532700,231
1675533600,251
1675534500,298
1675535400,227
1675536300,230
1675537200,363
1675538100,334
1675539000,183
1675539900,149
1675540800,121
1675541700,153
1675542600,129
1675543500,108
1675544400,143
1675545300,130
1675546200,86
1675547100,44
1675548000,25
1675548900,27
1675549800,44
1675550700,79
1675551600,89
1675552500,30
1675553400,33
1675554300,36
1675555200,30
1675556100,67
1675557000,28
1675557900,39
1675558800,97
1675559700,24
1675560600,27
1675561500,64
1675562400,42
1675563300,42
1675564200,31
1675565100,43
1675566000,90
1675566900,92
1675567800,50
1675568700,22
1675569600,28
1675570500,31
1675571400,25
1675572300,46
1675573200,68
1675574100,107
1675575000,57
1675575900,96
1675576800,153
1675577700,100
1675578600,137
1675579500,219
1675580400,47
1675581300,34
1675582200,29
1675583100,40
1675584000,75
1675584900,319
1675585800,134
1675586700,44
1675587600,75
1675588500,85
1675589400,189
1675590300,409
1675591200,622
1675592100,387
1675593000,245
1675593900,237
1675594800,217
1675595700,125
1675596600,187
1675597500,123
1675598400,366
1675599300,574
1675600200,200
1675601100,214
1675602000,212
1675602900,68
1675603800,641
1675604700,304
1675605600,85
1675606500,71
1675607400,48
1675608300,44
1675609200,38
1675610100,60
1675611000,80
1675611900,54
1675612800,69
1675613700,215
1675614600,195
1675615500,238
1675616400,320
1675617300,482
1675618200,472
1675619100,402
1675620000,323
1675620900,228
1675621800,260
1675622700,336
1675623600,273
1675624500,340
1675625400,206
1675626300,110
1675627200,108
1675628100,150
1675629000,111
1675629900,148
1675630800,119
1675631700,106
1675632600,165
1675633500,105
1675634400,35
1675635300,44
1675636200,147
1675637100,91
1675638000,85
1675638900,38
1675639800,34
1675640700,33
1675641600,38
1675642500,84
1675643400,51
1675644300,106
1675645200,56
1675646100,28
1675647000,27
1675647900,39
1675648800,69
1675649700,42
1675650600,41
1675651500,41
1675652400,96
1675653300,64
1675654200,36
1675655100,73
1675656000,28
1675656900,31
1675657800,40
1675658700,25
1675659600,48
1675660500,75
1675661400,93
1675662300,73
1675663200,139
1675664100,174
1675665000,210
1675665900,205
1675666800,223
1675667700,180
1675668600,151
1675669500,210
1675670400,64
1675671300,44
1675672200,65
1675673100,219
1675674000,129
1675674900,163
1675675800,170
1675676700,112
1675677600,88
1675678500,38
1675679400,76
1675680300,52
1675681200,85
1675682100,40
1675683000,33
1675683900,37
1675684800,90
1675685700,443
1675686600,446
1675687500,307
1675688400,80
1675689300,68
1675690200,125
1675691100,153
1675692000,231
1675692900,319
1675693800,188
1675694700,168
1675695600,369
1675696500,205
1675697400,406
1675698300,254
1675699200,254
1675700100,257
1675701000,276
1675701900,248
1675702800,364
1675703700,454
1675704600,150
1675705500,40
1675706400,33
1675707300,80
1675708200,34
1675709100,42
1675710000,57
1675710900,32
1675711800,28
1675712700,74
1675713600,42
1675714500,55
1675715400,63
1675716300,41
1675717200,28
1675718100,38
1675719000,67
1675719900,40
1675720800,23
1675721700,68
1675722600,59
1675723500,47
1675724400,76
1675725300,26
1675726200,42
1675727100,33
1675728000,63
1675728900,26
1675729800,25
1675730700,89
1675731600,25
1675732500,30
1675733400,46
1675734300,226
1675735200,90
1675736100,36
1675737000,40
1675737900,58
1675738800,100
1675739700,136
1675740600,80
1675741500,21
1675742400,26
1675743300,34
1675744200,27
1675745100,53
1675746000,51
1675746900,40
1675747800,63
1675748700,26
1675749600,42
1675750500,27
1675751400,70
1675752300,87
1675753200,36
1675754100,68
1675755000,83
1675755900,76
1675756800,54
1675757700,86
1675758600,109
1675759500,48
1675760400,48
1675761300,77
1675762200,41
1675763100,78
1675764000,63
1675764900,54
1675765800,62
1675766700,294
1675767600,526
1675768500,76
1675769400,54
1675770300,54
1675771200,75
1675772100,84
1675773000,67
1675773900,77
1675774800,110
1675775700,72
1675776600,96
1675777500,85
1675778400,135
1675779300,86
1675780200,105
1675781100,96
1675782000,91
1675782900,93
1675783800,106
1675784700,62
1675785600,98
1675786500,118
1675787400,220
1675788300,162
1675789200,188
1675790100,171
1675791000,236
1675791900,248
1675792800,199
1675793700,131
1675794600,275
1675795500,272
1675796400,274
1675797300,292
1675798200,310
1675799100,266
1675800000,277
1675800900,253
1675801800,237
1675802700,221
1675803600,182
1675804500,166
1675805400,182
1675806300,159
1675807200,145
1675808100,138
1675809000,153
1675809900,179
1675810800,201
1675811700,146
1675812600,163
1675813500,146
1675814400,138
1675815300,206
1675816200,178
1675817100,150
1675818000,134
1675818900,72
1675819800,36
1675820700,23
1675821600,66
1675822500,80
1675823400,63
1675824300,39
1675825200,64
1675826100,81
1675827000,24
1675827900,54
1675828800,54
1675829700,29
1675830600,39
1675831500,24
1675832400,38
1675833300,52
1675834200,64
1675835100,126
1675836000,317
1675836900,271
1675837800,75
1675838700,47
1675839600,27
1675840500,96
1675841400,61
1675842300,32
1675843200,71
1675844100,41
1675845000,31
1675845900,37
1675846800,101
1675847700,69
1675848600,69
1675849500,32
1675850400,44
1675851300,31
1675852200,33
1675853100,59
1675854000,121
1675854900,46
1675855800,27
1675856700,36
1675857600,80
1675858500,32
1675859400,50
1675860300,62
1675861200,35
1675862100,43
1675863000,28
1675863900,161
1675864800,141
1675865700,28
1675866600,72
1675867500,42
1675868400,50
1675869300,77
1675870200,85
1675871100,54
1675872000,54
1675872900,82
1675873800,88
1675874700,132
1675875600,172
1675876500,208
1675877400,617
1675878300,554
1675879200,272
1675880100,561
1675881000,466
1675881900,110
1675882800,151
1675883700,222
1675884600,220
1675885500,239
1675886400,258
1675887300,302
1675888200,211
1675889100,226
1675890000,237
1675890900,233
1675891800,264
1675892700,226
1675893600,163
1675894500,145
1675895400,147
1675896300,164
1675897200,199
1675898100,157
1675899000,172
1675899900,172
1675900800,154
1675901700,140
1675902600,103
1675903500,46
1675904400,27
1675905300,30
1675906200,60
1675907100,48
1675908000,31
1675908900,79
1675909800,41
1675910700,34
1675911600,65
1675912500,101
1675913400,55
1675914300,43
1675915200,20
1675916100,30
1675917000,28
1675917900,26
1675918800,66
1675919700,62
1675920600,42
1675921500,71
1675922400,188
1675923300,94
1675924200,84
1675925100,36
1675926000,61
1675926900,163
1675927800,58
1675928700,308
1675929600,139
1675930500,146
1675931400,211
1675932300,80
1675933200,87
1675934100,89
1675935000,119
1675935900,52
1675936800,56
1675937700,57
1675938600,63
1675939500,82
1675940400,534
1675941300,531
1675942200,48
1675943100,60
1675944000,68
1675944900,34
1675945800,28
1675946700,40
1675947600,125
1675948500,101
1675949400,53
1675950300,96
1675951200,60
1675952100,28
1675953000,47
1675953900,49
1675954800,71
1675955700,71
1675956600,140
1675957500,141
1675958400,138
1675959300,89
1675960200,166
1675961100,244
1675962000,44
1675962900,74
1675963800,48
1675964700,45
1675965600,34
1675966500,85
1675967400,62
1675968300,79
1675969200,109
1675970100,169
1675971000,94
1675971900,53
1675972800,46
1675973700,102
1675974600,64
1675975500,98
1675976400,68
1675977300,110
1675978200,150
1675979100,118
1675980000,99
1675980900,49
1675981800,32
1675982700,90
1675983600,116
1675984500,37
1675985400,38
1675986300,32
1675987200,22
1675988100,39
1675989000,39
1675989900,99
1675990800,49
1675991700,29
1675992600,32
1675993500,30
1675994400,60
1675995300,94
1675996200,29
1675997100,60
1675998000,71
1675998900,94
1675999800,37
1676000700,27
1676001600,36
1676002500,35
1676003400,28
1676004300,71
1676005200,85
1676006100,28
1676007000,77
1676007900,111
1676008800,123
1676009700,114
1676010600,89
1676011500,38
1676012400,67
1676013300,112
1676014200,113
1676015100,232
1676016000,231
1676016900,86
1676017800,70
1676018700,62
1676019600,113
1676020500,77
1676021400,69
1676022300,34
1676023200,42
1676024100,25
1676025000,30
1676025900,53
1676026800,114
1676027700,64
1676028600,39
1676029500,30
1676030400,83
1676031300,32
1676032200,33
1676033100,55
1676034000,85
1676034900,99
1676035800,124
1676036700,96
1676037600,112
1676038500,66
1676039400,47
1676040300,62
1676041200,146
1676042100,72
1676043000,47
1676043900,46
1676044800,66
1676045700,148
1676046600,80
1676047500,111
1676048400,96
1676049300,64
1676050200,41
1676051100,85
1676052000,31
1676052900,42
1676053800,30
1676054700,77
1676055600,44
1676056500,104
1676057400,44
1676058300,31
1676059200,32
1676060100,100
1676061000,42
1676061900,68
1676062800,38
1676063700,54
1676064600,107
1676065500,81
1676066400,27
1676067300,30
1676068200,55
1676069100,89
1676070000,100
1676070900,46
1676071800,32
1676072700,35
1676073600,33
1676074500,30
1676075400,67
1676076300,97
1676077200,24
1676078100,34
1676079000,32
1676079900,29
1676080800,36
1676081700,117
1676082600,66
1676083500,52
1676084400,43
1676085300,87
1676086200,27
1676087100,39
1676088000,27
1676088900,34
1676089800,72
1676090700,69
1676091600,45
1676092500,36
1676093400,30
1676094300,25
1676095200,82
1676096100,178
1676097000,135
1676097900,160
1676098800,50
1676099700,30
1676100600,35
1676101500,62
1676102400,41
1676103300,48
1676104200,66
1676105100,82
1676106000,41
1676106900,40
1676107800,79
1676108700,42
1676109600,32
1676110500,40
1676111400,74
1676112300,48
1676113200,100
1676114100,36
1676115000,29
1676115900,31
1676116800,81
1676117700,62
1676118600,55
1676119500,35
1676120400,30
1676121300,23
1676122200,42
1676123100,93
1676124000,51
1676124900,73
1676125800,41
1676126700,30
1676127600,61
1676128500,95
1676129400,55
1676130300,102
1676131200,75
1676132100,87
1676133000,70
1676133900,94
1676134800,78
1676135700,48
1676136600,65
1676137500,49
1676138400,78
1676139300,101
1676140200,91
1676141100,48
1676142000,65
1676142900,47
1676143800,52
1676144700,59
1676145600,146
1676146500,107
1676147400,57
1676148300,63
1676149200,50
1676150100,56
1676151000,128
1676151900,76
1676152800,76
1676153700,84
1676154600,52
1676155500,64
1676156400,127
1676157300,71
1676158200,54
1676159100,55
1676160000,84
1676160900,76
1676161800,96
1676162700,54
1676163600,59
1676164500,96
1676165400,57
1676166300,54
1676167200,88
1676168100,71
1676169000,47
1676169900,110
1676170800,65
1676171700,88
1676172600,49
1676173500,68
1676174400,84
1676175300,63
1676176200,99
1676177100,63
