timestamp,power
1703240100,440
1703241000,365
1703241900,273
1703242800,186
1703243700,144
1703244600,161
1703245500,139
1703246400,156
1703247300,170
1703248200,213
1703249100,157
1703250000,173
1703250900,179
1703251800,166
1703252700,160
1703253600,176
1703254500,158
1703255400,162
1703256300,174
1703257200,163
1703258100,150
1703259000,149
1703259900,370
1703260800,285
1703261700,226
1703262600,244
1703263500,228
1703264400,228
1703265300,256
1703266200,246
1703267100,230
1703268000,169
1703268900,166
1703269800,164
1703270700,192
1703271600,209
1703272500,194
1703273400,236
1703274300,279
1703275200,260
1703276100,219
1703277000,256
1703277900,256
1703278800,215
1703279700,236
1703280600,254
1703281500,237
1703282400,234
1703283300,250
1703284200,288
1703285100,260
1703286000,248
1703286900,197
1703287800,183
1703288700,207
1703289600,249
1703290500,201
1703291400,217
1703292300,236
1703293200,203
1703294100,185
1703295000,208
1703295900,191
1703296800,158
1703297700,186
1703298600,189
1703299500,184
1703300400,198
1703301300,198
1703302200,204
1703303100,200
1703304000,219
1703304900,214
1703305800,217
1703306700,211
1703307600,196
1703308500,174
1703309400,179
1703310300,186
1703311200,159
1703312100,176
1703313000,200
1703313900,198
1703314800,186
1703315700,193
1703316600,196
1703317500,179
1703318400,294
1703319300,267
1703320200,217
1703321100,215
1703322000,248
1703322900,228
1703323800,246
1703324700,397
1703325600,232
1703326500,233
1703327400,245
1703328300,285
1703329200,630
1703330100,631
1703331000,569
1703331900,304
1703332800,276
1703333700,209
1703334600,186
1703335500,191
1703336400,191
1703337300,192
1703338200,200
1703339100,251
1703340000,207
1703340900,141
1703341800,186
1703342700,196
1703343600,176
1703344500,185
1703345400,273
1703346300,296
1703347200,265
1703348100,274
1703349000,252
1703349900,283
1703350800,306
1703351700,405
1703352600,317
1703353500,294
1703354400,500
1703355300,596
1703356200,268
1703357100,288
1703358000,245
1703358900,260
1703359800,263
1703360700,245
1703361600,250
1703362500,315
1703363400,268
1703364300,243
1703365200,256
1703366100,240
1703367000,230
1703367900,252
1703368800,246
1703369700,234
1703370600,262
1703371500,198
1703372400,157
1703373300,162
1703374200,181
1703375100,156
1703376000,157
1703376900,171
1703377800,194
1703378700,179
1703379600,176
1703380500,204
1703381400,185
1703382300,176
1703383200,187
1703384100,194
1703385000,174
1703385900,176
1703386800,201
1703387700,181
1703388600,176
1703389500,202
1703390400,188
1703391300,177
1703392200,184
1703393100,189
1703394000,172
1703394900,163
1703395800,194
1703396700,186
1703397600,161
1703398500,200
1703399400,195
1703400300,205
1703401200,187
1703402100,191
1703403000,178
1703403900,173
1703404800,331
1703405700,168
1703406600,175
1703407500,185
1703408400,176
1703409300,271
1703410200,1079
1703411100,824
1703412000,554
1703412900,703
1703413800,559
1703414700,190
1703415600,307
1703416500,439
1703417400,327
1703418300,228
1703419200,226
1703420100,207
1703421000,167
1703421900,161
1703422800,179
1703423700,182
1703424600,164
1703425500,179
1703426400,202
1703427300,217
1703428200,190
1703429100,220
1703430000,249
1703430900,238
1703431800,251
1703432700,239
1703433600,248
1703434500,243
1703435400,241
1703436300,266
1703437200,280
1703438100,269
1703439000,262
1703439900,249
1703440800,353
1703441700,454
1703442600,261
1703443500,263
1703444400,296
1703445300,240
1703446200,229
1703447100,216
1703448000,194
1703448900,169
1703449800,175
1703450700,187
1703451600,174
1703452500,179
1703453400,193
1703454300,189
1703455200,237
1703456100,258
1703457000,255
1703457900,229
1703458800,245
1703459700,259
1703460600,175
1703461500,180
1703462400,194
1703463300,182
1703464200,201
1703465100,214
1703466000,212
1703466900,172
1703467800,171
1703468700,197
1703469600,142
1703470500,140
1703471400,166
1703472300,138
1703473200,141
1703474100,146
1703475000,177
1703475900,174
1703476800,179
1703477700,203
1703478600,177
1703479500,173
1703480400,172
1703481300,176
1703482200,172
1703483100,168
1703484000,174
1703484900,164
1703485800,180
1703486700,186
1703487600,209
1703488500,210
1703489400,190
1703490300,202
1703491200,334
1703492100,203
1703493000,207
1703493900,192
1703494800,197
1703495700,291
1703496600,418
1703497500,276
1703498400,226
1703499300,258
1703500200,359
1703501100,337
1703502000,266
1703502900,276
1703503800,254
1703504700,267
1703505600,250
1703506500,238
1703507400,234
1703508300,244
1703509200,219
1703510100,231
1703511000,247
1703511900,227
1703512800,220
1703513700,263
1703514600,251
1703515500,239
1703516400,249
1703517300,257
1703518200,249
1703519100,251
1703520000,264
1703520900,235
1703521800,238
1703522700,261
1703523600,249
1703524500,231
1703525400,289
1703526300,306
1703527200,241
1703528100,246
1703529000,259
1703529900,267
1703530800,250
1703531700,642
1703532600,495
1703533500,272
1703534400,368
1703535300,726
1703536200,233
1703537100,292
1703538000,277
1703538900,228
1703539800,236
1703540700,298
1703541600,285
1703542500,280
1703543400,277
1703544300,250
1703545200,215
1703546100,180
1703547000,177
1703547900,192
1703548800,211
1703549700,195
1703550600,145
1703551500,158
1703552400,232
1703553300,238
1703554200,207
1703555100,193
1703556000,188
1703556900,177
1703557800,192
1703558700,193
1703559600,225
1703560500,230
1703561400,238
1703562300,190
1703563200,168
1703564100,192
1703565000,189
1703565900,171
1703566800,251
1703567700,230
1703568600,180
1703569500,177
1703570400,205
1703571300,179
1703572200,231
1703573100,246
1703574000,230
1703574900,175
1703575800,191
1703576700,191
1703577600,294
1703578500,167
1703579400,158
1703580300,184
1703581200,184
1703582100,168
1703583000,509
1703583900,435
1703584800,171
1703585700,184
1703586600,190
1703587500,261
1703588400,84
1703589300,130
1703590200,19
1703591100,120
1703592000,19
1703592900,15
1703593800,123
1703594700,20
1703595600,124
1703596500,49
1703597400,128
1703598300,27
1703599200,153
1703600100,36
1703601000,124
1703601900,41
1703602800,169
1703603700,208
1703604600,132
1703605500,194
1703606400,193
1703607300,154
1703608200,193
1703609100,188
1703610000,199
1703610900,175
1703611800,139
1703612700,200
1703613600,217
1703614500,219
1703615400,199
1703616300,210
1703617200,208
1703618100,187
1703619000,204
1703619900,203
1703620800,166
1703621700,166
1703622600,191
1703623500,187
1703624400,279
1703625300,325
1703626200,250
1703627100,234
1703628000,243
1703628900,303
1703629800,268
1703630700,304
1703631600,276
1703632500,182
1703633400,177
1703634300,197
1703635200,205
1703636100,181
1703637000,212
1703637900,257
1703638800,235
1703639700,206
1703640600,201
1703641500,190
1703642400,176
1703643300,192
1703644200,258
1703645100,209
1703646000,214
1703646900,198
1703647800,173
1703648700,173
1703649600,208
1703650500,237
1703651400,227
1703652300,223
1703653200,214
1703654100,167
1703655000,117
1703655900,218
1703656800,260
1703657700,190
1703658600,199
1703659500,164
1703660400,208
1703661300,256
1703662200,240
1703663100,202
1703664000,310
1703664900,173
1703665800,185
1703666700,205
1703667600,221
1703668500,586
1703669400,274
1703670300,307
1703671200,227
1703672100,333
1703673000,341
1703673900,294
1703674800,275
1703675700,255
1703676600,276
1703677500,236
1703678400,179
1703679300,182
1703680200,147
1703681100,183
1703682000,204
1703682900,209
1703683800,217
1703684700,209
1703685600,173
1703686500,154
1703687400,194
1703688300,218
1703689200,220
1703690100,255
1703691000,174
1703691900,179
1703692800,194
1703693700,203
1703694600,248
1703695500,211
1703696400,202
1703697300,173
1703698200,211
1703699100,321
1703700000,316
1703700900,296
1703701800,275
1703702700,253
1703703600,238
1703704500,267
1703705400,337
1703706300,277
1703707200,235
1703708100,237
1703709000,214
1703709900,214
1703710800,256
1703711700,274
1703712600,216
1703713500,257
1703714400,242
1703715300,299
1703716200,307
1703717100,248
1703718000,234
1703718900,202
1703719800,188
1703720700,192
1703721600,223
1703722500,253
1703723400,179
1703724300,149
1703725200,187
1703726100,214
1703727000,226
1703727900,238
1703728800,185
1703729700,172
1703730600,168
1703731500,180
1703732400,198
1703733300,234
1703734200,195
1703735100,157
1703736000,167
1703736900,176
1703737800,165
1703738700,165
1703739600,236
1703740500,223
1703741400,213
1703742300,219
1703743200,193
1703744100,180
1703745000,164
1703745900,194
1703746800,161
1703747700,178
1703748600,272
1703749500,176
1703750400,302
1703751300,182
1703752200,173
1703753100,230
1703754000,237
1703754900,852
1703755800,957
1703756700,929
1703757600,471
1703758500,723
1703759400,294
1703760300,153
1703761200,241
1703762100,158
1703763000,144
1703763900,183
1703764800,152
1703765700,149
1703766600,127
1703767500,152
1703768400,137
1703769300,123
1703770200,145
1703771100,135
1703772000,121
1703772900,166
1703773800,171
1703774700,173
1703775600,146
1703776500,179
1703777400,153
1703778300,156
1703779200,158
1703780100,154
1703781000,196
1703781900,202
1703782800,177
1703783700,214
1703784600,236
1703785500,613
1703786400,604
1703787300,318
1703788200,298
1703789100,275
1703790000,216
1703790900,238
1703791800,209
1703792700,253
1703793600,305
1703794500,256
1703795400,232
1703796300,231
1703797200,240
1703798100,289
1703799000,262
1703799900,240
1703800800,232
1703801700,410
1703802600,276
1703803500,262
1703804400,351
1703805300,362
1703806200,240
1703807100,197
1703808000,272
1703808900,324
1703809800,180
1703810700,225
1703811600,308
1703812500,244
1703813400,200
1703814300,312
1703815200,316
1703816100,185
1703817000,209
1703817900,312
1703818800,237
1703819700,191
1703820600,278
1703821500,294
1703822400,207
1703823300,203
1703824200,284
1703825100,283
1703826000,215
1703826900,203
1703827800,284
1703828700,275
1703829600,167
1703830500,231
1703831400,270
1703832300,207
1703833200,189
1703834100,267
1703835000,278
1703835900,209
1703836800,326
1703837700,273
1703838600,278
1703839500,211
1703840400,174
1703841300,213
1703842200,491
1703843100,833
1703844000,530
1703844900,413
1703845800,330
1703846700,238
1703847600,219
1703848500,264
1703849400,185
1703850300,194
1703851200,258
1703852100,185
1703853000,167
1703853900,178
1703854800,226
1703855700,144
1703856600,158
1703857500,178
1703858400,199
1703859300,262
1703860200,263
1703861100,202
1703862000,314
1703862900,253
1703863800,295
1703864700,334
1703865600,268
1703866500,254
1703867400,319
1703868300,474
1703869200,675
1703870100,291
1703871000,296
1703871900,364
1703872800,297
1703873700,411
1703874600,294
1703875500,346
1703876400,310
1703877300,259
1703878200,320
1703879100,252
1703880000,212
1703880900,279
1703881800,183
1703882700,199
1703883600,287
1703884500,185
1703885400,186
1703886300,240
1703887200,318
1703888100,128
1703889000,179
1703889900,186
1703890800,232
1703891700,178
1703892600,199
1703893500,189
1703894400,131
1703895300,177
1703896200,163
1703897100,214
1703898000,188
1703898900,161
1703899800,143
1703900700,211
1703901600,185
1703902500,114
1703903400,227
1703904300,242
1703905200,84
1703906100,161
1703907000,227
1703907900,194
1703908800,140
1703909700,139
1703910600,146
1703911500,174
1703912400,186
1703913300,148
1703914200,132
1703915100,178
1703916000,231
1703916900,170
1703917800,147
1703918700,127
1703919600,232
1703920500,175
1703921400,159
1703922300,149
1703923200,324
1703924100,202
1703925000,175
1703925900,192
1703926800,371
1703927700,721
1703928600,461
1703929500,731
1703930400,713
1703931300,512
1703932200,168
1703933100,290
1703934000,330
1703934900,390
1703935800,376
1703936700,119
1703937600,261
1703938500,243
1703939400,176
1703940300,167
1703941200,203
1703942100,175
1703943000,131
1703943900,187
1703944800,175
1703945700,140
1703946600,142
1703947500,190
1703948400,173
1703949300,144
1703950200,229
1703951100,136
1703952000,240
1703952900,290
1703953800,283
1703954700,357
1703955600,262
1703956500,257
1703957400,246
1703958300,293
1703959200,252
1703960100,212
1703961000,275
1703961900,302
1703962800,212
1703963700,284
1703964600,310
1703965500,227
1703966400,234
1703967300,236
1703968200,244
1703969100,310
1703970000,237
1703970900,194
1703971800,205
1703972700,280
1703973600,235
1703974500,223
