timestamp,power
1684052100,183
1684053000,251
1684053900,228
1684054800,117
1684055700,76
1684056600,80
1684057500,85
1684058400,80
1684059300,81
1684060200,55
1684061100,64
1684062000,79
1684062900,73
1684063800,72
1684064700,58
1684065600,70
1684066500,73
1684067400,80
1684068300,85
1684069200,76
1684070100,103
1684071000,153
1684071900,161
1684072800,178
1684073700,154
1684074600,128
1684075500,145
1684076400,115
1684077300,114
1684078200,144
1684079100,133
1684080000,156
1684080900,108
1684081800,161
1684082700,302
1684083600,250
1684084500,253
1684085400,215
1684086300,247
1684087200,242
1684088100,231
1684089000,240
1684089900,235
1684090800,219
1684091700,202
1684092600,139
1684093500,150
1684094400,171
1684095300,171
1684096200,78
1684097100,52
1684098000,71
1684098900,88
1684099800,92
1684100700,88
1684101600,73
1684102500,98
1684103400,94
1684104300,78
1684105200,84
1684106100,92
1684107000,79
1684107900,76
1684108800,52
1684109700,65
1684110600,71
1684111500,72
1684112400,69
1684113300,52
1684114200,69
1684115100,77
1684116000,92
1684116900,86
1684117800,72
1684118700,243
1684119600,139
1684120500,153
1684121400,187
1684122300,213
1684123200,274
1684124100,348
1684125000,248
1684125900,122
1684126800,100
1684127700,87
1684128600,76
1684129500,61
1684130400,80
1684131300,82
1684132200,100
1684133100,91
1684134000,81
1684134900,102
1684135800,101
1684136700,84
1684137600,89
1684138500,87
1684139400,93
1684140300,77
1684141200,58
1684142100,69
1684143000,78
1684143900,76
1684144800,74
1684145700,63
1684146600,80
1684147500,84
1684148400,79
1684149300,97
1684150200,92
1684151100,115
1684152000,102
1684152900,111
1684153800,111
1684154700,116
1684155600,125
1684156500,129
1684157400,83
1684158300,67
1684159200,78
1684160100,74
1684161000,75
1684161900,60
1684162800,70
1684163700,82
1684164600,74
1684165500,97
1684166400,86
1684167300,128
1684168200,581
1684169100,189
1684170000,455
1684170900,106
1684171800,138
1684172700,715
1684173600,1271
1684174500,480
1684175400,159
1684176300,134
1684177200,143
1684178100,109
1684179000,132
1684179900,336
1684180800,612
1684181700,166
1684182600,148
1684183500,194
1684184400,165
1684185300,154
1684186200,135
1684187100,165
1684188000,155
1684188900,154
1684189800,159
1684190700,114
1684191600,100
1684192500,76
1684193400,76
1684194300,56
1684195200,73
1684196100,75
1684197000,75
1684197900,64
1684198800,58
1684199700,83
1684200600,79
1684201500,95
1684202400,77
1684203300,95
1684204200,92
1684205100,116
1684206000,83
1684206900,85
1684207800,106
1684208700,75
1684209600,75
1684210500,121
1684211400,98
1684212300,390
1684213200,433
1684214100,383
1684215000,296
1684215900,376
1684216800,362
1684217700,524
1684218600,398
1684219500,336
1684220400,190
1684221300,80
1684222200,81
1684223100,84
1684224000,79
1684224900,58
1684225800,67
1684226700,59
1684227600,80
1684228500,67
1684229400,60
1684230300,58
1684231200,73
1684232100,91
1684233000,81
1684233900,93
1684234800,87
1684235700,102
1684236600,89
1684237500,85
1684238400,97
1684239300,96
1684240200,96
1684241100,73
1684242000,65
1684242900,64
1684243800,81
1684244700,57
1684245600,64
1684246500,61
1684247400,74
1684248300,72
1684249200,52
1684250100,67
1684251000,88
1684251900,101
1684252800,80
1684253700,87
1684254600,90
1684255500,98
1684256400,96
1684257300,79
1684258200,90
1684259100,91
1684260000,104
1684260900,87
1684261800,70
1684262700,71
1684263600,76
1684264500,65
1684265400,55
1684266300,65
1684267200,67
1684268100,77
1684269000,52
1684269900,67
1684270800,87
1684271700,101
1684272600,82
1684273500,78
1684274400,88
1684275300,90
1684276200,91
1684277100,70
1684278000,86
1684278900,72
1684279800,77
1684280700,56
1684281600,59
1684282500,72
1684283400,69
1684284300,67
1684285200,52
1684286100,74
1684287000,63
1684287900,85
1684288800,75
1684289700,87
1684290600,92
1684291500,88
1684292400,82
1684293300,96
1684294200,105
1684295100,83
1684296000,72
1684296900,62
1684297800,83
1684298700,77
1684299600,66
1684300500,65
1684301400,63
1684302300,80
1684303200,55
1684304100,66
1684305000,71
1684305900,99
1684306800,88
1684307700,78
1684308600,81
1684309500,87
1684310400,97
1684311300,71
1684312200,83
1684313100,63
1684314000,77
1684314900,63
1684315800,53
1684316700,43
1684317600,57
1684318500,95
1684319400,47
1684320300,52
1684321200,50
1684322100,60
1684323000,56
1684323900,55
1684324800,50
1684325700,75
1684326600,90
1684327500,131
1684328400,141
1684329300,133
1684330200,128
1684331100,100
1684332000,89
1684332900,115
1684333800,149
1684334700,244
1684335600,141
1684336500,134
1684337400,137
1684338300,158
1684339200,172
1684340100,171
1684341000,139
1684341900,203
1684342800,174
1684343700,157
1684344600,144
1684345500,141
1684346400,158
1684347300,150
1684348200,159
1684349100,139
1684350000,152
1684350900,123
1684351800,117
1684352700,94
1684353600,103
1684354500,113
1684355400,96
1684356300,69
1684357200,59
1684358100,77
1684359000,91
1684359900,109
1684360800,83
1684361700,94
1684362600,87
1684363500,104
1684364400,98
1684365300,91
1684366200,69
1684367100,76
1684368000,87
1684368900,64
1684369800,75
1684370700,64
1684371600,87
1684372500,76
1684373400,68
1684374300,76
1684375200,99
1684376100,105
1684377000,88
1684377900,92
1684378800,145
1684379700,387
1684380600,210
1684381500,194
1684382400,196
1684383300,412
1684384200,304
1684385100,132
1684386000,78
1684386900,68
1684387800,93
1684388700,77
1684389600,85
1684390500,88
1684391400,109
1684392300,104
1684393200,99
1684394100,90
1684395000,96
1684395900,108
1684396800,96
1684397700,76
1684398600,64
1684399500,92
1684400400,77
1684401300,85
1684402200,66
1684403100,82
1684404000,109
1684404900,83
1684405800,99
1684406700,95
1684407600,117
1684408500,104
1684409400,106
1684410300,88
1684411200,116
1684412100,602
1684413000,144
1684413900,474
1684414800,103
1684415700,119
1684416600,369
1684417500,433
1684418400,65
1684419300,87
1684420200,146
1684421100,180
1684422000,137
1684422900,139
1684423800,115
1684424700,108
1684425600,93
1684426500,119
1684427400,140
1684428300,148
1684429200,212
1684430100,192
1684431000,198
1684431900,198
1684432800,211
1684433700,187
1684434600,187
1684435500,191
1684436400,209
1684437300,199
1684438200,211
1684439100,221
1684440000,223
1684440900,237
1684441800,219
1684442700,206
1684443600,161
1684444500,137
1684445400,125
1684446300,117
1684447200,102
1684448100,109
1684449000,117
1684449900,94
1684450800,92
1684451700,66
1684452600,80
1684453500,64
1684454400,61
1684455300,60
1684456200,83
1684457100,98
1684458000,77
1684458900,84
1684459800,82
1684460700,99
1684461600,79
1684462500,82
1684463400,81
1684464300,81
1684465200,114
1684466100,269
1684467000,159
1684467900,198
1684468800,190
1684469700,335
1684470600,245
1684471500,155
1684472400,142
1684473300,137
1684474200,134
1684475100,131
1684476000,143
1684476900,145
1684477800,124
1684478700,134
1684479600,132
1684480500,145
1684481400,111
1684482300,110
1684483200,113
1684484100,124
1684485000,120
1684485900,126
1684486800,114
1684487700,117
1684488600,129
1684489500,108
1684490400,138
1684491300,141
1684492200,151
1684493100,144
1684494000,132
1684494900,137
1684495800,144
1684496700,154
1684497600,128
1684498500,133
1684499400,113
1684500300,130
1684501200,117
1684502100,136
1684503000,167
1684503900,220
1684504800,221
1684505700,183
1684506600,122
1684507500,112
1684508400,108
1684509300,90
1684510200,139
1684511100,131
1684512000,155
1684512900,196
1684513800,345
1684514700,469
1684515600,299
1684516500,160
1684517400,145
1684518300,440
1684519200,460
1684520100,546
1684521000,533
1684521900,244
1684522800,220
1684523700,202
1684524600,177
1684525500,117
1684526400,95
1684527300,73
1684528200,85
1684529100,85
1684530000,100
1684530900,75
1684531800,64
1684532700,62
1684533600,76
1684534500,69
1684535400,57
1684536300,61
1684537200,70
1684538100,86
1684539000,55
1684539900,87
1684540800,84
1684541700,98
1684542600,85
1684543500,78
1684544400,82
1684545300,91
1684546200,93
1684547100,72
1684548000,74
1684548900,64
1684549800,80
1684550700,392
1684551600,562
1684552500,396
1684553400,278
1684554300,283
1684555200,275
1684556100,371
1684557000,271
1684557900,111
1684558800,78
1684559700,86
1684560600,91
1684561500,92
1684562400,81
1684563300,73
1684564200,95
1684565100,72
1684566000,71
1684566900,49
1684567800,73
1684568700,68
1684569600,75
1684570500,57
1684571400,49
1684572300,57
1684573200,53
1684574100,52
1684575000,41
1684575900,58
1684576800,55
1684577700,127
1684578600,45
1684579500,55
1684580400,56
1684581300,65
1684582200,56
1684583100,49
1684584000,35
1684584900,36
1684585800,42
1684586700,62
1684587600,74
1684588500,65
1684589400,65
1684590300,54
1684591200,91
1684592100,78
1684593000,120
1684593900,117
1684594800,138
1684595700,105
1684596600,97
1684597500,116
1684598400,110
1684599300,126
1684600200,100
1684601100,152
1684602000,102
1684602900,430
1684603800,563
1684604700,351
1684605600,529
1684606500,104
1684607400,66
1684608300,56
1684609200,116
1684610100,139
1684611000,162
1684611900,154
1684612800,186
1684613700,153
1684614600,129
1684615500,131
1684616400,140
1684617300,123
1684618200,66
1684619100,72
1684620000,59
1684620900,107
1684621800,95
1684622700,94
1684623600,79
1684624500,99
1684625400,99
1684626300,91
1684627200,86
1684628100,76
1684629000,104
1684629900,88
1684630800,94
1684631700,73
1684632600,96
1684633500,93
1684634400,92
1684635300,80
1684636200,62
1684637100,96
1684638000,73
1684638900,75
1684639800,61
1684640700,99
1684641600,83
1684642500,75
1684643400,67
1684644300,149
1684645200,775
1684646100,163
1684647000,157
1684647900,173
1684648800,512
1684649700,581
1684650600,192
1684651500,163
1684652400,209
1684653300,230
1684654200,360
1684655100,174
1684656000,152
1684656900,207
1684657800,706
1684658700,282
1684659600,139
1684660500,141
1684661400,145
1684662300,91
1684663200,53
1684664100,47
1684665000,46
1684665900,43
1684666800,59
1684667700,45
1684668600,92
1684669500,116
1684670400,110
1684671300,94
1684672200,87
1684673100,92
1684674000,71
1684674900,87
1684675800,92
1684676700,90
1684677600,89
1684678500,42
1684679400,53
1684680300,53
1684681200,62
1684682100,53
1684683000,48
1684683900,90
1684684800,106
1684685700,120
1684686600,98
1684687500,100
1684688400,149
1684689300,110
1684690200,385
1684691100,262
1684692000,235
1684692900,183
1684693800,215
1684694700,204
1684695600,182
1684696500,132
1684697400,129
1684698300,168
1684699200,95
1684700100,78
1684701000,76
1684701900,82
1684702800,99
1684703700,89
1684704600,98
1684705500,75
1684706400,81
1684707300,95
1684708200,90
1684709100,94
1684710000,72
1684710900,93
1684711800,93
1684712700,94
1684713600,88
1684714500,73
1684715400,84
1684716300,67
1684717200,79
1684718100,59
1684719000,57
1684719900,77
1684720800,67
1684721700,77
1684722600,440
1684723500,901
1684724400,853
1684725300,543
1684726200,558
1684727100,374
1684728000,356
1684728900,356
1684729800,199
1684730700,139
1684731600,88
1684732500,98
1684733400,77
1684734300,79
1684735200,91
1684736100,69
1684737000,80
1684737900,52
1684738800,66
1684739700,65
1684740600,75
1684741500,74
1684742400,59
1684743300,63
1684744200,61
1684745100,81
1684746000,67
1684746900,65
1684747800,60
1684748700,75
1684749600,104
1684750500,113
1684751400,94
1684752300,81
1684753200,93
1684754100,95
1684755000,77
1684755900,81
1684756800,90
1684757700,86
1684758600,125
1684759500,142
1684760400,396
1684761300,572
1684762200,220
1684763100,140
1684764000,115
1684764900,111
1684765800,117
1684766700,148
1684767600,103
1684768500,150
1684769400,121
1684770300,80
1684771200,63
1684772100,198
1684773000,919
1684773900,758
1684774800,500
1684775700,299
1684776600,568
1684777500,345
1684778400,161
1684779300,95
1684780200,94
1684781100,103
1684782000,99
1684782900,111
1684783800,84
1684784700,94
1684785600,91
1684786500,105
1684787400,103
1684788300,87
1684789200,94
1684790100,88
1684791000,109
1684791900,99
1684792800,77
1684793700,70
1684794600,77
1684795500,87
1684796400,78
1684797300,95
1684798200,60
1684799100,79
1684800000,79
1684800900,75
1684801800,69
1684802700,57
1684803600,87
1684804500,70
1684805400,88
1684806300,85
1684807200,88
1684808100,103
1684809000,91
1684809900,112
1684810800,82
1684811700,97
1684812600,105
1684813500,99
1684814400,94
1684815300,80
1684816200,109
1684817100,227
1684818000,151
1684818900,613
1684819800,413
1684820700,140
1684821600,102
1684822500,107
1684823400,89
1684824300,103
1684825200,183
1684826100,121
1684827000,132
1684827900,116
1684828800,123
1684829700,102
1684830600,105
1684831500,118
1684832400,233
1684833300,604
1684834200,366
1684835100,235
1684836000,283
1684836900,248
1684837800,454
1684838700,384
1684839600,222
1684840500,366
1684841400,273
1684842300,201
1684843200,149
1684844100,202
1684845000,293
1684845900,222
1684846800,223
1684847700,231
1684848600,221
1684849500,253
1684850400,141
1684851300,171
1684852200,133
1684853100,142
1684854000,153
1684854900,239
1684855800,326
1684856700,358
1684857600,313
1684858500,278
1684859400,103
1684860300,101
1684861200,115
1684862100,88
1684863000,78
1684863900,631
1684864800,1111
1684865700,977
1684866600,409
1684867500,213
1684868400,203
1684869300,200
1684870200,190
1684871100,219
1684872000,230
