timestamp,power
1680517800,137
1680518700,121
1680519600,155
1680520500,109
1680521400,135
1680522300,130
1680523200,137
1680524100,167
1680525000,101
1680525900,130
1680526800,100
1680527700,131
1680528600,120
1680529500,193
1680530400,171
1680531300,117
1680532200,127
1680533100,104
1680534000,132
1680534900,120
1680535800,97
1680536700,125
1680537600,111
1680538500,170
1680539400,144
1680540300,223
1680541200,219
1680542100,248
1680543000,334
1680543900,235
1680544800,220
1680545700,199
1680546600,205
1680547500,179
1680548400,176
1680549300,171
1680550200,178
1680551100,153
1680552000,181
1680552900,159
1680553800,133
1680554700,104
1680555600,120
1680556500,125
1680557400,146
1680558300,145
1680559200,125
1680560100,141
1680561000,147
1680561900,180
1680562800,150
1680563700,125
1680564600,102
1680565500,110
1680566400,114
1680567300,117
1680568200,132
1680569100,120
1680570000,118
1680570900,144
1680571800,105
1680572700,147
1680573600,153
1680574500,126
1680575400,141
1680576300,119
1680577200,132
1680578100,115
1680579000,109
1680579900,120
1680580800,115
1680581700,139
1680582600,161
1680583500,162
1680584400,149
1680585300,151
1680586200,127
1680587100,151
1680588000,129
1680588900,127
1680589800,456
1680590700,395
1680591600,153
1680592500,188
1680593400,283
1680594300,739
1680595200,622
1680596100,392
1680597000,509
1680597900,465
1680598800,972
1680599700,871
1680600600,696
1680601500,397
1680602400,199
1680603300,187
1680604200,165
1680605100,193
1680606000,279
1680606900,1035
1680607800,429
1680608700,468
1680609600,595
1680610500,221
1680611400,189
1680612300,185
1680613200,213
1680614100,219
1680615000,199
1680615900,162
1680616800,157
1680617700,170
1680618600,129
1680619500,211
1680620400,196
1680621300,200
1680622200,155
1680623100,169
1680624000,193
1680624900,172
1680625800,222
1680626700,148
1680627600,163
1680628500,138
1680629400,144
1680630300,139
1680631200,147
1680632100,179
1680633000,162
1680633900,187
1680634800,190
1680635700,144
1680636600,165
1680637500,167
1680638400,127
1680639300,126
1680640200,140
1680641100,139
1680642000,123
1680642900,146
1680643800,124
1680644700,131
1680645600,110
1680646500,139
1680647400,130
1680648300,128
1680649200,158
1680650100,129
1680651000,86
1680651900,85
1680652800,83
1680653700,136
1680654600,115
1680655500,105
1680656400,160
1680657300,139
1680658200,124
1680659100,156
1680660000,103
1680660900,102
1680661800,99
1680662700,98
1680663600,141
1680664500,165
1680665400,172
1680666300,134
1680667200,131
1680668100,117
1680669000,182
1680669900,118
1680670800,111
1680671700,103
1680672600,125
1680673500,274
1680674400,468
1680675300,102
1680676200,146
1680677100,115
1680678000,149
1680678900,126
1680679800,139
1680680700,129
1680681600,124
1680682500,132
1680683400,146
1680684300,492
1680685200,177
1680686100,145
1680687000,142
1680687900,153
1680688800,156
1680689700,136
1680690600,127
1680691500,105
1680692400,133
1680693300,153
1680694200,94
1680695100,87
1680696000,111
1680696900,117
1680697800,90
1680698700,112
1680699600,88
1680700500,137
1680701400,88
1680702300,111
1680703200,130
1680704100,144
1680705000,129
1680705900,133
1680706800,136
1680707700,149
1680708600,140
1680709500,128
1680710400,140
1680711300,430
1680712200,225
1680713100,256
1680714000,220
1680714900,207
1680715800,219
1680716700,225
1680717600,205
1680718500,197
1680719400,200
1680720300,167
1680721200,110
1680722100,124
1680723000,130
1680723900,104
1680724800,98
1680725700,101
1680726600,125
1680727500,148
1680728400,104
1680729300,98
1680730200,99
1680731100,111
1680732000,134
1680732900,99
1680733800,103
1680734700,107
1680735600,129
1680736500,102
1680737400,104
1680738300,77
1680739200,87
1680740100,82
1680741000,94
1680741900,92
1680742800,138
1680743700,81
1680744600,75
1680745500,78
1680746400,72
1680747300,105
1680748200,87
1680749100,79
1680750000,138
1680750900,162
1680751800,125
1680752700,162
1680753600,256
1680754500,188
1680755400,215
1680756300,175
1680757200,160
1680758100,141
1680759000,154
1680759900,127
1680760800,127
1680761700,216
1680762600,175
1680763500,150
1680764400,151
1680765300,152
1680766200,281
1680767100,202
1680768000,168
1680768900,158
1680769800,143
1680770700,157
1680771600,155
1680772500,150
1680773400,399
1680774300,293
1680775200,127
1680776100,161
1680777000,170
1680777900,125
1680778800,134
1680779700,116
1680780600,125
1680781500,246
1680782400,246
1680783300,152
1680784200,140
1680785100,122
1680786000,142
1680786900,112
1680787800,137
1680788700,92
1680789600,130
1680790500,84
1680791400,117
1680792300,115
1680793200,110
1680794100,117
1680795000,125
1680795900,136
1680796800,116
1680797700,158
1680798600,132
1680799500,145
1680800400,181
1680801300,199
1680802200,189
1680803100,234
1680804000,159
1680804900,174
1680805800,159
1680806700,177
1680807600,125
1680808500,105
1680809400,138
1680810300,125
1680811200,105
1680812100,104
1680813000,114
1680813900,123
1680814800,105
1680815700,131
1680816600,112
1680817500,129
1680818400,135
1680819300,107
1680820200,110
1680821100,148
1680822000,128
1680822900,129
1680823800,92
1680824700,103
1680825600,104
1680826500,111
1680827400,113
1680828300,109
1680829200,91
1680830100,117
1680831000,85
1680831900,98
1680832800,107
1680833700,109
1680834600,140
1680835500,82
1680836400,142
1680837300,187
1680838200,183
1680839100,167
1680840000,182
1680840900,189
1680841800,203
1680842700,299
1680843600,158
1680844500,130
1680845400,91
1680846300,189
1680847200,124
1680848100,143
1680849000,110
1680849900,111
1680850800,136
1680851700,158
1680852600,313
1680853500,115
1680854400,595
1680855300,454
1680856200,456
1680857100,182
1680858000,154
1680858900,132
1680859800,128
1680860700,127
1680861600,112
1680862500,148
1680863400,126
1680864300,140
1680865200,132
1680866100,106
1680867000,148
1680867900,202
1680868800,312
1680869700,209
1680870600,150
1680871500,128
1680872400,145
1680873300,102
1680874200,123
1680875100,100
1680876000,131
1680876900,126
1680877800,115
1680878700,114
1680879600,132
1680880500,99
1680881400,132
1680882300,99
1680883200,109
1680884100,127
1680885000,134
1680885900,179
1680886800,157
1680887700,198
1680888600,119
1680889500,135
1680890400,146
1680891300,157
1680892200,176
1680893100,156
1680894000,157
1680894900,181
1680895800,161
1680896700,168
1680897600,165
1680898500,136
1680899400,148
1680900300,106
1680901200,115
1680902100,137
1680903000,124
1680903900,116
1680904800,114
1680905700,97
1680906600,142
1680907500,94
1680908400,95
1680909300,98
1680910200,87
1680911100,98
1680912000,76
1680912900,72
1680913800,121
1680914700,76
1680915600,84
1680916500,86
1680917400,77
1680918300,88
1680919200,97
1680920100,84
1680921000,94
1680921900,81
1680922800,149
1680923700,153
1680924600,125
1680925500,150
1680926400,158
1680927300,150
1680928200,568
1680929100,145
1680930000,142
1680930900,126
1680931800,131
1680932700,453
1680933600,753
1680934500,998
1680935400,194
1680936300,623
1680937200,398
1680938100,138
1680939000,110
1680939900,163
1680940800,165
1680941700,125
1680942600,140
1680943500,142
1680944400,244
1680945300,672
1680946200,381
1680947100,237
1680948000,168
1680948900,151
1680949800,182
1680950700,118
1680951600,132
1680952500,124
1680953400,117
1680954300,137
1680955200,129
1680956100,146
1680957000,108
1680957900,124
1680958800,119
1680959700,137
1680960600,121
1680961500,98
1680962400,119
1680963300,113
1680964200,144
1680965100,108
1680966000,115
1680966900,98
1680967800,107
1680968700,106
1680969600,112
1680970500,138
1680971400,145
1680972300,239
1680973200,134
1680974100,165
1680975000,127
1680975900,192
1680976800,172
1680977700,149
1680978600,177
1680979500,173
1680980400,158
1680981300,108
1680982200,105
1680983100,106
1680984000,114
1680984900,114
1680985800,116
1680986700,123
1680987600,119
1680988500,110
1680989400,158
1680990300,112
1680991200,112
1680992100,113
1680993000,119
1680993900,125
1680994800,159
1680995700,119
1680996600,85
1680997500,85
1680998400,85
1680999300,101
1681000200,108
1681001100,84
1681002000,106
1681002900,103
1681003800,97
1681004700,100
1681005600,102
1681006500,83
1681007400,84
1681008300,94
1681009200,163
1681010100,169
1681011000,166
1681011900,179
1681012800,171
1681013700,155
1681014600,143
1681015500,487
1681016400,302
1681017300,179
1681018200,213
1681019100,207
1681020000,133
1681020900,518
1681021800,396
1681022700,476
1681023600,224
1681024500,149
1681025400,166
1681026300,120
1681027200,130
1681028100,115
1681029000,140
1681029900,118
1681030800,115
1681031700,269
1681032600,610
1681033500,226
1681034400,178
1681035300,138
1681036200,161
1681037100,130
1681038000,135
1681038900,145
1681039800,109
1681040700,162
1681041600,546
1681042500,258
1681043400,171
1681044300,131
1681045200,166
1681046100,116
1681047000,112
1681047900,213
1681048800,266
1681049700,236
1681050600,116
1681051500,137
1681052400,146
1681053300,105
1681054200,111
1681055100,97
1681056000,226
1681056900,794
1681057800,135
1681058700,136
1681059600,123
1681060500,146
1681061400,172
1681062300,164
1681063200,178
1681064100,172
1681065000,145
1681065900,158
1681066800,125
1681067700,105
1681068600,108
1681069500,106
1681070400,110
1681071300,143
1681072200,121
1681073100,107
1681074000,106
1681074900,113
1681075800,144
1681076700,105
1681077600,109
1681078500,130
1681079400,129
1681080300,118
1681081200,118
1681082100,107
1681083000,84
1681083900,86
1681084800,97
1681085700,124
1681086600,123
1681087500,88
1681088400,86
1681089300,88
1681090200,143
1681091100,124
1681092000,91
1681092900,97
1681093800,99
1681094700,88
1681095600,103
1681096500,109
1681097400,115
1681098300,107
1681099200,169
1681100100,171
1681101000,153
1681101900,158
1681102800,143
1681103700,131
1681104600,164
1681105500,304
1681106400,213
1681107300,143
1681108200,126
1681109100,154
1681110000,171
1681110900,126
1681111800,175
1681112700,156
1681113600,119
1681114500,153
1681115400,103
1681116300,150
1681117200,114
1681118100,138
1681119000,123
1681119900,128
1681120800,131
1681121700,104
1681122600,129
1681123500,125
1681124400,135
1681125300,151
1681126200,109
1681127100,133
1681128000,100
1681128900,132
1681129800,122
1681130700,124
1681131600,114
1681132500,124
1681133400,143
1681134300,113
1681135200,147
1681136100,109
1681137000,111
1681137900,123
1681138800,102
1681139700,140
1681140600,111
1681141500,130
1681142400,94
1681143300,136
1681144200,149
1681145100,127
1681146000,140
1681146900,152
1681147800,169
1681148700,196
1681149600,266
1681150500,261
1681151400,204
1681152300,230
1681153200,227
1681154100,231
1681155000,225
1681155900,238
1681156800,258
1681157700,207
1681158600,173
1681159500,163
1681160400,164
1681161300,178
1681162200,176
1681163100,186
1681164000,182
1681164900,172
1681165800,154
1681166700,164
1681167600,172
1681168500,158
1681169400,130
1681170300,144
1681171200,162
1681172100,160
1681173000,149
1681173900,133
1681174800,139
1681175700,132
1681176600,143
1681177500,148
1681178400,156
1681179300,153
1681180200,147
1681181100,127
1681182000,150
1681182900,140
1681183800,155
1681184700,129
1681185600,143
1681186500,168
1681187400,154
1681188300,128
1681189200,132
1681190100,168
1681191000,144
1681191900,145
1681192800,127
1681193700,483
1681194600,423
1681195500,127
1681196400,193
1681197300,182
1681198200,220
1681199100,225
1681200000,223
1681200900,652
1681201800,471
1681202700,470
1681203600,288
1681204500,520
1681205400,1166
1681206300,1114
1681207200,402
1681208100,161
1681209000,157
1681209900,634
1681210800,672
1681211700,222
1681212600,798
1681213500,339
1681214400,439
1681215300,212
1681216200,158
1681217100,149
1681218000,338
1681218900,303
1681219800,221
1681220700,184
1681221600,193
1681222500,164
1681223400,172
1681224300,164
1681225200,160
1681226100,152
1681227000,194
1681227900,177
1681228800,158
1681229700,141
1681230600,202
1681231500,689
1681232400,262
1681233300,139
1681234200,174
1681235100,142
1681236000,175
1681236900,172
1681237800,154
1681238700,159
1681239600,159
1681240500,147
1681241400,174
1681242300,168
1681243200,167
1681244100,149
1681245000,110
1681245900,81
1681246800,97
1681247700,82
1681248600,105
1681249500,102
1681250400,76
1681251300,99
1681252200,85
1681253100,72
1681254000,119
1681254900,71
1681255800,85
1681256700,130
1681257600,98
1681258500,83
1681259400,81
1681260300,81
1681261200,112
1681262100,100
1681263000,82
1681263900,93
1681264800,132
1681265700,111
1681266600,91
1681267500,109
1681268400,108
1681269300,135
1681270200,126
