timestamp,power
1683510300,48
1683511200,57
1683512100,42
1683513000,58
1683513900,57
1683514800,49
1683515700,71
1683516600,897
1683517500,512
1683518400,248
1683519300,174
1683520200,75
1683521100,87
1683522000,95
1683522900,75
1683523800,98
1683524700,314
1683525600,864
1683526500,148
1683527400,145
1683528300,105
1683529200,147
1683530100,147
1683531000,140
1683531900,122
1683532800,52
1683533700,99
1683534600,78
1683535500,55
1683536400,46
1683537300,89
1683538200,52
1683539100,58
1683540000,57
1683540900,389
1683541800,366
1683542700,85
1683543600,59
1683544500,63
1683545400,653
1683546300,1382
1683547200,1701
1683548100,1044
1683549000,755
1683549900,257
1683550800,233
1683551700,667
1683552600,180
1683553500,108
1683554400,121
1683555300,138
1683556200,116
1683557100,94
1683558000,115
1683558900,92
1683559800,102
1683560700,132
1683561600,649
1683562500,482
1683563400,355
1683564300,308
1683565200,515
1683566100,879
1683567000,301
1683567900,214
1683568800,209
1683569700,232
1683570600,197
1683571500,228
1683572400,275
1683573300,255
1683574200,278
1683575100,267
1683576000,250
1683576900,262
1683577800,229
1683578700,364
1683579600,281
1683580500,605
1683581400,369
1683582300,326
1683583200,100
1683584100,46
1683585000,52
1683585900,50
1683586800,58
1683587700,52
1683588600,41
1683589500,53
1683590400,64
1683591300,42
1683592200,50
1683593100,50
1683594000,54
1683594900,51
1683595800,50
1683596700,49
1683597600,41
1683598500,65
1683599400,54
1683600300,40
1683601200,51
1683602100,74
1683603000,99
1683603900,53
1683604800,61
1683605700,64
1683606600,61
1683607500,61
1683608400,60
1683609300,51
1683610200,64
1683611100,78
1683612000,365
1683612900,93
1683613800,72
1683614700,144
1683615600,429
1683616500,87
1683617400,135
1683618300,162
1683619200,615
1683620100,415
1683621000,93
1683621900,99
1683622800,254
1683623700,246
1683624600,263
1683625500,145
1683626400,154
1683627300,171
1683628200,164
1683629100,87
1683630000,99
1683630900,99
1683631800,98
1683632700,101
1683633600,513
1683634500,447
1683635400,131
1683636300,89
1683637200,73
1683638100,406
1683639000,167
1683639900,92
1683640800,125
1683641700,358
1683642600,332
1683643500,158
1683644400,131
1683645300,185
1683646200,259
1683647100,226
1683648000,96
1683648900,90
1683649800,110
1683650700,336
1683651600,315
1683652500,76
1683653400,110
1683654300,114
1683655200,178
1683656100,241
1683657000,477
1683657900,313
1683658800,296
1683659700,242
1683660600,239
1683661500,747
1683662400,206
1683663300,213
1683664200,187
1683665100,206
1683666000,166
1683666900,140
1683667800,141
1683668700,137
1683669600,143
1683670500,158
1683671400,118
1683672300,79
1683673200,69
1683674100,49
1683675000,42
1683675900,62
1683676800,54
1683677700,48
1683678600,54
1683679500,53
1683680400,54
1683681300,58
1683682200,40
1683683100,56
1683684000,66
1683684900,43
1683685800,43
1683686700,67
1683687600,55
1683688500,60
1683689400,101
1683690300,60
1683691200,61
1683692100,74
1683693000,54
1683693900,64
1683694800,69
1683695700,52
1683696600,55
1683697500,73
1683698400,84
1683699300,300
1683700200,280
1683701100,125
1683702000,116
1683702900,66
1683703800,46
1683704700,76
1683705600,73
1683706500,97
1683707400,124
1683708300,575
1683709200,1052
1683710100,1479
1683711000,1839
1683711900,1558
1683712800,1146
1683713700,676
1683714600,240
1683715500,202
1683716400,95
1683717300,263
1683718200,421
1683719100,63
1683720000,69
1683720900,81
1683721800,58
1683722700,66
1683723600,155
1683724500,950
1683725400,776
1683726300,682
1683727200,472
1683728100,473
1683729000,270
1683729900,97
1683730800,94
1683731700,76
1683732600,105
1683733500,132
1683734400,162
1683735300,277
1683736200,156
1683737100,151
1683738000,124
1683738900,282
1683739800,358
1683740700,238
1683741600,228
1683742500,262
1683743400,743
1683744300,384
1683745200,288
1683746100,203
1683747000,183
1683747900,158
1683748800,167
1683749700,43
1683750600,59
1683751500,53
1683752400,38
1683753300,53
1683754200,62
1683755100,40
1683756000,48
1683756900,47
1683757800,57
1683758700,49
1683759600,39
1683760500,57
1683761400,58
1683762300,39
1683763200,49
1683764100,56
1683765000,48
1683765900,43
1683766800,58
1683767700,45
1683768600,49
1683769500,54
1683770400,44
1683771300,45
1683772200,58
1683773100,50
1683774000,38
1683774900,75
1683775800,855
1683776700,480
1683777600,223
1683778500,184
1683779400,70
1683780300,68
1683781200,214
1683782100,329
1683783000,100
1683783900,90
1683784800,613
1683785700,1220
1683786600,775
1683787500,102
1683788400,109
1683789300,99
1683790200,118
1683791100,103
1683792000,94
1683792900,78
1683793800,65
1683794700,40
1683795600,38
1683796500,39
1683797400,41
1683798300,56
1683799200,68
1683800100,158
1683801000,349
1683801900,246
1683802800,67
1683803700,71
1683804600,1050
1683805500,1654
1683806400,1305
1683807300,1137
1683808200,876
1683809100,967
1683810000,230
1683810900,109
1683811800,109
1683812700,143
1683813600,485
1683814500,48
1683815400,42
1683816300,40
1683817200,39
1683818100,112
1683819000,608
1683819900,604
1683820800,527
1683821700,654
1683822600,501
1683823500,339
1683824400,161
1683825300,99
1683826200,139
1683827100,210
1683828000,307
1683828900,328
1683829800,315
1683830700,323
1683831600,328
1683832500,296
1683833400,236
1683834300,241
1683835200,236
1683836100,217
1683837000,271
1683837900,329
1683838800,125
1683839700,110
1683840600,98
1683841500,481
1683842400,244
1683843300,81
1683844200,85
1683845100,101
1683846000,91
1683846900,86
1683847800,92
1683848700,92
1683849600,94
1683850500,86
1683851400,93
1683852300,92
1683853200,93
1683854100,88
1683855000,91
1683855900,94
1683856800,85
1683857700,97
1683858600,86
1683859500,90
1683860400,98
1683861300,114
1683862200,997
1683863100,352
1683864000,315
1683864900,178
1683865800,62
1683866700,88
1683867600,109
1683868500,305
1683869400,78
1683870300,77
1683871200,63
1683872100,73
1683873000,81
1683873900,69
1683874800,51
1683875700,54
1683876600,66
1683877500,106
1683878400,252
1683879300,772
1683880200,631
1683881100,318
1683882000,130
1683882900,141
1683883800,375
1683884700,645
1683885600,340
1683886500,110
1683887400,67
1683888300,256
1683889200,83
1683890100,305
1683891000,207
1683891900,201
1683892800,672
1683893700,240
1683894600,249
1683895500,319
1683896400,258
1683897300,153
1683898200,154
1683899100,124
1683900000,153
1683900900,172
1683901800,151
1683902700,157
1683903600,120
1683904500,127
1683905400,131
1683906300,159
1683907200,208
1683908100,220
1683909000,222
1683909900,201
1683910800,91
1683911700,97
1683912600,173
1683913500,635
1683914400,266
1683915300,274
1683916200,316
1683917100,443
1683918000,642
1683918900,214
1683919800,149
1683920700,173
1683921600,192
1683922500,143
1683923400,159
1683924300,100
1683925200,69
1683926100,55
1683927000,59
1683927900,69
1683928800,61
1683929700,55
1683930600,57
1683931500,70
1683932400,60
1683933300,51
1683934200,69
1683935100,63
1683936000,57
1683936900,57
1683937800,69
1683938700,56
1683939600,61
1683940500,62
1683941400,63
1683942300,58
1683943200,80
1683944100,69
1683945000,62
1683945900,63
1683946800,62
1683947700,76
1683948600,918
1683949500,560
1683950400,263
1683951300,264
1683952200,82
1683953100,68
1683954000,127
1683954900,98
1683955800,100
1683956700,82
1683957600,66
1683958500,63
1683959400,71
1683960300,59
1683961200,64
1683962100,89
1683963000,60
1683963900,164
1683964800,608
1683965700,561
1683966600,109
1683967500,91
1683968400,107
1683969300,112
1683970200,244
1683971100,232
1683972000,223
1683972900,93
1683973800,110
1683974700,173
1683975600,451
1683976500,151
1683977400,262
1683978300,309
1683979200,430
1683980100,586
1683981000,278
1683981900,187
1683982800,119
1683983700,82
1683984600,64
1683985500,54
1683986400,93
1683987300,61
1683988200,59
1683989100,55
1683990000,83
1683990900,64
1683991800,54
1683992700,53
1683993600,277
1683994500,400
1683995400,102
1683996300,119
1683997200,84
1683998100,569
1683999000,229
1683999900,227
1684000800,254
1684001700,540
1684002600,329
1684003500,343
1684004400,326
1684005300,622
1684006200,497
1684007100,346
1684008000,541
1684008900,1205
1684009800,588
1684010700,190
1684011600,127
1684012500,90
1684013400,80
1684014300,94
1684015200,95
1684016100,71
1684017000,61
1684017900,71
1684018800,66
1684019700,62
1684020600,56
1684021500,70
1684022400,59
1684023300,54
1684024200,62
1684025100,59
1684026000,66
1684026900,57
1684027800,55
1684028700,67
1684029600,73
1684030500,68
1684031400,54
1684032300,64
1684033200,67
1684034100,77
1684035000,855
1684035900,426
1684036800,284
1684037700,227
1684038600,119
1684039500,94
1684040400,474
1684041300,1386
1684042200,1224
1684043100,913
1684044000,528
1684044900,556
1684045800,222
1684046700,78
1684047600,90
1684048500,59
1684049400,148
1684050300,323
1684051200,118
1684052100,111
1684053000,173
1684053900,488
1684054800,111
1684055700,70
1684056600,106
1684057500,106
1684058400,191
1684059300,307
1684060200,393
1684061100,324
1684062000,236
1684062900,105
1684063800,64
1684064700,380
1684065600,654
1684066500,259
1684067400,556
1684068300,196
1684069200,121
1684070100,79
1684071000,442
1684071900,202
1684072800,125
1684073700,112
1684074600,102
1684075500,156
1684076400,175
1684077300,93
1684078200,89
1684079100,124
1684080000,105
1684080900,199
1684081800,72
1684082700,102
1684083600,419
1684084500,179
1684085400,230
1684086300,289
1684087200,827
1684088100,481
1684089000,263
1684089900,348
1684090800,365
1684091700,206
1684092600,192
1684093500,170
1684094400,153
1684095300,175
1684096200,438
1684097100,94
1684098000,84
1684098900,66
1684099800,261
1684100700,279
1684101600,52
1684102500,51
1684103400,66
1684104300,67
1684105200,50
1684106100,61
1684107000,58
1684107900,68
1684108800,60
1684109700,51
1684110600,61
1684111500,75
1684112400,51
1684113300,49
1684114200,98
1684115100,62
1684116000,50
1684116900,60
1684117800,66
1684118700,60
1684119600,664
1684120500,502
1684121400,302
1684122300,241
1684123200,195
1684124100,233
1684125000,99
1684125900,94
1684126800,93
1684127700,71
1684128600,86
1684129500,58
1684130400,80
1684131300,73
1684132200,87
1684133100,64
1684134000,77
1684134900,69
1684135800,294
1684136700,302
1684137600,424
1684138500,257
1684139400,106
1684140300,57
1684141200,67
1684142100,92
1684143000,60
1684143900,219
1684144800,188
1684145700,135
1684146600,68
1684147500,58
1684148400,67
1684149300,105
1684150200,54
1684151100,63
1684152000,102
1684152900,347
1684153800,227
1684154700,82
1684155600,158
1684156500,128
1684157400,505
1684158300,130
1684159200,102
1684160100,90
1684161000,93
1684161900,119
1684162800,119
1684163700,118
1684164600,132
1684165500,334
1684166400,488
1684167300,237
1684168200,231
1684169100,238
1684170000,239
1684170900,228
1684171800,232
1684172700,197
1684173600,117
1684174500,176
1684175400,200
1684176300,310
1684177200,347
1684178100,338
1684179000,339
1684179900,270
1684180800,267
1684181700,284
1684182600,263
1684183500,251
1684184400,153
1684185300,82
1684186200,56
1684187100,55
1684188000,82
1684188900,67
1684189800,57
1684190700,69
1684191600,75
1684192500,64
1684193400,67
1684194300,58
1684195200,75
1684196100,76
1684197000,56
1684197900,60
1684198800,96
1684199700,76
1684200600,56
1684201500,72
1684202400,72
1684203300,63
1684204200,63
1684205100,71
1684206000,63
1684206900,78
1684207800,109
1684208700,69
1684209600,83
1684210500,73
1684211400,72
1684212300,70
1684213200,74
1684214100,353
1684215000,275
1684215900,87
1684216800,68
1684217700,74
1684218600,82
1684219500,521
1684220400,577
1684221300,501
1684222200,369
1684223100,264
1684224000,633
1684224900,177
1684225800,150
1684226700,124
1684227600,157
1684228500,329
1684229400,317
1684230300,281
1684231200,63
1684232100,80
1684233000,72
1684233900,60
1684234800,84
1684235700,82
1684236600,61
1684237500,59
1684238400,68
1684239300,95
1684240200,85
1684241100,53
1684242000,78
1684242900,81
1684243800,53
1684244700,64
1684245600,75
1684246500,67
1684247400,59
1684248300,67
1684249200,69
1684250100,65
1684251000,66
1684251900,61
1684252800,67
1684253700,92
1684254600,218
1684255500,152
1684256400,109
1684257300,112
1684258200,146
1684259100,163
1684260000,143
1684260900,134
1684261800,151
1684262700,140
1684263600,130
1684264500,147
1684265400,162
1684266300,144
1684267200,138
1684268100,168
1684269000,154
1684269900,135
1684270800,125
1684271700,419
1684272600,262
1684273500,157
1684274400,89
1684275300,138
1684276200,422
1684277100,57
1684278000,65
1684278900,63
1684279800,54
1684280700,69
1684281600,75
1684282500,61
1684283400,60
1684284300,53
1684285200,62
1684286100,71
1684287000,51
1684287900,55
1684288800,88
1684289700,66
1684290600,49
1684291500,61
1684292400,63
1684293300,81
1684294200,98
1684295100,81
1684296000,73
1684296900,69
1684297800,79
1684298700,73
1684299600,71
1684300500,241
1684301400,238
1684302300,65
1684303200,59
1684304100,82
1684305000,82
1684305900,425
1684306800,124
1684307700,211
1684308600,515
1684309500,193
1684310400,90
1684311300,114
1684312200,95
1684313100,104
1684314000,78
1684314900,83
1684315800,77
1684316700,57
1684317600,58
1684318500,84
1684319400,69
1684320300,58
