timestamp,power
1712462400,83
1712463300,254
1712464200,68
1712465100,80
1712466000,154
1712466900,120
1712467800,95
1712468700,103
1712469600,110
1712470500,100
1712471400,111
1712472300,69
1712473200,79
1712474100,118
1712475000,128
1712475900,161
1712476800,154
1712477700,130
1712478600,250
1712479500,606
1712480400,142
1712481300,120
1712482200,134
1712483100,687
1712484000,451
1712484900,402
1712485800,160
1712486700,216
1712487600,306
1712488500,366
1712489400,300
1712490300,245
1712491200,290
1712492100,96
1712493000,119
1712493900,184
1712494800,82
1712495700,40
1712496600,47
1712497500,92
1712498400,89
1712499300,61
1712500200,61
1712501100,78
1712502000,315
1712502900,497
1712503800,804
1712504700,828
1712505600,561
1712506500,132
1712507400,119
1712508300,135
1712509200,290
1712510100,701
1712511000,541
1712511900,175
1712512800,152
1712513700,180
1712514600,205
1712515500,200
1712516400,176
1712517300,170
1712518200,128
1712519100,191
1712520000,130
1712520900,109
1712521800,79
1712522700,30
1712523600,115
1712524500,52
1712525400,37
1712526300,47
1712527200,76
1712528100,93
1712529000,64
1712529900,63
1712530800,69
1712531700,56
1712532600,89
1712533500,77
1712534400,105
1712535300,45
1712536200,54
1712537100,94
1712538000,113
1712538900,47
1712539800,54
1712540700,58
1712541600,81
1712542500,72
1712543400,22
1712544300,64
1712545200,43
1712546100,86
1712547000,75
1712547900,58
1712548800,59
1712549700,51
1712550600,84
1712551500,105
1712552400,79
1712553300,89
1712554200,84
1712555100,115
1712556000,125
1712556900,507
1712557800,176
1712558700,193
1712559600,219
1712560500,294
1712561400,159
1712562300,167
1712563200,151
1712564100,114
1712565000,115
1712565900,89
1712566800,574
1712567700,389
1712568600,423
1712569500,251
1712570400,334
1712571300,82
1712572200,184
1712573100,191
1712574000,211
1712574900,154
1712575800,63
1712576700,91
1712577600,126
1712578500,73
1712579400,97
1712580300,101
1712581200,166
1712582100,148
1712583000,91
1712583900,410
1712584800,123
1712585700,663
1712586600,449
1712587500,154
1712588400,174
1712589300,156
1712590200,233
1712591100,208
1712592000,143
1712592900,118
1712593800,98
1712594700,228
1712595600,597
1712596500,327
1712597400,40
1712598300,317
1712599200,230
1712600100,253
1712601000,249
1712601900,150
1712602800,157
1712603700,178
1712604600,132
1712605500,114
1712606400,86
1712607300,133
1712608200,85
1712609100,97
1712610000,94
1712610900,45
1712611800,79
1712612700,76
1712613600,110
1712614500,61
1712615400,47
1712616300,56
1712617200,110
1712618100,62
1712619000,75
1712619900,32
1712620800,77
1712621700,61
1712622600,54
1712623500,47
1712624400,80
1712625300,62
1712626200,71
1712627100,55
1712628000,62
1712628900,36
1712629800,56
1712630700,108
1712631600,79
1712632500,122
1712633400,88
1712634300,111
1712635200,190
1712636100,109
1712637000,54
1712637900,95
1712638800,105
1712639700,122
1712640600,69
1712641500,90
1712642400,104
1712643300,102
1712644200,158
1712645100,102
1712646000,96
1712646900,100
1712647800,103
1712648700,115
1712649600,99
1712650500,87
1712651400,365
1712652300,68
1712653200,418
1712654100,200
1712655000,389
1712655900,685
1712656800,709
1712657700,296
1712658600,135
1712659500,198
1712660400,420
1712661300,213
1712662200,192
1712663100,336
1712664000,187
1712664900,100
1712665800,125
1712666700,99
1712667600,144
1712668500,73
1712669400,88
1712670300,124
1712671200,127
1712672100,72
1712673000,59
1712673900,50
1712674800,91
1712675700,92
1712676600,52
1712677500,92
1712678400,77
1712679300,78
1712680200,96
1712681100,58
1712682000,73
1712682900,111
1712683800,273
1712684700,330
1712685600,295
1712686500,532
1712687400,266
1712688300,230
1712689200,244
1712690100,147
1712691000,155
1712691900,104
1712692800,122
1712693700,129
1712694600,80
1712695500,87
1712696400,78
1712697300,66
1712698200,86
1712699100,23
1712700000,32
1712700900,39
1712701800,54
1712702700,65
1712703600,54
1712704500,48
1712705400,59
1712706300,51
1712707200,65
1712708100,18
1712709000,27
1712709900,54
1712710800,85
1712711700,63
1712712600,42
1712713500,47
1712714400,74
1712715300,87
1712716200,50
1712717100,57
1712718000,43
1712718900,92
1712719800,73
1712720700,65
1712721600,71
1712722500,75
1712723400,99
1712724300,108
1712725200,458
1712726100,104
1712727000,196
1712727900,327
1712728800,310
1712729700,340
1712730600,79
1712731500,124
1712732400,485
1712733300,206
1712734200,179
1712735100,373
1712736000,186
1712736900,205
1712737800,98
1712738700,105
1712739600,73
1712740500,122
1712741400,117
1712742300,96
1712743200,102
1712744100,81
1712745000,114
1712745900,120
1712746800,105
1712747700,78
1712748600,106
1712749500,74
1712750400,112
1712751300,53
1712752200,62
1712753100,40
1712754000,68
1712754900,90
1712755800,65
1712756700,51
1712757600,60
1712758500,79
1712759400,73
1712760300,62
1712761200,38
1712762100,50
1712763000,112
1712763900,68
1712764800,65
1712765700,62
1712766600,85
1712767500,85
1712768400,93
1712769300,71
1712770200,41
1712771100,145
1712772000,260
1712772900,430
1712773800,784
1712774700,599
1712775600,234
1712776500,231
1712777400,144
1712778300,99
1712779200,86
1712780100,107
1712781000,95
1712781900,92
1712782800,88
1712783700,26
1712784600,55
1712785500,63
1712786400,31
1712787300,43
1712788200,19
1712789100,75
1712790000,78
1712790900,54
1712791800,55
1712792700,45
1712793600,78
1712794500,78
1712795400,57
1712796300,51
1712797200,52
1712798100,60
1712799000,94
1712799900,38
1712800800,56
1712801700,35
1712802600,90
1712803500,99
1712804400,57
1712805300,115
1712806200,37
1712807100,82
1712808000,306
1712808900,252
1712809800,182
1712810700,101
1712811600,111
1712812500,113
1712813400,68
1712814300,68
1712815200,79
1712816100,122
1712817000,116
1712817900,87
1712818800,86
1712819700,88
1712820600,114
1712821500,113
1712822400,93
1712823300,80
1712824200,86
1712825100,113
1712826000,108
1712826900,85
1712827800,60
1712828700,82
1712829600,102
1712830500,74
1712831400,48
1712832300,37
1712833200,44
1712834100,97
1712835000,91
1712835900,74
1712836800,59
1712837700,69
1712838600,116
1712839500,79
1712840400,62
1712841300,67
1712842200,126
1712843100,113
1712844000,107
1712844900,120
1712845800,83
1712846700,152
1712847600,207
1712848500,205
1712849400,332
1712850300,400
1712851200,202
1712852100,193
1712853000,195
1712853900,326
1712854800,292
1712855700,241
1712856600,173
1712857500,143
1712858400,151
1712859300,183
1712860200,191
1712861100,198
1712862000,159
1712862900,131
1712863800,75
1712864700,86
1712865600,137
1712866500,64
1712867400,56
1712868300,81
1712869200,102
1712870100,115
1712871000,72
1712871900,94
1712872800,69
1712873700,61
1712874600,139
1712875500,78
1712876400,54
1712877300,42
1712878200,81
1712879100,88
1712880000,89
1712880900,37
1712881800,64
1712882700,64
1712883600,92
1712884500,45
1712885400,20
1712886300,48
1712887200,117
1712888100,61
1712889000,72
1712889900,31
1712890800,62
1712891700,66
1712892600,62
1712893500,61
1712894400,182
1712895300,270
1712896200,266
1712897100,216
1712898000,141
1712898900,92
1712899800,78
1712900700,167
1712901600,604
1712902500,443
1712903400,166
1712904300,282
1712905200,413
1712906100,365
1712907000,367
1712907900,390
1712908800,145
1712909700,112
1712910600,105
1712911500,248
1712912400,231
1712913300,105
1712914200,100
1712915100,120
1712916000,85
1712916900,74
1712917800,303
1712918700,702
1712919600,790
1712920500,288
1712921400,77
1712922300,96
1712923200,423
1712924100,710
1712925000,411
1712925900,322
1712926800,519
1712927700,445
1712928600,321
1712929500,195
1712930400,218
1712931300,151
1712932200,132
1712933100,99
1712934000,185
1712934900,122
1712935800,163
1712936700,164
1712937600,99
1712938500,154
1712939400,195
1712940300,120
1712941200,165
1712942100,130
1712943000,128
1712943900,144
1712944800,170
1712945700,349
1712946600,336
1712947500,185
1712948400,186
1712949300,136
1712950200,143
1712951100,102
1712952000,192
1712952900,43
1712953800,70
1712954700,105
1712955600,70
1712956500,54
1712957400,49
1712958300,115
1712959200,70
1712960100,62
1712961000,52
1712961900,55
1712962800,60
1712963700,71
1712964600,32
1712965500,40
1712966400,102
1712967300,54
1712968200,61
1712969100,48
1712970000,53
1712970900,35
1712971800,72
1712972700,76
1712973600,88
1712974500,57
1712975400,74
1712976300,94
1712977200,105
1712978100,55
1712979000,42
1712979900,59
1712980800,380
1712981700,133
1712982600,155
1712983500,131
1712984400,113
1712985300,265
1712986200,154
1712987100,100
1712988000,73
1712988900,53
1712989800,69
1712990700,75
1712991600,84
1712992500,75
1712993400,46
1712994300,83
1712995200,115
1712996100,32
1712997000,40
1712997900,65
1712998800,100
1712999700,91
1713000600,68
1713001500,71
1713002400,95
1713003300,109
1713004200,88
1713005100,61
1713006000,100
1713006900,98
1713007800,87
1713008700,146
1713009600,115
1713010500,110
1713011400,179
1713012300,166
1713013200,183
1713014100,139
1713015000,153
1713015900,122
1713016800,182
1713017700,159
1713018600,97
1713019500,71
1713020400,107
1713021300,137
1713022200,86
1713023100,90
1713024000,96
1713024900,78
1713025800,172
1713026700,216
1713027600,173
1713028500,168
1713029400,219
1713030300,224
1713031200,221
1713032100,165
1713033000,130
1713033900,169
1713034800,205
1713035700,170
1713036600,117
1713037500,150
1713038400,114
1713039300,126
1713040200,122
1713041100,38
1713042000,64
1713042900,43
1713043800,92
1713044700,120
1713045600,55
1713046500,60
1713047400,60
1713048300,92
1713049200,71
1713050100,36
1713051000,21
1713051900,83
1713052800,104
1713053700,84
1713054600,41
1713055500,62
1713056400,89
1713057300,84
1713058200,110
1713059100,51
1713060000,101
1713060900,70
1713061800,137
1713062700,67
1713063600,117
1713064500,43
1713065400,89
1713066300,115
1713067200,485
1713068100,544
1713069000,144
1713069900,136
1713070800,181
1713071700,588
1713072600,365
1713073500,410
1713074400,282
1713075300,115
1713076200,399
1713077100,290
1713078000,369
1713078900,316
1713079800,284
1713080700,73
1713081600,98
1713082500,74
1713083400,86
1713084300,104
1713085200,80
1713086100,81
1713087000,37
1713087900,119
1713088800,122
1713089700,412
1713090600,288
1713091500,208
1713092400,386
1713093300,117
1713094200,61
1713095100,48
1713096000,126
1713096900,191
1713097800,171
1713098700,104
1713099600,75
1713100500,156
1713101400,103
1713102300,112
1713103200,84
1713104100,89
1713105000,106
1713105900,100
1713106800,94
1713107700,133
1713108600,149
1713109500,200
1713110400,292
1713111300,177
1713112200,160
1713113100,180
1713114000,191
1713114900,184
1713115800,166
1713116700,120
1713117600,147
1713118500,122
1713119400,146
1713120300,207
1713121200,184
1713122100,144
1713123000,136
1713123900,174
1713124800,155
1713125700,84
1713126600,70
1713127500,58
1713128400,95
1713129300,77
1713130200,38
1713131100,103
1713132000,54
1713132900,80
1713133800,106
1713134700,77
1713135600,73
1713136500,65
1713137400,88
1713138300,101
1713139200,64
1713140100,55
1713141000,56
1713141900,77
1713142800,114
1713143700,38
1713144600,53
1713145500,47
1713146400,78
1713147300,72
1713148200,38
1713149100,57
1713150000,110
1713150900,74
1713151800,84
1713152700,52
1713153600,672
1713154500,319
1713155400,192
1713156300,95
1713157200,132
1713158100,66
1713159000,96
1713159900,120
1713160800,104
1713161700,88
1713162600,60
1713163500,122
1713164400,156
1713165300,115
1713166200,108
1713167100,97
1713168000,224
1713168900,234
1713169800,429
1713170700,716
1713171600,170
1713172500,298
1713173400,354
1713174300,300
1713175200,128
1713176100,137
1713177000,116
1713177900,192
1713178800,339
1713179700,44
1713180600,101
1713181500,349
1713182400,129
1713183300,100
1713184200,108
1713185100,84
1713186000,131
1713186900,170
1713187800,140
1713188700,73
1713189600,165
1713190500,156
1713191400,111
1713192300,71
1713193200,78
1713194100,102
1713195000,97
1713195900,104
1713196800,131
1713197700,65
1713198600,176
1713199500,235
1713200400,317
1713201300,238
1713202200,201
1713203100,159
1713204000,179
1713204900,150
1713205800,145
1713206700,155
1713207600,175
1713208500,152
1713209400,182
1713210300,201
1713211200,145
1713212100,93
1713213000,100
1713213900,107
1713214800,106
1713215700,58
1713216600,68
1713217500,105
1713218400,61
1713219300,98
1713220200,41
1713221100,114
1713222000,65
1713222900,100
1713223800,85
1713224700,51
1713225600,68
1713226500,48
1713227400,64
1713228300,92
1713229200,73
1713230100,38
1713231000,50
1713231900,67
1713232800,93
1713233700,45
1713234600,49
1713235500,78
1713236400,127
1713237300,138
1713238200,55
1713239100,76
1713240000,137
1713240900,95
1713241800,87
1713242700,62
1713243600,99
1713244500,79
1713245400,106
1713246300,62
1713247200,125
1713248100,54
1713249000,188
1713249900,119
1713250800,105
1713251700,172
1713252600,96
1713253500,90
1713254400,148
1713255300,64
1713256200,48
1713257100,67
1713258000,100
1713258900,74
1713259800,56
1713260700,59
1713261600,71
1713262500,116
1713263400,106
1713264300,79
1713265200,175
1713266100,127
1713267000,202
1713267900,132
