timestamp,power
1685255400,84
1685256300,100
1685257200,106
1685258100,93
1685259000,137
1685259900,248
1685260800,85
1685261700,92
1685262600,106
1685263500,105
1685264400,105
1685265300,149
1685266200,314
1685267100,165
1685268000,128
1685268900,139
1685269800,120
1685270700,83
1685271600,84
1685272500,75
1685273400,68
1685274300,67
1685275200,69
1685276100,81
1685277000,111
1685277900,107
1685278800,107
1685279700,108
1685280600,81
1685281500,90
1685282400,93
1685283300,110
1685284200,111
1685285100,115
1685286000,109
1685286900,110
1685287800,94
1685288700,110
1685289600,168
1685290500,466
1685291400,217
1685292300,125
1685293200,169
1685294100,518
1685295000,140
1685295900,209
1685296800,140
1685297700,152
1685298600,173
1685299500,145
1685300400,124
1685301300,150
1685302200,158
1685303100,153
1685304000,144
1685304900,159
1685305800,165
1685306700,150
1685307600,132
1685308500,96
1685309400,85
1685310300,95
1685311200,93
1685312100,93
1685313000,92
1685313900,100
1685314800,101
1685315700,101
1685316600,100
1685317500,94
1685318400,95
1685319300,93
1685320200,94
1685321100,91
1685322000,86
1685322900,105
1685323800,102
1685324700,100
1685325600,116
1685326500,99
1685327400,93
1685328300,92
1685329200,96
1685330100,101
1685331000,348
1685331900,154
1685332800,155
1685333700,115
1685334600,141
1685335500,100
1685336400,93
1685337300,123
1685338200,79
1685339100,84
1685340000,98
1685340900,96
1685341800,101
1685342700,103
1685343600,89
1685344500,88
1685345400,87
1685346300,74
1685347200,73
1685348100,91
1685349000,98
1685349900,101
1685350800,114
1685351700,96
1685352600,89
1685353500,90
1685354400,74
1685355300,73
1685356200,74
1685357100,77
1685358000,81
1685358900,116
1685359800,112
1685360700,112
1685361600,107
1685362500,88
1685363400,73
1685364300,74
1685365200,79
1685366100,111
1685367000,282
1685367900,530
1685368800,156
1685369700,126
1685370600,454
1685371500,214
1685372400,97
1685373300,87
1685374200,73
1685375100,114
1685376000,450
1685376900,612
1685377800,309
1685378700,96
1685379600,78
1685380500,78
1685381400,112
1685382300,94
1685383200,126
1685384100,125
1685385000,140
1685385900,125
1685386800,120
1685387700,107
1685388600,105
1685389500,106
1685390400,94
1685391300,69
1685392200,86
1685393100,111
1685394000,108
1685394900,108
1685395800,99
1685396700,90
1685397600,75
1685398500,67
1685399400,68
1685400300,71
1685401200,86
1685402100,86
1685403000,83
1685403900,84
1685404800,85
1685405700,96
1685406600,94
1685407500,93
1685408400,93
1685409300,101
1685410200,87
1685411100,87
1685412000,85
1685412900,80
1685413800,71
1685414700,72
1685415600,70
1685416500,77
1685417400,96
1685418300,112
1685419200,112
1685420100,110
1685421000,106
1685421900,73
1685422800,70
1685423700,70
1685424600,70
1685425500,71
1685426400,89
1685427300,108
1685428200,286
1685429100,122
1685430000,106
1685430900,92
1685431800,85
1685432700,88
1685433600,78
1685434500,92
1685435400,106
1685436300,100
1685437200,190
1685438100,183
1685439000,214
1685439900,109
1685440800,107
1685441700,93
1685442600,127
1685443500,125
1685444400,105
1685445300,107
1685446200,96
1685447100,90
1685448000,100
1685448900,114
1685449800,120
1685450700,132
1685451600,115
1685452500,223
1685453400,269
1685454300,80
1685455200,69
1685456100,68
1685457000,69
1685457900,83
1685458800,111
1685459700,106
1685460600,106
1685461500,134
1685462400,242
1685463300,137
1685464200,108
1685465100,129
1685466000,301
1685466900,898
1685467800,656
1685468700,451
1685469600,655
1685470500,513
1685471400,114
1685472300,161
1685473200,215
1685474100,206
1685475000,210
1685475900,197
1685476800,177
1685477700,186
1685478600,160
1685479500,104
1685480400,93
1685481300,90
1685482200,92
1685483100,90
1685484000,90
1685484900,96
1685485800,98
1685486700,84
1685487600,84
1685488500,84
1685489400,84
1685490300,83
1685491200,84
1685492100,83
1685493000,98
1685493900,108
1685494800,108
1685495700,107
1685496600,105
1685497500,105
1685498400,106
1685499300,96
1685500200,92
1685501100,92
1685502000,92
1685502900,72
1685503800,69
1685504700,69
1685505600,70
1685506500,81
1685507400,85
1685508300,83
1685509200,100
1685510100,107
1685511000,106
1685511900,330
1685512800,344
1685513700,305
1685514600,359
1685515500,221
1685516400,136
1685517300,128
1685518200,119
1685519100,119
1685520000,95
1685520900,79
1685521800,72
1685522700,70
1685523600,68
1685524500,68
1685525400,69
1685526300,90
1685527200,93
1685528100,96
1685529000,109
1685529900,108
1685530800,106
1685531700,107
1685532600,90
1685533500,83
1685534400,83
1685535300,83
1685536200,83
1685537100,82
1685538000,82
1685538900,88
1685539800,109
1685540700,106
1685541600,105
1685542500,104
1685543400,106
1685544300,91
1685545200,76
1685546100,68
1685547000,67
1685547900,68
1685548800,67
1685549700,69
1685550600,67
1685551500,69
1685552400,77
1685553300,96
1685554200,93
1685555100,105
1685556000,108
1685556900,105
1685557800,148
1685558700,119
1685559600,162
1685560500,152
1685561400,155
1685562300,155
1685563200,153
1685564100,175
1685565000,171
1685565900,124
1685566800,115
1685567700,115
1685568600,101
1685569500,92
1685570400,85
1685571300,79
1685572200,80
1685573100,79
1685574000,80
1685574900,79
1685575800,102
1685576700,103
1685577600,103
1685578500,103
1685579400,101
1685580300,93
1685581200,80
1685582100,89
1685583000,97
1685583900,96
1685584800,96
1685585700,95
1685586600,95
1685587500,98
1685588400,119
1685589300,117
1685590200,117
1685591100,115
1685592000,117
1685592900,100
1685593800,93
1685594700,93
1685595600,132
1685596500,183
1685597400,92
1685598300,113
1685599200,133
1685600100,183
1685601000,295
1685601900,170
1685602800,225
1685603700,169
1685604600,398
1685605500,253
1685606400,332
1685607300,147
1685608200,157
1685609100,152
1685610000,569
1685610900,308
1685611800,425
1685612700,525
1685613600,116
1685614500,103
1685615400,515
1685616300,212
1685617200,89
1685618100,81
1685619000,71
1685619900,75
1685620800,76
1685621700,195
1685622600,115
1685623500,110
1685624400,107
1685625300,101
1685626200,90
1685627100,69
1685628000,70
1685628900,69
1685629800,69
1685630700,85
1685631600,85
1685632500,85
1685633400,76
1685634300,124
1685635200,199
1685636100,160
1685637000,627
1685637900,757
1685638800,564
1685639700,512
1685640600,212
1685641500,102
1685642400,117
1685643300,141
1685644200,170
1685645100,182
1685646000,197
1685646900,199
1685647800,260
1685648700,277
1685649600,209
1685650500,178
1685651400,172
1685652300,186
1685653200,200
1685654100,200
1685655000,197
1685655900,177
1685656800,171
1685657700,139
1685658600,75
1685659500,94
1685660400,93
1685661300,91
1685662200,88
1685663100,87
1685664000,85
1685664900,85
1685665800,92
1685666700,95
1685667600,92
1685668500,79
1685669400,75
1685670300,88
1685671200,86
1685672100,86
1685673000,76
1685673900,86
1685674800,94
1685675700,93
1685676600,92
1685677500,88
1685678400,89
1685679300,102
1685680200,85
1685681100,71
1685682000,70
1685682900,70
1685683800,104
1685684700,112
1685685600,119
1685686500,109
1685687400,100
1685688300,86
1685689200,304
1685690100,359
1685691000,172
1685691900,231
1685692800,186
1685693700,147
1685694600,209
1685695500,159
1685696400,118
1685697300,110
1685698200,100
1685699100,100
1685700000,102
1685700900,122
1685701800,120
1685702700,141
1685703600,136
1685704500,132
1685705400,122
1685706300,140
1685707200,167
1685708100,166
1685709000,181
1685709900,183
1685710800,474
1685711700,595
1685712600,222
1685713500,520
1685714400,216
1685715300,212
1685716200,227
1685717100,218
1685718000,230
1685718900,267
1685719800,411
1685720700,645
1685721600,419
1685722500,372
1685723400,369
1685724300,304
1685725200,247
1685726100,159
1685727000,159
1685727900,112
1685728800,127
1685729700,134
1685730600,134
1685731500,114
1685732400,110
1685733300,108
1685734200,152
1685735100,176
1685736000,167
1685736900,206
1685737800,261
1685738700,557
1685739600,454
1685740500,186
1685741400,256
1685742300,504
1685743200,97
1685744100,86
1685745000,84
1685745900,77
1685746800,69
1685747700,71
1685748600,70
1685749500,94
1685750400,110
1685751300,108
1685752200,108
1685753100,106
1685754000,93
1685754900,69
1685755800,69
1685756700,69
1685757600,75
1685758500,84
1685759400,86
1685760300,98
1685761200,108
1685762100,92
1685763000,104
1685763900,93
1685764800,77
1685765700,78
1685766600,214
1685767500,123
1685768400,121
1685769300,215
1685770200,244
1685771100,121
1685772000,118
1685772900,122
1685773800,138
1685774700,164
1685775600,166
1685776500,128
1685777400,102
1685778300,530
1685779200,250
1685780100,89
1685781000,95
1685781900,108
1685782800,88
1685783700,103
1685784600,95
1685785500,85
1685786400,86
1685787300,80
1685788200,64
1685789100,84
1685790000,287
1685790900,260
1685791800,140
1685792700,69
1685793600,382
1685794500,254
1685795400,132
1685796300,115
1685797200,125
1685798100,107
1685799000,100
1685799900,86
1685800800,63
1685801700,66
1685802600,73
1685803500,121
1685804400,142
1685805300,152
1685806200,196
1685807100,327
1685808000,433
1685808900,201
1685809800,103
1685810700,98
1685811600,100
1685812500,146
1685813400,152
1685814300,114
1685815200,93
1685816100,98
1685817000,100
1685817900,114
1685818800,108
1685819700,129
1685820600,143
1685821500,148
1685822400,117
1685823300,121
1685824200,107
1685825100,96
1685826000,95
1685826900,94
1685827800,82
1685828700,81
1685829600,84
1685830500,80
1685831400,105
1685832300,109
1685833200,106
1685834100,105
1685835000,103
1685835900,67
1685836800,68
1685837700,68
1685838600,67
1685839500,75
1685840400,87
1685841300,83
1685842200,82
1685843100,105
1685844000,91
1685844900,91
1685845800,91
1685846700,92
1685847600,86
1685848500,88
1685849400,88
1685850300,86
1685851200,84
1685852100,82
1685853000,70
1685853900,72
1685854800,78
1685855700,107
1685856600,108
1685857500,107
1685858400,113
1685859300,104
1685860200,73
1685861100,81
1685862000,81
1685862900,74
1685863800,96
1685864700,244
1685865600,100
1685866500,99
1685867400,105
1685868300,113
1685869200,167
1685870100,134
1685871000,183
1685871900,189
1685872800,173
1685873700,86
1685874600,84
1685875500,80
1685876400,77
1685877300,65
1685878200,62
1685879100,62
1685880000,63
1685880900,88
1685881800,101
1685882700,102
1685883600,101
1685884500,99
1685885400,75
1685886300,96
1685887200,103
1685888100,102
1685889000,76
1685889900,110
1685890800,116
1685891700,97
1685892600,88
1685893500,99
1685894400,95
1685895300,105
1685896200,701
1685897100,746
1685898000,492
1685898900,337
1685899800,409
1685900700,815
1685901600,392
1685902500,147
1685903400,319
1685904300,537
1685905200,142
1685906100,144
1685907000,130
1685907900,128
1685908800,130
1685909700,141
1685910600,125
1685911500,104
1685912400,101
1685913300,100
1685914200,100
1685915100,96
1685916000,93
1685916900,91
1685917800,93
1685918700,79
1685919600,99
1685920500,100
1685921400,101
1685922300,99
1685923200,89
1685924100,94
1685925000,94
1685925900,93
1685926800,81
1685927700,90
1685928600,101
1685929500,100
1685930400,99
1685931300,93
1685932200,96
1685933100,93
1685934000,92
1685934900,85
1685935800,78
1685936700,78
1685937600,78
1685938500,76
1685939400,106
1685940300,115
1685941200,105
1685942100,105
1685943000,105
1685943900,82
1685944800,85
1685945700,80
1685946600,80
1685947500,195
1685948400,95
1685949300,111
1685950200,128
1685951100,118
1685952000,186
1685952900,104
1685953800,106
1685954700,106
1685955600,99
1685956500,97
1685957400,97
1685958300,96
1685959200,84
1685960100,83
1685961000,83
1685961900,83
1685962800,111
1685963700,125
1685964600,124
1685965500,157
1685966400,158
1685967300,104
1685968200,88
1685969100,89
1685970000,89
1685970900,93
1685971800,107
1685972700,138
1685973600,570
1685974500,642
1685975400,615
1685976300,626
1685977200,381
1685978100,486
1685979000,298
1685979900,374
1685980800,263
1685981700,346
1685982600,315
1685983500,329
1685984400,1030
1685985300,655
1685986200,235
1685987100,393
1685988000,175
1685988900,225
1685989800,218
1685990700,197
1685991600,202
1685992500,190
1685993400,145
1685994300,129
1685995200,128
1685996100,305
1685997000,686
1685997900,654
1685998800,638
1685999700,631
1686000600,595
1686001500,554
1686002400,321
1686003300,99
1686004200,85
1686005100,82
1686006000,83
1686006900,87
1686007800,100
1686008700,98
1686009600,98
1686010500,114
1686011400,112
1686012300,107
1686013200,105
1686014100,105
1686015000,85
1686015900,89
1686016800,100
1686017700,99
1686018600,100
1686019500,98
1686020400,82
1686021300,88
1686022200,107
1686023100,108
1686024000,104
1686024900,112
1686025800,112
1686026700,103
1686027600,100
1686028500,100
1686029400,88
1686030300,107
1686031200,103
1686032100,226
1686033000,126
1686033900,149
1686034800,232
1686035700,113
1686036600,146
1686037500,96
1686038400,80
1686039300,76
1686040200,75
1686041100,75
1686042000,75
1686042900,80
1686043800,170
1686044700,141
1686045600,465
1686046500,446
1686047400,116
1686048300,87
1686049200,399
1686050100,370
1686051000,72
1686051900,77
1686052800,87
1686053700,85
