timestamp,power
1708319700,65
1708320600,26
1708321500,160
1708322400,111
1708323300,107
1708324200,177
1708325100,94
1708326000,81
1708326900,23
1708327800,21
1708328700,38
1708329600,40
1708330500,35
1708331400,36
1708332300,47
1708333200,38
1708334100,62
1708335000,20
1708335900,20
1708336800,37
1708337700,51
1708338600,32
1708339500,64
1708340400,22
1708341300,40
1708342200,79
1708343100,36
1708344000,69
1708344900,104
1708345800,129
1708346700,137
1708347600,92
1708348500,54
1708349400,97
1708350300,50
1708351200,63
1708352100,61
1708353000,99
1708353900,59
1708354800,60
1708355700,43
1708356600,67
1708357500,69
1708358400,66
1708359300,72
1708360200,79
1708361100,75
1708362000,86
1708362900,52
1708363800,69
1708364700,67
1708365600,82
1708366500,77
1708367400,76
1708368300,52
1708369200,88
1708370100,42
1708371000,65
1708371900,81
1708372800,183
1708373700,165
1708374600,151
1708375500,108
1708376400,158
1708377300,131
1708378200,121
1708379100,111
1708380000,135
1708380900,150
1708381800,102
1708382700,118
1708383600,102
1708384500,148
1708385400,107
1708386300,119
1708387200,126
1708388100,149
1708389000,117
1708389900,119
1708390800,104
1708391700,121
1708392600,135
1708393500,121
1708394400,132
1708395300,115
1708396200,153
1708397100,126
1708398000,43
1708398900,20
1708399800,46
1708400700,51
1708401600,48
1708402500,42
1708403400,68
1708404300,54
1708405200,48
1708406100,27
1708407000,45
1708407900,55
1708408800,68
1708409700,30
1708410600,59
1708411500,51
1708412400,62
1708413300,20
1708414200,39
1708415100,29
1708416000,78
1708416900,44
1708417800,27
1708418700,33
1708419600,60
1708420500,229
1708421400,88
1708422300,90
1708423200,101
1708424100,95
1708425000,104
1708425900,557
1708426800,562
1708427700,463
1708428600,122
1708429500,266
1708430400,62
1708431300,245
1708432200,441
1708433100,578
1708434000,127
1708434900,91
1708435800,114
1708436700,73
1708437600,43
1708438500,53
1708439400,85
1708440300,60
1708441200,68
1708442100,97
1708443000,113
1708443900,71
1708444800,59
1708445700,75
1708446600,115
1708447500,147
1708448400,152
1708449300,139
1708450200,158
1708451100,134
1708452000,119
1708452900,144
1708453800,123
1708454700,227
1708455600,630
1708456500,644
1708457400,625
1708458300,332
1708459200,162
1708460100,182
1708461000,216
1708461900,167
1708462800,271
1708463700,122
1708464600,115
1708465500,132
1708466400,122
1708467300,104
1708468200,97
1708469100,90
1708470000,144
1708470900,127
1708471800,93
1708472700,99
1708473600,143
1708474500,142
1708475400,72
1708476300,24
1708477200,23
1708478100,71
1708479000,22
1708479900,40
1708480800,48
1708481700,52
1708482600,46
1708483500,23
1708484400,26
1708485300,49
1708486200,58
1708487100,56
1708488000,20
1708488900,26
1708489800,67
1708490700,21
1708491600,42
1708492500,55
1708493400,65
1708494300,51
1708495200,59
1708496100,24
1708497000,79
1708497900,49
1708498800,70
1708499700,34
1708500600,39
1708501500,52
1708502400,31
1708503300,32
1708504200,38
1708505100,68
1708506000,56
1708506900,50
1708507800,296
1708508700,373
1708509600,133
1708510500,67
1708511400,64
1708512300,64
1708513200,318
1708514100,940
1708515000,192
1708515900,323
1708516800,824
1708517700,96
1708518600,78
1708519500,83
1708520400,111
1708521300,95
1708522200,159
1708523100,164
1708524000,121
1708524900,48
1708525800,88
1708526700,48
1708527600,82
1708528500,53
1708529400,42
1708530300,61
1708531200,89
1708532100,113
1708533000,52
1708533900,48
1708534800,69
1708535700,79
1708536600,219
1708537500,447
1708538400,647
1708539300,631
1708540200,467
1708541100,100
1708542000,149
1708542900,146
1708543800,108
1708544700,144
1708545600,189
1708546500,194
1708547400,394
1708548300,158
1708549200,132
1708550100,109
1708551000,136
1708551900,103
1708552800,140
1708553700,145
1708554600,154
1708555500,98
1708556400,19
1708557300,38
1708558200,48
1708559100,65
1708560000,38
1708560900,20
1708561800,36
1708562700,55
1708563600,31
1708564500,66
1708565400,21
1708566300,56
1708567200,37
1708568100,22
1708569000,41
1708569900,69
1708570800,40
1708571700,37
1708572600,21
1708573500,44
1708574400,55
1708575300,72
1708576200,41
1708577100,37
1708578000,65
1708578900,40
1708579800,27
1708580700,135
1708581600,138
1708582500,195
1708583400,140
1708584300,69
1708585200,44
1708586100,39
1708587000,47
1708587900,48
1708588800,27
1708589700,66
1708590600,20
1708591500,38
1708592400,20
1708593300,62
1708594200,66
1708595100,21
1708596000,21
1708596900,60
1708597800,33
1708598700,37
1708599600,28
1708600500,61
1708601400,62
1708602300,20
1708603200,20
1708604100,40
1708605000,51
1708605900,22
1708606800,55
1708607700,39
1708608600,88
1708609500,30
1708610400,37
1708611300,22
1708612200,41
1708613100,60
1708614000,49
1708614900,26
1708615800,42
1708616700,45
1708617600,42
1708618500,27
1708619400,42
1708620300,76
1708621200,49
1708622100,58
1708623000,324
1708623900,388
1708624800,287
1708625700,322
1708626600,266
1708627500,185
1708628400,299
1708629300,154
1708630200,85
1708631100,109
1708632000,130
1708632900,128
1708633800,88
1708634700,92
1708635600,122
1708636500,87
1708637400,80
1708638300,110
1708639200,134
1708640100,117
1708641000,96
1708641900,81
1708642800,97
1708643700,181
1708644600,87
1708645500,25
1708646400,37
1708647300,48
1708648200,29
1708649100,38
1708650000,41
1708650900,50
1708651800,56
1708652700,21
1708653600,21
1708654500,38
1708655400,53
1708656300,49
1708657200,45
1708658100,22
1708659000,50
1708659900,39
1708660800,25
1708661700,60
1708662600,64
1708663500,68
1708664400,25
1708665300,44
1708666200,26
1708667100,116
1708668000,95
1708668900,147
1708669800,156
1708670700,122
1708671600,44
1708672500,20
1708673400,20
1708674300,40
1708675200,78
1708676100,30
1708677000,21
1708677900,36
1708678800,52
1708679700,22
1708680600,37
1708681500,36
1708682400,62
1708683300,49
1708684200,21
1708685100,20
1708686000,32
1708686900,60
1708687800,23
1708688700,49
1708689600,29
1708690500,65
1708691400,22
1708692300,20
1708693200,34
1708694100,42
1708695000,80
1708695900,47
1708696800,30
1708697700,79
1708698600,70
1708699500,49
1708700400,47
1708701300,23
1708702200,68
1708703100,63
1708704000,27
1708704900,42
1708705800,111
1708706700,195
1708707600,47
1708708500,27
1708709400,73
1708710300,74
1708711200,31
1708712100,46
1708713000,28
1708713900,59
1708714800,54
1708715700,232
1708716600,222
1708717500,205
1708718400,221
1708719300,746
1708720200,606
1708721100,213
1708722000,765
1708722900,420
1708723800,116
1708724700,104
1708725600,136
1708726500,106
1708727400,119
1708728300,103
1708729200,156
1708730100,185
1708731000,24
1708731900,23
1708732800,33
1708733700,60
1708734600,21
1708735500,45
1708736400,55
1708737300,54
1708738200,21
1708739100,38
1708740000,22
1708740900,47
1708741800,67
1708742700,37
1708743600,22
1708744500,42
1708745400,50
1708746300,21
1708747200,42
1708748100,79
1708749000,72
1708749900,41
1708750800,25
1708751700,45
1708752600,53
1708753500,55
1708754400,138
1708755300,60
1708756200,62
1708757100,45
1708758000,27
1708758900,34
1708759800,31
1708760700,54
1708761600,66
1708762500,29
1708763400,60
1708764300,318
1708765200,659
1708766100,455
1708767000,925
1708767900,558
1708768800,795
1708769700,439
1708770600,251
1708771500,108
1708772400,88
1708773300,49
1708774200,462
1708775100,558
1708776000,332
1708776900,92
1708777800,114
1708778700,68
1708779600,202
1708780500,99
1708781400,276
1708782300,562
1708783200,262
1708784100,59
1708785000,36
1708785900,22
1708786800,37
1708787700,90
1708788600,22
1708789500,21
1708790400,43
1708791300,126
1708792200,196
1708793100,186
1708794000,566
1708794900,480
1708795800,512
1708796700,489
1708797600,425
1708798500,393
1708799400,315
1708800300,226
1708801200,163
1708802100,55
1708803000,107
1708803900,59
1708804800,60
1708805700,40
1708806600,57
1708807500,82
1708808400,73
1708809300,74
1708810200,49
1708811100,146
1708812000,132
1708812900,144
1708813800,216
1708814700,226
1708815600,141
1708816500,36
1708817400,37
1708818300,63
1708819200,52
1708820100,21
1708821000,20
1708821900,42
1708822800,61
1708823700,48
1708824600,38
1708825500,20
1708826400,52
1708827300,40
1708828200,21
1708829100,44
1708830000,75
1708830900,35
1708831800,21
1708832700,38
1708833600,31
1708834500,90
1708835400,98
1708836300,52
1708837200,21
1708838100,68
1708839000,23
1708839900,58
1708840800,115
1708841700,129
1708842600,205
1708843500,87
1708844400,28
1708845300,37
1708846200,49
1708847100,43
1708848000,51
1708848900,40
1708849800,71
1708850700,32
1708851600,25
1708852500,27
1708853400,64
1708854300,51
1708855200,53
1708856100,33
1708857000,48
1708857900,48
1708858800,26
1708859700,41
1708860600,27
1708861500,82
1708862400,44
1708863300,19
1708864200,14
1708865100,39
1708866000,25
1708866900,14
1708867800,65
1708868700,76
1708869600,49
1708870500,42
1708871400,27
1708872300,29
1708873200,72
1708874100,25
1708875000,40
1708875900,65
1708876800,55
1708877700,32
1708878600,70
1708879500,53
1708880400,95
1708881300,140
1708882200,323
1708883100,143
1708884000,170
1708884900,143
1708885800,127
1708886700,145
1708887600,119
1708888500,184
1708889400,125
1708890300,104
1708891200,123
1708892100,121
1708893000,126
1708893900,140
1708894800,115
1708895700,131
1708896600,151
1708897500,92
1708898400,99
1708899300,158
1708900200,122
1708901100,29
1708902000,10
1708902900,10
1708903800,30
1708904700,46
1708905600,23
1708906500,10
1708907400,19
1708908300,32
1708909200,10
1708910100,19
1708911000,37
1708911900,42
1708912800,11
1708913700,10
1708914600,9
1708915500,33
1708916400,40
1708917300,27
1708918200,9
1708919100,24
1708920000,30
1708920900,69
1708921800,17
1708922700,71
1708923600,73
1708924500,37
1708925400,22
1708926300,229
1708927200,131
1708928100,136
1708929000,206
1708929900,87
1708930800,42
1708931700,42
1708932600,21
1708933500,23
1708934400,53
1708935300,68
1708936200,21
1708937100,20
1708938000,33
1708938900,44
1708939800,23
1708940700,37
1708941600,17
1708942500,22
1708943400,31
1708944300,9
1708945200,10
1708946100,8
1708947000,115
1708947900,34
1708948800,17
1708949700,66
1708950600,179
1708951500,142
1708952400,142
1708953300,157
1708954200,116
1708955100,207
1708956000,168
1708956900,174
1708957800,176
1708958700,191
1708959600,193
1708960500,195
1708961400,177
1708962300,197
1708963200,146
1708964100,171
1708965000,171
1708965900,188
1708966800,220
1708967700,191
1708968600,145
1708969500,135
1708970400,195
1708971300,193
1708972200,173
1708973100,122
1708974000,186
1708974900,210
1708975800,218
1708976700,195
1708977600,181
1708978500,135
1708979400,137
1708980300,145
1708981200,152
1708982100,231
1708983000,127
1708983900,121
1708984800,131
1708985700,145
1708986600,147
1708987500,148
1708988400,126
1708989300,169
1708990200,122
1708991100,122
1708992000,147
1708992900,179
1708993800,141
1708994700,159
1708995600,73
1708996500,57
1708997400,68
1708998300,78
1708999200,36
1709000100,57
1709001000,65
1709001900,36
1709002800,58
1709003700,64
1709004600,72
1709005500,53
1709006400,35
1709007300,51
1709008200,93
1709009100,75
1709010000,68
1709010900,35
1709011800,63
1709012700,43
1709013600,31
1709014500,37
1709015400,69
1709016300,81
1709017200,28
1709018100,37
1709019000,19
1709019900,59
1709020800,52
1709021700,39
1709022600,41
1709023500,91
1709024400,276
1709025300,68
1709026200,121
1709027100,117
1709028000,94
1709028900,42
1709029800,60
1709030700,221
1709031600,276
1709032500,192
1709033400,216
1709034300,175
1709035200,214
1709036100,248
1709037000,215
1709037900,232
1709038800,223
1709039700,314
1709040600,325
1709041500,701
1709042400,260
1709043300,484
1709044200,978
1709045100,213
1709046000,195
1709046900,180
1709047800,141
1709048700,250
1709049600,245
1709050500,136
1709051400,147
1709052300,89
1709053200,117
1709054100,97
1709055000,91
1709055900,44
1709056800,44
1709057700,60
1709058600,75
1709059500,64
1709060400,80
1709061300,44
1709062200,85
1709063100,56
1709064000,64
1709064900,173
1709065800,170
1709066700,174
1709067600,114
1709068500,127
1709069400,109
1709070300,137
1709071200,132
1709072100,123
1709073000,121
1709073900,120
1709074800,100
1709075700,98
1709076600,88
1709077500,107
1709078400,128
1709079300,116
1709080200,89
1709081100,115
1709082000,112
1709082900,88
1709083800,89
1709084700,107
1709085600,150
1709086500,105
1709087400,134
1709088300,22
1709089200,48
1709090100,37
1709091000,31
1709091900,39
1709092800,60
1709093700,55
1709094600,30
1709095500,23
1709096400,44
1709097300,49
1709098200,25
1709099100,68
1709100000,61
1709100900,56
1709101800,63
1709102700,30
1709103600,51
1709104500,162
1709105400,67
1709106300,59
1709107200,22
1709108100,49
1709109000,44
1709109900,36
1709110800,38
1709111700,36
1709112600,226
1709113500,448
1709114400,567
1709115300,458
1709116200,126
1709117100,128
1709118000,73
1709118900,501
1709119800,741
1709120700,543
1709121600,466
1709122500,274
1709123400,324
1709124300,292
1709125200,89
1709126100,43
1709127000,75
1709127900,78
1709128800,58
1709129700,147
1709130600,89
1709131500,100
1709132400,50
1709133300,53
1709134200,54
1709135100,77
1709136000,111
1709136900,53
1709137800,168
1709138700,904
1709139600,938
1709140500,659
1709141400,264
1709142300,182
1709143200,464
1709144100,891
1709145000,153
1709145900,163
1709146800,945
1709147700,268
1709148600,59
1709149500,71
1709150400,102
1709151300,92
1709152200,85
1709153100,129
1709154000,111
1709154900,149
1709155800,91
1709156700,84
1709157600,86
1709158500,109
1709159400,179
1709160300,175
1709161200,59
1709162100,39
1709163000,52
1709163900,30
1709164800,30
