timestamp,power
1697479200,98
1697480100,146
1697481000,113
1697481900,111
1697482800,167
1697483700,584
1697484600,339
1697485500,257
1697486400,427
1697487300,362
1697488200,84
1697489100,115
1697490000,139
1697490900,154
1697491800,160
1697492700,150
1697493600,123
1697494500,115
1697495400,118
1697496300,55
1697497200,57
1697498100,72
1697499000,66
1697499900,48
1697500800,68
1697501700,82
1697502600,61
1697503500,63
1697504400,84
1697505300,66
1697506200,64
1697507100,75
1697508000,101
1697508900,84
1697509800,76
1697510700,107
1697511600,68
1697512500,65
1697513400,125
1697514300,89
1697515200,80
1697516100,124
1697517000,173
1697517900,151
1697518800,135
1697519700,160
1697520600,150
1697521500,166
1697522400,162
1697523300,169
1697524200,143
1697525100,143
1697526000,152
1697526900,332
1697527800,279
1697528700,350
1697529600,152
1697530500,130
1697531400,347
1697532300,403
1697533200,165
1697534100,209
1697535000,226
1697535900,642
1697536800,439
1697537700,108
1697538600,116
1697539500,155
1697540400,198
1697541300,197
1697542200,127
1697543100,93
1697544000,89
1697544900,122
1697545800,107
1697546700,165
1697547600,228
1697548500,290
1697549400,226
1697550300,244
1697551200,415
1697552100,706
1697553000,292
1697553900,267
1697554800,249
1697555700,281
1697556600,207
1697557500,117
1697558400,122
1697559300,375
1697560200,519
1697561100,788
1697562000,477
1697562900,181
1697563800,266
1697564700,345
1697565600,751
1697566500,291
1697567400,249
1697568300,628
1697569200,367
1697570100,223
1697571000,185
1697571900,199
1697572800,277
1697573700,176
1697574600,167
1697575500,183
1697576400,187
1697577300,169
1697578200,160
1697579100,133
1697580000,39
1697580900,42
1697581800,65
1697582700,59
1697583600,59
1697584500,76
1697585400,65
1697586300,51
1697587200,57
1697588100,83
1697589000,64
1697589900,62
1697590800,84
1697591700,67
1697592600,65
1697593500,89
1697594400,97
1697595300,80
1697596200,84
1697597100,86
1697598000,65
1697598900,62
1697599800,80
1697600700,73
1697601600,71
1697602500,72
1697603400,91
1697604300,76
1697605200,80
1697606100,115
1697607000,95
1697607900,79
1697608800,147
1697609700,384
1697610600,139
1697611500,150
1697612400,113
1697613300,105
1697614200,151
1697615100,207
1697616000,153
1697616900,112
1697617800,157
1697618700,171
1697619600,587
1697620500,605
1697621400,134
1697622300,152
1697623200,121
1697624100,134
1697625000,139
1697625900,390
1697626800,1220
1697627700,451
1697628600,652
1697629500,1013
1697630400,340
1697631300,178
1697632200,167
1697633100,153
1697634000,158
1697634900,247
1697635800,151
1697636700,155
1697637600,182
1697638500,261
1697639400,181
1697640300,184
1697641200,355
1697642100,180
1697643000,165
1697643900,205
1697644800,187
1697645700,202
1697646600,225
1697647500,359
1697648400,259
1697649300,156
1697650200,190
1697651100,188
1697652000,208
1697652900,212
1697653800,261
1697654700,267
1697655600,269
1697656500,615
1697657400,409
1697658300,323
1697659200,508
1697660100,468
1697661000,184
1697661900,163
1697662800,147
1697663700,171
1697664600,134
1697665500,134
1697666400,146
1697667300,129
1697668200,52
1697669100,53
1697670000,68
1697670900,65
1697671800,62
1697672700,71
1697673600,105
1697674500,81
1697675400,71
1697676300,88
1697677200,75
1697678100,73
1697679000,84
1697679900,90
1697680800,74
1697681700,74
1697682600,103
1697683500,86
1697684400,83
1697685300,91
1697686200,91
1697687100,70
1697688000,150
1697688900,169
1697689800,133
1697690700,161
1697691600,209
1697692500,182
1697693400,144
1697694300,87
1697695200,110
1697696100,87
1697697000,73
1697697900,79
1697698800,85
1697699700,73
1697700600,71
1697701500,81
1697702400,73
1697703300,66
1697704200,83
1697705100,97
1697706000,80
1697706900,79
1697707800,92
1697708700,72
1697709600,64
1697710500,70
1697711400,85
1697712300,67
1697713200,79
1697714100,236
1697715000,158
1697715900,164
1697716800,165
1697717700,91
1697718600,120
1697719500,192
1697720400,216
1697721300,211
1697722200,251
1697723100,405
1697724000,351
1697724900,205
1697725800,98
1697726700,119
1697727600,99
1697728500,182
1697729400,238
1697730300,260
1697731200,509
1697732100,625
1697733000,649
1697733900,220
1697734800,204
1697735700,243
1697736600,259
1697737500,493
1697738400,388
1697739300,285
1697740200,436
1697741100,578
1697742000,207
1697742900,206
1697743800,200
1697744700,201
1697745600,182
1697746500,72
1697747400,61
1697748300,65
1697749200,83
1697750100,48
1697751000,47
1697751900,68
1697752800,57
1697753700,48
1697754600,66
1697755500,87
1697756400,63
1697757300,62
1697758200,83
1697759100,78
1697760000,69
1697760900,77
1697761800,82
1697762700,72
1697763600,71
1697764500,95
1697765400,89
1697766300,83
1697767200,101
1697768100,92
1697769000,71
1697769900,71
1697770800,92
1697771700,66
1697772600,69
1697773500,84
1697774400,84
1697775300,85
1697776200,103
1697777100,247
1697778000,199
1697778900,149
1697779800,177
1697780700,114
1697781600,88
1697782500,96
1697783400,143
1697784300,230
1697785200,111
1697786100,134
1697787000,107
1697787900,145
1697788800,94
1697789700,140
1697790600,98
1697791500,106
1697792400,132
1697793300,121
1697794200,84
1697795100,87
1697796000,369
1697796900,496
1697797800,430
1697798700,572
1697799600,324
1697800500,171
1697801400,295
1697802300,364
1697803200,374
1697804100,176
1697805000,110
1697805900,108
1697806800,92
1697807700,95
1697808600,112
1697809500,82
1697810400,75
1697811300,105
1697812200,92
1697813100,83
1697814000,76
1697814900,90
1697815800,67
1697816700,68
1697817600,80
1697818500,80
1697819400,70
1697820300,84
1697821200,106
1697822100,83
1697823000,105
1697823900,288
1697824800,159
1697825700,95
1697826600,203
1697827500,315
1697828400,549
1697829300,377
1697830200,233
1697831100,395
1697832000,530
1697832900,173
1697833800,144
1697834700,138
1697835600,145
1697836500,194
1697837400,173
1697838300,177
1697839200,122
1697840100,68
1697841000,56
1697841900,46
1697842800,72
1697843700,49
1697844600,47
1697845500,80
1697846400,85
1697847300,84
1697848200,91
1697849100,97
1697850000,69
1697850900,69
1697851800,92
1697852700,72
1697853600,76
1697854500,87
1697855400,85
1697856300,85
1697857200,85
1697858100,105
1697859000,72
1697859900,70
1697860800,89
1697861700,77
1697862600,97
1697863500,558
1697864400,278
1697865300,248
1697866200,160
1697867100,155
1697868000,121
1697868900,101
1697869800,85
1697870700,90
1697871600,70
1697872500,70
1697873400,104
1697874300,88
1697875200,84
1697876100,87
1697877000,77
1697877900,63
1697878800,69
1697879700,134
1697880600,598
1697881500,374
1697882400,286
1697883300,266
1697884200,157
1697885100,386
1697886000,249
1697886900,121
1697887800,74
1697888700,93
1697889600,92
1697890500,98
1697891400,114
1697892300,151
1697893200,171
1697894100,182
1697895000,107
1697895900,194
1697896800,227
1697897700,98
1697898600,111
1697899500,100
1697900400,197
1697901300,220
1697902200,195
1697903100,204
1697904000,244
1697904900,264
1697905800,720
1697906700,342
1697907600,148
1697908500,175
1697909400,287
1697910300,326
1697911200,246
1697912100,246
1697913000,265
1697913900,284
1697914800,566
1697915700,331
1697916600,238
1697917500,409
1697918400,535
1697919300,186
1697920200,212
1697921100,194
1697922000,183
1697922900,202
1697923800,177
1697924700,169
1697925600,177
1697926500,116
1697927400,48
1697928300,48
1697929200,68
1697930100,71
1697931000,72
1697931900,78
1697932800,79
1697933700,69
1697934600,68
1697935500,91
1697936400,71
1697937300,70
1697938200,81
1697939100,84
1697940000,86
1697940900,88
1697941800,105
1697942700,80
1697943600,69
1697944500,77
1697945400,82
1697946300,68
1697947200,71
1697948100,92
1697949000,98
1697949900,578
1697950800,259
1697951700,201
1697952600,147
1697953500,127
1697954400,190
1697955300,125
1697956200,75
1697957100,94
1697958000,87
1697958900,97
1697959800,104
1697960700,105
1697961600,163
1697962500,97
1697963400,94
1697964300,63
1697965200,66
1697966100,81
1697967000,74
1697967900,81
1697968800,262
1697969700,651
1697970600,450
1697971500,356
1697972400,364
1697973300,248
1697974200,140
1697975100,110
1697976000,106
1697976900,88
1697977800,97
1697978700,110
1697979600,89
1697980500,87
1697981400,103
1697982300,163
1697983200,98
1697984100,95
1697985000,101
1697985900,86
1697986800,77
1697987700,86
1697988600,77
1697989500,69
1697990400,78
1697991300,90
1697992200,68
1697993100,72
1697994000,144
1697994900,279
1697995800,369
1697996700,388
1697997600,210
1697998500,538
1697999400,536
1698000300,313
1698001200,375
1698002100,644
1698003000,215
1698003900,190
1698004800,176
1698005700,181
1698006600,196
1698007500,175
1698008400,108
1698009300,62
1698010200,80
1698011100,66
1698012000,64
1698012900,90
1698013800,65
1698014700,61
1698015600,64
1698016500,64
1698017400,51
1698018300,51
1698019200,76
1698020100,53
1698021000,51
1698021900,83
1698022800,85
1698023700,72
1698024600,72
1698025500,109
1698026400,91
1698027300,89
1698028200,101
1698029100,95
1698030000,90
1698030900,84
1698031800,94
1698032700,78
1698033600,80
1698034500,109
1698035400,133
1698036300,132
1698037200,127
1698038100,211
1698039000,170
1698039900,155
1698040800,165
1698041700,130
1698042600,90
1698043500,99
1698044400,97
1698045300,74
1698046200,72
1698047100,94
1698048000,71
1698048900,67
1698049800,81
1698050700,76
1698051600,79
1698052500,94
1698053400,102
1698054300,269
1698055200,241
1698056100,200
1698057000,158
1698057900,93
1698058800,342
1698059700,126
1698060600,126
1698061500,105
1698062400,119
1698063300,109
1698064200,127
1698065100,105
1698066000,118
1698066900,128
1698067800,109
1698068700,97
1698069600,103
1698070500,259
1698071400,249
1698072300,234
1698073200,243
1698074100,246
1698075000,264
1698075900,715
1698076800,645
1698077700,638
1698078600,261
1698079500,221
1698080400,685
1698081300,743
1698082200,443
1698083100,405
1698084000,205
1698084900,251
1698085800,381
1698086700,554
1698087600,226
1698088500,225
1698089400,710
1698090300,185
1698091200,205
1698092100,174
1698093000,175
1698093900,195
1698094800,167
1698095700,155
1698096600,159
1698097500,165
1698098400,166
1698099300,193
1698100200,109
1698101100,61
1698102000,63
1698102900,77
1698103800,73
1698104700,56
1698105600,85
1698106500,72
1698107400,85
1698108300,98
1698109200,83
1698110100,101
1698111000,111
1698111900,104
1698112800,81
1698113700,100
1698114600,106
1698115500,72
1698116400,77
1698117300,118
1698118200,71
1698119100,72
1698120000,126
1698120900,84
1698121800,119
1698122700,106
1698123600,124
1698124500,95
1698125400,124
1698126300,189
1698127200,329
1698128100,127
1698129000,105
1698129900,112
1698130800,105
1698131700,107
1698132600,135
1698133500,247
1698134400,199
1698135300,192
1698136200,133
1698137100,83
1698138000,76
1698138900,77
1698139800,99
1698140700,78
1698141600,85
1698142500,116
1698143400,101
1698144300,91
1698145200,102
1698146100,126
1698147000,88
1698147900,88
1698148800,115
1698149700,87
1698150600,76
1698151500,89
1698152400,103
1698153300,184
1698154200,241
1698155100,575
1698156000,774
1698156900,446
1698157800,252
1698158700,288
1698159600,259
1698160500,262
1698161400,229
1698162300,162
1698163200,139
1698164100,141
1698165000,116
1698165900,118
1698166800,70
1698167700,73
1698168600,120
1698169500,73
1698170400,66
1698171300,93
1698172200,90
1698173100,66
1698174000,72
1698174900,76
1698175800,49
1698176700,63
1698177600,70
1698178500,84
1698179400,80
1698180300,74
1698181200,84
1698182100,71
1698183000,60
1698183900,68
1698184800,62
1698185700,47
1698186600,120
1698187500,190
1698188400,163
1698189300,92
1698190200,63
1698191100,70
1698192000,54
1698192900,53
1698193800,70
1698194700,62
1698195600,63
1698196500,91
1698197400,109
1698198300,87
1698199200,87
1698200100,100
1698201000,99
1698201900,86
1698202800,78
1698203700,96
1698204600,74
1698205500,106
1698206400,95
1698207300,91
1698208200,89
1698209100,96
1698210000,97
1698210900,81
1698211800,105
1698212700,233
1698213600,218
1698214500,227
1698215400,137
1698216300,121
1698217200,134
1698218100,100
1698219000,99
1698219900,133
1698220800,166
1698221700,747
1698222600,381
1698223500,177
1698224400,151
1698225300,258
1698226200,540
1698227100,132
1698228000,109
1698228900,615
1698229800,138
1698230700,86
1698231600,163
1698232500,723
1698233400,884
1698234300,500
1698235200,455
1698236100,276
1698237000,244
1698237900,157
1698238800,155
1698239700,522
1698240600,417
1698241500,480
1698242400,502
1698243300,268
1698244200,241
1698245100,191
1698246000,300
1698246900,588
1698247800,230
1698248700,243
1698249600,241
1698250500,233
1698251400,520
1698252300,999
1698253200,550
1698254100,195
1698255000,246
1698255900,287
1698256800,243
1698257700,251
1698258600,253
1698259500,336
1698260400,328
1698261300,490
1698262200,620
1698263100,394
1698264000,256
1698264900,253
1698265800,271
1698266700,708
1698267600,192
1698268500,162
1698269400,175
1698270300,98
1698271200,103
1698272100,77
1698273000,87
1698273900,111
1698274800,94
1698275700,91
1698276600,114
1698277500,114
1698278400,94
1698279300,97
1698280200,126
1698281100,91
1698282000,76
1698282900,102
1698283800,101
1698284700,89
1698285600,78
1698286500,108
1698287400,106
