timestamp,power
1688892300,209
1688893200,110
1688894100,164
1688895000,115
1688895900,107
1688896800,122
1688897700,271
1688898600,109
1688899500,152
1688900400,134
1688901300,102
1688902200,105
1688903100,94
1688904000,120
1688904900,125
1688905800,108
1688906700,120
1688907600,100
1688908500,153
1688909400,137
1688910300,149
1688911200,166
1688912100,279
1688913000,663
1688913900,571
1688914800,309
1688915700,449
1688916600,104
1688917500,125
1688918400,129
1688919300,451
1688920200,1020
1688921100,685
1688922000,480
1688922900,174
1688923800,107
1688924700,96
1688925600,162
1688926500,131
1688927400,164
1688928300,140
1688929200,173
1688930100,197
1688931000,177
1688931900,164
1688932800,160
1688933700,456
1688934600,604
1688935500,148
1688936400,630
1688937300,116
1688938200,46
1688939100,29
1688940000,59
1688940900,39
1688941800,52
1688942700,34
1688943600,28
1688944500,46
1688945400,26
1688946300,40
1688947200,39
1688948100,51
1688949000,37
1688949900,28
1688950800,37
1688951700,28
1688952600,40
1688953500,25
1688954400,36
1688955300,46
1688956200,66
1688957100,122
1688958000,35
1688958900,56
1688959800,25
1688960700,120
1688961600,156
1688962500,57
1688963400,92
1688964300,71
1688965200,136
1688966100,36
1688967000,114
1688967900,37
1688968800,26
1688969700,78
1688970600,58
1688971500,277
1688972400,113
1688973300,520
1688974200,486
1688975100,423
1688976000,213
1688976900,169
1688977800,267
1688978700,259
1688979600,198
1688980500,276
1688981400,427
1688982300,84
1688983200,77
1688984100,168
1688985000,229
1688985900,322
1688986800,627
1688987700,786
1688988600,674
1688989500,619
1688990400,77
1688991300,99
1688992200,77
1688993100,128
1688994000,115
1688994900,72
1688995800,102
1688996700,453
1688997600,524
1688998500,114
1688999400,556
1689000300,95
1689001200,59
1689002100,63
1689003000,64
1689003900,48
1689004800,64
1689005700,53
1689006600,61
1689007500,66
1689008400,74
1689009300,38
1689010200,51
1689011100,69
1689012000,88
1689012900,90
1689013800,71
1689014700,110
1689015600,92
1689016500,116
1689017400,113
1689018300,87
1689019200,86
1689020100,78
1689021000,85
1689021900,77
1689022800,88
1689023700,93
1689024600,59
1689025500,33
1689026400,29
1689027300,44
1689028200,23
1689029100,48
1689030000,37
1689030900,40
1689031800,50
1689032700,24
1689033600,38
1689034500,24
1689035400,38
1689036300,24
1689037200,35
1689038100,46
1689039000,31
1689039900,47
1689040800,41
1689041700,49
1689042600,31
1689043500,115
1689044400,52
1689045300,55
1689046200,52
1689047100,34
1689048000,45
1689048900,25
1689049800,43
1689050700,33
1689051600,32
1689052500,50
1689053400,54
1689054300,404
1689055200,347
1689056100,141
1689057000,126
1689057900,57
1689058800,76
1689059700,96
1689060600,207
1689061500,124
1689062400,56
1689063300,51
1689064200,23
1689065100,40
1689066000,35
1689066900,36
1689067800,43
1689068700,47
1689069600,35
1689070500,37
1689071400,344
1689072300,781
1689073200,900
1689074100,634
1689075000,303
1689075900,141
1689076800,134
1689077700,364
1689078600,757
1689079500,348
1689080400,600
1689081300,203
1689082200,135
1689083100,150
1689084000,169
1689084900,184
1689085800,121
1689086700,102
1689087600,219
1689088500,658
1689089400,560
1689090300,214
1689091200,600
1689092100,102
1689093000,49
1689093900,33
1689094800,130
1689095700,44
1689096600,49
1689097500,61
1689098400,229
1689099300,579
1689100200,424
1689101100,636
1689102000,426
1689102900,346
1689103800,494
1689104700,364
1689105600,307
1689106500,359
1689107400,337
1689108300,343
1689109200,153
1689110100,117
1689111000,51
1689111900,44
1689112800,29
1689113700,42
1689114600,36
1689115500,39
1689116400,63
1689117300,28
1689118200,50
1689119100,31
1689120000,41
1689120900,27
1689121800,40
1689122700,34
1689123600,48
1689124500,37
1689125400,26
1689126300,39
1689127200,42
1689128100,59
1689129000,42
1689129900,111
1689130800,55
1689131700,49
1689132600,43
1689133500,32
1689134400,47
1689135300,29
1689136200,46
1689137100,36
1689138000,59
1689138900,251
1689139800,64
1689140700,54
1689141600,84
1689142500,114
1689143400,79
1689144300,226
1689145200,105
1689146100,116
1689147000,91
1689147900,75
1689148800,87
1689149700,199
1689150600,87
1689151500,379
1689152400,373
1689153300,750
1689154200,139
1689155100,601
1689156000,500
1689156900,584
1689157800,735
1689158700,662
1689159600,636
1689160500,521
1689161400,605
1689162300,230
1689163200,639
1689164100,120
1689165000,69
1689165900,80
1689166800,83
1689167700,115
1689168600,123
1689169500,108
1689170400,84
1689171300,108
1689172200,631
1689173100,2239
1689174000,2222
1689174900,2435
1689175800,2542
1689176700,1093
1689177600,550
1689178500,800
1689179400,73
1689180300,97
1689181200,105
1689182100,74
1689183000,76
1689183900,75
1689184800,57
1689185700,98
1689186600,87
1689187500,96
1689188400,345
1689189300,484
1689190200,289
1689191100,505
1689192000,176
1689192900,79
1689193800,71
1689194700,88
1689195600,61
1689196500,42
1689197400,48
1689198300,56
1689199200,29
1689200100,54
1689201000,24
1689201900,35
1689202800,43
1689203700,25
1689204600,52
1689205500,46
1689206400,47
1689207300,26
1689208200,39
1689209100,26
1689210000,31
1689210900,35
1689211800,27
1689212700,54
1689213600,55
1689214500,57
1689215400,24
1689216300,48
1689217200,33
1689218100,36
1689219000,104
1689219900,200
1689220800,100
1689221700,55
1689222600,92
1689223500,93
1689224400,45
1689225300,264
1689226200,799
1689227100,466
1689228000,88
1689228900,559
1689229800,274
1689230700,128
1689231600,53
1689232500,47
1689233400,54
1689234300,92
1689235200,141
1689236100,56
1689237000,47
1689237900,25
1689238800,58
1689239700,57
1689240600,55
1689241500,55
1689242400,37
1689243300,44
1689244200,27
1689245100,39
1689246000,97
1689246900,84
1689247800,44
1689248700,60
1689249600,32
1689250500,32
1689251400,44
1689252300,23
1689253200,49
1689254100,27
1689255000,47
1689255900,50
1689256800,37
1689257700,34
1689258600,34
1689259500,38
1689260400,31
1689261300,43
1689262200,30
1689263100,63
1689264000,36
1689264900,29
1689265800,45
1689266700,51
1689267600,175
1689268500,120
1689269400,535
1689270300,538
1689271200,577
1689272100,424
1689273000,337
1689273900,189
1689274800,91
1689275700,127
1689276600,361
1689277500,131
1689278400,126
1689279300,115
1689280200,347
1689281100,529
1689282000,188
1689282900,536
1689283800,43
1689284700,44
1689285600,55
1689286500,30
1689287400,33
1689288300,42
1689289200,25
1689290100,56
1689291000,24
1689291900,50
1689292800,39
1689293700,31
1689294600,34
1689295500,25
1689296400,40
1689297300,24
1689298200,49
1689299100,53
1689300000,56
1689300900,35
1689301800,48
1689302700,114
1689303600,64
1689304500,45
1689305400,33
1689306300,115
1689307200,202
1689308100,82
1689309000,86
1689309900,141
1689310800,167
1689311700,55
1689312600,234
1689313500,73
1689314400,83
1689315300,86
1689316200,97
1689317100,77
1689318000,58
1689318900,76
1689319800,49
1689320700,135
1689321600,449
1689322500,163
1689323400,120
1689324300,62
1689325200,72
1689326100,139
1689327000,64
1689327900,24
1689328800,54
1689329700,48
1689330600,26
1689331500,52
1689332400,86
1689333300,74
1689334200,34
1689335100,38
1689336000,43
1689336900,47
1689337800,38
1689338700,36
1689339600,39
1689340500,26
1689341400,49
1689342300,23
1689343200,48
1689344100,46
1689345000,34
1689345900,52
1689346800,24
1689347700,40
1689348600,35
1689349500,37
1689350400,31
1689351300,49
1689352200,46
1689353100,84
1689354000,156
1689354900,74
1689355800,188
1689356700,604
1689357600,274
1689358500,169
1689359400,266
1689360300,196
1689361200,65
1689362100,86
1689363000,81
1689363900,92
1689364800,110
1689365700,532
1689366600,534
1689367500,122
1689368400,609
1689369300,66
1689370200,85
1689371100,56
1689372000,46
1689372900,38
1689373800,40
1689374700,60
1689375600,25
1689376500,40
1689377400,26
1689378300,40
1689379200,26
1689380100,34
1689381000,46
1689381900,42
1689382800,59
1689383700,39
1689384600,40
1689385500,40
1689386400,36
1689387300,37
1689388200,55
1689389100,128
1689390000,69
1689390900,46
1689391800,39
1689392700,43
1689393600,186
1689394500,173
1689395400,97
1689396300,101
1689397200,98
1689398100,83
1689399000,97
1689399900,241
1689400800,717
1689401700,358
1689402600,136
1689403500,179
1689404400,207
1689405300,231
1689406200,213
1689407100,147
1689408000,284
1689408900,406
1689409800,160
1689410700,95
1689411600,56
1689412500,25
1689413400,53
1689414300,27
1689415200,44
1689416100,31
1689417000,38
1689417900,61
1689418800,88
1689419700,71
1689420600,42
1689421500,37
1689422400,26
1689423300,42
1689424200,40
1689425100,45
1689426000,46
1689426900,22
1689427800,53
1689428700,23
1689429600,39
1689430500,36
1689431400,38
1689432300,55
1689433200,32
1689434100,37
1689435000,39
1689435900,42
1689436800,23
1689437700,47
1689438600,39
1689439500,42
1689440400,113
1689441300,38
1689442200,286
1689443100,213
1689444000,84
1689444900,84
1689445800,88
1689446700,71
1689447600,59
1689448500,85
1689449400,149
1689450300,243
1689451200,169
1689452100,116
1689453000,84
1689453900,100
1689454800,96
1689455700,83
1689456600,91
1689457500,58
1689458400,38
1689459300,23
1689460200,45
1689461100,41
1689462000,31
1689462900,37
1689463800,25
1689464700,53
1689465600,43
1689466500,44
1689467400,40
1689468300,52
1689469200,38
1689470100,36
1689471000,38
1689471900,35
1689472800,41
1689473700,27
1689474600,64
1689475500,111
1689476400,82
1689477300,269
1689478200,121
1689479100,103
1689480000,60
1689480900,85
1689481800,68
1689482700,84
1689483600,84
1689484500,48
1689485400,142
1689486300,38
1689487200,37
1689488100,39
1689489000,45
1689489900,38
1689490800,49
1689491700,34
1689492600,26
1689493500,48
1689494400,22
1689495300,48
1689496200,31
1689497100,44
1689498000,52
1689498900,23
1689499800,41
1689500700,40
1689501600,38
1689502500,26
1689503400,51
1689504300,37
1689505200,114
1689506100,56
1689507000,23
1689507900,53
1689508800,22
1689509700,43
1689510600,34
1689511500,48
1689512400,56
1689513300,142
1689514200,83
1689515100,71
1689516000,51
1689516900,34
1689517800,81
1689518700,61
1689519600,130
1689520500,607
1689521400,148
1689522300,76
1689523200,71
1689524100,46
1689525000,46
1689525900,573
1689526800,653
1689527700,160
1689528600,63
1689529500,98
1689530400,37
1689531300,42
1689532200,113
1689533100,143
1689534000,109
1689534900,73
1689535800,89
1689536700,93
1689537600,244
1689538500,484
1689539400,394
1689540300,358
1689541200,301
1689542100,83
1689543000,43
1689543900,34
1689544800,30
1689545700,26
1689546600,53
1689547500,36
1689548400,40
1689549300,41
1689550200,58
1689551100,27
1689552000,41
1689552900,39
1689553800,41
1689554700,61
1689555600,22
1689556500,54
1689557400,24
1689558300,46
1689559200,39
1689560100,30
1689561000,73
1689561900,111
1689562800,144
1689563700,241
1689564600,106
1689565500,95
1689566400,79
1689567300,68
1689568200,86
1689569100,79
1689570000,71
1689570900,78
1689571800,55
1689572700,90
1689573600,80
1689574500,82
1689575400,82
1689576300,73
1689577200,87
1689578100,63
1689579000,74
1689579900,72
1689580800,73
1689581700,71
1689582600,90
1689583500,69
1689584400,78
1689585300,68
1689586200,63
1689587100,84
1689588000,59
1689588900,91
1689589800,76
1689590700,81
1689591600,132
1689592500,89
1689593400,77
1689594300,70
1689595200,73
1689596100,76
1689597000,97
1689597900,144
1689598800,97
1689599700,35
1689600600,35
1689601500,50
1689602400,24
1689603300,56
1689604200,42
1689605100,43
1689606000,40
1689606900,52
1689607800,61
1689608700,68
1689609600,108
1689610500,475
1689611400,262
1689612300,118
1689613200,716
1689614100,421
1689615000,78
1689615900,84
1689616800,77
1689617700,73
1689618600,72
1689619500,102
1689620400,87
1689621300,115
1689622200,83
1689623100,117
1689624000,83
1689624900,67
1689625800,83
1689626700,59
1689627600,73
1689628500,62
1689629400,55
1689630300,32
1689631200,36
1689632100,29
1689633000,44
1689633900,53
1689634800,25
1689635700,58
1689636600,41
1689637500,47
1689638400,33
1689639300,33
1689640200,43
1689641100,27
1689642000,47
1689642900,53
1689643800,50
1689644700,34
1689645600,42
1689646500,26
1689647400,55
1689648300,105
1689649200,74
1689650100,314
1689651000,95
1689651900,101
1689652800,73
1689653700,95
1689654600,83
1689655500,74
1689656400,101
1689657300,70
1689658200,88
1689659100,65
1689660000,74
1689660900,75
1689661800,70
1689662700,70
1689663600,118
1689664500,125
1689665400,101
1689666300,97
1689667200,62
1689668100,86
1689669000,103
1689669900,101
1689670800,103
1689671700,80
1689672600,96
1689673500,69
1689674400,76
1689675300,77
1689676200,76
1689677100,101
1689678000,226
1689678900,221
1689679800,154
1689680700,114
1689681600,90
1689682500,93
1689683400,65
1689684300,73
1689685200,119
1689686100,118
1689687000,95
1689687900,91
1689688800,103
1689689700,82
1689690600,140
1689691500,152
1689692400,460
1689693300,110
1689694200,280
1689695100,147
1689696000,96
1689696900,100
1689697800,584
1689698700,365
1689699600,498
1689700500,593
1689701400,81
1689702300,94
1689703200,626
1689704100,488
1689705000,183
1689705900,500
1689706800,99
1689707700,95
1689708600,91
1689709500,286
1689710400,191
1689711300,80
1689712200,62
1689713100,75
1689714000,60
1689714900,75
1689715800,66
1689716700,101
1689717600,81
1689718500,45
1689719400,42
1689720300,28
1689721200,47
1689722100,25
1689723000,64
1689723900,34
1689724800,49
1689725700,28
1689726600,32
1689727500,49
1689728400,24
1689729300,54
1689730200,38
1689731100,50
1689732000,34
1689732900,29
1689733800,57
1689734700,99
1689735600,83
1689736500,342
1689737400,115
1689738300,90
1689739200,77
1689740100,67
1689741000,74
1689741900,72
1689742800,74
1689743700,80
1689744600,77
1689745500,91
1689746400,60
1689747300,81
