timestamp,power
1709064000,109
1709064900,202
1709065800,167
1709066700,137
1709067600,133
1709068500,136
1709069400,124
1709070300,146
1709071200,160
1709072100,123
1709073000,121
1709073900,147
1709074800,130
1709075700,104
1709076600,142
1709077500,140
1709078400,114
1709079300,121
1709080200,140
1709081100,87
1709082000,50
1709082900,64
1709083800,37
1709084700,49
1709085600,87
1709086500,39
1709087400,51
1709088300,54
1709089200,43
1709090100,46
1709091000,74
1709091900,44
1709092800,25
1709093700,56
1709094600,23
1709095500,38
1709096400,71
1709097300,42
1709098200,42
1709099100,36
1709100000,37
1709100900,37
1709101800,53
1709102700,57
1709103600,41
1709104500,45
1709105400,57
1709106300,217
1709107200,44
1709108100,47
1709109000,66
1709109900,32
1709110800,31
1709111700,53
1709112600,34
1709113500,40
1709114400,374
1709115300,318
1709116200,581
1709117100,218
1709118000,209
1709118900,149
1709119800,133
1709120700,116
1709121600,129
1709122500,155
1709123400,160
1709124300,536
1709125200,669
1709126100,409
1709127000,204
1709127900,242
1709128800,171
1709129700,137
1709130600,169
1709131500,112
1709132400,353
1709133300,137
1709134200,104
1709135100,98
1709136000,117
1709136900,87
1709137800,104
1709138700,139
1709139600,100
1709140500,114
1709141400,113
1709142300,141
1709143200,203
1709144100,463
1709145000,160
1709145900,170
1709146800,167
1709147700,151
1709148600,185
1709149500,233
1709150400,183
1709151300,213
1709152200,189
1709153100,184
1709154000,272
1709154900,765
1709155800,506
1709156700,232
1709157600,778
1709158500,127
1709159400,132
1709160300,73
1709161200,52
1709162100,55
1709163000,33
1709163900,38
1709164800,83
1709165700,27
1709166600,39
1709167500,48
1709168400,29
1709169300,50
1709170200,62
1709171100,45
1709172000,37
1709172900,44
1709173800,32
1709174700,41
1709175600,63
1709176500,45
1709177400,53
1709178300,35
1709179200,29
1709180100,55
1709181000,28
1709181900,63
1709182800,64
1709183700,202
1709184600,114
1709185500,235
1709186400,51
1709187300,63
1709188200,55
1709189100,43
1709190000,33
1709190900,53
1709191800,48
1709192700,60
1709193600,57
1709194500,36
1709195400,40
1709196300,48
1709197200,38
1709198100,65
1709199000,55
1709199900,139
1709200800,176
1709201700,82
1709202600,108
1709203500,88
1709204400,72
1709205300,73
1709206200,97
1709207100,203
1709208000,173
1709208900,254
1709209800,157
1709210700,185
1709211600,110
1709212500,102
1709213400,90
1709214300,101
1709215200,71
1709216100,46
1709217000,73
1709217900,55
1709218800,43
1709219700,49
1709220600,44
1709221500,39
1709222400,75
1709223300,212
1709224200,94
1709225100,67
1709226000,33
1709226900,75
1709227800,133
1709228700,107
1709229600,102
1709230500,168
1709231400,201
1709232300,200
1709233200,212
1709234100,195
1709235000,165
1709235900,152
1709236800,166
1709237700,225
1709238600,326
1709239500,231
1709240400,237
1709241300,226
1709242200,201
1709243100,167
1709244000,122
1709244900,70
1709245800,48
1709246700,28
1709247600,43
1709248500,54
1709249400,52
1709250300,40
1709251200,35
1709252100,29
1709253000,52
1709253900,59
1709254800,34
1709255700,56
1709256600,25
1709257500,33
1709258400,52
1709259300,53
1709260200,52
1709261100,39
1709262000,36
1709262900,35
1709263800,45
1709264700,51
1709265600,58
1709266500,42
1709267400,23
1709268300,54
1709269200,32
1709270100,255
1709271000,191
1709271900,270
1709272800,107
1709273700,82
1709274600,56
1709275500,72
1709276400,181
1709277300,62
1709278200,66
1709279100,75
1709280000,65
1709280900,65
1709281800,66
1709282700,51
1709283600,69
1709284500,72
1709285400,62
1709286300,72
1709287200,190
1709288100,239
1709289000,156
1709289900,311
1709290800,140
1709291700,123
1709292600,185
1709293500,444
1709294400,276
1709295300,278
1709296200,184
1709297100,305
1709298000,329
1709298900,376
1709299800,160
1709300700,151
1709301600,128
1709302500,163
1709303400,220
1709304300,226
1709305200,202
1709306100,193
1709307000,98
1709307900,154
1709308800,192
1709309700,415
1709310600,139
1709311500,138
1709312400,144
1709313300,124
1709314200,126
1709315100,139
1709316000,131
1709316900,191
1709317800,189
1709318700,136
1709319600,146
1709320500,148
1709321400,135
1709322300,174
1709323200,151
1709324100,133
1709325000,127
1709325900,145
1709326800,192
1709327700,156
1709328600,188
1709329500,183
1709330400,853
1709331300,571
1709332200,138
1709333100,744
1709334000,61
1709334900,57
1709335800,45
1709336700,27
1709337600,36
1709338500,40
1709339400,49
1709340300,55
1709341200,45
1709342100,31
1709343000,37
1709343900,44
1709344800,29
1709345700,73
1709346600,42
1709347500,26
1709348400,55
1709349300,23
1709350200,37
1709351100,66
1709352000,50
1709352900,32
1709353800,46
1709354700,35
1709355600,28
1709356500,264
1709357400,118
1709358300,84
1709359200,62
1709360100,39
1709361000,59
1709361900,188
1709362800,41
1709363700,49
1709364600,27
1709365500,36
1709366400,57
1709367300,71
1709368200,32
1709369100,50
1709370000,33
1709370900,21
1709371800,71
1709372700,91
1709373600,191
1709374500,71
1709375400,48
1709376300,57
1709377200,76
1709378100,115
1709379000,88
1709379900,91
1709380800,110
1709381700,707
1709382600,373
1709383500,102
1709384400,710
1709385300,110
1709386200,107
1709387100,105
1709388000,79
1709388900,129
1709389800,133
1709390700,187
1709391600,69
1709392500,141
1709393400,60
1709394300,72
1709395200,173
1709396100,96
1709397000,71
1709397900,309
1709398800,93
1709399700,146
1709400600,257
1709401500,180
1709402400,236
1709403300,190
1709404200,215
1709405100,232
1709406000,193
1709406900,209
1709407800,242
1709408700,257
1709409600,185
1709410500,169
1709411400,252
1709412300,205
1709413200,191
1709414100,170
1709415000,169
1709415900,130
1709416800,134
1709417700,160
1709418600,676
1709419500,438
1709420400,131
1709421300,767
1709422200,84
1709423100,108
1709424000,90
1709424900,64
1709425800,86
1709426700,76
1709427600,73
1709428500,105
1709429400,87
1709430300,64
1709431200,85
1709432100,75
1709433000,80
1709433900,108
1709434800,69
1709435700,77
1709436600,84
1709437500,64
1709438400,255
1709439300,118
1709440200,70
1709441100,76
1709442000,86
1709442900,87
1709443800,196
1709444700,342
1709445600,204
1709446500,85
1709447400,38
1709448300,43
1709449200,80
1709450100,41
1709451000,30
1709451900,66
1709452800,30
1709453700,47
1709454600,83
1709455500,32
1709456400,31
1709457300,58
1709458200,38
1709459100,59
1709460000,191
1709460900,168
1709461800,114
1709462700,140
1709463600,106
1709464500,90
1709465400,468
1709466300,398
1709467200,530
1709468100,450
1709469000,94
1709469900,127
1709470800,99
1709471700,92
1709472600,146
1709473500,104
1709474400,69
1709475300,96
1709476200,92
1709477100,80
1709478000,103
1709478900,85
1709479800,94
1709480700,79
1709481600,65
1709482500,80
1709483400,99
1709484300,62
1709485200,97
1709486100,165
1709487000,242
1709487900,262
1709488800,269
1709489700,253
1709490600,167
1709491500,204
1709492400,187
1709493300,208
1709494200,183
1709495100,176
1709496000,175
1709496900,173
1709497800,200
1709498700,178
1709499600,161
1709500500,150
1709501400,174
1709502300,155
1709503200,163
1709504100,161
1709505000,113
1709505900,253
1709506800,825
1709507700,134
1709508600,418
1709509500,482
1709510400,45
1709511300,52
1709512200,69
1709513100,60
1709514000,72
1709514900,61
1709515800,50
1709516700,44
1709517600,67
1709518500,57
1709519400,77
1709520300,55
1709521200,45
1709522100,58
1709523000,51
1709523900,70
1709524800,74
1709525700,56
1709526600,46
1709527500,57
1709528400,44
1709529300,237
1709530200,164
1709531100,168
1709532000,125
1709532900,100
1709533800,61
1709534700,37
1709535600,55
1709536500,29
1709537400,27
1709538300,66
1709539200,46
1709540100,46
1709541000,45
1709541900,28
1709542800,44
1709543700,49
1709544600,195
1709545500,105
1709546400,86
1709547300,71
1709548200,333
1709549100,266
1709550000,259
1709550900,140
1709551800,124
1709552700,117
1709553600,130
1709554500,82
1709555400,49
1709556300,67
1709557200,79
1709558100,85
1709559000,150
1709559900,112
1709560800,120
1709561700,132
1709562600,115
1709563500,143
1709564400,136
1709565300,114
1709566200,221
1709567100,126
1709568000,117
1709568900,90
1709569800,108
1709570700,112
1709571600,110
1709572500,122
1709573400,152
1709574300,141
1709575200,174
1709576100,233
1709577000,328
1709577900,175
1709578800,202
1709579700,151
1709580600,142
1709581500,139
1709582400,99
1709583300,139
1709584200,150
1709585100,140
1709586000,110
1709586900,131
1709587800,166
1709588700,433
1709589600,380
1709590500,241
1709591400,159
1709592300,190
1709593200,670
1709594100,614
1709595000,153
1709595900,855
1709596800,225
1709597700,125
1709598600,113
1709599500,99
1709600400,62
1709601300,52
1709602200,84
1709603100,75
1709604000,56
1709604900,59
1709605800,56
1709606700,54
1709607600,46
1709608500,94
1709609400,60
1709610300,43
1709611200,72
1709612100,46
1709613000,50
1709613900,81
1709614800,71
1709615700,52
1709616600,43
1709617500,75
1709618400,43
1709619300,66
1709620200,92
1709621100,44
1709622000,54
1709622900,56
1709623800,60
1709624700,52
1709625600,76
1709626500,73
1709627400,41
1709628300,57
1709629200,62
1709630100,219
1709631000,203
1709631900,99
1709632800,79
1709633700,63
1709634600,72
1709635500,145
1709636400,145
1709637300,101
1709638200,123
1709639100,113
1709640000,145
1709640900,159
1709641800,131
1709642700,117
1709643600,124
1709644500,118
1709645400,276
1709646300,417
1709647200,231
1709648100,120
1709649000,90
1709649900,123
1709650800,109
1709651700,85
1709652600,103
1709653500,82
1709654400,89
1709655300,123
1709656200,102
1709657100,98
1709658000,116
1709658900,234
1709659800,215
1709660700,139
1709661600,151
1709662500,81
1709663400,98
1709664300,97
1709665200,141
1709666100,157
1709667000,235
1709667900,78
1709668800,120
1709669700,230
1709670600,141
1709671500,527
1709672400,261
1709673300,214
1709674200,204
1709675100,165
1709676000,130
1709676900,180
1709677800,184
1709678700,802
1709679600,511
1709680500,169
1709681400,815
1709682300,121
1709683200,83
1709684100,65
1709685000,99
1709685900,82
1709686800,43
1709687700,66
1709688600,39
1709689500,43
1709690400,75
1709691300,60
1709692200,58
1709693100,55
1709694000,45
1709694900,47
1709695800,61
1709696700,72
1709697600,49
1709698500,66
1709699400,38
1709700300,50
1709701200,59
1709702100,63
1709703000,69
1709703900,39
1709704800,38
1709705700,37
1709706600,47
1709707500,48
1709708400,59
1709709300,53
1709710200,26
1709711100,45
1709712000,42
1709712900,38
1709713800,69
1709714700,48
1709715600,39
1709716500,37
1709717400,47
1709718300,32
1709719200,61
1709720100,69
1709721000,185
1709721900,182
1709722800,677
1709723700,141
1709724600,169
1709725500,134
1709726400,140
1709727300,275
1709728200,162
1709729100,208
1709730000,392
1709730900,160
1709731800,302
1709732700,121
1709733600,246
1709734500,367
1709735400,208
1709736300,231
1709737200,201
1709738100,243
1709739000,481
1709739900,859
1709740800,453
1709741700,544
1709742600,278
1709743500,348
1709744400,175
1709745300,186
1709746200,254
1709747100,170
1709748000,175
1709748900,245
1709749800,262
1709750700,670
1709751600,585
1709752500,716
1709753400,733
1709754300,766
1709755200,422
1709756100,639
1709757000,819
1709757900,269
1709758800,795
1709759700,456
1709760600,268
1709761500,191
1709762400,197
1709763300,185
1709764200,134
1709765100,100
1709766000,80
1709766900,63
1709767800,88
1709768700,86
1709769600,58
1709770500,40
1709771400,51
1709772300,33
1709773200,25
1709774100,50
1709775000,47
1709775900,55
1709776800,38
1709777700,39
1709778600,28
1709779500,41
1709780400,51
1709781300,48
1709782200,54
1709783100,31
1709784000,35
1709784900,39
1709785800,42
1709786700,59
1709787600,46
1709788500,292
1709789400,189
1709790300,213
1709791200,130
1709792100,60
1709793000,48
1709793900,46
1709794800,28
1709795700,46
1709796600,66
1709797500,32
1709798400,45
1709799300,35
1709800200,37
1709801100,53
1709802000,63
1709802900,35
1709803800,34
1709804700,48
1709805600,24
1709806500,223
1709807400,367
1709808300,417
1709809200,136
1709810100,114
1709811000,121
1709811900,88
1709812800,239
1709813700,371
1709814600,684
1709815500,174
1709816400,351
1709817300,294
1709818200,106
1709819100,106
1709820000,118
1709820900,199
1709821800,117
1709822700,80
1709823600,112
1709824500,115
1709825400,111
1709826300,135
1709827200,118
1709828100,115
1709829000,135
1709829900,201
1709830800,279
1709831700,343
1709832600,274
1709833500,170
1709834400,186
1709835300,272
1709836200,251
1709837100,246
1709838000,197
1709838900,182
1709839800,212
1709840700,160
1709841600,225
1709842500,260
1709843400,208
1709844300,214
1709845200,223
1709846100,227
1709847000,241
1709847900,174
1709848800,137
1709849700,720
1709850600,438
1709851500,167
1709852400,767
1709853300,116
1709854200,68
1709855100,48
1709856000,42
1709856900,58
1709857800,43
1709858700,53
1709859600,30
1709860500,30
1709861400,51
1709862300,48
1709863200,56
1709864100,56
1709865000,41
1709865900,36
1709866800,53
1709867700,42
1709868600,53
1709869500,47
1709870400,30
1709871300,36
1709872200,43
1709873100,42
1709874000,67
