timestamp,power
1686759300,71
1686760200,521
1686761100,287
1686762000,1254
1686762900,773
1686763800,475
1686764700,426
1686765600,420
1686766500,440
1686767400,436
1686768300,460
1686769200,349
1686770100,1083
1686771000,835
1686771900,523
1686772800,505
1686773700,562
1686774600,490
1686775500,265
1686776400,152
1686777300,347
1686778200,499
1686779100,490
1686780000,330
1686780900,134
1686781800,133
1686782700,105
1686783600,71
1686784500,39
1686785400,29
1686786300,21
1686787200,19
1686788100,18
1686789000,19
1686789900,19
1686790800,18
1686791700,19
1686792600,28
1686793500,32
1686794400,30
1686795300,30
1686796200,18
1686797100,19
1686798000,18
1686798900,19
1686799800,18
1686800700,19
1686801600,18
1686802500,19
1686803400,24
1686804300,32
1686805200,30
1686806100,31
1686807000,77
1686807900,55
1686808800,56
1686809700,61
1686810600,524
1686811500,300
1686812400,128
1686813300,124
1686814200,120
1686815100,86
1686816000,269
1686816900,956
1686817800,853
1686818700,547
1686819600,537
1686820500,498
1686821400,457
1686822300,388
1686823200,552
1686824100,564
1686825000,566
1686825900,478
1686826800,73
1686827700,74
1686828600,60
1686829500,52
1686830400,45
1686831300,40
1686832200,43
1686833100,36
1686834000,36
1686834900,35
1686835800,43
1686836700,49
1686837600,47
1686838500,52
1686839400,171
1686840300,54
1686841200,51
1686842100,50
1686843000,51
1686843900,51
1686844800,50
1686845700,49
1686846600,67
1686847500,65
1686848400,60
1686849300,51
1686850200,63
1686851100,73
1686852000,91
1686852900,89
1686853800,83
1686854700,46
1686855600,38
1686856500,42
1686857400,52
1686858300,51
1686859200,51
1686860100,50
1686861000,44
1686861900,38
1686862800,39
1686863700,38
1686864600,40
1686865500,35
1686866400,36
1686867300,35
1686868200,39
1686869100,87
1686870000,72
1686870900,72
1686871800,69
1686872700,63
1686873600,78
1686874500,63
1686875400,64
1686876300,64
1686877200,83
1686878100,68
1686879000,81
1686879900,89
1686880800,89
1686881700,99
1686882600,84
1686883500,76
1686884400,76
1686885300,65
1686886200,34
1686887100,33
1686888000,34
1686888900,23
1686889800,22
1686890700,34
1686891600,35
1686892500,34
1686893400,23
1686894300,19
1686895200,18
1686896100,19
1686897000,18
1686897900,68
1686898800,51
1686899700,70
1686900600,55
1686901500,67
1686902400,60
1686903300,57
1686904200,29
1686905100,22
1686906000,22
1686906900,21
1686907800,22
1686908700,22
1686909600,21
1686910500,22
1686911400,22
1686912300,33
1686913200,35
1686914100,34
1686915000,23
1686915900,18
1686916800,19
1686917700,18
1686918600,18
1686919500,18
1686920400,19
1686921300,18
1686922200,21
1686923100,31
1686924000,31
1686924900,30
1686925800,19
1686926700,18
1686927600,18
1686928500,18
1686929400,19
1686930300,18
1686931200,52
1686932100,59
1686933000,52
1686933900,55
1686934800,49
1686935700,42
1686936600,36
1686937500,37
1686938400,37
1686939300,42
1686940200,111
1686941100,82
1686942000,91
1686942900,71
1686943800,52
1686944700,55
1686945600,78
1686946500,61
1686947400,61
1686948300,95
1686949200,105
1686950100,104
1686951000,35
1686951900,37
1686952800,43
1686953700,43
1686954600,41
1686955500,31
1686956400,29
1686957300,31
1686958200,33
1686959100,32
1686960000,34
1686960900,34
1686961800,38
1686962700,47
1686963600,46
1686964500,47
1686965400,36
1686966300,34
1686967200,34
1686968100,33
1686969000,35
1686969900,35
1686970800,35
1686971700,34
1686972600,47
1686973500,47
1686974400,44
1686975300,25
1686976200,22
1686977100,22
1686978000,22
1686978900,36
1686979800,73
1686980700,53
1686981600,65
1686982500,74
1686983400,63
1686984300,61
1686985200,66
1686986100,49
1686987000,50
1686987900,50
1686988800,61
1686989700,50
1686990600,56
1686991500,220
1686992400,42
1686993300,38
1686994200,38
1686995100,37
1686996000,25
1686996900,26
1686997800,26
1686998700,26
1686999600,26
1687000500,26
1687001400,26
1687002300,31
1687003200,39
1687004100,38
1687005000,37
1687005900,30
1687006800,26
1687007700,25
1687008600,29
1687009500,34
1687010400,27
1687011300,26
1687012200,26
1687013100,33
1687014000,38
1687014900,38
1687015800,38
1687016700,41
1687017600,55
1687018500,46
1687019400,43
1687020300,46
1687021200,45
1687022100,46
1687023000,45
1687023900,60
1687024800,86
1687025700,88
1687026600,87
1687027500,98
1687028400,101
1687029300,110
1687030200,78
1687031100,78
1687032000,77
1687032900,78
1687033800,77
1687034700,89
1687035600,161
1687036500,142
1687037400,149
1687038300,67
1687039200,107
1687040100,85
1687041000,79
1687041900,73
1687042800,66
1687043700,69
1687044600,77
1687045500,75
1687046400,67
1687047300,33
1687048200,26
1687049100,32
1687050000,35
1687050900,30
1687051800,28
1687052700,18
1687053600,19
1687054500,18
1687055400,18
1687056300,18
1687057200,18
1687058100,19
1687059000,18
1687059900,23
1687060800,32
1687061700,30
1687062600,30
1687063500,18
1687064400,18
1687065300,19
1687066200,18
1687067100,18
1687068000,52
1687068900,39
1687069800,43
1687070700,77
1687071600,77
1687072500,109
1687073400,123
1687074300,100
1687075200,97
1687076100,111
1687077000,110
1687077900,94
1687078800,98
1687079700,96
1687080600,96
1687081500,100
1687082400,110
1687083300,112
1687084200,111
1687085100,109
1687086000,98
1687086900,91
1687087800,84
1687088700,79
1687089600,101
1687090500,83
1687091400,82
1687092300,82
1687093200,97
1687094100,97
1687095000,95
1687095900,95
1687096800,103
1687097700,83
1687098600,83
1687099500,84
1687100400,95
1687101300,117
1687102200,122
1687103100,136
1687104000,150
1687104900,169
1687105800,154
1687106700,154
1687107600,151
1687108500,132
1687109400,125
1687110300,125
1687111200,126
1687112100,124
1687113000,125
1687113900,139
1687114800,125
1687115700,129
1687116600,137
1687117500,136
1687118400,136
1687119300,134
1687120200,124
1687121100,140
1687122000,145
1687122900,149
1687123800,166
1687124700,143
1687125600,94
1687126500,64
1687127400,76
1687128300,74
1687129200,64
1687130100,63
1687131000,56
1687131900,51
1687132800,51
1687133700,52
1687134600,51
1687135500,51
1687136400,51
1687137300,51
1687138200,53
1687139100,64
1687140000,64
1687140900,63
1687141800,59
1687142700,51
1687143600,51
1687144500,51
1687145400,52
1687146300,51
1687147200,51
1687148100,51
1687149000,51
1687149900,98
1687150800,83
1687151700,82
1687152600,113
1687153500,101
1687154400,128
1687155300,116
1687156200,133
1687157100,111
1687158000,102
1687158900,102
1687159800,100
1687160700,101
1687161600,106
1687162500,103
1687163400,91
1687164300,93
1687165200,34
1687166100,25
1687167000,25
1687167900,25
1687168800,26
1687169700,25
1687170600,25
1687171500,26
1687172400,35
1687173300,41
1687174200,34
1687175100,32
1687176000,22
1687176900,22
1687177800,22
1687178700,22
1687179600,22
1687180500,23
1687181400,35
1687182300,34
1687183200,46
1687184100,48
1687185000,46
1687185900,43
1687186800,33
1687187700,34
1687188600,33
1687189500,34
1687190400,47
1687191300,40
1687192200,77
1687193100,77
1687194000,88
1687194900,73
1687195800,42
1687196700,35
1687197600,29
1687198500,33
1687199400,100
1687200300,91
1687201200,125
1687202100,107
1687203000,126
1687203900,96
1687204800,94
1687205700,113
1687206600,119
1687207500,102
1687208400,93
1687209300,88
1687210200,82
1687211100,81
1687212000,83
1687212900,63
1687213800,34
1687214700,34
1687215600,36
1687216500,50
1687217400,44
1687218300,43
1687219200,30
1687220100,18
1687221000,19
1687221900,19
1687222800,18
1687223700,19
1687224600,18
1687225500,19
1687226400,27
1687227300,31
1687228200,31
1687229100,30
1687230000,19
1687230900,18
1687231800,19
1687232700,19
1687233600,19
1687234500,18
1687235400,19
1687236300,54
1687237200,51
1687238100,75
1687239000,71
1687239900,90
1687240800,66
1687241700,68
1687242600,69
1687243500,67
1687244400,66
1687245300,34
1687246200,47
1687247100,43
1687248000,48
1687248900,46
1687249800,45
1687250700,35
1687251600,33
1687252500,35
1687253400,34
1687254300,34
1687255200,33
1687256100,34
1687257000,35
1687257900,35
1687258800,31
1687259700,31
1687260600,19
1687261500,18
1687262400,26
1687263300,69
1687264200,51
1687265100,52
1687266000,51
1687266900,36
1687267800,43
1687268700,55
1687269600,58
1687270500,51
1687271400,46
1687272300,41
1687273200,39
1687274100,89
1687275000,77
1687275900,76
1687276800,64
1687277700,72
1687278600,76
1687279500,76
1687280400,114
1687281300,458
1687282200,226
1687283100,228
1687284000,100
1687284900,72
1687285800,74
1687286700,119
1687287600,137
1687288500,768
1687289400,116
1687290300,619
1687291200,203
1687292100,148
1687293000,170
1687293900,154
1687294800,141
1687295700,138
1687296600,138
1687297500,137
1687298400,138
1687299300,150
1687300200,132
1687301100,53
1687302000,39
1687302900,30
1687303800,23
1687304700,20
1687305600,19
1687306500,19
1687307400,18
1687308300,18
1687309200,18
1687310100,30
1687311000,31
1687311900,30
1687312800,22
1687313700,18
1687314600,19
1687315500,18
1687316400,19
1687317300,18
1687318200,18
1687319100,19
1687320000,23
1687320900,32
1687321800,30
1687322700,26
1687323600,18
1687324500,18
1687325400,19
1687326300,18
1687327200,18
1687328100,18
1687329000,19
1687329900,18
1687330800,28
1687331700,31
1687332600,96
1687333500,57
1687334400,67
1687335300,43
1687336200,36
1687337100,37
1687338000,36
1687338900,36
1687339800,37
1687340700,39
1687341600,231
1687342500,322
1687343400,91
1687344300,95
1687345200,54
1687346100,54
1687347000,53
1687347900,53
1687348800,38
1687349700,41
1687350600,35
1687351500,47
1687352400,46
1687353300,41
1687354200,23
1687355100,23
1687356000,48
1687356900,36
1687357800,35
1687358700,36
1687359600,35
1687360500,35
1687361400,48
1687362300,42
1687363200,35
1687364100,28
1687365000,23
1687365900,60
1687366800,65
1687367700,64
1687368600,66
1687369500,72
1687370400,82
1687371300,114
1687372200,132
1687373100,63
1687374000,43
1687374900,53
1687375800,74
1687376700,76
1687377600,75
1687378500,76
1687379400,75
1687380300,136
1687381200,104
1687382100,101
1687383000,109
1687383900,151
1687384800,134
1687385700,84
1687386600,37
1687387500,35
1687388400,35
1687389300,32
1687390200,24
1687391100,25
1687392000,36
1687392900,34
1687393800,32
1687394700,23
1687395600,19
1687396500,19
1687397400,18
1687398300,19
1687399200,19
1687400100,19
1687401000,18
1687401900,25
1687402800,32
1687403700,31
1687404600,27
1687405500,19
1687406400,18
1687407300,19
1687408200,18
1687409100,19
1687410000,19
1687410900,27
1687411800,70
1687412700,70
1687413600,68
1687414500,87
1687415400,482
1687416300,315
1687417200,153
1687418100,224
1687419000,98
1687419900,79
1687420800,68
1687421700,81
1687422600,72
1687423500,88
1687424400,166
1687425300,69
1687426200,55
1687427100,54
1687428000,55
1687428900,53
1687429800,48
1687430700,225
1687431600,446
1687432500,435
1687433400,418
1687434300,466
1687435200,436
1687436100,408
1687437000,386
1687437900,388
1687438800,137
1687439700,24
1687440600,23
1687441500,19
1687442400,19
1687443300,19
1687444200,32
1687445100,32
1687446000,31
1687446900,22
1687447800,19
1687448700,277
1687449600,228
1687450500,788
1687451400,317
1687452300,65
1687453200,54
1687454100,112
1687455000,71
1687455900,53
1687456800,46
1687457700,40
1687458600,39
1687459500,40
1687460400,40
1687461300,123
1687462200,357
1687463100,564
1687464000,545
1687464900,553
1687465800,544
1687466700,432
1687467600,152
1687468500,146
1687469400,122
1687470300,125
1687471200,118
1687472100,57
1687473000,38
1687473900,37
1687474800,35
1687475700,34
1687476600,34
1687477500,24
1687478400,22
1687479300,22
1687480200,21
1687481100,22
1687482000,22
1687482900,22
1687483800,22
1687484700,31
1687485600,35
1687486500,34
1687487400,30
1687488300,21
1687489200,22
1687490100,22
1687491000,22
1687491900,21
1687492800,22
1687493700,22
1687494600,24
1687495500,35
1687496400,34
1687497300,34
1687498200,23
1687499100,21
1687500000,22
1687500900,38
1687501800,64
1687502700,56
1687503600,81
1687504500,72
1687505400,88
1687506300,89
1687507200,123
1687508100,108
1687509000,100
1687509900,100
1687510800,100
1687511700,101
1687512600,102
1687513500,101
1687514400,116
1687515300,105
1687516200,116
1687517100,112
1687518000,126
1687518900,100
1687519800,99
1687520700,99
1687521600,101
1687522500,118
1687523400,121
1687524300,121
1687525200,120
1687526100,130
1687527000,134
1687527900,406
1687528800,367
1687529700,239
1687530600,459
1687531500,465
1687532400,235
1687533300,135
1687534200,83
1687535100,41
1687536000,50
1687536900,50
1687537800,49
1687538700,53
1687539600,52
1687540500,52
1687541400,50
1687542300,59
1687543200,73
1687544100,75
1687545000,75
1687545900,75
1687546800,70
1687547700,67
1687548600,67
1687549500,80
1687550400,77
1687551300,80
1687552200,90
1687553100,88
1687554000,121
1687554900,96
1687555800,105
1687556700,97
1687557600,108
1687558500,102
1687559400,126
1687560300,110
1687561200,112
1687562100,97
1687563000,94
1687563900,112
1687564800,94
1687565700,94
1687566600,109
1687567500,111
1687568400,47
1687569300,35
1687570200,36
1687571100,35
1687572000,34
1687572900,27
1687573800,22
1687574700,22
1687575600,18
1687576500,56
1687577400,39
1687578300,39
1687579200,39
1687580100,39
1687581000,51
1687581900,51
1687582800,65
1687583700,63
1687584600,53
1687585500,41
1687586400,46
1687587300,48
1687588200,36
1687589100,31
1687590000,32
1687590900,54
1687591800,48
1687592700,88
1687593600,91
1687594500,89
1687595400,78
1687596300,79
1687597200,68
1687598100,22
1687599000,21
1687599900,22
1687600800,21
1687601700,24
1687602600,29
1687603500,31
1687604400,31
1687605300,27
1687606200,18
1687607100,19
1687608000,18
1687608900,18
1687609800,18
1687610700,18
1687611600,18
1687612500,18
1687613400,29
1687614300,32
1687615200,30
1687616100,61
1687617000,59
1687617900,69
1687618800,81
1687619700,79
1687620600,77
1687621500,74
1687622400,60
1687623300,39
1687624200,45
1687625100,62
1687626000,79
1687626900,79
1687627800,46
