timestamp,power
1684614600,62
1684615500,81
1684616400,89
1684617300,125
1684618200,86
1684619100,60
1684620000,56
1684620900,49
1684621800,40
1684622700,46
1684623600,79
1684624500,66
1684625400,64
1684626300,51
1684627200,50
1684628100,43
1684629000,42
1684629900,53
1684630800,46
1684631700,69
1684632600,77
1684633500,70
1684634400,46
1684635300,51
1684636200,56
1684637100,47
1684638000,50
1684638900,60
1684639800,74
1684640700,72
1684641600,77
1684642500,54
1684643400,62
1684644300,46
1684645200,59
1684646100,44
1684647000,43
1684647900,76
1684648800,74
1684649700,107
1684650600,66
1684651500,74
1684652400,58
1684653300,73
1684654200,85
1684655100,88
1684656000,238
1684656900,550
1684657800,494
1684658700,363
1684659600,486
1684660500,417
1684661400,126
1684662300,125
1684663200,129
1684664100,280
1684665000,485
1684665900,157
1684666800,141
1684667700,110
1684668600,115
1684669500,122
1684670400,119
1684671300,139
1684672200,142
1684673100,131
1684674000,90
1684674900,112
1684675800,121
1684676700,127
1684677600,141
1684678500,143
1684679400,149
1684680300,92
1684681200,88
1684682100,98
1684683000,110
1684683900,129
1684684800,138
1684685700,109
1684686600,127
1684687500,162
1684688400,482
1684689300,114
1684690200,127
1684691100,157
1684692000,139
1684692900,579
1684693800,119
1684694700,104
1684695600,96
1684696500,123
1684697400,110
1684698300,118
1684699200,125
1684700100,116
1684701000,77
1684701900,75
1684702800,86
1684703700,53
1684704600,47
1684705500,77
1684706400,62
1684707300,63
1684708200,47
1684709100,42
1684710000,36
1684710900,47
1684711800,46
1684712700,58
1684713600,67
1684714500,73
1684715400,49
1684716300,43
1684717200,54
1684718100,41
1684719000,39
1684719900,63
1684720800,68
1684721700,64
1684722600,63
1684723500,48
1684724400,42
1684725300,39
1684726200,52
1684727100,43
1684728000,54
1684728900,74
1684729800,67
1684730700,49
1684731600,47
1684732500,64
1684733400,41
1684734300,43
1684735200,54
1684736100,65
1684737000,64
1684737900,75
1684738800,88
1684739700,129
1684740600,274
1684741500,81
1684742400,82
1684743300,263
1684744200,137
1684745100,126
1684746000,104
1684746900,99
1684747800,117
1684748700,386
1684749600,104
1684750500,172
1684751400,431
1684752300,260
1684753200,184
1684754100,467
1684755000,582
1684755900,365
1684756800,190
1684757700,183
1684758600,563
1684759500,173
1684760400,197
1684761300,321
1684762200,1180
1684763100,1398
1684764000,697
1684764900,591
1684765800,379
1684766700,837
1684767600,1107
1684768500,739
1684769400,435
1684770300,186
1684771200,267
1684772100,653
1684773000,475
1684773900,408
1684774800,118
1684775700,129
1684776600,115
1684777500,112
1684778400,119
1684779300,83
1684780200,72
1684781100,96
1684782000,83
1684782900,81
1684783800,123
1684784700,144
1684785600,118
1684786500,111
1684787400,84
1684788300,74
1684789200,85
1684790100,93
1684791000,84
1684791900,101
1684792800,97
1684793700,85
1684794600,76
1684795500,73
1684796400,43
1684797300,48
1684798200,53
1684799100,69
1684800000,68
1684800900,78
1684801800,45
1684802700,40
1684803600,57
1684804500,42
1684805400,45
1684806300,64
1684807200,70
1684808100,69
1684809000,71
1684809900,49
1684810800,44
1684811700,51
1684812600,52
1684813500,43
1684814400,55
1684815300,76
1684816200,65
1684817100,59
1684818000,54
1684818900,44
1684819800,49
1684820700,56
1684821600,205
1684822500,126
1684823400,134
1684824300,138
1684825200,150
1684826100,107
1684827000,99
1684827900,318
1684828800,446
1684829700,163
1684830600,162
1684831500,163
1684832400,195
1684833300,200
1684834200,180
1684835100,457
1684836000,990
1684836900,705
1684837800,671
1684838700,520
1684839600,190
1684840500,172
1684841400,159
1684842300,147
1684843200,116
1684844100,129
1684845000,118
1684845900,137
1684846800,340
1684847700,394
1684848600,160
1684849500,172
1684850400,159
1684851300,278
1684852200,483
1684853100,117
1684854000,109
1684854900,118
1684855800,176
1684856700,129
1684857600,154
1684858500,124
1684859400,84
1684860300,86
1684861200,83
1684862100,77
1684863000,391
1684863900,493
1684864800,118
1684865700,102
1684866600,114
1684867500,111
1684868400,106
1684869300,101
1684870200,110
1684871100,101
1684872000,113
1684872900,118
1684873800,104
1684874700,98
1684875600,84
1684876500,77
1684877400,75
1684878300,79
1684879200,73
1684880100,92
1684881000,97
1684881900,85
1684882800,69
1684883700,77
1684884600,75
1684885500,44
1684886400,51
1684887300,65
1684888200,64
1684889100,68
1684890000,61
1684890900,43
1684891800,45
1684892700,58
1684893600,46
1684894500,46
1684895400,75
1684896300,65
1684897200,64
1684898100,54
1684899000,52
1684899900,43
1684900800,49
1684901700,52
1684902600,45
1684903500,66
1684904400,81
1684905300,66
1684906200,49
1684907100,55
1684908000,58
1684908900,43
1684909800,52
1684910700,44
1684911600,73
1684912500,567
1684913400,186
1684914300,113
1684915200,96
1684916100,93
1684917000,93
1684917900,99
1684918800,120
1684919700,147
1684920600,154
1684921500,143
1684922400,116
1684923300,148
1684924200,215
1684925100,153
1684926000,311
1684926900,219
1684927800,206
1684928700,199
1684929600,151
1684930500,136
1684931400,111
1684932300,114
1684933200,136
1684934100,141
1684935000,158
1684935900,161
1684936800,135
1684937700,134
1684938600,141
1684939500,131
1684940400,229
1684941300,717
1684942200,431
1684943100,388
1684944000,372
1684944900,135
1684945800,102
1684946700,97
1684947600,110
1684948500,121
1684949400,140
1684950300,545
1684951200,125
1684952100,120
1684953000,132
1684953900,109
1684954800,489
1684955700,273
1684956600,122
1684957500,110
1684958400,86
1684959300,67
1684960200,53
1684961100,56
1684962000,67
1684962900,75
1684963800,72
1684964700,61
1684965600,39
1684966500,34
1684967400,48
1684968300,41
1684969200,51
1684970100,75
1684971000,66
1684971900,48
1684972800,45
1684973700,41
1684974600,40
1684975500,48
1684976400,47
1684977300,71
1684978200,70
1684979100,72
1684980000,41
1684980900,42
1684981800,56
1684982700,46
1684983600,111
1684984500,288
1684985400,108
1684986300,71
1684987200,68
1684988100,45
1684989000,38
1684989900,47
1684990800,44
1684991700,42
1684992600,79
1684993500,78
1684994400,64
1684995300,52
1684996200,55
1684997100,43
1684998000,54
1684998900,78
1684999800,78
1685000700,111
1685001600,118
1685002500,110
1685003400,77
1685004300,95
1685005200,100
1685006100,105
1685007000,99
1685007900,131
1685008800,132
1685009700,125
1685010600,126
1685011500,108
1685012400,97
1685013300,115
1685014200,96
1685015100,82
1685016000,138
1685016900,131
1685017800,120
1685018700,116
1685019600,101
1685020500,105
1685021400,111
1685022300,103
1685023200,122
1685024100,122
1685025000,141
1685025900,109
1685026800,116
1685027700,155
1685028600,129
1685029500,144
1685030400,149
1685031300,138
1685032200,152
1685033100,141
1685034000,92
1685034900,116
1685035800,97
1685036700,109
1685037600,107
1685038500,121
1685039400,128
1685040300,112
1685041200,103
1685042100,101
1685043000,103
1685043900,69
1685044800,85
1685045700,64
1685046600,74
1685047500,89
1685048400,78
1685049300,47
1685050200,53
1685051100,45
1685052000,44
1685052900,44
1685053800,53
1685054700,65
1685055600,71
1685056500,59
1685057400,41
1685058300,37
1685059200,49
1685060100,41
1685061000,42
1685061900,74
1685062800,66
1685063700,58
1685064600,50
1685065500,41
1685066400,43
1685067300,47
1685068200,46
1685069100,41
1685070000,121
1685070900,306
1685071800,76
1685072700,54
1685073600,51
1685074500,39
1685075400,34
1685076300,46
1685077200,33
1685078100,75
1685079000,72
1685079900,64
1685080800,44
1685081700,42
1685082600,40
1685083500,32
1685084400,57
1685085300,73
1685086200,100
1685087100,99
1685088000,114
1685088900,87
1685089800,84
1685090700,89
1685091600,94
1685092500,97
1685093400,122
1685094300,134
1685095200,118
1685096100,126
1685097000,105
1685097900,105
1685098800,109
1685099700,105
1685100600,106
1685101500,106
1685102400,139
1685103300,120
1685104200,110
1685105100,111
1685106000,108
1685106900,109
1685107800,148
1685108700,150
1685109600,188
1685110500,188
1685111400,172
1685112300,162
1685113200,115
1685114100,114
1685115000,82
1685115900,79
1685116800,116
1685117700,132
1685118600,144
1685119500,169
1685120400,119
1685121300,132
1685122200,157
1685123100,134
1685124000,144
1685124900,136
1685125800,143
1685126700,141
1685127600,135
1685128500,118
1685129400,134
1685130300,108
1685131200,94
1685132100,86
1685133000,61
1685133900,55
1685134800,53
1685135700,53
1685136600,80
1685137500,52
1685138400,61
1685139300,62
1685140200,43
1685141100,32
1685142000,42
1685142900,46
1685143800,64
1685144700,68
1685145600,60
1685146500,41
1685147400,43
1685148300,49
1685149200,39
1685150100,40
1685151000,68
1685151900,62
1685152800,64
1685153700,53
1685154600,40
1685155500,39
1685156400,126
1685157300,243
1685158200,196
1685159100,84
1685160000,61
1685160900,52
1685161800,46
1685162700,34
1685163600,38
1685164500,51
1685165400,57
1685166300,60
1685167200,67
1685168100,43
1685169000,40
1685169900,47
1685170800,53
1685171700,60
1685172600,76
1685173500,104
1685174400,112
1685175300,99
1685176200,83
1685177100,73
1685178000,65
1685178900,94
1685179800,97
1685180700,118
1685181600,120
1685182500,125
1685183400,88
1685184300,105
1685185200,75
1685186100,103
1685187000,107
1685187900,116
1685188800,110
1685189700,129
1685190600,68
1685191500,78
1685192400,79
1685193300,76
1685194200,63
1685195100,102
1685196000,89
1685196900,98
1685197800,92
1685198700,98
1685199600,107
1685200500,395
1685201400,255
1685202300,232
1685203200,465
1685204100,193
1685205000,197
1685205900,361
1685206800,526
1685207700,149
1685208600,192
1685209500,163
1685210400,190
1685211300,547
1685212200,234
1685213100,147
1685214000,132
1685214900,133
1685215800,106
1685216700,115
1685217600,145
1685218500,118
1685219400,115
1685220300,81
1685221200,86
1685222100,99
1685223000,66
1685223900,38
1685224800,64
1685225700,68
1685226600,64
1685227500,64
1685228400,36
1685229300,39
1685230200,51
1685231100,47
1685232000,39
1685232900,60
1685233800,67
1685234700,68
1685235600,50
1685236500,50
1685237400,39
1685238300,39
1685239200,47
1685240100,43
1685241000,83
1685241900,80
1685242800,144
1685243700,318
1685244600,121
1685245500,51
1685246400,38
1685247300,50
1685248200,56
1685249100,63
1685250000,71
1685250900,47
1685251800,34
1685252700,44
1685253600,44
1685254500,39
1685255400,46
1685256300,70
1685257200,75
1685258100,83
1685259000,65
1685259900,68
1685260800,68
1685261700,70
1685262600,57
1685263500,71
1685264400,99
1685265300,95
1685266200,102
1685267100,106
1685268000,86
1685268900,77
1685269800,78
1685270700,82
1685271600,117
1685272500,117
1685273400,125
1685274300,87
1685275200,96
1685276100,70
1685277000,98
1685277900,98
1685278800,80
1685279700,102
1685280600,95
1685281500,98
1685282400,67
1685283300,80
1685284200,85
1685285100,66
1685286000,79
1685286900,105
1685287800,110
1685288700,88
1685289600,168
1685290500,313
1685291400,101
1685292300,98
1685293200,102
1685294100,102
1685295000,127
1685295900,398
1685296800,242
1685297700,127
1685298600,152
1685299500,125
1685300400,379
1685301300,314
1685302200,70
1685303100,76
1685304000,70
1685304900,61
1685305800,55
1685306700,75
1685307600,77
1685308500,73
1685309400,76
1685310300,42
1685311200,31
1685312100,44
1685313000,55
1685313900,47
1685314800,55
1685315700,65
1685316600,56
1685317500,63
1685318400,52
1685319300,41
1685320200,43
1685321100,50
1685322000,35
1685322900,40
1685323800,73
1685324700,63
1685325600,62
1685326500,54
1685327400,39
1685328300,45
1685329200,118
1685330100,282
1685331000,72
1685331900,75
1685332800,62
1685333700,60
1685334600,47
1685335500,41
1685336400,38
1685337300,44
1685338200,43
1685339100,39
1685340000,61
1685340900,68
1685341800,55
1685342700,38
1685343600,60
1685344500,64
1685345400,74
1685346300,92
1685347200,86
1685348100,110
1685349000,119
1685349900,111
1685350800,102
1685351700,109
1685352600,111
1685353500,103
1685354400,108
1685355300,124
1685356200,129
1685357100,127
1685358000,130
1685358900,72
1685359800,74
1685360700,85
1685361600,63
1685362500,76
1685363400,126
1685364300,94
1685365200,115
1685366100,92
1685367000,69
1685367900,97
1685368800,72
1685369700,97
1685370600,156
1685371500,155
1685372400,148
1685373300,384
1685374200,686
1685375100,673
1685376000,540
1685376900,240
1685377800,78
1685378700,101
1685379600,103
1685380500,127
1685381400,127
1685382300,112
1685383200,160
1685384100,539
1685385000,118
1685385900,136
1685386800,154
1685387700,132
1685388600,171
1685389500,625
1685390400,561
1685391300,518
1685392200,102
1685393100,84
1685394000,91
1685394900,76
1685395800,69
1685396700,92
1685397600,88
1685398500,112
1685399400,73
1685400300,34
1685401200,43
1685402100,45
1685403000,39
1685403900,59
1685404800,68
1685405700,62
1685406600,59
1685407500,37
1685408400,39
1685409300,54
1685410200,42
1685411100,40
1685412000,69
1685412900,63
1685413800,59
1685414700,57
1685415600,40
1685416500,41
1685417400,54
1685418300,42
1685419200,39
1685420100,70
1685421000,61
1685421900,60
1685422800,56
1685423700,37
1685424600,49
1685425500,78
1685426400,118
1685427300,176
1685428200,118
1685429100,104
1685430000,139
1685430900,325
1685431800,456
1685432700,399
1685433600,120
