timestamp,power
1704347100,2
1704348000,2
1704348900,1
1704349800,2
1704350700,2
1704351600,1
1704352500,2
1704353400,1
1704354300,2
1704355200,2
1704356100,1
1704357000,2
1704357900,2
1704358800,1
1704359700,2
1704360600,2
1704361500,1
1704362400,2
1704363300,2
1704364200,1
1704365100,2
1704366000,1
1704366900,2
1704367800,2
1704368700,14
1704369600,20
1704370500,18
1704371400,16
1704372300,14
1704373200,1
1704374100,2
1704375000,2
1704375900,1
1704376800,2
1704377700,2
1704378600,1
1704379500,3
1704380400,655
1704381300,606
1704382200,62
1704383100,24
1704384000,49
1704384900,29
1704385800,58
1704386700,3
1704387600,6
1704388500,30
1704389400,2
1704390300,1
1704391200,2
1704392100,2
1704393000,2
1704393900,1
1704394800,2
1704395700,2
1704396600,1
1704397500,2
1704398400,2
1704399300,1
1704400200,2
1704401100,2
1704402000,1
1704402900,2
1704403800,1
1704404700,2
1704405600,2
1704406500,8
1704407400,20
1704408300,18
1704409200,17
1704410100,18
1704411000,9
1704411900,1
1704412800,2
1704413700,2
1704414600,1
1704415500,2
1704416400,2
1704417300,2
1704418200,1
1704419100,2
1704420000,2
1704420900,1
1704421800,2
1704422700,2
1704423600,1
1704424500,2
1704425400,2
1704426300,1
1704427200,2
1704428100,2
1704429000,1
1704429900,2
1704430800,2
1704431700,1
1704432600,2
1704433500,2
1704434400,1
1704435300,2
1704436200,2
1704437100,1
1704438000,2
1704438900,2
1704439800,1
1704440700,2
1704441600,2
1704442500,1
1704443400,2
1704444300,2
1704445200,17
1704446100,19
1704447000,17
1704447900,18
1704448800,17
1704449700,8
1704450600,2
1704451500,1
1704452400,2
1704453300,2
1704454200,1
1704455100,2
1704456000,2
1704456900,1
1704457800,2
1704458700,2
1704459600,1
1704460500,2
1704461400,1
1704462300,2
1704463200,2
1704464100,1
1704465000,2
1704465900,2
1704466800,1
1704467700,2
1704468600,2
1704469500,20
1704470400,18
1704471300,18
1704472200,20
1704473100,18
1704474000,17
1704474900,14
1704475800,2
1704476700,1
1704477600,2
1704478500,2
1704479400,1
1704480300,123
1704481200,671
1704482100,451
1704483000,121
1704483900,51
1704484800,132
1704485700,525
1704486600,522
1704487500,205
1704488400,647
1704489300,277
1704490200,158
1704491100,157
1704492000,156
1704492900,148
1704493800,139
1704494700,136
1704495600,247
1704496500,90
1704497400,51
1704498300,52
1704499200,49
1704500100,46
1704501000,48
1704501900,47
1704502800,47
1704503700,37
1704504600,48
1704505500,27
1704506400,22
1704507300,20
1704508200,21
1704509100,21
1704510000,16
1704510900,6
1704511800,6
1704512700,6
1704513600,7
1704514500,6
1704515400,6
1704516300,6
1704517200,6
1704518100,6
1704519000,6
1704519900,6
1704520800,6
1704521700,23
1704522600,23
1704523500,21
1704524400,22
1704525300,21
1704526200,21
1704527100,11
1704528000,6
1704528900,72
1704529800,87
1704530700,130
1704531600,131
1704532500,124
1704533400,131
1704534300,117
1704535200,125
1704536100,49
1704537000,31
1704537900,43
1704538800,39
1704539700,36
1704540600,21
1704541500,20
1704542400,21
1704543300,20
1704544200,5
1704545100,5
1704546000,5
1704546900,5
1704547800,5
1704548700,5
1704549600,6
1704550500,75
1704551400,118
1704552300,119
1704553200,154
1704554100,333
1704555000,814
1704555900,819
1704556800,771
1704557700,254
1704558600,251
1704559500,212
1704560400,387
1704561300,172
1704562200,176
1704563100,193
1704564000,113
1704564900,51
1704565800,130
1704566700,141
1704567600,118
1704568500,153
1704569400,153
1704570300,154
1704571200,166
1704572100,147
1704573000,151
1704573900,155
1704574800,143
1704575700,148
1704576600,152
1704577500,172
1704578400,147
1704579300,150
1704580200,151
1704581100,264
1704582000,174
1704582900,50
1704583800,43
1704584700,40
1704585600,43
1704586500,22
1704587400,20
1704588300,21
1704589200,20
1704590100,24
1704591000,10
1704591900,5
1704592800,5
1704593700,5
1704594600,5
1704595500,5
1704596400,5
1704597300,5
1704598200,5
1704599100,5
1704600000,5
1704600900,12
1704601800,23
1704602700,21
1704603600,20
1704604500,21
1704605400,20
1704606300,20
1704607200,10
1704608100,5
1704609000,5
1704609900,5
1704610800,5
1704611700,5
1704612600,5
1704613500,332
1704614400,26
1704615300,30
1704616200,7
1704617100,96
1704618000,129
1704618900,132
1704619800,126
1704620700,95
1704621600,363
1704622500,48
1704623400,52
1704624300,30
1704625200,31
1704626100,58
1704627000,585
1704627900,125
1704628800,52
1704629700,77
1704630600,71
1704631500,34
1704632400,574
1704633300,269
1704634200,89
1704635100,94
1704636000,66
1704636900,36
1704637800,27
1704638700,70
1704639600,469
1704640500,275
1704641400,108
1704642300,84
1704643200,132
1704644100,174
1704645000,162
1704645900,162
1704646800,231
1704647700,805
1704648600,815
1704649500,333
1704650400,201
1704651300,173
1704652200,174
1704653100,185
1704654000,164
1704654900,155
1704655800,154
1704656700,137
1704657600,167
1704658500,159
1704659400,164
1704660300,172
1704661200,142
1704662100,145
1704663000,142
1704663900,141
1704664800,117
1704665700,134
1704666600,141
1704667500,145
1704668400,107
1704669300,140
1704670200,257
1704671100,43
1704672000,42
1704672900,63
1704673800,51
1704674700,47
1704675600,26
1704676500,21
1704677400,21
1704678300,13
1704679200,6
1704680100,6
1704681000,5
1704681900,6
1704682800,6
1704683700,5
1704684600,6
1704685500,6
1704686400,5
1704687300,6
1704688200,19
1704689100,22
1704690000,22
1704690900,20
1704691800,21
1704692700,17
1704693600,6
1704694500,5
1704695400,6
1704696300,5
1704697200,6
1704698100,6
1704699000,5
1704699900,6
1704700800,5
1704701700,6
1704702600,7
1704703500,116
1704704400,57
1704705300,37
1704706200,38
1704707100,43
1704708000,98
1704708900,144
1704709800,146
1704710700,138
1704711600,121
1704712500,124
1704713400,249
1704714300,281
1704715200,272
1704716100,160
1704717000,109
1704717900,256
1704718800,583
1704719700,314
1704720600,139
1704721500,646
1704722400,255
1704723300,40
1704724200,29
1704725100,81
1704726000,99
1704726900,185
1704727800,199
1704728700,153
1704729600,101
1704730500,108
1704731400,265
1704732300,284
1704733200,282
1704734100,332
1704735000,364
1704735900,351
1704736800,353
1704737700,329
1704738600,282
1704739500,280
1704740400,276
1704741300,263
1704742200,875
1704743100,578
1704744000,480
1704744900,297
1704745800,179
1704746700,321
1704747600,181
1704748500,163
1704749400,145
1704750300,163
1704751200,149
1704752100,152
1704753000,143
1704753900,314
1704754800,196
1704755700,117
1704756600,72
1704757500,52
1704758400,57
1704759300,65
1704760200,64
1704761100,63
1704762000,53
1704762900,36
1704763800,16
1704764700,7
1704765600,6
1704766500,7
1704767400,7
1704768300,6
1704769200,7
1704770100,7
1704771000,6
1704771900,15
1704772800,24
1704773700,23
1704774600,21
1704775500,23
1704776400,20
1704777300,6
1704778200,7
1704779100,7
1704780000,6
1704780900,7
1704781800,7
1704782700,6
1704783600,7
1704784500,7
1704785400,10
1704786300,24
1704787200,23
1704788100,23
1704789000,21
1704789900,22
1704790800,15
1704791700,7
1704792600,80
1704793500,80
1704794400,130
1704795300,146
1704796200,167
1704797100,167
1704798000,176
1704798900,189
1704799800,184
1704800700,177
1704801600,102
1704802500,377
1704803400,127
1704804300,32
1704805200,109
1704806100,153
1704807000,126
1704807900,75
1704808800,13
1704809700,13
1704810600,14
1704811500,68
1704812400,174
1704813300,171
1704814200,173
1704815100,446
1704816000,272
1704816900,187
1704817800,432
1704818700,316
1704819600,239
1704820500,136
1704821400,120
1704822300,120
1704823200,135
1704824100,149
1704825000,141
1704825900,134
1704826800,135
1704827700,183
1704828600,179
1704829500,287
1704830400,191
1704831300,176
1704832200,223
1704833100,218
1704834000,540
1704834900,285
1704835800,326
1704836700,299
1704837600,588
1704838500,178
1704839400,176
1704840300,183
1704841200,146
1704842100,147
1704843000,204
1704843900,80
1704844800,64
1704845700,61
1704846600,49
1704847500,48
1704848400,25
1704849300,23
1704850200,24
1704851100,23
1704852000,28
1704852900,24
1704853800,31
1704854700,40
1704855600,39
1704856500,40
1704857400,38
1704858300,39
1704859200,38
1704860100,29
1704861000,23
1704861900,23
1704862800,23
1704863700,23
1704864600,23
1704865500,23
1704866400,23
1704867300,23
1704868200,24
1704869100,23
1704870000,23
1704870900,24
1704871800,42
1704872700,39
1704873600,39
1704874500,38
1704875400,38
1704876300,46
1704877200,128
1704878100,140
1704879000,121
1704879900,96
1704880800,72
1704881700,64
1704882600,53
1704883500,393
1704884400,591
1704885300,415
1704886200,407
1704887100,407
1704888000,387
1704888900,536
1704889800,301
1704890700,157
1704891600,155
1704892500,149
1704893400,152
1704894300,116
1704895200,160
1704896100,70
1704897000,69
1704897900,154
1704898800,108
1704899700,108
1704900600,141
1704901500,184
1704902400,190
1704903300,197
1704904200,191
1704905100,219
1704906000,204
1704906900,487
1704907800,561
1704908700,434
1704909600,198
1704910500,192
1704911400,254
1704912300,243
1704913200,218
1704914100,126
1704915000,184
1704915900,127
1704916800,134
1704917700,142
1704918600,287
1704919500,165
1704920400,147
1704921300,145
1704922200,139
1704923100,67
1704924000,53
1704924900,54
1704925800,57
1704926700,33
1704927600,16
1704928500,7
1704929400,7
1704930300,7
1704931200,6
1704932100,7
1704933000,7
1704933900,6
1704934800,12
1704935700,24
1704936600,23
1704937500,23
1704938400,21
1704939300,22
1704940200,22
1704941100,21
1704942000,22
1704942900,16
1704943800,6
1704944700,7
1704945600,7
1704946500,7
1704947400,6
1704948300,7
1704949200,7
1704950100,6
1704951000,7
1704951900,7
1704952800,23
1704953700,30
1704954600,127
1704955500,129
1704956400,133
1704957300,162
1704958200,225
1704959100,225
1704960000,225
1704960900,146
1704961800,98
1704962700,53
1704963600,1054
1704964500,256
1704965400,220
1704966300,368
1704967200,304
1704968100,13
1704969000,18
1704969900,22
1704970800,20
1704971700,22
1704972600,20
1704973500,21
1704974400,19
1704975300,12
1704976200,5
1704977100,4
1704978000,5
1704978900,4
1704979800,4
1704980700,5
1704981600,4
1704982500,5
1704983400,4
1704984300,5
1704985200,13
1704986100,21
1704987000,21
1704987900,26
1704988800,640
1704989700,826
1704990600,231
1704991500,142
1704992400,113
1704993300,112
1704994200,186
1704995100,233
1704996000,225
1704996900,121
1704997800,161
1704998700,681
1704999600,199
1705000500,481
1705001400,307
1705002300,577
1705003200,344
1705004100,210
1705005000,593
1705005900,236
1705006800,206
1705007700,226
1705008600,181
1705009500,173
1705010400,343
1705011300,65
1705012200,47
1705013100,42
1705014000,34
1705014900,21
1705015800,5
1705016700,5
1705017600,6
1705018500,11
1705019400,23
1705020300,22
1705021200,21
1705022100,21
1705023000,21
1705023900,20
1705024800,20
1705025700,21
1705026600,18
1705027500,5
1705028400,6
1705029300,5
1705030200,5
1705031100,13
1705032000,5
1705032900,5
1705033800,6
1705034700,5
1705035600,5
1705036500,11
1705037400,23
1705038300,21
1705039200,21
1705040100,88
1705041000,113
1705041900,142
1705042800,211
1705043700,268
1705044600,222
1705045500,625
1705046400,479
1705047300,187
1705048200,137
1705049100,129
1705050000,108
1705050900,91
1705051800,86
1705052700,20
1705053600,60
1705054500,58
1705055400,26
1705056300,25
1705057200,31
1705058100,22
1705059000,102
1705059900,324
1705060800,45
1705061700,71
1705062600,44
1705063500,40
1705064400,7
1705065300,6
1705066200,6
1705067100,6
1705068000,6
1705068900,7
1705069800,6
1705070700,22
1705071600,22
1705072500,21
1705073400,21
1705074300,20
1705075200,50
1705076100,43
1705077000,27
1705077900,26
1705078800,45
1705079700,103
1705080600,173
1705081500,170
1705082400,169
1705083300,166
1705084200,172
1705085100,180
1705086000,211
1705086900,189
1705087800,210
1705088700,498
1705089600,268
1705090500,204
1705091400,272
1705092300,302
1705093200,195
1705094100,153
1705095000,310
1705095900,204
1705096800,49
1705097700,46
1705098600,37
1705099500,32
1705100400,14
1705101300,8
1705102200,28
1705103100,23
1705104000,21
1705104900,20
1705105800,20
1705106700,21
1705107600,20
1705108500,19
1705109400,12
1705110300,6
1705111200,5
1705112100,5
1705113000,5
1705113900,5
1705114800,5
1705115700,6
1705116600,5
1705117500,14
1705118400,5
1705119300,19
1705120200,23
1705121100,22
1705122000,20
1705122900,21
1705123800,22
1705124700,20
1705125600,14
1705126500,194
1705127400,116
1705128300,110
1705129200,155
1705130100,229
1705131000,206
1705131900,153
1705132800,146
1705133700,153
1705134600,115
1705135500,115
1705136400,119
1705137300,119
1705138200,128
1705139100,109
1705140000,8
1705140900,9
1705141800,69
1705142700,8
1705143600,9
1705144500,4
1705145400,4
1705146300,4
1705147200,4
1705148100,4
1705149000,24
1705149900,20
1705150800,20
1705151700,20
1705152600,19
1705153500,20
1705154400,19
1705155300,19
1705156200,11
1705157100,5
1705158000,4
1705158900,4
1705159800,8
1705160700,42
1705161600,52
1705162500,94
1705163400,77
1705164300,60
1705165200,105
1705166100,174
1705167000,90
1705167900,132
1705168800,159
1705169700,151
1705170600,170
1705171500,169
1705172400,180
1705173300,174
1705174200,201
1705175100,240
1705176000,251
1705176900,148
1705177800,155
1705178700,165
1705179600,138
1705180500,149
1705181400,166
1705182300,240
1705183200,64
1705184100,64
1705185000,63
1705185900,49
1705186800,39
1705187700,20
1705188600,21
1705189500,9
1705190400,8
1705191300,5
1705192200,5
1705193100,5
1705194000,5
1705194900,6
1705195800,5
1705196700,5
1705197600,5
1705198500,6
1705199400,5
1705200300,10
1705201200,24
1705202100,22
1705203000,20
1705203900,21
1705204800,20
1705205700,20
1705206600,19
1705207500,20
1705208400,16
1705209300,6
1705210200,4
1705211100,5
1705212000,16
1705212900,212
1705213800,109
1705214700,86
1705215600,188
1705216500,166
1705217400,153
1705218300,158
1705219200,170
1705220100,101
1705221000,84
1705221900,78
1705222800,76
1705223700,73
1705224600,115
1705225500,53
1705226400,14
1705227300,8
1705228200,8
1705229100,9
1705230000,5
1705230900,4
1705231800,4
1705232700,4
1705233600,4
1705234500,4
1705235400,7
1705236300,22
1705237200,21
1705238100,19
1705239000,20
