timestamp,power
1705361400,150
1705362300,110
1705363200,146
1705364100,143
1705365000,110
1705365900,115
1705366800,223
1705367700,241
1705368600,225
1705369500,270
1705370400,219
1705371300,207
1705372200,137
1705373100,92
1705374000,83
1705374900,136
1705375800,131
1705376700,85
1705377600,100
1705378500,104
1705379400,193
1705380300,212
1705381200,287
1705382100,280
1705383000,216
1705383900,229
1705384800,123
1705385700,76
1705386600,158
1705387500,432
1705388400,158
1705389300,162
1705390200,240
1705391100,258
1705392000,313
1705392900,260
1705393800,244
1705394700,242
1705395600,237
1705396500,212
1705397400,93
1705398300,169
1705399200,316
1705400100,504
1705401000,427
1705401900,448
1705402800,192
1705403700,275
1705404600,285
1705405500,291
1705406400,423
1705407300,802
1705408200,333
1705409100,271
1705410000,186
1705410900,411
1705411800,498
1705412700,194
1705413600,471
1705414500,590
1705415400,447
1705416300,869
1705417200,324
1705418100,304
1705419000,274
1705419900,330
1705420800,498
1705421700,1520
1705422600,687
1705423500,580
1705424400,1129
1705425300,623
1705426200,1009
1705427100,380
1705428000,1043
1705428900,453
1705429800,488
1705430700,412
1705431600,747
1705432500,1200
1705433400,534
1705434300,282
1705435200,228
1705436100,217
1705437000,224
1705437900,290
1705438800,263
1705439700,289
1705440600,340
1705441500,318
1705442400,529
1705443300,957
1705444200,842
1705445100,579
1705446000,265
1705446900,206
1705447800,129
1705448700,114
1705449600,150
1705450500,116
1705451400,77
1705452300,269
1705453200,248
1705454100,219
1705455000,249
1705455900,225
1705456800,185
1705457700,175
1705458600,115
1705459500,84
1705460400,137
1705461300,139
1705462200,70
1705463100,83
1705464000,142
1705464900,221
1705465800,238
1705466700,270
1705467600,226
1705468500,225
1705469400,241
1705470300,104
1705471200,91
1705472100,131
1705473000,124
1705473900,103
1705474800,89
1705475700,424
1705476600,296
1705477500,356
1705478400,288
1705479300,515
1705480200,473
1705481100,359
1705482000,268
1705482900,629
1705483800,499
1705484700,426
1705485600,506
1705486500,427
1705487400,460
1705488300,324
1705489200,514
1705490100,494
1705491000,265
1705491900,290
1705492800,285
1705493700,312
1705494600,226
1705495500,135
1705496400,166
1705497300,155
1705498200,162
1705499100,176
1705500000,263
1705500900,213
1705501800,295
1705502700,308
1705503600,275
1705504500,294
1705505400,340
1705506300,392
1705507200,228
1705508100,705
1705509000,525
1705509900,371
1705510800,400
1705511700,430
1705512600,361
1705513500,369
1705514400,526
1705515300,945
1705516200,543
1705517100,426
1705518000,559
1705518900,331
1705519800,303
1705520700,361
1705521600,265
1705522500,993
1705523400,308
1705524300,298
1705525200,350
1705526100,475
1705527000,400
1705527900,354
1705528800,361
1705529700,459
1705530600,1050
1705531500,186
1705532400,680
1705533300,340
1705534200,179
1705535100,173
1705536000,123
1705536900,84
1705537800,170
1705538700,208
1705539600,205
1705540500,255
1705541400,279
1705542300,218
1705543200,192
1705544100,67
1705545000,74
1705545900,77
1705546800,137
1705547700,123
1705548600,74
1705549500,129
1705550400,235
1705551300,194
1705552200,214
1705553100,254
1705554000,241
1705554900,220
1705555800,141
1705556700,126
1705557600,148
1705558500,180
1705559400,551
1705560300,223
1705561200,167
1705562100,202
1705563000,444
1705563900,887
1705564800,969
1705565700,756
1705566600,539
1705567500,612
1705568400,656
1705569300,582
1705570200,486
1705571100,174
1705572000,222
1705572900,168
1705573800,448
1705574700,682
1705575600,1358
1705576500,703
1705577400,337
1705578300,291
1705579200,256
1705580100,288
1705581000,209
1705581900,162
1705582800,385
1705583700,415
1705584600,333
1705585500,236
1705586400,192
1705587300,252
1705588200,315
1705589100,358
1705590000,456
1705590900,410
1705591800,362
1705592700,390
1705593600,230
1705594500,238
1705595400,391
1705596300,942
1705597200,404
1705598100,728
1705599000,544
1705599900,407
1705600800,528
1705601700,420
1705602600,512
1705603500,430
1705604400,451
1705605300,377
1705606200,295
1705607100,290
1705608000,267
1705608900,242
1705609800,295
1705610700,214
1705611600,194
1705612500,322
1705613400,330
1705614300,335
1705615200,359
1705616100,330
1705617000,310
1705617900,203
1705618800,900
1705619700,213
1705620600,185
1705621500,133
1705622400,134
1705623300,93
1705624200,186
1705625100,252
1705626000,219
1705626900,256
1705627800,237
1705628700,245
1705629600,116
1705630500,83
1705631400,93
1705632300,113
1705633200,101
1705634100,104
1705635000,70
1705635900,157
1705636800,237
1705637700,237
1705638600,230
1705639500,283
1705640400,228
1705641300,225
1705642200,159
1705643100,265
1705644000,168
1705644900,202
1705645800,290
1705646700,429
1705647600,235
1705648500,303
1705649400,262
1705650300,770
1705651200,516
1705652100,339
1705653000,553
1705653900,418
1705654800,285
1705655700,534
1705656600,208
1705657500,230
1705658400,398
1705659300,650
1705660200,583
1705661100,368
1705662000,434
1705662900,661
1705663800,302
1705664700,249
1705665600,260
1705666500,285
1705667400,289
1705668300,242
1705669200,127
1705670100,174
1705671000,364
1705671900,523
1705672800,250
1705673700,269
1705674600,267
1705675500,261
1705676400,254
1705677300,256
1705678200,285
1705679100,158
1705680000,96
1705680900,254
1705681800,418
1705682700,295
1705683600,327
1705684500,403
1705685400,518
1705686300,1039
1705687200,855
1705688100,684
1705689000,1079
1705689900,804
1705690800,628
1705691700,325
1705692600,359
1705693500,319
1705694400,305
1705695300,334
1705696200,304
1705697100,390
1705698000,447
1705698900,435
1705699800,374
1705700700,393
1705701600,408
1705702500,383
1705703400,172
1705704300,156
1705705200,150
1705706100,136
1705707000,138
1705707900,109
1705708800,188
1705709700,247
1705710600,238
1705711500,219
1705712400,253
1705713300,231
1705714200,220
1705715100,171
1705716000,107
1705716900,68
1705717800,75
1705718700,140
1705719600,89
1705720500,98
1705721400,182
1705722300,210
1705723200,183
1705724100,216
1705725000,261
1705725900,238
1705726800,290
1705727700,164
1705728600,88
1705729500,161
1705730400,404
1705731300,232
1705732200,278
1705733100,232
1705734000,628
1705734900,424
1705735800,220
1705736700,244
1705737600,314
1705738500,290
1705739400,307
1705740300,140
1705741200,119
1705742100,148
1705743000,213
1705743900,609
1705744800,405
1705745700,557
1705746600,537
1705747500,301
1705748400,314
1705749300,297
1705750200,442
1705751100,494
1705752000,173
1705752900,169
1705753800,316
1705754700,268
1705755600,175
1705756500,243
1705757400,235
1705758300,307
1705759200,456
1705760100,439
1705761000,376
1705761900,405
1705762800,279
1705763700,207
1705764600,222
1705765500,566
1705766400,226
1705767300,215
1705768200,236
1705769100,202
1705770000,327
1705770900,866
1705771800,899
1705772700,633
1705773600,467
1705774500,425
1705775400,617
1705776300,632
1705777200,392
1705778100,323
1705779000,286
1705779900,303
1705780800,263
1705781700,315
1705782600,521
1705783500,518
1705784400,352
1705785300,389
1705786200,358
1705787100,410
1705788000,222
1705788900,250
1705789800,876
1705790700,342
1705791600,575
1705792500,409
1705793400,172
1705794300,208
1705795200,215
1705796100,229
1705797000,249
1705797900,222
1705798800,220
1705799700,216
1705800600,119
1705801500,103
1705802400,86
1705803300,126
1705804200,67
1705805100,82
1705806000,166
1705806900,255
1705807800,257
1705808700,247
1705809600,228
1705810500,202
1705811400,202
1705812300,101
1705813200,129
1705814100,133
1705815000,155
1705815900,128
1705816800,509
1705817700,213
1705818600,418
1705819500,296
1705820400,343
1705821300,273
1705822200,241
1705823100,209
1705824000,260
1705824900,233
1705825800,642
1705826700,543
1705827600,230
1705828500,598
1705829400,1137
1705830300,806
1705831200,685
1705832100,429
1705833000,524
1705833900,331
1705834800,293
1705835700,321
1705836600,299
1705837500,244
1705838400,281
1705839300,296
1705840200,160
1705841100,341
1705842000,113
1705842900,108
1705843800,191
1705844700,227
1705845600,319
1705846500,465
1705847400,515
1705848300,315
1705849200,706
1705850100,537
1705851000,466
1705851900,235
1705852800,277
1705853700,367
1705854600,245
1705855500,253
1705856400,248
1705857300,351
1705858200,417
1705859100,524
1705860000,553
1705860900,781
1705861800,1160
1705862700,526
1705863600,873
1705864500,351
1705865400,288
1705866300,283
1705867200,267
1705868100,210
1705869000,247
1705869900,304
1705870800,283
1705871700,321
1705872600,290
1705873500,356
1705874400,318
1705875300,265
1705876200,174
1705877100,111
1705878000,136
1705878900,571
1705879800,174
1705880700,157
1705881600,178
1705882500,312
1705883400,247
1705884300,227
1705885200,250
1705886100,214
1705887000,242
1705887900,169
1705888800,98
1705889700,81
1705890600,76
1705891500,105
1705892400,96
1705893300,111
1705894200,245
1705895100,214
1705896000,255
1705896900,196
1705897800,233
1705898700,248
1705899600,253
1705900500,152
1705901400,132
1705902300,109
1705903200,96
1705904100,144
1705905000,122
1705905900,319
1705906800,241
1705907700,272
1705908600,532
1705909500,317
1705910400,342
1705911300,316
1705912200,318
1705913100,148
1705914000,134
1705914900,133
1705915800,149
1705916700,313
1705917600,530
1705918500,439
1705919400,327
1705920300,365
1705921200,513
1705922100,284
1705923000,339
1705923900,261
1705924800,420
1705925700,259
1705926600,483
1705927500,138
1705928400,153
1705929300,284
1705930200,544
1705931100,356
1705932000,375
1705932900,336
1705933800,276
1705934700,259
1705935600,165
1705936500,80
1705937400,151
1705938300,203
1705939200,225
1705940100,379
1705941000,293
1705941900,367
1705942800,277
1705943700,312
1705944600,477
1705945500,462
1705946400,836
1705947300,864
1705948200,381
1705949100,740
1705950000,190
1705950900,163
1705951800,180
1705952700,188
1705953600,261
1705954500,295
1705955400,301
1705956300,1042
1705957200,345
1705958100,339
1705959000,275
1705959900,197
1705960800,191
1705961700,160
1705962600,186
1705963500,153
1705964400,164
1705965300,199
1705966200,315
1705967100,275
1705968000,241
1705968900,231
1705969800,236
1705970700,211
1705971600,151
1705972500,114
1705973400,132
1705974300,107
1705975200,114
1705976100,87
1705977000,73
1705977900,172
1705978800,235
1705979700,269
1705980600,264
1705981500,218
1705982400,210
1705983300,200
1705984200,92
1705985100,95
1705986000,148
1705986900,158
1705987800,87
1705988700,71
1705989600,163
1705990500,311
1705991400,222
1705992300,508
1705993200,361
1705994100,248
1705995000,218
1705995900,781
1705996800,534
1705997700,825
1705998600,596
1705999500,605
1706000400,565
1706001300,571
1706002200,688
1706003100,853
1706004000,790
1706004900,437
1706005800,319
1706006700,302
1706007600,275
1706008500,220
1706009400,152
1706010300,151
1706011200,163
1706012100,188
1706013000,765
1706013900,1031
1706014800,344
1706015700,871
1706016600,546
1706017500,333
1706018400,302
1706019300,279
1706020200,188
1706021100,133
1706022000,111
1706022900,129
1706023800,140
1706024700,147
1706025600,733
1706026500,425
1706027400,412
1706028300,419
1706029200,379
1706030100,336
1706031000,345
1706031900,395
1706032800,439
1706033700,983
1706034600,528
1706035500,242
1706036400,225
1706037300,258
1706038200,352
1706039100,427
1706040000,408
1706040900,341
1706041800,323
1706042700,324
1706043600,347
1706044500,333
1706045400,327
1706046300,311
1706047200,220
1706048100,204
1706049000,204
1706049900,268
1706050800,386
1706051700,367
1706052600,312
1706053500,295
1706054400,274
1706055300,259
1706056200,174
1706057100,184
1706058000,152
1706058900,122
1706059800,110
1706060700,71
1706061600,84
1706062500,167
1706063400,232
1706064300,235
1706065200,255
1706066100,247
1706067000,224
1706067900,196
1706068800,104
1706069700,107
1706070600,87
1706071500,156
1706072400,237
1706073300,107
1706074200,146
1706075100,229
1706076000,229
1706076900,230
1706077800,260
1706078700,277
1706079600,218
1706080500,439
1706081400,184
1706082300,229
1706083200,472
1706084100,401
1706085000,658
1706085900,634
1706086800,277
1706087700,983
1706088600,1529
1706089500,870
1706090400,1267
1706091300,1023
1706092200,212
1706093100,642
1706094000,999
1706094900,428
1706095800,1192
1706096700,571
1706097600,524
1706098500,523
1706099400,514
1706100300,969
1706101200,561
1706102100,280
1706103000,309
1706103900,191
1706104800,197
