timestamp,power
1704060000,120
1704060900,118
1704061800,126
1704062700,128
1704063600,76
1704064500,81
1704065400,111
1704066300,171
1704067200,99
1704068100,113
1704069000,85
1704069900,98
1704070800,103
1704071700,120
1704072600,102
1704073500,128
1704074400,101
1704075300,103
1704076200,73
1704077100,42
1704078000,56
1704078900,53
1704079800,45
1704080700,70
1704081600,64
1704082500,78
1704083400,119
1704084300,133
1704085200,97
1704086100,130
1704087000,60
1704087900,105
1704088800,104
1704089700,117
1704090600,189
1704091500,116
1704092400,107
1704093300,87
1704094200,91
1704095100,82
1704096000,231
1704096900,105
1704097800,108
1704098700,180
1704099600,144
1704100500,607
1704101400,504
1704102300,395
1704103200,477
1704104100,547
1704105000,482
1704105900,157
1704106800,272
1704107700,317
1704108600,226
1704109500,118
1704110400,280
1704111300,133
1704112200,103
1704113100,124
1704114000,104
1704114900,220
1704115800,128
1704116700,127
1704117600,107
1704118500,142
1704119400,250
1704120300,202
1704121200,134
1704122100,157
1704123000,202
1704123900,223
1704124800,199
1704125700,234
1704126600,256
1704127500,166
1704128400,143
1704129300,124
1704130200,171
1704131100,233
1704132000,319
1704132900,204
1704133800,179
1704134700,165
1704135600,208
1704136500,170
1704137400,176
1704138300,183
1704139200,156
1704140100,179
1704141000,159
1704141900,180
1704142800,151
1704143700,209
1704144600,149
1704145500,586
1704146400,217
1704147300,524
1704148200,141
1704149100,499
1704150000,361
1704150900,121
1704151800,96
1704152700,391
1704153600,390
1704154500,121
1704155400,110
1704156300,113
1704157200,221
1704158100,504
1704159000,60
1704159900,73
1704160800,65
1704161700,192
1704162600,467
1704163500,61
1704164400,96
1704165300,49
1704166200,142
1704167100,518
1704168000,51
1704168900,76
1704169800,100
1704170700,251
1704171600,533
1704172500,115
1704173400,86
1704174300,156
1704175200,598
1704176100,233
1704177000,100
1704177900,70
1704178800,525
1704179700,199
1704180600,74
1704181500,102
1704182400,351
1704183300,310
1704184200,185
1704185100,119
1704186000,199
1704186900,649
1704187800,234
1704188700,244
1704189600,294
1704190500,354
1704191400,529
1704192300,687
1704193200,540
1704194100,342
1704195000,455
1704195900,333
1704196800,286
1704197700,346
1704198600,339
1704199500,500
1704200400,540
1704201300,256
1704202200,356
1704203100,305
1704204000,290
1704204900,564
1704205800,121
1704206700,202
1704207600,175
1704208500,717
1704209400,350
1704210300,275
1704211200,289
1704212100,842
1704213000,461
1704213900,335
1704214800,317
1704215700,773
1704216600,353
1704217500,316
1704218400,517
1704219300,674
1704220200,317
1704221100,327
1704222000,669
1704222900,516
1704223800,286
1704224700,397
1704225600,736
1704226500,314
1704227400,279
1704228300,640
1704229200,581
1704230100,251
1704231000,331
1704231900,749
1704232800,279
1704233700,259
1704234600,493
1704235500,550
1704236400,230
1704237300,259
1704238200,719
1704239100,314
1704240000,224
1704240900,463
1704241800,546
1704242700,194
1704243600,259
1704244500,700
1704245400,287
1704246300,205
1704247200,436
1704248100,562
1704249000,196
1704249900,219
1704250800,684
1704251700,347
1704252600,208
1704253500,528
1704254400,542
1704255300,220
1704256200,418
1704257100,764
1704258000,316
1704258900,255
1704259800,708
1704260700,575
1704261600,269
1704262500,530
1704263400,736
1704264300,373
1704265200,281
1704266100,600
1704267000,539
1704267900,399
1704268800,375
1704269700,717
1704270600,298
1704271500,211
1704272400,315
1704273300,640
1704274200,199
1704275100,195
1704276000,298
1704276900,758
1704277800,377
1704278700,510
1704279600,197
1704280500,340
1704281400,689
1704282300,292
1704283200,351
1704284100,359
1704285000,292
1704285900,253
1704286800,708
1704287700,272
1704288600,259
1704289500,340
1704290400,767
1704291300,302
1704292200,223
1704293100,593
1704294000,560
1704294900,246
1704295800,281
1704296700,753
1704297600,375
1704298500,377
1704299400,386
1704300300,714
1704301200,318
1704302100,259
1704303000,393
1704303900,773
1704304800,333
1704305700,282
1704306600,337
1704307500,705
1704308400,272
1704309300,274
1704310200,553
1704311100,580
1704312000,279
1704312900,280
1704313800,607
1704314700,477
1704315600,283
1704316500,302
1704317400,732
1704318300,401
1704319200,269
1704320100,277
1704321000,713
1704321900,342
1704322800,247
1704323700,320
1704324600,737
1704325500,264
1704326400,242
1704327300,406
1704328200,641
1704329100,215
1704330000,186
1704330900,393
1704331800,599
1704332700,217
1704333600,190
1704334500,303
1704335400,638
1704336300,186
1704337200,198
1704338100,249
1704339000,685
1704339900,235
1704340800,216
1704341700,316
1704342600,752
1704343500,284
1704344400,254
1704345300,294
1704346200,786
1704347100,286
1704348000,220
1704348900,507
1704349800,661
1704350700,246
1704351600,263
1704352500,286
1704353400,638
1704354300,216
1704355200,265
1704356100,288
1704357000,430
1704357900,391
1704358800,140
1704359700,222
1704360600,230
1704361500,292
1704362400,291
1704363300,241
1704364200,317
1704365100,246
1704366000,317
1704366900,471
1704367800,248
1704368700,427
1704369600,307
1704370500,313
1704371400,347
1704372300,298
1704373200,235
1704374100,320
1704375000,243
1704375900,325
1704376800,261
1704377700,159
1704378600,143
1704379500,95
1704380400,403
1704381300,282
1704382200,145
1704383100,213
1704384000,322
1704384900,521
1704385800,227
1704386700,155
1704387600,277
1704388500,554
1704389400,193
1704390300,217
1704391200,235
1704392100,612
1704393000,176
1704393900,177
1704394800,437
1704395700,626
1704396600,154
1704397500,141
1704398400,545
1704399300,343
1704400200,131
1704401100,345
1704402000,619
1704402900,261
1704403800,170
1704404700,483
1704405600,434
1704406500,107
1704407400,109
1704408300,607
1704409200,314
1704410100,98
1704411000,427
1704411900,477
1704412800,124
1704413700,194
1704414600,595
1704415500,371
1704416400,187
1704417300,368
1704418200,659
1704419100,208
1704420000,178
1704420900,610
1704421800,441
1704422700,224
1704423600,439
1704424500,642
1704425400,225
1704426300,218
1704427200,607
1704428100,497
1704429000,248
1704429900,369
1704430800,720
1704431700,252
1704432600,246
1704433500,582
1704434400,733
1704435300,225
1704436200,253
1704437100,756
1704438000,455
1704438900,276
1704439800,418
1704440700,752
1704441600,365
1704442500,222
1704443400,407
1704444300,821
1704445200,256
1704446100,334
1704447000,190
1704447900,584
1704448800,102
1704449700,138
1704450600,488
1704451500,426
1704452400,287
1704453300,277
1704454200,206
1704455100,343
1704456000,182
1704456900,143
1704457800,136
1704458700,150
1704459600,175
1704460500,513
1704461400,438
1704462300,374
1704463200,269
1704464100,730
1704465000,535
1704465900,264
1704466800,579
1704467700,721
1704468600,385
1704469500,323
1704470400,694
1704471300,709
1704472200,268
1704473100,415
1704474000,802
1704474900,567
1704475800,288
1704476700,601
1704477600,815
1704478500,505
1704479400,352
1704480300,670
1704481200,731
1704482100,293
1704483000,406
1704483900,744
1704484800,496
1704485700,296
1704486600,587
1704487500,711
1704488400,222
1704489300,318
1704490200,751
1704491100,360
1704492000,204
1704492900,509
1704493800,658
1704494700,245
1704495600,295
1704496500,674
1704497400,366
1704498300,209
1704499200,551
1704500100,530
1704501000,229
1704501900,367
1704502800,702
1704503700,270
1704504600,188
1704505500,598
1704506400,512
1704507300,207
1704508200,296
1704509100,694
1704510000,243
1704510900,186
1704511800,551
1704512700,474
1704513600,198
1704514500,239
1704515400,758
1704516300,342
1704517200,236
1704518100,562
1704519000,575
1704519900,219
1704520800,300
1704521700,682
1704522600,381
1704523500,325
1704524400,510
1704525300,598
1704526200,243
1704527100,341
1704528000,683
1704528900,511
1704529800,301
1704530700,319
1704531600,666
1704532500,225
1704533400,204
1704534300,192
1704535200,314
1704536100,544
1704537000,568
1704537900,462
1704538800,206
1704539700,216
1704540600,604
1704541500,631
1704542400,283
1704543300,279
1704544200,266
1704545100,652
1704546000,276
1704546900,185
1704547800,205
1704548700,509
1704549600,468
1704550500,260
1704551400,236
1704552300,520
1704553200,517
1704554100,237
1704555000,332
1704555900,572
1704556800,572
1704557700,292
1704558600,242
1704559500,612
1704560400,564
1704561300,271
1704562200,272
1704563100,630
1704564000,510
1704564900,286
1704565800,309
1704566700,707
1704567600,536
1704568500,304
1704569400,244
1704570300,757
1704571200,395
1704572100,253
1704573000,370
1704573900,742
1704574800,252
1704575700,257
1704576600,639
1704577500,485
1704578400,246
1704579300,258
1704580200,729
1704581100,291
1704582000,266
1704582900,568
1704583800,517
1704584700,240
1704585600,240
1704586500,719
1704587400,410
1704588300,228
1704589200,276
1704590100,679
1704591000,194
1704591900,198
1704592800,453
1704593700,503
1704594600,213
1704595500,244
1704596400,686
1704597300,348
1704598200,260
1704599100,435
1704600000,622
1704600900,204
1704601800,245
1704602700,656
1704603600,540
1704604500,222
1704605400,374
1704606300,695
1704607200,287
1704608100,279
1704609000,582
1704609900,671
1704610800,281
1704611700,321
1704612600,642
1704613500,511
1704614400,208
1704615300,229
1704616200,342
1704617100,579
1704618000,228
1704618900,218
1704619800,246
1704620700,218
1704621600,589
1704622500,266
1704623400,402
1704624300,356
1704625200,264
1704626100,303
1704627000,248
1704627900,237
1704628800,254
1704629700,245
1704630600,320
1704631500,635
1704632400,269
1704633300,281
1704634200,261
1704635100,359
1704636000,283
1704636900,221
1704637800,271
1704638700,219
1704639600,396
1704640500,730
1704641400,386
1704642300,318
1704643200,570
1704644100,778
1704645000,316
1704645900,236
1704646800,507
1704647700,671
1704648600,260
1704649500,280
1704650400,605
1704651300,476
1704652200,291
1704653100,464
1704654000,732
1704654900,306
1704655800,286
1704656700,575
1704657600,561
1704658500,299
1704659400,374
1704660300,723
1704661200,290
1704662100,268
1704663000,270
1704663900,265
1704664800,222
1704665700,202
1704666600,173
1704667500,232
1704668400,198
1704669300,177
1704670200,227
1704671100,180
1704672000,221
1704672900,232
1704673800,195
1704674700,207
1704675600,193
1704676500,236
1704677400,185
1704678300,221
1704679200,176
1704680100,224
1704681000,219
1704681900,195
1704682800,222
1704683700,189
1704684600,208
1704685500,193
1704686400,201
1704687300,197
1704688200,268
1704689100,236
1704690000,237
1704690900,216
1704691800,221
1704692700,297
1704693600,277
1704694500,221
1704695400,244
1704696300,219
1704697200,240
1704698100,220
1704699000,326
1704699900,355
1704700800,190
1704701700,247
1704702600,215
1704703500,220
1704704400,264
1704705300,206
1704706200,197
1704707100,216
1704708000,188
1704708900,175
1704709800,206
1704710700,196
1704711600,190
1704712500,213
1704713400,216
1704714300,206
1704715200,226
1704716100,215
1704717000,203
1704717900,237
1704718800,198
1704719700,176
1704720600,228
1704721500,267
1704722400,223
1704723300,243
1704724200,226
1704725100,222
1704726000,262
1704726900,270
1704727800,190
1704728700,302
1704729600,282
1704730500,280
1704731400,329
1704732300,279
1704733200,287
1704734100,313
1704735000,253
1704735900,243
1704736800,262
1704737700,265
1704738600,268
1704739500,293
1704740400,252
1704741300,238
1704742200,244
1704743100,228
1704744000,252
1704744900,282
1704745800,306
1704746700,269
1704747600,215
1704748500,250
1704749400,233
1704750300,242
1704751200,231
1704752100,230
1704753000,729
1704753900,833
1704754800,354
1704755700,313
1704756600,270
1704757500,253
1704758400,266
1704759300,341
1704760200,250
1704761100,244
1704762000,231
1704762900,199
1704763800,202
1704764700,197
1704765600,190
1704766500,219
1704767400,205
1704768300,200
1704769200,416
1704770100,534
1704771000,532
1704771900,548
1704772800,542
1704773700,561
1704774600,393
1704775500,220
1704776400,227
1704777300,206
1704778200,195
1704779100,213
1704780000,191
1704780900,196
1704781800,229
1704782700,222
1704783600,243
1704784500,341
1704785400,211
1704786300,246
1704787200,303
1704788100,229
1704789000,221
1704789900,235
1704790800,226
1704791700,241
1704792600,291
1704793500,522
1704794400,234
1704795300,331
1704796200,469
1704797100,531
1704798000,323
1704798900,194
1704799800,247
1704800700,392
1704801600,429
1704802500,437
1704803400,245
1704804300,208
1704805200,230
1704806100,222
