timestamp,power
1699103700,72
1699104600,87
1699105500,96
1699106400,52
1699107300,64
1699108200,76
1699109100,107
1699110000,97
1699110900,63
1699111800,80
1699112700,76
1699113600,69
1699114500,107
1699115400,210
1699116300,209
1699117200,130
1699118100,118
1699119000,153
1699119900,132
1699120800,160
1699121700,114
1699122600,141
1699123500,145
1699124400,131
1699125300,126
1699126200,123
1699127100,150
1699128000,156
1699128900,125
1699129800,119
1699130700,128
1699131600,165
1699132500,155
1699133400,119
1699134300,76
1699135200,91
1699136100,106
1699137000,77
1699137900,67
1699138800,86
1699139700,79
1699140600,68
1699141500,61
1699142400,66
1699143300,74
1699144200,52
1699145100,70
1699146000,71
1699146900,75
1699147800,47
1699148700,57
1699149600,85
1699150500,78
1699151400,47
1699152300,51
1699153200,76
1699154100,89
1699155000,51
1699155900,48
1699156800,72
1699157700,77
1699158600,66
1699159500,52
1699160400,88
1699161300,73
1699162200,71
1699163100,72
1699164000,77
1699164900,71
1699165800,75
1699166700,67
1699167600,73
1699168500,50
1699169400,58
1699170300,50
1699171200,87
1699172100,169
1699173000,81
1699173900,77
1699174800,82
1699175700,107
1699176600,109
1699177500,85
1699178400,56
1699179300,61
1699180200,96
1699181100,83
1699182000,77
1699182900,73
1699183800,69
1699184700,100
1699185600,75
1699186500,55
1699187400,50
1699188300,85
1699189200,100
1699190100,64
1699191000,50
1699191900,72
1699192800,81
1699193700,79
1699194600,52
1699195500,68
1699196400,74
1699197300,69
1699198200,68
1699199100,69
1699200000,77
1699200900,276
1699201800,224
1699202700,238
1699203600,227
1699204500,194
1699205400,151
1699206300,162
1699207200,170
1699208100,136
1699209000,136
1699209900,126
1699210800,156
1699211700,166
1699212600,153
1699213500,128
1699214400,129
1699215300,144
1699216200,134
1699217100,87
1699218000,83
1699218900,91
1699219800,107
1699220700,61
1699221600,55
1699222500,70
1699223400,73
1699224300,68
1699225200,60
1699226100,75
1699227000,59
1699227900,59
1699228800,74
1699229700,74
1699230600,51
1699231500,51
1699232400,71
1699233300,89
1699234200,46
1699235100,52
1699236000,63
1699236900,91
1699237800,56
1699238700,50
1699239600,63
1699240500,45
1699241400,71
1699242300,80
1699243200,73
1699244100,51
1699245000,50
1699245900,84
1699246800,95
1699247700,61
1699248600,56
1699249500,72
1699250400,92
1699251300,58
1699252200,53
1699253100,71
1699254000,74
1699254900,72
1699255800,56
1699256700,65
1699257600,50
1699258500,67
1699259400,136
1699260300,82
1699261200,80
1699262100,100
1699263000,94
1699263900,76
1699264800,58
1699265700,54
1699266600,51
1699267500,74
1699268400,65
1699269300,56
1699270200,64
1699271100,77
1699272000,90
1699272900,86
1699273800,73
1699274700,66
1699275600,50
1699276500,89
1699277400,87
1699278300,122
1699279200,159
1699280100,118
1699281000,99
1699281900,82
1699282800,81
1699283700,57
1699284600,72
1699285500,120
1699286400,159
1699287300,227
1699288200,201
1699289100,159
1699290000,184
1699290900,163
1699291800,147
1699292700,146
1699293600,190
1699294500,337
1699295400,561
1699296300,586
1699297200,173
1699298100,389
1699299000,656
1699299900,150
1699300800,136
1699301700,171
1699302600,168
1699303500,127
1699304400,106
1699305300,132
1699306200,135
1699307100,135
1699308000,113
1699308900,133
1699309800,132
1699310700,144
1699311600,180
1699312500,116
1699313400,90
1699314300,66
1699315200,63
1699316100,83
1699317000,77
1699317900,59
1699318800,53
1699319700,78
1699320600,91
1699321500,58
1699322400,55
1699323300,58
1699324200,93
1699325100,70
1699326000,51
1699326900,57
1699327800,77
1699328700,81
1699329600,52
1699330500,65
1699331400,69
1699332300,70
1699333200,77
1699334100,79
1699335000,77
1699335900,66
1699336800,63
1699337700,84
1699338600,73
1699339500,66
1699340400,48
1699341300,84
1699342200,88
1699343100,65
1699344000,93
1699344900,96
1699345800,97
1699346700,93
1699347600,60
1699348500,92
1699349400,117
1699350300,133
1699351200,110
1699352100,76
1699353000,68
1699353900,59
1699354800,77
1699355700,57
1699356600,57
1699357500,55
1699358400,83
1699359300,94
1699360200,81
1699361100,69
1699362000,79
1699362900,84
1699363800,84
1699364700,57
1699365600,80
1699366500,72
1699367400,88
1699368300,66
1699369200,62
1699370100,72
1699371000,79
1699371900,74
1699372800,66
1699373700,63
1699374600,78
1699375500,74
1699376400,72
1699377300,61
1699378200,75
1699379100,75
1699380000,64
1699380900,119
1699381800,212
1699382700,90
1699383600,84
1699384500,76
1699385400,99
1699386300,98
1699387200,99
1699388100,79
1699389000,91
1699389900,106
1699390800,94
1699391700,90
1699392600,221
1699393500,225
1699394400,148
1699395300,115
1699396200,51
1699397100,53
1699398000,92
1699398900,76
1699399800,52
1699400700,48
1699401600,74
1699402500,93
1699403400,56
1699404300,51
1699405200,62
1699406100,87
1699407000,71
1699407900,53
1699408800,58
1699409700,75
1699410600,70
1699411500,67
1699412400,54
1699413300,75
1699414200,57
1699415100,69
1699416000,73
1699416900,81
1699417800,64
1699418700,57
1699419600,85
1699420500,94
1699421400,71
1699422300,57
1699423200,63
1699424100,99
1699425000,73
1699425900,56
1699426800,51
1699427700,95
1699428600,125
1699429500,81
1699430400,54
1699431300,145
1699432200,189
1699433100,351
1699434000,166
1699434900,110
1699435800,113
1699436700,114
1699437600,383
1699438500,314
1699439400,79
1699440300,98
1699441200,87
1699442100,78
1699443000,67
1699443900,76
1699444800,101
1699445700,417
1699446600,307
1699447500,118
1699448400,165
1699449300,167
1699450200,161
1699451100,155
1699452000,134
1699452900,139
1699453800,172
1699454700,538
1699455600,225
1699456500,163
1699457400,249
1699458300,179
1699459200,157
1699460100,85
1699461000,85
1699461900,102
1699462800,90
1699463700,60
1699464600,74
1699465500,95
1699466400,106
1699467300,63
1699468200,67
1699469100,86
1699470000,108
1699470900,76
1699471800,68
1699472700,81
1699473600,95
1699474500,87
1699475400,74
1699476300,83
1699477200,84
1699478100,73
1699479000,80
1699479900,84
1699480800,83
1699481700,95
1699482600,158
1699483500,108
1699484400,82
1699485300,47
1699486200,48
1699487100,86
1699488000,79
1699488900,49
1699489800,45
1699490700,76
1699491600,84
1699492500,53
1699493400,50
1699494300,72
1699495200,71
1699496100,66
1699497000,54
1699497900,72
1699498800,57
1699499700,65
1699500600,68
1699501500,73
1699502400,158
1699503300,154
1699504200,202
1699505100,721
1699506000,515
1699506900,262
1699507800,162
1699508700,148
1699509600,115
1699510500,168
1699511400,680
1699512300,455
1699513200,182
1699514100,152
1699515000,131
1699515900,275
1699516800,792
1699517700,609
1699518600,749
1699519500,739
1699520400,519
1699521300,238
1699522200,103
1699523100,97
1699524000,104
1699524900,86
1699525800,115
1699526700,77
1699527600,75
1699528500,360
1699529400,457
1699530300,411
1699531200,414
1699532100,429
1699533000,421
1699533900,444
1699534800,432
1699535700,421
1699536600,536
1699537500,419
1699538400,242
1699539300,110
1699540200,94
1699541100,74
1699542000,133
1699542900,337
1699543800,325
1699544700,851
1699545600,573
1699546500,308
1699547400,298
1699548300,360
1699549200,161
1699550100,178
1699551000,156
1699551900,128
1699552800,110
1699553700,127
1699554600,138
1699555500,149
1699556400,113
1699557300,197
1699558200,138
1699559100,149
1699560000,122
1699560900,123
1699561800,137
1699562700,140
1699563600,126
1699564500,127
1699565400,130
1699566300,121
1699567200,156
1699568100,460
1699569000,512
1699569900,266
1699570800,74
1699571700,568
1699572600,267
1699573500,61
1699574400,45
1699575300,72
1699576200,92
1699577100,51
1699578000,50
1699578900,64
1699579800,87
1699580700,65
1699581600,47
1699582500,68
1699583400,71
1699584300,74
1699585200,48
1699586100,69
1699587000,71
1699587900,56
1699588800,68
1699589700,69
1699590600,69
1699591500,60
1699592400,103
1699593300,114
1699594200,75
1699595100,57
1699596000,59
1699596900,94
1699597800,69
1699598700,47
1699599600,72
1699600500,144
1699601400,165
1699602300,52
1699603200,73
1699604100,74
1699605000,68
1699605900,66
1699606800,74
1699607700,127
1699608600,95
1699609500,128
1699610400,186
1699611300,69
1699612200,76
1699613100,74
1699614000,71
1699614900,74
1699615800,112
1699616700,64
1699617600,67
1699618500,73
1699619400,53
1699620300,73
1699621200,89
1699622100,256
1699623000,328
1699623900,341
1699624800,79
1699625700,101
1699626600,124
1699627500,103
1699628400,87
1699629300,93
1699630200,112
1699631100,111
1699632000,88
1699632900,99
1699633800,103
1699634700,149
1699635600,506
1699636500,512
1699637400,215
1699638300,161
1699639200,147
1699640100,161
1699641000,206
1699641900,215
1699642800,176
1699643700,143
1699644600,150
1699645500,121
1699646400,110
1699647300,124
1699648200,148
1699649100,128
1699650000,99
1699650900,116
1699651800,136
1699652700,134
1699653600,108
1699654500,124
1699655400,119
1699656300,96
1699657200,82
1699658100,78
1699659000,76
1699659900,55
1699660800,69
1699661700,66
1699662600,70
1699663500,53
1699664400,54
1699665300,86
1699666200,68
1699667100,52
1699668000,45
1699668900,85
1699669800,79
1699670700,48
1699671600,50
1699672500,68
1699673400,83
1699674300,56
1699675200,57
1699676100,92
1699677000,83
1699677900,82
1699678800,82
1699679700,82
1699680600,60
1699681500,59
1699682400,82
1699683300,80
1699684200,91
1699685100,364
1699686000,167
1699686900,170
1699687800,66
1699688700,60
1699689600,102
1699690500,136
1699691400,115
1699692300,145
1699693200,233
1699694100,101
1699695000,80
1699695900,71
1699696800,196
1699697700,421
1699698600,141
1699699500,68
1699700400,73
1699701300,156
1699702200,73
1699703100,59
1699704000,74
1699704900,93
1699705800,91
1699706700,61
1699707600,89
1699708500,442
1699709400,422
1699710300,212
1699711200,91
1699712100,567
1699713000,240
1699713900,84
1699714800,95
1699715700,126
1699716600,161
1699717500,154
1699718400,175
1699719300,144
1699720200,356
1699721100,693
1699722000,637
1699722900,372
1699723800,339
1699724700,333
1699725600,213
1699726500,240
1699727400,260
1699728300,289
1699729200,222
1699730100,250
1699731000,221
1699731900,179
1699732800,199
1699733700,198
1699734600,132
1699735500,144
1699736400,99
1699737300,88
1699738200,57
1699739100,45
1699740000,69
1699740900,77
1699741800,64
1699742700,49
1699743600,69
1699744500,61
1699745400,61
1699746300,73
1699747200,66
1699748100,55
1699749000,44
1699749900,89
1699750800,72
1699751700,49
1699752600,48
1699753500,73
1699754400,78
1699755300,54
1699756200,61
1699757100,72
1699758000,50
1699758900,67
1699759800,75
1699760700,59
1699761600,151
1699762500,178
1699763400,186
1699764300,122
1699765200,340
1699766100,653
1699767000,305
1699767900,263
1699768800,142
1699769700,126
1699770600,99
1699771500,94
1699772400,82
1699773300,227
1699774200,495
1699775100,158
1699776000,173
1699776900,221
1699777800,452
1699778700,127
1699779600,75
1699780500,214
1699781400,471
1699782300,897
1699783200,881
1699784100,486
1699785000,929
1699785900,995
1699786800,418
1699787700,348
1699788600,939
1699789500,908
1699790400,293
1699791300,86
1699792200,68
1699793100,633
1699794000,506
1699794900,119
1699795800,119
1699796700,56
1699797600,69
1699798500,70
1699799400,68
1699800300,70
1699801200,87
1699802100,106
1699803000,102
1699803900,87
1699804800,78
1699805700,84
1699806600,108
1699807500,220
1699808400,144
1699809300,397
1699810200,157
1699811100,251
1699812000,255
1699812900,225
1699813800,256
1699814700,321
1699815600,234
1699816500,145
1699817400,136
1699818300,138
1699819200,135
1699820100,152
1699821000,134
1699821900,127
1699822800,136
1699823700,132
1699824600,114
1699825500,48
1699826400,69
1699827300,83
1699828200,55
1699829100,48
1699830000,64
1699830900,91
1699831800,49
1699832700,47
1699833600,66
1699834500,84
1699835400,54
1699836300,51
1699837200,69
1699838100,66
1699839000,65
1699839900,55
1699840800,74
1699841700,45
1699842600,67
1699843500,74
1699844400,65
1699845300,44
1699846200,61
1699847100,86
1699848000,136
1699848900,166
1699849800,159
1699850700,192
1699851600,219
1699852500,172
1699853400,89
1699854300,113
1699855200,143
1699856100,109
1699857000,106
1699857900,132
1699858800,131
1699859700,126
1699860600,134
1699861500,154
1699862400,110
1699863300,99
1699864200,165
1699865100,105
1699866000,86
1699866900,93
1699867800,97
1699868700,95
1699869600,93
1699870500,102
1699871400,130
1699872300,149
1699873200,143
1699874100,125
1699875000,130
1699875900,109
1699876800,79
1699877700,48
1699878600,55
1699879500,89
1699880400,77
1699881300,49
1699882200,56
1699883100,80
1699884000,78
1699884900,60
1699885800,55
1699886700,80
1699887600,66
1699888500,88
1699889400,90
1699890300,90
1699891200,91
1699892100,102
1699893000,66
1699893900,63
1699894800,72
1699895700,78
1699896600,95
1699897500,224
1699898400,119
1699899300,587
1699900200,463
1699901100,148
1699902000,135
1699902900,126
1699903800,164
1699904700,158
1699905600,149
1699906500,197
1699907400,133
1699908300,141
1699909200,144
1699910100,143
1699911000,153
1699911900,115
1699912800,130
1699913700,86
1699914600,44
1699915500,51
1699916400,73
1699917300,88
1699918200,43
1699919100,54
1699920000,68
1699920900,73
1699921800,61
1699922700,55
1699923600,74
1699924500,48
1699925400,76
1699926300,68
1699927200,71
1699928100,43
1699929000,58
1699929900,86
1699930800,63
1699931700,47
1699932600,55
1699933500,84
