timestamp,power
1699103700,115
1699104600,62
1699105500,67
1699106400,111
1699107300,64
1699108200,72
1699109100,142
1699110000,184
1699110900,110
1699111800,158
1699112700,124
1699113600,170
1699114500,112
1699115400,153
1699116300,110
1699117200,163
1699118100,136
1699119000,154
1699119900,125
1699120800,141
1699121700,142
1699122600,89
1699123500,86
1699124400,73
1699125300,114
1699126200,156
1699127100,248
1699128000,208
1699128900,226
1699129800,190
1699130700,211
1699131600,214
1699132500,210
1699133400,51
1699134300,31
1699135200,46
1699136100,54
1699137000,41
1699137900,53
1699138800,47
1699139700,43
1699140600,40
1699141500,59
1699142400,47
1699143300,63
1699144200,69
1699145100,44
1699146000,60
1699146900,59
1699147800,68
1699148700,51
1699149600,43
1699150500,60
1699151400,61
1699152300,42
1699153200,86
1699154100,67
1699155000,67
1699155900,51
1699156800,96
1699157700,48
1699158600,56
1699159500,53
1699160400,58
1699161300,52
1699162200,67
1699163100,66
1699164000,51
1699164900,94
1699165800,106
1699166700,91
1699167600,117
1699168500,96
1699169400,120
1699170300,112
1699171200,70
1699172100,147
1699173000,145
1699173900,215
1699174800,164
1699175700,182
1699176600,165
1699177500,118
1699178400,134
1699179300,150
1699180200,154
1699181100,76
1699182000,90
1699182900,72
1699183800,78
1699184700,107
1699185600,135
1699186500,127
1699187400,142
1699188300,143
1699189200,140
1699190100,116
1699191000,172
1699191900,118
1699192800,155
1699193700,103
1699194600,179
1699195500,99
1699196400,151
1699197300,56
1699198200,82
1699199100,57
1699200000,67
1699200900,150
1699201800,148
1699202700,128
1699203600,151
1699204500,124
1699205400,135
1699206300,165
1699207200,135
1699208100,99
1699209000,61
1699209900,130
1699210800,55
1699211700,101
1699212600,176
1699213500,275
1699214400,187
1699215300,214
1699216200,213
1699217100,216
1699218000,196
1699218900,209
1699219800,189
1699220700,73
1699221600,30
1699222500,58
1699223400,37
1699224300,53
1699225200,63
1699226100,51
1699227000,33
1699227900,40
1699228800,64
1699229700,46
1699230600,54
1699231500,55
1699232400,60
1699233300,74
1699234200,43
1699235100,65
1699236000,74
1699236900,61
1699237800,60
1699238700,42
1699239600,62
1699240500,50
1699241400,71
1699242300,77
1699243200,34
1699244100,52
1699245000,65
1699245900,55
1699246800,68
1699247700,60
1699248600,66
1699249500,42
1699250400,66
1699251300,71
1699252200,57
1699253100,129
1699254000,253
1699254900,71
1699255800,143
1699256700,77
1699257600,134
1699258500,75
1699259400,123
1699260300,145
1699261200,111
1699262100,158
1699263000,174
1699263900,176
1699264800,147
1699265700,154
1699266600,145
1699267500,305
1699268400,236
1699269300,133
1699270200,124
1699271100,90
1699272000,55
1699272900,85
1699273800,69
1699274700,95
1699275600,75
1699276500,114
1699277400,131
1699278300,170
1699279200,155
1699280100,168
1699281000,146
1699281900,143
1699282800,173
1699283700,169
1699284600,146
1699285500,177
1699286400,218
1699287300,215
1699288200,212
1699289100,265
1699290000,224
1699290900,236
1699291800,207
1699292700,238
1699293600,194
1699294500,233
1699295400,207
1699296300,233
1699297200,196
1699298100,255
1699299000,205
1699299900,202
1699300800,221
1699301700,212
1699302600,198
1699303500,194
1699304400,154
1699305300,22
1699306200,24
1699307100,64
1699308000,43
1699308900,31
1699309800,66
1699310700,56
1699311600,36
1699312500,76
1699313400,53
1699314300,41
1699315200,55
1699316100,63
1699317000,72
1699317900,70
1699318800,40
1699319700,62
1699320600,73
1699321500,61
1699322400,65
1699323300,66
1699324200,49
1699325100,35
1699326000,100
1699326900,43
1699327800,36
1699328700,59
1699329600,61
1699330500,57
1699331400,77
1699332300,62
1699333200,63
1699334100,232
1699335000,244
1699335900,100
1699336800,109
1699337700,75
1699338600,96
1699339500,91
1699340400,90
1699341300,67
1699342200,124
1699343100,60
1699344000,137
1699344900,122
1699345800,178
1699346700,109
1699347600,196
1699348500,122
1699349400,158
1699350300,103
1699351200,166
1699352100,119
1699353000,147
1699353900,109
1699354800,162
1699355700,121
1699356600,160
1699357500,72
1699358400,86
1699359300,48
1699360200,91
1699361100,119
1699362000,140
1699362900,120
1699363800,141
1699364700,130
1699365600,74
1699366500,71
1699367400,108
1699368300,70
1699369200,150
1699370100,152
1699371000,241
1699371900,217
1699372800,231
1699373700,233
1699374600,210
1699375500,206
1699376400,245
1699377300,203
1699378200,210
1699379100,209
1699380000,499
1699380900,567
1699381800,521
1699382700,282
1699383600,200
1699384500,224
1699385400,175
1699386300,256
1699387200,189
1699388100,211
1699389000,205
1699389900,209
1699390800,40
1699391700,26
1699392600,56
1699393500,60
1699394400,47
1699395300,52
1699396200,34
1699397100,53
1699398000,46
1699398900,54
1699399800,47
1699400700,44
1699401600,56
1699402500,63
1699403400,41
1699404300,46
1699405200,55
1699406100,50
1699407000,67
1699407900,42
1699408800,47
1699409700,44
1699410600,46
1699411500,47
1699412400,43
1699413300,70
1699414200,34
1699415100,65
1699416000,40
1699416900,46
1699417800,75
1699418700,69
1699419600,74
1699420500,74
1699421400,84
1699422300,45
1699423200,49
1699424100,59
1699425000,153
1699425900,508
1699426800,92
1699427700,293
1699428600,88
1699429500,124
1699430400,77
1699431300,207
1699432200,165
1699433100,463
1699434000,483
1699434900,985
1699435800,468
1699436700,362
1699437600,605
1699438500,899
1699439400,521
1699440300,490
1699441200,649
1699442100,834
1699443000,566
1699443900,338
1699444800,173
1699445700,206
1699446600,141
1699447500,130
1699448400,116
1699449300,106
1699450200,138
1699451100,109
1699452000,110
1699452900,115
1699453800,137
1699454700,125
1699455600,156
1699456500,240
1699457400,232
1699458300,214
1699459200,293
1699460100,254
1699461000,210
1699461900,190
1699462800,206
1699463700,217
1699464600,180
1699465500,223
1699466400,171
1699467300,236
1699468200,168
1699469100,238
1699470000,183
1699470900,220
1699471800,209
1699472700,193
1699473600,207
1699474500,175
1699475400,231
1699476300,171
1699477200,193
1699478100,87
1699479000,27
1699479900,25
1699480800,51
1699481700,64
1699482600,28
1699483500,64
1699484400,40
1699485300,54
1699486200,51
1699487100,43
1699488000,41
1699488900,69
1699489800,58
1699490700,47
1699491600,50
1699492500,59
1699493400,51
1699494300,41
1699495200,49
1699496100,47
1699497000,65
1699497900,38
1699498800,47
1699499700,70
1699500600,57
1699501500,50
1699502400,65
1699503300,75
1699504200,63
1699505100,51
1699506000,68
1699506900,224
1699507800,248
1699508700,64
1699509600,147
1699510500,56
1699511400,96
1699512300,71
1699513200,105
1699514100,87
1699515000,145
1699515900,153
1699516800,152
1699517700,135
1699518600,151
1699519500,122
1699520400,155
1699521300,131
1699522200,137
1699523100,123
1699524000,125
1699524900,119
1699525800,132
1699526700,114
1699527600,133
1699528500,129
1699529400,132
1699530300,120
1699531200,178
1699532100,130
1699533000,150
1699533900,102
1699534800,160
1699535700,122
1699536600,122
1699537500,139
1699538400,142
1699539300,164
1699540200,71
1699541100,100
1699542000,83
1699542900,72
1699543800,77
1699544700,96
1699545600,142
1699546500,210
1699547400,186
1699548300,211
1699549200,191
1699550100,236
1699551000,180
1699551900,200
1699552800,219
1699553700,199
1699554600,181
1699555500,226
1699556400,197
1699557300,210
1699558200,169
1699559100,187
1699560000,165
1699560900,89
1699561800,57
1699562700,52
1699563600,38
1699564500,37
1699565400,38
1699566300,50
1699567200,27
1699568100,71
1699569000,36
1699569900,39
1699570800,73
1699571700,47
1699572600,57
1699573500,56
1699574400,53
1699575300,68
1699576200,32
1699577100,57
1699578000,52
1699578900,42
1699579800,36
1699580700,69
1699581600,42
1699582500,33
1699583400,79
1699584300,37
1699585200,48
1699586100,54
1699587000,46
1699587900,37
1699588800,53
1699589700,59
1699590600,66
1699591500,68
1699592400,65
1699593300,74
1699594200,55
1699595100,68
1699596000,56
1699596900,72
1699597800,58
1699598700,52
1699599600,85
1699600500,239
1699601400,144
1699602300,76
1699603200,155
1699604100,201
1699605000,105
1699605900,91
1699606800,51
1699607700,91
1699608600,108
1699609500,134
1699610400,141
1699611300,124
1699612200,170
1699613100,145
1699614000,131
1699614900,126
1699615800,169
1699616700,126
1699617600,144
1699618500,177
1699619400,133
1699620300,158
1699621200,139
1699622100,141
1699623000,154
1699623900,154
1699624800,166
1699625700,127
1699626600,146
1699627500,177
1699628400,160
1699629300,170
1699630200,140
1699631100,185
1699632000,159
1699632900,136
1699633800,148
1699634700,144
1699635600,152
1699636500,135
1699637400,143
1699638300,127
1699639200,148
1699640100,130
1699641000,131
1699641900,149
1699642800,897
1699643700,553
1699644600,182
1699645500,215
1699646400,202
1699647300,186
1699648200,210
1699649100,199
1699650000,94
1699650900,23
1699651800,37
1699652700,66
1699653600,27
1699654500,63
1699655400,45
1699656300,59
1699657200,46
1699658100,45
1699659000,78
1699659900,57
1699660800,50
1699661700,44
1699662600,70
1699663500,40
1699664400,68
1699665300,53
1699666200,52
1699667100,46
1699668000,58
1699668900,59
1699669800,41
1699670700,61
1699671600,86
1699672500,42
1699673400,46
1699674300,61
1699675200,59
1699676100,62
1699677000,61
1699677900,53
1699678800,95
1699679700,47
1699680600,54
1699681500,79
1699682400,48
1699683300,79
1699684200,79
1699685100,85
1699686000,45
1699686900,122
1699687800,119
1699688700,105
1699689600,104
1699690500,116
1699691400,84
1699692300,98
1699693200,121
1699694100,160
1699695000,206
1699695900,83
1699696800,84
1699697700,213
1699698600,554
1699699500,416
1699700400,441
1699701300,246
1699702200,138
1699703100,120
1699704000,240
1699704900,598
1699705800,190
1699706700,189
1699707600,168
1699708500,138
1699709400,105
1699710300,113
1699711200,87
1699712100,118
1699713000,133
1699713900,133
1699714800,169
1699715700,176
1699716600,119
1699717500,170
1699718400,169
1699719300,233
1699720200,175
1699721100,225
1699722000,183
1699722900,228
1699723800,184
1699724700,222
1699725600,196
1699726500,226
1699727400,215
1699728300,200
1699729200,194
1699730100,184
1699731000,241
1699731900,153
1699732800,196
1699733700,149
1699734600,203
1699735500,37
1699736400,25
1699737300,59
1699738200,25
1699739100,57
1699740000,35
1699740900,55
1699741800,55
1699742700,38
1699743600,65
1699744500,58
1699745400,33
1699746300,87
1699747200,54
1699748100,55
1699749000,43
1699749900,47
1699750800,52
1699751700,42
1699752600,49
1699753500,69
1699754400,43
1699755300,53
1699756200,65
1699757100,82
1699758000,60
1699758900,80
1699759800,86
1699760700,50
1699761600,101
1699762500,56
1699763400,71
1699764300,61
1699765200,52
1699766100,251
1699767000,169
1699767900,94
1699768800,148
1699769700,73
1699770600,99
1699771500,64
1699772400,99
1699773300,105
1699774200,148
1699775100,133
1699776000,139
1699776900,138
1699777800,152
1699778700,145
1699779600,158
1699780500,116
1699781400,162
1699782300,114
1699783200,130
1699784100,114
1699785000,145
1699785900,130
1699786800,131
1699787700,143
1699788600,140
1699789500,135
1699790400,156
1699791300,117
1699792200,74
1699793100,78
1699794000,70
1699794900,67
1699795800,59
1699796700,77
1699797600,90
1699798500,103
1699799400,68
1699800300,85
1699801200,83
1699802100,63
1699803000,100
1699803900,162
1699804800,199
1699805700,132
1699806600,161
1699807500,134
1699808400,170
1699809300,161
1699810200,214
1699811100,227
1699812000,267
1699812900,216
1699813800,187
1699814700,210
1699815600,198
1699816500,199
1699817400,194
1699818300,191
1699819200,202
1699820100,60
1699821000,23
1699821900,50
1699822800,33
1699823700,30
1699824600,38
1699825500,62
1699826400,42
1699827300,54
1699828200,58
1699829100,40
1699830000,90
1699830900,35
1699831800,89
1699832700,38
1699833600,54
1699834500,82
1699835400,38
1699836300,33
1699837200,39
1699838100,66
1699839000,33
1699839900,38
1699840800,63
1699841700,51
1699842600,54
1699843500,40
1699844400,79
1699845300,34
1699846200,56
1699847100,58
1699848000,44
1699848900,33
1699849800,33
1699850700,52
1699851600,64
1699852500,299
1699853400,148
1699854300,76
1699855200,126
1699856100,66
1699857000,105
1699857900,67
1699858800,96
1699859700,100
1699860600,145
1699861500,134
1699862400,135
1699863300,167
1699864200,130
1699865100,133
1699866000,137
1699866900,145
1699867800,139
1699868700,100
1699869600,170
1699870500,125
1699871400,165
1699872300,155
1699873200,164
1699874100,153
1699875000,134
1699875900,156
1699876800,140
1699877700,171
1699878600,86
1699879500,69
1699880400,38
1699881300,64
1699882200,103
1699883100,41
1699884000,55
1699884900,122
1699885800,148
1699886700,108
1699887600,143
1699888500,175
1699889400,80
1699890300,77
1699891200,106
1699892100,62
1699893000,102
1699893900,147
1699894800,625
1699895700,426
1699896600,325
1699897500,449
1699898400,228
1699899300,200
1699900200,235
1699901100,179
1699902000,212
1699902900,181
1699903800,229
1699904700,196
1699905600,189
1699906500,203
1699907400,160
1699908300,66
1699909200,29
1699910100,38
1699911000,32
1699911900,29
1699912800,37
1699913700,33
1699914600,36
1699915500,51
1699916400,44
