timestamp,power
1686439800,89
1686440700,63
1686441600,56
1686442500,36
1686443400,83
1686444300,57
1686445200,41
1686446100,54
1686447000,70
1686447900,37
1686448800,41
1686449700,70
1686450600,87
1686451500,61
1686452400,45
1686453300,99
1686454200,120
1686455100,108
1686456000,104
1686456900,118
1686457800,87
1686458700,45
1686459600,49
1686460500,59
1686461400,122
1686462300,131
1686463200,61
1686464100,82
1686465000,120
1686465900,169
1686466800,99
1686467700,191
1686468600,158
1686469500,876
1686470400,455
1686471300,563
1686472200,115
1686473100,255
1686474000,640
1686474900,346
1686475800,442
1686476700,100
1686477600,98
1686478500,121
1686479400,137
1686480300,126
1686481200,308
1686482100,1058
1686483000,533
1686483900,195
1686484800,148
1686485700,304
1686486600,661
1686487500,532
1686488400,250
1686489300,586
1686490200,551
1686491100,183
1686492000,238
1686492900,149
1686493800,163
1686494700,226
1686495600,187
1686496500,204
1686497400,169
1686498300,108
1686499200,253
1686500100,226
1686501000,138
1686501900,107
1686502800,121
1686503700,81
1686504600,59
1686505500,81
1686506400,80
1686507300,49
1686508200,52
1686509100,28
1686510000,43
1686510900,142
1686511800,620
1686512700,677
1686513600,511
1686514500,241
1686515400,205
1686516300,620
1686517200,441
1686518100,290
1686519000,196
1686519900,139
1686520800,179
1686521700,156
1686522600,167
1686523500,104
1686524400,155
1686525300,46
1686526200,29
1686527100,58
1686528000,74
1686528900,47
1686529800,30
1686530700,52
1686531600,52
1686532500,44
1686533400,51
1686534300,37
1686535200,48
1686536100,53
1686537000,39
1686537900,44
1686538800,77
1686539700,104
1686540600,91
1686541500,121
1686542400,119
1686543300,36
1686544200,106
1686545100,110
1686546000,80
1686546900,92
1686547800,166
1686548700,86
1686549600,114
1686550500,89
1686551400,83
1686552300,190
1686553200,104
1686554100,155
1686555000,72
1686555900,111
1686556800,132
1686557700,90
1686558600,92
1686559500,104
1686560400,90
1686561300,168
1686562200,645
1686563100,601
1686564000,719
1686564900,808
1686565800,294
1686566700,109
1686567600,114
1686568500,103
1686569400,361
1686570300,487
1686571200,137
1686572100,504
1686573000,972
1686573900,184
1686574800,162
1686575700,186
1686576600,146
1686577500,152
1686578400,227
1686579300,150
1686580200,119
1686581100,121
1686582000,146
1686582900,229
1686583800,106
1686584700,147
1686585600,94
1686586500,116
1686587400,113
1686588300,91
1686589200,85
1686590100,98
1686591000,128
1686591900,118
1686592800,118
1686593700,83
1686594600,107
1686595500,83
1686596400,76
1686597300,113
1686598200,149
1686599100,233
1686600000,165
1686600900,196
1686601800,207
1686602700,216
1686603600,207
1686604500,227
1686605400,260
1686606300,138
1686607200,40
1686608100,69
1686609000,38
1686609900,44
1686610800,56
1686611700,67
1686612600,46
1686613500,43
1686614400,53
1686615300,66
1686616200,24
1686617100,21
1686618000,59
1686618900,58
1686619800,48
1686620700,51
1686621600,55
1686622500,33
1686623400,26
1686624300,25
1686625200,62
1686626100,134
1686627000,129
1686627900,89
1686628800,122
1686629700,88
1686630600,39
1686631500,108
1686632400,92
1686633300,89
1686634200,97
1686635100,34
1686636000,66
1686636900,46
1686637800,122
1686638700,65
1686639600,74
1686640500,148
1686641400,137
1686642300,510
1686643200,543
1686644100,163
1686645000,152
1686645900,376
1686646800,694
1686647700,285
1686648600,197
1686649500,639
1686650400,200
1686651300,105
1686652200,231
1686653100,125
1686654000,145
1686654900,176
1686655800,159
1686656700,504
1686657600,495
1686658500,191
1686659400,254
1686660300,244
1686661200,190
1686662100,157
1686663000,171
1686663900,185
1686664800,157
1686665700,187
1686666600,159
1686667500,165
1686668400,319
1686669300,196
1686670200,98
1686671100,125
1686672000,122
1686672900,456
1686673800,331
1686674700,594
1686675600,508
1686676500,256
1686677400,52
1686678300,90
1686679200,457
1686680100,427
1686681000,114
1686681900,422
1686682800,367
1686683700,48
1686684600,153
1686685500,166
1686686400,113
1686687300,240
1686688200,232
1686689100,228
1686690000,194
1686690900,195
1686691800,184
1686692700,154
1686693600,173
1686694500,131
1686695400,131
1686696300,102
1686697200,149
1686698100,37
1686699000,87
1686699900,81
1686700800,59
1686701700,52
1686702600,56
1686703500,25
1686704400,38
1686705300,42
1686706200,48
1686707100,38
1686708000,53
1686708900,51
1686709800,68
1686710700,52
1686711600,24
1686712500,68
1686713400,81
1686714300,44
1686715200,70
1686716100,89
1686717000,93
1686717900,71
1686718800,94
1686719700,71
1686720600,96
1686721500,60
1686722400,78
1686723300,153
1686724200,103
1686725100,84
1686726000,104
1686726900,623
1686727800,262
1686728700,79
1686729600,122
1686730500,101
1686731400,403
1686732300,966
1686733200,729
1686734100,559
1686735000,479
1686735900,365
1686736800,712
1686737700,436
1686738600,199
1686739500,349
1686740400,116
1686741300,128
1686742200,119
1686743100,86
1686744000,153
1686744900,448
1686745800,756
1686746700,226
1686747600,259
1686748500,630
1686749400,137
1686750300,135
1686751200,106
1686752100,85
1686753000,70
1686753900,114
1686754800,140
1686755700,126
1686756600,280
1686757500,540
1686758400,297
1686759300,140
1686760200,179
1686761100,159
1686762000,150
1686762900,119
1686763800,337
1686764700,242
1686765600,318
1686766500,129
1686767400,143
1686768300,523
1686769200,451
1686770100,174
1686771000,567
1686771900,501
1686772800,250
1686773700,213
1686774600,200
1686775500,221
1686776400,295
1686777300,145
1686778200,137
1686779100,133
1686780000,52
1686780900,21
1686781800,20
1686782700,63
1686783600,57
1686784500,49
1686785400,62
1686786300,73
1686787200,35
1686788100,44
1686789000,43
1686789900,46
1686790800,22
1686791700,22
1686792600,56
1686793500,93
1686794400,76
1686795300,31
1686796200,32
1686797100,47
1686798000,28
1686798900,88
1686799800,77
1686800700,74
1686801600,65
1686802500,57
1686803400,62
1686804300,105
1686805200,148
1686806100,158
1686807000,103
1686807900,107
1686808800,87
1686809700,81
1686810600,149
1686811500,80
1686812400,48
1686813300,62
1686814200,95
1686815100,66
1686816000,80
1686816900,92
1686817800,93
1686818700,56
1686819600,56
1686820500,51
1686821400,69
1686822300,68
1686823200,33
1686824100,46
1686825000,54
1686825900,55
1686826800,102
1686827700,223
1686828600,501
1686829500,99
1686830400,127
1686831300,399
1686832200,380
1686833100,124
1686834000,258
1686834900,207
1686835800,433
1686836700,622
1686837600,173
1686838500,378
1686839400,587
1686840300,199
1686841200,1012
1686842100,811
1686843000,463
1686843900,188
1686844800,294
1686845700,161
1686846600,112
1686847500,117
1686848400,143
1686849300,489
1686850200,443
1686851100,160
1686852000,504
1686852900,316
1686853800,208
1686854700,183
1686855600,172
1686856500,156
1686857400,122
1686858300,121
1686859200,121
1686860100,182
1686861000,119
1686861900,135
1686862800,271
1686863700,168
1686864600,178
1686865500,206
1686866400,98
1686867300,76
1686868200,38
1686869100,23
1686870000,22
1686870900,30
1686871800,62
1686872700,79
1686873600,71
1686874500,37
1686875400,20
1686876300,19
1686877200,23
1686878100,45
1686879000,48
1686879900,52
1686880800,51
1686881700,50
1686882600,27
1686883500,50
1686884400,45
1686885300,83
1686886200,73
1686887100,82
1686888000,65
1686888900,63
1686889800,89
1686890700,278
1686891600,652
1686892500,176
1686893400,102
1686894300,124
1686895200,739
1686896100,848
1686897000,515
1686897900,493
1686898800,471
1686899700,384
1686900600,372
1686901500,237
1686902400,71
1686903300,67
1686904200,55
1686905100,44
1686906000,59
1686906900,43
1686907800,40
1686908700,44
1686909600,40
1686910500,59
1686911400,92
1686912300,120
1686913200,135
1686914100,646
1686915000,234
1686915900,112
1686916800,274
1686917700,767
1686918600,436
1686919500,186
1686920400,549
1686921300,301
1686922200,82
1686923100,85
1686924000,114
1686924900,95
1686925800,130
1686926700,131
1686927600,149
1686928500,320
1686929400,109
1686930300,82
1686931200,92
1686932100,90
1686933000,151
1686933900,234
1686934800,141
1686935700,195
1686936600,153
1686937500,122
1686938400,89
1686939300,148
1686940200,145
1686941100,110
1686942000,126
1686942900,161
1686943800,188
1686944700,358
1686945600,270
1686946500,233
1686947400,231
1686948300,308
1686949200,217
1686950100,250
1686951000,298
1686951900,120
1686952800,65
1686953700,38
1686954600,48
1686955500,37
1686956400,63
1686957300,52
1686958200,83
1686959100,68
1686960000,67
1686960900,55
1686961800,51
1686962700,37
1686963600,19
1686964500,20
1686965400,26
1686966300,53
1686967200,67
1686968100,76
1686969000,35
1686969900,26
1686970800,27
1686971700,81
1686972600,67
1686973500,73
1686974400,80
1686975300,75
1686976200,93
1686977100,204
1686978000,245
1686978900,241
1686979800,156
1686980700,101
1686981600,81
1686982500,91
1686983400,86
1686984300,108
1686985200,70
1686986100,51
1686987000,49
1686987900,47
1686988800,53
1686989700,67
1686990600,88
1686991500,64
1686992400,75
1686993300,53
1686994200,49
1686995100,81
1686996000,128
1686996900,495
1686997800,584
1686998700,684
1686999600,284
1687000500,232
1687001400,688
1687002300,195
1687003200,138
1687004100,150
1687005000,158
1687005900,137
1687006800,189
1687007700,159
1687008600,153
1687009500,106
1687010400,122
1687011300,111
1687012200,153
1687013100,139
1687014000,141
1687014900,157
1687015800,119
1687016700,114
1687017600,100
1687018500,93
1687019400,101
1687020300,147
1687021200,142
1687022100,164
1687023000,173
1687023900,199
1687024800,141
1687025700,231
1687026600,700
1687027500,235
1687028400,143
1687029300,654
1687030200,134
1687031100,163
1687032000,179
1687032900,184
1687033800,156
1687034700,252
1687035600,209
1687036500,163
1687037400,151
1687038300,161
1687039200,208
1687040100,73
1687041000,57
1687041900,44
1687042800,45
1687043700,43
1687044600,57
1687045500,59
1687046400,65
1687047300,43
1687048200,42
1687049100,42
1687050000,41
1687050900,56
1687051800,70
1687052700,50
1687053600,48
1687054500,38
1687055400,26
1687056300,35
1687057200,45
1687058100,86
1687059000,44
1687059900,32
1687060800,69
1687061700,54
1687062600,66
1687063500,150
1687064400,127
1687065300,139
1687066200,117
1687067100,116
1687068000,448
1687068900,334
1687069800,96
1687070700,80
1687071600,73
1687072500,81
1687073400,98
1687074300,127
1687075200,61
1687076100,31
1687077000,61
1687077900,78
1687078800,86
1687079700,96
1687080600,71
1687081500,66
1687082400,67
1687083300,63
1687084200,89
1687085100,125
1687086000,242
1687086900,552
1687087800,401
1687088700,434
1687089600,641
1687090500,208
1687091400,247
1687092300,681
1687093200,340
1687094100,163
1687095000,575
1687095900,272
1687096800,181
1687097700,138
1687098600,124
1687099500,127
1687100400,94
1687101300,90
1687102200,126
1687103100,74
1687104000,84
1687104900,458
1687105800,376
1687106700,212
1687107600,92
1687108500,80
1687109400,76
1687110300,79
1687111200,115
1687112100,138
1687113000,169
1687113900,181
1687114800,164
1687115700,162
1687116600,107
1687117500,81
1687118400,145
1687119300,188
1687120200,179
1687121100,379
1687122000,194
1687122900,163
1687123800,134
1687124700,174
1687125600,45
1687126500,25
1687127400,22
1687128300,20
1687129200,27
1687130100,53
1687131000,63
1687131900,53
1687132800,52
1687133700,54
1687134600,27
1687135500,52
1687136400,38
1687137300,25
1687138200,23
1687139100,42
1687140000,52
1687140900,75
1687141800,65
1687142700,33
1687143600,26
1687144500,78
1687145400,25
1687146300,66
1687147200,44
1687148100,48
1687149000,91
1687149900,95
1687150800,98
1687151700,142
1687152600,404
1687153500,153
1687154400,89
1687155300,63
1687156200,63
1687157100,81
1687158000,116
1687158900,104
1687159800,96
1687160700,528
1687161600,379
1687162500,367
1687163400,183
1687164300,89
1687165200,104
1687166100,151
1687167000,127
1687167900,119
1687168800,629
1687169700,268
1687170600,78
1687171500,507
1687172400,219
1687173300,56
1687174200,99
1687175100,100
1687176000,121
1687176900,121
1687177800,121
1687178700,83
1687179600,121
1687180500,128
1687181400,147
1687182300,145
1687183200,136
1687184100,132
1687185000,120
1687185900,100
1687186800,121
1687187700,168
1687188600,47
1687189500,43
1687190400,83
1687191300,103
1687192200,403
1687193100,135
1687194000,95
1687194900,73
1687195800,90
1687196700,82
1687197600,107
1687198500,117
1687199400,148
1687200300,172
1687201200,120
1687202100,111
1687203000,118
1687203900,119
1687204800,135
1687205700,101
1687206600,95
1687207500,149
1687208400,291
1687209300,735
1687210200,410
1687211100,181
1687212000,532
1687212900,258
1687213800,223
1687214700,133
1687215600,139
1687216500,126
1687217400,49
1687218300,44
1687219200,55
1687220100,57
1687221000,45
1687221900,23
1687222800,21
1687223700,21
1687224600,26
1687225500,62
1687226400,79
1687227300,60
1687228200,48
1687229100,25
1687230000,19
1687230900,78
1687231800,85
1687232700,60
1687233600,33
1687234500,71
1687235400,67
1687236300,55
1687237200,64
1687238100,68
1687239000,77
1687239900,58
