timestamp,power
1708981200,168
1708982100,155
1708983000,131
1708983900,130
1708984800,127
1708985700,137
1708986600,71
1708987500,65
1708988400,65
1708989300,66
1708990200,61
1708991100,66
1708992000,66
1708992900,125
1708993800,84
1708994700,70
1708995600,57
1708996500,67
1708997400,72
1708998300,54
1708999200,67
1709000100,73
1709001000,52
1709001900,69
1709002800,72
1709003700,54
1709004600,70
1709005500,71
1709006400,55
1709007300,67
1709008200,76
1709009100,53
1709010000,68
1709010900,79
1709011800,137
1709012700,175
1709013600,238
1709014500,141
1709015400,159
1709016300,135
1709017200,102
1709018100,164
1709019000,90
1709019900,59
1709020800,76
1709021700,108
1709022600,103
1709023500,123
1709024400,147
1709025300,157
1709026200,124
1709027100,115
1709028000,121
1709028900,130
1709029800,152
1709030700,130
1709031600,152
1709032500,155
1709033400,164
1709034300,157
1709035200,147
1709036100,151
1709037000,139
1709037900,174
1709038800,140
1709039700,148
1709040600,238
1709041500,171
1709042400,136
1709043300,134
1709044200,124
1709045100,153
1709046000,133
1709046900,118
1709047800,455
1709048700,449
1709049600,269
1709050500,157
1709051400,233
1709052300,255
1709053200,280
1709054100,217
1709055000,260
1709055900,268
1709056800,278
1709057700,255
1709058600,372
1709059500,341
1709060400,234
1709061300,213
1709062200,209
1709063100,195
1709064000,200
1709064900,187
1709065800,189
1709066700,204
1709067600,193
1709068500,182
1709069400,184
1709070300,197
1709071200,237
1709072100,183
1709073000,184
1709073900,184
1709074800,181
1709075700,134
1709076600,168
1709077500,168
1709078400,121
1709079300,111
1709080200,109
1709081100,123
1709082000,110
1709082900,111
1709083800,125
1709084700,108
1709085600,109
1709086500,125
1709087400,106
1709088300,107
1709089200,127
1709090100,106
1709091000,105
1709091900,129
1709092800,106
1709093700,106
1709094600,128
1709095500,105
1709096400,106
1709097300,124
1709098200,107
1709099100,105
1709100000,131
1709100900,115
1709101800,114
1709102700,127
1709103600,112
1709104500,215
1709105400,136
1709106300,287
1709107200,158
1709108100,425
1709109000,461
1709109900,625
1709110800,501
1709111700,316
1709112600,362
1709113500,382
1709114400,283
1709115300,202
1709116200,251
1709117100,167
1709118000,144
1709118900,117
1709119800,121
1709120700,122
1709121600,106
1709122500,118
1709123400,121
1709124300,139
1709125200,148
1709126100,134
1709127000,113
1709127900,116
1709128800,132
1709129700,190
1709130600,112
1709131500,113
1709132400,115
1709133300,105
1709134200,114
1709135100,116
1709136000,130
1709136900,136
1709137800,164
1709138700,176
1709139600,224
1709140500,219
1709141400,220
1709142300,165
1709143200,156
1709144100,159
1709145000,163
1709145900,201
1709146800,162
1709147700,165
1709148600,156
1709149500,150
1709150400,155
1709151300,187
1709152200,193
1709153100,155
1709154000,109
1709154900,73
1709155800,83
1709156700,84
1709157600,71
1709158500,84
1709159400,79
1709160300,72
1709161200,90
1709162100,77
1709163000,73
1709163900,91
1709164800,73
1709165700,71
1709166600,90
1709167500,76
1709168400,90
1709169300,90
1709170200,74
1709171100,70
1709172000,88
1709172900,76
1709173800,72
1709174700,88
1709175600,77
1709176500,70
1709177400,86
1709178300,77
1709179200,72
1709180100,86
1709181000,98
1709181900,242
1709182800,150
1709183700,230
1709184600,325
1709185500,208
1709186400,168
1709187300,127
1709188200,137
1709189100,139
1709190000,76
1709190900,86
1709191800,179
1709192700,354
1709193600,347
1709194500,140
1709195400,82
1709196300,294
1709197200,128
1709198100,85
1709199000,95
1709199900,101
1709200800,87
1709201700,97
1709202600,113
1709203500,100
1709204400,132
1709205300,137
1709206200,127
1709207100,140
1709208000,137
1709208900,130
1709209800,142
1709210700,136
1709211600,132
1709212500,133
1709213400,133
1709214300,137
1709215200,131
1709216100,136
1709217000,132
1709217900,168
1709218800,190
1709219700,174
1709220600,180
1709221500,186
1709222400,166
1709223300,169
1709224200,173
1709225100,214
1709226000,232
1709226900,319
1709227800,223
1709228700,356
1709229600,295
1709230500,364
1709231400,332
1709232300,310
1709233200,309
1709234100,246
1709235000,233
1709235900,209
1709236800,248
1709237700,209
1709238600,200
1709239500,243
1709240400,291
1709241300,151
1709242200,119
1709243100,117
1709244000,118
1709244900,111
1709245800,119
1709246700,118
1709247600,110
1709248500,125
1709249400,112
1709250300,107
1709251200,126
1709252100,109
1709253000,107
1709253900,125
1709254800,106
1709255700,107
1709256600,127
1709257500,108
1709258400,105
1709259300,121
1709260200,104
1709261100,105
1709262000,119
1709262900,113
1709263800,109
1709264700,115
1709265600,113
1709266500,111
1709267400,128
1709268300,265
1709269200,172
1709270100,205
1709271000,248
1709271900,218
1709272800,628
1709273700,476
1709274600,626
1709275500,214
1709276400,142
1709277300,135
1709278200,118
1709279100,117
1709280000,138
1709280900,119
1709281800,118
1709282700,143
1709283600,125
1709284500,126
1709285400,135
1709286300,129
1709287200,119
1709288100,128
1709289000,140
1709289900,125
1709290800,138
1709291700,139
1709292600,141
1709293500,394
1709294400,201
1709295300,115
1709296200,125
1709297100,133
1709298000,130
1709298900,137
1709299800,139
1709300700,129
1709301600,119
1709302500,122
1709303400,116
1709304300,157
1709305200,148
1709306100,146
1709307000,146
1709307900,147
1709308800,221
1709309700,237
1709310600,269
1709311500,692
1709312400,367
1709313300,250
1709314200,370
1709315100,377
1709316000,342
1709316900,400
1709317800,262
1709318700,317
1709319600,150
1709320500,184
1709321400,206
1709322300,220
1709323200,218
1709324100,180
1709325000,186
1709325900,224
1709326800,201
1709327700,157
1709328600,154
1709329500,149
1709330400,137
1709331300,153
1709332200,136
1709333100,138
1709334000,145
1709334900,92
1709335800,84
1709336700,76
1709337600,86
1709338500,84
1709339400,74
1709340300,84
1709341200,87
1709342100,87
1709343000,78
1709343900,84
1709344800,72
1709345700,77
1709346600,85
1709347500,72
1709348400,83
1709349300,79
1709350200,79
1709351100,79
1709352000,71
1709352900,83
1709353800,103
1709354700,228
1709355600,135
1709356500,210
1709357400,310
1709358300,225
1709359200,164
1709360100,136
1709361000,219
1709361900,217
1709362800,147
1709363700,90
1709364600,73
1709365500,87
1709366400,80
1709367300,71
1709368200,84
1709369100,77
1709370000,71
1709370900,84
1709371800,81
1709372700,352
1709373600,240
1709374500,84
1709375400,98
1709376300,96
1709377200,97
1709378100,88
1709379000,131
1709379900,99
1709380800,94
1709381700,112
1709382600,472
1709383500,413
1709384400,214
1709385300,96
1709386200,99
1709387100,94
1709388000,103
1709388900,170
1709389800,123
1709390700,110
1709391600,116
1709392500,111
1709393400,103
1709394300,116
1709395200,84
1709396100,121
1709397000,151
1709397900,322
1709398800,335
1709399700,163
1709400600,215
1709401500,141
1709402400,125
1709403300,119
1709404200,126
1709405100,188
1709406000,186
1709406900,225
1709407800,163
1709408700,164
1709409600,174
1709410500,193
1709411400,163
1709412300,167
1709413200,227
1709414100,252
1709415000,166
1709415900,165
1709416800,159
1709417700,160
1709418600,122
1709419500,97
1709420400,104
1709421300,96
1709422200,95
1709423100,110
1709424000,92
1709424900,96
1709425800,109
1709426700,94
1709427600,100
1709428500,104
1709429400,92
1709430300,103
1709431200,103
1709432100,94
1709433000,102
1709433900,103
1709434800,93
1709435700,100
1709436600,101
1709437500,99
1709438400,99
1709439300,98
1709440200,119
1709441100,261
1709442000,162
1709442900,181
1709443800,252
1709444700,234
1709445600,188
1709446500,148
1709447400,106
1709448300,267
1709449200,189
1709450100,386
1709451000,365
1709451900,491
1709452800,341
1709453700,390
1709454600,112
1709455500,109
1709456400,209
1709457300,103
1709458200,114
1709459100,140
1709460000,105
1709460900,113
1709461800,132
1709462700,116
1709463600,124
1709464500,134
1709465400,110
1709466300,122
1709467200,138
1709468100,127
1709469000,146
1709469900,145
1709470800,138
1709471700,150
1709472600,151
1709473500,253
1709474400,144
1709475300,134
1709476200,128
1709477100,143
1709478000,129
1709478900,116
1709479800,211
1709480700,163
1709481600,162
1709482500,192
1709483400,234
1709484300,201
1709485200,161
1709486100,182
1709487000,267
1709487900,347
1709488800,697
1709489700,485
1709490600,323
1709491500,296
1709492400,242
1709493300,239
1709494200,205
1709495100,179
1709496000,151
1709496900,217
1709497800,161
1709498700,144
1709499600,203
1709500500,231
1709501400,147
1709502300,150
1709503200,138
1709504100,84
1709505000,83
1709505900,75
1709506800,85
1709507700,80
1709508600,75
1709509500,85
1709510400,81
1709511300,76
1709512200,82
1709513100,81
1709514000,77
1709514900,87
1709515800,83
1709516700,75
1709517600,84
1709518500,78
1709519400,73
1709520300,87
1709521200,92
1709522100,76
1709523000,89
1709523900,76
1709524800,72
1709525700,87
1709526600,95
1709527500,237
1709528400,266
1709529300,205
1709530200,350
1709531100,222
1709532000,132
1709532900,78
1709533800,96
1709534700,372
1709535600,284
1709536500,91
1709537400,82
1709538300,189
1709539200,100
1709540100,79
1709541000,194
1709541900,175
1709542800,118
1709543700,83
1709544600,97
1709545500,414
1709546400,779
1709547300,874
1709548200,590
1709549100,330
1709550000,143
1709550900,124
1709551800,100
1709552700,105
1709553600,104
1709554500,107
1709555400,113
1709556300,114
1709557200,109
1709558100,307
1709559000,105
1709559900,97
1709560800,131
1709561700,193
1709562600,97
1709563500,95
1709564400,98
1709565300,75
1709566200,100
1709567100,93
1709568000,425
1709568900,510
1709569800,162
1709570700,149
1709571600,169
1709572500,315
1709573400,242
1709574300,268
1709575200,215
1709576100,218
1709577000,267
1709577900,265
1709578800,185
1709579700,142
1709580600,143
1709581500,165
1709582400,143
1709583300,143
1709584200,160
1709585100,139
1709586000,142
1709586900,179
1709587800,143
1709588700,157
1709589600,159
1709590500,154
1709591400,194
1709592300,109
1709593200,73
1709594100,72
1709595000,88
1709595900,71
1709596800,79
1709597700,118
1709598600,72
1709599500,77
1709600400,88
1709601300,74
1709602200,104
1709603100,89
1709604000,74
1709604900,75
1709605800,92
1709606700,77
1709607600,74
1709608500,79
1709609400,78
1709610300,75
1709611200,82
1709612100,87
1709613000,78
1709613900,78
1709614800,71
1709615700,84
1709616600,78
1709617500,71
1709618400,90
1709619300,88
1709620200,181
1709621100,539
1709622000,407
1709622900,274
1709623800,180
1709624700,116
1709625600,121
1709626500,82
1709627400,94
1709628300,75
1709629200,73
1709630100,98
1709631000,92
1709631900,92
1709632800,102
1709633700,109
1709634600,97
1709635500,112
1709636400,98
1709637300,115
1709638200,147
1709639100,140
1709640000,420
1709640900,264
1709641800,928
1709642700,1004
1709643600,703
1709644500,674
1709645400,480
1709646300,313
1709647200,131
1709648100,144
1709649000,531
1709649900,426
1709650800,524
1709651700,618
1709652600,441
1709653500,285
1709654400,169
1709655300,270
1709656200,183
1709657100,182
1709658000,202
1709658900,242
1709659800,234
1709660700,253
1709661600,364
1709662500,355
1709663400,274
1709664300,326
1709665200,358
1709666100,263
1709667000,337
1709667900,210
1709668800,222
1709669700,205
1709670600,233
1709671500,239
1709672400,300
1709673300,215
1709674200,567
1709675100,358
1709676000,488
1709676900,192
1709677800,227
1709678700,204
1709679600,250
1709680500,259
1709681400,151
1709682300,83
1709683200,82
1709684100,75
1709685000,86
1709685900,77
1709686800,74
1709687700,89
1709688600,78
1709689500,69
1709690400,87
1709691300,76
1709692200,69
1709693100,85
1709694000,80
1709694900,74
1709695800,84
1709696700,75
1709697600,74
1709698500,82
1709699400,98
1709700300,69
1709701200,81
1709702100,79
1709703000,69
1709703900,76
1709704800,92
1709705700,76
1709706600,78
1709707500,95
1709708400,70
1709709300,152
1709710200,85
1709711100,114
1709712000,161
1709712900,156
1709713800,167
1709714700,143
1709715600,96
1709716500,130
1709717400,135
1709718300,160
1709719200,160
1709720100,170
1709721000,171
1709721900,170
1709722800,198
1709723700,166
1709724600,176
1709725500,143
1709726400,137
1709727300,173
1709728200,169
1709729100,470
1709730000,384
1709730900,337
1709731800,194
1709732700,162
1709733600,180
1709734500,176
1709735400,159
1709736300,178
1709737200,189
1709738100,155
1709739000,168
1709739900,152
1709740800,160
1709741700,163
1709742600,168
1709743500,185
1709744400,201
1709745300,251
1709746200,308
1709747100,287
1709748000,295
1709748900,434
1709749800,179
1709750700,178
1709751600,176
1709752500,178
1709753400,274
1709754300,193
1709755200,173
1709756100,232
1709757000,242
1709757900,237
1709758800,266
1709759700,205
1709760600,172
1709761500,166
1709762400,147
1709763300,125
1709764200,93
1709765100,131
1709766000,138
1709766900,158
1709767800,70
1709768700,73
1709769600,89
1709770500,69
1709771400,70
1709772300,92
1709773200,74
1709774100,74
1709775000,88
1709775900,75
1709776800,70
1709777700,84
1709778600,76
1709779500,71
1709780400,84
1709781300,83
1709782200,70
1709783100,81
1709784000,76
1709784900,72
1709785800,112
1709786700,148
1709787600,220
1709788500,292
1709789400,277
1709790300,136
1709791200,140
1709792100,121
