timestamp,power
1686449700,111
1686450600,59
1686451500,112
1686452400,139
1686453300,75
1686454200,91
1686455100,86
1686456000,101
1686456900,127
1686457800,89
1686458700,65
1686459600,62
1686460500,94
1686461400,226
1686462300,91
1686463200,112
1686464100,132
1686465000,113
1686465900,113
1686466800,87
1686467700,192
1686468600,137
1686469500,99
1686470400,121
1686471300,253
1686472200,373
1686473100,226
1686474000,161
1686474900,128
1686475800,585
1686476700,144
1686477600,143
1686478500,87
1686479400,130
1686480300,122
1686481200,163
1686482100,163
1686483000,117
1686483900,128
1686484800,161
1686485700,156
1686486600,103
1686487500,181
1686488400,194
1686489300,150
1686490200,140
1686491100,132
1686492000,114
1686492900,134
1686493800,127
1686494700,396
1686495600,154
1686496500,194
1686497400,157
1686498300,150
1686499200,88
1686500100,152
1686501000,146
1686501900,117
1686502800,109
1686503700,202
1686504600,113
1686505500,99
1686506400,106
1686507300,111
1686508200,117
1686509100,106
1686510000,101
1686510900,110
1686511800,143
1686512700,93
1686513600,103
1686514500,91
1686515400,146
1686516300,94
1686517200,98
1686518100,94
1686519000,113
1686519900,133
1686520800,103
1686521700,139
1686522600,193
1686523500,202
1686524400,75
1686525300,109
1686526200,75
1686527100,101
1686528000,131
1686528900,78
1686529800,73
1686530700,103
1686531600,139
1686532500,66
1686533400,114
1686534300,115
1686535200,83
1686536100,118
1686537000,114
1686537900,67
1686538800,87
1686539700,132
1686540600,98
1686541500,80
1686542400,98
1686543300,147
1686544200,89
1686545100,53
1686546000,64
1686546900,109
1686547800,161
1686548700,163
1686549600,242
1686550500,189
1686551400,182
1686552300,123
1686553200,115
1686554100,113
1686555000,92
1686555900,274
1686556800,260
1686557700,166
1686558600,177
1686559500,129
1686560400,150
1686561300,145
1686562200,250
1686563100,721
1686564000,662
1686564900,294
1686565800,136
1686566700,117
1686567600,118
1686568500,107
1686569400,122
1686570300,133
1686571200,120
1686572100,102
1686573000,124
1686573900,144
1686574800,137
1686575700,117
1686576600,93
1686577500,134
1686578400,165
1686579300,72
1686580200,111
1686581100,119
1686582000,111
1686582900,135
1686583800,128
1686584700,121
1686585600,252
1686586500,163
1686587400,139
1686588300,111
1686589200,164
1686590100,167
1686591000,110
1686591900,164
1686592800,121
1686593700,95
1686594600,131
1686595500,112
1686596400,69
1686597300,126
1686598200,130
1686599100,81
1686600000,105
1686600900,95
1686601800,91
1686602700,137
1686603600,98
1686604500,62
1686605400,106
1686606300,138
1686607200,77
1686608100,76
1686609000,130
1686609900,113
1686610800,95
1686611700,103
1686612600,66
1686613500,128
1686614400,134
1686615300,77
1686616200,79
1686617100,109
1686618000,128
1686618900,71
1686619800,102
1686620700,113
1686621600,94
1686622500,126
1686623400,94
1686624300,94
1686625200,115
1686626100,106
1686627000,108
1686627900,128
1686628800,77
1686629700,139
1686630600,108
1686631500,52
1686632400,69
1686633300,95
1686634200,157
1686635100,113
1686636000,103
1686636900,110
1686637800,112
1686638700,152
1686639600,92
1686640500,165
1686641400,153
1686642300,92
1686643200,208
1686644100,288
1686645000,188
1686645900,139
1686646800,111
1686647700,116
1686648600,139
1686649500,138
1686650400,136
1686651300,90
1686652200,156
1686653100,127
1686654000,158
1686654900,116
1686655800,81
1686656700,161
1686657600,127
1686658500,110
1686659400,134
1686660300,95
1686661200,114
1686662100,128
1686663000,131
1686663900,91
1686664800,108
1686665700,164
1686666600,107
1686667500,305
1686668400,248
1686669300,93
1686670200,116
1686671100,141
1686672000,91
1686672900,124
1686673800,186
1686674700,157
1686675600,104
1686676500,168
1686677400,171
1686678300,127
1686679200,128
1686680100,173
1686681000,137
1686681900,155
1686682800,133
1686683700,160
1686684600,160
1686685500,133
1686686400,147
1686687300,151
1686688200,132
1686689100,160
1686690000,138
1686690900,116
1686691800,78
1686692700,139
1686693600,101
1686694500,66
1686695400,132
1686696300,91
1686697200,108
1686698100,122
1686699000,75
1686699900,89
1686700800,127
1686701700,135
1686702600,69
1686703500,100
1686704400,123
1686705300,95
1686706200,114
1686707100,88
1686708000,83
1686708900,148
1686709800,109
1686710700,83
1686711600,100
1686712500,96
1686713400,133
1686714300,112
1686715200,99
1686716100,80
1686717000,131
1686717900,78
1686718800,57
1686719700,96
1686720600,189
1686721500,105
1686722400,133
1686723300,91
1686724200,385
1686725100,271
1686726000,115
1686726900,132
1686727800,297
1686728700,465
1686729600,146
1686730500,88
1686731400,162
1686732300,155
1686733200,162
1686734100,96
1686735000,132
1686735900,148
1686736800,135
1686737700,136
1686738600,111
1686739500,136
1686740400,157
1686741300,132
1686742200,116
1686743100,130
1686744000,132
1686744900,121
1686745800,127
1686746700,111
1686747600,124
1686748500,137
1686749400,103
1686750300,119
1686751200,123
1686752100,96
1686753000,104
1686753900,147
1686754800,342
1686755700,525
1686756600,546
1686757500,145
1686758400,168
1686759300,226
1686760200,226
1686761100,160
1686762000,274
1686762900,176
1686763800,1145
1686764700,753
1686765600,782
1686766500,229
1686767400,313
1686768300,766
1686769200,674
1686770100,241
1686771000,160
1686771900,114
1686772800,177
1686773700,139
1686774600,119
1686775500,69
1686776400,73
1686777300,79
1686778200,92
1686779100,97
1686780000,90
1686780900,66
1686781800,124
1686782700,79
1686783600,109
1686784500,77
1686785400,90
1686786300,78
1686787200,96
1686788100,120
1686789000,82
1686789900,77
1686790800,91
1686791700,79
1686792600,97
1686793500,83
1686794400,63
1686795300,93
1686796200,113
1686797100,99
1686798000,61
1686798900,90
1686799800,94
1686800700,97
1686801600,73
1686802500,93
1686803400,101
1686804300,62
1686805200,67
1686806100,81
1686807000,160
1686807900,169
1686808800,74
1686809700,198
1686810600,197
1686811500,208
1686812400,119
1686813300,163
1686814200,144
1686815100,185
1686816000,152
1686816900,146
1686817800,168
1686818700,220
1686819600,145
1686820500,186
1686821400,79
1686822300,187
1686823200,160
1686824100,150
1686825000,116
1686825900,171
1686826800,437
1686827700,188
1686828600,163
1686829500,168
1686830400,160
1686831300,334
1686832200,276
1686833100,180
1686834000,219
1686834900,179
1686835800,214
1686836700,161
1686837600,583
1686838500,712
1686839400,445
1686840300,684
1686841200,524
1686842100,168
1686843000,263
1686843900,229
1686844800,449
1686845700,301
1686846600,213
1686847500,184
1686848400,182
1686849300,197
1686850200,189
1686851100,186
1686852000,175
1686852900,217
1686853800,185
1686854700,161
1686855600,138
1686856500,183
1686857400,143
1686858300,191
1686859200,202
1686860100,198
1686861000,158
1686861900,179
1686862800,193
1686863700,141
1686864600,130
1686865500,118
1686866400,147
1686867300,110
1686868200,111
1686869100,123
1686870000,141
1686870900,100
1686871800,143
1686872700,128
1686873600,137
1686874500,105
1686875400,144
1686876300,95
1686877200,108
1686878100,127
1686879000,157
1686879900,98
1686880800,100
1686881700,130
1686882600,131
1686883500,138
1686884400,147
1686885300,147
1686886200,150
1686887100,118
1686888000,88
1686888900,129
1686889800,121
1686890700,121
1686891600,116
1686892500,128
1686893400,256
1686894300,154
1686895200,197
1686896100,229
1686897000,150
1686897900,106
1686898800,130
1686899700,101
1686900600,47
1686901500,98
1686902400,110
1686903300,96
1686904200,139
1686905100,149
1686906000,167
1686906900,102
1686907800,88
1686908700,124
1686909600,157
1686910500,143
1686911400,149
1686912300,130
1686913200,202
1686914100,207
1686915000,148
1686915900,128
1686916800,183
1686917700,201
1686918600,171
1686919500,185
1686920400,342
1686921300,203
1686922200,221
1686923100,226
1686924000,414
1686924900,331
1686925800,187
1686926700,282
1686927600,205
1686928500,139
1686929400,201
1686930300,174
1686931200,383
1686932100,460
1686933000,633
1686933900,180
1686934800,216
1686935700,220
1686936600,211
1686937500,182
1686938400,180
1686939300,218
1686940200,331
1686941100,176
1686942000,155
1686942900,192
1686943800,221
1686944700,175
1686945600,160
1686946500,164
1686947400,127
1686948300,134
1686949200,101
1686950100,133
1686951000,135
1686951900,144
1686952800,127
1686953700,109
1686954600,106
1686955500,132
1686956400,133
1686957300,90
1686958200,116
1686959100,183
1686960000,115
1686960900,146
1686961800,94
1686962700,151
1686963600,100
1686964500,129
1686965400,102
1686966300,109
1686967200,139
1686968100,159
1686969000,140
1686969900,120
1686970800,166
1686971700,155
1686972600,109
1686973500,156
1686974400,94
1686975300,117
1686976200,165
1686977100,135
1686978000,105
1686978900,139
1686979800,349
1686980700,620
1686981600,215
1686982500,217
1686983400,178
1686984300,187
1686985200,188
1686986100,141
1686987000,100
1686987900,151
1686988800,135
1686989700,147
1686990600,229
1686991500,185
1686992400,183
1686993300,187
1686994200,163
1686995100,176
1686996000,152
1686996900,488
1686997800,236
1686998700,211
1686999600,187
1687000500,185
1687001400,434
1687002300,787
1687003200,655
1687004100,819
1687005000,585
1687005900,213
1687006800,195
1687007700,223
1687008600,201
1687009500,155
1687010400,180
1687011300,175
1687012200,199
1687013100,144
1687014000,168
1687014900,156
1687015800,282
1687016700,460
1687017600,299
1687018500,389
1687019400,291
1687020300,154
1687021200,160
1687022100,212
1687023000,210
1687023900,179
1687024800,182
1687025700,210
1687026600,172
1687027500,183
1687028400,201
1687029300,189
1687030200,156
1687031100,180
1687032000,150
1687032900,184
1687033800,595
1687034700,203
1687035600,149
1687036500,307
1687037400,520
1687038300,80
1687039200,110
1687040100,93
1687041000,91
1687041900,122
1687042800,105
1687043700,137
1687044600,67
1687045500,106
1687046400,85
1687047300,86
1687048200,123
1687049100,77
1687050000,115
1687050900,90
1687051800,84
1687052700,89
1687053600,135
1687054500,125
1687055400,57
1687056300,97
1687057200,136
1687058100,97
1687059000,89
1687059900,90
1687060800,92
1687061700,98
1687062600,97
1687063500,80
1687064400,96
1687065300,127
1687066200,215
1687067100,192
1687068000,156
1687068900,194
1687069800,128
1687070700,288
1687071600,154
1687072500,182
1687073400,806
1687074300,473
1687075200,248
1687076100,131
1687077000,223
1687077900,224
1687078800,117
1687079700,176
1687080600,155
1687081500,202
1687082400,119
1687083300,161
1687084200,233
1687085100,161
1687086000,157
1687086900,159
1687087800,171
1687088700,164
1687089600,170
1687090500,118
1687091400,199
1687092300,141
1687093200,185
1687094100,193
1687095000,191
1687095900,152
1687096800,166
1687097700,163
1687098600,144
1687099500,127
1687100400,183
1687101300,154
1687102200,215
1687103100,216
1687104000,250
1687104900,179
1687105800,149
1687106700,429
1687107600,186
1687108500,187
1687109400,167
1687110300,203
1687111200,134
1687112100,219
1687113000,167
1687113900,214
1687114800,126
1687115700,209
1687116600,186
1687117500,235
1687118400,198
1687119300,188
1687120200,192
1687121100,141
1687122000,130
1687122900,93
1687123800,129
1687124700,137
1687125600,113
1687126500,142
1687127400,95
1687128300,128
1687129200,138
1687130100,138
1687131000,93
1687131900,121
1687132800,110
1687133700,135
1687134600,81
1687135500,124
1687136400,133
1687137300,143
1687138200,88
1687139100,134
1687140000,130
1687140900,135
1687141800,113
1687142700,120
1687143600,92
1687144500,157
1687145400,114
1687146300,111
1687147200,155
1687148100,127
1687149000,114
1687149900,74
1687150800,166
1687151700,132
1687152600,193
1687153500,220
1687154400,167
1687155300,233
1687156200,143
1687157100,183
1687158000,116
1687158900,131
1687159800,124
1687160700,114
1687161600,184
1687162500,259
1687163400,225
1687164300,227
1687165200,323
1687166100,501
1687167000,192
1687167900,160
1687168800,454
1687169700,536
1687170600,220
1687171500,171
1687172400,785
1687173300,955
1687174200,714
1687175100,458
1687176000,155
1687176900,167
1687177800,213
1687178700,127
1687179600,139
1687180500,143
1687181400,105
1687182300,181
1687183200,125
1687184100,124
1687185000,148
1687185900,108
1687186800,192
1687187700,95
1687188600,331
1687189500,281
1687190400,161
1687191300,167
1687192200,133
1687193100,205
1687194000,239
1687194900,133
1687195800,222
1687196700,185
1687197600,161
1687198500,214
1687199400,139
1687200300,210
1687201200,161
1687202100,177
1687203000,201
1687203900,178
1687204800,190
1687205700,184
1687206600,143
1687207500,135
1687208400,92
1687209300,141
1687210200,154
