timestamp,power
1676950200,71
1676951100,76
1676952000,46
1676952900,42
1676953800,65
1676954700,43
1676955600,269
1676956500,121
1676957400,155
1676958300,177
1676959200,125
1676960100,131
1676961000,179
1676961900,169
1676962800,286
1676963700,616
1676964600,530
1676965500,207
1676966400,245
1676967300,191
1676968200,164
1676969100,487
1676970000,495
1676970900,214
1676971800,168
1676972700,299
1676973600,239
1676974500,1436
1676975400,775
1676976300,345
1676977200,269
1676978100,160
1676979000,234
1676979900,194
1676980800,131
1676981700,126
1676982600,162
1676983500,216
1676984400,119
1676985300,74
1676986200,82
1676987100,60
1676988000,68
1676988900,107
1676989800,111
1676990700,77
1676991600,278
1676992500,138
1676993400,184
1676994300,156
1676995200,184
1676996100,194
1676997000,238
1676997900,583
1676998800,617
1676999700,597
1677000600,359
1677001500,646
1677002400,676
1677003300,221
1677004200,341
1677005100,293
1677006000,226
1677006900,177
1677007800,144
1677008700,158
1677009600,185
1677010500,160
1677011400,112
1677012300,143
1677013200,105
1677014100,105
1677015000,120
1677015900,111
1677016800,82
1677017700,129
1677018600,86
1677019500,109
1677020400,124
1677021300,106
1677022200,95
1677023100,61
1677024000,41
1677024900,84
1677025800,52
1677026700,86
1677027600,43
1677028500,53
1677029400,71
1677030300,64
1677031200,47
1677032100,71
1677033000,91
1677033900,50
1677034800,46
1677035700,45
1677036600,64
1677037500,67
1677038400,115
1677039300,85
1677040200,57
1677041100,48
1677042000,221
1677042900,121
1677043800,141
1677044700,168
1677045600,222
1677046500,165
1677047400,334
1677048300,175
1677049200,164
1677050100,170
1677051000,164
1677051900,143
1677052800,193
1677053700,154
1677054600,128
1677055500,61
1677056400,95
1677057300,102
1677058200,80
1677059100,64
1677060000,65
1677060900,80
1677061800,170
1677062700,273
1677063600,131
1677064500,141
1677065400,116
1677066300,115
1677067200,215
1677068100,328
1677069000,206
1677069900,191
1677070800,227
1677071700,171
1677072600,211
1677073500,140
1677074400,120
1677075300,108
1677076200,147
1677077100,127
1677078000,145
1677078900,115
1677079800,63
1677080700,66
1677081600,111
1677082500,63
1677083400,58
1677084300,115
1677085200,310
1677086100,273
1677087000,242
1677087900,342
1677088800,481
1677089700,253
1677090600,235
1677091500,259
1677092400,245
1677093300,217
1677094200,147
1677095100,166
1677096000,144
1677096900,182
1677097800,194
1677098700,162
1677099600,98
1677100500,107
1677101400,105
1677102300,91
1677103200,103
1677104100,120
1677105000,92
1677105900,91
1677106800,217
1677107700,645
1677108600,609
1677109500,541
1677110400,111
1677111300,131
1677112200,115
1677113100,72
1677114000,87
1677114900,89
1677115800,62
1677116700,54
1677117600,56
1677118500,52
1677119400,47
1677120300,77
1677121200,86
1677122100,60
1677123000,45
1677123900,61
1677124800,99
1677125700,75
1677126600,105
1677127500,46
1677128400,242
1677129300,120
1677130200,123
1677131100,121
1677132000,174
1677132900,253
1677133800,289
1677134700,187
1677135600,165
1677136500,138
1677137400,184
1677138300,147
1677139200,205
1677140100,151
1677141000,133
1677141900,79
1677142800,79
1677143700,355
1677144600,228
1677145500,113
1677146400,137
1677147300,165
1677148200,224
1677149100,132
1677150000,326
1677150900,151
1677151800,116
1677152700,255
1677153600,328
1677154500,256
1677155400,151
1677156300,141
1677157200,105
1677158100,106
1677159000,114
1677159900,297
1677160800,176
1677161700,190
1677162600,191
1677163500,136
1677164400,69
1677165300,191
1677166200,65
1677167100,77
1677168000,148
1677168900,604
1677169800,320
1677170700,427
1677171600,355
1677172500,345
1677173400,310
1677174300,315
1677175200,484
1677176100,253
1677177000,240
1677177900,241
1677178800,213
1677179700,229
1677180600,148
1677181500,144
1677182400,143
1677183300,131
1677184200,172
1677185100,144
1677186000,120
1677186900,144
1677187800,126
1677188700,107
1677189600,136
1677190500,118
1677191400,109
1677192300,110
1677193200,153
1677194100,112
1677195000,80
1677195900,40
1677196800,62
1677197700,49
1677198600,46
1677199500,40
1677200400,105
1677201300,86
1677202200,54
1677203100,52
1677204000,71
1677204900,46
1677205800,39
1677206700,89
1677207600,47
1677208500,78
1677209400,62
1677210300,72
1677211200,48
1677212100,69
1677213000,46
1677213900,58
1677214800,220
1677215700,144
1677216600,133
1677217500,137
1677218400,202
1677219300,264
1677220200,326
1677221100,152
1677222000,140
1677222900,151
1677223800,308
1677224700,620
1677225600,299
1677226500,302
1677227400,273
1677228300,240
1677229200,264
1677230100,171
1677231000,224
1677231900,495
1677232800,330
1677233700,228
1677234600,144
1677235500,219
1677236400,171
1677237300,175
1677238200,187
1677239100,270
1677240000,180
1677240900,193
1677241800,205
1677242700,125
1677243600,89
1677244500,93
1677245400,76
1677246300,68
1677247200,95
1677248100,88
1677249000,84
1677249900,113
1677250800,72
1677251700,82
1677252600,67
1677253500,90
1677254400,71
1677255300,98
1677256200,154
1677257100,245
1677258000,109
1677258900,101
1677259800,280
1677260700,199
1677261600,189
1677262500,181
1677263400,293
1677264300,235
1677265200,262
1677266100,185
1677267000,157
1677267900,161
1677268800,166
1677269700,193
1677270600,190
1677271500,151
1677272400,134
1677273300,113
1677274200,104
1677275100,120
1677276000,121
1677276900,126
1677277800,90
1677278700,110
1677279600,161
1677280500,585
1677281400,336
1677282300,491
1677283200,581
1677284100,411
1677285000,460
1677285900,463
1677286800,127
1677287700,76
1677288600,65
1677289500,47
1677290400,58
1677291300,61
1677292200,110
1677293100,80
1677294000,47
1677294900,54
1677295800,60
1677296700,49
1677297600,45
1677298500,61
1677299400,135
1677300300,60
1677301200,232
1677302100,140
1677303000,127
1677303900,150
1677304800,247
1677305700,292
1677306600,152
1677307500,227
1677308400,268
1677309300,184
1677310200,215
1677311100,186
1677312000,206
1677312900,186
1677313800,539
1677314700,153
1677315600,98
1677316500,83
1677317400,117
1677318300,285
1677319200,564
1677320100,267
1677321000,216
1677321900,140
1677322800,161
1677323700,222
1677324600,140
1677325500,159
1677326400,186
1677327300,144
1677328200,178
1677329100,153
1677330000,156
1677330900,193
1677331800,122
1677332700,169
1677333600,132
1677334500,132
1677335400,112
1677336300,154
1677337200,135
1677338100,186
1677339000,143
1677339900,109
1677340800,141
1677341700,195
1677342600,148
1677343500,118
1677344400,119
1677345300,223
1677346200,197
1677347100,238
1677348000,222
1677348900,315
1677349800,267
1677350700,289
1677351600,195
1677352500,175
1677353400,155
1677354300,341
1677355200,155
1677356100,185
1677357000,167
1677357900,161
1677358800,153
1677359700,163
1677360600,106
1677361500,139
1677362400,123
1677363300,106
1677364200,124
1677365100,130
1677366000,72
1677366900,47
1677367800,53
1677368700,59
1677369600,87
1677370500,79
1677371400,42
1677372300,91
1677373200,58
1677374100,54
1677375000,45
1677375900,91
1677376800,78
1677377700,42
1677378600,59
1677379500,49
1677380400,58
1677381300,56
1677382200,117
1677383100,59
1677384000,81
1677384900,44
1677385800,62
1677386700,45
1677387600,211
1677388500,160
1677389400,149
1677390300,133
1677391200,202
1677392100,265
1677393000,253
1677393900,146
1677394800,179
1677395700,205
1677396600,184
1677397500,162
1677398400,166
1677399300,245
1677400200,271
1677401100,256
1677402000,188
1677402900,181
1677403800,164
1677404700,187
1677405600,305
1677406500,162
1677407400,196
1677408300,776
1677409200,398
1677410100,155
1677411000,149
1677411900,392
1677412800,241
1677413700,288
1677414600,205
1677415500,168
1677416400,148
1677417300,119
1677418200,160
1677419100,85
1677420000,85
1677420900,99
1677421800,152
1677422700,75
1677423600,93
1677424500,147
1677425400,63
1677426300,58
1677427200,65
1677428100,193
1677429000,142
1677429900,96
1677430800,137
1677431700,117
1677432600,71
1677433500,84
1677434400,341
1677435300,219
1677436200,266
1677437100,297
1677438000,178
1677438900,116
1677439800,110
1677440700,147
1677441600,111
1677442500,104
1677443400,141
1677444300,125
1677445200,131
1677446100,119
1677447000,146
1677447900,129
1677448800,87
1677449700,89
1677450600,156
1677451500,98
1677452400,81
1677453300,90
1677454200,100
1677455100,92
1677456000,119
1677456900,115
1677457800,148
1677458700,58
1677459600,43
1677460500,54
1677461400,53
1677462300,72
1677463200,42
1677464100,96
1677465000,63
1677465900,55
1677466800,42
1677467700,93
1677468600,44
1677469500,80
1677470400,50
1677471300,87
1677472200,40
1677473100,49
1677474000,269
1677474900,141
1677475800,153
1677476700,123
1677477600,154
1677478500,162
1677479400,158
1677480300,315
1677481200,180
1677482100,140
1677483000,140
1677483900,178
1677484800,447
1677485700,263
1677486600,218
1677487500,258
1677488400,177
1677489300,166
1677490200,163
1677491100,150
1677492000,154
1677492900,108
1677493800,414
1677494700,150
1677495600,103
1677496500,103
1677497400,140
1677498300,161
1677499200,123
1677500100,523
1677501000,647
1677501900,207
1677502800,303
1677503700,181
1677504600,208
1677505500,79
1677506400,392
1677507300,175
1677508200,169
1677509100,162
1677510000,94
1677510900,67
1677511800,79
1677512700,95
1677513600,61
1677514500,88
1677515400,81
1677516300,107
1677517200,61
1677518100,110
1677519000,86
1677519900,473
1677520800,650
1677521700,842
1677522600,464
1677523500,425
1677524400,302
1677525300,259
1677526200,159
1677527100,165
1677528000,164
1677528900,237
1677529800,151
1677530700,175
1677531600,166
1677532500,182
1677533400,136
1677534300,138
1677535200,123
1677536100,157
1677537000,167
1677537900,122
1677538800,128
1677539700,121
1677540600,127
1677541500,107
1677542400,139
1677543300,126
1677544200,55
1677545100,43
1677546000,60
1677546900,77
1677547800,92
1677548700,42
1677549600,86
1677550500,59
1677551400,48
1677552300,43
1677553200,92
1677554100,63
1677555000,61
1677555900,49
1677556800,64
1677557700,77
1677558600,76
1677559500,45
1677560400,239
1677561300,116
1677562200,144
1677563100,145
1677564000,209
1677564900,264
1677565800,260
1677566700,211
1677567600,733
1677568500,558
1677569400,291
1677570300,201
1677571200,234
1677572100,289
1677573000,710
1677573900,389
1677574800,175
1677575700,554
1677576600,873
1677577500,679
1677578400,436
1677579300,180
1677580200,141
1677581100,407
1677582000,505
1677582900,123
1677583800,218
1677584700,159
1677585600,134
1677586500,152
1677587400,176
1677588300,228
1677589200,130
1677590100,116
1677591000,121
1677591900,258
1677592800,108
1677593700,129
1677594600,163
1677595500,459
1677596400,864
1677597300,398
1677598200,310
1677599100,262
1677600000,237
1677600900,230
1677601800,295
1677602700,166
1677603600,132
1677604500,154
1677605400,151
1677606300,134
1677607200,202
1677608100,227
1677609000,188
1677609900,151
1677610800,164
1677611700,166
1677612600,158
1677613500,194
1677614400,194
1677615300,196
1677616200,160
1677617100,133
1677618000,135
1677618900,148
1677619800,106
1677620700,119
1677621600,110
1677622500,155
1677623400,117
1677624300,132
1677625200,105
1677626100,138
1677627000,112
1677627900,117
1677628800,136
1677629700,49
1677630600,82
1677631500,74
1677632400,65
1677633300,46
1677634200,62
1677635100,81
1677636000,46
1677636900,68
1677637800,76
1677638700,65
1677639600,60
1677640500,70
1677641400,45
1677642300,48
1677643200,94
1677644100,82
1677645000,47
1677645900,44
1677646800,78
1677647700,61
1677648600,72
1677649500,239
1677650400,256
1677651300,209
1677652200,182
1677653100,206
1677654000,241
1677654900,222
1677655800,247
1677656700,215
1677657600,194
1677658500,183
1677659400,241
1677660300,292
1677661200,267
1677662100,204
1677663000,402
1677663900,122
1677664800,133
1677665700,222
1677666600,315
1677667500,235
1677668400,731
1677669300,341
1677670200,130
1677671100,184
1677672000,114
1677672900,155
1677673800,145
1677674700,154
1677675600,129
1677676500,153
1677677400,122
1677678300,201
1677679200,127
1677680100,325
1677681000,99
1677681900,94
1677682800,132
1677683700,112
1677684600,128
1677685500,142
1677686400,103
1677687300,581
1677688200,267
1677689100,387
1677690000,207
1677690900,208
1677691800,135
1677692700,101
1677693600,120
1677694500,101
1677695400,136
1677696300,141
1677697200,160
1677698100,327
1677699000,168
1677699900,164
1677700800,182
1677701700,137
1677702600,131
1677703500,141
1677704400,102
1677705300,119
1677706200,124
1677707100,143
1677708000,109
1677708900,144
1677709800,147
1677710700,95
1677711600,63
1677712500,57
1677713400,70
1677714300,45
1677715200,63
1677716100,56
1677717000,94
1677717900,51
1677718800,67
1677719700,65
1677720600,46
1677721500,59
1677722400,52
1677723300,40
1677724200,93
1677725100,105
1677726000,49
