timestamp,power
1705777200,36
1705778100,45
1705779000,50
1705779900,35
1705780800,34
1705781700,61
1705782600,77
1705783500,81
1705784400,63
1705785300,39
1705786200,34
1705787100,34
1705788000,62
1705788900,35
1705789800,77
1705790700,109
1705791600,40
1705792500,35
1705793400,44
1705794300,51
1705795200,34
1705796100,36
1705797000,86
1705797900,94
1705798800,42
1705799700,57
1705800600,39
1705801500,36
1705802400,36
1705803300,60
1705804200,63
1705805100,84
1705806000,50
1705806900,22
1705807800,21
1705808700,34
1705809600,35
1705810500,20
1705811400,33
1705812300,110
1705813200,43
1705814100,21
1705815000,48
1705815900,22
1705816800,20
1705817700,23
1705818600,47
1705819500,76
1705820400,83
1705821300,123
1705822200,31
1705823100,30
1705824000,36
1705824900,53
1705825800,28
1705826700,55
1705827600,172
1705828500,59
1705829400,22
1705830300,36
1705831200,31
1705832100,22
1705833000,21
1705833900,65
1705834800,84
1705835700,39
1705836600,124
1705837500,68
1705838400,67
1705839300,50
1705840200,54
1705841100,39
1705842000,94
1705842900,102
1705843800,37
1705844700,37
1705845600,53
1705846500,49
1705847400,35
1705848300,24
1705849200,109
1705850100,52
1705851000,21
1705851900,39
1705852800,28
1705853700,22
1705854600,21
1705855500,46
1705856400,71
1705857300,85
1705858200,60
1705859100,30
1705860000,31
1705860900,40
1705861800,55
1705862700,30
1705863600,81
1705864500,110
1705865400,36
1705866300,34
1705867200,49
1705868100,46
1705869000,36
1705869900,35
1705870800,100
1705871700,89
1705872600,35
1705873500,61
1705874400,35
1705875300,35
1705876200,34
1705877100,59
1705878000,60
1705878900,93
1705879800,66
1705880700,34
1705881600,35
1705882500,44
1705883400,51
1705884300,33
1705885200,64
1705886100,110
1705887000,51
1705887900,34
1705888800,58
1705889700,34
1705890600,21
1705891500,23
1705892400,77
1705893300,56
1705894200,69
1705895100,114
1705896000,31
1705896900,29
1705897800,33
1705898700,52
1705899600,57
1705900500,63
1705901400,94
1705902300,25
1705903200,22
1705904100,37
1705905000,39
1705905900,33
1705906800,59
1705907700,85
1705908600,65
1705909500,34
1705910400,42
1705911300,17
1705912200,15
1705913100,20
1705914000,68
1705914900,30
1705915800,45
1705916700,64
1705917600,17
1705918500,16
1705919400,32
1705920300,38
1705921200,45
1705922100,23
1705923000,53
1705923900,49
1705924800,20
1705925700,37
1705926600,21
1705927500,29
1705928400,43
1705929300,49
1705930200,17
1705931100,47
1705932000,63
1705932900,15
1705933800,16
1705934700,29
1705935600,69
1705936500,21
1705937400,15
1705938300,60
1705939200,47
1705940100,17
1705941000,22
1705941900,38
1705942800,44
1705943700,45
1705944600,57
1705945500,29
1705946400,59
1705947300,69
1705948200,34
1705949100,29
1705950000,62
1705950900,73
1705951800,35
1705952700,33
1705953600,82
1705954500,65
1705955400,33
1705956300,55
1705957200,80
1705958100,42
1705959000,34
1705959900,63
1705960800,39
1705961700,71
1705962600,62
1705963500,52
1705964400,62
1705965300,44
1705966200,62
1705967100,36
1705968000,35
1705968900,83
1705969800,69
1705970700,54
1705971600,75
1705972500,53
1705973400,36
1705974300,36
1705975200,68
1705976100,40
1705977000,40
1705977900,92
1705978800,96
1705979700,54
1705980600,43
1705981500,56
1705982400,36
1705983300,36
1705984200,63
1705985100,45
1705986000,60
1705986900,74
1705987800,59
1705988700,49
1705989600,39
1705990500,50
1705991400,31
1705992300,146
1705993200,78
1705994100,117
1705995000,60
1705995900,44
1705996800,55
1705997700,29
1705998600,17
1705999500,64
1706000400,39
1706001300,15
1706002200,44
1706003100,15
1706004000,35
1706004900,62
1706005800,23
1706006700,32
1706007600,43
1706008500,44
1706009400,17
1706010300,16
1706011200,63
1706012100,45
1706013000,16
1706013900,41
1706014800,56
1706015700,22
1706016600,16
1706017500,43
1706018400,16
1706019300,47
1706020200,83
1706021100,19
1706022000,46
1706022900,39
1706023800,30
1706024700,16
1706025600,15
1706026500,44
1706027400,15
1706028300,109
1706029200,165
1706030100,69
1706031000,51
1706031900,58
1706032800,77
1706033700,68
1706034600,65
1706035500,93
1706036400,84
1706037300,119
1706038200,111
1706039100,73
1706040000,63
1706040900,64
1706041800,97
1706042700,68
1706043600,71
1706044500,108
1706045400,56
1706046300,85
1706047200,81
1706048100,53
1706049000,35
1706049900,36
1706050800,89
1706051700,50
1706052600,36
1706053500,58
1706054400,39
1706055300,61
1706056200,68
1706057100,65
1706058000,61
1706058900,51
1706059800,63
1706060700,36
1706061600,36
1706062500,56
1706063400,47
1706064300,70
1706065200,81
1706066100,75
1706067000,37
1706067900,36
1706068800,63
1706069700,36
1706070600,36
1706071500,78
1706072400,104
1706073300,42
1706074200,35
1706075100,63
1706076000,41
1706076900,43
1706077800,64
1706078700,141
1706079600,90
1706080500,52
1706081400,47
1706082300,31
1706083200,30
1706084100,151
1706085000,238
1706085900,119
1706086800,174
1706087700,123
1706088600,90
1706089500,103
1706090400,103
1706091300,73
1706092200,73
1706093100,104
1706094000,96
1706094900,104
1706095800,65
1706096700,44
1706097600,37
1706098500,41
1706099400,49
1706100300,20
1706101200,25
1706102100,112
1706103000,44
1706103900,21
1706104800,42
1706105700,25
1706106600,20
1706107500,21
1706108400,50
1706109300,83
1706110200,70
1706111100,61
1706112000,32
1706112900,33
1706113800,55
1706114700,40
1706115600,36
1706116500,243
1706117400,136
1706118300,44
1706119200,31
1706120100,55
1706121000,29
1706121900,27
1706122800,53
1706123700,55
1706124600,98
1706125500,53
1706126400,61
1706127300,32
1706128200,34
1706129100,61
1706130000,33
1706130900,34
1706131800,80
1706132700,81
1706133600,21
1706134500,22
1706135400,47
1706136300,19
1706137200,22
1706138100,48
1706139000,51
1706139900,76
1706140800,36
1706141700,42
1706142600,20
1706143500,21
1706144400,47
1706145300,23
1706146200,33
1706147100,95
1706148000,55
1706148900,21
1706149800,28
1706150700,40
1706151600,22
1706152500,21
1706153400,48
1706154300,48
1706155200,66
1706156100,67
1706157000,22
1706157900,20
1706158800,22
1706159700,47
1706160600,21
1706161500,51
1706162400,66
1706163300,55
1706164200,30
1706165100,40
1706166000,50
1706166900,267
1706167800,302
1706168700,276
1706169600,266
1706170500,252
1706171400,293
1706172300,244
1706173200,241
1706174100,252
1706175000,254
1706175900,543
1706176800,392
1706177700,473
1706178600,412
1706179500,314
1706180400,280
1706181300,236
1706182200,236
1706183100,243
1706184000,96
1706184900,56
1706185800,227
1706186700,292
1706187600,255
1706188500,237
1706189400,257
1706190300,169
1706191200,38
1706192100,131
1706193000,271
1706193900,248
1706194800,275
1706195700,283
1706196600,90
1706197500,29
1706198400,152
1706199300,285
1706200200,1693
1706201100,278
1706202000,144
1706202900,64
1706203800,42
1706204700,253
1706205600,234
1706206500,251
1706207400,204
1706208300,50
1706209200,43
1706210100,221
1706211000,294
1706211900,238
1706212800,218
1706213700,67
1706214600,65
1706215500,163
1706216400,243
1706217300,271
1706218200,278
1706219100,52
1706220000,62
1706220900,106
1706221800,258
1706222700,279
1706223600,249
1706224500,89
1706225400,65
1706226300,111
1706227200,243
1706228100,243
1706229000,280
1706229900,138
1706230800,38
1706231700,51
1706232600,250
1706233500,270
1706234400,273
1706235300,142
1706236200,40
1706237100,64
1706238000,243
1706238900,229
1706239800,228
1706240700,128
1706241600,60
1706242500,55
1706243400,192
1706244300,282
1706245200,236
1706246100,137
1706247000,47
1706247900,24
1706248800,168
1706249700,237
1706250600,300
1706251500,196
1706252400,22
1706253300,50
1706254200,153
1706255100,230
1706256000,261
1706256900,158
1706257800,39
1706258700,67
1706259600,205
1706260500,246
1706261400,288
1706262300,485
1706263200,113
1706264100,36
1706265000,195
1706265900,245
1706266800,238
1706267700,225
1706268600,71
1706269500,28
1706270400,130
1706271300,291
1706272200,251
1706273100,198
1706274000,60
1706274900,31
1706275800,147
1706276700,264
1706277600,278
1706278500,225
1706279400,29
1706280300,56
1706281200,107
1706282100,229
1706283000,254
1706283900,249
1706284800,64
1706285700,38
1706286600,119
1706287500,232
1706288400,236
1706289300,260
1706290200,59
1706291100,38
1706292000,144
1706292900,304
1706293800,245
1706294700,241
1706295600,97
1706296500,37
1706297400,56
1706298300,267
1706299200,270
1706300100,254
1706301000,148
1706301900,66
1706302800,37
1706303700,236
1706304600,274
1706305500,258
1706306400,134
1706307300,66
1706308200,36
1706309100,241
1706310000,297
1706310900,261
1706311800,127
1706312700,64
1706313600,75
1706314500,214
1706315400,241
1706316300,257
1706317200,134
1706318100,43
1706319000,87
1706319900,221
1706320800,232
1706321700,233
1706322600,173
1706323500,23
1706324400,23
1706325300,202
1706326200,246
1706327100,265
1706328000,222
1706328900,35
1706329800,21
1706330700,160
1706331600,250
1706332500,228
1706333400,225
1706334300,69
1706335200,31
1706336100,166
1706337000,332
1706337900,319
1706338800,251
1706339700,98
1706340600,81
1706341500,164
1706342400,249
1706343300,235
1706344200,269
1706345100,102
1706346000,79
1706346900,81
1706347800,239
1706348700,300
1706349600,235
1706350500,118
1706351400,50
1706352300,35
1706353200,535
1706354100,388
1706355000,330
1706355900,225
1706356800,104
1706357700,72
1706358600,238
1706359500,237
1706360400,273
1706361300,132
1706362200,72
1706363100,105
1706364000,224
1706364900,271
1706365800,230
1706366700,160
1706367600,47
1706368500,22
1706369400,215
1706370300,242
1706371200,259
1706372100,227
1706373000,62
1706373900,68
1706374800,181
1706375700,233
1706376600,269
1706377500,189
1706378400,59
1706379300,79
1706380200,141
1706381100,284
1706382000,272
1706382900,230
1706383800,88
1706384700,38
1706385600,165
1706386500,264
1706387400,269
1706388300,245
1706389200,37
1706390100,50
1706391000,146
1706391900,260
1706392800,316
1706393700,214
1706394600,55
1706395500,96
1706396400,116
1706397300,276
1706398200,256
1706399100,199
1706400000,78
1706400900,71
1706401800,148
1706402700,280
1706403600,264
1706404500,242
1706405400,38
1706406300,46
1706407200,138
1706408100,245
1706409000,314
1706409900,208
1706410800,46
1706411700,79
1706412600,94
1706413500,247
1706414400,250
1706415300,191
1706416200,66
1706417100,57
1706418000,96
1706418900,270
1706419800,256
1706420700,228
1706421600,51
1706422500,42
1706423400,108
1706424300,245
1706425200,283
1706426100,213
1706427000,25
1706427900,90
1706428800,83
1706429700,247
1706430600,255
1706431500,180
1706432400,85
1706433300,66
1706434200,87
1706435100,274
1706436000,264
1706436900,232
1706437800,221
1706438700,33
1706439600,111
1706440500,250
1706441400,277
1706442300,209
1706443200,31
1706444100,70
1706445000,532
1706445900,300
1706446800,262
1706447700,175
1706448600,93
1706449500,63
1706450400,108
1706451300,243
1706452200,247
1706453100,223
1706454000,35
1706454900,64
1706455800,54
1706456700,298
1706457600,276
1706458500,181
1706459400,55
1706460300,31
1706461200,111
1706462100,264
1706463000,274
1706463900,176
1706464800,70
1706465700,92
1706466600,48
1706467500,287
1706468400,243
1706469300,215
1706470200,72
1706471100,64
1706472000,68
1706472900,269
1706473800,313
1706474700,184
1706475600,65
1706476500,49
1706477400,42
1706478300,273
1706479200,272
1706480100,237
1706481000,67
1706481900,84
1706482800,53
1706483700,204
1706484600,286
1706485500,203
1706486400,95
1706487300,63
1706488200,55
1706489100,218
1706490000,273
1706490900,272
1706491800,37
1706492700,72
1706493600,40
1706494500,174
1706495400,300
1706496300,254
1706497200,121
1706498100,52
1706499000,56
1706499900,108
1706500800,231
1706501700,259
1706502600,71
1706503500,87
1706504400,52
1706505300,110
1706506200,254
1706507100,224
1706508000,145
1706508900,25
1706509800,62
1706510700,45
1706511600,406
1706512500,351
1706513400,170
1706514300,60
1706515200,22
1706516100,45
1706517000,195
1706517900,232
1706518800,211
1706519700,28
1706520600,124
1706521500,52
1706522400,150
1706523300,249
1706524200,218
1706525100,60
1706526000,22
1706526900,50
1706527800,115
1706528700,296
1706529600,286
1706530500,45
1706531400,58
1706532300,22
1706533200,42
1706534100,251
1706535000,226
1706535900,178
1706536800,72
1706537700,52
1706538600,39
1706539500,178
1706540400,263
1706541300,162
1706542200,51
1706543100,46
1706544000,61
1706544900,177
1706545800,237
1706546700,265
1706547600,28
1706548500,48
1706549400,45
1706550300,51
1706551200,325
1706552100,260
1706553000,158
1706553900,50
1706554800,43
1706555700,73
1706556600,174
1706557500,283
1706558400,199
1706559300,84
1706560200,86
1706561100,61
1706562000,140
1706562900,247
1706563800,270
1706564700,63
1706565600,49
1706566500,109
1706567400,52
1706568300,295
1706569200,250
1706570100,146
1706571000,64
1706571900,39
1706572800,72
1706573700,158
1706574600,277
1706575500,247
1706576400,33
1706577300,60
1706578200,23
1706579100,70
1706580000,235
1706580900,262
1706581800,148
1706582700,53
1706583600,73
1706584500,22
1706585400,176
1706586300,245
