timestamp,power
1678258800,291
1678259700,150
1678260600,104
1678261500,105
1678262400,102
1678263300,303
1678264200,258
1678265100,279
1678266000,244
1678266900,122
1678267800,90
1678268700,102
1678269600,116
1678270500,135
1678271400,101
1678272300,97
1678273200,77
1678274100,92
1678275000,84
1678275900,121
1678276800,86
1678277700,88
1678278600,60
1678279500,79
1678280400,105
1678281300,443
1678282200,302
1678283100,90
1678284000,159
1678284900,132
1678285800,145
1678286700,167
1678287600,117
1678288500,85
1678289400,98
1678290300,81
1678291200,130
1678292100,124
1678293000,92
1678293900,99
1678294800,97
1678295700,246
1678296600,326
1678297500,395
1678298400,272
1678299300,119
1678300200,380
1678301100,481
1678302000,148
1678302900,368
1678303800,618
1678304700,161
1678305600,225
1678306500,101
1678307400,123
1678308300,112
1678309200,72
1678310100,69
1678311000,38
1678311900,38
1678312800,38
1678313700,43
1678314600,89
1678315500,81
1678316400,40
1678317300,51
1678318200,50
1678319100,34
1678320000,58
1678320900,75
1678321800,71
1678322700,63
1678323600,38
1678324500,45
1678325400,49
1678326300,39
1678327200,73
1678328100,79
1678329000,58
1678329900,50
1678330800,51
1678331700,32
1678332600,49
1678333500,51
1678334400,75
1678335300,66
1678336200,50
1678337100,61
1678338000,66
1678338900,81
1678339800,88
1678340700,105
1678341600,358
1678342500,158
1678343400,142
1678344300,81
1678345200,103
1678346100,54
1678347000,37
1678347900,48
1678348800,45
1678349700,54
1678350600,69
1678351500,95
1678352400,78
1678353300,65
1678354200,37
1678355100,57
1678356000,37
1678356900,36
1678357800,92
1678358700,67
1678359600,80
1678360500,38
1678361400,56
1678362300,37
1678363200,99
1678364100,71
1678365000,133
1678365900,130
1678366800,149
1678367700,206
1678368600,131
1678369500,134
1678370400,89
1678371300,117
1678372200,59
1678373100,56
1678374000,55
1678374900,60
1678375800,69
1678376700,92
1678377600,69
1678378500,57
1678379400,55
1678380300,107
1678381200,160
1678382100,131
1678383000,103
1678383900,112
1678384800,150
1678385700,242
1678386600,424
1678387500,306
1678388400,219
1678389300,135
1678390200,117
1678391100,117
1678392000,139
1678392900,142
1678393800,111
1678394700,112
1678395600,129
1678396500,173
1678397400,63
1678398300,72
1678399200,61
1678400100,53
1678401000,49
1678401900,38
1678402800,54
1678403700,84
1678404600,81
1678405500,63
1678406400,45
1678407300,50
1678408200,52
1678409100,50
1678410000,64
1678410900,72
1678411800,52
1678412700,52
1678413600,49
1678414500,51
1678415400,44
1678416300,74
1678417200,77
1678418100,51
1678419000,52
1678419900,50
1678420800,46
1678421700,50
1678422600,85
1678423500,102
1678424400,57
1678425300,77
1678426200,63
1678427100,58
1678428000,138
1678428900,124
1678429800,124
1678430700,81
1678431600,93
1678432500,78
1678433400,71
1678434300,105
1678435200,170
1678436100,240
1678437000,301
1678437900,256
1678438800,133
1678439700,189
1678440600,164
1678441500,174
1678442400,150
1678443300,143
1678444200,147
1678445100,129
1678446000,142
1678446900,100
1678447800,99
1678448700,110
1678449600,99
1678450500,267
1678451400,398
1678452300,135
1678453200,497
1678454100,364
1678455000,79
1678455900,364
1678456800,521
1678457700,115
1678458600,86
1678459500,106
1678460400,91
1678461300,97
1678462200,114
1678463100,128
1678464000,98
1678464900,90
1678465800,206
1678466700,108
1678467600,191
1678468500,153
1678469400,124
1678470300,126
1678471200,125
1678472100,134
1678473000,148
1678473900,168
1678474800,183
1678475700,124
1678476600,113
1678477500,135
1678478400,121
1678479300,105
1678480200,111
1678481100,140
1678482000,137
1678482900,135
1678483800,115
1678484700,174
1678485600,46
1678486500,36
1678487400,60
1678488300,87
1678489200,46
1678490100,51
1678491000,32
1678491900,53
1678492800,61
1678493700,66
1678494600,81
1678495500,59
1678496400,43
1678497300,52
1678498200,35
1678499100,53
1678500000,86
1678500900,49
1678501800,52
1678502700,34
1678503600,50
1678504500,55
1678505400,76
1678506300,72
1678507200,75
1678508100,33
1678509000,51
1678509900,65
1678510800,84
1678511700,85
1678512600,124
1678513500,128
1678514400,147
1678515300,160
1678516200,306
1678517100,140
1678518000,81
1678518900,41
1678519800,54
1678520700,37
1678521600,36
1678522500,86
1678523400,107
1678524300,39
1678525200,54
1678526100,37
1678527000,56
1678527900,50
1678528800,88
1678529700,65
1678530600,74
1678531500,41
1678532400,53
1678533300,55
1678534200,38
1678535100,79
1678536000,84
1678536900,101
1678537800,137
1678538700,74
1678539600,83
1678540500,121
1678541400,49
1678542300,43
1678543200,61
1678544100,45
1678545000,115
1678545900,94
1678546800,92
1678547700,63
1678548600,57
1678549500,48
1678550400,167
1678551300,107
1678552200,86
1678553100,64
1678554000,72
1678554900,68
1678555800,97
1678556700,92
1678557600,113
1678558500,104
1678559400,78
1678560300,133
1678561200,157
1678562100,252
1678563000,118
1678563900,121
1678564800,137
1678565700,133
1678566600,165
1678567500,165
1678568400,118
1678569300,129
1678570200,129
1678571100,49
1678572000,72
1678572900,56
1678573800,49
1678574700,36
1678575600,51
1678576500,36
1678577400,83
1678578300,81
1678579200,33
1678580100,50
1678581000,36
1678581900,48
1678582800,74
1678583700,65
1678584600,63
1678585500,48
1678586400,34
1678587300,49
1678588200,36
1678589100,84
1678590000,81
1678590900,56
1678591800,50
1678592700,47
1678593600,34
1678594500,50
1678595400,70
1678596300,93
1678597200,89
1678598100,79
1678599000,137
1678599900,90
1678600800,98
1678601700,215
1678602600,143
1678603500,64
1678604400,85
1678605300,41
1678606200,180
1678607100,129
1678608000,103
1678608900,84
1678609800,62
1678610700,67
1678611600,39
1678612500,38
1678613400,48
1678614300,90
1678615200,69
1678616100,232
1678617000,94
1678617900,108
1678618800,44
1678619700,71
1678620600,98
1678621500,92
1678622400,51
1678623300,52
1678624200,42
1678625100,82
1678626000,85
1678626900,75
1678627800,72
1678628700,64
1678629600,44
1678630500,43
1678631400,63
1678632300,135
1678633200,103
1678634100,62
1678635000,57
1678635900,71
1678636800,46
1678637700,85
1678638600,89
1678639500,105
1678640400,71
1678641300,129
1678642200,133
1678643100,51
1678644000,97
1678644900,88
1678645800,58
1678646700,50
1678647600,54
1678648500,55
1678649400,72
1678650300,91
1678651200,71
1678652100,60
1678653000,58
1678653900,59
1678654800,62
1678655700,154
1678656600,75
1678657500,45
1678658400,38
1678659300,32
1678660200,52
1678661100,52
1678662000,82
1678662900,69
1678663800,33
1678664700,51
1678665600,49
1678666500,35
1678667400,76
1678668300,72
1678669200,76
1678670100,61
1678671000,33
1678671900,52
1678672800,52
1678673700,35
1678674600,83
1678675500,62
1678676400,51
1678677300,32
1678678200,50
1678679100,52
1678680000,40
1678680900,83
1678681800,67
1678682700,96
1678683600,79
1678684500,63
1678685400,73
1678686300,58
1678687200,137
1678688100,115
1678689000,130
1678689900,110
1678690800,101
1678691700,159
1678692600,164
1678693500,105
1678694400,95
1678695300,121
1678696200,71
1678697100,107
1678698000,139
1678698900,138
1678699800,85
1678700700,104
1678701600,86
1678702500,121
1678703400,136
1678704300,100
1678705200,116
1678706100,86
1678707000,56
1678707900,78
1678708800,96
1678709700,76
1678710600,135
1678711500,90
1678712400,181
1678713300,273
1678714200,156
1678715100,130
1678716000,101
1678716900,102
1678717800,174
1678718700,742
1678719600,128
1678720500,113
1678721400,728
1678722300,159
1678723200,81
1678724100,60
1678725000,104
1678725900,95
1678726800,67
1678727700,92
1678728600,106
1678729500,221
1678730400,186
1678731300,129
1678732200,150
1678733100,213
1678734000,153
1678734900,137
1678735800,138
1678736700,107
1678737600,115
1678738500,105
1678739400,110
1678740300,160
1678741200,145
1678742100,146
1678743000,80
1678743900,46
1678744800,40
1678745700,58
1678746600,64
1678747500,32
1678748400,47
1678749300,36
1678750200,32
1678751100,80
1678752000,63
1678752900,70
1678753800,38
1678754700,32
1678755600,49
1678756500,34
1678757400,78
1678758300,62
1678759200,47
1678760100,37
1678761000,32
1678761900,52
1678762800,50
1678763700,83
1678764600,62
1678765500,60
1678766400,31
1678767300,52
1678768200,31
1678769100,63
1678770000,120
1678770900,71
1678771800,58
1678772700,54
1678773600,55
1678774500,37
1678775400,242
1678776300,133
1678777200,132
1678778100,104
1678779000,129
1678779900,184
1678780800,106
1678781700,122
1678782600,125
1678783500,214
1678784400,158
1678785300,130
1678786200,139
1678787100,156
1678788000,126
1678788900,85
1678789800,92
1678790700,95
1678791600,130
1678792500,158
1678793400,154
1678794300,162
1678795200,150
1678796100,209
1678797000,206
1678797900,110
1678798800,86
1678799700,82
1678800600,105
1678801500,238
1678802400,122
1678803300,115
1678804200,106
1678805100,82
1678806000,84
1678806900,66
1678807800,71
1678808700,98
1678809600,96
1678810500,54
1678811400,78
1678812300,374
1678813200,408
1678814100,367
1678815000,267
1678815900,205
1678816800,756
1678817700,212
1678818600,167
1678819500,628
1678820400,343
1678821300,126
1678822200,106
1678823100,106
1678824000,226
1678824900,137
1678825800,111
1678826700,108
1678827600,109
1678828500,97
1678829400,113
1678830300,128
1678831200,103
1678832100,87
1678833000,56
1678833900,50
1678834800,33
1678835700,60
1678836600,84
1678837500,38
1678838400,51
1678839300,33
1678840200,42
1678841100,42
1678842000,64
1678842900,81
1678843800,38
1678844700,52
1678845600,31
1678846500,49
1678847400,34
1678848300,59
1678849200,84
1678850100,42
1678851000,52
1678851900,32
1678852800,37
1678853700,44
1678854600,90
1678855500,198
1678856400,141
1678857300,57
1678858200,77
1678859100,58
1678860000,57
1678860900,58
1678861800,77
1678862700,84
1678863600,57
1678864500,36
1678865400,59
1678866300,139
1678867200,64
1678868100,105
1678869000,97
1678869900,78
1678870800,113
1678871700,103
1678872600,156
1678873500,111
1678874400,197
1678875300,92
1678876200,76
1678877100,108
1678878000,115
1678878900,235
1678879800,200
1678880700,123
1678881600,68
1678882500,94
1678883400,77
1678884300,280
1678885200,116
1678886100,115
1678887000,90
1678887900,90
1678888800,105
1678889700,137
1678890600,112
1678891500,161
1678892400,133
1678893300,121
1678894200,99
1678895100,91
1678896000,93
1678896900,100
1678897800,139
1678898700,152
1678899600,114
1678900500,96
1678901400,106
1678902300,200
1678903200,144
1678904100,133
1678905000,123
1678905900,108
1678906800,103
1678907700,141
1678908600,132
1678909500,110
1678910400,106
1678911300,193
1678912200,91
1678913100,123
1678914000,65
1678914900,41
1678915800,39
1678916700,38
1678917600,38
1678918500,67
1678919400,60
1678920300,32
1678921200,39
1678922100,44
1678923000,31
1678923900,63
1678924800,77
1678925700,63
1678926600,58
1678927500,33
1678928400,32
1678929300,52
1678930200,37
1678931100,85
1678932000,52
1678932900,32
1678933800,51
1678934700,31
1678935600,53
1678936500,53
1678937400,64
1678938300,81
1678939200,39
1678940100,52
1678941000,31
1678941900,61
1678942800,89
1678943700,88
1678944600,86
1678945500,45
1678946400,160
1678947300,248
1678948200,132
1678949100,93
1678950000,45
1678950900,58
1678951800,37
1678952700,55
1678953600,46
1678954500,71
1678955400,88
1678956300,61
1678957200,114
1678958100,91
1678959000,58
1678959900,39
1678960800,85
1678961700,313
1678962600,85
1678963500,43
1678964400,680
1678965300,122
1678966200,99
1678967100,639
1678968000,208
1678968900,83
1678969800,42
1678970700,46
1678971600,72
1678972500,73
1678973400,71
1678974300,54
1678975200,38
1678976100,38
1678977000,72
1678977900,63
1678978800,61
1678979700,38
1678980600,57
1678981500,38
1678982400,77
1678983300,71
1678984200,49
1678985100,68
1678986000,59
1678986900,72
1678987800,53
1678988700,123
1678989600,138
1678990500,122
1678991400,141
1678992300,120
1678993200,119
1678994100,133
1678995000,132
1678995900,148
1678996800,145
1678997700,244
1678998600,114
1678999500,128
1679000400,120
1679001300,134
1679002200,55
1679003100,43
1679004000,51
1679004900,67
1679005800,46
1679006700,33
1679007600,33
1679008500,51
1679009400,33
1679010300,83
1679011200,67
1679012100,59
1679013000,54
1679013900,32
1679014800,53
1679015700,35
1679016600,65
1679017500,64
1679018400,83
1679019300,44
1679020200,52
1679021100,33
1679022000,52
1679022900,33
1679023800,81
1679024700,63
1679025600,48
1679026500,44
1679027400,81
1679028300,135
1679029200,181
1679030100,144
1679031000,84
1679031900,58
1679032800,42
1679033700,52
1679034600,37
1679035500,63
1679036400,92
1679037300,79
1679038200,100
1679039100,150
1679040000,128
1679040900,134
1679041800,121
1679042700,90
1679043600,71
1679044500,72
1679045400,121
1679046300,106
1679047200,106
1679048100,86
1679049000,319
1679049900,125
1679050800,71
1679051700,86
1679052600,116
1679053500,94
1679054400,51
1679055300,95
1679056200,37
1679057100,36
1679058000,95
1679058900,191
1679059800,133
1679060700,90
1679061600,71
1679062500,37
1679063400,89
1679064300,101
1679065200,119
1679066100,78
1679067000,96
1679067900,76
1679068800,134
1679069700,147
1679070600,130
1679071500,71
1679072400,64
1679073300,53
1679074200,55
1679075100,81
1679076000,74
1679076900,56
1679077800,57
1679078700,58
1679079600,58
1679080500,78
1679081400,94
1679082300,88
1679083200,61
1679084100,58
1679085000,61
1679085900,116
1679086800,147
1679087700,134
1679088600,677
1679089500,242
1679090400,103
1679091300,512
1679092200,304
1679093100,99
1679094000,74
1679094900,36
1679095800,50
1679096700,36
1679097600,65
1679098500,66
1679099400,65
1679100300,58
1679101200,33
1679102100,52
