timestamp,power
1688756400,91
1688757300,55
1688758200,79
1688759100,55
1688760000,68
1688760900,102
1688761800,101
1688762700,101
1688763600,91
1688764500,83
1688765400,104
1688766300,84
1688767200,46
1688768100,67
1688769000,56
1688769900,51
1688770800,66
1688771700,34
1688772600,32
1688773500,48
1688774400,55
1688775300,75
1688776200,70
1688777100,32
1688778000,37
1688778900,44
1688779800,41
1688780700,79
1688781600,69
1688782500,47
1688783400,41
1688784300,38
1688785200,52
1688786100,56
1688787000,52
1688787900,54
1688788800,61
1688789700,99
1688790600,191
1688791500,76
1688792400,92
1688793300,67
1688794200,91
1688795100,91
1688796000,66
1688796900,37
1688797800,32
1688798700,45
1688799600,64
1688800500,196
1688801400,96
1688802300,234
1688803200,672
1688804100,314
1688805000,67
1688805900,134
1688806800,103
1688807700,60
1688808600,64
1688809500,519
1688810400,552
1688811300,111
1688812200,701
1688813100,715
1688814000,385
1688814900,71
1688815800,214
1688816700,64
1688817600,73
1688818500,59
1688819400,76
1688820300,114
1688821200,126
1688822100,89
1688823000,88
1688823900,102
1688824800,92
1688825700,134
1688826600,122
1688827500,106
1688828400,101
1688829300,88
1688830200,95
1688831100,89
1688832000,141
1688832900,92
1688833800,76
1688834700,125
1688835600,84
1688836500,68
1688837400,63
1688838300,149
1688839200,209
1688840100,197
1688841000,232
1688841900,190
1688842800,369
1688843700,113
1688844600,112
1688845500,164
1688846400,126
1688847300,88
1688848200,66
1688849100,62
1688850000,75
1688850900,95
1688851800,517
1688852700,305
1688853600,68
1688854500,131
1688855400,418
1688856300,53
1688857200,43
1688858100,43
1688859000,50
1688859900,63
1688860800,47
1688861700,44
1688862600,43
1688863500,31
1688864400,37
1688865300,67
1688866200,71
1688867100,43
1688868000,40
1688868900,28
1688869800,32
1688870700,53
1688871600,70
1688872500,56
1688873400,46
1688874300,29
1688875200,34
1688876100,187
1688877000,186
1688877900,70
1688878800,64
1688879700,64
1688880600,72
1688881500,77
1688882400,102
1688883300,39
1688884200,58
1688885100,61
1688886000,59
1688886900,56
1688887800,89
1688888700,69
1688889600,54
1688890500,49
1688891400,72
1688892300,54
1688893200,28
1688894100,64
1688895000,43
1688895900,40
1688896800,83
1688897700,61
1688898600,179
1688899500,52
1688900400,383
1688901300,53
1688902200,35
1688903100,54
1688904000,68
1688904900,109
1688905800,48
1688906700,39
1688907600,38
1688908500,80
1688909400,105
1688910300,100
1688911200,88
1688912100,28
1688913000,27
1688913900,51
1688914800,48
1688915700,55
1688916600,100
1688917500,116
1688918400,97
1688919300,105
1688920200,43
1688921100,42
1688922000,49
1688922900,324
1688923800,206
1688924700,48
1688925600,76
1688926500,105
1688927400,156
1688928300,195
1688929200,181
1688930100,187
1688931000,166
1688931900,195
1688932800,147
1688933700,570
1688934600,474
1688935500,166
1688936400,336
1688937300,349
1688938200,116
1688939100,93
1688940000,62
1688940900,46
1688941800,50
1688942700,56
1688943600,28
1688944500,52
1688945400,52
1688946300,28
1688947200,50
1688948100,58
1688949000,49
1688949900,56
1688950800,43
1688951700,27
1688952600,38
1688953500,50
1688954400,59
1688955300,75
1688956200,33
1688957100,28
1688958000,40
1688958900,30
1688959800,61
1688960700,78
1688961600,48
1688962500,127
1688963400,200
1688964300,127
1688965200,130
1688966100,142
1688967000,115
1688967900,78
1688968800,32
1688969700,47
1688970600,79
1688971500,490
1688972400,292
1688973300,145
1688974200,152
1688975100,145
1688976000,350
1688976900,79
1688977800,64
1688978700,135
1688979600,43
1688980500,47
1688981400,79
1688982300,38
1688983200,38
1688984100,248
1688985000,163
1688985900,474
1688986800,289
1688987700,49
1688988600,51
1688989500,40
1688990400,198
1688991300,90
1688992200,43
1688993100,47
1688994000,40
1688994900,63
1688995800,99
1688996700,114
1688997600,117
1688998500,84
1688999400,92
1689000300,86
1689001200,82
1689002100,126
1689003000,78
1689003900,88
1689004800,96
1689005700,84
1689006600,105
1689007500,59
1689008400,151
1689009300,95
1689010200,192
1689011100,75
1689012000,113
1689012900,159
1689013800,121
1689014700,115
1689015600,112
1689016500,108
1689017400,101
1689018300,103
1689019200,80
1689020100,97
1689021000,78
1689021900,64
1689022800,74
1689023700,60
1689024600,40
1689025500,40
1689026400,42
1689027300,64
1689028200,67
1689029100,54
1689030000,45
1689030900,33
1689031800,32
1689032700,62
1689033600,59
1689034500,64
1689035400,40
1689036300,26
1689037200,32
1689038100,36
1689039000,53
1689039900,76
1689040800,45
1689041700,27
1689042600,35
1689043500,32
1689044400,37
1689045300,79
1689046200,57
1689047100,28
1689048000,37
1689048900,30
1689049800,28
1689050700,71
1689051600,61
1689052500,101
1689053400,84
1689054300,30
1689055200,26
1689056100,170
1689057000,63
1689057900,90
1689058800,51
1689059700,34
1689060600,66
1689061500,78
1689062400,565
1689063300,408
1689064200,76
1689065100,50
1689066000,469
1689066900,86
1689067800,50
1689068700,53
1689069600,50
1689070500,62
1689071400,58
1689072300,71
1689073200,80
1689074100,55
1689075000,84
1689075900,493
1689076800,153
1689077700,49
1689078600,112
1689079500,27
1689080400,28
1689081300,59
1689082200,92
1689083100,116
1689084000,111
1689084900,82
1689085800,121
1689086700,94
1689087600,189
1689088500,375
1689089400,281
1689090300,216
1689091200,120
1689092100,57
1689093000,74
1689093900,205
1689094800,345
1689095700,296
1689096600,394
1689097500,370
1689098400,422
1689099300,167
1689100200,93
1689101100,70
1689102000,55
1689102900,91
1689103800,76
1689104700,103
1689105600,142
1689106500,142
1689107400,142
1689108300,105
1689109200,201
1689110100,207
1689111000,203
1689111900,156
1689112800,96
1689113700,83
1689114600,84
1689115500,28
1689116400,59
1689117300,60
1689118200,47
1689119100,52
1689120000,27
1689120900,27
1689121800,63
1689122700,37
1689123600,48
1689124500,60
1689125400,36
1689126300,32
1689127200,55
1689128100,41
1689129000,33
1689129900,54
1689130800,47
1689131700,46
1689132600,48
1689133500,42
1689134400,39
1689135300,29
1689136200,48
1689137100,61
1689138000,48
1689138900,44
1689139800,40
1689140700,86
1689141600,47
1689142500,63
1689143400,163
1689144300,540
1689145200,130
1689146100,28
1689147000,28
1689147900,44
1689148800,62
1689149700,115
1689150600,49
1689151500,34
1689152400,345
1689153300,869
1689154200,402
1689155100,652
1689156000,501
1689156900,327
1689157800,492
1689158700,721
1689159600,652
1689160500,775
1689161400,198
1689162300,81
1689163200,81
1689164100,309
1689165000,365
1689165900,108
1689166800,104
1689167700,117
1689168600,83
1689169500,50
1689170400,74
1689171300,120
1689172200,54
1689173100,78
1689174000,95
1689174900,101
1689175800,123
1689176700,90
1689177600,84
1689178500,513
1689179400,255
1689180300,145
1689181200,115
1689182100,85
1689183000,104
1689183900,91
1689184800,101
1689185700,133
1689186600,140
1689187500,133
1689188400,195
1689189300,194
1689190200,194
1689191100,215
1689192000,219
1689192900,213
1689193800,208
1689194700,184
1689195600,165
1689196500,191
1689197400,148
1689198300,124
1689199200,135
1689200100,109
1689201000,107
1689201900,127
1689202800,75
1689203700,61
1689204600,69
1689205500,57
1689206400,65
1689207300,80
1689208200,74
1689209100,67
1689210000,65
1689210900,57
1689211800,69
1689212700,79
1689213600,72
1689214500,69
1689215400,59
1689216300,57
1689217200,71
1689218100,77
1689219000,71
1689219900,70
1689220800,59
1689221700,115
1689222600,184
1689223500,187
1689224400,186
1689225300,76
1689226200,67
1689227100,87
1689228000,68
1689228900,80
1689229800,109
1689230700,74
1689231600,89
1689232500,919
1689233400,698
1689234300,693
1689235200,505
1689236100,170
1689237000,214
1689237900,564
1689238800,225
1689239700,664
1689240600,629
1689241500,760
1689242400,326
1689243300,154
1689244200,877
1689245100,198
1689246000,179
1689246900,125
1689247800,122
1689248700,92
1689249600,95
1689250500,172
1689251400,77
1689252300,67
1689253200,74
1689254100,57
1689255000,78
1689255900,95
1689256800,138
1689257700,100
1689258600,114
1689259500,116
1689260400,155
1689261300,126
1689262200,122
1689263100,201
1689264000,100
1689264900,87
1689265800,108
1689266700,172
1689267600,140
1689268500,123
1689269400,75
1689270300,142
1689271200,112
1689272100,100
1689273000,78
1689273900,95
1689274800,174
1689275700,117
1689276600,78
1689277500,59
1689278400,81
1689279300,117
1689280200,99
1689281100,95
1689282000,73
1689282900,85
1689283800,69
1689284700,78
1689285600,96
1689286500,89
1689287400,82
1689288300,55
1689289200,57
1689290100,69
1689291000,77
1689291900,74
1689292800,64
1689293700,55
1689294600,68
1689295500,62
1689296400,78
1689297300,77
1689298200,57
1689299100,55
1689300000,70
1689300900,63
1689301800,81
1689302700,70
1689303600,55
1689304500,63
1689305400,60
1689306300,69
1689307200,85
1689308100,119
1689309000,180
1689309900,94
1689310800,181
1689311700,76
1689312600,77
1689313500,80
1689314400,54
1689315300,105
1689316200,62
1689317100,77
1689318000,77
1689318900,54
1689319800,64
1689320700,56
1689321600,56
1689322500,164
1689323400,140
1689324300,56
1689325200,107
1689326100,132
1689327000,123
1689327900,135
1689328800,133
1689329700,85
1689330600,69
1689331500,319
1689332400,406
1689333300,135
1689334200,223
1689335100,455
1689336000,769
1689336900,147
1689337800,123
1689338700,525
1689339600,103
1689340500,102
1689341400,142
1689342300,142
1689343200,155
1689344100,132
1689345000,121
1689345900,129
1689346800,105
1689347700,135
1689348600,87
1689349500,64
1689350400,84
1689351300,98
1689352200,110
1689353100,77
1689354000,93
1689354900,82
1689355800,57
1689356700,90
1689357600,72
1689358500,81
1689359400,78
1689360300,62
1689361200,62
1689362100,90
1689363000,220
1689363900,217
1689364800,233
1689365700,194
1689366600,194
1689367500,157
1689368400,134
1689369300,167
1689370200,135
1689371100,130
1689372000,133
1689372900,125
1689373800,142
1689374700,145
1689375600,85
1689376500,74
1689377400,59
1689378300,67
1689379200,77
1689380100,73
1689381000,68
1689381900,56
1689382800,55
1689383700,67
1689384600,71
1689385500,71
1689386400,67
1689387300,53
1689388200,60
1689389100,61
1689390000,76
1689390900,75
1689391800,58
1689392700,53
1689393600,66
1689394500,118
1689395400,167
1689396300,156
1689397200,136
1689398100,105
1689399000,81
1689399900,96
1689400800,91
1689401700,56
1689402600,77
1689403500,123
1689404400,95
1689405300,143
1689406200,190
1689407100,232
1689408000,177
1689408900,52
1689409800,115
1689410700,127
1689411600,121
1689412500,118
1689413400,101
1689414300,82
1689415200,76
1689416100,122
1689417000,216
1689417900,1015
1689418800,439
1689419700,110
1689420600,123
1689421500,153
1689422400,65
1689423300,79
1689424200,74
1689425100,131
1689426000,82
1689426900,119
1689427800,122
1689428700,108
1689429600,129
1689430500,123
1689431400,101
1689432300,176
1689433200,104
1689434100,64
1689435000,72
1689435900,185
1689436800,73
1689437700,69
1689438600,126
1689439500,89
1689440400,110
1689441300,118
1689442200,92
1689443100,115
1689444000,159
1689444900,135
1689445800,124
1689446700,130
1689447600,105
1689448500,104
1689449400,118
1689450300,124
1689451200,125
1689452100,113
1689453000,132
1689453900,149
1689454800,125
1689455700,126
1689456600,90
1689457500,79
1689458400,93
1689459300,82
1689460200,79
1689461100,87
1689462000,54
1689462900,56
1689463800,67
1689464700,52
1689465600,79
1689466500,73
1689467400,53
1689468300,64
1689469200,55
1689470100,56
1689471000,89
1689471900,60
1689472800,53
1689473700,66
1689474600,53
1689475500,62
1689476400,88
1689477300,53
1689478200,54
1689479100,65
1689480000,53
1689480900,127
1689481800,198
1689482700,77
1689483600,130
1689484500,65
1689485400,53
1689486300,97
1689487200,305
1689488100,155
1689489000,68
1689489900,66
1689490800,358
1689491700,659
1689492600,379
1689493500,148
1689494400,422
1689495300,274
1689496200,140
1689497100,148
1689498000,74
1689498900,67
1689499800,96
1689500700,55
1689501600,84
1689502500,74
1689503400,59
1689504300,174
1689505200,102
1689506100,105
1689507000,520
1689507900,147
1689508800,156
1689509700,113
1689510600,517
1689511500,115
1689512400,102
1689513300,105
1689514200,577
1689515100,323
1689516000,227
1689516900,132
1689517800,128
1689518700,125
1689519600,387
1689520500,144
1689521400,156
1689522300,154
1689523200,74
1689524100,278
1689525000,258
1689525900,207
1689526800,125
1689527700,73
1689528600,105
1689529500,60
1689530400,63
1689531300,86
1689532200,83
1689533100,81
1689534000,81
1689534900,77
1689535800,61
1689536700,115
1689537600,120
1689538500,122
1689539400,112
1689540300,142
1689541200,128
1689542100,92
1689543000,71
1689543900,52
1689544800,60
1689545700,58
1689546600,70
1689547500,82
1689548400,51
1689549300,58
1689550200,60
1689551100,51
1689552000,88
1689552900,62
1689553800,52
1689554700,64
1689555600,52
1689556500,68
1689557400,78
1689558300,56
1689559200,64
1689560100,52
1689561000,57
1689561900,81
1689562800,69
1689563700,58
1689564600,58
1689565500,50
1689566400,63
1689567300,129
1689568200,103
1689569100,165
1689570000,93
1689570900,57
1689571800,69
1689572700,83
1689573600,73
1689574500,61
1689575400,57
1689576300,68
1689577200,136
1689578100,86
1689579000,40
1689579900,42
1689580800,48
1689581700,69
1689582600,80
1689583500,52
1689584400,67
1689585300,54
1689586200,72
1689587100,412
1689588000,230
1689588900,251
1689589800,324
1689590700,209
1689591600,178
1689592500,155
1689593400,118
1689594300,90
1689595200,81
