timestamp,power
1688745600,19
1688746500,13
1688747400,22
1688748300,12
1688749200,29
1688750100,63
1688751000,77
1688751900,57
1688752800,55
1688753700,42
1688754600,15
1688755500,21
1688756400,14
1688757300,15
1688758200,20
1688759100,13
1688760000,22
1688760900,12
1688761800,39
1688762700,57
1688763600,58
1688764500,67
1688765400,60
1688766300,54
1688767200,39
1688768100,47
1688769000,37
1688769900,41
1688770800,45
1688771700,38
1688772600,47
1688773500,16
1688774400,36
1688775300,34
1688776200,33
1688777100,38
1688778000,19
1688778900,22
1688779800,12
1688780700,20
1688781600,22
1688782500,20
1688783400,23
1688784300,12
1688785200,23
1688786100,20
1688787000,38
1688787900,34
1688788800,31
1688789700,43
1688790600,60
1688791500,53
1688792400,13
1688793300,16
1688794200,19
1688795100,13
1688796000,23
1688796900,12
1688797800,27
1688798700,33
1688799600,33
1688800500,44
1688801400,31
1688802300,22
1688803200,14
1688804100,16
1688805000,18
1688805900,13
1688806800,22
1688807700,13
1688808600,20
1688809500,18
1688810400,32
1688811300,42
1688812200,31
1688813100,54
1688814000,41
1688814900,93
1688815800,51
1688816700,47
1688817600,56
1688818500,46
1688819400,49
1688820300,34
1688821200,31
1688822100,37
1688823000,33
1688823900,40
1688824800,30
1688825700,45
1688826600,53
1688827500,69
1688828400,76
1688829300,45
1688830200,23
1688831100,13
1688832000,16
1688832900,19
1688833800,27
1688834700,67
1688835600,57
1688836500,54
1688837400,26
1688838300,37
1688839200,47
1688840100,39
1688841000,50
1688841900,64
1688842800,41
1688843700,43
1688844600,42
1688845500,52
1688846400,41
1688847300,33
1688848200,24
1688849100,23
1688850000,33
1688850900,23
1688851800,33
1688852700,54
1688853600,44
1688854500,55
1688855400,38
1688856300,43
1688857200,28
1688858100,20
1688859000,18
1688859900,13
1688860800,23
1688861700,13
1688862600,22
1688863500,13
1688864400,14
1688865300,24
1688866200,33
1688867100,43
1688868000,31
1688868900,17
1688869800,19
1688870700,12
1688871600,23
1688872500,13
1688873400,19
1688874300,15
1688875200,14
1688876100,33
1688877000,80
1688877900,79
1688878800,33
1688879700,19
1688880600,37
1688881500,55
1688882400,34
1688883300,12
1688884200,16
1688885100,18
1688886000,12
1688886900,23
1688887800,28
1688888700,39
1688889600,33
1688890500,16
1688891400,23
1688892300,12
1688893200,21
1688894100,14
1688895000,13
1688895900,21
1688896800,14
1688897700,54
1688898600,28
1688899500,33
1688900400,39
1688901300,17
1688902200,21
1688903100,13
1688904000,19
1688904900,16
1688905800,13
1688906700,22
1688907600,13
1688908500,22
1688909400,26
1688910300,32
1688911200,41
1688912100,20
1688913000,22
1688913900,24
1688914800,53
1688915700,27
1688916600,12
1688917500,23
1688918400,12
1688919300,18
1688920200,27
1688921100,32
1688922000,41
1688922900,21
1688923800,21
1688924700,13
1688925600,14
1688926500,22
1688927400,12
1688928300,23
1688929200,13
1688930100,15
1688931000,31
1688931900,31
1688932800,40
1688933700,19
1688934600,19
1688935500,16
1688936400,13
1688937300,23
1688938200,13
1688939100,20
1688940000,14
1688940900,14
1688941800,27
1688942700,32
1688943600,41
1688944500,22
1688945400,14
1688946300,22
1688947200,12
1688948100,23
1688949000,12
1688949900,13
1688950800,22
1688951700,13
1688952600,21
1688953500,28
1688954400,35
1688955300,37
1688956200,12
1688957100,23
1688958000,13
1688958900,18
1688959800,17
1688960700,13
1688961600,23
1688962500,24
1688963400,66
1688964300,50
1688965200,32
1688966100,42
1688967000,25
1688967900,20
1688968800,15
1688969700,13
1688970600,22
1688971500,13
1688972400,20
1688973300,13
1688974200,13
1688975100,23
1688976000,20
1688976900,41
1688977800,31
1688978700,23
1688979600,18
1688980500,13
1688981400,21
1688982300,13
1688983200,21
1688984100,14
1688985000,13
1688985900,22
1688986800,13
1688987700,39
1688988600,34
1688989500,28
1688990400,23
1688991300,12
1688992200,22
1688993100,13
1688994000,14
1688994900,20
1688995800,13
1688996700,22
1688997600,20
1688998500,37
1688999400,34
1689000300,39
1689001200,68
1689002100,29
1689003000,20
1689003900,15
1689004800,12
1689005700,22
1689006600,12
1689007500,23
1689008400,26
1689009300,34
1689010200,38
1689011100,26
1689012000,22
1689012900,12
1689013800,18
1689014700,17
1689015600,25
1689016500,64
1689017400,65
1689018300,70
1689019200,102
1689020100,119
1689021000,94
1689021900,82
1689022800,71
1689023700,50
1689024600,78
1689025500,82
1689026400,74
1689027300,84
1689028200,74
1689029100,80
1689030000,75
1689030900,83
1689031800,100
1689032700,81
1689033600,48
1689034500,12
1689035400,13
1689036300,22
1689037200,13
1689038100,23
1689039000,12
1689039900,15
1689040800,20
1689041700,12
1689042600,28
1689043500,37
1689044400,36
1689045300,33
1689046200,13
1689047100,23
1689048000,12
1689048900,30
1689049800,66
1689050700,45
1689051600,23
1689052500,12
1689053400,20
1689054300,21
1689055200,32
1689056100,41
1689057000,30
1689057900,20
1689058800,22
1689059700,12
1689060600,87
1689061500,12
1689062400,21
1689063300,13
1689064200,19
1689065100,23
1689066000,24
1689066900,50
1689067800,32
1689068700,13
1689069600,32
1689070500,54
1689071400,22
1689072300,15
1689073200,13
1689074100,22
1689075000,16
1689075900,54
1689076800,41
1689077700,28
1689078600,22
1689079500,14
1689080400,21
1689081300,13
1689082200,15
1689083100,21
1689084000,13
1689084900,22
1689085800,25
1689086700,36
1689087600,36
1689088500,19
1689089400,67
1689090300,22
1689091200,43
1689092100,45
1689093000,38
1689093900,39
1689094800,20
1689095700,39
1689096600,37
1689097500,45
1689098400,51
1689099300,26
1689100200,23
1689101100,12
1689102000,13
1689102900,23
1689103800,12
1689104700,30
1689105600,32
1689106500,34
1689107400,22
1689108300,13
1689109200,23
1689110100,13
1689111000,15
1689111900,20
1689112800,19
1689113700,68
1689114600,69
1689115500,65
1689116400,66
1689117300,41
1689118200,25
1689119100,14
1689120000,18
1689120900,17
1689121800,13
1689122700,24
1689123600,13
1689124500,28
1689125400,36
1689126300,31
1689127200,23
1689128100,13
1689129000,16
1689129900,19
1689130800,13
1689131700,23
1689132600,18
1689133500,20
1689134400,28
1689135300,43
1689136200,91
1689137100,46
1689138000,12
1689138900,23
1689139800,13
1689140700,22
1689141600,13
1689142500,12
1689143400,23
1689144300,20
1689145200,42
1689146100,50
1689147000,41
1689147900,89
1689148800,14
1689149700,21
1689150600,23
1689151500,26
1689152400,22
1689153300,13
1689154200,34
1689155100,32
1689156000,29
1689156900,23
1689157800,13
1689158700,21
1689159600,13
1689160500,15
1689161400,20
1689162300,13
1689163200,26
1689164100,32
1689165000,33
1689165900,27
1689166800,13
1689167700,22
1689168600,13
1689169500,18
1689170400,18
1689171300,12
1689172200,23
1689173100,35
1689174000,84
1689174900,68
1689175800,13
1689176700,22
1689177600,13
1689178500,22
1689179400,13
1689180300,13
1689181200,23
1689182100,38
1689183000,67
1689183900,63
1689184800,59
1689185700,36
1689186600,22
1689187500,33
1689188400,23
1689189300,23
1689190200,32
1689191100,23
1689192000,32
1689192900,26
1689193800,66
1689194700,126
1689195600,75
1689196500,69
1689197400,62
1689198300,62
1689199200,68
1689200100,60
1689201000,69
1689201900,61
1689202800,65
1689203700,82
1689204600,54
1689205500,36
1689206400,13
1689207300,19
1689208200,21
1689209100,13
1689210000,22
1689210900,13
1689211800,19
1689212700,17
1689213600,32
1689214500,42
1689215400,23
1689216300,21
1689217200,15
1689218100,13
1689219000,22
1689219900,14
1689220800,21
1689221700,24
1689222600,69
1689223500,74
1689224400,31
1689225300,24
1689226200,13
1689227100,13
1689228000,21
1689228900,86
1689229800,23
1689230700,16
1689231600,32
1689232500,53
1689233400,51
1689234300,81
1689235200,87
1689236100,86
1689237000,88
1689237900,76
1689238800,91
1689239700,69
1689240600,47
1689241500,50
1689242400,13
1689243300,23
1689244200,12
1689245100,13
1689246000,22
1689246900,31
1689247800,41
1689248700,30
1689249600,45
1689250500,49
1689251400,41
1689252300,50
1689253200,42
1689254100,55
1689255000,66
1689255900,53
1689256800,51
1689257700,42
1689258600,47
1689259500,46
1689260400,30
1689261300,37
1689262200,78
1689263100,63
1689264000,44
1689264900,43
1689265800,50
1689266700,26
1689267600,39
1689268500,16
1689269400,48
1689270300,40
1689271200,13
1689272100,21
1689273000,13
1689273900,13
1689274800,22
1689275700,15
1689276600,43
1689277500,27
1689278400,14
1689279300,21
1689280200,13
1689281100,50
1689282000,50
1689282900,74
1689283800,65
1689284700,48
1689285600,49
1689286500,37
1689287400,43
1689288300,48
1689289200,42
1689290100,63
1689291000,61
1689291900,56
1689292800,46
1689293700,41
1689294600,34
1689295500,12
1689296400,21
1689297300,22
1689298200,32
1689299100,34
1689300000,11
1689300900,22
1689301800,13
1689302700,13
1689303600,23
1689304500,14
1689305400,42
1689306300,32
1689307200,12
1689308100,34
1689309000,60
1689309900,54
1689310800,12
1689311700,13
1689312600,35
1689313500,32
1689314400,27
1689315300,13
1689316200,16
1689317100,21
1689318000,12
1689318900,30
1689319800,43
1689320700,50
1689321600,39
1689322500,23
1689323400,21
1689324300,13
1689325200,18
1689326100,19
1689327000,24
1689327900,45
1689328800,256
1689329700,67
1689330600,51
1689331500,32
1689332400,42
1689333300,62
1689334200,45
1689335100,33
1689336000,38
1689336900,20
1689337800,15
1689338700,22
1689339600,43
1689340500,30
1689341400,19
1689342300,53
1689343200,159
1689344100,121
1689345000,156
1689345900,73
1689346800,25
1689347700,66
1689348600,38
1689349500,42
1689350400,25
1689351300,14
1689352200,21
1689353100,12
1689354000,22
1689354900,14
1689355800,28
1689356700,36
1689357600,22
1689358500,23
1689359400,13
1689360300,20
1689361200,14
1689362100,13
1689363000,34
1689363900,32
1689364800,30
1689365700,13
1689366600,15
1689367500,19
1689368400,13
1689369300,23
1689370200,24
1689371100,37
1689372000,24
1689372900,13
1689373800,23
1689374700,11
1689375600,22
1689376500,13
1689377400,24
1689378300,40
1689379200,22
1689380100,22
1689381000,13
1689381900,19
1689382800,16
1689383700,13
1689384600,28
1689385500,32
1689386400,36
1689387300,13
1689388200,15
1689389100,21
1689390000,12
1689390900,23
1689391800,15
1689392700,36
1689393600,35
1689394500,24
1689395400,69
1689396300,44
1689397200,21
1689398100,13
1689399000,14
1689399900,38
1689400800,31
1689401700,25
1689402600,13
1689403500,18
1689404400,16
1689405300,13
1689406200,22
1689407100,26
1689408000,40
1689408900,19
1689409800,15
1689410700,20
1689411600,13
1689412500,22
1689413400,12
1689414300,27
1689415200,35
1689416100,23
1689417000,23
1689417900,13
1689418800,20
1689419700,15
1689420600,13
1689421500,28
1689422400,33
1689423300,42
1689424200,32
1689425100,14
1689426000,21
1689426900,12
1689427800,23
1689428700,28
1689429600,37
1689430500,30
1689431400,176
1689432300,268
1689433200,81
1689434100,38
1689435000,32
1689435900,32
1689436800,30
1689437700,13
1689438600,22
1689439500,13
1689440400,16
1689441300,31
1689442200,33
1689443100,41
1689444000,43
1689444900,57
1689445800,16
1689446700,13
1689447600,33
1689448500,32
1689449400,34
1689450300,13
1689451200,14
1689452100,46
1689453000,86
1689453900,93
1689454800,60
1689455700,83
1689456600,64
1689457500,59
1689458400,68
1689459300,59
1689460200,68
1689461100,72
1689462000,79
1689462900,75
1689463800,59
1689464700,69
1689465600,60
1689466500,65
1689467400,61
1689468300,72
1689469200,61
1689470100,33
1689471000,43
1689471900,31
1689472800,35
1689473700,40
1689474600,38
1689475500,61
1689476400,41
1689477300,18
1689478200,17
1689479100,12
1689480000,22
1689480900,25
1689481800,73
1689482700,64
1689483600,32
1689484500,19
1689485400,13
1689486300,22
1689487200,13
1689488100,19
1689489000,21
1689489900,32
1689490800,42
1689491700,21
1689492600,21
1689493500,13
1689494400,15
1689495300,20
1689496200,18
1689497100,43
1689498000,37
1689498900,23
1689499800,15
1689500700,20
1689501600,26
1689502500,13
1689503400,24
1689504300,32
1689505200,34
1689506100,21
1689507000,13
1689507900,21
1689508800,14
1689509700,20
1689510600,26
1689511500,32
1689512400,33
1689513300,13
1689514200,22
1689515100,14
1689516000,17
1689516900,21
1689517800,48
1689518700,60
1689519600,81
1689520500,86
1689521400,41
1689522300,53
1689523200,70
1689524100,44
1689525000,54
1689525900,46
1689526800,54
1689527700,41
1689528600,19
1689529500,18
1689530400,13
1689531300,42
1689532200,32
1689533100,24
1689534000,13
1689534900,15
1689535800,20
1689536700,12
1689537600,71
1689538500,78
1689539400,86
1689540300,77
1689541200,89
1689542100,82
1689543000,57
1689543900,67
1689544800,58
1689545700,64
1689546600,60
1689547500,55
1689548400,47
1689549300,41
1689550200,48
1689551100,41
1689552000,46
1689552900,52
1689553800,59
1689554700,50
1689555600,13
1689556500,21
1689557400,13
1689558300,22
1689559200,13
1689560100,32
1689561000,39
1689561900,18
1689562800,22
1689563700,14
1689564600,22
1689565500,13
1689566400,19
1689567300,48
1689568200,78
1689569100,54
1689570000,13
1689570900,23
1689571800,13
1689572700,29
1689573600,41
1689574500,38
1689575400,41
1689576300,13
1689577200,22
1689578100,13
1689579000,20
1689579900,20
1689580800,14
1689581700,42
1689582600,34
1689583500,22
1689584400,13
1689585300,18
1689586200,16
1689587100,13
1689588000,27
1689588900,33
1689589800,37
1689590700,13
1689591600,21
1689592500,14
1689593400,28
1689594300,37
1689595200,40
1689596100,42
1689597000,19
1689597900,20
1689598800,13
1689599700,15
1689600600,32
1689601500,13
1689602400,41
1689603300,32
1689604200,28
1689605100,26
1689606000,58
1689606900,54
1689607800,12
1689608700,22
1689609600,33
1689610500,41
1689611400,15
1689612300,17
1689613200,18
1689614100,13
1689615000,23
1689615900,14
1689616800,42
1689617700,32
1689618600,18
1689619500,19
1689620400,13
1689621300,21
1689622200,13
1689623100,23
1689624000,32
1689624900,38
1689625800,18
1689626700,12
1689627600,22
1689628500,14
1689629400,22
1689630300,14
1689631200,37
1689632100,36
1689633000,14
1689633900,23
1689634800,12
1689635700,22
1689636600,14
1689637500,18
1689638400,37
1689639300,32
1689640200,22
1689641100,13
1689642000,22
