timestamp,power
1683065700,52
1683066600,58
1683067500,43
1683068400,64
1683069300,63
1683070200,60
1683071100,60
1683072000,48
1683072900,65
1683073800,44
1683074700,69
1683075600,67
1683076500,53
1683077400,62
1683078300,47
1683079200,83
1683080100,75
1683081000,86
1683081900,93
1683082800,66
1683083700,71
1683084600,56
1683085500,66
1683086400,66
1683087300,66
1683088200,85
1683089100,54
1683090000,70
1683090900,53
1683091800,70
1683092700,70
1683093600,58
1683094500,74
1683095400,54
1683096300,237
1683097200,79
1683098100,104
1683099000,155
1683099900,153
1683100800,236
1683101700,163
1683102600,97
1683103500,93
1683104400,93
1683105300,101
1683106200,74
1683107100,90
1683108000,98
1683108900,100
1683109800,111
1683110700,98
1683111600,110
1683112500,101
1683113400,107
1683114300,607
1683115200,416
1683116100,130
1683117000,149
1683117900,170
1683118800,157
1683119700,178
1683120600,144
1683121500,97
1683122400,145
1683123300,105
1683124200,107
1683125100,90
1683126000,110
1683126900,150
1683127800,171
1683128700,647
1683129600,568
1683130500,332
1683131400,114
1683132300,121
1683133200,269
1683134100,760
1683135000,174
1683135900,155
1683136800,734
1683137700,288
1683138600,143
1683139500,158
1683140400,155
1683141300,137
1683142200,143
1683143100,125
1683144000,95
1683144900,54
1683145800,54
1683146700,51
1683147600,42
1683148500,67
1683149400,52
1683150300,53
1683151200,51
1683152100,64
1683153000,80
1683153900,60
1683154800,84
1683155700,82
1683156600,65
1683157500,65
1683158400,39
1683159300,60
1683160200,50
1683161100,66
1683162000,63
1683162900,40
1683163800,58
1683164700,48
1683165600,49
1683166500,62
1683167400,54
1683168300,72
1683169200,50
1683170100,52
1683171000,65
1683171900,65
1683172800,98
1683173700,254
1683174600,268
1683175500,248
1683176400,131
1683177300,119
1683178200,99
1683179100,92
1683180000,88
1683180900,63
1683181800,64
1683182700,47
1683183600,54
1683184500,60
1683185400,43
1683186300,64
1683187200,58
1683188100,65
1683189000,52
1683189900,49
1683190800,60
1683191700,42
1683192600,61
1683193500,76
1683194400,81
1683195300,85
1683196200,75
1683197100,80
1683198000,76
1683198900,80
1683199800,109
1683200700,74
1683201600,70
1683202500,49
1683203400,47
1683204300,64
1683205200,40
1683206100,65
1683207000,70
1683207900,87
1683208800,101
1683209700,82
1683210600,556
1683211500,309
1683212400,72
1683213300,99
1683214200,129
1683215100,135
1683216000,111
1683216900,231
1683217800,905
1683218700,549
1683219600,340
1683220500,125
1683221400,134
1683222300,114
1683223200,124
1683224100,270
1683225000,187
1683225900,176
1683226800,140
1683227700,109
1683228600,55
1683229500,60
1683230400,63
1683231300,70
1683232200,95
1683233100,66
1683234000,76
1683234900,62
1683235800,56
1683236700,60
1683237600,42
1683238500,67
1683239400,61
1683240300,70
1683241200,54
1683242100,56
1683243000,55
1683243900,41
1683244800,63
1683245700,62
1683246600,76
1683247500,56
1683248400,69
1683249300,83
1683250200,59
1683251100,84
1683252000,68
1683252900,76
1683253800,72
1683254700,62
1683255600,64
1683256500,46
1683257400,71
1683258300,58
1683259200,89
1683260100,361
1683261000,202
1683261900,472
1683262800,389
1683263700,234
1683264600,97
1683265500,85
1683266400,147
1683267300,81
1683268200,69
1683269100,49
1683270000,61
1683270900,52
1683271800,53
1683272700,79
1683273600,52
1683274500,65
1683275400,46
1683276300,58
1683277200,58
1683278100,47
1683279000,78
1683279900,62
1683280800,76
1683281700,60
1683282600,83
1683283500,203
1683284400,115
1683285300,89
1683286200,115
1683287100,78
1683288000,75
1683288900,100
1683289800,110
1683290700,82
1683291600,125
1683292500,116
1683293400,116
1683294300,114
1683295200,96
1683296100,100
1683297000,46
1683297900,86
1683298800,67
1683299700,86
1683300600,146
1683301500,67
1683302400,91
1683303300,78
1683304200,116
1683305100,193
1683306000,81
1683306900,115
1683307800,107
1683308700,103
1683309600,141
1683310500,156
1683311400,149
1683312300,150
1683313200,212
1683314100,149
1683315000,141
1683315900,113
1683316800,103
1683317700,77
1683318600,56
1683319500,63
1683320400,50
1683321300,70
1683322200,53
1683323100,52
1683324000,77
1683324900,67
1683325800,83
1683326700,82
1683327600,82
1683328500,70
1683329400,52
1683330300,64
1683331200,46
1683332100,72
1683333000,56
1683333900,54
1683334800,61
1683335700,49
1683336600,62
1683337500,51
1683338400,80
1683339300,53
1683340200,55
1683341100,68
1683342000,43
1683342900,64
1683343800,69
1683344700,87
1683345600,90
1683346500,316
1683347400,280
1683348300,183
1683349200,123
1683350100,118
1683351000,98
1683351900,69
1683352800,127
1683353700,91
1683354600,95
1683355500,116
1683356400,96
1683357300,305
1683358200,619
1683359100,101
1683360000,87
1683360900,746
1683361800,82
1683362700,71
1683363600,82
1683364500,67
1683365400,81
1683366300,99
1683367200,106
1683368100,102
1683369000,123
1683369900,108
1683370800,112
1683371700,92
1683372600,110
1683373500,249
1683374400,125
1683375300,74
1683376200,92
1683377100,77
1683378000,292
1683378900,83
1683379800,79
1683380700,85
1683381600,79
1683382500,74
1683383400,63
1683384300,92
1683385200,110
1683386100,96
1683387000,94
1683387900,104
1683388800,132
1683389700,113
1683390600,316
1683391500,408
1683392400,595
1683393300,857
1683394200,334
1683395100,107
1683396000,105
1683396900,109
1683397800,135
1683398700,185
1683399600,240
1683400500,106
1683401400,114
1683402300,97
1683403200,120
1683404100,98
1683405000,106
1683405900,126
1683406800,76
1683407700,63
1683408600,41
1683409500,60
1683410400,39
1683411300,58
1683412200,54
1683413100,65
1683414000,59
1683414900,54
1683415800,60
1683416700,42
1683417600,59
1683418500,56
1683419400,76
1683420300,58
1683421200,67
1683422100,71
1683423000,66
1683423900,78
1683424800,61
1683425700,97
1683426600,56
1683427500,66
1683428400,313
1683429300,574
1683430200,210
1683431100,87
1683432000,177
1683432900,175
1683433800,231
1683434700,102
1683435600,121
1683436500,112
1683437400,69
1683438300,90
1683439200,93
1683440100,190
1683441000,98
1683441900,57
1683442800,58
1683443700,47
1683444600,58
1683445500,59
1683446400,64
1683447300,45
1683448200,56
1683449100,47
1683450000,60
1683450900,52
1683451800,55
1683452700,95
1683453600,72
1683454500,91
1683455400,226
1683456300,288
1683457200,419
1683458100,203
1683459000,145
1683459900,58
1683460800,172
1683461700,184
1683462600,105
1683463500,90
1683464400,82
1683465300,68
1683466200,62
1683467100,78
1683468000,50
1683468900,73
1683469800,63
1683470700,68
1683471600,179
1683472500,90
1683473400,112
1683474300,93
1683475200,77
1683476100,69
1683477000,100
1683477900,68
1683478800,81
1683479700,76
1683480600,86
1683481500,89
1683482400,80
1683483300,126
1683484200,111
1683485100,130
1683486000,138
1683486900,184
1683487800,154
1683488700,147
1683489600,174
1683490500,129
1683491400,116
1683492300,76
1683493200,73
1683494100,79
1683495000,76
1683495900,92
1683496800,59
1683497700,77
1683498600,60
1683499500,81
1683500400,87
1683501300,101
1683502200,110
1683503100,88
1683504000,93
1683504900,86
1683505800,102
1683506700,78
1683507600,84
1683508500,93
1683509400,71
1683510300,84
1683511200,65
1683512100,82
1683513000,67
1683513900,86
1683514800,91
1683515700,83
1683516600,87
1683517500,79
1683518400,147
1683519300,97
1683520200,289
1683521100,139
1683522000,112
1683522900,230
1683523800,97
1683524700,113
1683525600,101
1683526500,375
1683527400,267
1683528300,183
1683529200,115
1683530100,96
1683531000,108
1683531900,95
1683532800,129
1683533700,145
1683534600,807
1683535500,91
1683536400,91
1683537300,605
1683538200,190
1683539100,78
1683540000,52
1683540900,429
1683541800,358
1683542700,121
1683543600,65
1683544500,173
1683545400,311
1683546300,51
1683547200,64
1683548100,109
1683549000,299
1683549900,71
1683550800,62
1683551700,50
1683552600,35
1683553500,44
1683554400,61
1683555300,70
1683556200,27
1683557100,45
1683558000,63
1683558900,62
1683559800,85
1683560700,82
1683561600,97
1683562500,301
1683563400,299
1683564300,119
1683565200,621
1683566100,158
1683567000,117
1683567900,172
1683568800,268
1683569700,565
1683570600,123
1683571500,143
1683572400,125
1683573300,146
1683574200,130
1683575100,130
1683576000,128
1683576900,111
1683577800,141
1683578700,96
1683579600,133
1683580500,110
1683581400,117
1683582300,112
1683583200,148
1683584100,134
1683585000,108
1683585900,127
1683586800,92
1683587700,106
1683588600,114
1683589500,75
1683590400,65
1683591300,52
1683592200,62
1683593100,45
1683594000,65
1683594900,68
1683595800,88
1683596700,93
1683597600,72
1683598500,81
1683599400,62
1683600300,80
1683601200,51
1683602100,71
1683603000,82
1683603900,69
1683604800,73
1683605700,57
1683606600,69
1683607500,56
1683608400,73
1683609300,57
1683610200,82
1683611100,82
1683612000,73
1683612900,188
1683613800,57
1683614700,185
1683615600,170
1683616500,118
1683617400,79
1683618300,82
1683619200,115
1683620100,64
1683621000,88
1683621900,113
1683622800,98
1683623700,118
1683624600,227
1683625500,78
1683626400,76
1683627300,59
1683628200,60
1683629100,65
1683630000,41
1683630900,58
1683631800,39
1683632700,51
1683633600,54
1683634500,58
1683635400,56
1683636300,56
1683637200,73
1683638100,53
1683639000,73
1683639900,73
1683640800,63
1683641700,62
1683642600,61
1683643500,66
1683644400,62
1683645300,67
1683646200,51
1683647100,60
1683648000,39
1683648900,58
1683649800,253
1683650700,525
1683651600,159
1683652500,84
1683653400,92
1683654300,128
1683655200,128
1683656100,113
1683657000,117
1683657900,113
1683658800,102
1683659700,107
1683660600,95
1683661500,125
1683662400,109
1683663300,104
1683664200,97
1683665100,99
1683666000,109
1683666900,131
1683667800,118
1683668700,85
1683669600,104
1683670500,96
1683671400,92
1683672300,67
1683673200,61
1683674100,63
1683675000,46
1683675900,62
1683676800,39
1683677700,51
1683678600,46
1683679500,63
1683680400,52
1683681300,44
1683682200,57
1683683100,44
1683684000,82
1683684900,76
1683685800,75
1683686700,68
1683687600,62
1683688500,64
1683689400,60
1683690300,83
1683691200,48
1683692100,64
1683693000,53
1683693900,56
1683694800,56
1683695700,67
1683696600,74
1683697500,49
1683698400,87
1683699300,81
1683700200,92
1683701100,179
1683702000,560
1683702900,601
1683703800,338
1683704700,836
1683705600,100
1683706500,144
1683707400,610
1683708300,285
1683709200,123
1683710100,80
1683711000,85
1683711900,97
1683712800,109
1683713700,77
1683714600,110
1683715500,118
1683716400,117
1683717300,102
1683718200,96
1683719100,112
1683720000,324
1683720900,160
1683721800,106
1683722700,153
1683723600,109
1683724500,103
1683725400,91
1683726300,96
1683727200,78
1683728100,36
1683729000,50
1683729900,32
1683730800,65
1683731700,75
1683732600,155
1683733500,113
1683734400,103
1683735300,121
1683736200,114
1683737100,128
1683738000,103
1683738900,109
1683739800,100
1683740700,128
1683741600,164
1683742500,169
1683743400,157
1683744300,163
1683745200,187
1683746100,172
1683747000,190
1683747900,133
1683748800,83
1683749700,66
1683750600,62
1683751500,62
1683752400,49
1683753300,63
1683754200,40
1683755100,51
1683756000,44
1683756900,53
1683757800,61
1683758700,53
1683759600,56
1683760500,39
1683761400,62
1683762300,61
1683763200,90
1683764100,73
1683765000,68
1683765900,67
1683766800,58
1683767700,56
1683768600,51
1683769500,70
1683770400,39
1683771300,57
1683772200,47
1683773100,58
1683774000,49
1683774900,59
1683775800,77
1683776700,51
1683777600,69
1683778500,110
1683779400,330
1683780300,98
1683781200,91
1683782100,84
1683783000,90
1683783900,93
1683784800,64
1683785700,101
1683786600,71
1683787500,76
1683788400,48
1683789300,48
1683790200,50
1683791100,43
1683792000,65
1683792900,51
1683793800,58
1683794700,41
1683795600,55
1683796500,46
1683797400,52
1683798300,85
1683799200,81
1683800100,75
1683801000,82
1683801900,69
1683802800,53
1683803700,109
1683804600,74
1683805500,63
1683806400,56
1683807300,38
1683808200,57
1683809100,33
1683810000,71
1683810900,82
1683811800,85
1683812700,71
1683813600,72
1683814500,75
1683815400,68
1683816300,90
1683817200,70
1683818100,178
1683819000,86
1683819900,146
1683820800,78
1683821700,89
1683822600,81
1683823500,54
1683824400,80
1683825300,81
1683826200,101
1683827100,99
1683828000,122
1683828900,118
1683829800,153
1683830700,154
1683831600,135
1683832500,147
1683833400,124
1683834300,146
1683835200,128
1683836100,133
1683837000,250
1683837900,619
1683838800,84
1683839700,77
1683840600,728
1683841500,38
1683842400,63
1683843300,42
1683844200,51
1683845100,60
1683846000,58
1683846900,56
1683847800,41
1683848700,80
1683849600,54
1683850500,87
1683851400,75
1683852300,74
1683853200,67
1683854100,46
1683855000,55
1683855900,46
1683856800,71
1683857700,45
1683858600,62
1683859500,46
1683860400,54
1683861300,52
1683862200,71
1683863100,78
1683864000,68
1683864900,298
1683865800,159
1683866700,147
1683867600,122
1683868500,102
1683869400,97
1683870300,211
1683871200,109
1683872100,79
1683873000,71
1683873900,92
1683874800,585
1683875700,488
1683876600,103
1683877500,116
1683878400,84
1683879300,118
1683880200,96
1683881100,116
1683882000,78
1683882900,76
1683883800,111
1683884700,345
1683885600,176
1683886500,421
1683887400,313
1683888300,159
1683889200,120
1683890100,98
1683891000,117
1683891900,163
1683892800,86
1683893700,97
1683894600,119
1683895500,102
1683896400,110
1683897300,118
1683898200,108
1683899100,116
1683900000,86
1683900900,83
