timestamp,power
1692870300,602
1692871200,759
1692872100,594
1692873000,698
1692873900,519
1692874800,386
1692875700,409
1692876600,409
1692877500,541
1692878400,317
1692879300,286
1692880200,322
1692881100,339
1692882000,280
1692882900,260
1692883800,220
1692884700,220
1692885600,237
1692886500,225
1692887400,203
1692888300,269
1692889200,418
1692890100,356
1692891000,268
1692891900,279
1692892800,621
1692893700,804
1692894600,820
1692895500,628
1692896400,299
1692897300,341
1692898200,319
1692899100,301
1692900000,298
1692900900,321
1692901800,300
1692902700,304
1692903600,377
1692904500,308
1692905400,359
1692906300,396
1692907200,439
1692908100,358
1692909000,464
1692909900,372
1692910800,298
1692911700,597
1692912600,696
1692913500,300
1692914400,310
1692915300,309
1692916200,318
1692917100,320
1692918000,295
1692918900,325
1692919800,322
1692920700,295
1692921600,292
1692922500,314
1692923400,217
1692924300,218
1692925200,223
1692926100,222
1692927000,142
1692927900,146
1692928800,164
1692929700,157
1692930600,308
1692931500,565
1692932400,265
1692933300,171
1692934200,149
1692935100,135
1692936000,171
1692936900,162
1692937800,142
1692938700,155
1692939600,167
1692940500,163
1692941400,182
1692942300,322
1692943200,282
1692944100,265
1692945000,232
1692945900,270
1692946800,230
1692947700,357
1692948600,489
1692949500,494
1692950400,564
1692951300,723
1692952200,774
1692953100,617
1692954000,362
1692954900,289
1692955800,370
1692956700,625
1692957600,442
1692958500,454
1692959400,409
1692960300,445
1692961200,870
1692962100,652
1692963000,1111
1692963900,483
1692964800,803
1692965700,682
1692966600,372
1692967500,299
1692968400,273
1692969300,321
1692970200,278
1692971100,205
1692972000,190
1692972900,446
1692973800,683
1692974700,311
1692975600,289
1692976500,243
1692977400,291
1692978300,247
1692979200,270
1692980100,238
1692981000,216
1692981900,257
1692982800,356
1692983700,298
1692984600,314
1692985500,278
1692986400,272
1692987300,868
1692988200,610
1692989100,899
1692990000,356
1692990900,428
1692991800,364
1692992700,391
1692993600,408
1692994500,517
1692995400,795
1692996300,799
1692997200,544
1692998100,473
1692999000,458
1692999900,472
1693000800,486
1693001700,490
1693002600,463
1693003500,583
1693004400,514
1693005300,529
1693006200,408
1693007100,285
1693008000,229
1693008900,245
1693009800,218
1693010700,217
1693011600,212
1693012500,227
1693013400,150
1693014300,141
1693015200,158
1693016100,157
1693017000,213
1693017900,573
1693018800,400
1693019700,148
1693020600,172
1693021500,143
1693022400,141
1693023300,150
1693024200,179
1693025100,164
1693026000,144
1693026900,154
1693027800,227
1693028700,272
1693029600,292
1693030500,277
1693031400,209
1693032300,285
1693033200,261
1693034100,303
1693035000,688
1693035900,922
1693036800,584
1693037700,393
1693038600,709
1693039500,789
1693040400,550
1693041300,752
1693042200,407
1693043100,548
1693044000,931
1693044900,370
1693045800,352
1693046700,333
1693047600,349
1693048500,398
1693049400,352
1693050300,376
1693051200,337
1693052100,329
1693053000,267
1693053900,309
1693054800,271
1693055700,270
1693056600,193
1693057500,205
1693058400,194
1693059300,203
1693060200,247
1693061100,687
1693062000,592
1693062900,257
1693063800,273
1693064700,288
1693065600,330
1693066500,260
1693067400,258
1693068300,276
1693069200,232
1693070100,216
1693071000,280
1693071900,247
1693072800,309
1693073700,279
1693074600,403
1693075500,429
1693076400,339
1693077300,349
1693078200,350
1693079100,326
1693080000,310
1693080900,386
1693081800,739
1693082700,705
1693083600,376
1693084500,342
1693085400,340
1693086300,331
1693087200,373
1693088100,376
1693089000,338
1693089900,354
1693090800,347
1693091700,367
1693092600,238
1693093500,235
1693094400,220
1693095300,230
1693096200,231
1693097100,226
1693098000,209
1693098900,201
1693099800,189
1693100700,548
1693101600,392
1693102500,160
1693103400,153
1693104300,162
1693105200,154
1693106100,142
1693107000,147
1693107900,176
1693108800,147
1693109700,152
1693110600,152
1693111500,163
1693112400,172
1693113300,147
1693114200,183
1693115100,204
1693116000,273
1693116900,284
1693117800,331
1693118700,215
1693119600,233
1693120500,264
1693121400,254
1693122300,229
1693123200,538
1693124100,572
1693125000,407
1693125900,395
1693126800,378
1693127700,345
1693128600,524
1693129500,623
1693130400,600
1693131300,557
1693132200,376
1693133100,357
1693134000,493
1693134900,858
1693135800,1113
1693136700,788
1693137600,819
1693138500,368
1693139400,317
1693140300,303
1693141200,291
1693142100,284
1693143000,260
1693143900,200
1693144800,262
1693145700,273
1693146600,266
1693147500,282
1693148400,244
1693149300,266
1693150200,271
1693151100,270
1693152000,252
1693152900,317
1693153800,250
1693154700,242
1693155600,414
1693156500,655
1693157400,537
1693158300,197
1693159200,223
1693160100,184
1693161000,226
1693161900,252
1693162800,204
1693163700,216
1693164600,225
1693165500,229
1693166400,217
1693167300,228
1693168200,288
1693169100,307
1693170000,311
1693170900,300
1693171800,284
1693172700,278
1693173600,464
1693174500,589
1693175400,360
1693176300,245
1693177200,295
1693178100,274
1693179000,238
1693179900,233
1693180800,224
1693181700,233
1693182600,217
1693183500,257
1693184400,264
1693185300,247
1693186200,169
1693187100,140
1693188000,142
1693188900,155
1693189800,167
1693190700,144
1693191600,151
1693192500,144
1693193400,155
1693194300,161
1693195200,228
1693196100,565
1693197000,505
1693197900,177
1693198800,159
1693199700,141
1693200600,158
1693201500,155
1693202400,198
1693203300,218
1693204200,224
1693205100,252
1693206000,256
1693206900,537
1693207800,473
1693208700,323
1693209600,466
1693210500,361
1693211400,445
1693212300,602
1693213200,370
1693214100,259
1693215000,291
1693215900,280
1693216800,261
1693217700,277
1693218600,308
1693219500,299
1693220400,365
1693221300,657
1693222200,353
1693223100,459
1693224000,411
1693224900,395
1693225800,361
1693226700,351
1693227600,352
1693228500,355
1693229400,437
1693230300,302
1693231200,327
1693232100,330
1693233000,378
1693233900,724
1693234800,637
1693235700,313
1693236600,227
1693237500,234
1693238400,264
1693239300,563
1693240200,290
1693241100,332
1693242000,305
1693242900,351
1693243800,362
1693244700,385
1693245600,828
1693246500,462
1693247400,406
1693248300,365
1693249200,322
1693250100,323
1693251000,308
1693251900,320
1693252800,274
1693253700,337
1693254600,700
1693255500,680
1693256400,415
1693257300,320
1693258200,315
1693259100,316
1693260000,345
1693260900,314
1693261800,313
1693262700,330
1693263600,315
1693264500,401
1693265400,419
1693266300,285
1693267200,218
1693268100,238
1693269000,217
1693269900,219
1693270800,221
1693271700,190
1693272600,176
1693273500,397
1693274400,596
1693275300,219
1693276200,155
1693277100,165
1693278000,150
1693278900,148
1693279800,144
1693280700,158
1693281600,162
1693282500,154
1693283400,148
1693284300,155
1693285200,168
1693286100,153
1693287000,157
1693287900,147
1693288800,145
1693289700,187
1693290600,153
1693291500,146
1693292400,165
1693293300,193
1693294200,191
1693295100,426
1693296000,586
1693296900,499
1693297800,233
1693298700,228
1693299600,309
1693300500,291
1693301400,277
1693302300,298
1693303200,268
1693304100,574
1693305000,340
1693305900,378
1693306800,359
1693307700,324
1693308600,306
1693309500,297
1693310400,300
1693311300,338
1693312200,294
1693313100,305
1693314000,370
1693314900,459
1693315800,672
1693316700,405
1693317600,227
1693318500,202
1693319400,318
1693320300,320
1693321200,291
1693322100,270
1693323000,286
1693323900,232
1693324800,233
1693325700,269
1693326600,201
1693327500,372
1693328400,347
1693329300,293
1693330200,236
1693331100,225
1693332000,228
1693332900,240
1693333800,287
1693334700,380
1693335600,290
1693336500,610
1693337400,619
1693338300,407
1693339200,215
1693340100,238
1693341000,265
1693341900,284
1693342800,267
1693343700,293
1693344600,344
1693345500,244
1693346400,227
1693347300,233
1693348200,257
1693349100,315
1693350000,311
1693350900,259
1693351800,231
1693352700,242
1693353600,257
1693354500,401
1693355400,550
1693356300,320
1693357200,239
1693358100,185
1693359000,156
1693359900,145
1693360800,134
1693361700,177
1693362600,146
1693363500,137
1693364400,147
1693365300,153
1693366200,162
1693367100,141
1693368000,145
1693368900,157
1693369800,152
1693370700,168
1693371600,162
1693372500,140
1693373400,403
1693374300,596
1693375200,501
1693376100,156
1693377000,158
1693377900,137
1693378800,176
1693379700,163
1693380600,180
1693381500,591
1693382400,584
1693383300,606
1693384200,486
1693385100,1174
1693386000,1054
1693386900,525
1693387800,498
1693388700,528
1693389600,817
1693390500,1147
1693391400,540
1693392300,294
1693393200,288
1693394100,348
1693395000,1200
1693395900,1970
1693396800,1528
1693397700,989
1693398600,513
1693399500,332
1693400400,338
1693401300,299
1693402200,194
1693403100,194
1693404000,258
1693404900,295
1693405800,288
1693406700,214
1693407600,206
1693408500,248
1693409400,422
1693410300,1913
1693411200,1250
1693412100,728
1693413000,674
1693413900,258
1693414800,233
1693415700,248
1693416600,261
1693417500,356
1693418400,888
1693419300,834
1693420200,781
1693421100,644
1693422000,407
1693422900,326
1693423800,306
1693424700,361
1693425600,446
1693426500,622
1693427400,670
1693428300,672
1693429200,362
1693430100,415
1693431000,473
1693431900,420
1693432800,392
1693433700,439
1693434600,336
1693435500,245
1693436400,231
1693437300,241
1693438200,239
1693439100,242
1693440000,222
1693440900,203
1693441800,222
1693442700,242
1693443600,207
1693444500,241
1693445400,569
1693446300,392
1693447200,166
1693448100,146
1693449000,151
1693449900,135
1693450800,155
1693451700,169
1693452600,131
1693453500,150
1693454400,148
1693455300,152
1693456200,170
1693457100,152
1693458000,146
1693458900,152
1693459800,181
1693460700,265
1693461600,306
1693462500,216
1693463400,177
1693464300,579
1693465200,650
1693466100,544
1693467000,205
1693467900,210
1693468800,339
1693469700,260
1693470600,300
1693471500,286
1693472400,317
1693473300,457
1693474200,446
1693475100,506
1693476000,765
1693476900,616
1693477800,471
1693478700,409
1693479600,358
1693480500,407
1693481400,296
1693482300,296
1693483200,280
1693484100,614
1693485000,574
1693485900,333
1693486800,277
1693487700,237
1693488600,212
1693489500,235
1693490400,293
1693491300,278
1693492200,231
1693493100,220
1693494000,237
1693494900,225
1693495800,232
1693496700,379
1693497600,746
1693498500,625
1693499400,373
1693500300,329
1693501200,359
1693502100,300
1693503000,327
1693503900,390
1693504800,743
1693505700,731
1693506600,351
1693507500,297
1693508400,250
1693509300,297
1693510200,314
1693511100,268
1693512000,265
1693512900,247
1693513800,333
1693514700,257
1693515600,267
1693516500,272
1693517400,238
1693518300,232
1693519200,254
1693520100,266
1693521000,587
1693521900,540
1693522800,232
1693523700,342
1693524600,246
1693525500,239
1693526400,207
1693527300,211
1693528200,250
1693529100,210
1693530000,210
1693530900,207
1693531800,139
1693532700,170
1693533600,149
1693534500,143
1693535400,145
1693536300,155
1693537200,160
1693538100,142
1693539000,390
1693539900,551
1693540800,317
1693541700,174
1693542600,328
1693543500,369
1693544400,211
1693545300,202
1693546200,154
1693547100,181
1693548000,165
1693548900,166
1693549800,193
1693550700,154
1693551600,143
1693552500,150
1693553400,198
1693554300,217
1693555200,215
1693556100,350
1693557000,639
1693557900,649
1693558800,377
1693559700,307
1693560600,273
1693561500,391
1693562400,563
1693563300,662
1693564200,379
1693565100,326
1693566000,310
1693566900,427
1693567800,913
1693568700,626
1693569600,929
1693570500,374
1693571400,362
1693572300,387
1693573200,412
1693574100,428
1693575000,708
1693575900,560
1693576800,292
1693577700,304
1693578600,367
1693579500,317
1693580400,269
1693581300,232
1693582200,266
1693583100,249
1693584000,295
1693584900,343
1693585800,308
1693586700,256
1693587600,311
1693588500,329
1693589400,264
1693590300,264
1693591200,144
1693592100,164
1693593000,164
1693593900,146
1693594800,155
1693595700,167
1693596600,185
1693597500,229
1693598400,566
1693599300,669
1693600200,507
1693601100,370
1693602000,347
1693602900,329
1693603800,306
