timestamp,power
1707254100,82
1707255000,58
1707255900,73
1707256800,71
1707257700,67
1707258600,41
1707259500,29
1707260400,33
1707261300,32
1707262200,24
1707263100,53
1707264000,43
1707264900,34
1707265800,23
1707266700,23
1707267600,33
1707268500,44
1707269400,25
1707270300,38
1707271200,40
1707272100,39
1707273000,33
1707273900,26
1707274800,29
1707275700,35
1707276600,26
1707277500,31
1707278400,53
1707279300,42
1707280200,28
1707281100,22
1707282000,27
1707282900,33
1707283800,41
1707284700,25
1707285600,41
1707286500,55
1707287400,46
1707288300,43
1707289200,62
1707290100,63
1707291000,45
1707291900,38
1707292800,55
1707293700,65
1707294600,74
1707295500,61
1707296400,48
1707297300,286
1707298200,152
1707299100,126
1707300000,57
1707300900,48
1707301800,102
1707302700,324
1707303600,315
1707304500,123
1707305400,446
1707306300,154
1707307200,96
1707308100,101
1707309000,95
1707309900,91
1707310800,69
1707311700,81
1707312600,63
1707313500,154
1707314400,540
1707315300,99
1707316200,60
1707317100,42
1707318000,49
1707318900,50
1707319800,56
1707320700,59
1707321600,88
1707322500,108
1707323400,127
1707324300,177
1707325200,177
1707326100,184
1707327000,170
1707327900,162
1707328800,163
1707329700,244
1707330600,224
1707331500,170
1707332400,148
1707333300,141
1707334200,146
1707335100,126
1707336000,121
1707336900,129
1707337800,141
1707338700,146
1707339600,121
1707340500,120
1707341400,122
1707342300,112
1707343200,110
1707344100,71
1707345000,41
1707345900,40
1707346800,30
1707347700,34
1707348600,47
1707349500,24
1707350400,22
1707351300,27
1707352200,42
1707353100,48
1707354000,39
1707354900,35
1707355800,33
1707356700,22
1707357600,24
1707358500,37
1707359400,43
1707360300,40
1707361200,35
1707362100,42
1707363000,82
1707363900,49
1707364800,29
1707365700,22
1707366600,51
1707367500,55
1707368400,71
1707369300,80
1707370200,54
1707371100,60
1707372000,50
1707372900,77
1707373800,93
1707374700,85
1707375600,35
1707376500,31
1707377400,36
1707378300,33
1707379200,22
1707380100,21
1707381000,36
1707381900,60
1707382800,51
1707383700,34
1707384600,35
1707385500,27
1707386400,23
1707387300,77
1707388200,140
1707389100,189
1707390000,356
1707390900,336
1707391800,106
1707392700,470
1707393600,92
1707394500,76
1707395400,81
1707396300,92
1707397200,136
1707398100,152
1707399000,188
1707399900,88
1707400800,81
1707401700,73
1707402600,124
1707403500,165
1707404400,290
1707405300,244
1707406200,70
1707407100,65
1707408000,91
1707408900,130
1707409800,120
1707410700,77
1707411600,87
1707412500,89
1707413400,67
1707414300,57
1707415200,57
1707416100,65
1707417000,72
1707417900,109
1707418800,92
1707419700,134
1707420600,128
1707421500,112
1707422400,105
1707423300,69
1707424200,59
1707425100,43
1707426000,48
1707426900,49
1707427800,44
1707428700,34
1707429600,24
1707430500,22
1707431400,22
1707432300,32
1707433200,53
1707434100,46
1707435000,44
1707435900,29
1707436800,28
1707437700,30
1707438600,22
1707439500,22
1707440400,41
1707441300,52
1707442200,56
1707443100,32
1707444000,22
1707444900,23
1707445800,35
1707446700,24
1707447600,36
1707448500,48
1707449400,99
1707450300,63
1707451200,31
1707452100,23
1707453000,33
1707453900,51
1707454800,60
1707455700,88
1707456600,71
1707457500,71
1707458400,58
1707459300,52
1707460200,40
1707461100,25
1707462000,27
1707462900,45
1707463800,52
1707464700,41
1707465600,28
1707466500,22
1707467400,99
1707468300,452
1707469200,292
1707470100,58
1707471000,63
1707471900,200
1707472800,553
1707473700,116
1707474600,79
1707475500,72
1707476400,179
1707477300,607
1707478200,223
1707479100,118
1707480000,77
1707480900,74
1707481800,73
1707482700,82
1707483600,78
1707484500,98
1707485400,106
1707486300,111
1707487200,93
1707488100,84
1707489000,77
1707489900,88
1707490800,82
1707491700,99
1707492600,115
1707493500,124
1707494400,171
1707495300,359
1707496200,378
1707497100,240
1707498000,268
1707498900,205
1707499800,112
1707500700,138
1707501600,412
1707502500,315
1707503400,277
1707504300,111
1707505200,513
1707506100,148
1707507000,163
1707507900,135
1707508800,110
1707509700,108
1707510600,117
1707511500,106
1707512400,105
1707513300,66
1707514200,60
1707515100,60
1707516000,48
1707516900,60
1707517800,80
1707518700,73
1707519600,40
1707520500,41
1707521400,67
1707522300,85
1707523200,52
1707524100,21
1707525000,23
1707525900,21
1707526800,30
1707527700,27
1707528600,45
1707529500,51
1707530400,39
1707531300,23
1707532200,36
1707533100,21
1707534000,22
1707534900,24
1707535800,74
1707536700,67
1707537600,58
1707538500,27
1707539400,32
1707540300,47
1707541200,78
1707542100,36
1707543000,60
1707543900,69
1707544800,55
1707545700,56
1707546600,37
1707547500,42
1707548400,23
1707549300,23
1707550200,34
1707551100,49
1707552000,41
1707552900,47
1707553800,23
1707554700,73
1707555600,52
1707556500,29
1707557400,37
1707558300,59
1707559200,41
1707560100,56
1707561000,68
1707561900,53
1707562800,50
1707563700,35
1707564600,35
1707565500,40
1707566400,42
1707567300,40
1707568200,38
1707569100,23
1707570000,134
1707570900,552
1707571800,520
1707572700,153
1707573600,143
1707574500,120
1707575400,122
1707576300,106
1707577200,106
1707578100,115
1707579000,103
1707579900,92
1707580800,106
1707581700,105
1707582600,103
1707583500,97
1707584400,85
1707585300,175
1707586200,297
1707587100,233
1707588000,167
1707588900,159
1707589800,157
1707590700,121
1707591600,151
1707592500,232
1707593400,165
1707594300,146
1707595200,354
1707596100,160
1707597000,156
1707597900,394
1707598800,124
1707599700,103
1707600600,92
1707601500,101
1707602400,80
1707603300,53
1707604200,41
1707605100,51
1707606000,49
1707606900,32
1707607800,31
1707608700,35
1707609600,28
1707610500,23
1707611400,47
1707612300,41
1707613200,42
1707614100,24
1707615000,25
1707615900,46
1707616800,36
1707617700,24
1707618600,39
1707619500,43
1707620400,40
1707621300,42
1707622200,59
1707623100,45
1707624000,41
1707624900,23
1707625800,35
1707626700,54
1707627600,40
1707628500,26
1707629400,23
1707630300,29
1707631200,62
1707632100,57
1707633000,47
1707633900,103
1707634800,63
1707635700,54
1707636600,63
1707637500,54
1707638400,63
1707639300,60
1707640200,52
1707641100,70
1707642000,82
1707642900,63
1707643800,94
1707644700,98
1707645600,127
1707646500,365
1707647400,349
1707648300,140
1707649200,542
1707650100,749
1707651000,319
1707651900,292
1707652800,128
1707653700,285
1707654600,143
1707655500,275
1707656400,313
1707657300,292
1707658200,226
1707659100,325
1707660000,178
1707660900,328
1707661800,386
1707662700,279
1707663600,137
1707664500,96
1707665400,86
1707666300,82
1707667200,107
1707668100,138
1707669000,122
1707669900,113
1707670800,104
1707671700,105
1707672600,112
1707673500,94
1707674400,94
1707675300,143
1707676200,138
1707677100,137
1707678000,143
1707678900,138
1707679800,127
1707680700,125
1707681600,132
1707682500,158
1707683400,164
1707684300,186
1707685200,157
1707686100,131
1707687000,147
1707687900,142
1707688800,137
1707689700,126
1707690600,146
1707691500,149
1707692400,137
1707693300,76
1707694200,55
1707695100,55
1707696000,39
1707696900,39
1707697800,34
1707698700,31
1707699600,23
1707700500,22
1707701400,42
1707702300,55
1707703200,28
1707704100,26
1707705000,34
1707705900,31
1707706800,25
1707707700,49
1707708600,42
1707709500,32
1707710400,24
1707711300,23
1707712200,44
1707713100,36
1707714000,33
1707714900,41
1707715800,36
1707716700,50
1707717600,128
1707718500,183
1707719400,133
1707720300,118
1707721200,129
1707722100,116
1707723000,85
1707723900,60
1707724800,55
1707725700,76
1707726600,75
1707727500,92
1707728400,288
1707729300,90
1707730200,86
1707731100,94
1707732000,485
1707732900,399
1707733800,187
1707734700,132
1707735600,621
1707736500,172
1707737400,86
1707738300,60
1707739200,57
1707740100,58
1707741000,51
1707741900,40
1707742800,37
1707743700,20
1707744600,20
1707745500,24
1707746400,31
1707747300,42
1707748200,52
1707749100,32
1707750000,20
1707750900,19
1707751800,20
1707752700,20
1707753600,52
1707754500,50
1707755400,37
1707756300,20
1707757200,22
1707758100,22
1707759000,33
1707759900,24
1707760800,48
1707761700,51
1707762600,32
1707763500,22
1707764400,32
1707765300,25
1707766200,21
1707767100,30
1707768000,44
1707768900,50
1707769800,35
1707770700,30
1707771600,22
1707772500,22
1707773400,20
1707774300,36
1707775200,41
1707776100,54
1707777000,31
1707777900,21
1707778800,20
1707779700,20
1707780600,30
1707781500,47
1707782400,42
1707783300,27
1707784200,31
1707785100,24
1707786000,20
1707786900,23
1707787800,53
1707788700,37
1707789600,25
1707790500,20
1707791400,32
1707792300,29
1707793200,34
1707794100,32
1707795000,40
1707795900,32
1707796800,20
1707797700,22
1707798600,34
1707799500,40
1707800400,26
1707801300,40
1707802200,37
1707803100,23
1707804000,21
1707804900,34
1707805800,20
1707806700,32
1707807600,40
1707808500,38
1707809400,33
1707810300,31
1707811200,23
1707812100,20
1707813000,19
1707813900,27
1707814800,51
1707815700,42
1707816600,37
1707817500,20
1707818400,19
1707819300,20
1707820200,19
1707821100,31
1707822000,57
1707822900,50
1707823800,21
1707824700,20
1707825600,20
1707826500,19
1707827400,21
1707828300,54
1707829200,44
1707830100,36
1707831000,23
1707831900,20
1707832800,20
1707833700,26
1707834600,36
1707835500,39
1707836400,33
1707837300,30
1707838200,30
1707839100,20
1707840000,33
1707840900,20
1707841800,38
1707842700,38
1707843600,28
1707844500,27
1707845400,43
1707846300,32
1707847200,21
1707848100,27
1707849000,41
1707849900,39
1707850800,23
1707851700,35
1707852600,34
1707853500,33
1707854400,21
1707855300,37
1707856200,40
1707857100,38
1707858000,29
1707858900,22
1707859800,24
1707860700,31
1707861600,32
1707862500,41
1707863400,49
1707864300,25
1707865200,20
1707866100,21
1707867000,20
1707867900,29
1707868800,45
1707869700,54
1707870600,31
1707871500,20
1707872400,20
1707873300,20
1707874200,20
1707875100,27
1707876000,63
1707876900,45
1707877800,25
1707878700,21
1707879600,20
1707880500,20
1707881400,31
1707882300,33
1707883200,47
1707884100,45
1707885000,22
1707885900,20
1707886800,22
1707887700,32
1707888600,20
1707889500,38
1707890400,38
1707891300,40
1707892200,29
1707893100,30
1707894000,24
1707894900,20
1707895800,25
1707896700,39
1707897600,37
1707898500,25
1707899400,46
1707900300,24
1707901200,20
1707902100,20
1707903000,31
1707903900,38
1707904800,39
1707905700,30
1707906600,28
1707907500,31
1707908400,21
1707909300,19
1707910200,35
1707911100,44
1707912000,36
1707912900,20
1707913800,21
1707914700,31
1707915600,28
1707916500,25
1707917400,48
1707918300,43
1707919200,20
1707920100,21
1707921000,19
1707921900,26
1707922800,31
1707923700,51
1707924600,39
1707925500,30
1707926400,20
1707927300,20
1707928200,20
1707929100,18
1707930000,47
1707930900,53
1707931800,39
1707932700,25
1707933600,22
1707934500,22
1707935400,29
1707936300,32
1707937200,34
1707938100,53
1707939000,42
1707939900,22
1707940800,22
1707941700,34
1707942600,23
1707943500,22
1707944400,39
1707945300,47
1707946200,40
1707947100,25
1707948000,34
1707948900,21
1707949800,20
1707950700,22
1707951600,40
1707952500,38
1707953400,41
1707954300,37
1707955200,22
1707956100,20
1707957000,20
1707957900,32
1707958800,39
1707959700,39
1707960600,32
1707961500,32
1707962400,25
1707963300,20
1707964200,20
1707965100,40
1707966000,43
1707966900,34
1707967800,20
1707968700,27
1707969600,32
1707970500,22
1707971400,30
1707972300,45
1707973200,44
1707974100,19
1707975000,19
1707975900,20
1707976800,29
1707977700,31
1707978600,42
1707979500,48
1707980400,26
1707981300,19
1707982200,19
1707983100,20
1707984000,19
1707984900,44
1707985800,56
1707986700,37
1707987600,20
1707988500,19
1707989400,20
1707990300,18
1707991200,28
1707992100,42
1707993000,50
1707993900,35
1707994800,20
1707995700,19
1707996600,19
1707997500,30
1707998400,23
1707999300,38
1708000200,46
1708001100,36
1708002000,21
1708002900,18
1708003800,34
1708004700,20
1708005600,24
1708006500,39
1708007400,37
1708008300,33
1708009200,29
1708010100,32
1708011000,19
1708011900,20
1708012800,30
1708013700,38
1708014600,34
1708015500,29
1708016400,43
1708017300,25
1708018200,22
1708019100,22
1708020000,38
1708020900,41
1708021800,51
1708022700,50
1708023600,50
1708024500,34
1708025400,23
1708026300,28
1708027200,41
1708028100,49
1708029000,28
1708029900,21
1708030800,22
1708031700,33
1708032600,28
1708033500,34
1708034400,47
1708035300,39
1708036200,20
1708037100,21
1708038000,21
1708038900,23
1708039800,34
1708040700,52
1708041600,46
1708042500,23
1708043400,20
1708044300,20
1708045200,20
1708046100,20
1708047000,43
1708047900,58
1708048800,39
1708049700,20
1708050600,20
1708051500,20
1708052400,20
1708053300,29
1708054200,40
1708055100,46
1708056000,42
1708056900,21
1708057800,20
1708058700,20
1708059600,31
1708060500,24
1708061400,39
1708062300,38
1708063200,34
1708064100,31
1708065000,20
1708065900,34
1708066800,20
1708067700,24
1708068600,40
1708069500,37
1708070400,22
1708071300,30
1708072200,44
1708073100,19
1708074000,20
1708074900,28
1708075800,38
1708076700,34
1708077600,22
1708078500,31
1708079400,31
1708080300,27
1708081200,20
1708082100,35
1708083000,38
1708083900,29
1708084800,32
1708085700,20
1708086600,21
1708087500,31
1708088400,28
1708089300,39
1708090200,38
1708091100,37
1708092000,20
1708092900,20
1708093800,19
1708094700,24
1708095600,37
1708096500,43
1708097400,50
1708098300,20
1708099200,20
1708100100,20
