timestamp,power
1676012400,162
1676013300,92
1676014200,166
1676015100,199
1676016000,108
1676016900,102
1676017800,196
1676018700,159
1676019600,87
1676020500,184
1676021400,159
1676022300,184
1676023200,159
1676024100,156
1676025000,127
1676025900,195
1676026800,188
1676027700,108
1676028600,130
1676029500,389
1676030400,284
1676031300,195
1676032200,316
1676033100,214
1676034000,210
1676034900,266
1676035800,419
1676036700,276
1676037600,276
1676038500,310
1676039400,275
1676040300,225
1676041200,244
1676042100,230
1676043000,198
1676043900,217
1676044800,276
1676045700,331
1676046600,326
1676047500,299
1676048400,311
1676049300,160
1676050200,198
1676051100,204
1676052000,123
1676052900,193
1676053800,165
1676054700,175
1676055600,182
1676056500,215
1676057400,276
1676058300,339
1676059200,285
1676060100,219
1676061000,268
1676061900,282
1676062800,271
1676063700,319
1676064600,332
1676065500,272
1676066400,265
1676067300,222
1676068200,107
1676069100,202
1676070000,156
1676070900,97
1676071800,200
1676072700,152
1676073600,92
1676074500,165
1676075400,165
1676076300,187
1676077200,146
1676078100,122
1676079000,141
1676079900,175
1676080800,113
1676081700,118
1676082600,148
1676083500,82
1676084400,97
1676085300,141
1676086200,138
1676087100,188
1676088000,105
1676088900,82
1676089800,91
1676090700,112
1676091600,152
1676092500,274
1676093400,280
1676094300,449
1676095200,425
1676096100,291
1676097000,279
1676097900,128
1676098800,158
1676099700,199
1676100600,89
1676101500,101
1676102400,183
1676103300,149
1676104200,106
1676105100,103
1676106000,210
1676106900,95
1676107800,108
1676108700,171
1676109600,236
1676110500,109
1676111400,130
1676112300,159
1676113200,219
1676114100,90
1676115000,120
1676115900,188
1676116800,225
1676117700,267
1676118600,212
1676119500,250
1676120400,255
1676121300,210
1676122200,244
1676123100,250
1676124000,305
1676124900,266
1676125800,317
1676126700,536
1676127600,462
1676128500,331
1676129400,288
1676130300,651
1676131200,338
1676132100,349
1676133000,270
1676133900,297
1676134800,386
1676135700,716
1676136600,966
1676137500,338
1676138400,590
1676139300,848
1676140200,841
1676141100,980
1676142000,846
1676142900,378
1676143800,361
1676144700,350
1676145600,276
1676146500,267
1676147400,209
1676148300,253
1676149200,215
1676150100,270
1676151000,211
1676151900,213
1676152800,185
1676153700,138
1676154600,156
1676155500,154
1676156400,201
1676157300,166
1676158200,121
1676159100,147
1676160000,203
1676160900,150
1676161800,124
1676162700,133
1676163600,172
1676164500,136
1676165400,82
1676166300,110
1676167200,137
1676168100,92
1676169000,207
1676169900,117
1676170800,88
1676171700,128
1676172600,97
1676173500,148
1676174400,180
1676175300,81
1676176200,159
1676177100,164
1676178000,93
1676178900,356
1676179800,226
1676180700,447
1676181600,314
1676182500,280
1676183400,155
1676184300,230
1676185200,147
1676186100,138
1676187000,173
1676187900,162
1676188800,112
1676189700,161
1676190600,180
1676191500,118
1676192400,149
1676193300,223
1676194200,130
1676195100,162
1676196000,200
1676196900,172
1676197800,161
1676198700,166
1676199600,225
1676200500,138
1676201400,133
1676202300,204
1676203200,385
1676204100,599
1676205000,294
1676205900,310
1676206800,308
1676207700,268
1676208600,522
1676209500,451
1676210400,265
1676211300,372
1676212200,869
1676213100,911
1676214000,467
1676214900,554
1676215800,530
1676216700,503
1676217600,533
1676218500,537
1676219400,472
1676220300,504
1676221200,602
1676222100,616
1676223000,460
1676223900,788
1676224800,486
1676225700,363
1676226600,397
1676227500,418
1676228400,441
1676229300,316
1676230200,314
1676231100,395
1676232000,333
1676232900,975
1676233800,767
1676234700,457
1676235600,264
1676236500,264
1676237400,294
1676238300,200
1676239200,235
1676240100,234
1676241000,205
1676241900,191
1676242800,141
1676243700,278
1676244600,172
1676245500,234
1676246400,124
1676247300,98
1676248200,175
1676249100,139
1676250000,82
1676250900,188
1676251800,128
1676252700,176
1676253600,125
1676254500,159
1676255400,149
1676256300,159
1676257200,137
1676258100,91
1676259000,93
1676259900,120
1676260800,207
1676261700,123
1676262600,118
1676263500,113
1676264400,108
1676265300,494
1676266200,273
1676267100,238
1676268000,320
1676268900,250
1676269800,159
1676270700,159
1676271600,254
1676272500,298
1676273400,660
1676274300,748
1676275200,1114
1676276100,1132
1676277000,882
1676277900,1003
1676278800,511
1676279700,249
1676280600,354
1676281500,701
1676282400,400
1676283300,238
1676284200,289
1676285100,226
1676286000,108
1676286900,167
1676287800,147
1676288700,193
1676289600,107
1676290500,122
1676291400,169
1676292300,162
1676293200,108
1676294100,129
1676295000,188
1676295900,180
1676296800,116
1676297700,156
1676298600,195
1676299500,188
1676300400,105
1676301300,163
1676302200,155
1676303100,182
1676304000,120
1676304900,177
1676305800,159
1676306700,165
1676307600,145
1676308500,171
1676309400,160
1676310300,174
1676311200,155
1676312100,282
1676313000,291
1676313900,331
1676314800,224
1676315700,289
1676316600,381
1676317500,934
1676318400,1463
1676319300,1373
1676320200,733
1676321100,492
1676322000,330
1676322900,636
1676323800,558
1676324700,283
1676325600,334
1676326500,284
1676327400,112
1676328300,165
1676329200,234
1676330100,233
1676331000,127
1676331900,153
1676332800,158
1676333700,152
1676334600,144
1676335500,138
1676336400,154
1676337300,104
1676338200,145
1676339100,89
1676340000,131
1676340900,198
1676341800,81
1676342700,103
1676343600,176
1676344500,124
1676345400,63
1676346300,97
1676347200,132
1676348100,163
1676349000,63
1676349900,115
1676350800,128
1676351700,214
1676352600,291
1676353500,263
1676354400,504
1676355300,247
1676356200,233
1676357100,150
1676358000,160
1676358900,99
1676359800,175
1676360700,167
1676361600,86
1676362500,106
1676363400,234
1676364300,94
1676365200,120
1676366100,150
1676367000,201
1676367900,107
1676368800,138
1676369700,223
1676370600,156
1676371500,136
1676372400,177
1676373300,143
1676374200,133
1676375100,126
1676376000,167
1676376900,155
1676377800,107
1676378700,140
1676379600,165
1676380500,146
1676381400,96
1676382300,213
1676383200,134
1676384100,170
1676385000,134
1676385900,186
1676386800,125
1676387700,128
1676388600,122
1676389500,175
1676390400,169
1676391300,93
1676392200,160
1676393100,190
1676394000,141
1676394900,83
1676395800,193
1676396700,377
1676397600,448
1676398500,300
1676399400,390
1676400300,384
1676401200,244
1676402100,253
1676403000,256
1676403900,275
1676404800,216
1676405700,212
1676406600,234
1676407500,274
1676408400,237
1676409300,139
1676410200,68
1676411100,107
1676412000,233
1676412900,146
1676413800,157
1676414700,214
1676415600,138
1676416500,86
1676417400,149
1676418300,224
1676419200,160
1676420100,116
1676421000,112
1676421900,180
1676422800,208
1676423700,117
1676424600,100
1676425500,156
1676426400,161
1676427300,137
1676428200,103
1676429100,86
1676430000,158
1676430900,83
1676431800,106
1676432700,171
1676433600,189
1676434500,125
1676435400,106
1676436300,101
1676437200,177
1676438100,146
1676439000,126
1676439900,126
1676440800,223
1676441700,165
1676442600,231
1676443500,179
1676444400,169
1676445300,206
1676446200,138
1676447100,93
1676448000,227
1676448900,252
1676449800,186
1676450700,216
1676451600,820
1676452500,466
1676453400,160
1676454300,221
1676455200,187
1676456100,230
1676457000,171
1676457900,129
1676458800,128
1676459700,194
1676460600,171
1676461500,133
1676462400,154
1676463300,194
1676464200,106
1676465100,160
1676466000,243
1676466900,175
1676467800,115
1676468700,163
1676469600,687
1676470500,186
1676471400,270
1676472300,156
1676473200,216
1676474100,339
1676475000,248
1676475900,218
1676476800,233
1676477700,309
1676478600,255
1676479500,263
1676480400,249
1676481300,430
1676482200,366
1676483100,693
1676484000,345
1676484900,303
1676485800,360
1676486700,202
1676487600,140
1676488500,122
1676489400,127
1676490300,198
1676491200,152
1676492100,109
1676493000,140
1676493900,161
1676494800,218
1676495700,164
1676496600,111
1676497500,138
1676498400,190
1676499300,167
1676500200,114
1676501100,129
1676502000,145
1676502900,196
1676503800,141
1676504700,113
1676505600,117
1676506500,186
1676507400,210
1676508300,146
1676509200,139
1676510100,172
1676511000,183
1676511900,105
1676512800,140
1676513700,121
1676514600,173
1676515500,164
1676516400,125
1676517300,110
1676518200,172
1676519100,185
1676520000,153
1676520900,116
1676521800,186
1676522700,218
1676523600,133
1676524500,149
1676525400,120
1676526300,207
1676527200,136
1676528100,114
1676529000,135
1676529900,181
1676530800,174
1676531700,136
1676532600,101
1676533500,113
1676534400,209
1676535300,136
1676536200,129
1676537100,115
1676538000,170
1676538900,207
1676539800,104
1676540700,137
1676541600,98
1676542500,167
1676543400,169
1676544300,153
1676545200,86
1676546100,147
1676547000,189
1676547900,206
1676548800,150
1676549700,172
1676550600,143
1676551500,223
1676552400,179
1676553300,555
1676554200,400
1676555100,429
1676556000,242
1676556900,603
1676557800,437
1676558700,633
1676559600,181
1676560500,180
1676561400,149
1676562300,188
1676563200,316
1676564100,344
1676565000,268
1676565900,213
1676566800,1260
1676567700,886
1676568600,1367
1676569500,585
1676570400,557
1676571300,576
1676572200,478
1676573100,575
1676574000,449
1676574900,764
1676575800,1028
1676576700,859
1676577600,426
1676578500,267
1676579400,242
1676580300,229
1676581200,247
1676582100,277
1676583000,242
1676583900,169
1676584800,80
1676585700,104
1676586600,190
1676587500,139
1676588400,126
1676589300,107
1676590200,173
1676591100,179
1676592000,167
1676592900,112
1676593800,108
1676594700,162
1676595600,146
1676596500,105
1676597400,106
1676598300,120
1676599200,163
1676600100,130
1676601000,128
1676601900,97
1676602800,133
1676603700,197
1676604600,109
1676605500,118
1676606400,148
1676607300,165
1676608200,138
1676609100,118
1676610000,124
1676610900,148
1676611800,277
1676612700,152
1676613600,121
1676614500,107
1676615400,189
1676616300,149
1676617200,137
1676618100,127
1676619000,185
1676619900,174
1676620800,123
1676621700,105
1676622600,128
1676623500,213
1676624400,83
1676625300,125
1676626200,110
1676627100,139
1676628000,180
1676628900,128
1676629800,99
1676630700,374
1676631600,296
1676632500,178
1676633400,201
1676634300,148
1676635200,137
1676636100,132
1676637000,105
1676637900,205
1676638800,132
1676639700,112
1676640600,122
1676641500,247
1676642400,265
1676643300,250
1676644200,262
1676645100,203
1676646000,455
1676646900,635
1676647800,288
1676648700,244
1676649600,311
1676650500,466
1676651400,377
1676652300,292
1676653200,341
1676654100,330
1676655000,340
1676655900,484
1676656800,412
1676657700,264
1676658600,260
1676659500,221
1676660400,325
1676661300,251
1676662200,281
1676663100,262
1676664000,217
1676664900,289
1676665800,294
1676666700,233
1676667600,252
1676668500,239
1676669400,298
1676670300,329
1676671200,241
1676672100,72
1676673000,75
1676673900,103
1676674800,84
1676675700,137
1676676600,165
1676677500,94
1676678400,174
1676679300,238
1676680200,123
1676681100,79
1676682000,154
1676682900,124
1676683800,103
1676684700,67
1676685600,126
1676686500,77
1676687400,141
1676688300,108
1676689200,147
1676690100,185
1676691000,109
1676691900,160
1676692800,174
1676693700,151
1676694600,182
1676695500,144
1676696400,161
1676697300,262
1676698200,173
1676699100,189
1676700000,108
1676700900,107
1676701800,144
1676702700,130
1676703600,206
1676704500,161
1676705400,156
1676706300,172
1676707200,258
1676708100,198
1676709000,173
1676709900,232
1676710800,237
1676711700,286
1676712600,224
1676713500,261
1676714400,154
1676715300,220
1676716200,244
1676717100,217
1676718000,251
1676718900,331
1676719800,261
1676720700,257
1676721600,267
1676722500,811
1676723400,240
1676724300,234
1676725200,320
1676726100,477
1676727000,528
1676727900,246
1676728800,304
1676729700,225
1676730600,259
1676731500,316
1676732400,232
1676733300,171
1676734200,226
1676735100,250
1676736000,223
1676736900,225
1676737800,364
1676738700,245
1676739600,402
1676740500,279
1676741400,286
1676742300,314
1676743200,271
1676744100,269
1676745000,248
1676745900,317
1676746800,337
1676747700,281
1676748600,224
1676749500,795
1676750400,323
1676751300,235
1676752200,221
1676753100,256
1676754000,271
1676754900,238
1676755800,198
1676756700,271
