timestamp,power
1705045500,180
1705046400,231
1705047300,131
1705048200,231
1705049100,168
1705050000,165
1705050900,218
1705051800,110
1705052700,215
1705053600,173
1705054500,156
1705055400,230
1705056300,126
1705057200,201
1705058100,173
1705059000,119
1705059900,217
1705060800,132
1705061700,188
1705062600,230
1705063500,96
1705064400,198
1705065300,166
1705066200,127
1705067100,240
1705068000,129
1705068900,196
1705069800,198
1705070700,89
1705071600,212
1705072500,145
1705073400,156
1705074300,210
1705075200,123
1705076100,335
1705077000,216
1705077900,155
1705078800,267
1705079700,261
1705080600,310
1705081500,489
1705082400,309
1705083300,367
1705084200,415
1705085100,341
1705086000,412
1705086900,357
1705087800,286
1705088700,360
1705089600,235
1705090500,283
1705091400,306
1705092300,247
1705093200,300
1705094100,241
1705095000,219
1705095900,250
1705096800,72
1705097700,163
1705098600,172
1705099500,78
1705100400,198
1705101300,141
1705102200,133
1705103100,201
1705104000,81
1705104900,163
1705105800,164
1705106700,143
1705107600,208
1705108500,99
1705109400,154
1705110300,174
1705111200,84
1705112100,190
1705113000,151
1705113900,116
1705114800,209
1705115700,136
1705116600,148
1705117500,216
1705118400,150
1705119300,143
1705120200,231
1705121100,135
1705122000,265
1705122900,279
1705123800,247
1705124700,294
1705125600,239
1705126500,189
1705127400,198
1705128300,233
1705129200,191
1705130100,129
1705131000,217
1705131900,225
1705132800,146
1705133700,213
1705134600,224
1705135500,220
1705136400,118
1705137300,220
1705138200,229
1705139100,193
1705140000,153
1705140900,247
1705141800,229
1705142700,140
1705143600,200
1705144500,228
1705145400,168
1705146300,194
1705147200,234
1705148100,224
1705149000,222
1705149900,247
1705150800,230
1705151700,346
1705152600,191
1705153500,218
1705154400,260
1705155300,223
1705156200,120
1705157100,205
1705158000,219
1705158900,225
1705159800,133
1705160700,299
1705161600,323
1705162500,341
1705163400,331
1705164300,447
1705165200,1027
1705166100,986
1705167000,522
1705167900,372
1705168800,395
1705169700,402
1705170600,380
1705171500,425
1705172400,926
1705173300,530
1705174200,508
1705175100,371
1705176000,256
1705176900,373
1705177800,711
1705178700,254
1705179600,338
1705180500,321
1705181400,251
1705182300,327
1705183200,305
1705184100,109
1705185000,141
1705185900,176
1705186800,97
1705187700,180
1705188600,196
1705189500,99
1705190400,177
1705191300,186
1705192200,85
1705193100,186
1705194000,139
1705194900,130
1705195800,210
1705196700,81
1705197600,174
1705198500,165
1705199400,77
1705200300,220
1705201200,160
1705202100,98
1705203000,220
1705203900,155
1705204800,169
1705205700,186
1705206600,134
1705207500,289
1705208400,298
1705209300,245
1705210200,286
1705211100,294
1705212000,106
1705212900,219
1705213800,210
1705214700,144
1705215600,211
1705216500,195
1705217400,142
1705218300,265
1705219200,139
1705220100,166
1705221000,225
1705221900,131
1705222800,231
1705223700,223
1705224600,104
1705225500,218
1705226400,167
1705227300,143
1705228200,237
1705229100,130
1705230000,199
1705230900,202
1705231800,111
1705232700,230
1705233600,148
1705234500,160
1705235400,227
1705236300,135
1705237200,224
1705238100,210
1705239000,183
1705239900,214
1705240800,173
1705241700,405
1705242600,274
1705243500,257
1705244400,371
1705245300,321
1705246200,319
1705247100,403
1705248000,289
1705248900,454
1705249800,456
1705250700,459
1705251600,501
1705252500,406
1705253400,433
1705254300,451
1705255200,365
1705256100,455
1705257000,392
1705257900,339
1705258800,320
1705259700,241
1705260600,336
1705261500,236
1705262400,340
1705263300,330
1705264200,229
1705265100,332
1705266000,219
1705266900,253
1705267800,263
1705268700,58
1705269600,192
1705270500,134
1705271400,134
1705272300,171
1705273200,72
1705274100,185
1705275000,144
1705275900,140
1705276800,180
1705277700,78
1705278600,172
1705279500,111
1705280400,115
1705281300,166
1705282200,70
1705283100,177
1705284000,151
1705284900,114
1705285800,186
1705286700,63
1705287600,148
1705288500,125
1705289400,130
1705290300,220
1705291200,108
1705292100,158
1705293000,166
1705293900,91
1705294800,306
1705295700,172
1705296600,273
1705297500,453
1705298400,542
1705299300,210
1705300200,194
1705301100,583
1705302000,223
1705302900,102
1705303800,206
1705304700,169
1705305600,119
1705306500,209
1705307400,137
1705308300,163
1705309200,182
1705310100,132
1705311000,242
1705311900,132
1705312800,169
1705313700,165
1705314600,124
1705315500,228
1705316400,133
1705317300,224
1705318200,175
1705319100,136
1705320000,224
1705320900,107
1705321800,317
1705322700,157
1705323600,164
1705324500,262
1705325400,231
1705326300,289
1705327200,201
1705328100,214
1705329000,324
1705329900,219
1705330800,219
1705331700,170
1705332600,113
1705333500,293
1705334400,240
1705335300,259
1705336200,338
1705337100,371
1705338000,451
1705338900,302
1705339800,343
1705340700,455
1705341600,326
1705342500,394
1705343400,302
1705344300,267
1705345200,337
1705346100,256
1705347000,381
1705347900,357
1705348800,301
1705349700,423
1705350600,373
1705351500,394
1705352400,285
1705353300,247
1705354200,316
1705355100,201
1705356000,329
1705356900,241
1705357800,259
1705358700,256
1705359600,161
1705360500,209
1705361400,110
1705362300,112
1705363200,171
1705364100,59
1705365000,189
1705365900,107
1705366800,96
1705367700,145
1705368600,47
1705369500,173
1705370400,130
1705371300,114
1705372200,182
1705373100,45
1705374000,155
1705374900,107
1705375800,103
1705376700,177
1705377600,58
1705378500,153
1705379400,137
1705380300,76
1705381200,166
1705382100,63
1705383000,169
1705383900,161
1705384800,105
1705385700,336
1705386600,246
1705387500,221
1705388400,342
1705389300,367
1705390200,511
1705391100,350
1705392000,315
1705392900,351
1705393800,273
1705394700,609
1705395600,712
1705396500,442
1705397400,235
1705398300,188
1705399200,367
1705400100,543
1705401000,226
1705401900,207
1705402800,206
1705403700,262
1705404600,476
1705405500,317
1705406400,538
1705407300,351
1705408200,305
1705409100,401
1705410000,323
1705410900,461
1705411800,287
1705412700,263
1705413600,442
1705414500,273
1705415400,196
1705416300,226
1705417200,159
1705418100,312
1705419000,87
1705419900,219
1705420800,269
1705421700,371
1705422600,456
1705423500,346
1705424400,423
1705425300,320
1705426200,243
1705427100,336
1705428000,330
1705428900,436
1705429800,344
1705430700,312
1705431600,448
1705432500,333
1705433400,329
1705434300,346
1705435200,270
1705436100,361
1705437000,239
1705437900,313
1705438800,284
1705439700,215
1705440600,324
1705441500,197
1705442400,281
1705443300,263
1705444200,229
1705445100,305
1705446000,196
1705446900,156
1705447800,120
1705448700,94
1705449600,213
1705450500,99
1705451400,161
1705452300,128
1705453200,69
1705454100,194
1705455000,85
1705455900,144
1705456800,138
1705457700,81
1705458600,207
1705459500,71
1705460400,131
1705461300,121
1705462200,97
1705463100,188
1705464000,71
1705464900,165
1705465800,96
1705466700,100
1705467600,140
1705468500,77
1705469400,183
1705470300,74
1705471200,141
1705472100,138
1705473000,92
1705473900,192
1705474800,85
1705475700,206
1705476600,359
1705477500,835
1705478400,739
1705479300,373
1705480200,429
1705481100,550
1705482000,732
1705482900,836
1705483800,551
1705484700,672
1705485600,724
1705486500,1240
1705487400,717
1705488300,268
1705489200,298
1705490100,358
1705491000,336
1705491900,638
1705492800,532
1705493700,528
1705494600,791
1705495500,680
1705496400,590
1705497300,721
1705498200,438
1705499100,351
1705500000,361
1705500900,300
1705501800,181
1705502700,266
1705503600,128
1705504500,224
1705505400,430
1705506300,329
1705507200,531
1705508100,311
1705509000,324
1705509900,543
1705510800,309
1705511700,348
1705512600,556
1705513500,294
1705514400,375
1705515300,288
1705516200,433
1705517100,305
1705518000,234
1705518900,330
1705519800,229
1705520700,318
1705521600,333
1705522500,222
1705523400,330
1705524300,225
1705525200,251
1705526100,240
1705527000,148
1705527900,275
1705528800,164
1705529700,152
1705530600,135
1705531500,55
1705532400,142
1705533300,77
1705534200,102
1705535100,156
1705536000,60
1705536900,131
1705537800,106
1705538700,74
1705539600,137
1705540500,49
1705541400,120
1705542300,97
1705543200,91
1705544100,133
1705545000,29
1705545900,108
1705546800,84
1705547700,80
1705548600,182
1705549500,67
1705550400,140
1705551300,108
1705552200,69
1705553100,181
1705554000,113
1705554900,265
1705555800,298
1705556700,214
1705557600,545
1705558500,268
1705559400,357
1705560300,164
1705561200,117
1705562100,214
1705563000,481
1705563900,134
1705564800,138
1705565700,73
1705566600,202
1705567500,102
1705568400,163
1705569300,144
1705570200,93
1705571100,222
1705572000,93
1705572900,150
1705573800,166
1705574700,114
1705575600,239
1705576500,107
1705577400,139
1705578300,161
1705579200,94
1705580100,211
1705581000,141
1705581900,161
1705582800,164
1705583700,112
1705584600,191
1705585500,151
1705586400,215
1705587300,203
1705588200,110
1705589100,182
1705590000,129
1705590900,131
1705591800,181
1705592700,92
1705593600,178
1705594500,590
1705595400,719
1705596300,782
1705597200,680
1705598100,630
1705599000,587
1705599900,450
1705600800,335
1705601700,297
1705602600,355
1705603500,403
1705604400,599
1705605300,464
1705606200,270
1705607100,271
1705608000,387
1705608900,521
1705609800,227
1705610700,234
1705611600,204
1705612500,267
1705613400,218
1705614300,194
1705615200,163
1705616100,46
1705617000,124
1705617900,78
1705618800,46
1705619700,156
1705620600,84
1705621500,127
1705622400,110
1705623300,54
1705624200,152
1705625100,41
1705626000,88
1705626900,145
1705627800,80
1705628700,155
1705629600,53
1705630500,76
1705631400,118
1705632300,39
1705633200,141
1705634100,101
1705635000,106
1705635900,163
1705636800,72
1705637700,138
1705638600,88
1705639500,84
1705640400,233
1705641300,187
1705642200,216
1705643100,269
1705644000,133
1705644900,198
1705645800,125
1705646700,130
1705647600,184
1705648500,86
1705649400,166
1705650300,109
1705651200,90
1705652100,193
1705653000,93
1705653900,161
1705654800,155
1705655700,69
1705656600,193
1705657500,82
1705658400,122
1705659300,166
1705660200,100
1705661100,184
1705662000,119
1705662900,97
1705663800,196
1705664700,80
1705665600,143
1705666500,235
1705667400,105
1705668300,235
1705669200,133
1705670100,151
1705671000,249
1705671900,195
1705672800,253
1705673700,242
1705674600,244
1705675500,294
1705676400,102
1705677300,116
1705678200,184
1705679100,106
1705680000,175
1705680900,373
1705681800,180
1705682700,309
1705683600,259
1705684500,343
1705685400,399
1705686300,668
1705687200,615
1705688100,334
1705689000,271
1705689900,483
1705690800,374
1705691700,283
1705692600,350
1705693500,232
1705694400,334
1705695300,263
1705696200,254
1705697100,336
1705698000,206
1705698900,215
1705699800,188
1705700700,51
1705701600,136
1705702500,88
1705703400,56
1705704300,183
1705705200,46
1705706100,110
1705707000,126
1705707900,68
1705708800,155
1705709700,91
1705710600,83
1705711500,119
1705712400,44
1705713300,134
1705714200,78
1705715100,49
1705716000,136
1705716900,65
1705717800,96
1705718700,82
1705719600,38
1705720500,170
1705721400,104
1705722300,127
1705723200,146
1705724100,57
1705725000,164
1705725900,124
1705726800,115
1705727700,385
1705728600,242
1705729500,214
1705730400,190
1705731300,62
1705732200,232
1705733100,127
1705734000,137
1705734900,194
1705735800,86
1705736700,166
1705737600,123
1705738500,95
1705739400,193
1705740300,105
1705741200,177
1705742100,144
1705743000,85
1705743900,220
1705744800,90
1705745700,127
1705746600,174
1705747500,107
1705748400,215
1705749300,125
1705750200,106
1705751100,191
1705752000,96
1705752900,149
1705753800,279
1705754700,110
1705755600,204
1705756500,110
1705757400,123
1705758300,196
1705759200,287
1705760100,425
1705761000,551
1705761900,623
1705762800,847
1705763700,361
1705764600,457
1705765500,496
1705766400,305
1705767300,766
1705768200,393
1705769100,345
1705770000,408
1705770900,304
1705771800,412
1705772700,316
1705773600,311
1705774500,305
1705775400,240
1705776300,266
1705777200,318
1705778100,350
1705779000,348
1705779900,284
1705780800,248
1705781700,360
1705782600,278
1705783500,273
1705784400,224
1705785300,166
1705786200,244
1705787100,91
1705788000,113
1705788900,130
1705789800,49
1705790700,146
1705791600,65
1705792500,82
1705793400,147
1705794300,70
1705795200,145
1705796100,87
1705797000,64
1705797900,157
