timestamp,power
1704024000,166
1704024900,186
1704025800,200
1704026700,202
1704027600,212
1704028500,212
1704029400,237
1704030300,238
1704031200,315
1704032100,306
1704033000,296
1704033900,336
1704034800,699
1704035700,1181
1704036600,914
1704037500,708
1704038400,423
1704039300,867
1704040200,513
1704041100,312
1704042000,322
1704042900,351
1704043800,696
1704044700,1030
1704045600,1163
1704046500,1046
1704047400,708
1704048300,685
1704049200,464
1704050100,437
1704051000,393
1704051900,618
1704052800,687
1704053700,616
1704054600,277
1704055500,647
1704056400,204
1704057300,181
1704058200,153
1704059100,173
1704060000,249
1704060900,327
1704061800,194
1704062700,219
1704063600,436
1704064500,383
1704065400,199
1704066300,203
1704067200,259
1704068100,239
1704069000,254
1704069900,204
1704070800,195
1704071700,214
1704072600,213
1704073500,207
1704074400,248
1704075300,301
1704076200,331
1704077100,342
1704078000,257
1704078900,247
1704079800,239
1704080700,230
1704081600,209
1704082500,227
1704083400,244
1704084300,237
1704085200,272
1704086100,253
1704087000,216
1704087900,205
1704088800,196
1704089700,183
1704090600,171
1704091500,165
1704092400,193
1704093300,206
1704094200,178
1704095100,168
1704096000,229
1704096900,273
1704097800,287
1704098700,258
1704099600,244
1704100500,249
1704101400,230
1704102300,170
1704103200,176
1704104100,217
1704105000,248
1704105900,246
1704106800,265
1704107700,271
1704108600,279
1704109500,229
1704110400,207
1704111300,316
1704112200,309
1704113100,229
1704114000,276
1704114900,325
1704115800,263
1704116700,262
1704117600,271
1704118500,284
1704119400,268
1704120300,270
1704121200,257
1704122100,334
1704123000,311
1704123900,307
1704124800,334
1704125700,336
1704126600,312
1704127500,400
1704128400,1005
1704129300,1358
1704130200,1172
1704131100,596
1704132000,400
1704132900,491
1704133800,465
1704134700,375
1704135600,388
1704136500,556
1704137400,416
1704138300,375
1704139200,381
1704140100,366
1704141000,362
1704141900,452
1704142800,482
1704143700,477
1704144600,454
1704145500,379
1704146400,353
1704147300,214
1704148200,209
1704149100,227
1704150000,253
1704150900,267
1704151800,270
1704152700,283
1704153600,274
1704154500,270
1704155400,298
1704156300,292
1704157200,241
1704158100,196
1704159000,232
1704159900,216
1704160800,214
1704161700,224
1704162600,251
1704163500,178
1704164400,57
1704165300,47
1704166200,66
1704167100,49
1704168000,43
1704168900,58
1704169800,116
1704170700,97
1704171600,66
1704172500,49
1704173400,66
1704174300,51
1704175200,42
1704176100,66
1704177000,95
1704177900,60
1704178800,47
1704179700,145
1704180600,127
1704181500,114
1704182400,167
1704183300,184
1704184200,194
1704185100,221
1704186000,173
1704186900,253
1704187800,228
1704188700,604
1704189600,337
1704190500,162
1704191400,282
1704192300,188
1704193200,55
1704194100,98
1704195000,111
1704195900,50
1704196800,55
1704197700,84
1704198600,71
1704199500,31
1704200400,33
1704201300,106
1704202200,146
1704203100,147
1704204000,1044
1704204900,1107
1704205800,957
1704206700,558
1704207600,595
1704208500,699
1704209400,211
1704210300,171
1704211200,168
1704212100,152
1704213000,160
1704213900,117
1704214800,154
1704215700,207
1704216600,258
1704217500,354
1704218400,331
1704219300,652
1704220200,444
1704221100,704
1704222000,335
1704222900,411
1704223800,814
1704224700,413
1704225600,256
1704226500,315
1704227400,328
1704228300,328
1704229200,365
1704230100,374
1704231000,347
1704231900,320
1704232800,323
1704233700,329
1704234600,236
1704235500,236
1704236400,281
1704237300,267
1704238200,232
1704239100,243
1704240000,264
1704240900,256
1704241800,249
1704242700,269
1704243600,240
1704244500,202
1704245400,187
1704246300,187
1704247200,201
1704248100,90
1704249000,71
1704249900,97
1704250800,115
1704251700,75
1704252600,67
1704253500,61
1704254400,82
1704255300,64
1704256200,77
1704257100,96
1704258000,94
1704258900,60
1704259800,58
1704260700,60
1704261600,79
1704262500,68
1704263400,89
1704264300,86
1704265200,94
1704266100,96
1704267000,74
1704267900,75
1704268800,93
1704269700,111
1704270600,113
1704271500,96
1704272400,168
1704273300,213
1704274200,168
1704275100,368
1704276000,552
1704276900,243
1704277800,217
1704278700,111
1704279600,126
1704280500,106
1704281400,103
1704282300,173
1704283200,273
1704284100,393
1704285000,265
1704285900,204
1704286800,199
1704287700,150
1704288600,142
1704289500,142
1704290400,193
1704291300,230
1704292200,186
1704293100,235
1704294000,256
1704294900,117
1704295800,101
1704296700,165
1704297600,216
1704298500,224
1704299400,218
1704300300,25
1704301200,35
1704302100,42
1704303000,22
1704303900,45
1704304800,95
1704305700,52
1704306600,24
1704307500,22
1704308400,532
1704309300,787
1704310200,1208
1704311100,885
1704312000,783
1704312900,549
1704313800,404
1704314700,262
1704315600,293
1704316500,301
1704317400,271
1704318300,258
1704319200,225
1704320100,132
1704321000,124
1704321900,101
1704322800,116
1704323700,117
1704324600,103
1704325500,103
1704326400,130
1704327300,150
1704328200,117
1704329100,94
1704330000,66
1704330900,53
1704331800,43
1704332700,46
1704333600,88
1704334500,87
1704335400,48
1704336300,43
1704337200,54
1704338100,65
1704339000,49
1704339900,50
1704340800,78
1704341700,87
1704342600,54
1704343500,87
1704344400,92
1704345300,76
1704346200,51
1704347100,65
1704348000,74
1704348900,76
1704349800,56
1704350700,87
1704351600,212
1704352500,171
1704353400,213
1704354300,269
1704355200,172
1704356100,158
1704357000,141
1704357900,150
1704358800,155
1704359700,163
1704360600,164
1704361500,177
1704362400,176
1704363300,165
1704364200,452
1704365100,940
1704366000,606
1704366900,372
1704367800,236
1704368700,278
1704369600,89
1704370500,69
1704371400,56
1704372300,48
1704373200,150
1704374100,219
1704375000,235
1704375900,222
1704376800,319
1704377700,693
1704378600,227
1704379500,198
1704380400,190
1704381300,210
1704382200,212
1704383100,221
1704384000,72
1704384900,72
1704385800,135
1704386700,124
1704387600,215
1704388500,213
1704389400,189
1704390300,165
1704391200,142
1704392100,182
1704393000,172
1704393900,180
1704394800,165
1704395700,180
1704396600,161
1704397500,138
1704398400,158
1704399300,148
1704400200,139
1704401100,137
1704402000,160
1704402900,219
1704403800,212
1704404700,420
1704405600,204
1704406500,221
1704407400,166
1704408300,196
1704409200,191
1704410100,154
1704411000,119
1704411900,100
1704412800,115
1704413700,117
1704414600,99
1704415500,97
1704416400,141
1704417300,128
1704418200,101
1704419100,97
1704420000,114
1704420900,89
1704421800,59
1704422700,77
1704423600,101
1704424500,86
1704425400,57
1704426300,66
1704427200,76
1704428100,56
1704429000,57
1704429900,91
1704430800,154
1704431700,81
1704432600,55
1704433500,62
1704434400,78
1704435300,58
1704436200,56
1704437100,66
1704438000,107
1704438900,86
1704439800,59
1704440700,55
1704441600,178
1704442500,143
1704443400,332
1704444300,166
1704445200,478
1704446100,350
1704447000,528
1704447900,731
1704448800,1152
1704449700,413
1704450600,138
1704451500,165
1704452400,207
1704453300,515
1704454200,693
1704455100,762
1704456000,396
1704456900,623
1704457800,232
1704458700,215
1704459600,200
1704460500,179
1704461400,204
1704462300,225
1704463200,232
1704464100,564
1704465000,381
1704465900,319
1704466800,514
1704467700,576
1704468600,261
1704469500,310
1704470400,273
1704471300,268
1704472200,310
1704473100,384
1704474000,478
1704474900,458
1704475800,473
1704476700,363
1704477600,349
1704478500,344
1704479400,351
1704480300,373
1704481200,392
1704482100,415
1704483000,367
1704483900,331
1704484800,353
1704485700,276
1704486600,296
1704487500,325
1704488400,336
1704489300,326
1704490200,332
1704491100,351
1704492000,336
1704492900,326
1704493800,658
1704494700,285
1704495600,484
1704496500,621
1704497400,190
1704498300,197
1704499200,133
1704500100,53
1704501000,55
1704501900,67
1704502800,65
1704503700,52
1704504600,76
1704505500,86
1704506400,83
1704507300,56
1704508200,52
1704509100,54
1704510000,75
1704510900,71
1704511800,83
1704512700,71
1704513600,68
1704514500,66
1704515400,51
1704516300,49
1704517200,53
1704518100,92
1704519000,73
1704519900,44
1704520800,58
1704521700,55
1704522600,82
1704523500,371
1704524400,174
1704525300,283
1704526200,91
1704527100,143
1704528000,101
1704528900,136
1704529800,139
1704530700,187
1704531600,261
1704532500,273
1704533400,259
1704534300,421
1704535200,635
1704536100,255
1704537000,142
1704537900,157
1704538800,192
1704539700,131
1704540600,77
1704541500,22
1704542400,52
1704543300,83
1704544200,127
1704545100,158
1704546000,187
1704546900,147
1704547800,116
1704548700,86
1704549600,51
1704550500,29
1704551400,42
1704552300,66
1704553200,56
1704554100,26
1704555000,25
1704555900,34
1704556800,48
1704557700,26
1704558600,56
1704559500,51
1704560400,47
1704561300,102
1704562200,169
1704563100,160
1704564000,168
1704564900,154
1704565800,204
1704566700,157
1704567600,153
1704568500,147
1704569400,165
1704570300,193
1704571200,620
1704572100,464
1704573000,207
1704573900,278
1704574800,253
1704575700,214
1704576600,212
1704577500,144
1704578400,72
1704579300,55
1704580200,50
1704581100,63
1704582000,65
1704582900,59
1704583800,80
1704584700,91
1704585600,59
1704586500,52
1704587400,52
1704588300,69
1704589200,66
1704590100,64
1704591000,77
1704591900,80
1704592800,49
1704593700,43
1704594600,47
1704595500,65
1704596400,39
1704597300,49
1704598200,65
1704599100,62
1704600000,38
1704600900,32
1704601800,42
1704602700,52
1704603600,42
1704604500,354
1704605400,319
1704606300,246
1704607200,238
1704608100,385
1704609000,244
1704609900,566
1704610800,410
1704611700,193
1704612600,265
1704613500,404
1704614400,302
1704615300,430
1704616200,179
1704617100,621
1704618000,166
1704618900,415
1704619800,648
1704620700,521
1704621600,822
1704622500,461
1704623400,329
1704624300,387
1704625200,394
1704626100,570
1704627000,871
1704627900,502
1704628800,389
1704629700,141
1704630600,166
1704631500,123
1704632400,133
1704633300,146
1704634200,189
1704635100,175
1704636000,180
1704636900,218
1704637800,166
1704638700,137
1704639600,134
1704640500,139
1704641400,188
1704642300,197
1704643200,225
1704644100,218
1704645000,282
1704645900,287
1704646800,327
1704647700,352
1704648600,407
1704649500,339
1704650400,341
1704651300,668
1704652200,658
1704653100,495
1704654000,734
1704654900,769
1704655800,628
1704656700,591
1704657600,254
1704658500,276
1704659400,250
1704660300,226
1704661200,191
1704662100,188
1704663000,195
1704663900,115
1704664800,122
1704665700,154
1704666600,163
1704667500,123
1704668400,114
1704669300,119
1704670200,135
1704671100,123
1704672000,129
1704672900,115
1704673800,90
1704674700,54
1704675600,47
1704676500,48
1704677400,80
1704678300,81
1704679200,66
1704680100,48
1704681000,69
1704681900,56
1704682800,49
1704683700,53
1704684600,101
1704685500,73
1704686400,48
1704687300,56
1704688200,68
1704689100,41
1704690000,51
1704690900,217
1704691800,286
1704692700,170
1704693600,204
1704694500,230
1704695400,169
1704696300,378
1704697200,383
1704698100,310
1704699000,410
1704699900,505
1704700800,993
1704701700,148
1704702600,139
1704703500,530
1704704400,527
1704705300,530
1704706200,348
1704707100,49
1704708000,38
1704708900,54
1704709800,75
1704710700,81
1704711600,58
1704712500,178
1704713400,132
1704714300,20
1704715200,21
1704716100,30
1704717000,73
1704717900,132
1704718800,119
1704719700,117
1704720600,655
1704721500,395
1704722400,369
1704723300,185
1704724200,208
1704725100,273
1704726000,288
1704726900,246
1704727800,282
1704728700,274
1704729600,326
1704730500,589
1704731400,895
1704732300,1088
1704733200,617
1704734100,611
1704735000,486
1704735900,475
1704736800,342
1704737700,259
1704738600,277
1704739500,247
1704740400,698
1704741300,888
1704742200,963
1704743100,372
1704744000,221
1704744900,267
1704745800,211
1704746700,203
1704747600,194
1704748500,227
1704749400,289
1704750300,256
1704751200,228
1704752100,243
1704753000,236
1704753900,212
1704754800,192
1704755700,238
1704756600,226
1704757500,204
1704758400,181
1704759300,199
1704760200,195
1704761100,176
1704762000,69
1704762900,105
1704763800,105
1704764700,65
1704765600,57
1704766500,54
1704767400,72
1704768300,50
1704769200,77
1704770100,77
1704771000,81
1704771900,55
1704772800,49
1704773700,46
1704774600,70
1704775500,83
1704776400,79
1704777300,64
1704778200,69
1704779100,60
1704780000,48
1704780900,57
1704781800,96
1704782700,91
1704783600,72
1704784500,229
1704785400,371
1704786300,805
1704787200,754
1704788100,671
1704789000,689
1704789900,657
1704790800,410
1704791700,624
1704792600,558
1704793500,717
1704794400,161
1704795300,678
1704796200,319
1704797100,78
1704798000,74
1704798900,72
1704799800,59
1704800700,25
1704801600,21
1704802500,29
1704803400,52
1704804300,51
1704805200,91
1704806100,101
1704807000,179
1704807900,30
1704808800,30
1704809700,38
1704810600,75
1704811500,59
1704812400,35
1704813300,36
1704814200,51
1704815100,36
1704816000,233
