timestamp,power
1680512400,104
1680513300,149
1680514200,126
1680515100,131
1680516000,142
1680516900,135
1680517800,136
1680518700,168
1680519600,409
1680520500,181
1680521400,152
1680522300,159
1680523200,303
1680524100,276
1680525000,139
1680525900,183
1680526800,158
1680527700,184
1680528600,164
1680529500,136
1680530400,181
1680531300,164
1680532200,173
1680533100,243
1680534000,544
1680534900,1652
1680535800,1729
1680536700,1758
1680537600,2994
1680538500,3088
1680539400,3229
1680540300,2670
1680541200,2077
1680542100,1758
1680543000,2269
1680543900,3639
1680544800,1352
1680545700,319
1680546600,317
1680547500,307
1680548400,253
1680549300,209
1680550200,149
1680551100,160
1680552000,180
1680552900,242
1680553800,318
1680554700,133
1680555600,162
1680556500,143
1680557400,135
1680558300,146
1680559200,143
1680560100,134
1680561000,105
1680561900,122
1680562800,139
1680563700,117
1680564600,124
1680565500,114
1680566400,106
1680567300,117
1680568200,157
1680569100,129
1680570000,119
1680570900,123
1680571800,119
1680572700,129
1680573600,148
1680574500,122
1680575400,115
1680576300,135
1680577200,272
1680578100,322
1680579000,1260
1680579900,2688
1680580800,2890
1680581700,2834
1680582600,2936
1680583500,3467
1680584400,3373
1680585300,2418
1680586200,1905
1680587100,1504
1680588000,1776
1680588900,3049
1680589800,1239
1680590700,155
1680591600,116
1680592500,137
1680593400,114
1680594300,161
1680595200,188
1680596100,211
1680597000,145
1680597900,101
1680598800,108
1680599700,228
1680600600,268
1680601500,233
1680602400,257
1680603300,209
1680604200,214
1680605100,195
1680606000,222
1680606900,222
1680607800,203
1680608700,185
1680609600,171
1680610500,174
1680611400,176
1680612300,176
1680613200,261
1680614100,175
1680615000,189
1680615900,186
1680616800,188
1680617700,183
1680618600,182
1680619500,210
1680620400,180
1680621300,694
1680622200,2399
1680623100,2748
1680624000,3306
1680624900,3459
1680625800,3469
1680626700,3394
1680627600,2724
1680628500,2245
1680629400,4191
1680630300,3208
1680631200,341
1680632100,358
1680633000,245
1680633900,249
1680634800,267
1680635700,234
1680636600,207
1680637500,186
1680638400,171
1680639300,171
1680640200,177
1680641100,174
1680642000,155
1680642900,180
1680643800,172
1680644700,173
1680645600,163
1680646500,158
1680647400,169
1680648300,146
1680649200,123
1680650100,131
1680651000,126
1680651900,173
1680652800,152
1680653700,123
1680654600,167
1680655500,123
1680656400,181
1680657300,158
1680658200,151
1680659100,154
1680660000,139
1680660900,144
1680661800,149
1680662700,212
1680663600,339
1680664500,979
1680665400,2595
1680666300,2846
1680667200,2880
1680668100,2926
1680669000,2891
1680669900,3823
1680670800,4071
1680671700,2954
1680672600,2384
1680673500,776
1680674400,2919
1680675300,2292
1680676200,845
1680677100,1029
1680678000,295
1680678900,809
1680679800,288
1680680700,167
1680681600,154
1680682500,172
1680683400,177
1680684300,163
1680685200,169
1680686100,152
1680687000,212
1680687900,196
1680688800,171
1680689700,168
1680690600,184
1680691500,237
1680692400,209
1680693300,265
1680694200,292
1680695100,239
1680696000,353
1680696900,428
1680697800,280
1680698700,291
1680699600,343
1680700500,233
1680701400,197
1680702300,198
1680703200,191
1680704100,227
1680705000,211
1680705900,238
1680706800,193
1680707700,669
1680708600,1822
1680709500,1852
1680710400,1893
1680711300,1499
1680712200,1360
1680713100,1939
1680714000,2199
1680714900,4367
1680715800,4345
1680716700,2145
1680717600,2080
1680718500,1940
1680719400,1892
1680720300,1781
1680721200,900
1680722100,179
1680723000,155
1680723900,188
1680724800,206
1680725700,247
1680726600,244
1680727500,260
1680728400,255
1680729300,240
1680730200,186
1680731100,158
1680732000,167
1680732900,160
1680733800,174
1680734700,168
1680735600,195
1680736500,147
1680737400,157
1680738300,165
1680739200,145
1680740100,156
1680741000,172
1680741900,188
1680742800,159
1680743700,146
1680744600,144
1680745500,135
1680746400,167
1680747300,153
1680748200,145
1680749100,145
1680750000,184
1680750900,251
1680751800,325
1680752700,518
1680753600,1341
1680754500,2841
1680755400,2974
1680756300,2835
1680757200,2848
1680758100,2940
1680759000,3388
1680759900,2506
1680760800,2960
1680761700,3184
1680762600,2617
1680763500,617
1680764400,197
1680765300,139
1680766200,152
1680767100,170
1680768000,209
1680768900,93
1680769800,207
1680770700,129
1680771600,149
1680772500,677
1680773400,189
1680774300,713
1680775200,267
1680776100,490
1680777000,247
1680777900,425
1680778800,170
1680779700,160
1680780600,153
1680781500,147
1680782400,101
1680783300,128
1680784200,122
1680785100,147
1680786000,148
1680786900,135
1680787800,141
1680788700,163
1680789600,134
1680790500,210
1680791400,594
1680792300,902
1680793200,943
1680794100,2559
1680795000,2729
1680795900,2753
1680796800,3143
1680797700,3417
1680798600,3335
1680799500,3228
1680800400,4505
1680801300,2356
1680802200,361
1680803100,169
1680804000,252
1680804900,330
1680805800,325
1680806700,262
1680807600,189
1680808500,181
1680809400,191
1680810300,142
1680811200,132
1680812100,150
1680813000,215
1680813900,141
1680814800,128
1680815700,169
1680816600,151
1680817500,138
1680818400,136
1680819300,170
1680820200,134
1680821100,129
1680822000,120
1680822900,153
1680823800,109
1680824700,122
1680825600,115
1680826500,153
1680827400,122
1680828300,127
1680829200,129
1680830100,135
1680831000,128
1680831900,125
1680832800,109
1680833700,149
1680834600,112
1680835500,114
1680836400,118
1680837300,123
1680838200,147
1680839100,322
1680840000,1001
1680840900,2479
1680841800,2819
1680842700,3176
1680843600,3283
1680844500,3153
1680845400,2948
1680846300,2170
1680847200,2877
1680848100,3085
1680849000,3625
1680849900,2185
1680850800,249
1680851700,205
1680852600,160
1680853500,166
1680854400,91
1680855300,109
1680856200,193
1680857100,185
1680858000,141
1680858900,132
1680859800,197
1680860700,129
1680861600,297
1680862500,302
1680863400,280
1680864300,213
1680865200,164
1680866100,126
1680867000,134
1680867900,185
1680868800,348
1680869700,201
1680870600,156
1680871500,162
1680872400,145
1680873300,141
1680874200,142
1680875100,156
1680876000,127
1680876900,151
1680877800,109
1680878700,125
1680879600,852
1680880500,585
1680881400,147
1680882300,128
1680883200,701
1680884100,1328
1680885000,1902
1680885900,3145
1680886800,3096
1680887700,3341
1680888600,3730
1680889500,2734
1680890400,2922
1680891300,3221
1680892200,4125
1680893100,1058
1680894000,357
1680894900,235
1680895800,208
1680896700,178
1680897600,164
1680898500,349
1680899400,302
1680900300,310
1680901200,273
1680902100,287
1680903000,211
1680903900,161
1680904800,189
1680905700,159
1680906600,178
1680907500,168
1680908400,138
1680909300,134
1680910200,134
1680911100,150
1680912000,162
1680912900,135
1680913800,155
1680914700,142
1680915600,154
1680916500,131
1680917400,128
1680918300,144
1680919200,133
1680920100,148
1680921000,132
1680921900,141
1680922800,145
1680923700,137
1680924600,309
1680925500,467
1680926400,1576
1680927300,2803
1680928200,2788
1680929100,2836
1680930000,2845
1680930900,2842
1680931800,2913
1680932700,3113
1680933600,2318
1680934500,2329
1680935400,3286
1680936300,1711
1680937200,153
1680938100,156
1680939000,138
1680939900,168
1680940800,155
1680941700,157
1680942600,146
1680943500,146
1680944400,147
1680945300,175
1680946200,178
1680947100,175
1680948000,180
1680948900,337
1680949800,645
1680950700,236
1680951600,149
1680952500,413
1680953400,208
1680954300,187
1680955200,165
1680956100,222
1680957000,121
1680957900,111
1680958800,161
1680959700,164
1680960600,113
1680961500,123
1680962400,133
1680963300,131
1680964200,154
1680965100,149
1680966000,164
1680966900,202
1680967800,1268
1680968700,2560
1680969600,2706
1680970500,2801
1680971400,2939
1680972300,3119
1680973200,3923
1680974100,4139
1680975000,4493
1680975900,3600
1680976800,373
1680977700,335
1680978600,293
1680979500,265
1680980400,214
1680981300,134
1680982200,148
1680983100,155
1680984000,281
1680984900,254
1680985800,240
1680986700,214
1680987600,148
1680988500,179
1680989400,172
1680990300,182
1680991200,125
1680992100,136
1680993000,137
1680993900,131
1680994800,148
1680995700,113
1680996600,124
1680997500,113
1680998400,94
1680999300,114
1681000200,114
1681001100,135
1681002000,137
1681002900,119
1681003800,115
1681004700,104
1681005600,114
1681006500,115
1681007400,110
1681008300,150
1681009200,348
1681010100,502
1681011000,1898
1681011900,2714
1681012800,2777
1681013700,2897
1681014600,2844
1681015500,2860
1681016400,2827
1681017300,2522
1681018200,2112
1681019100,3422
1681020000,3558
1681020900,1411
1681021800,201
1681022700,270
1681023600,150
1681024500,104
1681025400,153
1681026300,126
1681027200,118
1681028100,131
1681029000,140
1681029900,174
1681030800,242
1681031700,128
1681032600,130
1681033500,111
1681034400,147
1681035300,151
1681036200,124
1681037100,145
1681038000,198
1681038900,249
1681039800,221
1681040700,335
1681041600,205
1681042500,143
1681043400,134
1681044300,107
1681045200,128
1681046100,112
1681047000,187
1681047900,138
1681048800,368
1681049700,318
1681050600,172
1681051500,155
1681052400,140
1681053300,187
1681054200,190
1681055100,1297
1681056000,1337
1681056900,2953
1681057800,3561
1681058700,3176
1681059600,2769
1681060500,2688
1681061400,2633
1681062300,4513
1681063200,2540
1681064100,525
1681065000,393
1681065900,368
1681066800,322
1681067700,293
1681068600,243
1681069500,162
1681070400,174
1681071300,188
1681072200,155
1681073100,155
1681074000,132
1681074900,138
1681075800,171
1681076700,148
1681077600,150
1681078500,155
1681079400,165
1681080300,147
1681081200,134
1681082100,135
1681083000,126
1681083900,150
1681084800,166
1681085700,171
1681086600,142
1681087500,145
1681088400,143
1681089300,123
1681090200,154
1681091100,156
1681092000,172
1681092900,140
1681093800,151
1681094700,141
1681095600,134
1681096500,233
1681097400,621
1681098300,1686
1681099200,3094
1681100100,3026
1681101000,3060
1681101900,2951
1681102800,2936
1681103700,3313
1681104600,3087
1681105500,2361
1681106400,2565
1681107300,3405
1681108200,556
1681109100,262
1681110000,195
1681110900,157
1681111800,132
1681112700,194
1681113600,101
1681114500,148
1681115400,124
1681116300,528
1681117200,638
1681118100,313
1681119000,662
1681119900,231
1681120800,202
1681121700,356
1681122600,145
1681123500,164
1681124400,129
1681125300,165
1681126200,96
1681127100,144
1681128000,148
1681128900,160
1681129800,234
1681130700,207
1681131600,198
1681132500,121
1681133400,146
1681134300,112
1681135200,100
1681136100,119
1681137000,133
1681137900,165
1681138800,145
1681139700,138
1681140600,122
1681141500,797
1681142400,2394
1681143300,2986
1681144200,3224
1681145100,2748
1681146000,2783
1681146900,2838
1681147800,2819
1681148700,2191
1681149600,1331
1681150500,353
1681151400,1842
1681152300,3530
1681153200,2288
1681154100,391
1681155000,274
1681155900,224
1681156800,196
1681157700,162
1681158600,119
1681159500,172
1681160400,157
1681161300,160
1681162200,156
1681163100,177
1681164000,145
1681164900,133
1681165800,177
1681166700,131
1681167600,121
1681168500,125
1681169400,122
1681170300,138
1681171200,116
1681172100,135
1681173000,129
1681173900,132
1681174800,139
1681175700,105
1681176600,115
1681177500,113
1681178400,118
1681179300,113
1681180200,114
1681181100,116
1681182000,138
1681182900,125
1681183800,105
1681184700,190
1681185600,360
1681186500,1189
1681187400,2140
1681188300,2672
1681189200,2654
1681190100,2699
1681191000,2762
1681191900,2855
1681192800,2802
1681193700,2151
1681194600,1854
1681195500,1069
1681196400,1726
1681197300,3397
1681198200,1702
1681199100,161
1681200000,130
1681200900,202
1681201800,263
1681202700,207
1681203600,168
1681204500,164
1681205400,130
1681206300,168
1681207200,160
1681208100,282
1681209000,519
1681209900,511
1681210800,301
1681211700,311
1681212600,452
1681213500,271
1681214400,316
1681215300,818
1681216200,265
1681217100,293
1681218000,208
1681218900,225
1681219800,213
1681220700,210
1681221600,202
1681222500,177
1681223400,181
1681224300,218
1681225200,227
1681226100,162
1681227000,177
1681227900,181
1681228800,269
1681229700,1331
1681230600,1377
1681231500,1643
1681232400,2995
1681233300,3042
1681234200,3434
1681235100,3676
1681236000,2639
1681236900,1953
1681237800,1006
1681238700,1241
1681239600,2970
1681240500,3042
1681241400,631
1681242300,300
1681243200,314
1681244100,296
1681245000,261
1681245900,253
1681246800,169
1681247700,147
1681248600,137
1681249500,148
1681250400,130
1681251300,211
1681252200,144
1681253100,179
1681254000,158
1681254900,129
1681255800,162
1681256700,148
1681257600,149
1681258500,132
1681259400,150
1681260300,167
1681261200,146
1681262100,125
1681263000,142
1681263900,176
1681264800,136
1681265700,138
1681266600,125
1681267500,144
