timestamp,power
1688804100,28
1688805000,33
1688805900,35
1688806800,16
1688807700,24
1688808600,33
1688809500,34
1688810400,24
1688811300,16
1688812200,37
1688813100,31
1688814000,25
1688814900,20
1688815800,24
1688816700,40
1688817600,27
1688818500,21
1688819400,22
1688820300,32
1688821200,37
1688822100,17
1688823000,23
1688823900,34
1688824800,32
1688825700,24
1688826600,16
1688827500,38
1688828400,31
1688829300,22
1688830200,20
1688831100,28
1688832000,40
1688832900,21
1688833800,20
1688834700,27
1688835600,32
1688836500,33
1688837400,16
1688838300,27
1688839200,33
1688840100,32
1688841000,20
1688841900,18
1688842800,40
1688843700,31
1688844600,19
1688845500,19
1688846400,31
1688847300,38
1688848200,18
1688849100,21
1688850000,30
1688850900,32
1688851800,25
1688852700,16
1688853600,34
1688854500,32
1688855400,23
1688856300,20
1688857200,25
1688858100,38
1688859000,25
1688859900,20
1688860800,24
1688861700,32
1688862600,34
1688863500,15
1688864400,25
1688865300,32
1688866200,31
1688867100,23
1688868000,15
1688868900,40
1688869800,31
1688870700,22
1688871600,20
1688872500,29
1688873400,38
1688874300,21
1688875200,21
1688876100,27
1688877000,33
1688877900,29
1688878800,16
1688879700,30
1688880600,36
1688881500,26
1688882400,23
1688883300,19
1688884200,40
1688885100,31
1688886000,18
1688886900,21
1688887800,34
1688888700,37
1688889600,17
1688890500,19
1688891400,34
1688892300,33
1688893200,26
1688894100,15
1688895000,33
1688895900,34
1688896800,23
1688897700,22
1688898600,24
1688899500,39
1688900400,25
1688901300,17
1688902200,27
1688903100,33
1688904000,37
1688904900,15
1688905800,20
1688906700,37
1688907600,32
1688908500,24
1688909400,16
1688910300,33
1688911200,36
1688912100,23
1688913000,22
1688913900,25
1688914800,38
1688915700,26
1688916600,16
1688917500,28
1688918400,33
1688919300,36
1688920200,16
1688921100,20
1688922000,37
1688922900,32
1688923800,24
1688924700,16
1688925600,34
1688926500,36
1688927400,20
1688928300,25
1688929200,28
1688930100,35
1688931000,25
1688931900,15
1688932800,32
1688933700,33
1688934600,28
1688935500,18
1688936400,22
1688937300,39
1688938200,26
1688939100,20
1688940000,23
1688940900,32
1688941800,35
1688942700,15
1688943600,25
1688944500,33
1688945400,31
1688946300,22
1688947200,16
1688948100,37
1688949000,33
1688949900,19
1688950800,21
1688951700,30
1688952600,38
1688953500,20
1688954400,16
1688955300,33
1688956200,32
1688957100,29
1688958000,15
1688958900,23
1688959800,38
1688960700,27
1688961600,21
1688962500,21
1688963400,36
1688964300,31
1688965200,16
1688966100,25
1688967000,36
1688967900,36
1688968800,18
1688969700,16
1688970600,37
1688971500,32
1688972400,26
1688973300,15
1688974200,31
1688975100,35
1688976000,23
1688976900,22
1688977800,24
1688978700,37
1688979600,28
1688980500,15
1688981400,28
1688982300,32
1688983200,35
1688984100,15
1688985000,21
1688985900,39
1688986800,30
1688987700,22
1688988600,19
1688989500,36
1688990400,36
1688991300,17
1688992200,22
1688993100,32
1688994000,35
1688994900,22
1688995800,16
1688996700,34
1688997600,33
1688998500,28
1688999400,15
1689000300,27
1689001200,38
1689002100,24
1689003000,21
1689003900,25
1689004800,36
1689005700,27
1689006600,17
1689007500,28
1689008400,37
1689009300,31
1689010200,18
1689011100,21
1689012000,40
1689012900,28
1689013800,23
1689014700,21
1689015600,32
1689016500,37
1689017400,15
1689018300,22
1689019200,31
1689020100,33
1689021000,24
1689021900,16
1689022800,31
1689023700,32
1689024600,28
1689025500,19
1689026400,23
1689027300,38
1689028200,26
1689029100,21
1689030000,20
1689030900,33
1689031800,35
1689032700,15
1689033600,23
1689034500,32
1689035400,34
1689036300,22
1689037200,16
1689038100,35
1689039000,32
1689039900,25
1689040800,17
1689041700,26
1689042600,38
1689043500,25
1689044400,22
1689045300,22
1689046200,32
1689047100,35
1689048000,16
1689048900,24
1689049800,34
1689050700,33
1689051600,20
1689052500,15
1689053400,43
1689054300,32
1689055200,23
1689056100,16
1689057000,30
1689057900,39
1689058800,19
1689059700,23
1689060600,27
1689061500,35
1689062400,26
1689063300,15
1689064200,32
1689065100,33
1689066000,28
1689066900,18
1689067800,23
1689068700,39
1689069600,24
1689070500,23
1689071400,22
1689072300,32
1689073200,36
1689074100,17
1689075000,21
1689075900,33
1689076800,36
1689077700,24
1689078600,16
1689079500,34
1689080400,33
1689081300,27
1689082200,18
1689083100,24
1689084000,38
1689084900,27
1689085800,22
1689086700,19
1689087600,35
1689088500,34
1689089400,16
1689090300,23
1689091200,33
1689092100,36
1689093000,20
1689093900,17
1689094800,35
1689095700,33
1689096600,27
1689097500,16
1689098400,29
1689099300,38
1689100200,22
1689101100,25
1689102000,24
1689102900,36
1689103800,27
1689104700,15
1689105600,29
1689106500,32
1689107400,30
1689108300,16
1689109200,23
1689110100,38
1689111000,27
1689111900,22
1689112800,18
1689113700,36
1689114600,34
1689115500,15
1689116400,22
1689117300,32
1689118200,37
1689119100,19
1689120000,16
1689120900,35
1689121800,32
1689122700,25
1689123600,16
1689124500,31
1689125400,36
1689126300,21
1689127200,22
1689128100,26
1689129000,36
1689129900,26
1689130800,16
1689131700,30
1689132600,32
1689133500,29
1689134400,17
1689135300,22
1689136200,39
1689137100,27
1689138000,22
1689138900,21
1689139800,36
1689140700,34
1689141600,17
1689142500,25
1689143400,32
1689144300,33
1689145200,21
1689146100,15
1689147000,41
1689147900,31
1689148800,19
1689149700,19
1689150600,31
1689151500,38
1689152400,19
1689153300,21
1689154200,31
1689155100,31
1689156000,28
1689156900,16
1689157800,32
1689158700,33
1689159600,24
1689160500,23
1689161400,22
1689162300,40
1689163200,26
1689164100,18
1689165000,24
1689165900,33
1689166800,38
1689167700,16
1689168600,20
1689169500,34
1689170400,31
1689171300,28
1689172200,17
1689173100,30
1689174000,35
1689174900,25
1689175800,23
1689176700,23
1689177600,38
1689178500,30
1689179400,16
1689180300,24
1689181200,33
1689182100,40
1689183000,19
1689183900,15
1689184800,37
1689185700,31
1689186600,26
1689187500,18
1689188400,31
1689189300,35
1689190200,20
1689191100,22
1689192000,26
1689192900,36
1689193800,25
1689194700,15
1689195600,32
1689196500,33
1689197400,32
1689198300,16
1689199200,20
1689200100,426
1689201000,98
1689201900,22
1689202800,17
1689203700,35
1689204600,35
1689205500,17
1689206400,22
1689207300,28
1689208200,37
1689209100,25
1689210000,16
1689210900,29
1689211800,32
1689212700,32
1689213600,16
1689214500,23
1689215400,37
1689216300,28
1689217200,22
1689218100,18
1689219000,35
1689219900,35
1689220800,16
1689221700,21
1689222600,34
1689223500,35
1689224400,20
1689225300,16
1689226200,40
1689227100,33
1689228000,23
1689228900,18
1689229800,28
1689230700,40
1689231600,21
1689232500,19
1689233400,31
1689234300,31
1689235200,32
1689236100,16
1689237000,24
1689237900,38
1689238800,27
1689239700,22
1689240600,21
1689241500,35
1689242400,34
1689243300,15
1689244200,25
1689245100,33
1689246000,32
1689246900,24
1689247800,17
1689248700,34
1689249600,33
1689250500,22
1689251400,23
1689252300,26
1689253200,39
1689254100,25
1689255000,16
1689255900,30
1689256800,33
1689257700,34
1689258600,15
1689259500,21
1689260400,37
1689261300,32
1689262200,23
1689263100,16
1689264000,36
1689264900,33
1689265800,28
1689266700,37
1689267600,31
1689268500,38
1689269400,34
1689270300,41
1689271200,71
1689272100,143
1689273000,410
1689273900,103
1689274800,103
1689275700,86
1689276600,93
1689277500,89
1689278400,91
1689279300,218
1689280200,216
1689281100,189
1689282000,68
1689282900,55
1689283800,50
1689284700,35
1689285600,34
1689286500,36
1689287400,36
1689288300,32
1689289200,37
1689290100,32
1689291000,37
1689291900,31
1689292800,38
1689293700,31
1689294600,36
1689295500,16
1689296400,22
1689297300,29
1689298200,38
1689299100,32
1689300000,27
1689300900,17
1689301800,24
1689302700,37
1689303600,32
1689304500,26
1689305400,17
1689306300,32
1689307200,32
1689308100,33
1689309000,18
1689309900,16
1689310800,39
1689311700,32
1689312600,32
1689313500,145
1689314400,45
1689315300,41
1689316200,49
1689317100,69
1689318000,61
1689318900,74
1689319800,50
1689320700,41
1689321600,31
1689322500,49
1689323400,44
1689324300,33
1689325200,16
1689326100,23
1689327000,36
1689327900,47
1689328800,53
1689329700,62
1689330600,32
1689331500,31
1689332400,47
1689333300,43
1689334200,38
1689335100,65
1689336000,398
1689336900,94
1689337800,68
1689338700,68
1689339600,93
1689340500,48
1689341400,40
1689342300,38
1689343200,52
1689344100,48
1689345000,57
1689345900,45
1689346800,143
1689347700,68
1689348600,48
1689349500,41
1689350400,87
1689351300,120
1689352200,429
1689353100,47
1689354000,45
1689354900,47
1689355800,43
1689356700,55
1689357600,77
1689358500,84
1689359400,73
1689360300,81
1689361200,72
1689362100,80
1689363000,73
1689363900,83
1689364800,74
1689365700,114
1689366600,182
1689367500,296
1689368400,55
1689369300,43
1689370200,28
1689371100,40
1689372000,37
1689372900,28
1689373800,23
1689374700,16
1689375600,40
1689376500,32
1689377400,32
1689378300,16
1689379200,29
1689380100,33
1689381000,38
1689381900,20
1689382800,19
1689383700,30
1689384600,34
1689385500,36
1689386400,16
1689387300,23
1689388200,33
1689389100,39
1689390000,20
1689390900,22
1689391800,27
1689392700,36
1689393600,34
1689394500,16
1689395400,162
1689396300,45
1689397200,68
1689398100,48
1689399000,83
1689399900,55
1689400800,117
1689401700,42
1689402600,255
1689403500,572
1689404400,63
1689405300,197
1689406200,517
1689407100,27
1689408000,39
1689408900,30
1689409800,24
1689410700,17
1689411600,40
1689412500,31
1689413400,30
1689414300,16
1689415200,31
1689416100,32
1689417000,36
1689417900,18
1689418800,17
1689419700,40
1689420600,32
1689421500,29
1689422400,17
1689423300,34
1689424200,32
1689425100,38
1689426000,15
1689426900,24
1689427800,32
1689428700,41
1689429600,27
1689430500,31
1689431400,33
1689432300,39
1689433200,39
1689434100,20
1689435000,31
1689435900,37
1689436800,44
1689437700,22
1689438600,28
1689439500,35
1689440400,40
1689441300,34
1689442200,192
1689443100,68
1689444000,90
1689444900,108
1689445800,231
1689446700,349
1689447600,456
1689448500,224
1689449400,78
1689450300,76
1689451200,66
1689452100,145
1689453000,158
1689453900,52
1689454800,43
1689455700,33
1689456600,15
1689457500,34
1689458400,32
1689459300,35
1689460200,16
1689461100,24
1689462000,33
1689462900,36
1689463800,22
1689464700,21
1689465600,29
1689466500,36
1689467400,31
1689468300,18
1689469200,25
1689470100,39
1689471000,38
1689471900,19
1689472800,23
1689473700,29
1689474600,39
1689475500,25
1689476400,21
1689477300,22
1689478200,35
1689479100,36
1689480000,15
1689480900,23
1689481800,32
1689482700,39
1689483600,20
1689484500,23
1689485400,29
1689486300,37
1689487200,177
1689488100,88
1689489000,69
1689489900,62
1689490800,54
1689491700,46
1689492600,42
1689493500,62
1689494400,67
1689495300,58
1689496200,46
1689497100,44
1689498000,62
1689498900,53
1689499800,46
1689500700,41
1689501600,396
1689502500,102
1689503400,68
1689504300,156
1689505200,78
1689506100,230
1689507000,1009
1689507900,687
1689508800,437
1689509700,104
1689510600,99
1689511500,93
1689512400,54
1689513300,55
1689514200,58
1689515100,56
1689516000,59
1689516900,41
1689517800,466
1689518700,686
1689519600,720
1689520500,846
1689521400,346
1689522300,221
1689523200,144
1689524100,141
1689525000,81
1689525900,57
1689526800,62
1689527700,86
1689528600,87
1689529500,567
1689530400,433
1689531300,508
1689532200,49
1689533100,42
1689534000,46
1689534900,37
1689535800,35
1689536700,22
1689537600,38
1689538500,38
1689539400,101
1689540300,154
1689541200,153
1689542100,243
1689543000,604
1689543900,321
1689544800,73
1689545700,482
1689546600,227
1689547500,40
1689548400,34
1689549300,41
1689550200,33
1689551100,41
1689552000,34
1689552900,39
1689553800,36
1689554700,39
1689555600,36
1689556500,40
1689557400,36
1689558300,38
1689559200,36
1689560100,38
1689561000,36
1689561900,36
1689562800,38
1689563700,36
1689564600,37
1689565500,35
1689566400,37
1689567300,35
1689568200,37
1689569100,40
1689570000,39
1689570900,34
1689571800,39
1689572700,167
1689573600,46
1689574500,47
1689575400,62
1689576300,61
1689577200,43
1689578100,45
1689579000,50
1689579900,54
1689580800,51
1689581700,44
1689582600,49
1689583500,48
1689584400,210
1689585300,29
1689586200,38
1689587100,135
1689588000,43
1689588900,236
1689589800,82
1689590700,44
1689591600,28
1689592500,44
1689593400,45
1689594300,50
1689595200,72
1689596100,138
1689597000,706
1689597900,627
1689598800,161
1689599700,65
1689600600,103
1689601500,98
1689602400,107
1689603300,61
1689604200,38
1689605100,41
1689606000,50
1689606900,47
1689607800,47
1689608700,28
1689609600,33
1689610500,237
1689611400,292
1689612300,667
1689613200,101
1689614100,61
1689615000,75
1689615900,193
1689616800,96
1689617700,83
1689618600,82
1689619500,67
1689620400,100
1689621300,99
1689622200,103
1689623100,98
1689624000,84
1689624900,78
1689625800,102
1689626700,93
1689627600,99
1689628500,153
1689629400,105
1689630300,52
1689631200,46
1689632100,31
1689633000,26
1689633900,22
1689634800,43
1689635700,36
1689636600,31
1689637500,22
1689638400,27
1689639300,42
1689640200,36
1689641100,30
1689642000,20
1689642900,38
1689643800,35
1689644700,40
1689645600,21
1689646500,23
1689647400,39
1689648300,35
1689649200,37
1689650100,21
1689651000,29
1689651900,36
1689652800,42
1689653700,24
1689654600,23
1689655500,33
1689656400,36
1689657300,38
1689658200,19
1689659100,27
1689660000,40
1689660900,41
1689661800,26
1689662700,146
1689663600,68
1689664500,349
1689665400,678
1689666300,738
1689667200,623
1689668100,403
1689669000,90
1689669900,44
1689670800,36
1689671700,41
1689672600,50
1689673500,129
1689674400,347
1689675300,307
1689676200,246
1689677100,227
1689678000,46
1689678900,43
1689679800,48
1689680700,53
1689681600,50
1689682500,36
