timestamp,power
1701737100,96
1701738000,98
1701738900,123
1701739800,110
1701740700,88
1701741600,114
1701742500,118
1701743400,101
1701744300,106
1701745200,115
1701746100,100
1701747000,98
1701747900,130
1701748800,172
1701749700,226
1701750600,273
1701751500,125
1701752400,84
1701753300,127
1701754200,130
1701755100,112
1701756000,119
1701756900,127
1701757800,100
1701758700,118
1701759600,134
1701760500,88
1701761400,87
1701762300,130
1701763200,102
1701764100,95
1701765000,102
1701765900,115
1701766800,95
1701767700,92
1701768600,110
1701769500,84
1701770400,93
1701771300,119
1701772200,100
1701773100,84
1701774000,114
1701774900,116
1701775800,84
1701776700,101
1701777600,117
1701778500,97
1701779400,92
1701780300,126
1701781200,84
1701782100,95
1701783000,151
1701783900,104
1701784800,84
1701785700,111
1701786600,108
1701787500,96
1701788400,113
1701789300,122
1701790200,110
1701791100,103
1701792000,127
1701792900,97
1701793800,103
1701794700,133
1701795600,110
1701796500,100
1701797400,121
1701798300,128
1701799200,101
1701800100,115
1701801000,123
1701801900,110
1701802800,107
1701803700,144
1701804600,80
1701805500,90
1701806400,122
1701807300,95
1701808200,85
1701809100,107
1701810000,115
1701810900,86
1701811800,97
1701812700,112
1701813600,93
1701814500,94
1701815400,118
1701816300,88
1701817200,90
1701818100,122
1701819000,94
1701819900,86
1701820800,107
1701821700,116
1701822600,88
1701823500,98
1701824400,112
1701825300,98
1701826200,93
1701827100,120
1701828000,89
1701828900,93
1701829800,122
1701830700,109
1701831600,89
1701832500,108
1701833400,117
1701834300,88
1701835200,99
1701836100,114
1701837000,105
1701837900,99
1701838800,143
1701839700,110
1701840600,86
1701841500,138
1701842400,115
1701843300,101
1701844200,123
1701845100,129
1701846000,102
1701846900,116
1701847800,122
1701848700,104
1701849600,115
1701850500,114
1701851400,84
1701852300,84
1701853200,128
1701854100,89
1701855000,83
1701855900,104
1701856800,105
1701857700,90
1701858600,96
1701859500,106
1701860400,84
1701861300,102
1701862200,114
1701863100,84
1701864000,109
1701864900,129
1701865800,96
1701866700,84
1701867600,106
1701868500,103
1701869400,94
1701870300,97
1701871200,109
1701872100,86
1701873000,98
1701873900,119
1701874800,97
1701875700,84
1701876600,115
1701877500,102
1701878400,95
1701879300,248
1701880200,331
1701881100,349
1701882000,353
1701882900,958
1701883800,712
1701884700,686
1701885600,512
1701886500,267
1701887400,241
1701888300,295
1701889200,302
1701890100,244
1701891000,276
1701891900,259
1701892800,262
1701893700,244
1701894600,210
1701895500,233
1701896400,227
1701897300,221
1701898200,233
1701899100,224
1701900000,209
1701900900,248
1701901800,116
1701902700,99
1701903600,128
1701904500,109
1701905400,103
1701906300,130
1701907200,100
1701908100,98
1701909000,139
1701909900,102
1701910800,96
1701911700,128
1701912600,111
1701913500,99
1701914400,127
1701915300,100
1701916200,102
1701917100,135
1701918000,109
1701918900,96
1701919800,127
1701920700,107
1701921600,115
1701922500,149
1701923400,90
1701924300,119
1701925200,141
1701926100,265
1701927000,201
1701927900,235
1701928800,192
1701929700,181
1701930600,194
1701931500,165
1701932400,175
1701933300,200
1701934200,165
1701935100,221
1701936000,179
1701936900,113
1701937800,93
1701938700,112
1701939600,107
1701940500,94
1701941400,112
1701942300,102
1701943200,86
1701944100,127
1701945000,101
1701945900,86
1701946800,121
1701947700,100
1701948600,101
1701949500,118
1701950400,112
1701951300,94
1701952200,126
1701953100,106
1701954000,96
1701954900,116
1701955800,119
1701956700,93
1701957600,115
1701958500,136
1701959400,114
1701960300,166
1701961200,202
1701962100,195
1701963000,181
1701963900,190
1701964800,169
1701965700,188
1701966600,198
1701967500,148
1701968400,229
1701969300,273
1701970200,377
1701971100,452
1701972000,429
1701972900,253
1701973800,213
1701974700,207
1701975600,165
1701976500,168
1701977400,160
1701978300,142
1701979200,165
1701980100,165
1701981000,142
1701981900,155
1701982800,146
1701983700,91
1701984600,94
1701985500,114
1701986400,93
1701987300,96
1701988200,115
1701989100,87
1701990000,94
1701990900,125
1701991800,86
1701992700,88
1701993600,118
1701994500,100
1701995400,85
1701996300,118
1701997200,91
1701998100,99
1701999000,115
1701999900,94
1702000800,98
1702001700,124
1702002600,97
1702003500,86
1702004400,112
1702005300,102
1702006200,93
1702007100,109
1702008000,121
1702008900,117
1702009800,110
1702010700,114
1702011600,92
1702012500,109
1702013400,147
1702014300,213
1702015200,172
1702016100,176
1702017000,166
1702017900,101
1702018800,107
1702019700,87
1702020600,102
1702021500,118
1702022400,87
1702023300,95
1702024200,113
1702025100,98
1702026000,91
1702026900,115
1702027800,97
1702028700,98
1702029600,122
1702030500,85
1702031400,88
1702032300,133
1702033200,98
1702034100,86
1702035000,119
1702035900,103
1702036800,98
1702037700,118
1702038600,95
1702039500,99
1702040400,120
1702041300,105
1702042200,87
1702043100,124
1702044000,97
1702044900,98
1702045800,113
1702046700,108
1702047600,115
1702048500,130
1702049400,103
1702050300,98
1702051200,116
1702052100,115
1702053000,117
1702053900,234
1702054800,251
1702055700,198
1702056600,198
1702057500,201
1702058400,172
1702059300,183
1702060200,273
1702061100,193
1702062000,184
1702062900,195
1702063800,160
1702064700,167
1702065600,192
1702066500,157
1702067400,161
1702068300,187
1702069200,167
1702070100,148
1702071000,113
1702071900,80
1702072800,88
1702073700,120
1702074600,81
1702075500,81
1702076400,111
1702077300,99
1702078200,88
1702079100,110
1702080000,85
1702080900,88
1702081800,126
1702082700,85
1702083600,81
1702084500,110
1702085400,101
1702086300,89
1702087200,107
1702088100,90
1702089000,101
1702089900,107
1702090800,91
1702091700,80
1702092600,116
1702093500,101
1702094400,104
1702095300,125
1702096200,89
1702097100,105
1702098000,110
1702098900,98
1702099800,86
1702100700,109
1702101600,107
1702102500,79
1702103400,92
1702104300,97
1702105200,101
1702106100,92
1702107000,99
1702107900,78
1702108800,98
1702109700,116
1702110600,77
1702111500,95
1702112400,120
1702113300,93
1702114200,83
1702115100,106
1702116000,80
1702116900,98
1702117800,111
1702118700,78
1702119600,81
1702120500,123
1702121400,113
1702122300,103
1702123200,146
1702124100,112
1702125000,108
1702125900,124
1702126800,98
1702127700,98
1702128600,131
1702129500,110
1702130400,94
1702131300,127
1702132200,109
1702133100,103
1702134000,156
1702134900,156
1702135800,173
1702136700,262
1702137600,249
1702138500,316
1702139400,342
1702140300,272
1702141200,168
1702142100,169
1702143000,169
1702143900,145
1702144800,167
1702145700,113
1702146600,103
1702147500,108
1702148400,116
1702149300,97
1702150200,109
1702151100,100
1702152000,79
1702152900,90
1702153800,176
1702154700,192
1702155600,147
1702156500,110
1702157400,96
1702158300,97
1702159200,113
1702160100,85
1702161000,109
1702161900,120
1702162800,86
1702163700,100
1702164600,119
1702165500,93
1702166400,100
1702167300,117
1702168200,99
1702169100,98
1702170000,118
1702170900,99
1702171800,87
1702172700,140
1702173600,90
1702174500,87
1702175400,126
1702176300,101
1702177200,90
1702178100,124
1702179000,94
1702179900,92
1702180800,141
1702181700,127
1702182600,79
1702183500,125
1702184400,121
1702185300,88
1702186200,206
1702187100,176
1702188000,159
1702188900,180
1702189800,178
1702190700,85
1702191600,112
1702192500,106
1702193400,86
1702194300,109
1702195200,113
1702196100,93
1702197000,107
1702197900,111
1702198800,85
1702199700,108
1702200600,120
1702201500,85
1702202400,92
1702203300,121
1702204200,90
1702205100,100
1702206000,117
1702206900,86
1702207800,113
1702208700,126
1702209600,88
1702210500,87
1702211400,123
1702212300,96
1702213200,87
1702214100,114
1702215000,92
1702215900,99
1702216800,126
1702217700,93
1702218600,86
1702219500,112
1702220400,131
1702221300,110
1702222200,100
1702223100,111
1702224000,106
1702224900,125
1702225800,116
1702226700,208
1702227600,199
1702228500,183
1702229400,156
1702230300,552
1702231200,624
1702232100,157
1702233000,193
1702233900,506
1702234800,407
1702235700,291
1702236600,300
1702237500,680
1702238400,123
1702239300,141
1702240200,120
1702241100,117
1702242000,189
1702242900,114
1702243800,119
1702244700,173
1702245600,159
1702246500,140
1702247400,162
1702248300,151
1702249200,147
1702250100,126
1702251000,112
1702251900,120
1702252800,114
1702253700,102
1702254600,98
1702255500,111
1702256400,88
1702257300,81
1702258200,124
1702259100,92
1702260000,89
1702260900,110
1702261800,90
1702262700,92
1702263600,120
1702264500,88
1702265400,81
1702266300,118
1702267200,125
1702268100,91
1702269000,104
1702269900,103
1702270800,105
1702271700,107
1702272600,108
1702273500,79
1702274400,100
1702275300,104
1702276200,80
1702277100,97
1702278000,96
1702278900,92
1702279800,105
1702280700,99
1702281600,93
1702282500,174
1702283400,179
1702284300,184
1702285200,153
1702286100,184
1702287000,106
1702287900,114
1702288800,120
1702289700,109
1702290600,122
1702291500,143
1702292400,130
1702293300,115
1702294200,136
1702295100,116
1702296000,102
1702296900,144
1702297800,118
1702298700,118
1702299600,201
1702300500,160
1702301400,176
1702302300,188
1702303200,157
1702304100,168
1702305000,196
1702305900,175
1702306800,180
1702307700,192
1702308600,157
1702309500,176
1702310400,197
1702311300,180
1702312200,169
1702313100,186
1702314000,202
1702314900,171
1702315800,185
1702316700,211
1702317600,204
1702318500,713
1702319400,550
1702320300,290
1702321200,239
1702322100,257
1702323000,168
1702323900,165
1702324800,193
1702325700,165
1702326600,188
1702327500,230
1702328400,191
1702329300,174
1702330200,211
1702331100,129
1702332000,98
1702332900,119
1702333800,124
1702334700,98
1702335600,114
1702336500,117
1702337400,93
1702338300,128
1702339200,113
1702340100,95
1702341000,111
1702341900,127
1702342800,109
1702343700,99
1702344600,134
1702345500,95
1702346400,115
1702347300,126
1702348200,107
1702349100,93
1702350000,143
1702350900,103
1702351800,104
1702352700,120
1702353600,115
1702354500,104
1702355400,144
1702356300,131
1702357200,88
1702358100,138
1702359000,171
1702359900,270
1702360800,390
1702361700,748
1702362600,287
1702363500,242
1702364400,297
1702365300,514
1702366200,859
1702367100,678
1702368000,325
1702368900,389
1702369800,640
1702370700,653
1702371600,638
1702372500,649
1702373400,626
1702374300,366
1702375200,381
1702376100,419
1702377000,675
1702377900,405
1702378800,268
1702379700,260
1702380600,337
1702381500,373
1702382400,312
1702383300,339
1702384200,366
1702385100,425
1702386000,341
1702386900,382
1702387800,384
1702388700,351
1702389600,361
1702390500,348
1702391400,337
1702392300,349
1702393200,490
1702394100,412
1702395000,387
1702395900,271
1702396800,233
1702397700,213
1702398600,229
1702399500,206
1702400400,281
1702401300,396
1702402200,366
1702403100,367
1702404000,425
1702404900,402
1702405800,432
1702406700,366
1702407600,223
1702408500,145
1702409400,145
1702410300,146
1702411200,119
1702412100,139
1702413000,141
1702413900,118
1702414800,125
1702415700,157
1702416600,118
1702417500,132
1702418400,150
1702419300,128
1702420200,131
1702421100,148
1702422000,134
1702422900,125
1702423800,160
1702424700,127
1702425600,130
1702426500,151
1702427400,283
1702428300,168
1702429200,147
1702430100,139
1702431000,141
1702431900,137
1702432800,149
1702433700,132
1702434600,140
1702435500,159
1702436400,119
1702437300,136
1702438200,161
1702439100,133
1702440000,132
1702440900,152
1702441800,143
1702442700,125
1702443600,179
1702444500,134
1702445400,138
1702446300,165
1702447200,160
1702448100,144
1702449000,165
1702449900,165
1702450800,142
1702451700,158
1702452600,161
1702453500,146
1702454400,186
1702455300,244
1702456200,129
1702457100,163
1702458000,190
1702458900,119
1702459800,140
1702460700,154
1702461600,149
1702462500,200
1702463400,249
1702464300,221
1702465200,351
1702466100,288
1702467000,225
1702467900,211
1702468800,246
1702469700,197
1702470600,218
1702471500,220
1702472400,191
1702473300,217
1702474200,198
1702475100,233
1702476000,368
1702476900,262
1702477800,298
1702478700,274
1702479600,269
1702480500,246
1702481400,260
1702482300,255
1702483200,271
1702484100,321
1702485000,289
1702485900,476
1702486800,754
1702487700,529
1702488600,497
1702489500,1318
1702490400,527
1702491300,253
1702492200,278
1702493100,249
1702494000,250
1702494900,198
1702495800,194
1702496700,209
1702497600,211
1702498500,193
1702499400,192
1702500300,189
