timestamp,power
1675956600,77
1675957500,337
1675958400,439
1675959300,579
1675960200,563
1675961100,699
1675962000,379
1675962900,160
1675963800,123
1675964700,166
1675965600,71
1675966500,400
1675967400,194
1675968300,81
1675969200,354
1675970100,416
1675971000,160
1675971900,160
1675972800,165
1675973700,116
1675974600,61
1675975500,62
1675976400,78
1675977300,77
1675978200,39
1675979100,15
1675980000,34
1675980900,23
1675981800,15
1675982700,17
1675983600,38
1675984500,18
1675985400,15
1675986300,21
1675987200,36
1675988100,14
1675989000,15
1675989900,26
1675990800,32
1675991700,15
1675992600,14
1675993500,32
1675994400,29
1675995300,17
1675996200,16
1675997100,38
1675998000,25
1675998900,17
1675999800,17
1676000700,42
1676001600,18
1676002500,15
1676003400,21
1676004300,36
1676005200,102
1676006100,254
1676007000,115
1676007900,132
1676008800,95
1676009700,108
1676010600,151
1676011500,68
1676012400,22
1676013300,31
1676014200,65
1676015100,76
1676016000,89
1676016900,77
1676017800,111
1676018700,110
1676019600,46
1676020500,80
1676021400,100
1676022300,113
1676023200,186
1676024100,175
1676025000,105
1676025900,19
1676026800,38
1676027700,18
1676028600,13
1676029500,25
1676030400,32
1676031300,14
1676032200,15
1676033100,31
1676034000,30
1676034900,16
1676035800,17
1676036700,38
1676037600,25
1676038500,16
1676039400,21
1676040300,39
1676041200,17
1676042100,13
1676043000,25
1676043900,34
1676044800,14
1676045700,15
1676046600,53
1676047500,294
1676048400,657
1676049300,179
1676050200,176
1676051100,210
1676052000,118
1676052900,90
1676053800,83
1676054700,63
1676055600,62
1676056500,115
1676057400,106
1676058300,93
1676059200,50
1676060100,72
1676061000,50
1676061900,14
1676062800,22
1676063700,36
1676064600,15
1676065500,14
1676066400,27
1676067300,31
1676068200,15
1676069100,14
1676070000,32
1676070900,27
1676071800,18
1676072700,16
1676073600,35
1676074500,23
1676075400,15
1676076300,14
1676077200,51
1676078100,20
1676079000,15
1676079900,20
1676080800,40
1676081700,18
1676082600,18
1676083500,23
1676084400,39
1676085300,17
1676086200,17
1676087100,27
1676088000,33
1676088900,14
1676089800,15
1676090700,29
1676091600,227
1676092500,147
1676093400,122
1676094300,121
1676095200,100
1676096100,95
1676097000,116
1676097900,122
1676098800,71
1676099700,32
1676100600,26
1676101500,36
1676102400,18
1676103300,16
1676104200,28
1676105100,38
1676106000,25
1676106900,16
1676107800,32
1676108700,31
1676109600,17
1676110500,16
1676111400,135
1676112300,41
1676113200,28
1676114100,27
1676115000,37
1676115900,30
1676116800,15
1676117700,14
1676118600,34
1676119500,26
1676120400,96
1676121300,22
1676122200,40
1676123100,21
1676124000,29
1676124900,39
1676125800,50
1676126700,29
1676127600,25
1676128500,40
1676129400,42
1676130300,33
1676131200,89
1676132100,134
1676133000,777
1676133900,401
1676134800,163
1676135700,229
1676136600,93
1676137500,97
1676138400,80
1676139300,73
1676140200,63
1676141100,147
1676142000,86
1676142900,66
1676143800,64
1676144700,69
1676145600,85
1676146500,63
1676147400,63
1676148300,87
1676149200,102
1676150100,35
1676151000,13
1676151900,34
1676152800,27
1676153700,14
1676154600,15
1676155500,36
1676156400,22
1676157300,15
1676158200,17
1676159100,38
1676160000,24
1676160900,14
1676161800,22
1676162700,37
1676163600,15
1676164500,15
1676165400,24
1676166300,36
1676167200,16
1676168100,17
1676169000,31
1676169900,36
1676170800,18
1676171700,16
1676172600,31
1676173500,32
1676174400,15
1676175300,14
1676176200,30
1676177100,28
1676178000,95
1676178900,261
1676179800,120
1676180700,127
1676181600,97
1676182500,119
1676183400,129
1676184300,71
1676185200,31
1676186100,72
1676187000,66
1676187900,46
1676188800,47
1676189700,61
1676190600,78
1676191500,15
1676192400,17
1676193300,34
1676194200,30
1676195100,16
1676196000,17
1676196900,35
1676197800,28
1676198700,16
1676199600,16
1676200500,33
1676201400,24
1676202300,14
1676203200,199
1676204100,46
1676205000,22
1676205900,14
1676206800,30
1676207700,33
1676208600,17
1676209500,17
1676210400,33
1676211300,29
1676212200,16
1676213100,26
1676214000,34
1676214900,43
1676215800,123
1676216700,286
1676217600,262
1676218500,230
1676219400,159
1676220300,115
1676221200,122
1676222100,345
1676223000,309
1676223900,95
1676224800,263
1676225700,437
1676226600,161
1676227500,64
1676228400,61
1676229300,76
1676230200,92
1676231100,61
1676232000,61
1676232900,83
1676233800,103
1676234700,30
1676235600,19
1676236500,45
1676237400,23
1676238300,20
1676239200,29
1676240100,43
1676241000,19
1676241900,18
1676242800,26
1676243700,32
1676244600,14
1676245500,14
1676246400,33
1676247300,26
1676248200,13
1676249100,15
1676250000,39
1676250900,20
1676251800,15
1676252700,21
1676253600,42
1676254500,19
1676255400,17
1676256300,26
1676257200,38
1676258100,16
1676259000,18
1676259900,31
1676260800,29
1676261700,15
1676262600,14
1676263500,35
1676264400,24
1676265300,14
1676266200,15
1676267100,42
1676268000,19
1676268900,16
1676269800,411
1676270700,147
1676271600,135
1676272500,114
1676273400,144
1676274300,121
1676275200,48
1676276100,20
1676277000,43
1676277900,23
1676278800,19
1676279700,30
1676280600,33
1676281500,22
1676282400,17
1676283300,36
1676284200,27
1676285100,18
1676286000,15
1676286900,39
1676287800,20
1676288700,17
1676289600,21
1676290500,37
1676291400,96
1676292300,447
1676293200,720
1676294100,509
1676295000,211
1676295900,392
1676296800,78
1676297700,55
1676298600,61
1676299500,37
1676300400,372
1676301300,155
1676302200,258
1676303100,520
1676304000,591
1676304900,484
1676305800,192
1676306700,209
1676307600,139
1676308500,110
1676309400,72
1676310300,107
1676311200,77
1676312100,170
1676313000,103
1676313900,89
1676314800,75
1676315700,67
1676316600,69
1676317500,92
1676318400,77
1676319300,67
1676320200,71
1676321100,89
1676322000,94
1676322900,82
1676323800,63
1676324700,86
1676325600,69
1676326500,39
1676327400,17
1676328300,39
1676329200,22
1676330100,22
1676331000,17
1676331900,39
1676332800,21
1676333700,15
1676334600,19
1676335500,38
1676336400,21
1676337300,14
1676338200,20
1676339100,39
1676340000,22
1676340900,17
1676341800,22
1676342700,40
1676343600,23
1676344500,17
1676345400,22
1676346300,41
1676347200,19
1676348100,14
1676349000,22
1676349900,38
1676350800,17
1676351700,15
1676352600,23
1676353500,37
1676354400,15
1676355300,15
1676356200,81
1676357100,363
1676358000,100
1676358900,112
1676359800,144
1676360700,132
1676361600,97
1676362500,21
1676363400,38
1676364300,34
1676365200,39
1676366100,20
1676367000,41
1676367900,24
1676368800,16
1676369700,23
1676370600,39
1676371500,19
1676372400,16
1676373300,24
1676374200,34
1676375100,14
1676376000,15
1676376900,29
1676377800,29
1676378700,16
1676379600,16
1676380500,37
1676381400,27
1676382300,16
1676383200,16
1676384100,42
1676385000,22
1676385900,16
1676386800,20
1676387700,38
1676388600,15
1676389500,15
1676390400,24
1676391300,40
1676392200,227
1676393100,415
1676394000,430
1676394900,150
1676395800,133
1676396700,90
1676397600,85
1676398500,63
1676399400,63
1676400300,47
1676401200,67
1676402100,63
1676403000,138
1676403900,84
1676404800,46
1676405700,46
1676406600,66
1676407500,42
1676408400,25
1676409300,14
1676410200,20
1676411100,39
1676412000,14
1676412900,16
1676413800,27
1676414700,33
1676415600,15
1676416500,15
1676417400,29
1676418300,29
1676419200,14
1676420100,15
1676421000,32
1676421900,25
1676422800,14
1676423700,14
1676424600,37
1676425500,25
1676426400,16
1676427300,19
1676428200,40
1676429100,21
1676430000,16
1676430900,24
1676431800,39
1676432700,17
1676433600,15
1676434500,26
1676435400,32
1676436300,15
1676437200,134
1676438100,243
1676439000,107
1676439900,124
1676440800,96
1676441700,119
1676442600,119
1676443500,81
1676444400,29
1676445300,527
1676446200,538
1676447100,135
1676448000,70
1676448900,66
1676449800,52
1676450700,46
1676451600,143
1676452500,201
1676453400,447
1676454300,324
1676455200,313
1676456100,99
1676457000,250
1676457900,360
1676458800,338
1676459700,322
1676460600,219
1676461500,69
1676462400,45
1676463300,101
1676464200,49
1676465100,121
1676466000,17
1676466900,18
1676467800,27
1676468700,37
1676469600,16
1676470500,17
1676471400,33
1676472300,31
1676473200,42
1676474100,85
1676475000,322
1676475900,230
1676476800,199
1676477700,249
1676478600,103
1676479500,321
1676480400,294
1676481300,162
1676482200,120
1676483100,145
1676484000,71
1676484900,67
1676485800,86
1676486700,74
1676487600,99
1676488500,166
1676489400,131
1676490300,107
1676491200,106
1676492100,130
1676493000,148
1676493900,75
1676494800,15
1676495700,27
1676496600,34
1676497500,14
1676498400,15
1676499300,29
1676500200,31
1676501100,14
1676502000,14
1676502900,33
1676503800,27
1676504700,14
1676505600,15
1676506500,42
1676507400,28
1676508300,18
1676509200,15
1676510100,38
1676511000,21
1676511900,15
1676512800,22
1676513700,39
1676514600,20
1676515500,16
1676516400,24
1676517300,39
1676518200,17
1676519100,16
1676520000,26
1676520900,33
1676521800,14
1676522700,14
1676523600,194
1676524500,191
1676525400,96
1676526300,123
1676527200,117
1676528100,126
1676529000,89
1676529900,31
1676530800,37
1676531700,23
1676532600,406
1676533500,134
1676534400,91
1676535300,38
1676536200,33
1676537100,43
1676538000,41
1676538900,20
1676539800,18
1676540700,29
1676541600,36
1676542500,17
1676543400,19
1676544300,33
1676545200,143
1676546100,124
1676547000,26
1676547900,52
1676548800,22
1676549700,198
1676550600,293
1676551500,47
1676552400,29
1676553300,549
1676554200,89
1676555100,32
1676556000,17
1676556900,17
1676557800,35
1676558700,28
1676559600,101
1676560500,689
1676561400,479
1676562300,388
1676563200,365
1676564100,95
1676565000,111
1676565900,97
1676566800,69
1676567700,68
1676568600,89
1676569500,80
1676570400,72
1676571300,86
1676572200,68
1676573100,62
1676574000,69
1676574900,85
1676575800,63
1676576700,61
1676577600,86
1676578500,63
1676579400,14
1676580300,15
1676581200,28
1676582100,33
1676583000,15
1676583900,14
1676584800,32
1676585700,33
1676586600,14
1676587500,15
1676588400,37
1676589300,22
1676590200,15
1676591100,17
1676592000,38
1676592900,18
1676593800,14
1676594700,21
1676595600,37
1676596500,16
1676597400,15
1676598300,23
1676599200,39
1676600100,17
1676601000,17
1676601900,26
1676602800,38
1676603700,17
1676604600,16
1676605500,31
1676606400,31
1676607300,15
1676608200,13
1676609100,31
1676610000,216
1676610900,164
1676611800,111
1676612700,142
1676613600,96
1676614500,95
1676615400,126
1676616300,76
1676617200,13
1676618100,15
1676619000,35
1676619900,24
1676620800,30
1676621700,18
1676622600,36
1676623500,23
1676624400,16
1676625300,17
1676626200,40
1676627100,23
1676628000,16
1676628900,17
1676629800,41
1676630700,22
1676631600,13
1676632500,18
1676633400,37
1676634300,19
1676635200,15
1676636100,17
1676637000,38
1676637900,17
1676638800,17
1676639700,25
1676640600,39
1676641500,16
1676642400,16
1676643300,25
1676644200,39
1676645100,16
1676646000,14
1676646900,23
1676647800,115
1676648700,14
1676649600,281
1676650500,591
1676651400,108
1676652300,93
1676653200,122
1676654100,121
1676655000,102
1676655900,88
1676656800,76
1676657700,79
1676658600,92
1676659500,154
1676660400,61
1676661300,82
1676662200,72
1676663100,61
1676664000,62
1676664900,82
1676665800,72
1676666700,65
1676667600,74
1676668500,39
1676669400,24
1676670300,14
1676671200,15
1676672100,33
1676673000,26
1676673900,14
1676674800,15
1676675700,32
1676676600,27
1676677500,14
1676678400,15
1676679300,32
1676680200,27
1676681100,15
1676682000,14
1676682900,32
1676683800,28
1676684700,15
1676685600,17
1676686500,32
1676687400,33
1676688300,17
1676689200,16
1676690100,31
1676691000,34
1676691900,17
1676692800,14
1676693700,26
1676694600,35
1676695500,14
1676696400,209
1676697300,153
1676698200,113
1676699100,120
1676700000,99
1676700900,129
1676701800,118
1676702700,100
1676703600,441
1676704500,328
1676705400,62
1676706300,44
1676707200,45
1676708100,65
1676709000,78
1676709900,98
1676710800,452
1676711700,70
1676712600,59
1676713500,40
1676714400,50
1676715300,65
1676716200,145
1676717100,800
1676718000,420
1676718900,89
1676719800,46
1676720700,51
1676721600,61
1676722500,68
1676723400,41
1676724300,18
1676725200,38
1676726100,174
1676727000,346
1676727900,331
1676728800,320
1676729700,99
1676730600,112
1676731500,253
1676732400,224
1676733300,234
1676734200,176
1676735100,205
1676736000,293
1676736900,164
1676737800,85
1676738700,117
1676739600,94
1676740500,94
1676741400,55
1676742300,82
1676743200,73
1676744100,62
1676745000,62
1676745900,83
1676746800,71
1676747700,61
1676748600,63
1676749500,84
1676750400,68
1676751300,79
1676752200,68
1676753100,39
1676754000,19
1676754900,15
1676755800,20
1676756700,38
1676757600,16
1676758500,15
1676759400,21
1676760300,37
1676761200,14
1676762100,15
1676763000,24
1676763900,34
1676764800,14
1676765700,15
1676766600,26
1676767500,32
1676768400,14
1676769300,15
1676770200,29
1676771100,31
1676772000,17
1676772900,17
1676773800,34
1676774700,29
1676775600,17
1676776500,17
1676777400,38
1676778300,25
1676779200,15
1676780100,14
1676781000,39
1676781900,19
1676782800,206
1676783700,151
1676784600,115
1676785500,122
1676786400,94
1676787300,118
1676788200,124
1676789100,95
1676790000,26
1676790900,50
1676791800,147
1676792700,328
1676793600,34
1676794500,129
1676795400,468
1676796300,18
1676797200,85
1676798100,122
1676799000,121
1676799900,19
1676800800,42
1676801700,129
1676802600,50
1676803500,55
1676804400,168
1676805300,40
1676806200,23
1676807100,15
1676808000,103
1676808900,23
1676809800,13
1676810700,20
1676811600,41
1676812500,19
1676813400,16
1676814300,120
1676815200,318
1676816100,326
1676817000,242
1676817900,274
1676818800,262
