timestamp,power
1687083300,110
1687084200,126
1687085100,125
1687086000,151
1687086900,148
1687087800,142
1687088700,220
1687089600,316
1687090500,214
1687091400,219
1687092300,124
1687093200,106
1687094100,147
1687095000,114
1687095900,153
1687096800,157
1687097700,157
1687098600,150
1687099500,119
1687100400,103
1687101300,127
1687102200,141
1687103100,128
1687104000,151
1687104900,243
1687105800,153
1687106700,139
1687107600,122
1687108500,117
1687109400,156
1687110300,214
1687111200,167
1687112100,192
1687113000,193
1687113900,169
1687114800,124
1687115700,200
1687116600,187
1687117500,122
1687118400,56
1687119300,43
1687120200,32
1687121100,21
1687122000,35
1687122900,52
1687123800,56
1687124700,29
1687125600,13
1687126500,32
1687127400,50
1687128300,36
1687129200,43
1687130100,49
1687131000,19
1687131900,12
1687132800,44
1687133700,58
1687134600,39
1687135500,32
1687136400,30
1687137300,29
1687138200,28
1687139100,40
1687140000,57
1687140900,43
1687141800,10
1687142700,22
1687143600,49
1687144500,42
1687145400,36
1687146300,44
1687147200,30
1687148100,12
1687149000,258
1687149900,125
1687150800,80
1687151700,58
1687152600,54
1687153500,36
1687154400,20
1687155300,31
1687156200,40
1687157100,39
1687158000,38
1687158900,53
1687159800,23
1687160700,12
1687161600,32
1687162500,59
1687163400,50
1687164300,34
1687165200,30
1687166100,32
1687167000,47
1687167900,40
1687168800,45
1687169700,47
1687170600,33
1687171500,26
1687172400,59
1687173300,71
1687174200,60
1687175100,147
1687176000,134
1687176900,70
1687177800,70
1687178700,71
1687179600,76
1687180500,86
1687181400,114
1687182300,115
1687183200,106
1687184100,86
1687185000,80
1687185900,88
1687186800,101
1687187700,112
1687188600,90
1687189500,68
1687190400,71
1687191300,176
1687192200,159
1687193100,123
1687194000,96
1687194900,128
1687195800,203
1687196700,75
1687197600,118
1687198500,54
1687199400,41
1687200300,38
1687201200,33
1687202100,15
1687203000,36
1687203900,58
1687204800,52
1687205700,22
1687206600,15
1687207500,101
1687208400,125
1687209300,121
1687210200,126
1687211100,118
1687212000,103
1687212900,99
1687213800,132
1687214700,140
1687215600,122
1687216500,95
1687217400,107
1687218300,82
1687219200,41
1687220100,40
1687221000,57
1687221900,27
1687222800,13
1687223700,25
1687224600,61
1687225500,46
1687226400,37
1687227300,24
1687228200,51
1687229100,82
1687230000,55
1687230900,73
1687231800,60
1687232700,29
1687233600,30
1687234500,57
1687235400,62
1687236300,53
1687237200,50
1687238100,46
1687239000,31
1687239900,44
1687240800,63
1687241700,73
1687242600,36
1687243500,28
1687244400,115
1687245300,78
1687246200,73
1687247100,89
1687248000,78
1687248900,118
1687249800,73
1687250700,569
1687251600,299
1687252500,354
1687253400,76
1687254300,75
1687255200,82
1687256100,209
1687257000,586
1687257900,196
1687258800,206
1687259700,295
1687260600,175
1687261500,229
1687262400,80
1687263300,58
1687264200,246
1687265100,351
1687266000,28
1687266900,62
1687267800,62
1687268700,61
1687269600,55
1687270500,56
1687271400,85
1687272300,90
1687273200,77
1687274100,69
1687275000,71
1687275900,55
1687276800,80
1687277700,88
1687278600,76
1687279500,76
1687280400,108
1687281300,422
1687282200,181
1687283100,79
1687284000,100
1687284900,90
1687285800,70
1687286700,75
1687287600,136
1687288500,103
1687289400,96
1687290300,73
1687291200,54
1687292100,60
1687293000,98
1687293900,64
1687294800,42
1687295700,29
1687296600,35
1687297500,33
1687298400,45
1687299300,55
1687300200,59
1687301100,20
1687302000,19
1687302900,42
1687303800,65
1687304700,42
1687305600,33
1687306500,35
1687307400,32
1687308300,37
1687309200,46
1687310100,63
1687311000,33
1687311900,25
1687312800,26
1687313700,65
1687314600,48
1687315500,43
1687316400,26
1687317300,38
1687318200,29
1687319100,45
1687320000,56
1687320900,50
1687321800,19
1687322700,17
1687323600,51
1687324500,57
1687325400,44
1687326300,29
1687327200,38
1687328100,27
1687329000,40
1687329900,51
1687330800,64
1687331700,29
1687332600,21
1687333500,47
1687334400,77
1687335300,59
1687336200,52
1687337100,48
1687338000,43
1687338900,47
1687339800,59
1687340700,82
1687341600,483
1687342500,562
1687343400,566
1687344300,141
1687345200,96
1687346100,88
1687347000,167
1687347900,322
1687348800,320
1687349700,45
1687350600,92
1687351500,42
1687352400,24
1687353300,39
1687354200,59
1687355100,163
1687356000,89
1687356900,57
1687357800,60
1687358700,64
1687359600,61
1687360500,146
1687361400,221
1687362300,84
1687363200,36
1687364100,145
1687365000,277
1687365900,64
1687366800,58
1687367700,134
1687368600,73
1687369500,43
1687370400,69
1687371300,97
1687372200,152
1687373100,86
1687374000,78
1687374900,58
1687375800,61
1687376700,52
1687377600,61
1687378500,29
1687379400,16
1687380300,27
1687381200,62
1687382100,45
1687383000,42
1687383900,31
1687384800,33
1687385700,24
1687386600,43
1687387500,59
1687388400,54
1687389300,16
1687390200,18
1687391100,44
1687392000,52
1687392900,40
1687393800,46
1687394700,35
1687395600,21
1687396500,26
1687397400,55
1687398300,60
1687399200,34
1687400100,18
1687401000,30
1687401900,46
1687402800,42
1687403700,43
1687404600,50
1687405500,28
1687406400,16
1687407300,33
1687408200,62
1687409100,53
1687410000,29
1687410900,21
1687411800,35
1687412700,44
1687413600,41
1687414500,51
1687415400,42
1687416300,16
1687417200,16
1687418100,58
1687419000,59
1687419900,44
1687420800,18
1687421700,32
1687422600,42
1687423500,58
1687424400,53
1687425300,58
1687426200,41
1687427100,30
1687428000,49
1687428900,76
1687429800,60
1687430700,33
1687431600,17
1687432500,20
1687433400,40
1687434300,43
1687435200,42
1687436100,25
1687437000,17
1687437900,18
1687438800,55
1687439700,62
1687440600,59
1687441500,35
1687442400,19
1687443300,26
1687444200,63
1687445100,51
1687446000,42
1687446900,50
1687447800,343
1687448700,361
1687449600,174
1687450500,125
1687451400,183
1687452300,65
1687453200,68
1687454100,101
1687455000,129
1687455900,92
1687456800,79
1687457700,355
1687458600,82
1687459500,131
1687460400,109
1687461300,96
1687462200,63
1687463100,53
1687464000,67
1687464900,89
1687465800,62
1687466700,49
1687467600,41
1687468500,28
1687469400,20
1687470300,54
1687471200,63
1687472100,45
1687473000,21
1687473900,31
1687474800,38
1687475700,46
1687476600,43
1687477500,63
1687478400,29
1687479300,18
1687480200,29
1687481100,65
1687482000,49
1687482900,43
1687483800,27
1687484700,37
1687485600,26
1687486500,46
1687487400,58
1687488300,56
1687489200,18
1687490100,17
1687491000,48
1687491900,55
1687492800,44
1687493700,41
1687494600,62
1687495500,105
1687496400,33
1687497300,57
1687498200,57
1687499100,38
1687500000,32
1687500900,107
1687501800,157
1687502700,78
1687503600,110
1687504500,92
1687505400,60
1687506300,231
1687507200,598
1687508100,88
1687509000,75
1687509900,248
1687510800,430
1687511700,35
1687512600,70
1687513500,66
1687514400,84
1687515300,49
1687516200,34
1687517100,35
1687518000,62
1687518900,269
1687519800,698
1687520700,276
1687521600,63
1687522500,150
1687523400,107
1687524300,114
1687525200,112
1687526100,91
1687527000,66
1687527900,88
1687528800,205
1687529700,103
1687530600,175
1687531500,93
1687532400,118
1687533300,115
1687534200,216
1687535100,113
1687536000,111
1687536900,100
1687537800,227
1687538700,930
1687539600,722
1687540500,602
1687541400,490
1687542300,185
1687543200,188
1687544100,350
1687545000,206
1687545900,405
1687546800,443
1687547700,455
1687548600,197
1687549500,129
1687550400,113
1687551300,94
1687552200,76
1687553100,39
1687554000,62
1687554900,79
1687555800,70
1687556700,63
1687557600,62
1687558500,58
1687559400,44
1687560300,68
1687561200,84
1687562100,72
1687563000,62
1687563900,57
1687564800,58
1687565700,69
1687566600,64
1687567500,78
1687568400,64
1687569300,39
1687570200,49
1687571100,85
1687572000,71
1687572900,83
1687573800,51
1687574700,56
1687575600,42
1687576500,65
1687577400,78
1687578300,88
1687579200,38
1687580100,123
1687581000,72
1687581900,92
1687582800,66
1687583700,64
1687584600,69
1687585500,63
1687586400,112
1687587300,67
1687588200,89
1687589100,72
1687590000,98
1687590900,88
1687591800,92
1687592700,103
1687593600,94
1687594500,111
1687595400,59
1687596300,39
1687597200,97
1687598100,151
1687599000,611
1687599900,556
1687600800,239
1687601700,360
1687602600,292
1687603500,107
1687604400,111
1687605300,217
1687606200,328
1687607100,135
1687608000,318
1687608900,223
1687609800,161
1687610700,69
1687611600,62
1687612500,134
1687613400,165
1687614300,81
1687615200,74
1687616100,56
1687617000,97
1687617900,82
1687618800,106
1687619700,142
1687620600,131
1687621500,122
1687622400,110
1687623300,130
1687624200,155
1687625100,142
1687626000,109
1687626900,145
1687627800,119
1687628700,127
1687629600,135
1687630500,222
1687631400,198
1687632300,120
1687633200,111
1687634100,108
1687635000,94
1687635900,90
1687636800,105
1687637700,115
1687638600,93
1687639500,62
1687640400,168
1687641300,123
1687642200,61
1687643100,59
1687644000,46
1687644900,39
1687645800,76
1687646700,84
1687647600,60
1687648500,40
1687649400,59
1687650300,63
1687651200,62
1687652100,72
1687653000,75
1687653900,43
1687654800,36
1687655700,68
1687656600,63
1687657500,61
1687658400,73
1687659300,58
1687660200,53
1687661100,40
1687662000,87
1687662900,63
1687663800,61
1687664700,55
1687665600,56
1687666500,39
1687667400,68
1687668300,176
1687669200,56
1687670100,74
1687671000,40
1687671900,28
1687672800,44
1687673700,52
1687674600,55
1687675500,21
1687676400,18
1687677300,39
1687678200,48
1687679100,51
1687680000,91
1687680900,81
1687681800,72
1687682700,55
1687683600,398
1687684500,328
1687685400,56
1687686300,34
1687687200,31
1687688100,35
1687689000,59
1687689900,150
1687690800,239
1687691700,202
1687692600,85
1687693500,55
1687694400,87
1687695300,90
1687696200,253
1687697100,52
1687698000,60
1687698900,82
1687699800,146
1687700700,128
1687701600,161
1687702500,179
1687703400,38
1687704300,79
1687705200,92
1687706100,93
1687707000,95
1687707900,93
1687708800,82
1687709700,58
1687710600,74
1687711500,101
1687712400,90
1687713300,118
1687714200,207
1687715100,257
1687716000,378
1687716900,302
1687717800,163
1687718700,158
1687719600,112
1687720500,125
1687721400,108
1687722300,186
1687723200,94
1687724100,56
1687725000,15
1687725900,29
1687726800,40
1687727700,42
1687728600,47
1687729500,56
1687730400,18
1687731300,14
1687732200,46
1687733100,50
1687734000,41
1687734900,49
1687735800,33
1687736700,15
1687737600,25
1687738500,63
1687739400,46
1687740300,40
1687741200,26
1687742100,32
1687743000,23
1687743900,45
1687744800,60
1687745700,45
1687746600,16
1687747500,27
1687748400,39
1687749300,42
1687750200,43
1687751100,59
1687752000,20
1687752900,15
1687753800,37
1687754700,57
1687755600,41
1687756500,106
1687757400,58
1687758300,35
1687759200,27
1687760100,54
1687761000,98
1687761900,78
1687762800,81
1687763700,84
1687764600,61
1687765500,58
1687766400,119
1687767300,313
1687768200,309
1687769100,176
1687770000,118
1687770900,137
1687771800,138
1687772700,148
1687773600,125
1687774500,112
1687775400,120
1687776300,171
1687777200,290
1687778100,475
1687779000,351
1687779900,131
1687780800,108
1687781700,141
1687782600,152
1687783500,233
1687784400,115
1687785300,117
1687786200,142
1687787100,144
1687788000,135
1687788900,137
1687789800,149
1687790700,117
1687791600,107
1687792500,114
1687793400,149
1687794300,154
1687795200,145
1687796100,137
1687797000,152
1687797900,142
1687798800,165
1687799700,151
1687800600,186
1687801500,128
1687802400,126
1687803300,142
1687804200,181
1687805100,220
1687806000,202
1687806900,219
1687807800,184
1687808700,197
1687809600,212
1687810500,178
1687811400,156
1687812300,125
1687813200,111
1687814100,114
1687815000,129
1687815900,144
1687816800,134
1687817700,124
1687818600,112
1687819500,124
1687820400,76
1687821300,126
1687822200,141
1687823100,139
1687824000,109
1687824900,101
1687825800,120
1687826700,133
1687827600,126
1687828500,129
1687829400,135
1687830300,106
1687831200,100
1687832100,127
1687833000,144
1687833900,130
1687834800,124
1687835700,114
1687836600,120
1687837500,108
1687838400,127
1687839300,141
1687840200,138
1687841100,107
1687842000,100
1687842900,118
1687843800,130
1687844700,126
1687845600,134
1687846500,214
1687847400,105
1687848300,167
1687849200,138
1687850100,161
1687851000,189
1687851900,496
1687852800,478
1687853700,185
1687854600,552
1687855500,496
1687856400,339
1687857300,213
1687858200,291
1687859100,190
1687860000,186
1687860900,249
1687861800,131
1687862700,139
1687863600,148
1687864500,152
1687865400,132
1687866300,99
1687867200,111
1687868100,187
1687869000,211
1687869900,161
1687870800,135
1687871700,162
1687872600,140
1687873500,133
1687874400,178
1687875300,189
1687876200,191
1687877100,198
1687878000,188
1687878900,167
1687879800,168
1687880700,176
1687881600,171
1687882500,186
1687883400,163
1687884300,125
1687885200,147
1687886100,163
1687887000,162
1687887900,151
1687888800,255
1687889700,181
1687890600,162
1687891500,186
1687892400,261
1687893300,217
1687894200,199
1687895100,199
1687896000,134
1687896900,96
1687897800,101
1687898700,139
1687899600,134
1687900500,118
1687901400,108
