timestamp,power
1694986200,132
1694987100,114
1694988000,122
1694988900,143
1694989800,114
1694990700,110
1694991600,147
1694992500,115
1694993400,107
1694994300,141
1694995200,128
1694996100,114
1694997000,136
1694997900,116
1694998800,119
1694999700,156
1695000600,124
1695001500,95
1695002400,136
1695003300,136
1695004200,188
1695005100,180
1695006000,140
1695006900,215
1695007800,172
1695008700,161
1695009600,384
1695010500,346
1695011400,260
1695012300,280
1695013200,323
1695014100,308
1695015000,278
1695015900,83
1695016800,112
1695017700,73
1695018600,54
1695019500,106
1695020400,102
1695021300,64
1695022200,73
1695023100,131
1695024000,105
1695024900,98
1695025800,78
1695026700,76
1695027600,71
1695028500,81
1695029400,96
1695030300,88
1695031200,84
1695032100,59
1695033000,155
1695033900,125
1695034800,87
1695035700,96
1695036600,140
1695037500,108
1695038400,108
1695039300,154
1695040200,165
1695041100,115
1695042000,146
1695042900,105
1695043800,77
1695044700,136
1695045600,265
1695046500,88
1695047400,118
1695048300,140
1695049200,164
1695050100,229
1695051000,160
1695051900,100
1695052800,133
1695053700,365
1695054600,223
1695055500,624
1695056400,250
1695057300,136
1695058200,273
1695059100,645
1695060000,688
1695060900,444
1695061800,648
1695062700,660
1695063600,323
1695064500,118
1695065400,91
1695066300,87
1695067200,297
1695068100,483
1695069000,700
1695069900,459
1695070800,237
1695071700,135
1695072600,67
1695073500,121
1695074400,71
1695075300,83
1695076200,108
1695077100,78
1695078000,97
1695078900,140
1695079800,144
1695080700,122
1695081600,143
1695082500,123
1695083400,99
1695084300,145
1695085200,146
1695086100,125
1695087000,112
1695087900,124
1695088800,128
1695089700,126
1695090600,221
1695091500,154
1695092400,109
1695093300,158
1695094200,139
1695095100,113
1695096000,131
1695096900,136
1695097800,125
1695098700,137
1695099600,132
1695100500,125
1695101400,126
1695102300,137
1695103200,125
1695104100,271
1695105000,1161
1695105900,895
1695106800,898
1695107700,588
1695108600,299
1695109500,105
1695110400,105
1695111300,176
1695112200,892
1695113100,1149
1695114000,965
1695114900,504
1695115800,244
1695116700,150
1695117600,101
1695118500,131
1695119400,145
1695120300,85
1695121200,677
1695122100,1040
1695123000,804
1695123900,626
1695124800,625
1695125700,559
1695126600,1087
1695127500,782
1695128400,362
1695129300,150
1695130200,276
1695131100,121
1695132000,129
1695132900,550
1695133800,761
1695134700,419
1695135600,474
1695136500,380
1695137400,528
1695138300,819
1695139200,707
1695140100,436
1695141000,162
1695141900,105
1695142800,124
1695143700,243
1695144600,556
1695145500,919
1695146400,425
1695147300,543
1695148200,1068
1695149100,645
1695150000,377
1695150900,611
1695151800,443
1695152700,409
1695153600,129
1695154500,131
1695155400,103
1695156300,104
1695157200,138
1695158100,148
1695159000,112
1695159900,123
1695160800,118
1695161700,129
1695162600,149
1695163500,118
1695164400,106
1695165300,131
1695166200,134
1695167100,498
1695168000,263
1695168900,130
1695169800,110
1695170700,141
1695171600,129
1695172500,110
1695173400,129
1695174300,127
1695175200,109
1695176100,128
1695177000,211
1695177900,161
1695178800,143
1695179700,134
1695180600,105
1695181500,134
1695182400,146
1695183300,119
1695184200,124
1695185100,137
1695186000,111
1695186900,137
1695187800,157
1695188700,108
1695189600,109
1695190500,145
1695191400,132
1695192300,138
1695193200,155
1695194100,112
1695195000,112
1695195900,172
1695196800,257
1695197700,435
1695198600,159
1695199500,149
1695200400,205
1695201300,186
1695202200,141
1695203100,144
1695204000,195
1695204900,251
1695205800,738
1695206700,391
1695207600,245
1695208500,199
1695209400,126
1695210300,105
1695211200,106
1695212100,115
1695213000,105
1695213900,93
1695214800,96
1695215700,256
1695216600,119
1695217500,109
1695218400,117
1695219300,86
1695220200,99
1695221100,605
1695222000,598
1695222900,348
1695223800,345
1695224700,436
1695225600,512
1695226500,499
1695227400,320
1695228300,128
1695229200,202
1695230100,474
1695231000,624
1695231900,626
1695232800,342
1695233700,565
1695234600,448
1695235500,192
1695236400,254
1695237300,271
1695238200,187
1695239100,173
1695240000,163
1695240900,217
1695241800,189
1695242700,181
1695243600,180
1695244500,156
1695245400,181
1695246300,133
1695247200,150
1695248100,116
1695249000,110
1695249900,161
1695250800,119
1695251700,97
1695252600,146
1695253500,138
1695254400,130
1695255300,130
1695256200,110
1695257100,119
1695258000,151
1695258900,130
1695259800,115
1695260700,133
1695261600,119
1695262500,106
1695263400,227
1695264300,195
1695265200,101
1695266100,206
1695267000,200
1695267900,208
1695268800,388
1695269700,380
1695270600,402
1695271500,302
1695272400,278
1695273300,337
1695274200,224
1695275100,131
1695276000,99
1695276900,96
1695277800,136
1695278700,176
1695279600,117
1695280500,115
1695281400,104
1695282300,116
1695283200,123
1695284100,115
1695285000,104
1695285900,114
1695286800,110
1695287700,111
1695288600,122
1695289500,108
1695290400,109
1695291300,122
1695292200,108
1695293100,105
1695294000,108
1695294900,205
1695295800,112
1695296700,96
1695297600,109
1695298500,99
1695299400,109
1695300300,100
1695301200,74
1695302100,103
1695303000,146
1695303900,85
1695304800,106
1695305700,114
1695306600,60
1695307500,69
1695308400,120
1695309300,118
1695310200,93
1695311100,137
1695312000,248
1695312900,506
1695313800,403
1695314700,168
1695315600,177
1695316500,205
1695317400,226
1695318300,457
1695319200,326
1695320100,495
1695321000,674
1695321900,275
1695322800,291
1695323700,713
1695324600,344
1695325500,240
1695326400,189
1695327300,192
1695328200,212
1695329100,181
1695330000,188
1695330900,184
1695331800,157
1695332700,158
1695333600,163
1695334500,159
1695335400,204
1695336300,194
1695337200,176
1695338100,200
1695339000,201
1695339900,215
1695340800,200
1695341700,166
1695342600,203
1695343500,207
1695344400,201
1695345300,211
1695346200,160
1695347100,154
1695348000,180
1695348900,159
1695349800,226
1695350700,225
1695351600,156
1695352500,237
1695353400,230
1695354300,262
1695355200,428
1695356100,329
1695357000,243
1695357900,341
1695358800,419
1695359700,200
1695360600,313
1695361500,112
1695362400,101
1695363300,80
1695364200,86
1695365100,95
1695366000,87
1695366900,85
1695367800,131
1695368700,110
1695369600,101
1695370500,71
1695371400,86
1695372300,116
1695373200,63
1695374100,64
1695375000,121
1695375900,90
1695376800,74
1695377700,101
1695378600,255
1695379500,560
1695380400,139
1695381300,83
1695382200,88
1695383100,110
1695384000,63
1695384900,88
1695385800,158
1695386700,125
1695387600,82
1695388500,114
1695389400,87
1695390300,87
1695391200,115
1695392100,88
1695393000,62
1695393900,99
1695394800,111
1695395700,92
1695396600,99
1695397500,312
1695398400,283
1695399300,743
1695400200,429
1695401100,160
1695402000,147
1695402900,290
1695403800,572
1695404700,732
1695405600,516
1695406500,273
1695407400,694
1695408300,405
1695409200,307
1695410100,226
1695411000,253
1695411900,137
1695412800,131
1695413700,136
1695414600,113
1695415500,118
1695416400,140
1695417300,108
1695418200,130
1695419100,144
1695420000,118
1695420900,128
1695421800,171
1695422700,122
1695423600,114
1695424500,145
1695425400,112
1695426300,140
1695427200,165
1695428100,93
1695429000,98
1695429900,147
1695430800,127
1695431700,146
1695432600,132
1695433500,97
1695434400,110
1695435300,151
1695436200,210
1695437100,135
1695438000,123
1695438900,216
1695439800,183
1695440700,190
1695441600,412
1695442500,336
1695443400,385
1695444300,363
1695445200,366
1695446100,202
1695447000,207
1695447900,92
1695448800,92
1695449700,103
1695450600,84
1695451500,73
1695452400,94
1695453300,87
1695454200,102
1695455100,95
1695456000,59
1695456900,82
1695457800,165
1695458700,106
1695459600,73
1695460500,91
1695461400,78
1695462300,85
1695463200,116
1695464100,74
1695465000,84
1695465900,123
1695466800,104
1695467700,136
1695468600,145
1695469500,104
1695470400,94
1695471300,111
1695472200,86
1695473100,119
1695474000,137
1695474900,95
1695475800,86
1695476700,139
1695477600,125
1695478500,113
1695479400,217
1695480300,119
1695481200,154
1695482100,304
1695483000,498
1695483900,384
1695484800,432
1695485700,448
1695486600,426
1695487500,252
1695488400,164
1695489300,207
1695490200,569
1695491100,787
1695492000,507
1695492900,379
1695493800,814
1695494700,425
1695495600,260
1695496500,175
1695497400,163
1695498300,205
1695499200,182
1695500100,131
1695501000,144
1695501900,108
1695502800,79
1695503700,90
1695504600,87
1695505500,59
1695506400,69
1695507300,88
1695508200,44
1695509100,55
1695510000,85
1695510900,56
1695511800,72
1695512700,77
1695513600,46
1695514500,69
1695515400,116
1695516300,85
1695517200,79
1695518100,100
1695519000,74
1695519900,77
1695520800,106
1695521700,87
1695522600,185
1695523500,176
1695524400,132
1695525300,197
1695526200,203
1695527100,206
1695528000,339
1695528900,376
1695529800,248
1695530700,245
1695531600,302
1695532500,205
1695533400,185
1695534300,120
1695535200,64
1695536100,114
1695537000,107
1695537900,149
1695538800,90
1695539700,105
1695540600,120
1695541500,127
1695542400,144
1695543300,119
1695544200,121
1695545100,104
1695546000,168
1695546900,85
1695547800,462
1695548700,781
1695549600,375
1695550500,481
1695551400,594
1695552300,324
1695553200,189
1695554100,148
1695555000,676
1695555900,599
1695556800,484
1695557700,399
1695558600,175
1695559500,142
1695560400,107
1695561300,123
1695562200,118
1695563100,105
1695564000,132
1695564900,118
1695565800,108
1695566700,162
1695567600,160
1695568500,97
1695569400,82
1695570300,139
1695571200,116
1695572100,1006
1695573000,827
1695573900,250
1695574800,119
1695575700,295
1695576600,868
1695577500,853
1695578400,492
1695579300,270
1695580200,685
1695581100,385
1695582000,304
1695582900,271
1695583800,251
1695584700,228
1695585600,96
1695586500,114
1695587400,126
1695588300,109
1695589200,82
1695590100,85
1695591000,66
1695591900,78
1695592800,104
1695593700,80
1695594600,63
1695595500,87
1695596400,89
1695597300,84
1695598200,146
1695599100,133
1695600000,104
1695600900,149
1695601800,103
1695602700,104
1695603600,145
1695604500,111
1695605400,119
1695606300,131
1695607200,105
1695608100,110
1695609000,205
1695609900,141
1695610800,104
1695611700,127
1695612600,141
1695613500,143
1695614400,206
1695615300,552
1695616200,479
1695617100,320
1695618000,311
1695618900,387
1695619800,261
1695620700,136
1695621600,96
1695622500,85
1695623400,122
1695624300,168
1695625200,152
1695626100,141
1695627000,97
1695627900,106
1695628800,180
1695629700,132
1695630600,103
1695631500,130
1695632400,113
1695633300,121
1695634200,160
1695635100,160
1695636000,126
1695636900,132
1695637800,117
1695638700,750
1695639600,362
1695640500,141
1695641400,115
1695642300,419
1695643200,276
1695644100,305
1695645000,234
1695645900,364
1695646800,550
1695647700,778
1695648600,414
1695649500,814
1695650400,894
1695651300,493
1695652200,358
1695653100,355
1695654000,393
1695654900,678
1695655800,395
1695656700,582
1695657600,405
1695658500,431
1695659400,318
1695660300,291
1695661200,232
1695662100,303
1695663000,282
1695663900,363
1695664800,377
1695665700,336
1695666600,597
1695667500,204
1695668400,247
1695669300,397
1695670200,476
1695671100,659
1695672000,256
1695672900,158
1695673800,166
1695674700,134
1695675600,685
1695676500,621
1695677400,626
1695678300,524
1695679200,489
1695680100,180
1695681000,147
1695681900,125
1695682800,118
1695683700,169
1695684600,126
1695685500,130
1695686400,124
1695687300,127
1695688200,123
1695689100,124
1695690000,138
1695690900,124
1695691800,118
1695692700,142
1695693600,118
1695694500,119
1695695400,209
1695696300,156
1695697200,132
1695698100,137
1695699000,113
1695699900,106
1695700800,142
1695701700,129
1695702600,115
1695703500,118
1695704400,122
1695705300,111
1695706200,134
1695707100,137
1695708000,282
1695708900,507
1695709800,173
1695710700,221
1695711600,169
1695712500,289
1695713400,658
1695714300,111
1695715200,140
1695716100,188
1695717000,675
1695717900,1068
1695718800,1105
1695719700,999
1695720600,728
1695721500,150
1695722400,139
1695723300,181
1695724200,98
1695725100,101
1695726000,128
1695726900,115
1695727800,97
1695728700,106
1695729600,130
1695730500,156
1695731400,712
1695732300,791
1695733200,615
1695734100,609
1695735000,834
1695735900,599
1695736800,494
1695737700,197
1695738600,186
1695739500,516
1695740400,687
1695741300,723
1695742200,553
1695743100,503
1695744000,511
1695744900,357
1695745800,405
1695746700,323
1695747600,170
1695748500,228
1695749400,298
1695750300,813
1695751200,957
