timestamp,power
1712173500,222
1712174400,206
1712175300,184
1712176200,206
1712177100,207
1712178000,258
1712178900,242
1712179800,246
1712180700,209
1712181600,192
1712182500,170
1712183400,171
1712184300,158
1712185200,147
1712186100,158
1712187000,164
1712187900,166
1712188800,204
1712189700,209
1712190600,199
1712191500,120
1712192400,113
1712193300,105
1712194200,90
1712195100,98
1712196000,91
1712196900,134
1712197800,152
1712198700,201
1712199600,144
1712200500,189
1712201400,187
1712202300,143
1712203200,133
1712204100,116
1712205000,90
1712205900,103
1712206800,115
1712207700,254
1712208600,197
1712209500,149
1712210400,123
1712211300,122
1712212200,133
1712213100,123
1712214000,255
1712214900,350
1712215800,323
1712216700,214
1712217600,224
1712218500,168
1712219400,147
1712220300,143
1712221200,157
1712222100,164
1712223000,128
1712223900,117
1712224800,212
1712225700,326
1712226600,672
1712227500,446
1712228400,220
1712229300,211
1712230200,184
1712231100,171
1712232000,204
1712232900,304
1712233800,389
1712234700,312
1712235600,286
1712236500,920
1712237400,307
1712238300,293
1712239200,281
1712240100,288
1712241000,366
1712241900,324
1712242800,272
1712243700,188
1712244600,200
1712245500,190
1712246400,231
1712247300,227
1712248200,257
1712249100,272
1712250000,295
1712250900,302
1712251800,279
1712252700,315
1712253600,446
1712254500,857
1712255400,1252
1712256300,804
1712257200,707
1712258100,935
1712259000,671
1712259900,344
1712260800,294
1712261700,327
1712262600,304
1712263500,296
1712264400,308
1712265300,355
1712266200,358
1712267100,345
1712268000,301
1712268900,202
1712269800,130
1712270700,97
1712271600,113
1712272500,111
1712273400,104
1712274300,113
1712275200,114
1712276100,133
1712277000,144
1712277900,176
1712278800,141
1712279700,123
1712280600,99
1712281500,100
1712282400,95
1712283300,213
1712284200,180
1712285100,154
1712286000,145
1712286900,142
1712287800,202
1712288700,186
1712289600,207
1712290500,165
1712291400,177
1712292300,115
1712293200,166
1712294100,148
1712295000,173
1712295900,182
1712296800,154
1712297700,143
1712298600,155
1712299500,194
1712300400,236
1712301300,222
1712302200,191
1712303100,473
1712304000,530
1712304900,153
1712305800,425
1712306700,162
1712307600,188
1712308500,214
1712309400,171
1712310300,128
1712311200,123
1712312100,167
1712313000,185
1712313900,155
1712314800,461
1712315700,182
1712316600,129
1712317500,184
1712318400,164
1712319300,391
1712320200,465
1712321100,638
1712322000,390
1712322900,186
1712323800,176
1712324700,219
1712325600,184
1712326500,196
1712327400,136
1712328300,272
1712329200,184
1712330100,224
1712331000,222
1712331900,157
1712332800,419
1712333700,166
1712334600,178
1712335500,495
1712336400,407
1712337300,420
1712338200,356
1712339100,308
1712340000,420
1712340900,436
1712341800,451
1712342700,380
1712343600,389
1712344500,325
1712345400,315
1712346300,327
1712347200,347
1712348100,314
1712349000,314
1712349900,249
1712350800,321
1712351700,256
1712352600,247
1712353500,232
1712354400,286
1712355300,269
1712356200,186
1712357100,155
1712358000,134
1712358900,109
1712359800,92
1712360700,89
1712361600,126
1712362500,140
1712363400,139
1712364300,115
1712365200,97
1712366100,127
1712367000,141
1712367900,147
1712368800,134
1712369700,181
1712370600,164
1712371500,142
1712372400,124
1712373300,144
1712374200,191
1712375100,177
1712376000,167
1712376900,254
1712377800,176
1712378700,194
1712379600,172
1712380500,146
1712381400,103
1712382300,132
1712383200,121
1712384100,141
1712385000,165
1712385900,195
1712386800,168
1712387700,435
1712388600,276
1712389500,168
1712390400,157
1712391300,155
1712392200,141
1712393100,135
1712394000,182
1712394900,158
1712395800,162
1712396700,146
1712397600,169
1712398500,154
1712399400,149
1712400300,110
1712401200,147
1712402100,139
1712403000,534
1712403900,242
1712404800,189
1712405700,197
1712406600,204
1712407500,188
1712408400,184
1712409300,244
1712410200,214
1712411100,178
1712412000,254
1712412900,191
1712413800,242
1712414700,233
1712415600,248
1712416500,282
1712417400,302
1712418300,336
1712419200,321
1712420100,329
1712421000,480
1712421900,323
1712422800,150
1712423700,194
1712424600,502
1712425500,271
1712426400,292
1712427300,283
1712428200,290
1712429100,248
1712430000,255
1712430900,275
1712431800,241
1712432700,213
1712433600,236
1712434500,262
1712435400,251
1712436300,206
1712437200,216
1712438100,225
1712439000,218
1712439900,208
1712440800,190
1712441700,196
1712442600,180
1712443500,106
1712444400,100
1712445300,103
1712446200,121
1712447100,105
1712448000,97
1712448900,108
1712449800,133
1712450700,132
1712451600,130
1712452500,110
1712453400,78
1712454300,80
1712455200,153
1712456100,162
1712457000,154
1712457900,146
1712458800,102
1712459700,118
1712460600,158
1712461500,135
1712462400,191
1712463300,133
1712464200,121
1712465100,133
1712466000,705
1712466900,310
1712467800,265
1712468700,282
1712469600,233
1712470500,253
1712471400,353
1712472300,174
1712473200,328
1712474100,231
1712475000,222
1712475900,621
1712476800,637
1712477700,170
1712478600,240
1712479500,173
1712480400,253
1712481300,1049
1712482200,948
1712483100,530
1712484000,706
1712484900,602
1712485800,165
1712486700,625
1712487600,540
1712488500,472
1712489400,325
1712490300,161
1712491200,147
1712492100,143
1712493000,169
1712493900,132
1712494800,129
1712495700,111
1712496600,135
1712497500,124
1712498400,137
1712499300,118
1712500200,118
1712501100,169
1712502000,150
1712502900,118
1712503800,105
1712504700,189
1712505600,221
1712506500,345
1712507400,266
1712508300,324
1712509200,317
1712510100,230
1712511000,268
1712511900,319
1712512800,355
1712513700,324
1712514600,400
1712515500,362
1712516400,297
1712517300,328
1712518200,339
1712519100,209
1712520000,169
1712520900,212
1712521800,246
1712522700,243
1712523600,292
1712524500,312
1712525400,279
1712526300,224
1712527200,192
1712528100,163
1712529000,179
1712529900,98
1712530800,97
1712531700,116
1712532600,113
1712533500,117
1712534400,142
1712535300,122
1712536200,110
1712537100,92
1712538000,78
1712538900,102
1712539800,113
1712540700,176
1712541600,125
1712542500,148
1712543400,128
1712544300,130
1712545200,119
1712546100,128
1712547000,161
1712547900,181
1712548800,143
1712549700,123
1712550600,133
1712551500,91
1712552400,166
1712553300,467
1712554200,338
1712555100,254
1712556000,211
1712556900,323
1712557800,157
1712558700,217
1712559600,371
1712560500,278
1712561400,512
1712562300,543
1712563200,495
1712564100,250
1712565000,214
1712565900,211
1712566800,143
1712567700,150
1712568600,152
1712569500,134
1712570400,135
1712571300,162
1712572200,167
1712573100,174
1712574000,187
1712574900,353
1712575800,157
1712576700,134
1712577600,272
1712578500,457
1712579400,496
1712580300,529
1712581200,393
1712582100,144
1712583000,124
1712583900,121
1712584800,130
1712585700,126
1712586600,116
1712587500,187
1712588400,368
1712589300,230
1712590200,148
1712591100,155
1712592000,159
1712592900,152
1712593800,142
1712594700,210
1712595600,202
1712596500,169
1712597400,148
1712598300,228
1712599200,257
1712600100,344
1712601000,347
1712601900,454
1712602800,322
1712603700,248
1712604600,239
1712605500,224
1712606400,224
1712607300,244
1712608200,248
1712609100,235
1712610000,231
1712610900,254
1712611800,235
1712612700,245
1712613600,242
1712614500,195
1712615400,181
1712616300,173
1712617200,176
1712618100,212
1712619000,232
1712619900,220
1712620800,202
1712621700,179
1712622600,101
1712623500,113
1712624400,100
1712625300,85
1712626200,80
1712627100,138
1712628000,126
1712628900,131
1712629800,110
1712630700,85
1712631600,152
1712632500,127
1712633400,129
1712634300,132
1712635200,138
1712636100,137
1712637000,139
1712637900,105
1712638800,82
1712639700,99
1712640600,145
1712641500,149
1712642400,225
1712643300,130
1712644200,157
1712645100,145
1712646000,152
1712646900,197
1712647800,270
1712648700,146
1712649600,136
1712650500,151
1712651400,164
1712652300,137
1712653200,140
1712654100,137
1712655000,142
1712655900,123
1712656800,153
1712657700,122
1712658600,144
1712659500,128
1712660400,189
1712661300,213
1712662200,638
1712663100,471
1712664000,758
1712664900,248
1712665800,224
1712666700,591
1712667600,519
1712668500,479
1712669400,306
1712670300,209
1712671200,189
1712672100,322
1712673000,194
1712673900,184
1712674800,196
1712675700,168
1712676600,314
1712677500,237
1712678400,214
1712679300,204
1712680200,429
1712681100,726
1712682000,499
1712682900,529
1712683800,413
1712684700,313
1712685600,306
1712686500,341
1712687400,313
1712688300,325
1712689200,320
1712690100,341
1712691000,352
1712691900,322
1712692800,294
1712693700,267
1712694600,244
1712695500,241
1712696400,266
1712697300,247
1712698200,263
1712699100,209
1712700000,195
1712700900,248
1712701800,244
1712702700,195
1712703600,126
1712704500,112
1712705400,105
1712706300,96
1712707200,85
1712708100,152
1712709000,96
1712709900,119
1712710800,147
1712711700,146
1712712600,128
1712713500,155
1712714400,104
1712715300,105
1712716200,115
1712717100,113
1712718000,96
1712718900,97
1712719800,97
1712720700,104
1712721600,123
1712722500,165
1712723400,170
1712724300,129
1712725200,194
1712726100,216
1712727000,204
1712727900,213
1712728800,188
1712729700,235
1712730600,392
1712731500,166
1712732400,159
1712733300,166
1712734200,155
1712735100,149
1712736000,168
1712736900,680
1712737800,654
1712738700,445
1712739600,243
1712740500,214
1712741400,179
1712742300,166
1712743200,209
1712744100,163
1712745000,141
1712745900,251
1712746800,166
1712747700,357
1712748600,151
1712749500,111
1712750400,274
1712751300,283
1712752200,187
1712753100,207
1712754000,197
1712754900,492
1712755800,432
1712756700,988
1712757600,289
1712758500,189
1712759400,274
1712760300,770
1712761200,463
1712762100,260
1712763000,341
1712763900,618
1712764800,433
1712765700,445
1712766600,751
1712767500,231
1712768400,182
1712769300,266
1712770200,302
1712771100,321
1712772000,310
1712772900,300
1712773800,397
1712774700,680
1712775600,774
1712776500,386
1712777400,653
1712778300,341
1712779200,325
1712780100,258
1712781000,230
1712781900,220
1712782800,236
1712783700,215
1712784600,265
1712785500,212
1712786400,149
1712787300,119
1712788200,116
1712789100,119
1712790000,109
1712790900,92
1712791800,106
1712792700,115
1712793600,123
1712794500,107
1712795400,110
1712796300,123
1712797200,111
1712798100,180
1712799000,133
1712799900,136
1712800800,107
1712801700,146
1712802600,126
1712803500,129
1712804400,126
1712805300,155
1712806200,165
1712807100,211
1712808000,242
1712808900,188
1712809800,177
1712810700,243
1712811600,330
1712812500,444
1712813400,359
1712814300,818
1712815200,152
1712816100,162
1712817000,194
1712817900,190
1712818800,187
1712819700,134
1712820600,97
1712821500,108
1712822400,130
1712823300,130
1712824200,136
1712825100,142
1712826000,148
1712826900,111
1712827800,122
1712828700,123
1712829600,174
1712830500,168
1712831400,150
1712832300,119
1712833200,171
1712834100,144
1712835000,138
1712835900,119
1712836800,114
1712837700,91
1712838600,123
1712839500,130
1712840400,605
1712841300,472
1712842200,405
1712843100,122
1712844000,175
1712844900,136
1712845800,165
1712846700,232
1712847600,177
1712848500,120
1712849400,126
1712850300,176
1712851200,227
1712852100,511
1712853000,196
1712853900,138
1712854800,170
1712855700,153
1712856600,315
1712857500,327
1712858400,389
1712859300,396
1712860200,419
1712861100,467
1712862000,494
1712862900,403
1712863800,375
1712864700,387
1712865600,221
1712866500,181
1712867400,219
1712868300,209
1712869200,267
1712870100,277
1712871000,261
1712871900,114
1712872800,105
1712873700,85
1712874600,98
1712875500,102
1712876400,120
1712877300,112
1712878200,89
1712879100,90
1712880000,99
1712880900,102
1712881800,135
1712882700,139
1712883600,126
1712884500,106
1712885400,81
1712886300,77
1712887200,82
1712888100,163
1712889000,162
1712889900,158
1712890800,162
1712891700,182
1712892600,195
1712893500,194
1712894400,358
1712895300,149
1712896200,199
1712897100,182
1712898000,206
1712898900,207
1712899800,200
1712900700,217
1712901600,637
1712902500,479
1712903400,417
1712904300,149
1712905200,128
1712906100,179
1712907000,178
1712907900,180
1712908800,117
1712909700,98
1712910600,112
1712911500,126
1712912400,165
1712913300,184
