timestamp,power
1680686100,453
1680687000,516
1680687900,748
1680688800,286
1680689700,214
1680690600,190
1680691500,179
1680692400,264
1680693300,278
1680694200,262
1680695100,267
1680696000,245
1680696900,268
1680697800,249
1680698700,303
1680699600,176
1680700500,144
1680701400,141
1680702300,130
1680703200,132
1680704100,181
1680705000,157
1680705900,115
1680706800,124
1680707700,136
1680708600,188
1680709500,195
1680710400,151
1680711300,169
1680712200,196
1680713100,321
1680714000,236
1680714900,196
1680715800,202
1680716700,203
1680717600,228
1680718500,315
1680719400,281
1680720300,442
1680721200,315
1680722100,295
1680723000,307
1680723900,277
1680724800,193
1680725700,151
1680726600,123
1680727500,192
1680728400,159
1680729300,120
1680730200,70
1680731100,75
1680732000,131
1680732900,56
1680733800,93
1680734700,123
1680735600,106
1680736500,75
1680737400,65
1680738300,577
1680739200,185
1680740100,435
1680741000,187
1680741900,313
1680742800,357
1680743700,131
1680744600,96
1680745500,105
1680746400,84
1680747300,101
1680748200,75
1680749100,90
1680750000,63
1680750900,97
1680751800,87
1680752700,96
1680753600,121
1680754500,148
1680755400,165
1680756300,287
1680757200,244
1680758100,244
1680759000,225
1680759900,155
1680760800,152
1680761700,140
1680762600,152
1680763500,130
1680764400,112
1680765300,108
1680766200,150
1680767100,119
1680768000,110
1680768900,96
1680769800,108
1680770700,123
1680771600,99
1680772500,97
1680773400,117
1680774300,110
1680775200,86
1680776100,110
1680777000,120
1680777900,123
1680778800,118
1680779700,86
1680780600,76
1680781500,117
1680782400,97
1680783300,88
1680784200,85
1680785100,94
1680786000,131
1680786900,123
1680787800,134
1680788700,217
1680789600,213
1680790500,220
1680791400,171
1680792300,149
1680793200,173
1680794100,536
1680795000,699
1680795900,200
1680796800,207
1680797700,216
1680798600,150
1680799500,140
1680800400,137
1680801300,146
1680802200,168
1680803100,165
1680804000,286
1680804900,390
1680805800,335
1680806700,308
1680807600,326
1680808500,290
1680809400,279
1680810300,216
1680811200,132
1680812100,135
1680813000,159
1680813900,158
1680814800,129
1680815700,79
1680816600,80
1680817500,121
1680818400,89
1680819300,109
1680820200,64
1680821100,122
1680822000,104
1680822900,60
1680823800,89
1680824700,53
1680825600,100
1680826500,96
1680827400,85
1680828300,91
1680829200,88
1680830100,130
1680831000,108
1680831900,63
1680832800,67
1680833700,115
1680834600,91
1680835500,65
1680836400,69
1680837300,91
1680838200,111
1680839100,148
1680840000,177
1680840900,381
1680841800,221
1680842700,168
1680843600,182
1680844500,193
1680845400,151
1680846300,178
1680847200,153
1680848100,142
1680849000,100
1680849900,165
1680850800,154
1680851700,124
1680852600,137
1680853500,87
1680854400,122
1680855300,138
1680856200,154
1680857100,131
1680858000,391
1680858900,202
1680859800,141
1680860700,301
1680861600,154
1680862500,221
1680863400,105
1680864300,106
1680865200,80
1680866100,132
1680867000,110
1680867900,83
1680868800,96
1680869700,88
1680870600,130
1680871500,117
1680872400,125
1680873300,132
1680874200,136
1680875100,108
1680876000,108
1680876900,118
1680877800,110
1680878700,140
1680879600,107
1680880500,116
1680881400,271
1680882300,557
1680883200,278
1680884100,155
1680885000,168
1680885900,178
1680886800,203
1680887700,148
1680888600,137
1680889500,160
1680890400,225
1680891300,269
1680892200,239
1680893100,247
1680894000,285
1680894900,357
1680895800,330
1680896700,306
1680897600,275
1680898500,272
1680899400,145
1680900300,136
1680901200,110
1680902100,134
1680903000,95
1680903900,93
1680904800,87
1680905700,104
1680906600,105
1680907500,61
1680908400,74
1680909300,100
1680910200,104
1680911100,73
1680912000,52
1680912900,98
1680913800,116
1680914700,94
1680915600,88
1680916500,77
1680917400,113
1680918300,88
1680919200,61
1680920100,86
1680921000,87
1680921900,104
1680922800,77
1680923700,56
1680924600,109
1680925500,161
1680926400,312
1680927300,328
1680928200,228
1680929100,226
1680930000,240
1680930900,174
1680931800,192
1680932700,181
1680933600,143
1680934500,125
1680935400,154
1680936300,178
1680937200,189
1680938100,162
1680939000,146
1680939900,173
1680940800,142
1680941700,131
1680942600,140
1680943500,216
1680944400,423
1680945300,839
1680946200,623
1680947100,300
1680948000,175
1680948900,191
1680949800,155
1680950700,70
1680951600,100
1680952500,129
1680953400,123
1680954300,83
1680955200,91
1680956100,106
1680957000,140
1680957900,119
1680958800,92
1680959700,108
1680960600,131
1680961500,103
1680962400,112
1680963300,105
1680964200,118
1680965100,182
1680966000,203
1680966900,122
1680967800,103
1680968700,166
1680969600,198
1680970500,143
1680971400,170
1680972300,156
1680973200,219
1680974100,179
1680975000,156
1680975900,173
1680976800,168
1680977700,198
1680978600,187
1680979500,194
1680980400,162
1680981300,173
1680982200,156
1680983100,135
1680984000,111
1680984900,145
1680985800,160
1680986700,147
1680987600,124
1680988500,278
1680989400,277
1680990300,181
1680991200,104
1680992100,100
1680993000,82
1680993900,140
1680994800,76
1680995700,90
1680996600,69
1680997500,117
1680998400,78
1680999300,72
1681000200,117
1681001100,110
1681002000,105
1681002900,89
1681003800,64
1681004700,72
1681005600,102
1681006500,92
1681007400,77
1681008300,55
1681009200,78
1681010100,115
1681011000,112
1681011900,116
1681012800,207
1681013700,277
1681014600,192
1681015500,138
1681016400,162
1681017300,159
1681018200,190
1681019100,183
1681020000,174
1681020900,189
1681021800,183
1681022700,362
1681023600,241
1681024500,294
1681025400,131
1681026300,116
1681027200,121
1681028100,86
1681029000,104
1681029900,117
1681030800,107
1681031700,446
1681032600,156
1681033500,205
1681034400,149
1681035300,121
1681036200,141
1681037100,154
1681038000,171
1681038900,135
1681039800,142
1681040700,161
1681041600,193
1681042500,251
1681043400,260
1681044300,168
1681045200,200
1681046100,158
1681047000,148
1681047900,127
1681048800,153
1681049700,143
1681050600,117
1681051500,144
1681052400,142
1681053300,148
1681054200,138
1681055100,123
1681056000,114
1681056900,128
1681057800,130
1681058700,106
1681059600,116
1681060500,115
1681061400,142
1681062300,119
1681063200,117
1681064100,143
1681065000,153
1681065900,127
1681066800,109
1681067700,227
1681068600,206
1681069500,197
1681070400,162
1681071300,67
1681072200,118
1681073100,82
1681074000,78
1681074900,114
1681075800,205
1681076700,225
1681077600,102
1681078500,105
1681079400,110
1681080300,123
1681081200,91
1681082100,105
1681083000,75
1681083900,106
1681084800,103
1681085700,103
1681086600,97
1681087500,97
1681088400,82
1681089300,94
1681090200,69
1681091100,76
1681092000,130
1681092900,80
1681093800,58
1681094700,74
1681095600,130
1681096500,112
1681097400,89
1681098300,87
1681099200,114
1681100100,141
1681101000,76
1681101900,88
1681102800,114
1681103700,105
1681104600,73
1681105500,121
1681106400,108
1681107300,269
1681108200,148
1681109100,113
1681110000,206
1681110900,229
1681111800,214
1681112700,177
1681113600,229
1681114500,196
1681115400,190
1681116300,164
1681117200,239
1681118100,293
1681119000,838
1681119900,201
1681120800,206
1681121700,441
1681122600,386
1681123500,439
1681124400,372
1681125300,729
1681126200,477
1681127100,236
1681128000,411
1681128900,369
1681129800,267
1681130700,195
1681131600,161
1681132500,148
1681133400,382
1681134300,495
1681135200,184
1681136100,310
1681137000,215
1681137900,229
1681138800,151
1681139700,215
1681140600,592
1681141500,507
1681142400,214
1681143300,176
1681144200,205
1681145100,198
1681146000,166
1681146900,438
1681147800,1305
1681148700,866
1681149600,765
1681150500,755
1681151400,676
1681152300,593
1681153200,270
1681154100,325
1681155000,358
1681155900,358
1681156800,238
1681157700,215
1681158600,169
1681159500,179
1681160400,156
1681161300,165
1681162200,157
1681163100,182
1681164000,178
1681164900,151
1681165800,131
1681166700,133
1681167600,142
1681168500,108
1681169400,91
1681170300,101
1681171200,119
1681172100,121
1681173000,114
1681173900,116
1681174800,231
1681175700,103
1681176600,110
1681177500,91
1681178400,154
1681179300,87
1681180200,85
1681181100,93
1681182000,124
1681182900,118
1681183800,116
1681184700,136
1681185600,165
1681186500,163
1681187400,119
1681188300,135
1681189200,119
1681190100,161
1681191000,98
1681191900,100
1681192800,188
1681193700,253
1681194600,513
1681195500,775
1681196400,748
1681197300,647
1681198200,218
1681199100,147
1681200000,180
1681200900,213
1681201800,169
1681202700,249
1681203600,252
1681204500,296
1681205400,183
1681206300,223
1681207200,152
1681208100,355
1681209000,735
1681209900,247
1681210800,153
1681211700,354
1681212600,279
1681213500,256
1681214400,854
1681215300,694
1681216200,692
1681217100,704
1681218000,289
1681218900,138
1681219800,159
1681220700,146
1681221600,131
1681222500,113
1681223400,155
1681224300,154
1681225200,210
1681226100,191
1681227000,185
1681227900,204
1681228800,287
1681229700,212
1681230600,139
1681231500,149
1681232400,211
1681233300,164
1681234200,193
1681235100,588
1681236000,670
1681236900,652
1681237800,656
1681238700,548
1681239600,375
1681240500,219
1681241400,229
1681242300,267
1681243200,189
1681244100,169
1681245000,117
1681245900,116
1681246800,84
1681247700,108
1681248600,79
1681249500,100
1681250400,91
1681251300,141
1681252200,86
1681253100,58
1681254000,64
1681254900,115
1681255800,101
1681256700,55
1681257600,72
1681258500,106
1681259400,88
1681260300,93
1681261200,132
1681262100,88
1681263000,101
1681263900,83
1681264800,79
1681265700,66
1681266600,101
1681267500,89
1681268400,75
1681269300,67
1681270200,90
1681271100,163
1681272000,102
1681272900,138
1681273800,241
1681274700,256
1681275600,251
1681276500,159
1681277400,125
1681278300,194
1681279200,146
1681280100,115
1681281000,150
1681281900,192
1681282800,163
1681283700,369
1681284600,448
1681285500,456
1681286400,492
1681287300,462
1681288200,434
1681289100,435
1681290000,488
1681290900,122
1681291800,83
1681292700,130
1681293600,133
1681294500,123
1681295400,86
1681296300,80
1681297200,116
1681298100,124
1681299000,165
1681299900,97
1681300800,94
1681301700,114
1681302600,104
1681303500,690
1681304400,500
1681305300,565
1681306200,318
1681307100,463
1681308000,288
1681308900,291
1681309800,456
1681310700,306
1681311600,355
1681312500,258
1681313400,423
1681314300,304
1681315200,197
1681316100,148
1681317000,153
1681317900,132
1681318800,180
1681319700,174
1681320600,237
1681321500,235
1681322400,162
1681323300,255
1681324200,327
1681325100,429
1681326000,364
1681326900,301
1681327800,311
1681328700,344
1681329600,265
1681330500,173
1681331400,142
1681332300,183
1681333200,121
1681334100,79
1681335000,79
1681335900,145
1681336800,107
1681337700,67
1681338600,75
1681339500,115
1681340400,100
1681341300,78
1681342200,72
1681343100,91
1681344000,110
1681344900,94
1681345800,92
1681346700,103
1681347600,112
1681348500,97
1681349400,66
1681350300,83
1681351200,93
1681352100,111
1681353000,54
1681353900,84
1681354800,119
1681355700,125
1681356600,95
1681357500,124
1681358400,336
1681359300,308
1681360200,200
1681361100,121
1681362000,122
1681362900,142
1681363800,114
1681364700,117
1681365600,112
1681366500,133
1681367400,149
1681368300,92
1681369200,118
1681370100,133
1681371000,162
1681371900,206
1681372800,165
1681373700,156
1681374600,175
1681375500,165
1681376400,189
1681377300,174
1681378200,160
1681379100,165
1681380000,173
1681380900,130
1681381800,156
1681382700,179
1681383600,136
1681384500,155
1681385400,117
1681386300,194
1681387200,168
1681388100,149
1681389000,131
1681389900,181
1681390800,176
1681391700,166
1681392600,150
1681393500,166
1681394400,177
1681395300,167
1681396200,252
1681397100,216
1681398000,228
1681398900,700
1681399800,325
1681400700,223
1681401600,291
1681402500,266
1681403400,224
1681404300,262
1681405200,242
1681406100,297
1681407000,279
1681407900,323
1681408800,474
1681409700,466
1681410600,321
1681411500,272
1681412400,230
1681413300,265
1681414200,278
1681415100,232
1681416000,193
1681416900,219
1681417800,220
1681418700,141
1681419600,88
1681420500,82
1681421400,128
1681422300,65
1681423200,71
1681424100,68
1681425000,116
1681425900,97
1681426800,74
1681427700,81
1681428600,126
1681429500,107
1681430400,114
1681431300,68
1681432200,73
1681433100,104
1681434000,90
1681434900,59
1681435800,82
1681436700,105
1681437600,87
1681438500,76
1681439400,102
1681440300,115
1681441200,137
1681442100,71
1681443000,79
1681443900,109
1681444800,391
1681445700,272
1681446600,159
1681447500,177
1681448400,217
1681449300,222
1681450200,159
1681451100,195
1681452000,135
1681452900,124
1681453800,103
1681454700,90
