timestamp,power
1678845600,47
1678846500,62
1678847400,42
1678848300,53
1678849200,177
1678850100,75
1678851000,70
1678851900,132
1678852800,72
1678853700,72
1678854600,56
1678855500,54
1678856400,47
1678857300,104
1678858200,136
1678859100,75
1678860000,74
1678860900,39
1678861800,107
1678862700,121
1678863600,80
1678864500,72
1678865400,60
1678866300,86
1678867200,180
1678868100,84
1678869000,59
1678869900,82
1678870800,49
1678871700,160
1678872600,90
1678873500,96
1678874400,108
1678875300,107
1678876200,81
1678877100,219
1678878000,108
1678878900,92
1678879800,106
1678880700,77
1678881600,135
1678882500,195
1678883400,118
1678884300,94
1678885200,71
1678886100,60
1678887000,151
1678887900,69
1678888800,50
1678889700,83
1678890600,54
1678891500,170
1678892400,61
1678893300,67
1678894200,55
1678895100,53
1678896000,92
1678896900,139
1678897800,84
1678898700,59
1678899600,69
1678900500,41
1678901400,171
1678902300,70
1678903200,71
1678904100,65
1678905000,84
1678905900,64
1678906800,54
1678907700,163
1678908600,75
1678909500,81
1678910400,76
1678911300,61
1678912200,70
1678913100,117
1678914000,96
1678914900,95
1678915800,84
1678916700,91
1678917600,89
1678918500,86
1678919400,105
1678920300,100
1678921200,115
1678922100,82
1678923000,98
1678923900,87
1678924800,100
1678925700,83
1678926600,91
1678927500,144
1678928400,197
1678929300,135
1678930200,92
1678931100,101
1678932000,82
1678932900,99
1678933800,86
1678934700,165
1678935600,166
1678936500,132
1678937400,99
1678938300,142
1678939200,138
1678940100,96
1678941000,107
1678941900,82
1678942800,92
1678943700,173
1678944600,159
1678945500,93
1678946400,89
1678947300,81
1678948200,69
1678949100,161
1678950000,59
1678950900,70
1678951800,57
1678952700,68
1678953600,154
1678954500,86
1678955400,60
1678956300,55
1678957200,49
1678958100,53
1678959000,189
1678959900,78
1678960800,69
1678961700,59
1678962600,105
1678963500,80
1678964400,122
1678965300,176
1678966200,106
1678967100,88
1678968000,60
1678968900,74
1678969800,74
1678970700,190
1678971600,98
1678972500,67
1678973400,46
1678974300,66
1678975200,174
1678976100,64
1678977000,60
1678977900,47
1678978800,63
1678979700,80
1678980600,139
1678981500,62
1678982400,95
1678983300,46
1678984200,52
1678985100,146
1678986000,76
1678986900,65
1678987800,57
1678988700,68
1678989600,68
1678990500,73
1678991400,154
1678992300,78
1678993200,63
1678994100,59
1678995000,143
1678995900,120
1678996800,113
1678997700,62
1678998600,64
1678999500,41
1679000400,64
1679001300,47
1679002200,58
1679003100,44
1679004000,55
1679004900,74
1679005800,67
1679006700,50
1679007600,52
1679008500,66
1679009400,43
1679010300,67
1679011200,47
1679012100,86
1679013000,65
1679013900,66
1679014800,52
1679015700,64
1679016600,59
1679017500,54
1679018400,60
1679019300,55
1679020200,227
1679021100,75
1679022000,88
1679022900,57
1679023800,59
1679024700,108
1679025600,108
1679026500,77
1679027400,78
1679028300,80
1679029200,49
1679030100,67
1679031000,154
1679031900,78
1679032800,51
1679033700,60
1679034600,48
1679035500,157
1679036400,96
1679037300,64
1679038200,68
1679039100,43
1679040000,56
1679040900,147
1679041800,88
1679042700,65
1679043600,78
1679044500,47
1679045400,71
1679046300,147
1679047200,66
1679048100,70
1679049000,51
1679049900,61
1679050800,56
1679051700,145
1679052600,105
1679053500,70
1679054400,73
1679055300,96
1679056200,158
1679057100,120
1679058000,95
1679058900,62
1679059800,224
1679060700,210
1679061600,208
1679062500,81
1679063400,91
1679064300,68
1679065200,86
1679066100,94
1679067000,177
1679067900,130
1679068800,82
1679069700,91
1679070600,71
1679071500,190
1679072400,156
1679073300,112
1679074200,90
1679075100,76
1679076000,74
1679076900,184
1679077800,111
1679078700,53
1679079600,75
1679080500,64
1679081400,89
1679082300,134
1679083200,119
1679084100,87
1679085000,74
1679085900,94
1679086800,97
1679087700,117
1679088600,81
1679089500,101
1679090400,88
1679091300,90
1679092200,92
1679093100,101
1679094000,105
1679094900,103
1679095800,120
1679096700,83
1679097600,103
1679098500,84
1679099400,107
1679100300,87
1679101200,95
1679102100,121
1679103000,97
1679103900,98
1679104800,82
1679105700,111
1679106600,84
1679107500,161
1679108400,182
1679109300,130
1679110200,128
1679111100,133
1679112000,134
1679112900,103
1679113800,110
1679114700,92
1679115600,102
1679116500,90
1679117400,203
1679118300,136
1679119200,102
1679120100,89
1679121000,83
1679121900,99
1679122800,200
1679123700,89
1679124600,70
1679125500,79
1679126400,41
1679127300,52
1679128200,158
1679129100,68
1679130000,59
1679130900,51
1679131800,81
1679132700,146
1679133600,89
1679134500,48
1679135400,68
1679136300,42
1679137200,62
1679138100,171
1679139000,91
1679139900,73
1679140800,51
1679141700,74
1679142600,61
1679143500,107
1679144400,148
1679145300,118
1679146200,82
1679147100,63
1679148000,67
1679148900,42
1679149800,68
1679150700,160
1679151600,182
1679152500,116
1679153400,97
1679154300,260
1679155200,149
1679156100,79
1679157000,63
1679157900,54
1679158800,77
1679159700,49
1679160600,160
1679161500,246
1679162400,119
1679163300,79
1679164200,80
1679165100,76
1679166000,165
1679166900,115
1679167800,94
1679168700,133
1679169600,83
1679170500,102
1679171400,81
1679172300,81
1679173200,85
1679174100,71
1679175000,87
1679175900,83
1679176800,117
1679177700,87
1679178600,82
1679179500,110
1679180400,80
1679181300,108
1679182200,100
1679183100,115
1679184000,98
1679184900,88
1679185800,95
1679186700,93
1679187600,99
1679188500,90
1679189400,129
1679190300,89
1679191200,92
1679192100,100
1679193000,89
1679193900,161
1679194800,157
1679195700,145
1679196600,99
1679197500,132
1679198400,146
1679199300,106
1679200200,107
1679201100,96
1679202000,102
1679202900,62
1679203800,127
1679204700,114
1679205600,73
1679206500,60
1679207400,50
1679208300,49
1679209200,83
1679210100,175
1679211000,56
1679211900,72
1679212800,46
1679213700,56
1679214600,793
1679215500,522
1679216400,105
1679217300,65
1679218200,75
1679219100,46
1679220000,59
1679220900,179
1679221800,69
1679222700,64
1679223600,72
1679224500,71
1679225400,77
1679226300,104
1679227200,174
1679228100,129
1679229000,106
1679229900,96
1679230800,90
1679231700,49
1679232600,58
1679233500,113
1679234400,124
1679235300,60
1679236200,52
1679237100,66
1679238000,67
1679238900,75
1679239800,164
1679240700,80
1679241600,60
1679242500,54
1679243400,58
1679244300,53
1679245200,83
1679246100,89
1679247000,159
1679247900,77
1679248800,64
1679249700,69
1679250600,60
1679251500,84
1679252400,90
1679253300,192
1679254200,114
1679255100,90
1679256000,127
1679256900,77
1679257800,88
1679258700,99
1679259600,83
1679260500,88
1679261400,80
1679262300,91
1679263200,78
1679264100,88
1679265000,95
1679265900,103
1679266800,87
1679267700,70
1679268600,99
1679269500,74
1679270400,88
1679271300,89
1679272200,93
1679273100,119
1679274000,74
1679274900,92
1679275800,87
1679276700,83
1679277600,84
1679278500,81
1679279400,106
1679280300,97
1679281200,88
1679282100,75
1679283000,60
1679283900,115
1679284800,115
1679285700,98
1679286600,67
1679287500,103
1679288400,127
1679289300,74
1679290200,75
1679291100,49
1679292000,64
1679292900,49
1679293800,62
1679294700,176
1679295600,88
1679296500,70
1679297400,51
1679298300,58
1679299200,48
1679300100,67
1679301000,171
1679301900,86
1679302800,69
1679303700,40
1679304600,69
1679305500,117
1679306400,117
1679307300,68
1679308200,52
1679309100,90
1679310000,46
1679310900,56
1679311800,185
1679312700,65
1679313600,74
1679314500,39
1679315400,70
1679316300,68
1679317200,51
1679318100,144
1679319000,96
1679319900,72
1679320800,54
1679321700,56
1679322600,65
1679323500,68
1679324400,54
1679325300,182
1679326200,77
1679327100,56
1679328000,125
1679328900,52
1679329800,159
1679330700,89
1679331600,57
1679332500,63
1679333400,40
1679334300,64
1679335200,144
1679336100,90
1679337000,86
1679337900,59
1679338800,75
1679339700,42
1679340600,52
1679341500,171
1679342400,66
1679343300,189
1679344200,95
1679345100,117
1679346000,84
1679346900,80
1679347800,85
1679348700,69
1679349600,89
1679350500,75
1679351400,95
1679352300,102
1679353200,78
1679354100,84
1679355000,81
1679355900,94
1679356800,80
1679357700,84
1679358600,91
1679359500,103
1679360400,93
1679361300,78
1679362200,91
1679363100,76
1679364000,90
1679364900,86
1679365800,83
1679366700,117
1679367600,78
1679368500,93
1679369400,82
1679370300,136
1679371200,183
1679372100,103
1679373000,109
1679373900,128
1679374800,158
1679375700,117
1679376600,75
1679377500,80
1679378400,43
1679379300,55
1679380200,61
1679381100,152
1679382000,125
1679382900,51
1679383800,70
1679384700,51
1679385600,78
1679386500,90
1679387400,89
1679388300,237
1679389200,79
1679390100,67
1679391000,51
1679391900,52
1679392800,49
1679393700,121
1679394600,140
1679395500,75
1679396400,75
1679397300,43
1679398200,59
1679399100,53
1679400000,42
1679400900,177
1679401800,96
1679402700,90
1679403600,62
1679404500,50
1679405400,66
1679406300,40
1679407200,67
1679408100,93
1679409000,154
1679409900,104
1679410800,57
1679411700,67
1679412600,42
1679413500,58
1679414400,52
1679415300,225
1679416200,261
1679417100,120
1679418000,96
1679418900,73
1679419800,89
1679420700,88
1679421600,81
1679422500,236
1679423400,123
1679424300,115
1679425200,82
1679426100,96
1679427000,83
1679427900,93
1679428800,164
1679429700,160
1679430600,128
1679431500,83
1679432400,90
1679433300,76
1679434200,69
1679435100,93
1679436000,69
1679436900,110
1679437800,87
1679438700,75
1679439600,91
1679440500,69
1679441400,89
1679442300,79
1679443200,95
1679444100,97
1679445000,80
1679445900,85
1679446800,80
1679447700,93
1679448600,79
1679449500,87
1679450400,94
1679451300,101
1679452200,87
1679453100,141
1679454000,173
1679454900,101
1679455800,94
1679456700,108
1679457600,185
1679458500,130
1679459400,85
1679460300,104
1679461200,69
1679462100,52
1679463000,58
1679463900,161
1679464800,117
1679465700,58
1679466600,69
1679467500,54
1679468400,51
1679469300,57
1679470200,52
1679471100,178
1679472000,96
1679472900,74
1679473800,55
1679474700,50
1679475600,47
1679476500,54
1679477400,144
1679478300,118
1679479200,87
1679480100,44
1679481000,58
1679481900,51
1679482800,49
1679483700,60
1679484600,45
1679485500,224
1679486400,109
1679487300,107
1679488200,89
1679489100,84
1679490000,85
1679490900,39
1679491800,111
1679492700,154
1679493600,80
1679494500,56
1679495400,38
1679496300,179
1679497200,59
1679498100,68
1679499000,65
1679499900,66
1679500800,60
1679501700,39
1679502600,65
1679503500,93
1679504400,140
1679505300,73
1679506200,65
1679507100,103
1679508000,77
1679508900,88
1679509800,47
1679510700,135
1679511600,179
1679512500,80
1679513400,128
1679514300,111
1679515200,84
1679516100,87
1679517000,71
1679517900,93
1679518800,69
1679519700,106
1679520600,88
1679521500,84
1679522400,87
1679523300,70
1679524200,97
1679525100,75
1679526000,96
1679526900,103
1679527800,87
1679528700,94
1679529600,74
1679530500,92
1679531400,81
1679532300,87
1679533200,95
1679534100,100
1679535000,92
1679535900,79
1679536800,92
1679537700,81
1679538600,89
1679539500,148
1679540400,180
1679541300,132
1679542200,99
1679543100,127
1679544000,157
1679544900,117
1679545800,92
1679546700,97
1679547600,106
1679548500,91
1679549400,206
1679550300,67
1679551200,78
1679552100,53
1679553000,59
1679553900,61
1679554800,61
1679555700,171
1679556600,77
1679557500,67
1679558400,58
1679559300,49
1679560200,57
1679561100,49
1679562000,195
1679562900,75
1679563800,67
1679564700,53
1679565600,48
1679566500,57
1679567400,44
1679568300,140
1679569200,141
1679570100,114
1679571000,92
1679571900,86
1679572800,89
1679573700,84
1679574600,96
1679575500,220
1679576400,106
1679577300,68
1679578200,47
1679579100,52
1679580000,50
1679580900,62
1679581800,53
1679582700,156
1679583600,119
1679584500,60
1679585400,60
1679586300,47
1679587200,57
1679588100,169
1679589000,84
1679589900,86
1679590800,45
1679591700,69
1679592600,40
1679593500,110
1679594400,142
1679595300,78
1679596200,83
1679597100,56
1679598000,73
1679598900,75
1679599800,208
1679600700,104
1679601600,122
1679602500,92
1679603400,92
1679604300,95
1679605200,72
1679606100,81
1679607000,79
1679607900,80
1679608800,82
1679609700,91
1679610600,102
1679611500,75
1679612400,87
1679613300,87
1679614200,93
1679615100,96
1679616000,87
1679616900,124
1679617800,99
1679618700,105
1679619600,95
1679620500,90
1679621400,108
1679622300,85
1679623200,122
1679624100,106
1679625000,104
1679625900,162
1679626800,160
1679627700,123
1679628600,86
1679629500,123
1679630400,143
1679631300,98
1679632200,71
1679633100,62
1679634000,60
1679634900,54
1679635800,183
1679636700,66
1679637600,95
1679638500,78
1679639400,61
1679640300,68
1679641200,39
1679642100,186
1679643000,60
1679643900,66
1679644800,69
1679645700,67
1679646600,50
1679647500,84
1679648400,158
1679649300,63
1679650200,62
1679651100,51
1679652000,75
1679652900,61
1679653800,52
1679654700,59
1679655600,118
1679656500,124
1679657400,61
1679658300,71
1679659200,66
1679660100,66
1679661000,57
1679661900,48
1679662800,62
1679663700,51
1679664600,52
1679665500,72
1679666400,119
1679667300,153
1679668200,65
1679669100,77
1679670000,48
1679670900,57
1679671800,56
1679672700,57
1679673600,80
1679674500,61
1679675400,134
1679676300,106
1679677200,57
1679678100,78
1679679000,39
1679679900,75
1679680800,67
1679681700,66
1679682600,77
1679683500,158
1679684400,94
1679685300,81
1679686200,97
1679687100,139
1679688000,98
1679688900,89
1679689800,75
1679690700,88
1679691600,81
1679692500,76
