timestamp,power
1683806400,180
1683807300,209
1683808200,159
1683809100,178
1683810000,166
1683810900,132
1683811800,182
1683812700,166
1683813600,146
1683814500,165
1683815400,112
1683816300,160
1683817200,185
1683818100,143
1683819000,121
1683819900,130
1683820800,249
1683821700,162
1683822600,169
1683823500,153
1683824400,186
1683825300,258
1683826200,217
1683827100,490
1683828000,689
1683828900,536
1683829800,334
1683830700,314
1683831600,258
1683832500,561
1683833400,565
1683834300,274
1683835200,278
1683836100,510
1683837000,254
1683837900,252
1683838800,218
1683839700,197
1683840600,188
1683841500,219
1683842400,190
1683843300,181
1683844200,172
1683845100,165
1683846000,189
1683846900,154
1683847800,168
1683848700,176
1683849600,146
1683850500,142
1683851400,145
1683852300,143
1683853200,122
1683854100,135
1683855000,124
1683855900,99
1683856800,172
1683857700,127
1683858600,116
1683859500,126
1683860400,112
1683861300,160
1683862200,136
1683863100,174
1683864000,239
1683864900,187
1683865800,152
1683866700,104
1683867600,155
1683868500,94
1683869400,145
1683870300,161
1683871200,113
1683872100,115
1683873000,317
1683873900,629
1683874800,210
1683875700,192
1683876600,457
1683877500,210
1683878400,175
1683879300,152
1683880200,160
1683881100,136
1683882000,168
1683882900,117
1683883800,148
1683884700,110
1683885600,153
1683886500,152
1683887400,108
1683888300,238
1683889200,161
1683890100,162
1683891000,162
1683891900,236
1683892800,404
1683893700,196
1683894600,250
1683895500,184
1683896400,449
1683897300,318
1683898200,209
1683899100,408
1683900000,291
1683900900,179
1683901800,381
1683902700,417
1683903600,269
1683904500,234
1683905400,344
1683906300,209
1683907200,259
1683908100,241
1683909000,244
1683909900,282
1683910800,246
1683911700,219
1683912600,210
1683913500,389
1683914400,670
1683915300,268
1683916200,216
1683917100,503
1683918000,262
1683918900,236
1683919800,224
1683920700,259
1683921600,250
1683922500,282
1683923400,299
1683924300,273
1683925200,193
1683926100,185
1683927000,187
1683927900,177
1683928800,169
1683929700,153
1683930600,206
1683931500,176
1683932400,171
1683933300,173
1683934200,172
1683935100,163
1683936000,163
1683936900,157
1683937800,113
1683938700,181
1683939600,145
1683940500,122
1683941400,135
1683942300,113
1683943200,138
1683944100,115
1683945000,131
1683945900,114
1683946800,150
1683947700,119
1683948600,103
1683949500,192
1683950400,166
1683951300,261
1683952200,137
1683953100,115
1683954000,140
1683954900,139
1683955800,141
1683956700,232
1683957600,173
1683958500,148
1683959400,134
1683960300,136
1683961200,104
1683962100,144
1683963000,159
1683963900,181
1683964800,202
1683965700,160
1683966600,143
1683967500,199
1683968400,158
1683969300,165
1683970200,219
1683971100,227
1683972000,303
1683972900,174
1683973800,145
1683974700,153
1683975600,171
1683976500,182
1683977400,123
1683978300,163
1683979200,164
1683980100,151
1683981000,167
1683981900,96
1683982800,157
1683983700,162
1683984600,147
1683985500,161
1683986400,156
1683987300,198
1683988200,187
1683989100,279
1683990000,358
1683990900,261
1683991800,251
1683992700,228
1683993600,298
1683994500,530
1683995400,451
1683996300,213
1683997200,229
1683998100,613
1683999000,434
1683999900,279
1684000800,243
1684001700,533
1684002600,390
1684003500,372
1684004400,344
1684005300,226
1684006200,238
1684007100,313
1684008000,299
1684008900,251
1684009800,342
1684010700,289
1684011600,283
1684012500,217
1684013400,180
1684014300,201
1684015200,187
1684016100,201
1684017000,145
1684017900,168
1684018800,142
1684019700,182
1684020600,163
1684021500,83
1684022400,125
1684023300,110
1684024200,143
1684025100,126
1684026000,107
1684026900,112
1684027800,119
1684028700,142
1684029600,114
1684030500,122
1684031400,103
1684032300,124
1684033200,134
1684034100,110
1684035000,138
1684035900,183
1684036800,282
1684037700,143
1684038600,156
1684039500,107
1684040400,112
1684041300,182
1684042200,98
1684043100,129
1684044000,131
1684044900,130
1684045800,100
1684046700,123
1684047600,134
1684048500,111
1684049400,137
1684050300,83
1684051200,125
1684052100,314
1684053000,144
1684053900,111
1684054800,109
1684055700,116
1684056600,227
1684057500,144
1684058400,93
1684059300,112
1684060200,134
1684061100,152
1684062000,142
1684062900,143
1684063800,136
1684064700,134
1684065600,165
1684066500,108
1684067400,173
1684068300,168
1684069200,172
1684070100,179
1684071000,154
1684071900,143
1684072800,163
1684073700,168
1684074600,145
1684075500,133
1684076400,160
1684077300,220
1684078200,205
1684079100,168
1684080000,211
1684080900,216
1684081800,213
1684082700,358
1684083600,741
1684084500,459
1684085400,282
1684086300,317
1684087200,247
1684088100,300
1684089000,284
1684089900,320
1684090800,319
1684091700,301
1684092600,353
1684093500,332
1684094400,315
1684095300,282
1684096200,230
1684097100,246
1684098000,253
1684098900,209
1684099800,187
1684100700,180
1684101600,187
1684102500,178
1684103400,192
1684104300,137
1684105200,187
1684106100,189
1684107000,175
1684107900,177
1684108800,148
1684109700,191
1684110600,183
1684111500,180
1684112400,126
1684113300,131
1684114200,128
1684115100,115
1684116000,154
1684116900,87
1684117800,136
1684118700,136
1684119600,109
1684120500,147
1684121400,162
1684122300,246
1684123200,274
1684124100,135
1684125000,120
1684125900,142
1684126800,140
1684127700,93
1684128600,148
1684129500,248
1684130400,191
1684131300,151
1684132200,125
1684133100,612
1684134000,186
1684134900,161
1684135800,326
1684136700,241
1684137600,109
1684138500,158
1684139400,150
1684140300,94
1684141200,122
1684142100,130
1684143000,146
1684143900,125
1684144800,130
1684145700,192
1684146600,172
1684147500,207
1684148400,130
1684149300,143
1684150200,131
1684151100,134
1684152000,144
1684152900,127
1684153800,123
1684154700,159
1684155600,162
1684156500,144
1684157400,135
1684158300,139
1684159200,116
1684160100,145
1684161000,158
1684161900,202
1684162800,211
1684163700,189
1684164600,195
1684165500,174
1684166400,194
1684167300,189
1684168200,190
1684169100,200
1684170000,244
1684170900,245
1684171800,136
1684172700,128
1684173600,143
1684174500,184
1684175400,224
1684176300,159
1684177200,172
1684178100,165
1684179000,269
1684179900,226
1684180800,195
1684181700,246
1684182600,215
1684183500,235
1684184400,187
1684185300,201
1684186200,160
1684187100,189
1684188000,188
1684188900,140
1684189800,152
1684190700,107
1684191600,132
1684192500,139
1684193400,128
1684194300,95
1684195200,120
1684196100,144
1684197000,110
1684197900,175
1684198800,122
1684199700,153
1684200600,152
1684201500,113
1684202400,119
1684203300,113
1684204200,142
1684205100,86
1684206000,145
1684206900,125
1684207800,129
1684208700,136
1684209600,100
1684210500,127
1684211400,128
1684212300,137
1684213200,94
1684214100,165
1684215000,113
1684215900,123
1684216800,143
1684217700,104
1684218600,108
1684219500,120
1684220400,155
1684221300,114
1684222200,152
1684223100,155
1684224000,158
1684224900,459
1684225800,324
1684226700,190
1684227600,165
1684228500,309
1684229400,310
1684230300,171
1684231200,166
1684232100,159
1684233000,188
1684233900,251
1684234800,320
1684235700,173
1684236600,271
1684237500,194
1684238400,185
1684239300,409
1684240200,492
1684241100,222
1684242000,184
1684242900,501
1684243800,174
1684244700,167
1684245600,181
1684246500,136
1684247400,195
1684248300,147
1684249200,292
1684250100,407
1684251000,147
1684251900,175
1684252800,185
1684253700,149
1684254600,115
1684255500,145
1684256400,159
1684257300,196
1684258200,258
1684259100,152
1684260000,221
1684260900,191
1684261800,214
1684262700,493
1684263600,703
1684264500,381
1684265400,440
1684266300,533
1684267200,414
1684268100,390
1684269000,296
1684269900,212
1684270800,216
1684271700,188
1684272600,185
1684273500,221
1684274400,173
1684275300,197
1684276200,213
1684277100,161
1684278000,234
1684278900,169
1684279800,196
1684280700,211
1684281600,179
1684282500,197
1684283400,154
1684284300,156
1684285200,137
1684286100,144
1684287000,111
1684287900,102
1684288800,143
1684289700,121
1684290600,119
1684291500,134
1684292400,87
1684293300,131
1684294200,166
1684295100,102
1684296000,124
1684296900,100
1684297800,130
1684298700,137
1684299600,124
1684300500,135
1684301400,100
1684302300,150
1684303200,114
1684304100,127
1684305000,111
1684305900,95
1684306800,154
1684307700,127
1684308600,108
1684309500,162
1684310400,179
1684311300,460
1684312200,208
1684313100,188
1684314000,132
1684314900,195
1684315800,185
1684316700,185
1684317600,225
1684318500,230
1684319400,218
1684320300,215
1684321200,198
1684322100,190
1684323000,258
1684323900,159
1684324800,162
1684325700,220
1684326600,194
1684327500,193
1684328400,181
1684329300,162
1684330200,262
1684331100,235
1684332000,183
1684332900,179
1684333800,179
1684334700,225
1684335600,187
1684336500,160
1684337400,134
1684338300,156
1684339200,329
1684340100,196
1684341000,244
1684341900,221
1684342800,235
1684343700,641
1684344600,434
1684345500,320
1684346400,625
1684347300,511
1684348200,324
1684349100,302
1684350000,612
1684350900,257
1684351800,316
1684352700,274
1684353600,274
1684354500,287
1684355400,266
1684356300,285
1684357200,297
1684358100,194
1684359000,193
1684359900,190
1684360800,177
1684361700,170
1684362600,197
1684363500,151
1684364400,114
1684365300,128
1684366200,109
1684367100,155
1684368000,105
1684368900,104
1684369800,135
1684370700,133
1684371600,123
1684372500,106
1684373400,124
1684374300,110
1684375200,274
1684376100,124
1684377000,109
1684377900,149
1684378800,128
1684379700,146
1684380600,139
1684381500,119
1684382400,108
1684383300,176
1684384200,140
1684385100,125
1684386000,177
1684386900,103
1684387800,133
1684388700,149
1684389600,86
1684390500,115
1684391400,137
1684392300,206
1684393200,241
1684394100,178
1684395000,138
1684395900,144
1684396800,194
1684397700,116
1684398600,128
1684399500,166
1684400400,157
1684401300,154
1684402200,132
1684403100,128
1684404000,146
1684404900,156
1684405800,135
1684406700,158
1684407600,192
1684408500,127
1684409400,138
1684410300,151
1684411200,108
1684412100,179
1684413000,115
1684413900,136
1684414800,177
1684415700,173
1684416600,136
1684417500,143
1684418400,138
1684419300,220
1684420200,172
1684421100,151
1684422000,145
1684422900,300
1684423800,314
1684424700,300
1684425600,383
1684426500,300
1684427400,330
1684428300,259
1684429200,239
1684430100,208
1684431000,248
1684431900,240
1684432800,387
1684433700,589
1684434600,313
1684435500,269
1684436400,564
1684437300,308
1684438200,353
1684439100,350
1684440000,323
1684440900,279
1684441800,226
1684442700,214
1684443600,192
1684444500,143
1684445400,178
1684446300,170
1684447200,162
1684448100,188
1684449000,104
1684449900,124
1684450800,128
1684451700,118
1684452600,134
1684453500,96
1684454400,110
1684455300,141
1684456200,140
1684457100,113
1684458000,110
1684458900,120
1684459800,140
1684460700,173
1684461600,187
1684462500,107
1684463400,153
1684464300,141
1684465200,125
1684466100,130
1684467000,110
1684467900,238
1684468800,226
1684469700,146
1684470600,147
1684471500,145
1684472400,139
1684473300,123
1684474200,133
1684475100,97
1684476000,111
1684476900,162
1684477800,108
1684478700,124
1684479600,120
1684480500,113
1684481400,137
1684482300,129
1684483200,118
1684484100,119
1684485000,135
1684485900,118
1684486800,133
1684487700,130
1684488600,115
1684489500,142
1684490400,280
1684491300,418
1684492200,149
1684493100,135
1684494000,297
1684494900,422
1684495800,187
1684496700,187
1684497600,452
1684498500,145
1684499400,140
1684500300,205
1684501200,178
1684502100,143
1684503000,176
1684503900,129
1684504800,171
1684505700,188
1684506600,145
1684507500,132
1684508400,146
1684509300,172
1684510200,137
1684511100,159
1684512000,111
1684512900,115
1684513800,174
1684514700,110
1684515600,111
1684516500,188
1684517400,293
1684518300,269
1684519200,400
1684520100,270
1684521000,271
1684521900,343
1684522800,285
1684523700,293
1684524600,294
1684525500,293
1684526400,278
1684527300,265
1684528200,279
1684529100,254
1684530000,243
1684530900,192
1684531800,206
1684532700,229
1684533600,182
1684534500,203
1684535400,150
1684536300,136
1684537200,185
1684538100,199
1684539000,169
1684539900,151
1684540800,203
1684541700,179
1684542600,179
1684543500,181
1684544400,124
1684545300,167
1684546200,172
