timestamp,power
1699552800,248
1699553700,192
1699554600,240
1699555500,234
1699556400,199
1699557300,192
1699558200,191
1699559100,199
1699560000,190
1699560900,209
1699561800,226
1699562700,219
1699563600,201
1699564500,227
1699565400,197
1699566300,188
1699567200,209
1699568100,208
1699569000,206
1699569900,210
1699570800,193
1699571700,201
1699572600,192
1699573500,204
1699574400,211
1699575300,180
1699576200,113
1699577100,59
1699578000,46
1699578900,52
1699579800,59
1699580700,80
1699581600,45
1699582500,46
1699583400,58
1699584300,57
1699585200,44
1699586100,57
1699587000,64
1699587900,50
1699588800,64
1699589700,65
1699590600,53
1699591500,57
1699592400,63
1699593300,63
1699594200,56
1699595100,62
1699596000,66
1699596900,51
1699597800,56
1699598700,66
1699599600,344
1699600500,90
1699601400,143
1699602300,104
1699603200,148
1699604100,176
1699605000,198
1699605900,203
1699606800,174
1699607700,149
1699608600,217
1699609500,660
1699610400,388
1699611300,141
1699612200,164
1699613100,171
1699614000,209
1699614900,160
1699615800,214
1699616700,171
1699617600,432
1699618500,155
1699619400,159
1699620300,196
1699621200,191
1699622100,208
1699623000,185
1699623900,189
1699624800,198
1699625700,208
1699626600,218
1699627500,275
1699628400,211
1699629300,190
1699630200,207
1699631100,226
1699632000,203
1699632900,215
1699633800,222
1699634700,225
1699635600,207
1699636500,196
1699637400,212
1699638300,221
1699639200,203
1699640100,178
1699641000,203
1699641900,223
1699642800,208
1699643700,688
1699644600,253
1699645500,217
1699646400,253
1699647300,207
1699648200,220
1699649100,218
1699650000,214
1699650900,213
1699651800,198
1699652700,186
1699653600,191
1699654500,181
1699655400,205
1699656300,219
1699657200,211
1699658100,154
1699659000,83
1699659900,51
1699660800,46
1699661700,47
1699662600,58
1699663500,69
1699664400,52
1699665300,54
1699666200,70
1699667100,53
1699668000,57
1699668900,69
1699669800,71
1699670700,44
1699671600,45
1699672500,44
1699673400,56
1699674300,63
1699675200,60
1699676100,75
1699677000,49
1699677900,47
1699678800,43
1699679700,44
1699680600,60
1699681500,72
1699682400,70
1699683300,62
1699684200,45
1699685100,52
1699686000,337
1699686900,64
1699687800,162
1699688700,134
1699689600,150
1699690500,129
1699691400,138
1699692300,137
1699693200,93
1699694100,47
1699695000,34
1699695900,66
1699696800,61
1699697700,49
1699698600,49
1699699500,53
1699700400,90
1699701300,87
1699702200,160
1699703100,263
1699704000,133
1699704900,124
1699705800,162
1699706700,263
1699707600,155
1699708500,147
1699709400,143
1699710300,148
1699711200,204
1699712100,666
1699713000,344
1699713900,222
1699714800,223
1699715700,393
1699716600,672
1699717500,183
1699718400,313
1699719300,197
1699720200,176
1699721100,152
1699722000,143
1699722900,167
1699723800,182
1699724700,213
1699725600,201
1699726500,227
1699727400,206
1699728300,215
1699729200,190
1699730100,193
1699731000,212
1699731900,234
1699732800,210
1699733700,225
1699734600,203
1699735500,198
1699736400,181
1699737300,196
1699738200,194
1699739100,206
1699740000,221
1699740900,182
1699741800,176
1699742700,180
1699743600,170
1699744500,136
1699745400,157
1699746300,106
1699747200,51
1699748100,46
1699749000,44
1699749900,55
1699750800,49
1699751700,59
1699752600,100
1699753500,56
1699754400,56
1699755300,46
1699756200,46
1699757100,52
1699758000,50
1699758900,70
1699759800,75
1699760700,41
1699761600,59
1699762500,44
1699763400,52
1699764300,43
1699765200,58
1699766100,82
1699767000,59
1699767900,57
1699768800,61
1699769700,49
1699770600,338
1699771500,68
1699772400,82
1699773300,57
1699774200,105
1699775100,162
1699776000,101
1699776900,103
1699777800,109
1699778700,136
1699779600,104
1699780500,133
1699781400,138
1699782300,119
1699783200,127
1699784100,193
1699785000,191
1699785900,178
1699786800,183
1699787700,383
1699788600,289
1699789500,175
1699790400,180
1699791300,161
1699792200,394
1699793100,136
1699794000,117
1699794900,131
1699795800,132
1699796700,139
1699797600,133
1699798500,126
1699799400,121
1699800300,140
1699801200,181
1699802100,276
1699803000,208
1699803900,200
1699804800,208
1699805700,186
1699806600,252
1699807500,280
1699808400,281
1699809300,256
1699810200,324
1699811100,315
1699812000,298
1699812900,189
1699813800,204
1699814700,186
1699815600,210
1699816500,280
1699817400,221
1699818300,221
1699819200,193
1699820100,211
1699821000,215
1699821900,207
1699822800,203
1699823700,227
1699824600,207
1699825500,201
1699826400,173
1699827300,146
1699828200,133
1699829100,106
1699830000,52
1699830900,45
1699831800,55
1699832700,50
1699833600,66
1699834500,62
1699835400,92
1699836300,58
1699837200,40
1699838100,48
1699839000,52
1699839900,42
1699840800,38
1699841700,49
1699842600,63
1699843500,39
1699844400,39
1699845300,44
1699846200,52
1699847100,55
1699848000,79
1699848900,88
1699849800,148
1699850700,103
1699851600,65
1699852500,76
1699853400,74
1699854300,50
1699855200,75
1699856100,45
1699857000,41
1699857900,278
1699858800,297
1699859700,182
1699860600,140
1699861500,167
1699862400,156
1699863300,131
1699864200,118
1699865100,117
1699866000,122
1699866900,132
1699867800,146
1699868700,122
1699869600,111
1699870500,113
1699871400,110
1699872300,109
1699873200,107
1699874100,126
1699875000,139
1699875900,114
1699876800,93
1699877700,92
1699878600,101
1699879500,133
1699880400,156
1699881300,177
1699882200,295
1699883100,220
1699884000,260
1699884900,426
1699885800,175
1699886700,149
1699887600,170
1699888500,333
1699889400,546
1699890300,274
1699891200,142
1699892100,154
1699893000,254
1699893900,660
1699894800,156
1699895700,130
1699896600,227
1699897500,162
1699898400,172
1699899300,149
1699900200,164
1699901100,458
1699902000,358
1699902900,152
1699903800,172
1699904700,166
1699905600,153
1699906500,143
1699907400,158
1699908300,216
1699909200,179
1699910100,171
1699911000,160
1699911900,156
1699912800,145
1699913700,168
1699914600,149
1699915500,148
1699916400,74
1699917300,41
1699918200,47
1699919100,56
1699920000,55
1699920900,52
1699921800,61
1699922700,73
1699923600,43
1699924500,73
1699925400,69
1699926300,39
1699927200,46
1699928100,38
1699929000,54
1699929900,63
1699930800,53
1699931700,42
1699932600,38
1699933500,40
1699934400,38
1699935300,59
1699936200,63
1699937100,67
1699938000,38
1699938900,48
1699939800,51
1699940700,38
1699941600,51
1699942500,59
1699943400,59
1699944300,45
1699945200,317
1699946100,94
1699947000,123
1699947900,91
1699948800,85
1699949700,95
1699950600,79
1699951500,73
1699952400,105
1699953300,563
1699954200,634
1699955100,442
1699956000,419
1699956900,235
1699957800,187
1699958700,183
1699959600,178
1699960500,211
1699961400,176
1699962300,212
1699963200,164
1699964100,151
1699965000,137
1699965900,143
1699966800,221
1699967700,173
1699968600,197
1699969500,148
1699970400,191
1699971300,374
1699972200,176
1699973100,189
1699974000,201
1699974900,613
1699975800,539
1699976700,376
1699977600,331
1699978500,209
1699979400,191
1699980300,192
1699981200,206
1699982100,190
1699983000,184
1699983900,172
1699984800,135
1699985700,176
1699986600,170
1699987500,158
1699988400,154
1699989300,132
1699990200,139
1699991100,136
1699992000,140
1699992900,162
1699993800,155
1699994700,165
1699995600,168
1699996500,137
1699997400,169
1699998300,198
1699999200,170
1700000100,181
1700001000,197
1700001900,187
1700002800,183
1700003700,199
1700004600,191
1700005500,182
1700006400,122
1700007300,67
1700008200,55
1700009100,41
1700010000,50
1700010900,56
1700011800,41
1700012700,49
1700013600,60
1700014500,89
1700015400,40
1700016300,43
1700017200,54
1700018100,44
1700019000,46
1700019900,58
1700020800,62
1700021700,51
1700022600,41
1700023500,55
1700024400,45
1700025300,46
1700026200,62
1700027100,69
1700028000,39
1700028900,38
1700029800,77
1700030700,66
1700031600,54
1700032500,41
1700033400,47
1700034300,77
1700035200,64
1700036100,111
1700037000,320
1700037900,77
1700038800,98
1700039700,162
1700040600,165
1700041500,152
1700042400,173
1700043300,148
1700044200,340
1700045100,426
1700046000,349
1700046900,191
1700047800,143
1700048700,355
1700049600,499
1700050500,157
1700051400,172
1700052300,591
1700053200,332
1700054100,172
1700055000,176
1700055900,245
1700056800,702
1700057700,172
1700058600,138
1700059500,159
1700060400,214
1700061300,163
1700062200,239
1700063100,287
1700064000,209
1700064900,214
1700065800,217
1700066700,192
1700067600,197
1700068500,215
1700069400,199
1700070300,209
1700071200,199
1700072100,203
1700073000,198
1700073900,192
1700074800,212
1700075700,233
1700076600,223
1700077500,211
1700078400,197
1700079300,204
1700080200,218
1700081100,195
1700082000,213
1700082900,193
1700083800,198
1700084700,209
1700085600,170
1700086500,180
1700087400,193
1700088300,203
1700089200,195
1700090100,92
1700091000,55
1700091900,44
1700092800,41
1700093700,40
1700094600,52
1700095500,55
1700096400,40
1700097300,53
1700098200,44
1700099100,48
1700100000,38
1700100900,47
1700101800,53
1700102700,43
1700103600,46
1700104500,52
1700105400,49
1700106300,47
1700107200,50
1700108100,59
1700109000,45
1700109900,43
1700110800,65
1700111700,52
1700112600,56
1700113500,41
1700114400,91
1700115300,123
1700116200,261
1700117100,167
1700118000,173
1700118900,152
1700119800,165
1700120700,387
1700121600,572
1700122500,130
1700123400,113
1700124300,156
1700125200,140
1700126100,135
1700127000,138
1700127900,142
1700128800,147
1700129700,127
1700130600,140
1700131500,147
1700132400,136
1700133300,147
1700134200,168
1700135100,165
1700136000,178
1700136900,172
1700137800,152
1700138700,166
1700139600,209
1700140500,163
1700141400,178
1700142300,151
1700143200,148
1700144100,187
1700145000,188
1700145900,163
1700146800,168
1700147700,141
1700148600,144
1700149500,156
1700150400,158
1700151300,203
1700152200,200
1700153100,204
1700154000,178
1700154900,153
1700155800,146
1700156700,162
1700157600,160
1700158500,152
1700159400,171
1700160300,351
1700161200,203
1700162100,162
1700163000,148
1700163900,170
1700164800,164
1700165700,143
1700166600,134
1700167500,148
1700168400,140
1700169300,153
1700170200,152
1700171100,134
1700172000,127
1700172900,115
1700173800,102
1700174700,72
1700175600,22
1700176500,26
1700177400,36
1700178300,33
1700179200,37
1700180100,22
1700181000,20
1700181900,40
1700182800,22
1700183700,61
1700184600,65
1700185500,39
1700186400,33
1700187300,20
1700188200,19
1700189100,35
1700190000,42
1700190900,40
1700191800,19
1700192700,40
1700193600,50
1700194500,54
1700195400,51
1700196300,45
1700197200,44
1700198100,41
1700199000,44
1700199900,63
1700200800,57
1700201700,60
1700202600,213
1700203500,138
1700204400,143
1700205300,83
1700206200,290
1700207100,229
1700208000,211
1700208900,156
1700209800,132
1700210700,123
1700211600,118
1700212500,106
1700213400,110
1700214300,117
1700215200,104
1700216100,101
1700217000,116
1700217900,110
1700218800,108
1700219700,124
1700220600,132
1700221500,119
1700222400,118
1700223300,122
1700224200,96
1700225100,240
1700226000,174
1700226900,194
1700227800,599
1700228700,177
1700229600,248
1700230500,582
1700231400,115
1700232300,200
1700233200,158
1700234100,167
1700235000,187
1700235900,161
1700236800,153
1700237700,168
1700238600,160
1700239500,173
1700240400,173
1700241300,172
1700242200,187
1700243100,153
1700244000,164
1700244900,147
1700245800,159
1700246700,192
1700247600,173
1700248500,190
1700249400,170
1700250300,167
1700251200,148
1700252100,144
1700253000,176
1700253900,175
1700254800,199
1700255700,162
1700256600,129
1700257500,100
1700258400,80
1700259300,84
1700260200,118
1700261100,79
1700262000,26
1700262900,27
1700263800,27
1700264700,28
1700265600,28
1700266500,50
1700267400,40
1700268300,29
1700269200,30
1700270100,18
1700271000,41
1700271900,50
1700272800,54
1700273700,55
1700274600,58
1700275500,39
1700276400,49
1700277300,60
1700278200,45
1700279100,54
1700280000,55
1700280900,69
1700281800,59
1700282700,52
1700283600,61
1700284500,39
1700285400,55
1700286300,47
1700287200,56
1700288100,54
1700289000,358
1700289900,132
1700290800,85
1700291700,207
1700292600,254
1700293500,121
1700294400,71
1700295300,66
1700296200,69
1700297100,92
1700298000,558
1700298900,320
1700299800,59
1700300700,66
1700301600,67
1700302500,53
1700303400,58
1700304300,108
1700305200,43
1700306100,28
1700307000,38
1700307900,43
1700308800,37
1700309700,35
1700310600,39
1700311500,61
1700312400,59
1700313300,55
1700314200,188
1700315100,161
1700316000,158
1700316900,177
1700317800,150
1700318700,141
1700319600,161
1700320500,198
1700321400,192
1700322300,172
1700323200,174
1700324100,162
1700325000,154
1700325900,168
1700326800,170
1700327700,189
1700328600,171
1700329500,219
1700330400,191
1700331300,202
1700332200,190
1700333100,221
1700334000,231
1700334900,202
1700335800,196
1700336700,201
1700337600,187
1700338500,188
