timestamp,power
1690075800,55
1690076700,80
1690077600,44
1690078500,50
1690079400,64
1690080300,51
1690081200,68
1690082100,59
1690083000,57
1690083900,98
1690084800,72
1690085700,140
1690086600,125
1690087500,127
1690088400,147
1690089300,144
1690090200,123
1690091100,69
1690092000,71
1690092900,94
1690093800,82
1690094700,88
1690095600,78
1690096500,70
1690097400,60
1690098300,66
1690099200,79
1690100100,79
1690101000,61
1690101900,59
1690102800,78
1690103700,65
1690104600,78
1690105500,65
1690106400,79
1690107300,99
1690108200,101
1690109100,119
1690110000,149
1690110900,161
1690111800,181
1690112700,174
1690113600,153
1690114500,146
1690115400,129
1690116300,141
1690117200,139
1690118100,142
1690119000,157
1690119900,121
1690120800,85
1690121700,158
1690122600,127
1690123500,107
1690124400,71
1690125300,80
1690126200,79
1690127100,91
1690128000,120
1690128900,84
1690129800,48
1690130700,61
1690131600,52
1690132500,72
1690133400,77
1690134300,78
1690135200,105
1690136100,141
1690137000,168
1690137900,198
1690138800,183
1690139700,188
1690140600,151
1690141500,141
1690142400,165
1690143300,112
1690144200,88
1690145100,111
1690146000,101
1690146900,125
1690147800,124
1690148700,81
1690149600,67
1690150500,87
1690151400,86
1690152300,81
1690153200,76
1690154100,58
1690155000,79
1690155900,75
1690156800,80
1690157700,71
1690158600,62
1690159500,79
1690160400,71
1690161300,80
1690162200,69
1690163100,61
1690164000,68
1690164900,67
1690165800,93
1690166700,49
1690167600,49
1690168500,55
1690169400,64
1690170300,109
1690171200,111
1690172100,68
1690173000,109
1690173900,118
1690174800,142
1690175700,132
1690176600,123
1690177500,80
1690178400,67
1690179300,64
1690180200,80
1690181100,79
1690182000,61
1690182900,57
1690183800,88
1690184700,155
1690185600,141
1690186500,137
1690187400,140
1690188300,129
1690189200,171
1690190100,176
1690191000,160
1690191900,150
1690192800,157
1690193700,152
1690194600,170
1690195500,160
1690196400,169
1690197300,217
1690198200,197
1690199100,482
1690200000,499
1690200900,222
1690201800,160
1690202700,140
1690203600,159
1690204500,161
1690205400,110
1690206300,104
1690207200,178
1690208100,173
1690209000,155
1690209900,149
1690210800,150
1690211700,157
1690212600,160
1690213500,171
1690214400,170
1690215300,207
1690216200,153
1690217100,148
1690218000,129
1690218900,145
1690219800,130
1690220700,131
1690221600,142
1690222500,141
1690223400,104
1690224300,115
1690225200,124
1690226100,106
1690227000,166
1690227900,146
1690228800,145
1690229700,114
1690230600,85
1690231500,94
1690232400,94
1690233300,64
1690234200,60
1690235100,56
1690236000,67
1690236900,69
1690237800,70
1690238700,59
1690239600,53
1690240500,78
1690241400,67
1690242300,55
1690243200,72
1690244100,54
1690245000,57
1690245900,74
1690246800,46
1690247700,56
1690248600,57
1690249500,44
1690250400,69
1690251300,77
1690252200,63
1690253100,68
1690254000,67
1690254900,70
1690255800,81
1690256700,63
1690257600,77
1690258500,93
1690259400,88
1690260300,135
1690261200,143
1690262100,158
1690263000,153
1690263900,108
1690264800,125
1690265700,73
1690266600,109
1690267500,129
1690268400,43
1690269300,62
1690270200,76
1690271100,52
1690272000,52
1690272900,44
1690273800,56
1690274700,66
1690275600,63
1690276500,68
1690277400,67
1690278300,84
1690279200,119
1690280100,141
1690281000,94
1690281900,92
1690282800,91
1690283700,84
1690284600,103
1690285500,100
1690286400,85
1690287300,90
1690288200,92
1690289100,100
1690290000,103
1690290900,82
1690291800,90
1690292700,97
1690293600,88
1690294500,110
1690295400,82
1690296300,86
1690297200,91
1690298100,88
1690299000,119
1690299900,85
1690300800,79
1690301700,99
1690302600,89
1690303500,113
1690304400,128
1690305300,172
1690306200,186
1690307100,164
1690308000,237
1690308900,240
1690309800,208
1690310700,204
1690311600,211
1690312500,232
1690313400,240
1690314300,226
1690315200,226
1690316100,325
1690317000,346
1690317900,361
1690318800,375
1690319700,612
1690320600,355
1690321500,336
1690322400,346
1690323300,334
1690324200,332
1690325100,310
1690326000,342
1690326900,353
1690327800,340
1690328700,302
1690329600,306
1690330500,307
1690331400,330
1690332300,337
1690333200,313
1690334100,312
1690335000,297
1690335900,308
1690336800,343
1690337700,337
1690338600,324
1690339500,302
1690340400,303
1690341300,324
1690342200,325
1690343100,311
1690344000,175
1690344900,91
1690345800,118
1690346700,132
1690347600,116
1690348500,117
1690349400,112
1690350300,131
1690351200,123
1690352100,100
1690353000,117
1690353900,108
1690354800,88
1690355700,97
1690356600,82
1690357500,76
1690358400,319
1690359300,106
1690360200,132
1690361100,787
1690362000,208
1690362900,111
1690363800,577
1690364700,244
1690365600,256
1690366500,153
1690367400,137
1690368300,197
1690369200,255
1690370100,267
1690371000,124
1690371900,123
1690372800,163
1690373700,187
1690374600,183
1690375500,174
1690376400,164
1690377300,161
1690378200,190
1690379100,197
1690380000,192
1690380900,178
1690381800,184
1690382700,235
1690383600,236
1690384500,463
1690385400,691
1690386300,498
1690387200,208
1690388100,200
1690389000,163
1690389900,164
1690390800,172
1690391700,185
1690392600,164
1690393500,159
1690394400,124
1690395300,128
1690396200,196
1690397100,160
1690398000,177
1690398900,170
1690399800,198
1690400700,205
1690401600,204
1690402500,186
1690403400,187
1690404300,175
1690405200,166
1690406100,163
1690407000,175
1690407900,136
1690408800,131
1690409700,149
1690410600,139
1690411500,143
1690412400,128
1690413300,132
1690414200,98
1690415100,94
1690416000,96
1690416900,82
1690417800,67
1690418700,84
1690419600,78
1690420500,87
1690421400,96
1690422300,68
1690423200,58
1690424100,81
1690425000,71
1690425900,87
1690426800,66
1690427700,57
1690428600,79
1690429500,100
1690430400,112
1690431300,113
1690432200,100
1690433100,140
1690434000,151
1690434900,157
1690435800,171
1690436700,98
1690437600,123
1690438500,135
1690439400,146
1690440300,165
1690441200,104
1690442100,99
1690443000,96
1690443900,109
1690444800,160
1690445700,150
1690446600,129
1690447500,130
1690448400,134
1690449300,149
1690450200,141
1690451100,184
1690452000,208
1690452900,181
1690453800,213
1690454700,195
1690455600,392
1690456500,601
1690457400,239
1690458300,255
1690459200,184
1690460100,186
1690461000,162
1690461900,185
1690462800,203
1690463700,192
1690464600,166
1690465500,191
1690466400,165
1690467300,188
1690468200,188
1690469100,187
1690470000,170
1690470900,142
1690471800,152
1690472700,146
1690473600,85
1690474500,111
1690475400,91
1690476300,74
1690477200,95
1690478100,82
1690479000,78
1690479900,72
1690480800,87
1690481700,96
1690482600,89
1690483500,83
1690484400,85
1690485300,70
1690486200,90
1690487100,94
1690488000,91
1690488900,58
1690489800,56
1690490700,84
1690491600,75
1690492500,65
1690493400,71
1690494300,88
1690495200,90
1690496100,120
1690497000,93
1690497900,87
1690498800,80
1690499700,64
1690500600,82
1690501500,69
1690502400,81
1690503300,61
1690504200,56
1690505100,82
1690506000,77
1690506900,67
1690507800,77
1690508700,57
1690509600,79
1690510500,85
1690511400,82
1690512300,74
1690513200,84
1690514100,74
1690515000,95
1690515900,98
1690516800,99
1690517700,101
1690518600,126
1690519500,168
1690520400,145
1690521300,159
1690522200,151
1690523100,86
1690524000,104
1690524900,104
1690525800,78
1690526700,97
1690527600,77
1690528500,85
1690529400,79
1690530300,83
1690531200,78
1690532100,111
1690533000,113
1690533900,122
1690534800,141
1690535700,152
1690536600,255
1690537500,247
1690538400,147
1690539300,327
1690540200,466
1690541100,179
1690542000,179
1690542900,268
1690543800,730
1690544700,290
1690545600,208
1690546500,666
1690547400,284
1690548300,135
1690549200,137
1690550100,121
1690551000,136
1690551900,186
1690552800,117
1690553700,123
1690554600,114
1690555500,150
1690556400,195
1690557300,164
1690558200,124
1690559100,119
1690560000,141
1690560900,188
1690561800,287
1690562700,152
1690563600,152
1690564500,169
1690565400,188
1690566300,174
1690567200,165
1690568100,184
1690569000,203
1690569900,305
1690570800,185
1690571700,165
1690572600,167
1690573500,178
1690574400,173
1690575300,145
1690576200,120
1690577100,106
1690578000,108
1690578900,92
1690579800,96
1690580700,82
1690581600,70
1690582500,82
1690583400,78
1690584300,71
1690585200,54
1690586100,50
1690587000,70
1690587900,63
1690588800,74
1690589700,66
1690590600,50
1690591500,61
1690592400,66
1690593300,69
1690594200,72
1690595100,51
1690596000,60
1690596900,66
1690597800,68
1690598700,61
1690599600,65
1690600500,59
1690601400,80
1690602300,113
1690603200,108
1690604100,76
1690605000,88
1690605900,86
1690606800,105
1690607700,159
1690608600,142
1690609500,138
1690610400,149
1690611300,157
1690612200,153
1690613100,140
1690614000,261
1690614900,213
1690615800,140
1690616700,188
1690617600,196
1690618500,217
1690619400,198
1690620300,195
1690621200,206
1690622100,202
1690623000,141
1690623900,126
1690624800,125
1690625700,127
1690626600,164
1690627500,156
1690628400,167
1690629300,152
1690630200,118
1690631100,149
1690632000,118
1690632900,123
1690633800,128
1690634700,125
1690635600,149
1690636500,117
1690637400,119
1690638300,130
1690639200,109
1690640100,154
1690641000,148
1690641900,145
1690642800,132
1690643700,122
1690644600,411
1690645500,298
1690646400,126
1690647300,172
1690648200,288
1690649100,199
1690650000,222
1690650900,211
1690651800,198
1690652700,216
1690653600,219
1690654500,183
1690655400,185
1690656300,176
1690657200,174
1690658100,191
1690659000,307
1690659900,344
1690660800,280
1690661700,107
1690662600,115
1690663500,111
1690664400,140
1690665300,114
1690666200,110
1690667100,111
1690668000,79
1690668900,91
1690669800,114
1690670700,84
1690671600,98
1690672500,87
1690673400,70
1690674300,80
1690675200,69
1690676100,59
1690677000,50
1690677900,60
1690678800,79
1690679700,84
1690680600,66
1690681500,60
1690682400,49
1690683300,66
1690684200,75
1690685100,80
1690686000,61
1690686900,66
1690687800,70
1690688700,80
1690689600,135
1690690500,128
1690691400,127
1690692300,133
1690693200,124
1690694100,149
1690695000,138
1690695900,77
1690696800,81
1690697700,70
1690698600,75
1690699500,106
1690700400,103
1690701300,74
1690702200,71
1690703100,78
1690704000,71
1690704900,90
1690705800,71
1690706700,84
1690707600,98
1690708500,86
1690709400,93
1690710300,103
1690711200,118
1690712100,101
1690713000,117
1690713900,157
1690714800,163
1690715700,159
1690716600,152
1690717500,141
1690718400,121
1690719300,373
1690720200,151
1690721100,127
1690722000,94
1690722900,159
1690723800,118
1690724700,132
1690725600,95
1690726500,91
1690727400,98
1690728300,93
1690729200,148
1690730100,200
1690731000,138
1690731900,138
1690732800,136
1690733700,151
1690734600,154
1690735500,121
1690736400,112
1690737300,157
1690738200,426
1690739100,248
1690740000,176
1690740900,170
1690741800,177
1690742700,177
1690743600,181
1690744500,166
1690745400,171
1690746300,169
1690747200,177
1690748100,175
1690749000,199
1690749900,179
1690750800,183
1690751700,154
1690752600,149
1690753500,133
1690754400,128
1690755300,104
1690756200,123
1690757100,107
1690758000,102
1690758900,132
1690759800,97
1690760700,65
1690761600,74
1690762500,54
1690763400,60
1690764300,74
1690765200,48
1690766100,56
1690767000,62
1690767900,45
1690768800,64
1690769700,64
1690770600,58
1690771500,54
1690772400,55
1690773300,50
1690774200,101
1690775100,102
1690776000,185
1690776900,342
1690777800,499
1690778700,122
1690779600,327
1690780500,432
1690781400,76
1690782300,62
1690783200,78
1690784100,92
1690785000,83
1690785900,84
1690786800,60
1690787700,52
1690788600,106
1690789500,62
1690790400,64
1690791300,55
1690792200,49
1690793100,63
1690794000,69
1690794900,63
1690795800,67
1690796700,101
1690797600,93
1690798500,123
1690799400,117
1690800300,121
1690801200,106
1690802100,126
1690803000,136
1690803900,131
1690804800,105
1690805700,114
1690806600,98
1690807500,101
1690808400,133
1690809300,126
1690810200,126
1690811100,81
1690812000,82
1690812900,78
1690813800,93
1690814700,91
1690815600,70
1690816500,78
1690817400,86
1690818300,83
1690819200,100
1690820100,65
1690821000,84
1690821900,125
1690822800,107
1690823700,113
1690824600,105
1690825500,83
1690826400,96
1690827300,107
1690828200,107
1690829100,118
1690830000,81
1690830900,85
1690831800,133
1690832700,223
1690833600,275
1690834500,247
1690835400,170
1690836300,98
1690837200,114
1690838100,115
1690839000,109
1690839900,75
1690840800,79
1690841700,98
1690842600,95
1690843500,116
1690844400,87
1690845300,52
1690846200,61
1690847100,95
1690848000,88
1690848900,92
1690849800,53
1690850700,44
1690851600,58
1690852500,61
1690853400,89
1690854300,45
1690855200,46
1690856100,45
1690857000,60
1690857900,76
1690858800,77
1690859700,41
1690860600,53
1690861500,60
1690862400,77
1690863300,89
1690864200,85
1690865100,67
1690866000,79
1690866900,97
1690867800,101
1690868700,111
1690869600,100
1690870500,77
1690871400,72
1690872300,74
1690873200,81
1690874100,79
1690875000,74
