timestamp,power
1708738200,37
1708739100,60
1708740000,74
1708740900,55
1708741800,337
1708742700,308
1708743600,311
1708744500,143
1708745400,116
1708746300,96
1708747200,320
1708748100,995
1708749000,1058
1708749900,1119
1708750800,1251
1708751700,1328
1708752600,544
1708753500,394
1708754400,458
1708755300,538
1708756200,593
1708757100,567
1708758000,521
1708758900,394
1708759800,1035
1708760700,305
1708761600,129
1708762500,285
1708763400,477
1708764300,78
1708765200,54
1708766100,100
1708767000,160
1708767900,240
1708768800,527
1708769700,316
1708770600,138
1708771500,148
1708772400,137
1708773300,88
1708774200,104
1708775100,124
1708776000,112
1708776900,74
1708777800,115
1708778700,87
1708779600,47
1708780500,61
1708781400,66
1708782300,66
1708783200,64
1708784100,70
1708785000,61
1708785900,40
1708786800,57
1708787700,71
1708788600,107
1708789500,264
1708790400,577
1708791300,1215
1708792200,1142
1708793100,1002
1708794000,1202
1708794900,1116
1708795800,764
1708796700,455
1708797600,340
1708798500,543
1708799400,657
1708800300,326
1708801200,367
1708802100,495
1708803000,394
1708803900,547
1708804800,449
1708805700,474
1708806600,437
1708807500,235
1708808400,174
1708809300,162
1708810200,108
1708811100,150
1708812000,114
1708812900,75
1708813800,73
1708814700,65
1708815600,65
1708816500,61
1708817400,25
1708818300,29
1708819200,48
1708820100,54
1708821000,39
1708821900,42
1708822800,32
1708823700,22
1708824600,48
1708825500,55
1708826400,43
1708827300,50
1708828200,42
1708829100,28
1708830000,80
1708830900,123
1708831800,91
1708832700,91
1708833600,753
1708834500,988
1708835400,1010
1708836300,1106
1708837200,1313
1708838100,758
1708839000,483
1708839900,519
1708840800,521
1708841700,484
1708842600,455
1708843500,436
1708844400,442
1708845300,289
1708846200,611
1708847100,650
1708848000,790
1708848900,702
1708849800,745
1708850700,338
1708851600,207
1708852500,326
1708853400,373
1708854300,412
1708855200,530
1708856100,431
1708857000,352
1708857900,357
1708858800,337
1708859700,326
1708860600,115
1708861500,88
1708862400,190
1708863300,325
1708864200,340
1708865100,319
1708866000,294
1708866900,171
1708867800,72
1708868700,69
1708869600,83
1708870500,75
1708871400,195
1708872300,219
1708873200,70
1708874100,57
1708875000,73
1708875900,86
1708876800,44
1708877700,568
1708878600,734
1708879500,962
1708880400,1228
1708881300,1622
1708882200,1306
1708883100,1042
1708884000,1008
1708884900,790
1708885800,562
1708886700,488
1708887600,535
1708888500,556
1708889400,400
1708890300,372
1708891200,328
1708892100,318
1708893000,311
1708893900,113
1708894800,268
1708895700,192
1708896600,169
1708897500,135
1708898400,96
1708899300,103
1708900200,93
1708901100,83
1708902000,82
1708902900,49
1708903800,58
1708904700,77
1708905600,101
1708906500,91
1708907400,68
1708908300,58
1708909200,41
1708910100,79
1708911000,77
1708911900,57
1708912800,68
1708913700,68
1708914600,47
1708915500,64
1708916400,165
1708917300,133
1708918200,98
1708919100,137
1708920000,545
1708920900,1101
1708921800,1621
1708922700,1676
1708923600,1826
1708924500,1660
1708925400,1117
1708926300,349
1708927200,338
1708928100,357
1708929000,320
1708929900,292
1708930800,292
1708931700,305
1708932600,293
1708933500,293
1708934400,298
1708935300,383
1708936200,369
1708937100,220
1708938000,53
1708938900,160
1708939800,203
1708940700,125
1708941600,159
1708942500,552
1708943400,127
1708944300,27
1708945200,55
1708946100,72
1708947000,54
1708947900,64
1708948800,73
1708949700,46
1708950600,47
1708951500,56
1708952400,38
1708953300,39
1708954200,78
1708955100,53
1708956000,127
1708956900,112
1708957800,130
1708958700,34
1708959600,66
1708960500,62
1708961400,23
1708962300,38
1708963200,103
1708964100,733
1708965000,797
1708965900,807
1708966800,835
1708967700,912
1708968600,504
1708969500,614
1708970400,354
1708971300,820
1708972200,691
1708973100,868
1708974000,405
1708974900,361
1708975800,328
1708976700,330
1708977600,389
1708978500,234
1708979400,245
1708980300,413
1708981200,200
1708982100,647
1708983000,445
1708983900,180
1708984800,141
1708985700,123
1708986600,100
1708987500,67
1708988400,65
1708989300,66
1708990200,47
1708991100,55
1708992000,46
1708992900,56
1708993800,127
1708994700,128
1708995600,111
1708996500,89
1708997400,115
1708998300,118
1708999200,118
1709000100,79
1709001000,65
1709001900,52
1709002800,84
1709003700,160
1709004600,123
1709005500,155
1709006400,573
1709007300,586
1709008200,552
1709009100,738
1709010000,794
1709010900,526
1709011800,357
1709012700,309
1709013600,299
1709014500,306
1709015400,311
1709016300,280
1709017200,285
1709018100,295
1709019000,275
1709019900,297
1709020800,308
1709021700,274
1709022600,168
1709023500,104
1709024400,528
1709025300,505
1709026200,496
1709027100,1134
1709028000,354
1709028900,128
1709029800,158
1709030700,633
1709031600,351
1709032500,280
1709033400,1282
1709034300,1708
1709035200,1565
1709036100,1262
1709037000,100
1709037900,93
1709038800,637
1709039700,303
1709040600,448
1709041500,152
1709042400,148
1709043300,137
1709044200,113
1709045100,164
1709046000,544
1709046900,623
1709047800,337
1709048700,195
1709049600,566
1709050500,653
1709051400,1256
1709052300,1653
1709053200,1515
1709054100,740
1709055000,700
1709055900,516
1709056800,521
1709057700,487
1709058600,551
1709059500,519
1709060400,454
1709061300,635
1709062200,645
1709063100,427
1709064000,394
1709064900,139
1709065800,150
1709066700,141
1709067600,127
1709068500,172
1709069400,172
1709070300,192
1709071200,162
1709072100,127
1709073000,114
1709073900,124
1709074800,122
1709075700,88
1709076600,99
1709077500,84
1709078400,87
1709079300,87
1709080200,65
1709081100,89
1709082000,101
1709082900,79
1709083800,82
1709084700,75
1709085600,59
1709086500,96
1709087400,81
1709088300,74
1709089200,108
1709090100,160
1709091000,347
1709091900,508
1709092800,1176
1709093700,1338
1709094600,1339
1709095500,1430
1709096400,1471
1709097300,1187
1709098200,942
1709099100,514
1709100000,345
1709100900,333
1709101800,310
1709102700,339
1709103600,315
1709104500,314
1709105400,329
1709106300,301
1709107200,292
1709108100,302
1709109000,190
1709109900,64
1709110800,615
1709111700,268
1709112600,453
1709113500,652
1709114400,262
1709115300,239
1709116200,82
1709117100,58
1709118000,63
1709118900,92
1709119800,93
1709120700,325
1709121600,352
1709122500,347
1709123400,467
1709124300,314
1709125200,90
1709126100,79
1709127000,314
1709127900,117
1709128800,90
1709129700,114
1709130600,115
1709131500,77
1709132400,81
1709133300,104
1709134200,447
1709135100,470
1709136000,639
1709136900,1371
1709137800,1320
1709138700,1659
1709139600,1863
1709140500,1424
1709141400,779
1709142300,1023
1709143200,654
1709144100,617
1709145000,643
1709145900,1031
1709146800,820
1709147700,576
1709148600,416
1709149500,371
1709150400,369
1709151300,363
1709152200,290
1709153100,151
1709154000,95
1709154900,97
1709155800,135
1709156700,62
1709157600,139
1709158500,123
1709159400,61
1709160300,70
1709161200,56
1709162100,40
1709163000,61
1709163900,73
1709164800,41
1709165700,47
1709166600,56
1709167500,40
1709168400,58
1709169300,81
1709170200,57
1709171100,47
1709172000,57
1709172900,40
1709173800,55
1709174700,73
1709175600,71
1709176500,112
1709177400,102
1709178300,153
1709179200,801
1709180100,940
1709181000,924
1709181900,918
1709182800,936
1709183700,570
1709184600,378
1709185500,323
1709186400,693
1709187300,753
1709188200,764
1709189100,753
1709190000,421
1709190900,379
1709191800,357
1709192700,339
1709193600,945
1709194500,586
1709195400,66
1709196300,78
1709197200,387
1709198100,498
1709199000,129
1709199900,110
1709200800,353
1709201700,278
1709202600,248
1709203500,159
1709204400,66
1709205300,40
1709206200,66
1709207100,69
1709208000,173
1709208900,302
1709209800,299
1709210700,282
1709211600,316
1709212500,139
1709213400,50
1709214300,78
1709215200,71
1709216100,45
1709217000,62
1709217900,77
1709218800,47
1709219700,78
1709220600,65
1709221500,234
1709222400,575
1709223300,632
1709224200,818
1709225100,1363
1709226000,1152
1709226900,692
1709227800,378
1709228700,317
1709229600,336
1709230500,331
1709231400,325
1709232300,345
1709233200,307
1709234100,321
1709235000,302
1709235900,301
1709236800,161
1709237700,44
1709238600,45
1709239500,71
1709240400,60
1709241300,113
1709242200,127
1709243100,236
1709244000,179
1709244900,174
1709245800,151
1709246700,104
1709247600,88
1709248500,62
1709249400,47
1709250300,74
1709251200,72
1709252100,63
1709253000,59
1709253900,54
1709254800,44
1709255700,63
1709256600,63
1709257500,62
1709258400,64
1709259300,51
1709260200,50
1709261100,64
1709262000,103
1709262900,162
1709263800,124
1709264700,93
1709265600,462
1709266500,1094
1709267400,1062
1709268300,1165
1709269200,1443
1709270100,940
1709271000,435
1709271900,312
1709272800,285
1709273700,311
1709274600,309
1709275500,276
1709276400,289
1709277300,293
1709278200,272
1709279100,306
1709280000,345
1709280900,478
1709281800,701
1709282700,341
1709283600,332
1709284500,306
1709285400,119
1709286300,90
1709287200,101
1709288100,103
1709289000,167
1709289900,115
1709290800,110
1709291700,95
1709292600,81
1709293500,59
1709294400,52
1709295300,73
1709296200,80
1709297100,95
1709298000,104
1709298900,86
1709299800,77
1709300700,195
1709301600,64
1709302500,60
1709303400,59
1709304300,45
1709305200,45
1709306100,56
1709307000,52
1709307900,62
1709308800,808
1709309700,1545
1709310600,1777
1709311500,1553
1709312400,928
1709313300,782
1709314200,479
1709315100,430
1709316000,441
1709316900,514
1709317800,578
1709318700,992
1709319600,453
1709320500,420
1709321400,264
1709322300,162
1709323200,142
1709324100,137
1709325000,82
1709325900,58
1709326800,82
1709327700,113
1709328600,144
1709329500,185
1709330400,196
1709331300,125
1709332200,110
1709333100,74
1709334000,77
1709334900,100
1709335800,87
1709336700,95
1709337600,103
1709338500,88
1709339400,96
1709340300,71
1709341200,46
1709342100,59
1709343000,41
1709343900,43
1709344800,55
1709345700,51
1709346600,54
1709347500,72
1709348400,79
1709349300,109
1709350200,113
1709351100,140
1709352000,713
1709352900,947
1709353800,852
1709354700,939
1709355600,637
1709356500,293
1709357400,337
1709358300,307
1709359200,433
1709360100,290
1709361000,284
1709361900,273
1709362800,300
1709363700,293
1709364600,277
1709365500,285
1709366400,278
1709367300,258
1709368200,53
1709369100,279
1709370000,365
1709370900,773
1709371800,189
1709372700,186
1709373600,439
1709374500,432
1709375400,366
1709376300,337
1709377200,55
1709378100,56
1709379000,61
1709379900,54
1709380800,214
1709381700,291
1709382600,294
1709383500,381
1709384400,367
1709385300,287
1709386200,62
1709387100,46
1709388000,53
1709388900,85
1709389800,73
1709390700,77
1709391600,67
1709392500,38
1709393400,49
1709394300,427
1709395200,576
1709396100,1142
1709397000,1456
1709397900,691
1709398800,359
1709399700,528
1709400600,305
1709401500,347
1709402400,349
1709403300,380
1709404200,623
1709405100,408
1709406000,342
1709406900,344
1709407800,144
1709408700,83
1709409600,129
1709410500,108
1709411400,52
1709412300,64
1709413200,55
1709414100,42
1709415000,140
1709415900,225
1709416800,161
1709417700,171
1709418600,138
1709419500,126
1709420400,145
1709421300,127
1709422200,88
1709423100,87
1709424000,49
1709424900,35
1709425800,52
1709426700,34
1709427600,53
1709428500,69
1709429400,38
1709430300,47
1709431200,62
1709432100,40
1709433000,62
1709433900,62
1709434800,84
1709435700,129
1709436600,109
1709437500,78
1709438400,384
1709439300,1062
1709440200,1130
1709441100,1248
1709442000,925
1709442900,511
1709443800,563
1709444700,558
1709445600,559
1709446500,532
1709447400,518
1709448300,502
1709449200,613
1709450100,835
1709451000,783
1709451900,729
1709452800,736
1709453700,651
1709454600,436
1709455500,365
1709456400,315
1709457300,205
1709458200,75
1709459100,61
1709460000,146
1709460900,122
1709461800,105
1709462700,76
1709463600,49
1709464500,66
1709465400,80
1709466300,60
1709467200,71
1709468100,57
1709469000,43
1709469900,75
1709470800,111
1709471700,52
1709472600,62
1709473500,51
1709474400,52
1709475300,76
1709476200,59
1709477100,46
1709478000,56
1709478900,44
1709479800,75
1709480700,550
1709481600,999
1709482500,1011
1709483400,1153
1709484300,345
1709485200,334
1709486100,340
1709487000,468
1709487900,423
1709488800,350
1709489700,358
1709490600,380
1709491500,382
1709492400,324
1709493300,322
1709494200,315
1709495100,318
1709496000,316
1709496900,73
1709497800,120
1709498700,206
1709499600,171
1709500500,197
1709501400,195
1709502300,129
1709503200,116
1709504100,76
1709505000,54
1709505900,71
1709506800,82
1709507700,60
1709508600,64
1709509500,66
1709510400,40
1709511300,65
1709512200,80
1709513100,47
1709514000,54
1709514900,55
1709515800,41
1709516700,64
1709517600,72
1709518500,56
1709519400,62
1709520300,55
1709521200,63
1709522100,119
1709523000,132
1709523900,112
1709524800,549
1709525700,938
1709526600,888
1709527500,860
1709528400,675
1709529300,382
1709530200,326
1709531100,440
1709532000,295
1709532900,294
1709533800,280
1709534700,300
