timestamp,power
1708102800,219
1708103700,223
1708104600,204
1708105500,205
1708106400,225
1708107300,219
1708108200,265
1708109100,209
1708110000,347
1708110900,242
1708111800,237
1708112700,210
1708113600,253
1708114500,320
1708115400,206
1708116300,320
1708117200,249
1708118100,343
1708119000,202
1708119900,216
1708120800,210
1708121700,291
1708122600,170
1708123500,190
1708124400,226
1708125300,299
1708126200,190
1708127100,253
1708128000,275
1708128900,176
1708129800,196
1708130700,325
1708131600,212
1708132500,169
1708133400,271
1708134300,252
1708135200,184
1708136100,336
1708137000,174
1708137900,247
1708138800,256
1708139700,192
1708140600,295
1708141500,209
1708142400,204
1708143300,325
1708144200,179
1708145100,291
1708146000,282
1708146900,188
1708147800,323
1708148700,245
1708149600,208
1708150500,1039
1708151400,1122
1708152300,1170
1708153200,1152
1708154100,1112
1708155000,1103
1708155900,1118
1708156800,1140
1708157700,1148
1708158600,1385
1708159500,1391
1708160400,1920
1708161300,1201
1708162200,1158
1708163100,1155
1708164000,1496
1708164900,1393
1708165800,1204
1708166700,1211
1708167600,1365
1708168500,1128
1708169400,1042
1708170300,1157
1708171200,1305
1708172100,1552
1708173000,1037
1708173900,1154
1708174800,1143
1708175700,1225
1708176600,1093
1708177500,1171
1708178400,1289
1708179300,1365
1708180200,1252
1708181100,1339
1708182000,1076
1708182900,566
1708183800,321
1708184700,239
1708185600,311
1708186500,330
1708187400,832
1708188300,355
1708189200,264
1708190100,297
1708191000,273
1708191900,247
1708192800,224
1708193700,224
1708194600,251
1708195500,278
1708196400,325
1708197300,265
1708198200,291
1708199100,253
1708200000,275
1708200900,272
1708201800,275
1708202700,238
1708203600,252
1708204500,196
1708205400,202
1708206300,692
1708207200,185
1708208100,207
1708209000,199
1708209900,223
1708210800,261
1708211700,252
1708212600,194
1708213500,188
1708214400,193
1708215300,211
1708216200,188
1708217100,187
1708218000,202
1708218900,228
1708219800,291
1708220700,217
1708221600,210
1708222500,197
1708223400,189
1708224300,188
1708225200,214
1708226100,714
1708227000,197
1708227900,216
1708228800,287
1708229700,197
1708230600,210
1708231500,206
1708232400,223
1708233300,252
1708234200,194
1708235100,213
1708236000,283
1708236900,322
1708237800,951
1708238700,1232
1708239600,1221
1708240500,1265
1708241400,1321
1708242300,1603
1708243200,1244
1708244100,1201
1708245000,1303
1708245900,1196
1708246800,1250
1708247700,1169
1708248600,1161
1708249500,1186
1708250400,1147
1708251300,1174
1708252200,1179
1708253100,1241
1708254000,1108
1708254900,1073
1708255800,1146
1708256700,1088
1708257600,1083
1708258500,1137
1708259400,1095
1708260300,1150
1708261200,1079
1708262100,1063
1708263000,1165
1708263900,900
1708264800,1119
1708265700,1144
1708266600,1076
1708267500,470
1708268400,444
1708269300,600
1708270200,314
1708271100,218
1708272000,209
1708272900,229
1708273800,170
1708274700,215
1708275600,289
1708276500,179
1708277400,223
1708278300,225
1708279200,248
1708280100,272
1708281000,235
1708281900,246
1708282800,283
1708283700,238
1708284600,225
1708285500,223
1708286400,249
1708287300,233
1708288200,225
1708289100,242
1708290000,330
1708290900,231
1708291800,194
1708292700,178
1708293600,198
1708294500,188
1708295400,167
1708296300,181
1708297200,185
1708298100,225
1708299000,207
1708299900,240
1708300800,188
1708301700,168
1708302600,180
1708303500,200
1708304400,171
1708305300,169
1708306200,241
1708307100,200
1708308000,192
1708308900,204
1708309800,212
1708310700,187
1708311600,170
1708312500,171
1708313400,193
1708314300,178
1708315200,226
1708316100,190
1708317000,213
1708317900,173
1708318800,197
1708319700,212
1708320600,302
1708321500,183
1708322400,212
1708323300,340
1708324200,1172
1708325100,1182
1708326000,1120
1708326900,1087
1708327800,1816
1708328700,1661
1708329600,1415
1708330500,1848
1708331400,2037
1708332300,1111
1708333200,1147
1708334100,1073
1708335000,1019
1708335900,1098
1708336800,1893
1708337700,1571
1708338600,1095
1708339500,1077
1708340400,1251
1708341300,1066
1708342200,1065
1708343100,1041
1708344000,1103
1708344900,982
1708345800,646
1708346700,1249
1708347600,618
1708348500,592
1708349400,592
1708350300,540
1708351200,778
1708352100,331
1708353000,342
1708353900,382
1708354800,368
1708355700,342
1708356600,340
1708357500,362
1708358400,284
1708359300,381
1708360200,266
1708361100,291
1708362000,257
1708362900,259
1708363800,287
1708364700,306
1708365600,254
1708366500,248
1708367400,331
1708368300,286
1708369200,269
1708370100,252
1708371000,269
1708371900,246
1708372800,238
1708373700,251
1708374600,265
1708375500,298
1708376400,238
1708377300,232
1708378200,250
1708379100,221
1708380000,210
1708380900,229
1708381800,210
1708382700,216
1708383600,284
1708384500,242
1708385400,204
1708386300,200
1708387200,217
1708388100,298
1708389000,259
1708389900,228
1708390800,220
1708391700,242
1708392600,285
1708393500,207
1708394400,225
1708395300,208
1708396200,199
1708397100,216
1708398000,255
1708398900,211
1708399800,212
1708400700,234
1708401600,283
1708402500,198
1708403400,197
1708404300,219
1708405200,225
1708406100,214
1708407000,210
1708407900,263
1708408800,318
1708409700,375
1708410600,291
1708411500,298
1708412400,257
1708413300,239
1708414200,257
1708415100,260
1708416000,252
1708416900,345
1708417800,349
1708418700,238
1708419600,218
1708420500,225
1708421400,265
1708422300,236
1708423200,230
1708424100,257
1708425000,258
1708425900,239
1708426800,309
1708427700,277
1708428600,248
1708429500,235
1708430400,232
1708431300,149
1708432200,119
1708433100,132
1708434000,152
1708434900,203
1708435800,122
1708436700,128
1708437600,141
1708438500,112
1708439400,98
1708440300,117
1708441200,147
1708442100,116
1708443000,98
1708443900,165
1708444800,146
1708445700,151
1708446600,176
1708447500,159
1708448400,320
1708449300,162
1708450200,132
1708451100,170
1708452000,142
1708452900,239
1708453800,152
1708454700,169
1708455600,206
1708456500,168
1708457400,211
1708458300,167
1708459200,149
1708460100,182
1708461000,222
1708461900,198
1708462800,143
1708463700,201
1708464600,140
1708465500,139
1708466400,148
1708467300,119
1708468200,157
1708469100,152
1708470000,141
1708470900,107
1708471800,173
1708472700,101
1708473600,147
1708474500,124
1708475400,148
1708476300,139
1708477200,123
1708478100,147
1708479000,153
1708479900,155
1708480800,120
1708481700,163
1708482600,82
1708483500,142
1708484400,114
1708485300,169
1708486200,131
1708487100,126
1708488000,216
1708488900,112
1708489800,158
1708490700,96
1708491600,150
1708492500,86
1708493400,130
1708494300,164
1708495200,144
1708496100,222
1708497000,167
1708497900,190
1708498800,116
1708499700,128
1708500600,271
1708501500,799
1708502400,671
1708503300,241
1708504200,197
1708505100,261
1708506000,217
1708506900,213
1708507800,234
1708508700,233
1708509600,320
1708510500,622
1708511400,1321
1708512300,789
1708513200,697
1708514100,539
1708515000,174
1708515900,151
1708516800,109
1708517700,124
1708518600,99
1708519500,100
1708520400,116
1708521300,248
1708522200,583
1708523100,298
1708524000,592
1708524900,486
1708525800,161
1708526700,110
1708527600,128
1708528500,115
1708529400,114
1708530300,84
1708531200,82
1708532100,65
1708533000,68
1708533900,118
1708534800,155
1708535700,553
1708536600,1267
1708537500,776
1708538400,718
1708539300,805
1708540200,453
1708541100,240
1708542000,205
1708542900,245
1708543800,416
1708544700,273
1708545600,170
1708546500,173
1708547400,202
1708548300,159
1708549200,76
1708550100,87
1708551000,97
1708551900,99
1708552800,105
1708553700,186
1708554600,109
1708555500,83
1708556400,84
1708557300,118
1708558200,84
1708559100,77
1708560000,101
1708560900,123
1708561800,88
1708562700,148
1708563600,119
1708564500,104
1708565400,79
1708566300,77
1708567200,100
1708568100,100
1708569000,99
1708569900,93
1708570800,106
1708571700,140
1708572600,95
1708573500,114
1708574400,101
1708575300,73
1708576200,74
1708577100,108
1708578000,163
1708578900,146
1708579800,227
1708580700,163
1708581600,189
1708582500,224
1708583400,286
1708584300,303
1708585200,293
1708586100,282
1708587000,220
1708587900,174
1708588800,108
1708589700,237
1708590600,187
1708591500,185
1708592400,198
1708593300,194
1708594200,205
1708595100,189
1708596000,169
1708596900,233
1708597800,241
1708598700,376
1708599600,238
1708600500,258
1708601400,203
1708602300,216
1708603200,210
1708604100,216
1708605000,194
1708605900,187
1708606800,260
1708607700,228
1708608600,202
1708609500,222
1708610400,205
1708611300,221
1708612200,218
1708613100,244
1708614000,212
1708614900,238
1708615800,307
1708616700,335
1708617600,231
1708618500,265
1708619400,338
1708620300,216
1708621200,161
1708622100,184
1708623000,233
1708623900,177
1708624800,161
1708625700,160
1708626600,122
1708627500,144
1708628400,129
1708629300,161
1708630200,85
1708631100,132
1708632000,119
1708632900,92
1708633800,94
1708634700,114
1708635600,96
1708636500,109
1708637400,174
1708638300,100
1708639200,83
1708640100,84
1708641000,129
1708641900,121
1708642800,85
1708643700,95
1708644600,134
1708645500,163
1708646400,86
1708647300,95
1708648200,108
1708649100,85
1708650000,85
1708650900,132
1708651800,127
1708652700,108
1708653600,161
1708654500,109
1708655400,94
1708656300,86
1708657200,88
1708658100,112
1708659000,84
1708659900,85
1708660800,144
1708661700,198
1708662600,82
1708663500,82
1708664400,103
1708665300,102
1708666200,101
1708667100,160
1708668000,304
1708668900,390
1708669800,507
1708670700,1028
1708671600,969
1708672500,904
1708673400,903
1708674300,994
1708675200,1033
1708676100,995
1708677000,1839
1708677900,1092
1708678800,1006
1708679700,1033
1708680600,1134
1708681500,1295
1708682400,1319
1708683300,1209
1708684200,1291
1708685100,1135
1708686000,420
1708686900,471
1708687800,409
1708688700,424
1708689600,435
1708690500,446
1708691400,473
1708692300,263
1708693200,207
1708694100,235
1708695000,672
1708695900,177
1708696800,289
1708697700,425
1708698600,382
1708699500,477
1708700400,606
1708701300,409
1708702200,284
1708703100,199
1708704000,187
1708704900,178
1708705800,283
1708706700,266
1708707600,266
1708708500,277
1708709400,259
1708710300,252
1708711200,207
1708712100,218
1708713000,155
1708713900,160
1708714800,178
1708715700,147
1708716600,174
1708717500,136
1708718400,147
1708719300,148
1708720200,189
1708721100,148
1708722000,127
1708722900,88
1708723800,85
1708724700,109
1708725600,83
1708726500,82
1708727400,101
1708728300,215
1708729200,110
1708730100,104
1708731000,124
1708731900,96
1708732800,82
1708733700,87
1708734600,111
1708735500,85
1708736400,82
1708737300,106
1708738200,149
1708739100,114
1708740000,146
1708740900,101
1708741800,95
1708742700,82
1708743600,82
1708744500,107
1708745400,84
1708746300,90
1708747200,134
1708748100,144
1708749000,153
1708749900,92
1708750800,198
1708751700,104
1708752600,86
1708753500,87
1708754400,118
1708755300,468
1708756200,1046
1708757100,1262
1708758000,1247
1708758900,1227
1708759800,2237
1708760700,1164
1708761600,1322
1708762500,1262
1708763400,1226
1708764300,1102
1708765200,963
1708766100,1047
1708767000,990
1708767900,1000
1708768800,923
1708769700,915
1708770600,1002
1708771500,1151
1708772400,867
1708773300,858
1708774200,1570
1708775100,875
1708776000,874
1708776900,1424
1708777800,926
1708778700,930
1708779600,767
1708780500,1055
1708781400,989
1708782300,837
1708783200,523
1708784100,413
1708785000,460
1708785900,426
1708786800,455
1708787700,379
1708788600,359
1708789500,255
1708790400,260
1708791300,243
1708792200,227
1708793100,228
1708794000,323
1708794900,363
1708795800,340
1708796700,208
1708797600,194
1708798500,112
1708799400,113
1708800300,129
1708801200,199
1708802100,110
1708803000,110
1708803900,139
1708804800,141
1708805700,139
1708806600,123
1708807500,142
1708808400,111
1708809300,103
1708810200,166
1708811100,101
1708812000,76
1708812900,77
1708813800,114
1708814700,107
1708815600,93
1708816500,111
1708817400,116
1708818300,81
1708819200,132
1708820100,97
1708821000,89
1708821900,75
1708822800,81
1708823700,123
1708824600,126
1708825500,103
1708826400,98
1708827300,157
1708828200,78
1708829100,77
1708830000,99
1708830900,89
1708831800,79
1708832700,87
1708833600,151
1708834500,114
1708835400,74
1708836300,142
1708837200,116
1708838100,205
1708839000,95
1708839900,111
1708840800,140
1708841700,250
1708842600,745
1708843500,1017
1708844400,1960
1708845300,1118
1708846200,1028
1708847100,1125
1708848000,1585
1708848900,2281
1708849800,1539
1708850700,951
1708851600,984
1708852500,986
1708853400,1021
1708854300,1016
1708855200,954
