timestamp,power
1687990500,121
1687991400,93
1687992300,81
1687993200,90
1687994100,108
1687995000,80
1687995900,85
1687996800,98
1687997700,96
1687998600,66
1687999500,68
1688000400,75
1688001300,87
1688002200,100
1688003100,80
1688004000,98
1688004900,100
1688005800,79
1688006700,80
1688007600,121
1688008500,98
1688009400,100
1688010300,77
1688011200,179
1688012100,115
1688013000,111
1688013900,117
1688014800,117
1688015700,116
1688016600,119
1688017500,128
1688018400,115
1688019300,102
1688020200,71
1688021100,122
1688022000,109
1688022900,141
1688023800,122
1688024700,80
1688025600,73
1688026500,86
1688027400,98
1688028300,74
1688029200,66
1688030100,56
1688031000,76
1688031900,83
1688032800,87
1688033700,74
1688034600,100
1688035500,85
1688036400,73
1688037300,87
1688038200,128
1688039100,111
1688040000,65
1688040900,105
1688041800,131
1688042700,125
1688043600,152
1688044500,106
1688045400,73
1688046300,94
1688047200,73
1688048100,93
1688049000,88
1688049900,69
1688050800,53
1688051700,96
1688052600,267
1688053500,143
1688054400,160
1688055300,109
1688056200,118
1688057100,100
1688058000,115
1688058900,155
1688059800,137
1688060700,117
1688061600,138
1688062500,136
1688063400,134
1688064300,193
1688065200,165
1688066100,101
1688067000,104
1688067900,135
1688068800,103
1688069700,137
1688070600,122
1688071500,102
1688072400,137
1688073300,746
1688074200,271
1688075100,140
1688076000,496
1688076900,342
1688077800,94
1688078700,94
1688079600,104
1688080500,80
1688081400,58
1688082300,68
1688083200,81
1688084100,76
1688085000,104
1688085900,85
1688086800,75
1688087700,77
1688088600,111
1688089500,73
1688090400,78
1688091300,69
1688092200,60
1688093100,69
1688094000,95
1688094900,86
1688095800,97
1688096700,96
1688097600,124
1688098500,114
1688099400,160
1688100300,95
1688101200,74
1688102100,96
1688103000,118
1688103900,97
1688104800,110
1688105700,120
1688106600,96
1688107500,92
1688108400,133
1688109300,107
1688110200,72
1688111100,79
1688112000,56
1688112900,57
1688113800,88
1688114700,80
1688115600,83
1688116500,80
1688117400,80
1688118300,84
1688119200,86
1688120100,79
1688121000,67
1688121900,75
1688122800,99
1688123700,310
1688124600,117
1688125500,106
1688126400,85
1688127300,71
1688128200,87
1688129100,95
1688130000,220
1688130900,107
1688131800,122
1688132700,101
1688133600,76
1688134500,113
1688135400,109
1688136300,273
1688137200,170
1688138100,126
1688139000,147
1688139900,134
1688140800,130
1688141700,163
1688142600,163
1688143500,120
1688144400,130
1688145300,142
1688146200,153
1688147100,97
1688148000,141
1688148900,105
1688149800,137
1688150700,175
1688151600,111
1688152500,98
1688153400,108
1688154300,121
1688155200,81
1688156100,134
1688157000,147
1688157900,110
1688158800,103
1688159700,113
1688160600,133
1688161500,163
1688162400,555
1688163300,854
1688164200,827
1688165100,519
1688166000,205
1688166900,148
1688167800,126
1688168700,151
1688169600,110
1688170500,92
1688171400,82
1688172300,102
1688173200,99
1688174100,82
1688175000,99
1688175900,54
1688176800,68
1688177700,93
1688178600,96
1688179500,92
1688180400,95
1688181300,117
1688182200,97
1688183100,98
1688184000,150
1688184900,140
1688185800,82
1688186700,107
1688187600,102
1688188500,100
1688189400,114
1688190300,138
1688191200,90
1688192100,96
1688193000,162
1688193900,127
1688194800,105
1688195700,105
1688196600,72
1688197500,45
1688198400,71
1688199300,112
1688200200,72
1688201100,71
1688202000,94
1688202900,90
1688203800,71
1688204700,82
1688205600,102
1688206500,71
1688207400,44
1688208300,61
1688209200,92
1688210100,73
1688211000,121
1688211900,134
1688212800,81
1688213700,84
1688214600,88
1688215500,90
1688216400,72
1688217300,93
1688218200,81
1688219100,54
1688220000,51
1688220900,86
1688221800,91
1688222700,262
1688223600,117
1688224500,89
1688225400,128
1688226300,109
1688227200,122
1688228100,123
1688229000,143
1688229900,123
1688230800,123
1688231700,85
1688232600,85
1688233500,99
1688234400,137
1688235300,142
1688236200,125
1688237100,106
1688238000,125
1688238900,106
1688239800,103
1688240700,125
1688241600,131
1688242500,71
1688243400,94
1688244300,106
1688245200,99
1688246100,102
1688247000,94
1688247900,105
1688248800,95
1688249700,109
1688250600,87
1688251500,95
1688252400,99
1688253300,54
1688254200,64
1688255100,93
1688256000,97
1688256900,80
1688257800,96
1688258700,103
1688259600,79
1688260500,94
1688261400,94
1688262300,91
1688263200,79
1688264100,76
1688265000,71
1688265900,70
1688266800,96
1688267700,118
1688268600,125
1688269500,96
1688270400,179
1688271300,105
1688272200,94
1688273100,130
1688274000,129
1688274900,76
1688275800,76
1688276700,119
1688277600,115
1688278500,125
1688279400,137
1688280300,140
1688281200,117
1688282100,132
1688283000,168
1688283900,123
1688284800,94
1688285700,75
1688286600,51
1688287500,57
1688288400,77
1688289300,96
1688290200,90
1688291100,73
1688292000,95
1688292900,74
1688293800,94
1688294700,90
1688295600,70
1688296500,91
1688297400,90
1688298300,42
1688299200,54
1688300100,167
1688301000,110
1688301900,109
1688302800,97
1688303700,116
1688304600,104
1688305500,90
1688306400,130
1688307300,102
1688308200,118
1688309100,124
1688310000,221
1688310900,118
1688311800,190
1688312700,134
1688313600,79
1688314500,93
1688315400,117
1688316300,100
1688317200,101
1688318100,108
1688319000,143
1688319900,148
1688320800,159
1688321700,117
1688322600,115
1688323500,150
1688324400,169
1688325300,172
1688326200,192
1688327100,169
1688328000,222
1688328900,244
1688329800,160
1688330700,137
1688331600,156
1688332500,124
1688333400,124
1688334300,135
1688335200,122
1688336100,128
1688337000,105
1688337900,105
1688338800,83
1688339700,47
1688340600,68
1688341500,108
1688342400,77
1688343300,81
1688344200,109
1688345100,77
1688346000,86
1688346900,98
1688347800,79
1688348700,92
1688349600,82
1688350500,91
1688351400,94
1688352300,44
1688353200,66
1688354100,89
1688355000,74
1688355900,86
1688356800,98
1688357700,79
1688358600,101
1688359500,98
1688360400,80
1688361300,189
1688362200,115
1688363100,146
1688364000,136
1688364900,100
1688365800,99
1688366700,129
1688367600,91
1688368500,77
1688369400,86
1688370300,89
1688371200,69
1688372100,90
1688373000,89
1688373900,69
1688374800,79
1688375700,96
1688376600,90
1688377500,82
1688378400,107
1688379300,107
1688380200,97
1688381100,102
1688382000,123
1688382900,143
1688383800,151
1688384700,144
1688385600,120
1688386500,140
1688387400,142
1688388300,149
1688389200,131
1688390100,154
1688391000,137
1688391900,136
1688392800,120
1688393700,131
1688394600,120
1688395500,125
1688396400,481
1688397300,440
1688398200,193
1688399100,221
1688400000,154
1688400900,142
1688401800,163
1688402700,118
1688403600,135
1688404500,134
1688405400,155
1688406300,151
1688407200,144
1688408100,489
1688409000,449
1688409900,310
1688410800,149
1688411700,131
1688412600,148
1688413500,122
1688414400,267
1688415300,438
1688416200,428
1688417100,354
1688418000,326
1688418900,152
1688419800,130
1688420700,135
1688421600,163
1688422500,160
1688423400,165
1688424300,101
1688425200,151
1688426100,695
1688427000,129
1688427900,123
1688428800,673
1688429700,136
1688430600,80
1688431500,111
1688432400,86
1688433300,79
1688434200,110
1688435100,87
1688436000,67
1688436900,77
1688437800,61
1688438700,85
1688439600,100
1688440500,93
1688441400,86
1688442300,87
1688443200,91
1688444100,89
1688445000,81
1688445900,90
1688446800,104
1688447700,136
1688448600,148
1688449500,126
1688450400,140
1688451300,266
1688452200,260
1688453100,135
1688454000,133
1688454900,160
1688455800,168
1688456700,147
1688457600,151
1688458500,161
1688459400,282
1688460300,303
1688461200,303
1688462100,513
1688463000,363
1688463900,339
1688464800,300
1688465700,206
1688466600,393
1688467500,440
1688468400,387
1688469300,152
1688470200,148
1688471100,157
1688472000,136
1688472900,116
1688473800,111
1688474700,149
1688475600,152
1688476500,141
1688477400,137
1688478300,127
1688479200,100
1688480100,104
1688481000,108
1688481900,137
1688482800,131
1688483700,112
1688484600,111
1688485500,120
1688486400,211
1688487300,126
1688488200,148
1688489100,102
1688490000,110
1688490900,90
1688491800,76
1688492700,138
1688493600,119
1688494500,103
1688495400,131
1688496300,124
1688497200,99
1688498100,124
1688499000,141
1688499900,127
1688500800,121
1688501700,142
1688502600,128
1688503500,138
1688504400,105
1688505300,149
1688506200,728
1688507100,139
1688508000,155
1688508900,614
1688509800,88
1688510700,79
1688511600,98
1688512500,93
1688513400,79
1688514300,95
1688515200,86
1688516100,88
1688517000,88
1688517900,76
1688518800,105
1688519700,83
1688520600,74
1688521500,108
1688522400,82
1688523300,61
1688524200,80
1688525100,49
1688526000,77
1688526900,101
1688527800,83
1688528700,81
1688529600,84
1688530500,88
1688531400,90
1688532300,77
1688533200,84
1688534100,96
1688535000,71
1688535900,73
1688536800,104
1688537700,71
1688538600,97
1688539500,107
1688540400,82
1688541300,117
1688542200,128
1688543100,122
1688544000,131
1688544900,233
1688545800,335
1688546700,172
1688547600,105
1688548500,159
1688549400,187
1688550300,170
1688551200,174
1688552100,171
1688553000,130
1688553900,161
1688554800,676
1688555700,662
1688556600,398
1688557500,405
1688558400,398
1688559300,400
1688560200,463
1688561100,663
1688562000,400
1688562900,398
1688563800,470
1688564700,371
1688565600,395
1688566500,393
1688567400,419
1688568300,415
1688569200,222
1688570100,167
1688571000,154
1688571900,150
1688572800,174
1688573700,150
1688574600,207
1688575500,197
1688576400,172
1688577300,174
1688578200,190
1688579100,126
1688580000,113
1688580900,153
1688581800,167
1688582700,168
1688583600,198
1688584500,259
1688585400,238
1688586300,238
1688587200,449
1688588100,387
1688589000,381
1688589900,395
1688590800,157
1688591700,151
1688592600,149
1688593500,160
1688594400,153
1688595300,145
1688596200,103
1688597100,101
1688598000,83
1688598900,80
1688599800,116
1688600700,80
1688601600,80
1688602500,112
1688603400,81
1688604300,90
1688605200,90
1688606100,87
1688607000,64
1688607900,52
1688608800,96
1688609700,99
1688610600,81
1688611500,92
1688612400,105
1688613300,92
1688614200,223
1688615100,140
1688616000,99
1688616900,72
1688617800,98
1688618700,79
1688619600,100
1688620500,90
1688621400,88
1688622300,127
1688623200,94
1688624100,57
1688625000,137
1688625900,123
1688626800,109
1688627700,183
1688628600,87
1688629500,87
1688630400,105
1688631300,76
1688632200,90
1688633100,97
1688634000,76
1688634900,92
1688635800,92
1688636700,75
1688637600,91
1688638500,95
1688639400,76
1688640300,91
1688641200,95
1688642100,74
1688643000,93
1688643900,95
1688644800,140
1688645700,172
1688646600,364
1688647500,152
1688648400,86
1688649300,100
1688650200,77
1688651100,119
1688652000,110
1688652900,255
1688653800,431
1688654700,170
1688655600,135
1688656500,190
1688657400,133
1688658300,187
1688659200,109
1688660100,120
1688661000,189
1688661900,129
1688662800,128
1688663700,157
1688664600,153
1688665500,152
1688666400,152
1688667300,203
1688668200,198
1688669100,208
1688670000,199
1688670900,177
1688671800,175
1688672700,191
1688673600,199
1688674500,177
1688675400,177
1688676300,137
1688677200,120
1688678100,110
1688679000,105
1688679900,102
1688680800,105
1688681700,103
1688682600,84
1688683500,77
1688684400,76
1688685300,78
1688686200,95
1688687100,110
1688688000,90
1688688900,85
1688689800,107
1688690700,102
1688691600,82
1688692500,97
1688693400,108
1688694300,88
1688695200,83
1688696100,105
1688697000,104
1688697900,81
1688698800,85
1688699700,88
1688700600,55
1688701500,128
1688702400,143
1688703300,126
1688704200,120
1688705100,128
1688706000,130
1688706900,106
1688707800,117
1688708700,125
1688709600,168
1688710500,128
1688711400,112
1688712300,118
1688713200,111
1688714100,82
1688715000,90
1688715900,80
1688716800,43
1688717700,69
1688718600,108
1688719500,86
1688720400,74
1688721300,82
1688722200,109
1688723100,75
1688724000,74
1688724900,106
1688725800,87
1688726700,75
1688727600,80
1688728500,112
1688729400,75
1688730300,74
1688731200,104
1688732100,116
1688733000,121
1688733900,103
1688734800,165
1688735700,149
1688736600,161
1688737500,125
1688738400,108
1688739300,111
1688740200,102
1688741100,391
1688742000,196
1688742900,178
1688743800,119
1688744700,142
1688745600,173
1688746500,174
1688747400,172
1688748300,179
1688749200,147
1688750100,149
1688751000,152
1688751900,191
1688752800,177
1688753700,173
1688754600,170
1688755500,190
1688756400,194
1688757300,144
1688758200,173
1688759100,153
1688760000,138
1688760900,168
1688761800,169
1688762700,152
1688763600,96
1688764500,80
1688765400,114
1688766300,98
1688767200,89
1688768100,127
1688769000,87
1688769900,86
1688770800,110
1688771700,102
1688772600,90
1688773500,99
1688774400,103
1688775300,95
1688776200,100
1688777100,78
1688778000,77
1688778900,74
1688779800,90
1688780700,102
1688781600,115
1688782500,86
1688783400,96
1688784300,137
1688785200,103
1688786100,110
