timestamp,power
1712103300,139
1712104200,133
1712105100,165
1712106000,142
1712106900,130
1712107800,129
1712108700,140
1712109600,163
1712110500,84
1712111400,70
1712112300,53
1712113200,53
1712114100,89
1712115000,65
1712115900,55
1712116800,74
1712117700,68
1712118600,75
1712119500,99
1712120400,70
1712121300,76
1712122200,81
1712123100,71
1712124000,108
1712124900,88
1712125800,68
1712126700,73
1712127600,85
1712128500,135
1712129400,644
1712130300,288
1712131200,125
1712132100,518
1712133000,516
1712133900,100
1712134800,125
1712135700,154
1712136600,131
1712137500,115
1712138400,107
1712139300,103
1712140200,123
1712141100,147
1712142000,179
1712142900,154
1712143800,120
1712144700,125
1712145600,185
1712146500,165
1712147400,165
1712148300,180
1712149200,201
1712150100,177
1712151000,175
1712151900,172
1712152800,165
1712153700,179
1712154600,187
1712155500,562
1712156400,530
1712157300,325
1712158200,446
1712159100,438
1712160000,541
1712160900,469
1712161800,441
1712162700,428
1712163600,603
1712164500,594
1712165400,277
1712166300,248
1712167200,241
1712168100,264
1712169000,275
1712169900,244
1712170800,240
1712171700,232
1712172600,220
1712173500,214
1712174400,219
1712175300,199
1712176200,185
1712177100,236
1712178000,204
1712178900,179
1712179800,174
1712180700,169
1712181600,163
1712182500,184
1712183400,163
1712184300,140
1712185200,147
1712186100,138
1712187000,140
1712187900,164
1712188800,158
1712189700,138
1712190600,101
1712191500,88
1712192400,659
1712193300,341
1712194200,121
1712195100,156
1712196000,151
1712196900,137
1712197800,132
1712198700,120
1712199600,133
1712200500,147
1712201400,124
1712202300,115
1712203200,119
1712204100,83
1712205000,75
1712205900,86
1712206800,72
1712207700,74
1712208600,85
1712209500,101
1712210400,105
1712211300,96
1712212200,71
1712213100,74
1712214000,85
1712214900,73
1712215800,71
1712216700,152
1712217600,170
1712218500,485
1712219400,655
1712220300,144
1712221200,572
1712222100,395
1712223000,150
1712223900,376
1712224800,167
1712225700,167
1712226600,161
1712227500,497
1712228400,264
1712229300,253
1712230200,151
1712231100,140
1712232000,181
1712232900,169
1712233800,173
1712234700,164
1712235600,153
1712236500,177
1712237400,191
1712238300,156
1712239200,145
1712240100,146
1712241000,139
1712241900,153
1712242800,182
1712243700,454
1712244600,528
1712245500,468
1712246400,488
1712247300,552
1712248200,864
1712249100,657
1712250000,616
1712250900,271
1712251800,259
1712252700,323
1712253600,273
1712254500,243
1712255400,248
1712256300,243
1712257200,262
1712258100,263
1712259000,232
1712259900,222
1712260800,206
1712261700,223
1712262600,252
1712263500,226
1712264400,242
1712265300,245
1712266200,222
1712267100,191
1712268000,195
1712268900,200
1712269800,252
1712270700,256
1712271600,221
1712272500,207
1712273400,199
1712274300,173
1712275200,182
1712276100,191
1712277000,178
1712277900,169
1712278800,132
1712279700,133
1712280600,143
1712281500,123
1712282400,51
1712283300,92
1712284200,82
1712285100,56
1712286000,77
1712286900,67
1712287800,54
1712288700,75
1712289600,69
1712290500,100
1712291400,111
1712292300,78
1712293200,77
1712294100,78
1712295000,68
1712295900,78
1712296800,72
1712297700,77
1712298600,112
1712299500,95
1712300400,71
1712301300,78
1712302200,77
1712303100,123
1712304000,99
1712304900,131
1712305800,151
1712306700,321
1712307600,663
1712308500,385
1712309400,324
1712310300,1119
1712311200,229
1712312100,101
1712313000,133
1712313900,222
1712314800,431
1712315700,207
1712316600,372
1712317500,516
1712318400,238
1712319300,444
1712320200,295
1712321100,637
1712322000,198
1712322900,192
1712323800,233
1712324700,222
1712325600,169
1712326500,164
1712327400,124
1712328300,93
1712329200,103
1712330100,98
1712331000,103
1712331900,117
1712332800,167
1712333700,224
1712334600,125
1712335500,106
1712336400,110
1712337300,107
1712338200,152
1712339100,639
1712340000,377
1712340900,162
1712341800,153
1712342700,163
1712343600,170
1712344500,179
1712345400,261
1712346300,334
1712347200,212
1712348100,121
1712349000,183
1712349900,196
1712350800,134
1712351700,141
1712352600,130
1712353500,116
1712354400,572
1712355300,393
1712356200,171
1712357100,144
1712358000,136
1712358900,160
1712359800,175
1712360700,140
1712361600,118
1712362500,133
1712363400,121
1712364300,130
1712365200,149
1712366100,127
1712367000,88
1712367900,62
1712368800,57
1712369700,60
1712370600,55
1712371500,49
1712372400,91
1712373300,102
1712374200,76
1712375100,75
1712376000,66
1712376900,69
1712377800,130
1712378700,202
1712379600,215
1712380500,120
1712381400,74
1712382300,99
1712383200,88
1712384100,76
1712385000,79
1712385900,119
1712386800,110
1712387700,108
1712388600,81
1712389500,68
1712390400,68
1712391300,79
1712392200,253
1712393100,1615
1712394000,538
1712394900,591
1712395800,600
1712396700,544
1712397600,424
1712398500,399
1712399400,652
1712400300,311
1712401200,302
1712402100,320
1712403000,196
1712403900,157
1712404800,142
1712405700,125
1712406600,152
1712407500,116
1712408400,140
1712409300,227
1712410200,198
1712411100,163
1712412000,154
1712412900,125
1712413800,93
1712414700,80
1712415600,68
1712416500,119
1712417400,133
1712418300,105
1712419200,90
1712420100,76
1712421000,61
1712421900,378
1712422800,287
1712423700,252
1712424600,176
1712425500,108
1712426400,100
1712427300,220
1712428200,225
1712429100,236
1712430000,262
1712430900,242
1712431800,221
1712432700,156
1712433600,126
1712434500,127
1712435400,151
1712436300,153
1712437200,143
1712438100,106
1712439000,84
1712439900,91
1712440800,62
1712441700,60
1712442600,69
1712443500,83
1712444400,90
1712445300,86
1712446200,59
1712447100,61
1712448000,75
1712448900,119
1712449800,134
1712450700,165
1712451600,163
1712452500,153
1712453400,149
1712454300,138
1712455200,136
1712456100,151
1712457000,138
1712457900,118
1712458800,147
1712459700,141
1712460600,114
1712461500,122
1712462400,110
1712463300,133
1712464200,219
1712465100,198
1712466000,155
1712466900,167
1712467800,142
1712468700,117
1712469600,130
1712470500,117
1712471400,156
1712472300,129
1712473200,135
1712474100,141
1712475000,170
1712475900,200
1712476800,148
1712477700,156
1712478600,136
1712479500,139
1712480400,181
1712481300,139
1712482200,165
1712483100,185
1712484000,169
1712484900,142
1712485800,159
1712486700,183
1712487600,181
1712488500,184
1712489400,183
1712490300,215
1712491200,222
1712492100,163
1712493000,126
1712493900,149
1712494800,114
1712495700,141
1712496600,163
1712497500,206
1712498400,202
1712499300,193
1712500200,228
1712501100,146
1712502000,245
1712502900,340
1712503800,195
1712504700,231
1712505600,258
1712506500,443
1712507400,377
1712508300,232
1712509200,183
1712510100,187
1712511000,197
1712511900,225
1712512800,288
1712513700,271
1712514600,317
1712515500,403
1712516400,266
1712517300,240
1712518200,253
1712519100,248
1712520000,184
1712520900,187
1712521800,224
1712522700,219
1712523600,220
1712524500,215
1712525400,282
1712526300,197
1712527200,152
1712528100,143
1712529000,129
1712529900,106
1712530800,107
1712531700,117
1712532600,127
1712533500,139
1712534400,122
1712535300,110
1712536200,112
1712537100,113
1712538000,109
1712538900,114
1712539800,128
1712540700,111
1712541600,75
1712542500,53
1712543400,46
1712544300,59
1712545200,64
1712546100,63
1712547000,63
1712547900,75
1712548800,96
1712549700,104
1712550600,67
1712551500,65
1712552400,78
1712553300,68
1712554200,64
1712555100,133
1712556000,465
1712556900,705
1712557800,244
1712558700,454
1712559600,472
1712560500,77
1712561400,71
1712562300,108
1712563200,774
1712564100,574
1712565000,199
1712565900,493
1712566800,738
1712567700,380
1712568600,557
1712569500,402
1712570400,103
1712571300,90
1712572200,108
1712573100,163
1712574000,171
1712574900,142
1712575800,148
1712576700,162
1712577600,202
1712578500,194
1712579400,170
1712580300,231
1712581200,205
1712582100,128
1712583000,124
1712583900,119
1712584800,158
1712585700,391
1712586600,113
1712587500,138
1712588400,107
1712589300,112
1712590200,126
1712591100,111
1712592000,95
1712592900,101
1712593800,111
1712594700,130
1712595600,131
1712596500,109
1712597400,108
1712598300,112
1712599200,141
1712600100,159
1712601000,159
1712601900,173
1712602800,186
1712603700,239
1712604600,160
1712605500,168
1712606400,144
1712607300,144
1712608200,176
1712609100,167
1712610000,141
1712610900,149
1712611800,137
1712612700,131
1712613600,115
1712614500,81
1712615400,95
1712616300,110
1712617200,106
1712618100,87
1712619000,67
1712619900,58
1712620800,69
1712621700,120
1712622600,125
1712623500,161
1712624400,143
1712625300,125
1712626200,114
1712627100,111
1712628000,85
1712628900,58
1712629800,57
1712630700,86
1712631600,88
1712632500,79
1712633400,69
1712634300,58
1712635200,74
1712636100,84
1712637000,64
1712637900,77
1712638800,106
1712639700,109
1712640600,97
1712641500,80
1712642400,76
1712643300,88
1712644200,79
1712645100,75
1712646000,86
1712646900,106
1712647800,135
1712648700,100
1712649600,82
1712650500,91
1712651400,98
1712652300,84
1712653200,92
1712654100,104
1712655000,184
1712655900,183
1712656800,180
1712657700,146
1712658600,153
1712659500,134
1712660400,132
1712661300,157
1712662200,170
1712663100,185
1712664000,185
1712664900,149
1712665800,182
1712666700,207
1712667600,201
1712668500,664
1712669400,623
1712670300,313
1712671200,229
1712672100,179
1712673000,161
1712673900,169
1712674800,177
1712675700,184
1712676600,199
1712677500,213
1712678400,214
1712679300,196
1712680200,186
1712681100,187
1712682000,217
1712682900,182
1712683800,713
1712684700,423
1712685600,218
1712686500,223
1712687400,136
1712688300,117
1712689200,108
1712690100,104
1712691000,124
1712691900,144
1712692800,144
1712693700,101
1712694600,112
1712695500,89
1712696400,82
1712697300,94
1712698200,96
1712699100,110
1712700000,111
1712700900,75
1712701800,76
1712702700,91
1712703600,77
1712704500,78
1712705400,87
1712706300,110
1712707200,111
1712708100,148
1712709000,150
1712709900,175
1712710800,172
1712711700,146
1712712600,86
1712713500,76
1712714400,92
1712715300,92
1712716200,61
1712717100,60
1712718000,73
1712718900,61
1712719800,60
1712720700,73
1712721600,88
1712722500,108
1712723400,100
1712724300,75
1712725200,79
1712726100,93
1712727000,80
1712727900,83
1712728800,87
1712729700,87
1712730600,117
1712731500,114
1712732400,82
1712733300,91
1712734200,79
1712735100,77
1712736000,121
1712736900,76
1712737800,102
1712738700,131
1712739600,120
1712740500,94
1712741400,100
1712742300,103
1712743200,96
1712744100,113
1712745000,101
1712745900,104
1712746800,131
1712747700,131
1712748600,123
1712749500,114
1712750400,98
1712751300,96
1712752200,414
1712753100,775
1712754000,662
1712754900,226
1712755800,765
1712756700,345
1712757600,178
1712758500,185
1712759400,168
1712760300,161
1712761200,150
1712762100,180
1712763000,188
1712763900,165
1712764800,156
1712765700,150
1712766600,150
1712767500,152
1712768400,150
1712769300,157
1712770200,175
1712771100,185
1712772000,238
1712772900,280
1712773800,447
1712774700,1033
1712775600,610
1712776500,678
1712777400,528
1712778300,376
1712779200,249
1712780100,263
1712781000,287
1712781900,292
1712782800,249
1712783700,217
1712784600,227
1712785500,224
1712786400,192
1712787300,169
1712788200,169
1712789100,164
1712790000,147
1712790900,151
1712791800,166
1712792700,163
1712793600,135
1712794500,128
1712795400,114
1712796300,103
1712797200,99
1712798100,110
1712799000,129
1712799900,130
1712800800,116
1712801700,99
1712802600,100
1712803500,111
1712804400,112
1712805300,113
1712806200,117
1712807100,142
1712808000,146
1712808900,130
1712809800,119
1712810700,123
1712811600,151
1712812500,144
1712813400,157
1712814300,221
1712815200,1012
1712816100,689
1712817000,268
1712817900,372
1712818800,318
1712819700,309
1712820600,217
1712821500,138
1712822400,115
1712823300,146
1712824200,144
1712825100,137
1712826000,123
1712826900,134
1712827800,118
1712828700,115
1712829600,165
1712830500,130
1712831400,122
1712832300,173
1712833200,182
1712834100,166
1712835000,173
1712835900,149
1712836800,180
1712837700,181
1712838600,199
1712839500,197
1712840400,131
1712841300,119
1712842200,118
1712843100,112
1712844000,113
1712844900,152
1712845800,127
1712846700,106
1712847600,115
1712848500,105
1712849400,193
1712850300,562
1712851200,304
1712852100,129
1712853000,129
1712853900,115
1712854800,160
1712855700,142
1712856600,121
1712857500,136
1712858400,113
1712859300,109
1712860200,150
1712861100,118
1712862000,121
1712862900,129
1712863800,114
1712864700,98
1712865600,123
1712866500,86
1712867400,85
1712868300,72
1712869200,49
1712870100,61
